county,date,rooms,rooms_occupied,trailers_requested,trailers_delivered,donated_trailers_delivered
Monterey County,2020-06-02,142.0,98.0,108.0,15.0,
Napa County ,2020-06-02,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-02,70.0,,,,
Orange County,2020-06-02,666.0,481.0,78.0,78.0,
Placer County,2020-06-02,73.0,40.0,12.0,12.0,
Plumas County,2020-06-02,14.0,14.0,,,
Riverside County,2020-06-02,342.0,342.0,15.0,15.0,
Sacramento County,2020-06-02,423.0,390.0,63.0,63.0,
San Benito County,2020-06-02,67.0,59.0,,,
San Bernardino County,2020-06-02,50.0,37.0,20.0,,20.0
San Diego County,2020-06-02,1617.0,273.0,44.0,44.0,
San Francisco,2020-06-02,2253.0,1176.0,91.0,91.0,
San Joaquin County,2020-06-02,76.0,54.0,,,
San Luis Obispo County,2020-06-02,155.0,,14.0,14.0,
San Mateo County,2020-06-02,163.0,163.0,,,
Santa Barbara County,2020-06-02,132.0,130.0,,,
Santa Clara County,2020-06-02,649.0,456.0,105.0,105.0,
Santa Cruz County,2020-06-02,118.0,108.0,35.0,,
Shasta County,2020-06-02,35.0,27.0,,,
Sierra County,2020-06-02,,,,,
Siskiyou County,2020-06-02,,,,,
Solano County,2020-06-02,203.0,66.0,,,
Sonoma County,2020-06-02,157.0,52.0,,,
Stanislaus County,2020-06-02,122.0,97.0,,,
Sutter County,2020-06-02,19.0,19.0,,,
Tehama County,2020-06-02,,,,,
Trinity County,2020-06-02,,,,,
Tulare County,2020-06-02,113.0,55.0,,,
Tuolumne County,2020-06-02,50.0,34.0,,,
Ventura County,2020-06-02,388.0,312.0,,,
Yolo County,2020-06-02,245.0,216.0,,,
Yuba County,2020-06-02,28.0,16.0,,,
Wilton Rancheria Tribe,2020-06-02,,,,,
Bishop Paiute Tribal Council,2020-06-02,,,,,
Alameda County,2020-06-03,533.0,421.0,91.0,91.0,
Alpine County,2020-06-03,,,,,
Amador County,2020-06-03,,,,,
Butte County,2020-06-03,122.0,122.0,,,
Calaveras County,2020-06-03,73.0,25.0,,,
Colusa County,2020-06-03,,,,,
Contra Costa County,2020-06-03,567.0,421.0,,,
Del Norte County,2020-06-03,20.0,14.0,,,
El Dorado County,2020-06-03,26.0,17.0,,,
Fresno County,2020-06-03,305.0,250.0,28.0,28.0,
Glenn County,2020-06-03,,,,,
Humboldt County,2020-06-03,74.0,44.0,15.0,,
Imperial County,2020-06-03,126.0,93.0,37.0,,
Inyo County,2020-06-03,,,,,
Kern County,2020-06-03,,15.0,15.0,15.0,
Kings County,2020-06-03,41.0,41.0,,,
Lake County,2020-06-03,15.0,,,,
Lassen County,2020-06-03,,,,,
Los Angeles County,2020-06-03,4320.0,3312.0,651.0,651.0,
Madera County ,2020-06-03,17.0,17.0,,,
Marin County ,2020-06-03,190.0,123.0,44.0,,
Mariposa County,2020-06-03,44.0,,,,
Mendocino County,2020-06-03,187.0,147.0,,,
Merced County,2020-06-03,112.0,74.0,,,
Modoc County,2020-06-03,,,,,
Mono County,2020-06-03,,,,,
Monterey County,2020-06-03,142.0,98.0,108.0,15.0,
Napa County ,2020-06-03,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-03,70.0,,,,
Orange County,2020-06-03,666.0,477.0,78.0,78.0,
Placer County,2020-06-03,73.0,40.0,12.0,12.0,
Plumas County,2020-06-03,14.0,14.0,,,
Riverside County,2020-06-03,350.0,350.0,15.0,15.0,
Sacramento County,2020-06-03,423.0,397.0,63.0,63.0,
San Benito County,2020-06-03,67.0,59.0,,,
San Bernardino County,2020-06-03,50.0,37.0,20.0,,20.0
San Diego County,2020-06-03,1617.0,268.0,44.0,44.0,
San Francisco,2020-06-03,2253.0,1200.0,91.0,91.0,
San Joaquin County,2020-06-03,76.0,54.0,,,
San Luis Obispo County,2020-06-03,155.0,,14.0,14.0,
San Mateo County,2020-06-03,164.0,164.0,,,
Santa Barbara County,2020-06-03,129.0,126.0,,,
Santa Clara County,2020-06-03,674.0,462.0,105.0,105.0,
Santa Cruz County,2020-06-03,118.0,107.0,35.0,,
Shasta County,2020-06-03,35.0,27.0,,,
Sierra County,2020-06-03,,,,,
Siskiyou County,2020-06-03,,,,,
Solano County,2020-06-03,203.0,66.0,,,
Sonoma County,2020-06-03,157.0,52.0,,,
Stanislaus County,2020-06-03,123.0,96.0,,,
Sutter County,2020-06-03,19.0,19.0,,,
Tehama County,2020-06-03,,,,,
Trinity County,2020-06-03,,,,,
Tulare County,2020-06-03,113.0,56.0,,,
Tuolumne County,2020-06-03,50.0,34.0,,,
Ventura County,2020-06-03,388.0,312.0,,,
Yolo County,2020-06-03,245.0,211.0,,,
Yuba County,2020-06-03,28.0,16.0,,,
Wilton Rancheria Tribe,2020-06-03,,,,,
Bishop Paiute Tribal Council,2020-06-03,,,,,
Alameda County,2020-06-04,533.0,421.0,91.0,91.0,
Alpine County,2020-06-04,,,,,
Amador County,2020-06-04,,,,,
Butte County,2020-06-04,122.0,122.0,,,
Calaveras County,2020-06-04,73.0,25.0,,,
Colusa County,2020-06-04,,,,,
Contra Costa County,2020-06-04,568.0,429.0,,,
Del Norte County,2020-06-04,20.0,14.0,,,
El Dorado County,2020-06-04,26.0,17.0,,,
Fresno County,2020-06-04,305.0,250.0,28.0,28.0,
Glenn County,2020-06-04,,,,,
Humboldt County,2020-06-04,74.0,47.0,15.0,,
Imperial County,2020-06-04,126.0,96.0,37.0,,
Inyo County,2020-06-04,,,,,
Kern County,2020-06-04,,15.0,15.0,15.0,
Kings County,2020-06-04,41.0,40.0,,,
Lake County,2020-06-04,15.0,,,,
Lassen County,2020-06-04,,,,,
Los Angeles County,2020-06-04,4320.0,3345.0,651.0,651.0,
Madera County ,2020-06-04,17.0,17.0,,,
Marin County ,2020-06-04,195.0,131.0,44.0,,
Mariposa County,2020-06-04,44.0,,,,
Mendocino County,2020-06-04,180.0,141.0,,,
Merced County,2020-06-04,112.0,74.0,,,
Modoc County,2020-06-04,,,,,
Mono County,2020-06-04,,,,,
Monterey County,2020-06-04,142.0,98.0,108.0,15.0,
Napa County ,2020-06-04,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-04,70.0,,,,
Orange County,2020-06-04,666.0,475.0,78.0,78.0,
Placer County,2020-06-04,73.0,40.0,12.0,12.0,
Plumas County,2020-06-04,,,,,
Riverside County,2020-06-04,355.0,355.0,15.0,15.0,
Sacramento County,2020-06-04,423.0,397.0,63.0,63.0,
San Benito County,2020-06-04,97.0,70.0,,,
San Bernardino County,2020-06-04,50.0,37.0,20.0,,20.0
San Diego County,2020-06-04,1617.0,268.0,44.0,44.0,
San Francisco,2020-06-04,2253.0,1223.0,91.0,91.0,
San Joaquin County,2020-06-04,76.0,58.0,,,
San Luis Obispo County,2020-06-04,155.0,,14.0,14.0,
San Mateo County,2020-06-04,165.0,165.0,,,
Santa Barbara County,2020-06-04,128.0,124.0,,,
Santa Clara County,2020-06-04,674.0,462.0,105.0,105.0,
Santa Cruz County,2020-06-04,118.0,107.0,35.0,,
Shasta County,2020-06-04,35.0,27.0,,,
Sierra County,2020-06-04,,,,,
Siskiyou County,2020-06-04,,,,,
Solano County,2020-06-04,203.0,74.0,,,
Sonoma County,2020-06-04,157.0,52.0,,,
Stanislaus County,2020-06-04,123.0,96.0,,,
Sutter County,2020-06-04,19.0,19.0,,,
Tehama County,2020-06-04,,,,,
Trinity County,2020-06-04,,,,,
Tulare County,2020-06-04,113.0,58.0,,,
Tuolumne County,2020-06-04,50.0,34.0,,,
Ventura County,2020-06-04,388.0,314.0,,,
Yolo County,2020-06-04,245.0,212.0,,,
Yuba County,2020-06-04,15.0,15.0,,,
Wilton Rancheria Tribe,2020-06-04,,,,,
Bishop Paiute Tribal Council,2020-06-04,,,,,
Alameda County,2020-06-05,533.0,415.0,91.0,91.0,
Alpine County,2020-06-05,,,,,
Amador County,2020-06-05,,,,,
Butte County,2020-06-05,122.0,122.0,,,
Calaveras County,2020-06-05,73.0,25.0,,,
Colusa County,2020-06-05,,,,,
Contra Costa County,2020-06-05,568.0,437.0,,,
Del Norte County,2020-06-05,20.0,16.0,,,
El Dorado County,2020-06-05,26.0,17.0,,,
Fresno County,2020-06-05,305.0,250.0,28.0,28.0,
Glenn County,2020-06-05,,,,,
Humboldt County,2020-06-05,74.0,46.0,15.0,,
Imperial County,2020-06-05,126.0,100.0,37.0,,
Inyo County,2020-06-05,,,,,
Kern County,2020-06-05,,15.0,15.0,15.0,
Kings County,2020-06-05,41.0,40.0,,,
Lake County,2020-06-05,15.0,,,,
Lassen County,2020-06-05,,,,,
Los Angeles County,2020-06-05,4320.0,3381.0,651.0,651.0,
Madera County ,2020-06-05,17.0,17.0,,,
Marin County ,2020-06-05,195.0,129.0,44.0,,
Mariposa County,2020-06-05,44.0,,,,
Mendocino County,2020-06-05,184.0,145.0,,,
Merced County,2020-06-05,112.0,74.0,,,
Modoc County,2020-06-05,,,,,
Mono County,2020-06-05,,,,,
Monterey County,2020-06-05,142.0,98.0,108.0,15.0,
Napa County ,2020-06-05,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-05,70.0,,,,
Orange County,2020-06-05,666.0,492.0,78.0,78.0,
Placer County,2020-06-05,73.0,40.0,12.0,12.0,
Plumas County,2020-06-05,,,,,
Riverside County,2020-06-05,365.0,365.0,15.0,15.0,
Sacramento County,2020-06-05,423.0,397.0,63.0,63.0,
San Benito County,2020-06-05,97.0,70.0,,,
San Bernardino County,2020-06-05,50.0,37.0,20.0,,20.0
San Diego County,2020-06-05,1617.0,265.0,44.0,44.0,
San Francisco,2020-06-05,2253.0,1239.0,91.0,91.0,
San Joaquin County,2020-06-05,76.0,57.0,,,
San Luis Obispo County,2020-06-05,155.0,,14.0,14.0,
San Mateo County,2020-06-05,164.0,164.0,,,
Santa Barbara County,2020-06-05,128.0,123.0,,,
Santa Clara County,2020-06-05,674.0,459.0,105.0,105.0,
Santa Cruz County,2020-06-05,149.0,121.0,35.0,,
Shasta County,2020-06-05,35.0,27.0,,,
Sierra County,2020-06-05,,,,,
Siskiyou County,2020-06-05,,,,,
Solano County,2020-06-05,205.0,89.0,,,
Sonoma County,2020-06-05,157.0,52.0,,,
Stanislaus County,2020-06-05,125.0,93.0,,,
Sutter County,2020-06-05,19.0,19.0,,,
Tehama County,2020-06-05,,,,,
Trinity County,2020-06-05,,,,,
Tulare County,2020-06-05,113.0,67.0,,,
Tuolumne County,2020-06-05,50.0,34.0,,,
Ventura County,2020-06-05,388.0,313.0,,,
Yolo County,2020-06-05,245.0,212.0,,,
Yuba County,2020-06-05,15.0,15.0,,,
Wilton Rancheria Tribe,2020-06-05,,,,,
Bishop Paiute Tribal Council,2020-06-05,,,,,
Alameda County,2020-06-08,652.0,442.0,91.0,91.0,
Alpine County,2020-06-08,,,,,
Amador County,2020-06-08,,,,,
Butte County,2020-06-08,122.0,122.0,,,
Calaveras County,2020-06-08,73.0,25.0,,,
Colusa County,2020-06-08,,,,,
Contra Costa County,2020-06-08,568.0,430.0,,,
Del Norte County,2020-06-08,20.0,17.0,,,
El Dorado County,2020-06-08,26.0,18.0,,,
Fresno County,2020-06-08,305.0,250.0,28.0,28.0,
Glenn County,2020-06-08,,,,,
Humboldt County,2020-06-08,74.0,44.0,15.0,,
Imperial County,2020-06-08,126.0,102.0,37.0,,
Inyo County,2020-06-08,,,,,
Kern County,2020-06-08,,15.0,15.0,15.0,
Kings County,2020-06-08,41.0,41.0,,,
Lake County,2020-06-08,15.0,,,,
Lassen County,2020-06-08,,,,,
Los Angeles County,2020-06-08,4320.0,3422.0,651.0,651.0,
Madera County ,2020-06-08,17.0,17.0,,,
Marin County ,2020-06-08,195.0,129.0,44.0,,
Mariposa County,2020-06-08,44.0,,,,
Mendocino County,2020-06-08,184.0,145.0,,,
Merced County,2020-06-08,112.0,74.0,,,
Modoc County,2020-06-08,,,,,
Mono County,2020-06-08,,,,,
Monterey County,2020-06-08,142.0,98.0,108.0,15.0,
Napa County ,2020-06-08,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-08,70.0,,,,
Orange County,2020-06-08,666.0,503.0,78.0,78.0,
Placer County,2020-06-08,73.0,40.0,12.0,12.0,
Plumas County,2020-06-08,,,,,
Riverside County,2020-06-08,365.0,365.0,15.0,15.0,
Sacramento County,2020-06-08,423.0,397.0,63.0,63.0,
San Benito County,2020-06-08,97.0,73.0,,,
San Bernardino County,2020-06-08,50.0,37.0,20.0,,20.0
San Diego County,2020-06-08,1617.0,250.0,44.0,44.0,
San Francisco,2020-06-08,2253.0,1225.0,91.0,91.0,
San Joaquin County,2020-06-08,76.0,60.0,,,
San Luis Obispo County,2020-06-08,155.0,,14.0,14.0,
San Mateo County,2020-06-08,165.0,165.0,,,
Santa Barbara County,2020-06-08,128.0,124.0,,,
Santa Clara County,2020-06-08,674.0,450.0,105.0,105.0,
Santa Cruz County,2020-06-08,149.0,122.0,35.0,,
Shasta County,2020-06-08,35.0,27.0,,,
Sierra County,2020-06-08,,,,,
Siskiyou County,2020-06-08,,,,,
Solano County,2020-06-08,208.0,91.0,,,
Sonoma County,2020-06-08,157.0,52.0,,,
Stanislaus County,2020-06-08,128.0,95.0,,,
Sutter County,2020-06-08,19.0,19.0,,,
Tehama County,2020-06-08,,,,,
Trinity County,2020-06-08,,,,,
Tulare County,2020-06-08,113.0,68.0,,,
Tuolumne County,2020-06-08,50.0,34.0,,,
Ventura County,2020-06-08,388.0,315.0,,,
Yolo County,2020-06-08,245.0,212.0,,,
Yuba County,2020-06-08,15.0,15.0,,,
Wilton Rancheria Tribe,2020-06-08,,,,,
Bishop Paiute Tribal Council,2020-06-08,,,,,
Alameda County,2020-06-09,652.0,436.0,91.0,91.0,
Alpine County,2020-06-09,,,,,
Amador County,2020-06-09,,,,,
Butte County,2020-06-09,122.0,122.0,,,
Calaveras County,2020-06-09,73.0,25.0,,,
Colusa County,2020-06-09,,,,,
Contra Costa County,2020-06-09,568.0,421.0,,,
Del Norte County,2020-06-09,20.0,18.0,,,
El Dorado County,2020-06-09,26.0,17.0,,,
Fresno County,2020-06-09,305.0,250.0,28.0,28.0,
Glenn County,2020-06-09,,,,,
Humboldt County,2020-06-09,74.0,44.0,15.0,,
Imperial County,2020-06-09,126.0,102.0,37.0,,
Inyo County,2020-06-09,,,,,
Kern County,2020-06-09,,15.0,15.0,15.0,
Kings County,2020-06-09,41.0,41.0,,,
Lake County,2020-06-09,15.0,,,,
Lassen County,2020-06-09,,,,,
Los Angeles County,2020-06-09,4320.0,3413.0,651.0,651.0,
Madera County ,2020-06-09,17.0,17.0,,,
Marin County ,2020-06-09,200.0,124.0,44.0,,
Mariposa County,2020-06-09,44.0,,,,
Mendocino County,2020-06-09,184.0,145.0,,,
Merced County,2020-06-09,112.0,74.0,,,
Modoc County,2020-06-09,,,,,
Mono County,2020-06-09,,,,,
Monterey County,2020-06-09,142.0,98.0,108.0,15.0,
Napa County ,2020-06-09,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-09,70.0,,,,
Orange County,2020-06-09,666.0,489.0,78.0,78.0,
Placer County,2020-06-09,73.0,47.0,12.0,12.0,
Plumas County,2020-06-09,,,,,
Riverside County,2020-06-09,363.0,363.0,15.0,15.0,
Sacramento County,2020-06-09,423.0,397.0,63.0,63.0,
San Benito County,2020-06-09,97.0,87.0,,,
San Bernardino County,2020-06-09,50.0,37.0,20.0,,20.0
San Diego County,2020-06-09,1617.0,246.0,44.0,44.0,
San Francisco,2020-06-09,2253.0,1239.0,91.0,91.0,
San Joaquin County,2020-06-09,76.0,60.0,,,
San Luis Obispo County,2020-06-09,155.0,,14.0,14.0,
San Mateo County,2020-06-09,162.0,162.0,,,
Santa Barbara County,2020-06-09,128.0,119.0,,,
Santa Clara County,2020-06-09,674.0,455.0,105.0,105.0,
Santa Cruz County,2020-06-09,149.0,126.0,35.0,,
Shasta County,2020-06-09,35.0,27.0,,,
Sierra County,2020-06-09,,,,,
Siskiyou County,2020-06-09,,,,,
Solano County,2020-06-09,208.0,100.0,,,
Sonoma County,2020-06-09,157.0,52.0,,,
Stanislaus County,2020-06-09,128.0,92.0,,,
Sutter County,2020-06-09,19.0,19.0,,,
Tehama County,2020-06-09,,,,,
Trinity County,2020-06-09,,,,,
Tulare County,2020-06-09,113.0,77.0,,,
Tuolumne County,2020-06-09,50.0,34.0,,,
Ventura County,2020-06-09,388.0,310.0,,,
Yolo County,2020-06-09,245.0,213.0,,,
Yuba County,2020-06-09,15.0,15.0,,,
Wilton Rancheria Tribe,2020-06-09,,,,,
Bishop Paiute Tribal Council,2020-06-09,,,,,
Alameda County,2020-06-10,652.0,395.0,91.0,91.0,
Alpine County,2020-06-10,,,,,
Amador County,2020-06-10,,,,,
Butte County,2020-06-10,122.0,122.0,,,
Calaveras County,2020-06-10,73.0,25.0,,,
Colusa County,2020-06-10,,,,,
Contra Costa County,2020-06-10,568.0,425.0,,,
Del Norte County,2020-06-10,20.0,18.0,,,
El Dorado County,2020-06-10,26.0,17.0,,,
Fresno County,2020-06-10,305.0,250.0,28.0,28.0,
Glenn County,2020-06-10,,,,,
Humboldt County,2020-06-10,74.0,44.0,15.0,,
Imperial County,2020-06-10,126.0,102.0,37.0,,
Inyo County,2020-06-10,,,,,
Kern County,2020-06-10,15.0,15.0,15.0,15.0,
Kings County,2020-06-10,41.0,41.0,,,
Lake County,2020-06-10,15.0,,,,
Lassen County,2020-06-10,,,,,
Los Angeles County,2020-06-10,4320.0,3435.0,651.0,651.0,
Madera County ,2020-06-10,17.0,17.0,,,
Marin County ,2020-06-10,200.0,124.0,44.0,,
Mariposa County,2020-06-10,44.0,,,,
Mendocino County,2020-06-10,184.0,145.0,,,
Merced County,2020-06-10,112.0,74.0,,,
Modoc County,2020-06-10,,,,,
Mono County,2020-06-10,,,,,
Monterey County,2020-06-10,142.0,98.0,108.0,15.0,
Napa County ,2020-06-10,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-10,70.0,,,,
Orange County,2020-06-10,666.0,489.0,78.0,78.0,
Placer County,2020-06-10,73.0,47.0,12.0,12.0,
Plumas County,2020-06-10,,,,,
Riverside County,2020-06-10,374.0,374.0,15.0,15.0,
Sacramento County,2020-06-10,525.0,401.0,63.0,63.0,
San Benito County,2020-06-10,97.0,86.0,,,
San Bernardino County,2020-06-10,50.0,37.0,20.0,,20.0
San Diego County,2020-06-10,1617.0,247.0,44.0,44.0,
San Francisco,2020-06-10,2253.0,1250.0,91.0,91.0,
San Joaquin County,2020-06-10,76.0,62.0,,,
San Luis Obispo County,2020-06-10,155.0,,14.0,14.0,
San Mateo County,2020-06-10,163.0,163.0,,,
Santa Barbara County,2020-06-10,128.0,121.0,,,
Santa Clara County,2020-06-10,674.0,450.0,105.0,105.0,
Santa Cruz County,2020-06-10,149.0,127.0,35.0,,
Shasta County,2020-06-10,35.0,27.0,,,
Sierra County,2020-06-10,,,,,
Siskiyou County,2020-06-10,,,,,
Solano County,2020-06-10,210.0,112.0,,,
Sonoma County,2020-06-10,157.0,52.0,,,
Stanislaus County,2020-06-10,127.0,91.0,,,
Sutter County,2020-06-10,20.0,20.0,,,
Tehama County,2020-06-10,,,,,
Trinity County,2020-06-10,,,,,
Tulare County,2020-06-10,113.0,77.0,,,
Tuolumne County,2020-06-10,50.0,34.0,,,
Ventura County,2020-06-10,388.0,302.0,,,
Yolo County,2020-06-10,245.0,213.0,,,
Yuba County,2020-06-10,12.0,12.0,,,
Wilton Rancheria Tribe,2020-06-10,,,,,
Bishop Paiute Tribal Council,2020-06-10,,,,,
Alameda County,2020-06-11,652.0,395.0,91.0,91.0,
Alpine County,2020-06-11,,,,,
Amador County,2020-06-11,,,,,
Butte County,2020-06-11,122.0,122.0,,,
Calaveras County,2020-06-11,73.0,25.0,,,
Colusa County,2020-06-11,,,,,
Contra Costa County,2020-06-11,568.0,421.0,,,
Del Norte County,2020-06-11,20.0,20.0,,,
El Dorado County,2020-06-11,46.0,18.0,,,
Fresno County,2020-06-11,305.0,250.0,28.0,28.0,
Glenn County,2020-06-11,,,,,
Humboldt County,2020-06-11,74.0,47.0,15.0,,
Imperial County,2020-06-11,126.0,104.0,37.0,,
Inyo County,2020-06-11,,,,,
Kern County,2020-06-11,17.0,17.0,15.0,15.0,
Kings County,2020-06-11,41.0,41.0,,,
Lake County,2020-06-11,15.0,,,,
Lassen County,2020-06-11,,,,,
Los Angeles County,2020-06-11,4320.0,3466.0,651.0,651.0,
Madera County ,2020-06-11,17.0,17.0,,,
Marin County ,2020-06-11,200.0,127.0,44.0,,
Mariposa County,2020-06-11,44.0,,,,
Mendocino County,2020-06-11,182.0,139.0,,,
Merced County,2020-06-11,112.0,74.0,,,
Modoc County,2020-06-11,,,,,
Mono County,2020-06-11,,,,,
Monterey County,2020-06-11,142.0,98.0,108.0,15.0,
Napa County ,2020-06-11,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-11,70.0,,,,
Orange County,2020-06-11,666.0,505.0,78.0,78.0,
Placer County,2020-06-11,73.0,47.0,12.0,12.0,
Plumas County,2020-06-11,,,,,
Riverside County,2020-06-11,376.0,376.0,15.0,15.0,
Sacramento County,2020-06-11,525.0,401.0,63.0,63.0,
San Benito County,2020-06-11,97.0,90.0,,,
San Bernardino County,2020-06-11,50.0,37.0,20.0,,20.0
San Diego County,2020-06-11,1617.0,248.0,44.0,44.0,
San Francisco,2020-06-11,2253.0,1274.0,91.0,91.0,
San Joaquin County,2020-06-11,76.0,62.0,,,
San Luis Obispo County,2020-06-11,155.0,,14.0,14.0,
San Mateo County,2020-06-11,164.0,164.0,,,
Santa Barbara County,2020-06-11,126.0,120.0,,,
Santa Clara County,2020-06-11,674.0,455.0,105.0,105.0,
Santa Cruz County,2020-06-11,149.0,126.0,35.0,,
Shasta County,2020-06-11,35.0,27.0,,,
Sierra County,2020-06-11,,,,,
Siskiyou County,2020-06-11,,,,,
Solano County,2020-06-11,211.0,119.0,,,
Sonoma County,2020-06-11,157.0,52.0,,,
Stanislaus County,2020-06-11,126.0,90.0,,,
Sutter County,2020-06-11,20.0,20.0,,,
Tehama County,2020-06-11,,,,,
Trinity County,2020-06-11,,,,,
Tulare County,2020-06-11,113.0,78.0,,,
Tuolumne County,2020-06-11,50.0,34.0,,,
Ventura County,2020-06-11,388.0,302.0,,,
Yolo County,2020-06-11,245.0,201.0,,,
Yuba County,2020-06-11,12.0,12.0,,,
Wilton Rancheria Tribe,2020-06-11,,,,,
Bishop Paiute Tribal Council,2020-06-11,,,,,
Alameda County,2020-06-12,652.0,412.0,91.0,91.0,
Alpine County,2020-06-12,,,,,
Amador County,2020-06-12,,,,,
Butte County,2020-06-12,122.0,122.0,,,
Calaveras County,2020-06-12,73.0,31.0,,,
Colusa County,2020-06-12,,,,,
Contra Costa County,2020-06-12,568.0,433.0,,,
Del Norte County,2020-06-12,25.0,23.0,,,
El Dorado County,2020-06-12,46.0,20.0,,,
Fresno County,2020-06-12,305.0,250.0,28.0,28.0,
Glenn County,2020-06-12,,,,,
Humboldt County,2020-06-12,74.0,47.0,15.0,,
Imperial County,2020-06-12,126.0,107.0,37.0,,
Inyo County,2020-06-12,,,,,
Kern County,2020-06-12,17.0,17.0,15.0,15.0,
Kings County,2020-06-12,41.0,41.0,,,
Lake County,2020-06-12,15.0,,,,
Lassen County,2020-06-12,,,,,
Los Angeles County,2020-06-12,4320.0,3489.0,651.0,651.0,
Madera County ,2020-06-12,17.0,17.0,,,
Marin County ,2020-06-12,200.0,127.0,44.0,,
Mariposa County,2020-06-12,44.0,,,,
Mendocino County,2020-06-12,177.0,139.0,,,
Merced County,2020-06-12,112.0,74.0,,,
Modoc County,2020-06-12,,,,,
Mono County,2020-06-12,,,,,
Monterey County,2020-06-12,142.0,98.0,108.0,15.0,
Napa County ,2020-06-12,97.0,49.0,18.0,12.0,
Nevada County ,2020-06-12,70.0,,,,
Orange County,2020-06-12,666.0,511.0,78.0,78.0,
Placer County,2020-06-12,73.0,47.0,12.0,12.0,
Plumas County,2020-06-12,,,,,
Riverside County,2020-06-12,376.0,376.0,15.0,15.0,
Sacramento County,2020-06-12,525.0,401.0,63.0,63.0,
San Benito County,2020-06-12,97.0,70.0,,,
San Bernardino County,2020-06-12,50.0,37.0,20.0,,20.0
San Diego County,2020-06-12,1617.0,247.0,44.0,44.0,
San Francisco,2020-06-12,2253.0,1291.0,91.0,91.0,
San Joaquin County,2020-06-12,76.0,62.0,,,
San Luis Obispo County,2020-06-12,155.0,,14.0,14.0,
San Mateo County,2020-06-12,164.0,164.0,,,
Santa Barbara County,2020-06-12,131.0,125.0,,,
Santa Clara County,2020-06-12,674.0,456.0,105.0,105.0,
Santa Cruz County,2020-06-12,149.0,126.0,35.0,,
Shasta County,2020-06-12,35.0,27.0,,,
Sierra County,2020-06-12,,,,,
Siskiyou County,2020-06-12,,,,,
Solano County,2020-06-12,211.0,119.0,,,
Sonoma County,2020-06-12,157.0,52.0,,,
Stanislaus County,2020-06-12,128.0,91.0,,,
Sutter County,2020-06-12,20.0,20.0,,,
Tehama County,2020-06-12,,,,,
Trinity County,2020-06-12,,,,,
Tulare County,2020-06-12,113.0,78.0,,,
Tuolumne County,2020-06-12,50.0,34.0,,,
Ventura County,2020-06-12,388.0,311.0,,,
Yolo County,2020-06-12,227.0,191.0,,,
Yuba County,2020-06-12,12.0,12.0,,,
Wilton Rancheria Tribe,2020-06-12,,,,,
Bishop Paiute Tribal Council,2020-06-12,,,,,
Alameda County,2020-06-15,652.0,422.0,91.0,91.0,
Alpine County,2020-06-15,,,,,
Amador County,2020-06-15,,,,,
Butte County,2020-06-15,123.0,123.0,,,
Calaveras County,2020-06-15,73.0,31.0,,,
Colusa County,2020-06-15,,,,,
Contra Costa County,2020-06-15,568.0,440.0,,,
Del Norte County,2020-06-15,25.0,25.0,,,
El Dorado County,2020-06-15,46.0,20.0,,,
Fresno County,2020-06-15,305.0,250.0,28.0,28.0,
Glenn County,2020-06-15,,,,,
Humboldt County,2020-06-15,74.0,47.0,15.0,,
Imperial County,2020-06-15,126.0,107.0,37.0,,
Inyo County,2020-06-15,,,,,
Kern County,2020-06-15,19.0,19.0,15.0,15.0,
Kings County,2020-06-15,41.0,41.0,,,
Lake County,2020-06-15,15.0,,,,
Lassen County,2020-06-15,,,,,
Los Angeles County,2020-06-15,4320.0,3502.0,651.0,651.0,
Madera County ,2020-06-15,17.0,17.0,,,
Marin County ,2020-06-15,200.0,127.0,44.0,,
Mariposa County,2020-06-15,44.0,,,,
Mendocino County,2020-06-15,177.0,139.0,,,
Merced County,2020-06-15,112.0,74.0,,,
Modoc County,2020-06-15,,,,,
Mono County,2020-06-15,,,,,
Monterey County,2020-06-15,142.0,98.0,108.0,15.0,
Napa County ,2020-06-15,119.0,50.0,18.0,12.0,
Nevada County ,2020-06-15,70.0,,,,
