county,area,confirmed_cases,county_date,date
Yolo,Davis,2077,2021-03-29,2021-03-29
Yolo,Unincorporated,1472,2021-03-29,2021-03-29
Yolo,West Sacramento,3605,2021-03-29,2021-03-29
Yolo,Winters,532,2021-03-29,2021-03-29
Yolo,Woodland,5532,2021-03-29,2021-03-29
Yolo,Davis,2078,2021-03-30,2021-03-30
Yolo,Unincorporated,1476,2021-03-30,2021-03-30
Yolo,West Sacramento,3609,2021-03-30,2021-03-30
Yolo,Winters,532,2021-03-30,2021-03-30
Yolo,Woodland,5535,2021-03-30,2021-03-30
Yolo,Davis,2080,2021-03-31,2021-03-31
Yolo,Unincorporated,1480,2021-03-31,2021-03-31
Yolo,West Sacramento,3609,2021-03-31,2021-03-31
Yolo,Winters,531,2021-03-31,2021-03-31
Yolo,Woodland,5538,2021-03-31,2021-03-31
Yolo,Davis,2079,2021-04-01,2021-04-01
Yolo,Unincorporated,1480,2021-04-01,2021-04-01
Yolo,West Sacramento,3599,2021-04-01,2021-04-01
Yolo,Winters,531,2021-04-01,2021-04-01
Yolo,Woodland,5532,2021-04-01,2021-04-01
Yolo,Davis,2083,2021-04-02,2021-04-02
Yolo,Unincorporated,1480,2021-04-02,2021-04-02
Yolo,West Sacramento,3600,2021-04-02,2021-04-02
Yolo,Winters,532,2021-04-02,2021-04-02
Yolo,Woodland,5538,2021-04-02,2021-04-02
Yolo,Davis,2083,2021-04-02,2021-04-03
Yolo,Unincorporated,1480,2021-04-02,2021-04-03
Yolo,West Sacramento,3600,2021-04-02,2021-04-03
Yolo,Winters,532,2021-04-02,2021-04-03
Yolo,Woodland,5538,2021-04-02,2021-04-03
Yolo,Davis,2083,2021-04-02,2021-04-04
Yolo,Unincorporated,1480,2021-04-02,2021-04-04
Yolo,West Sacramento,3600,2021-04-02,2021-04-04
Yolo,Winters,532,2021-04-02,2021-04-04
Yolo,Woodland,5538,2021-04-02,2021-04-04
Yolo,Davis,2098,2021-04-05,2021-04-05
Yolo,Unincorporated,1488,2021-04-05,2021-04-05
Yolo,West Sacramento,3625,2021-04-05,2021-04-05
Yolo,Winters,532,2021-04-05,2021-04-05
Yolo,Woodland,5571,2021-04-05,2021-04-05
Yolo,Davis,2099,2021-04-06,2021-04-06
Yolo,Unincorporated,1490,2021-04-06,2021-04-06
Yolo,West Sacramento,3631,2021-04-06,2021-04-06
Yolo,Winters,532,2021-04-06,2021-04-06
Yolo,Woodland,5578,2021-04-06,2021-04-06
Yolo,Davis,2100,2021-04-07,2021-04-07
Yolo,Unincorporated,1489,2021-04-07,2021-04-07
Yolo,West Sacramento,3632,2021-04-07,2021-04-07
Yolo,Winters,531,2021-04-07,2021-04-07
Yolo,Woodland,5581,2021-04-07,2021-04-07
Yolo,Davis,2101,2021-04-08,2021-04-08
Yolo,Unincorporated,1489,2021-04-08,2021-04-08
Yolo,West Sacramento,3637,2021-04-08,2021-04-08
Yolo,Winters,533,2021-04-08,2021-04-08
Yolo,Woodland,5585,2021-04-08,2021-04-08
Yolo,Davis,2110,2021-04-09,2021-04-09
Yolo,Unincorporated,1490,2021-04-09,2021-04-09
Yolo,West Sacramento,3640,2021-04-09,2021-04-09
Yolo,Winters,533,2021-04-09,2021-04-09
Yolo,Woodland,5591,2021-04-09,2021-04-09
Yolo,Davis,2110,2021-04-09,2021-04-10
Yolo,Unincorporated,1490,2021-04-09,2021-04-10
Yolo,West Sacramento,3640,2021-04-09,2021-04-10
Yolo,Winters,533,2021-04-09,2021-04-10
Yolo,Woodland,5591,2021-04-09,2021-04-10
Yolo,Davis,2110,2021-04-09,2021-04-11
Yolo,Unincorporated,1490,2021-04-09,2021-04-11
Yolo,West Sacramento,3640,2021-04-09,2021-04-11
Yolo,Winters,533,2021-04-09,2021-04-11
Yolo,Woodland,5591,2021-04-09,2021-04-11
Yolo,Davis,2121,2021-04-12,2021-04-12
Yolo,Unincorporated,1496,2021-04-12,2021-04-12
Yolo,West Sacramento,3649,2021-04-12,2021-04-12
Yolo,Winters,533,2021-04-12,2021-04-12
Yolo,Woodland,5603,2021-04-12,2021-04-12
Yolo,Davis,2121,2021-04-13,2021-04-13
Yolo,Unincorporated,1499,2021-04-13,2021-04-13
Yolo,West Sacramento,3655,2021-04-13,2021-04-13
Yolo,Winters,533,2021-04-13,2021-04-13
Yolo,Woodland,5610,2021-04-13,2021-04-13
Yolo,Davis,2125,2021-04-14,2021-04-14
Yolo,Unincorporated,1501,2021-04-14,2021-04-14
Yolo,West Sacramento,3660,2021-04-14,2021-04-14
Yolo,Winters,533,2021-04-14,2021-04-14
Yolo,Woodland,5612,2021-04-14,2021-04-14
Yolo,Davis,2126,2021-04-15,2021-04-15
Yolo,Unincorporated,1503,2021-04-15,2021-04-15
Yolo,West Sacramento,3667,2021-04-15,2021-04-15
Yolo,Winters,533,2021-04-15,2021-04-15
Yolo,Woodland,5619,2021-04-15,2021-04-15
Yolo,Davis,2130,2021-04-16,2021-04-16
Yolo,Unincorporated,1503,2021-04-16,2021-04-16
Yolo,West Sacramento,3673,2021-04-16,2021-04-16
Yolo,Winters,533,2021-04-16,2021-04-16
Yolo,Woodland,5629,2021-04-16,2021-04-16
Yolo,Davis,2130,2021-04-16,2021-04-17
Yolo,Unincorporated,1503,2021-04-16,2021-04-17
Yolo,West Sacramento,3673,2021-04-16,2021-04-17
Yolo,Winters,533,2021-04-16,2021-04-17
Yolo,Woodland,5629,2021-04-16,2021-04-17
Yolo,Davis,2130,2021-04-16,2021-04-18
Yolo,Unincorporated,1503,2021-04-16,2021-04-18
Yolo,West Sacramento,3673,2021-04-16,2021-04-18
Yolo,Winters,533,2021-04-16,2021-04-18
Yolo,Woodland,5629,2021-04-16,2021-04-18
Yolo,Davis,2135,2021-04-19,2021-04-19
Yolo,Unincorporated,1506,2021-04-19,2021-04-19
Yolo,West Sacramento,3682,2021-04-19,2021-04-19
Yolo,Winters,534,2021-04-19,2021-04-19
Yolo,Woodland,5648,2021-04-19,2021-04-19
Yolo,Davis,2139,2021-04-20,2021-04-20
Yolo,Unincorporated,1505,2021-04-20,2021-04-20
Yolo,West Sacramento,3684,2021-04-20,2021-04-20
Yolo,Winters,534,2021-04-20,2021-04-20
Yolo,Woodland,5654,2021-04-20,2021-04-20
Yolo,Davis,2140,2021-04-21,2021-04-21
Yolo,Unincorporated,1508,2021-04-21,2021-04-21
Yolo,West Sacramento,3687,2021-04-21,2021-04-21
Yolo,Winters,534,2021-04-21,2021-04-21
Yolo,Woodland,5663,2021-04-21,2021-04-21
Yolo,Davis,2142,2021-04-22,2021-04-22
Yolo,Unincorporated,1509,2021-04-22,2021-04-22
Yolo,West Sacramento,3697,2021-04-22,2021-04-22
Yolo,Winters,534,2021-04-22,2021-04-22
Yolo,Woodland,5668,2021-04-22,2021-04-22
Yolo,Davis,2142,2021-04-23,2021-04-23
Yolo,Unincorporated,1514,2021-04-23,2021-04-23
Yolo,West Sacramento,3701,2021-04-23,2021-04-23
Yolo,Winters,534,2021-04-23,2021-04-23
Yolo,Woodland,5682,2021-04-23,2021-04-23
Yolo,Davis,2142,2021-04-23,2021-04-24
Yolo,Unincorporated,1514,2021-04-23,2021-04-24
Yolo,West Sacramento,3701,2021-04-23,2021-04-24
Yolo,Winters,534,2021-04-23,2021-04-24
Yolo,Woodland,5682,2021-04-23,2021-04-24
Yolo,Davis,2142,2021-04-23,2021-04-25
Yolo,Unincorporated,1514,2021-04-23,2021-04-25
Yolo,West Sacramento,3701,2021-04-23,2021-04-25
Yolo,Winters,534,2021-04-23,2021-04-25
Yolo,Woodland,5682,2021-04-23,2021-04-25
Yolo,Davis,2147,2021-04-26,2021-04-26
Yolo,Unincorporated,1519,2021-04-26,2021-04-26
Yolo,West Sacramento,3716,2021-04-26,2021-04-26
Yolo,Winters,534,2021-04-26,2021-04-26
Yolo,Woodland,5705,2021-04-26,2021-04-26
Yolo,Davis,2145,2021-04-27,2021-04-27
Yolo,Unincorporated,1517,2021-04-27,2021-04-27
Yolo,West Sacramento,3719,2021-04-27,2021-04-27
Yolo,Winters,533,2021-04-27,2021-04-27
Yolo,Woodland,5705,2021-04-27,2021-04-27
Yolo,Davis,2149,2021-04-28,2021-04-28
Yolo,Unincorporated,1518,2021-04-28,2021-04-28
Yolo,West Sacramento,3730,2021-04-28,2021-04-28
Yolo,Winters,533,2021-04-28,2021-04-28
Yolo,Woodland,5711,2021-04-28,2021-04-28
Yolo,Davis,2151,2021-04-29,2021-04-29
Yolo,Unincorporated,1520,2021-04-29,2021-04-29
Yolo,West Sacramento,3737,2021-04-29,2021-04-29
Yolo,Winters,534,2021-04-29,2021-04-29
Yolo,Woodland,5717,2021-04-29,2021-04-29
Yolo,Davis,2154,2021-04-30,2021-04-30
Yolo,Unincorporated,1523,2021-04-30,2021-04-30
Yolo,West Sacramento,3744,2021-04-30,2021-04-30
Yolo,Winters,534,2021-04-30,2021-04-30
Yolo,Woodland,5723,2021-04-30,2021-04-30
Yolo,Davis,2154,2021-04-30,2021-05-01
Yolo,Unincorporated,1523,2021-04-30,2021-05-01
Yolo,West Sacramento,3744,2021-04-30,2021-05-01
Yolo,Winters,534,2021-04-30,2021-05-01
Yolo,Woodland,5723,2021-04-30,2021-05-01
Yolo,Davis,2154,2021-04-30,2021-05-02
Yolo,Unincorporated,1523,2021-04-30,2021-05-02
Yolo,West Sacramento,3744,2021-04-30,2021-05-02
Yolo,Winters,534,2021-04-30,2021-05-02
Yolo,Woodland,5723,2021-04-30,2021-05-02
Yolo,Davis,2160,2021-05-03,2021-05-03
Yolo,Unincorporated,1533,2021-05-03,2021-05-03
Yolo,West Sacramento,3753,2021-05-03,2021-05-03
Yolo,Winters,537,2021-05-03,2021-05-03
Yolo,Woodland,5743,2021-05-03,2021-05-03
Yolo,Davis,2160,2021-05-04,2021-05-04
Yolo,Unincorporated,1537,2021-05-04,2021-05-04
Yolo,West Sacramento,3755,2021-05-04,2021-05-04
Yolo,Winters,538,2021-05-04,2021-05-04
Yolo,Woodland,5746,2021-05-04,2021-05-04
Yolo,Davis,2160,2021-05-05,2021-05-05
Yolo,Unincorporated,1539,2021-05-05,2021-05-05
Yolo,West Sacramento,3764,2021-05-05,2021-05-05
Yolo,Winters,538,2021-05-05,2021-05-05
Yolo,Woodland,5759,2021-05-05,2021-05-05
Yolo,Davis,2163,2021-05-06,2021-05-06
Yolo,Unincorporated,1547,2021-05-06,2021-05-06
Yolo,West Sacramento,3770,2021-05-06,2021-05-06
Yolo,Winters,538,2021-05-06,2021-05-06
Yolo,Woodland,5765,2021-05-06,2021-05-06
Yolo,Davis,2166,2021-05-07,2021-05-07
Yolo,Unincorporated,1548,2021-05-07,2021-05-07
Yolo,West Sacramento,3771,2021-05-07,2021-05-07
Yolo,Winters,538,2021-05-07,2021-05-07
Yolo,Woodland,5770,2021-05-07,2021-05-07
Yolo,Davis,2166,2021-05-07,2021-05-08
Yolo,Unincorporated,1548,2021-05-07,2021-05-08
Yolo,West Sacramento,3771,2021-05-07,2021-05-08
Yolo,Winters,538,2021-05-07,2021-05-08
Yolo,Woodland,5770,2021-05-07,2021-05-08
Yolo,Davis,2166,2021-05-07,2021-05-09
Yolo,Unincorporated,1548,2021-05-07,2021-05-09
Yolo,West Sacramento,3771,2021-05-07,2021-05-09
Yolo,Winters,538,2021-05-07,2021-05-09
Yolo,Woodland,5770,2021-05-07,2021-05-09
Yolo,Davis,2165,2021-05-10,2021-05-10
Yolo,Unincorporated,1554,2021-05-10,2021-05-10
Yolo,West Sacramento,3777,2021-05-10,2021-05-10
Yolo,Winters,539,2021-05-10,2021-05-10
Yolo,Woodland,5786,2021-05-10,2021-05-10
Yolo,Davis,2165,2021-05-11,2021-05-11
Yolo,Unincorporated,1554,2021-05-11,2021-05-11
Yolo,West Sacramento,3778,2021-05-11,2021-05-11
Yolo,Winters,541,2021-05-11,2021-05-11
Yolo,Woodland,5786,2021-05-11,2021-05-11
Yolo,Davis,2166,2021-05-12,2021-05-12
Yolo,Unincorporated,1554,2021-05-12,2021-05-12
Yolo,West Sacramento,3782,2021-05-12,2021-05-12
Yolo,Winters,541,2021-05-12,2021-05-12
Yolo,Woodland,5788,2021-05-12,2021-05-12
Yolo,Davis,2169,2021-05-13,2021-05-13
Yolo,Unincorporated,1553,2021-05-13,2021-05-13
Yolo,West Sacramento,3788,2021-05-13,2021-05-13
Yolo,Winters,541,2021-05-13,2021-05-13
Yolo,Woodland,5795,2021-05-13,2021-05-13
Yolo,Davis,2169,2021-05-14,2021-05-14
Yolo,Unincorporated,1553,2021-05-14,2021-05-14
Yolo,West Sacramento,3793,2021-05-14,2021-05-14
Yolo,Winters,541,2021-05-14,2021-05-14
Yolo,Woodland,5800,2021-05-14,2021-05-14
Yolo,Davis,2169,2021-05-14,2021-05-15
Yolo,Unincorporated,1553,2021-05-14,2021-05-15
Yolo,West Sacramento,3793,2021-05-14,2021-05-15
Yolo,Winters,541,2021-05-14,2021-05-15
Yolo,Woodland,5800,2021-05-14,2021-05-15
Yolo,Davis,2169,2021-05-14,2021-05-16
Yolo,Unincorporated,1553,2021-05-14,2021-05-16
Yolo,West Sacramento,3793,2021-05-14,2021-05-16
Yolo,Winters,541,2021-05-14,2021-05-16
Yolo,Woodland,5800,2021-05-14,2021-05-16
Yolo,Davis,2169,2021-05-17,2021-05-17
Yolo,Unincorporated,1555,2021-05-17,2021-05-17
Yolo,West Sacramento,3802,2021-05-17,2021-05-17
Yolo,Winters,541,2021-05-17,2021-05-17
Yolo,Woodland,5807,2021-05-17,2021-05-17
Yolo,Davis,2170,2021-05-18,2021-05-18
Yolo,Unincorporated,1557,2021-05-18,2021-05-18
Yolo,West Sacramento,3805,2021-05-18,2021-05-18
Yolo,Winters,541,2021-05-18,2021-05-18
Yolo,Woodland,5811,2021-05-18,2021-05-18
Yolo,Davis,2171,2021-05-19,2021-05-19
Yolo,Unincorporated,1558,2021-05-19,2021-05-19
Yolo,West Sacramento,3810,2021-05-19,2021-05-19
Yolo,Winters,542,2021-05-19,2021-05-19
Yolo,Woodland,5810,2021-05-19,2021-05-19
Yolo,Davis,2171,2021-05-20,2021-05-20
Yolo,Unincorporated,1557,2021-05-20,2021-05-20
Yolo,West Sacramento,3816,2021-05-20,2021-05-20
Yolo,Winters,544,2021-05-20,2021-05-20
Yolo,Woodland,5817,2021-05-20,2021-05-20
Yolo,Davis,2173,2021-05-21,2021-05-21
Yolo,Unincorporated,1558,2021-05-21,2021-05-21
Yolo,West Sacramento,3819,2021-05-21,2021-05-21
Yolo,Winters,544,2021-05-21,2021-05-21
Yolo,Woodland,5821,2021-05-21,2021-05-21
Yolo,Davis,2173,2021-05-21,2021-05-22
Yolo,Unincorporated,1558,2021-05-21,2021-05-22
Yolo,West Sacramento,3819,2021-05-21,2021-05-22
Yolo,Winters,544,2021-05-21,2021-05-22
Yolo,Woodland,5821,2021-05-21,2021-05-22
Yolo,Davis,2173,2021-05-21,2021-05-23
Yolo,Unincorporated,1558,2021-05-21,2021-05-23
Yolo,West Sacramento,3819,2021-05-21,2021-05-23
Yolo,Winters,544,2021-05-21,2021-05-23
Yolo,Woodland,5821,2021-05-21,2021-05-23
Yolo,Davis,2174,2021-05-24,2021-05-24
Yolo,Unincorporated,1558,2021-05-24,2021-05-24
Yolo,West Sacramento,3831,2021-05-24,2021-05-24
Yolo,Winters,546,2021-05-24,2021-05-24
Yolo,Woodland,5830,2021-05-24,2021-05-24
Yolo,Davis,2174,2021-05-25,2021-05-25
Yolo,Unincorporated,1558,2021-05-25,2021-05-25
Yolo,West Sacramento,3831,2021-05-25,2021-05-25
Yolo,Winters,546,2021-05-25,2021-05-25
Yolo,Woodland,5830,2021-05-25,2021-05-25
Yolo,Davis,2175,2021-05-26,2021-05-26
Yolo,Unincorporated,1561,2021-05-26,2021-05-26
Yolo,West Sacramento,3837,2021-05-26,2021-05-26
Yolo,Winters,545,2021-05-26,2021-05-26
Yolo,Woodland,5839,2021-05-26,2021-05-26
Yolo,Davis,2175,2021-05-27,2021-05-27
Yolo,Unincorporated,1562,2021-05-27,2021-05-27
Yolo,West Sacramento,3840,2021-05-27,2021-05-27
Yolo,Winters,546,2021-05-27,2021-05-27
Yolo,Woodland,5845,2021-05-27,2021-05-27
Yolo,Davis,2176,2021-05-28,2021-05-28
Yolo,Unincorporated,1562,2021-05-28,2021-05-28
Yolo,West Sacramento,3847,2021-05-28,2021-05-28
Yolo,Winters,546,2021-05-28,2021-05-28
Yolo,Woodland,5851,2021-05-28,2021-05-28
Yolo,Davis,2176,2021-05-28,2021-05-29
Yolo,Unincorporated,1562,2021-05-28,2021-05-29
Yolo,West Sacramento,3847,2021-05-28,2021-05-29
Yolo,Winters,546,2021-05-28,2021-05-29
Yolo,Woodland,5851,2021-05-28,2021-05-29
Yolo,Davis,2176,2021-05-28,2021-05-30
Yolo,Unincorporated,1562,2021-05-28,2021-05-30
Yolo,West Sacramento,3847,2021-05-28,2021-05-30
Yolo,Winters,546,2021-05-28,2021-05-30
Yolo,Woodland,5851,2021-05-28,2021-05-30
Yolo,Davis,2176,2021-05-28,2021-05-31
Yolo,Unincorporated,1562,2021-05-28,2021-05-31
Yolo,West Sacramento,3847,2021-05-28,2021-05-31
Yolo,Winters,546,2021-05-28,2021-05-31
Yolo,Woodland,5851,2021-05-28,2021-05-31
Yolo,Davis,2176,2021-06-01,2021-06-01
Yolo,Unincorporated,1564,2021-06-01,2021-06-01
Yolo,West Sacramento,3853,2021-06-01,2021-06-01
Yolo,Winters,547,2021-06-01,2021-06-01
Yolo,Woodland,5855,2021-06-01,2021-06-01
Yolo,Davis,2177,2021-06-02,2021-06-02
Yolo,Unincorporated,1564,2021-06-02,2021-06-02
Yolo,West Sacramento,3854,2021-06-02,2021-06-02
Yolo,Winters,549,2021-06-02,2021-06-02
Yolo,Woodland,5856,2021-06-02,2021-06-02
Yolo,Davis,2177,2021-06-03,2021-06-03
Yolo,Unincorporated,1564,2021-06-03,2021-06-03
Yolo,West Sacramento,3864,2021-06-03,2021-06-03
Yolo,Winters,549,2021-06-03,2021-06-03
Yolo,Woodland,5858,2021-06-03,2021-06-03
Yolo,Davis,2177,2021-06-04,2021-06-04
Yolo,Unincorporated,1564,2021-06-04,2021-06-04
Yolo,West Sacramento,3865,2021-06-04,2021-06-04
Yolo,Winters,549,2021-06-04,2021-06-04
Yolo,Woodland,5862,2021-06-04,2021-06-04
Yolo,Davis,2177,2021-06-04,2021-06-05
Yolo,Unincorporated,1564,2021-06-04,2021-06-05
Yolo,West Sacramento,3865,2021-06-04,2021-06-05
Yolo,Winters,549,2021-06-04,2021-06-05
Yolo,Woodland,5862,2021-06-04,2021-06-05
Yolo,Davis,2177,2021-06-04,2021-06-06
Yolo,Unincorporated,1564,2021-06-04,2021-06-06
Yolo,West Sacramento,3865,2021-06-04,2021-06-06
Yolo,Winters,549,2021-06-04,2021-06-06
Yolo,Woodland,5862,2021-06-04,2021-06-06
Yolo,Davis,2180,2021-06-07,2021-06-07
Yolo,Unincorporated,1564,2021-06-07,2021-06-07
Yolo,West Sacramento,3868,2021-06-07,2021-06-07
Yolo,Winters,551,2021-06-07,2021-06-07
Yolo,Woodland,5862,2021-06-07,2021-06-07
Yolo,Davis,2181,2021-06-08,2021-06-08
Yolo,Unincorporated,1565,2021-06-08,2021-06-08
Yolo,West Sacramento,3871,2021-06-08,2021-06-08
Yolo,Winters,551,2021-06-08,2021-06-08
Yolo,Woodland,5866,2021-06-08,2021-06-08
Yolo,Davis,2181,2021-06-09,2021-06-09
Yolo,Unincorporated,1565,2021-06-09,2021-06-09
Yolo,West Sacramento,3873,2021-06-09,2021-06-09
Yolo,Winters,551,2021-06-09,2021-06-09
Yolo,Woodland,5867,2021-06-09,2021-06-09
Yolo,Davis,2182,2021-06-10,2021-06-10
Yolo,Unincorporated,1566,2021-06-10,2021-06-10
Yolo,West Sacramento,3874,2021-06-10,2021-06-10
Yolo,Winters,551,2021-06-10,2021-06-10
Yolo,Woodland,5868,2021-06-10,2021-06-10
Yolo,Davis,2184,2021-06-11,2021-06-11
Yolo,Unincorporated,1567,2021-06-11,2021-06-11
Yolo,West Sacramento,3879,2021-06-11,2021-06-11
Yolo,Winters,551,2021-06-11,2021-06-11
Yolo,Woodland,5868,2021-06-11,2021-06-11
Yolo,Davis,2184,2021-06-11,2021-06-12
Yolo,Unincorporated,1567,2021-06-11,2021-06-12
Yolo,West Sacramento,3879,2021-06-11,2021-06-12
Yolo,Winters,551,2021-06-11,2021-06-12
Yolo,Woodland,5868,2021-06-11,2021-06-12
Yolo,Davis,2184,2021-06-11,2021-06-13
Yolo,Unincorporated,1567,2021-06-11,2021-06-13
Yolo,West Sacramento,3879,2021-06-11,2021-06-13
Yolo,Winters,551,2021-06-11,2021-06-13
Yolo,Woodland,5868,2021-06-11,2021-06-13
Yolo,Davis,2184,2021-06-11,2021-06-14
Yolo,Unincorporated,1567,2021-06-11,2021-06-14
Yolo,West Sacramento,3879,2021-06-11,2021-06-14
Yolo,Winters,551,2021-06-11,2021-06-14
Yolo,Woodland,5868,2021-06-11,2021-06-14
Yolo,Davis,2190,2021-06-17,2021-06-17
Yolo,Unincorporated,1570,2021-06-17,2021-06-17
Yolo,West Sacramento,3892,2021-06-17,2021-06-17
Yolo,Winters,552,2021-06-17,2021-06-17
Yolo,Woodland,5875,2021-06-17,2021-06-17
Yolo,Davis,2191,2021-06-18,2021-06-18
Yolo,Unincorporated,1570,2021-06-18,2021-06-18
Yolo,West Sacramento,3892,2021-06-18,2021-06-18
Yolo,Winters,552,2021-06-18,2021-06-18
Yolo,Woodland,5877,2021-06-18,2021-06-18
Yolo,Davis,2191,2021-06-18,2021-06-19
Yolo,Unincorporated,1570,2021-06-18,2021-06-19
Yolo,West Sacramento,3892,2021-06-18,2021-06-19
Yolo,Winters,552,2021-06-18,2021-06-19
Yolo,Woodland,5877,2021-06-18,2021-06-19
Yolo,Davis,2191,2021-06-18,2021-06-20
Yolo,Unincorporated,1570,2021-06-18,2021-06-20
Yolo,West Sacramento,3892,2021-06-18,2021-06-20
Yolo,Winters,552,2021-06-18,2021-06-20
Yolo,Woodland,5877,2021-06-18,2021-06-20
Yolo,Davis,2194,2021-06-21,2021-06-21
Yolo,Unincorporated,1575,2021-06-21,2021-06-21
Yolo,West Sacramento,3895,2021-06-21,2021-06-21
Yolo,Winters,552,2021-06-21,2021-06-21
Yolo,Woodland,5883,2021-06-21,2021-06-21
Yolo,Davis,2196,2021-06-22,2021-06-22
Yolo,Unincorporated,1577,2021-06-22,2021-06-22
Yolo,West Sacramento,3901,2021-06-22,2021-06-22
Yolo,Winters,552,2021-06-22,2021-06-22
Yolo,Woodland,5885,2021-06-22,2021-06-22
Yolo,Davis,2197,2021-06-23,2021-06-23
Yolo,Unincorporated,1576,2021-06-23,2021-06-23
Yolo,West Sacramento,3897,2021-06-23,2021-06-23
Yolo,Winters,552,2021-06-23,2021-06-23
Yolo,Woodland,5887,2021-06-23,2021-06-23
Yolo,Davis,2199,2021-06-24,2021-06-24
Yolo,Unincorporated,1577,2021-06-24,2021-06-24
Yolo,West Sacramento,3899,2021-06-24,2021-06-24
Yolo,Winters,552,2021-06-24,2021-06-24
Yolo,Woodland,5889,2021-06-24,2021-06-24
Yolo,Davis,2202,2021-06-25,2021-06-25
Yolo,Unincorporated,1577,2021-06-25,2021-06-25
Yolo,West Sacramento,3900,2021-06-25,2021-06-25
Yolo,Winters,552,2021-06-25,2021-06-25
Yolo,Woodland,5891,2021-06-25,2021-06-25
Yolo,Davis,2202,2021-06-25,2021-06-26
Yolo,Unincorporated,1577,2021-06-25,2021-06-26
Yolo,West Sacramento,3900,2021-06-25,2021-06-26
Yolo,Winters,552,2021-06-25,2021-06-26
Yolo,Woodland,5891,2021-06-25,2021-06-26
Yolo,Davis,2202,2021-06-25,2021-06-27
Yolo,Unincorporated,1577,2021-06-25,2021-06-27
Yolo,West Sacramento,3900,2021-06-25,2021-06-27
Yolo,Winters,552,2021-06-25,2021-06-27
Yolo,Woodland,5891,2021-06-25,2021-06-27
Yolo,Davis,2204,2021-06-28,2021-06-28
Yolo,Unincorporated,1578,2021-06-28,2021-06-28
Yolo,West Sacramento,3910,2021-06-28,2021-06-28
Yolo,Winters,552,2021-06-28,2021-06-28
Yolo,Woodland,5901,2021-06-28,2021-06-28
Yolo,Davis,2205,2021-06-29,2021-06-29
Yolo,Unincorporated,1574,2021-06-29,2021-06-29
Yolo,West Sacramento,3897,2021-06-29,2021-06-29
Yolo,Winters,550,2021-06-29,2021-06-29
Yolo,Woodland,5898,2021-06-29,2021-06-29
Yolo,Davis,2208,2021-06-30,2021-06-30
Yolo,Unincorporated,1574,2021-06-30,2021-06-30
Yolo,West Sacramento,3900,2021-06-30,2021-06-30
Yolo,Winters,550,2021-06-30,2021-06-30
Yolo,Woodland,5898,2021-06-30,2021-06-30
Yolo,Davis,2200,2021-07-01,2021-07-01
Yolo,Unincorporated,1576,2021-07-01,2021-07-01
Yolo,West Sacramento,3912,2021-07-01,2021-07-01
Yolo,Winters,551,2021-07-01,2021-07-01
Yolo,Woodland,5896,2021-07-01,2021-07-01
Yolo,Davis,2201,2021-07-02,2021-07-02
Yolo,Unincorporated,1577,2021-07-02,2021-07-02
Yolo,West Sacramento,3918,2021-07-02,2021-07-02
Yolo,Winters,551,2021-07-02,2021-07-02
Yolo,Woodland,5900,2021-07-02,2021-07-02
Yolo,Davis,2201,2021-07-02,2021-07-03
Yolo,Unincorporated,1577,2021-07-02,2021-07-03
Yolo,West Sacramento,3918,2021-07-02,2021-07-03
Yolo,Winters,551,2021-07-02,2021-07-03
Yolo,Woodland,5900,2021-07-02,2021-07-03
Yolo,Davis,2201,2021-07-02,2021-07-04
Yolo,Unincorporated,1577,2021-07-02,2021-07-04
Yolo,West Sacramento,3918,2021-07-02,2021-07-04
Yolo,Winters,551,2021-07-02,2021-07-04
Yolo,Woodland,5900,2021-07-02,2021-07-04
Yolo,Davis,2201,2021-07-02,2021-07-05
Yolo,Unincorporated,1577,2021-07-02,2021-07-05
Yolo,West Sacramento,3918,2021-07-02,2021-07-05
Yolo,Winters,551,2021-07-02,2021-07-05
Yolo,Woodland,5900,2021-07-02,2021-07-05
Yolo,Davis,2207,2021-07-06,2021-07-06
Yolo,Unincorporated,1579,2021-07-06,2021-07-06
Yolo,West Sacramento,3923,2021-07-06,2021-07-06
Yolo,Winters,552,2021-07-06,2021-07-06
Yolo,Woodland,5909,2021-07-06,2021-07-06
Yolo,Davis,2208,2021-07-07,2021-07-07
Yolo,Unincorporated,1582,2021-07-07,2021-07-07
Yolo,West Sacramento,3925,2021-07-07,2021-07-07
Yolo,Winters,552,2021-07-07,2021-07-07
Yolo,Woodland,5913,2021-07-07,2021-07-07
Yolo,Davis,2210,2021-07-08,2021-07-08
Yolo,Unincorporated,1582,2021-07-08,2021-07-08
Yolo,West Sacramento,3934,2021-07-08,2021-07-08
Yolo,Winters,552,2021-07-08,2021-07-08
Yolo,Woodland,5916,2021-07-08,2021-07-08
Yolo,Davis,2221,2021-07-09,2021-07-09
Yolo,Unincorporated,1582,2021-07-09,2021-07-09
Yolo,West Sacramento,3940,2021-07-09,2021-07-09
Yolo,Winters,552,2021-07-09,2021-07-09
Yolo,Woodland,5924,2021-07-09,2021-07-09
Yolo,Davis,2221,2021-07-09,2021-07-10
Yolo,Unincorporated,1582,2021-07-09,2021-07-10
Yolo,West Sacramento,3940,2021-07-09,2021-07-10
Yolo,Winters,552,2021-07-09,2021-07-10
Yolo,Woodland,5924,2021-07-09,2021-07-10
Yolo,Davis,2221,2021-07-09,2021-07-11
Yolo,Unincorporated,1582,2021-07-09,2021-07-11
Yolo,West Sacramento,3940,2021-07-09,2021-07-11
Yolo,Winters,552,2021-07-09,2021-07-11
