county,city,confirmed_cases,county_date,zip,date,area,area_name,zip_code
Imperial,,331,,,2020-10-21 00:00:00,92233: Calipatria,,
Imperial,,3343,,,2020-10-21 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-21 00:00:00,92244: El Centro,,
Imperial,,548,,,2020-10-21 00:00:00,92249: Heber,,
Imperial,,514,,,2020-10-21 00:00:00,92250: Holtville,,
Imperial,,1193,,,2020-10-21 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-21 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-21 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-21 00:00:00,92266: Palo Verde,,
Imperial,,85,,,2020-10-21 00:00:00,92273: Seeley,,
Imperial,,181,,,2020-10-21 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-21 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-21 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-21 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-21 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-22 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-22 00:00:00,92222: Bard,,
Imperial,,2161,,,2020-10-22 00:00:00,92227: Brawley,,
Imperial,,3876,,,2020-10-22 00:00:00,92231: Calexico,,
Imperial,,332,,,2020-10-22 00:00:00,92233: Calipatria,,
Imperial,,3358,,,2020-10-22 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-22 00:00:00,92244: El Centro,,
Imperial,,555,,,2020-10-22 00:00:00,92249: Heber,,
Imperial,,514,,,2020-10-22 00:00:00,92250: Holtville,,
Imperial,,1200,,,2020-10-22 00:00:00,92251: Imperial,,
Imperial,,46,,,2020-10-22 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-22 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-22 00:00:00,92266: Palo Verde,,
Imperial,,85,,,2020-10-22 00:00:00,92273: Seeley,,
Imperial,,181,,,2020-10-22 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-22 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-22 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-22 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-22 00:00:00,UNKNOWN,,
Imperial,,2,,,2020-10-23 00:00:00,92222: Bard,,
Imperial,,2167,,,2020-10-23 00:00:00,92227: Brawley,,
Imperial,,3886,,,2020-10-23 00:00:00,92231: Calexico,,
Imperial,,332,,,2020-10-23 00:00:00,92233: Calipatria,,
Imperial,,3366,,,2020-10-23 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-23 00:00:00,92244: El Centro,,
Imperial,,556,,,2020-10-23 00:00:00,92249: Heber,,
Imperial,,516,,,2020-10-23 00:00:00,92250: Holtville,,
Imperial,,1201,,,2020-10-23 00:00:00,92251: Imperial,,
Imperial,,47,,,2020-10-23 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-23 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-23 00:00:00,92266: Palo Verde,,
Imperial,,86,,,2020-10-23 00:00:00,92273: Seeley,,
Imperial,,183,,,2020-10-23 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-23 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-23 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-23 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-23 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-26 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-26 00:00:00,92222: Bard,,
Imperial,,2184,,,2020-10-26 00:00:00,92227: Brawley,,
Imperial,,3965,,,2020-10-26 00:00:00,92231: Calexico,,
Imperial,,332,,,2020-10-26 00:00:00,92233: Calipatria,,
Imperial,,3406,,,2020-10-26 00:00:00,92243/92244: El Centro,,
Imperial,,1,,,2020-10-26 00:00:00,92244: El Centro,,
Imperial,,567,,,2020-10-26 00:00:00,92249: Heber,,
Imperial,,527,,,2020-10-26 00:00:00,92250: Holtville,,
Imperial,,1218,,,2020-10-26 00:00:00,92251: Imperial,,
Imperial,,47,,,2020-10-26 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-26 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-26 00:00:00,92266: Palo Verde,,
Imperial,,86,,,2020-10-26 00:00:00,92273: Seeley,,
Imperial,,186,,,2020-10-26 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-26 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-26 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-26 00:00:00,92283: Winterhaven,,
Imperial,,12,,,2020-10-26 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-27 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-27 00:00:00,92222: Bard,,
Imperial,,2193,,,2020-10-27 00:00:00,92227: Brawley,,
Imperial,,4009,,,2020-10-27 00:00:00,92231: Calexico,,
Imperial,,332,,,2020-10-27 00:00:00,92233: Calipatria,,
Imperial,,3433,,,2020-10-27 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-27 00:00:00,92244: El Centro,,
Imperial,,573,,,2020-10-27 00:00:00,92249: Heber,,
Imperial,,528,,,2020-10-27 00:00:00,92250: Holtville,,
Imperial,,1220,,,2020-10-27 00:00:00,92251: Imperial,,
Imperial,,47,,,2020-10-27 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-27 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-27 00:00:00,92266: Palo Verde,,
Imperial,,86,,,2020-10-27 00:00:00,92273: Seeley,,
Imperial,,186,,,2020-10-27 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-27 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-27 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-27 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-27 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-28 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-28 00:00:00,92222: Bard,,
Imperial,,2199,,,2020-10-28 00:00:00,92227: Brawley,,
Imperial,,4013,,,2020-10-28 00:00:00,92231: Calexico,,
Imperial,,332,,,2020-10-28 00:00:00,92233: Calipatria,,
Imperial,,3437,,,2020-10-28 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-28 00:00:00,92244: El Centro,,
Imperial,,574,,,2020-10-28 00:00:00,92249: Heber,,
Imperial,,528,,,2020-10-28 00:00:00,92250: Holtville,,
Imperial,,1221,,,2020-10-28 00:00:00,92251: Imperial,,
Imperial,,47,,,2020-10-28 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-28 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-28 00:00:00,92266: Palo Verde,,
Imperial,,86,,,2020-10-28 00:00:00,92273: Seeley,,
Imperial,,186,,,2020-10-28 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-28 00:00:00,92275: Salton City,,
Imperial,,160,,,2020-10-28 00:00:00,92281: Westmorland,,
Imperial,,153,,,2020-10-28 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-28 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-29 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-29 00:00:00,92222: Bard,,
Imperial,,2201,,,2020-10-29 00:00:00,92227: Brawley,,
Imperial,,4027,,,2020-10-29 00:00:00,92231: Calexico,,
Imperial,,334,,,2020-10-29 00:00:00,92233: Calipatria,,
Imperial,,3443,,,2020-10-29 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-29 00:00:00,92244: El Centro,,
Imperial,,576,,,2020-10-29 00:00:00,92249: Heber,,
Imperial,,531,,,2020-10-29 00:00:00,92250: Holtville,,
Imperial,,1224,,,2020-10-29 00:00:00,92251: Imperial,,
Imperial,,47,,,2020-10-29 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-29 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-29 00:00:00,92266: Palo Verde,,
Imperial,,86,,,2020-10-29 00:00:00,92273: Seeley,,
Imperial,,188,,,2020-10-29 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-29 00:00:00,92275: Salton City,,
Imperial,,164,,,2020-10-29 00:00:00,92281: Westmorland,,
Imperial,,155,,,2020-10-29 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-10-29 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-10-30 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-10-30 00:00:00,92222: Bard,,
Imperial,,2205,,,2020-10-30 00:00:00,92227: Brawley,,
Imperial,,4032,,,2020-10-30 00:00:00,92231: Calexico,,
Imperial,,334,,,2020-10-30 00:00:00,92233: Calipatria,,
Imperial,,3445,,,2020-10-30 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-10-30 00:00:00,92244: El Centro,,
Imperial,,578,,,2020-10-30 00:00:00,92249: Heber,,
Imperial,,532,,,2020-10-30 00:00:00,92250: Holtville,,
Imperial,,1228,,,2020-10-30 00:00:00,92251: Imperial,,
Imperial,,48,,,2020-10-30 00:00:00,92257: Niland,,
Imperial,,3,,,2020-10-30 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-10-30 00:00:00,92266: Palo Verde,,
Imperial,,86,,,2020-10-30 00:00:00,92273: Seeley,,
Imperial,,188,,,2020-10-30 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-10-30 00:00:00,92275: Salton City,,
Imperial,,164,,,2020-10-30 00:00:00,92281: Westmorland,,
Imperial,,155,,,2020-10-30 00:00:00,92283: Winterhaven,,
Imperial,,5,,,2020-10-30 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-02 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-02 00:00:00,92222: Bard,,
Imperial,,2220,,,2020-11-02 00:00:00,92227: Brawley,,
Imperial,,4098,,,2020-11-02 00:00:00,92231: Calexico,,
Imperial,,338,,,2020-11-02 00:00:00,92233: Calipatria,,
Imperial,,3482,,,2020-11-02 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-02 00:00:00,92244: El Centro,,
Imperial,,588,,,2020-11-02 00:00:00,92249: Heber,,
Imperial,,541,,,2020-11-02 00:00:00,92250: Holtville,,
Imperial,,1238,,,2020-11-02 00:00:00,92251: Imperial,,
Imperial,,48,,,2020-11-02 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-02 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-02 00:00:00,92266: Palo Verde,,
Imperial,,87,,,2020-11-02 00:00:00,92273: Seeley,,
Imperial,,191,,,2020-11-02 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-02 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-02 00:00:00,92281: Westmorland,,
Imperial,,155,,,2020-11-02 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-02 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-03 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-03 00:00:00,92222: Bard,,
Imperial,,2223,,,2020-11-03 00:00:00,92227: Brawley,,
Imperial,,4116,,,2020-11-03 00:00:00,92231: Calexico,,
Imperial,,338,,,2020-11-03 00:00:00,92233: Calipatria,,
Imperial,,3510,,,2020-11-03 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-03 00:00:00,92244: El Centro,,
Imperial,,591,,,2020-11-03 00:00:00,92249: Heber,,
Imperial,,544,,,2020-11-03 00:00:00,92250: Holtville,,
Imperial,,1243,,,2020-11-03 00:00:00,92251: Imperial,,
Imperial,,48,,,2020-11-03 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-03 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-03 00:00:00,92266: Palo Verde,,
Imperial,,87,,,2020-11-03 00:00:00,92273: Seeley,,
Imperial,,191,,,2020-11-03 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-03 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-03 00:00:00,92281: Westmorland,,
Imperial,,157,,,2020-11-03 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-03 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-04 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-04 00:00:00,92222: Bard,,
Imperial,,2225,,,2020-11-04 00:00:00,92227: Brawley,,
Imperial,,4124,,,2020-11-04 00:00:00,92231: Calexico,,
Imperial,,338,,,2020-11-04 00:00:00,92233: Calipatria,,
Imperial,,3516,,,2020-11-04 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-04 00:00:00,92244: El Centro,,
Imperial,,594,,,2020-11-04 00:00:00,92249: Heber,,
Imperial,,545,,,2020-11-04 00:00:00,92250: Holtville,,
Imperial,,1246,,,2020-11-04 00:00:00,92251: Imperial,,
Imperial,,48,,,2020-11-04 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-04 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-04 00:00:00,92266: Palo Verde,,
Imperial,,87,,,2020-11-04 00:00:00,92273: Seeley,,
Imperial,,191,,,2020-11-04 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-04 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-04 00:00:00,92281: Westmorland,,
Imperial,,158,,,2020-11-04 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-04 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-06 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-06 00:00:00,92222: Bard,,
Imperial,,2240,,,2020-11-06 00:00:00,92227: Brawley,,
Imperial,,4157,,,2020-11-06 00:00:00,92231: Calexico,,
Imperial,,339,,,2020-11-06 00:00:00,92233: Calipatria,,
Imperial,,3555,,,2020-11-06 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-06 00:00:00,92244: El Centro,,
Imperial,,597,,,2020-11-06 00:00:00,92249: Heber,,
Imperial,,550,,,2020-11-06 00:00:00,92250: Holtville,,
Imperial,,1261,,,2020-11-06 00:00:00,92251: Imperial,,
Imperial,,48,,,2020-11-06 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-06 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-06 00:00:00,92266: Palo Verde,,
Imperial,,88,,,2020-11-06 00:00:00,92273: Seeley,,
Imperial,,191,,,2020-11-06 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-06 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-06 00:00:00,92281: Westmorland,,
Imperial,,160,,,2020-11-06 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-06 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-09 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-09 00:00:00,92222: Bard,,
Imperial,,2247,,,2020-11-09 00:00:00,92227: Brawley,,
Imperial,,4184,,,2020-11-09 00:00:00,92231: Calexico,,
Imperial,,341,,,2020-11-09 00:00:00,92233: Calipatria,,
Imperial,,3579,,,2020-11-09 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-09 00:00:00,92244: El Centro,,
Imperial,,599,,,2020-11-09 00:00:00,92249: Heber,,
Imperial,,554,,,2020-11-09 00:00:00,92250: Holtville,,
Imperial,,1278,,,2020-11-09 00:00:00,92251: Imperial,,
Imperial,,48,,,2020-11-09 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-09 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-09 00:00:00,92266: Palo Verde,,
Imperial,,88,,,2020-11-09 00:00:00,92273: Seeley,,
Imperial,,192,,,2020-11-09 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-09 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-09 00:00:00,92281: Westmorland,,
Imperial,,166,,,2020-11-09 00:00:00,92283: Winterhaven,,
Imperial,,11,,,2020-11-09 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-10 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-10 00:00:00,92222: Bard,,
Imperial,,2259,,,2020-11-10 00:00:00,92227: Brawley,,
Imperial,,4251,,,2020-11-10 00:00:00,92231: Calexico,,
Imperial,,346,,,2020-11-10 00:00:00,92233: Calipatria,,
Imperial,,3643,,,2020-11-10 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-10 00:00:00,92244: El Centro,,
Imperial,,610,,,2020-11-10 00:00:00,92249: Heber,,
Imperial,,568,,,2020-11-10 00:00:00,92250: Holtville,,
Imperial,,1308,,,2020-11-10 00:00:00,92251: Imperial,,
Imperial,,49,,,2020-11-10 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-10 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-10 00:00:00,92266: Palo Verde,,
Imperial,,90,,,2020-11-10 00:00:00,92273: Seeley,,
Imperial,,195,,,2020-11-10 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-10 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-10 00:00:00,92281: Westmorland,,
Imperial,,166,,,2020-11-10 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-10 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-12 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-12 00:00:00,92222: Bard,,
Imperial,,2261,,,2020-11-12 00:00:00,92227: Brawley,,
Imperial,,4277,,,2020-11-12 00:00:00,92231: Calexico,,
Imperial,,350,,,2020-11-12 00:00:00,92233: Calipatria,,
Imperial,,3669,,,2020-11-12 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-12 00:00:00,92244: El Centro,,
Imperial,,613,,,2020-11-12 00:00:00,92249: Heber,,
Imperial,,574,,,2020-11-12 00:00:00,92250: Holtville,,
Imperial,,1324,,,2020-11-12 00:00:00,92251: Imperial,,
Imperial,,49,,,2020-11-12 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-12 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-12 00:00:00,92266: Palo Verde,,
Imperial,,92,,,2020-11-12 00:00:00,92273: Seeley,,
Imperial,,197,,,2020-11-12 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-12 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-12 00:00:00,92281: Westmorland,,
Imperial,,171,,,2020-11-12 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-12 00:00:00,UNKNOWN,,
Imperial,,0,,,2020-11-13 00:00:00,92004: Ocotillo,,
Imperial,,2,,,2020-11-13 00:00:00,92222: Bard,,
Imperial,,2276,,,2020-11-13 00:00:00,92227: Brawley,,
Imperial,,4289,,,2020-11-13 00:00:00,92231: Calexico,,
Imperial,,354,,,2020-11-13 00:00:00,92233: Calipatria,,
Imperial,,3683,,,2020-11-13 00:00:00,92243/92244: El Centro,,
Imperial,,0,,,2020-11-13 00:00:00,92244: El Centro,,
Imperial,,614,,,2020-11-13 00:00:00,92249: Heber,,
Imperial,,577,,,2020-11-13 00:00:00,92250: Holtville,,
Imperial,,1330,,,2020-11-13 00:00:00,92251: Imperial,,
Imperial,,49,,,2020-11-13 00:00:00,92257: Niland,,
Imperial,,3,,,2020-11-13 00:00:00,92259: Ocotillo,,
Imperial,,6,,,2020-11-13 00:00:00,92266: Palo Verde,,
Imperial,,92,,,2020-11-13 00:00:00,92273: Seeley,,
Imperial,,197,,,2020-11-13 00:00:00,92274: Thermal,,
Imperial,,27,,,2020-11-13 00:00:00,92275: Salton City,,
Imperial,,165,,,2020-11-13 00:00:00,92281: Westmorland,,
Imperial,,173,,,2020-11-13 00:00:00,92283: Winterhaven,,
Imperial,,9,,,2020-11-13 00:00:00,UNKNOWN,,
Imperial,Unknown,9,2020-11-16,,2020-11-16,,,
Imperial,92227: Brawley,2310,2020-11-16,,2020-11-16,,,
Imperial,92231: Calexico,4389,2020-11-16,,2020-11-16,,,
Imperial,92233: Calipatria,361,2020-11-16,,2020-11-16,,,
Imperial,92249: Heber,627,2020-11-16,,2020-11-16,,,
Imperial,92250: Holtville,588,2020-11-16,,2020-11-16,,,
Imperial,92251: Imperial,1354,2020-11-16,,2020-11-16,,,
Imperial,92257: Niland,49,2020-11-16,,2020-11-16,,,
Imperial,92273: Seeley,94,2020-11-16,,2020-11-16,,,
Imperial,92274: Thermal,201,2020-11-16,,2020-11-16,,,
Imperial,92275: Salton City,27,2020-11-16,,2020-11-16,,,
Imperial,92281: Westmorland,167,2020-11-16,,2020-11-16,,,
Imperial,92004: Ocotillo,0,2020-11-16,,2020-11-16,,,
Imperial,92222: Bard,2,2020-11-16,,2020-11-16,,,
Imperial,92283: Winterhaven,173,2020-11-16,,2020-11-16,,,
Imperial,92266: Palo Verde,6,2020-11-16,,2020-11-16,,,
Imperial,92259: Ocotillo,3,2020-11-16,,2020-11-16,,,
Imperial,92243/92244: El Centro,3775,2020-11-16,,2020-11-16,,,
Imperial,Unknown,11,2020-11-17,,2020-11-17,,,
Imperial,92227: Brawley,2323,2020-11-17,,2020-11-17,,,
Imperial,92231: Calexico,4443,2020-11-17,,2020-11-17,,,
Imperial,92233: Calipatria,364,2020-11-17,,2020-11-17,,,
Imperial,92249: Heber,635,2020-11-17,,2020-11-17,,,
Imperial,92250: Holtville,601,2020-11-17,,2020-11-17,,,
Imperial,92251: Imperial,1372,2020-11-17,,2020-11-17,,,
Imperial,92257: Niland,49,2020-11-17,,2020-11-17,,,
Imperial,92273: Seeley,94,2020-11-17,,2020-11-17,,,
Imperial,92274: Thermal,207,2020-11-17,,2020-11-17,,,
Imperial,92275: Salton City,27,2020-11-17,,2020-11-17,,,
Imperial,92281: Westmorland,168,2020-11-17,,2020-11-17,,,
Imperial,92004: Ocotillo,0,2020-11-17,,2020-11-17,,,
Imperial,92222: Bard,2,2020-11-17,,2020-11-17,,,
Imperial,92283: Winterhaven,173,2020-11-17,,2020-11-17,,,
Imperial,92266: Palo Verde,6,2020-11-17,,2020-11-17,,,
Imperial,92259: Ocotillo,3,2020-11-17,,2020-11-17,,,
Imperial,92243/92244: El Centro,3823,2020-11-17,,2020-11-17,,,
Imperial,Unknown,9,2020-11-18,,2020-11-18,,,
Imperial,92227: Brawley,2339,2020-11-18,,2020-11-18,,,
Imperial,92231: Calexico,4490,2020-11-18,,2020-11-18,,,
Imperial,92233: Calipatria,370,2020-11-18,,2020-11-18,,,
Imperial,92249: Heber,642,2020-11-18,,2020-11-18,,,
Imperial,92250: Holtville,605,2020-11-18,,2020-11-18,,,
Imperial,92251: Imperial,1392,2020-11-18,,2020-11-18,,,
Imperial,92257: Niland,49,2020-11-18,,2020-11-18,,,
Imperial,92273: Seeley,94,2020-11-18,,2020-11-18,,,
Imperial,92274: Thermal,208,2020-11-18,,2020-11-18,,,
Imperial,92275: Salton City,28,2020-11-18,,2020-11-18,,,
Imperial,92281: Westmorland,168,2020-11-18,,2020-11-18,,,
Imperial,92004: Ocotillo,0,2020-11-18,,2020-11-18,,,
Imperial,92222: Bard,2,2020-11-18,,2020-11-18,,,
Imperial,92283: Winterhaven,173,2020-11-18,,2020-11-18,,,
Imperial,92266: Palo Verde,6,2020-11-18,,2020-11-18,,,
Imperial,92259: Ocotillo,3,2020-11-18,,2020-11-18,,,
Imperial,92243/92244: El Centro,3853,2020-11-18,,2020-11-18,,,
Imperial,Unknown,9,2020-11-19,,2020-11-19,,,
Imperial,92227: Brawley,2352,2020-11-19,,2020-11-19,,,
Imperial,92231: Calexico,4528,2020-11-19,,2020-11-19,,,
Imperial,92233: Calipatria,412,2020-11-19,,2020-11-19,,,
Imperial,92249: Heber,651,2020-11-19,,2020-11-19,,,
Imperial,92250: Holtville,618,2020-11-19,,2020-11-19,,,
Imperial,92251: Imperial,1423,2020-11-19,,2020-11-19,,,
Imperial,92257: Niland,49,2020-11-19,,2020-11-19,,,
Imperial,92273: Seeley,96,2020-11-19,,2020-11-19,,,
Imperial,92274: Thermal,211,2020-11-19,,2020-11-19,,,
Imperial,92275: Salton City,28,2020-11-19,,2020-11-19,,,
Imperial,92281: Westmorland,170,2020-11-19,,2020-11-19,,,
Imperial,92004: Ocotillo,0,2020-11-19,,2020-11-19,,,
Imperial,92222: Bard,2,2020-11-19,,2020-11-19,,,
Imperial,92283: Winterhaven,176,2020-11-19,,2020-11-19,,,
Imperial,92266: Palo Verde,6,2020-11-19,,2020-11-19,,,
Imperial,92259: Ocotillo,3,2020-11-19,,2020-11-19,,,
Imperial,92243/92244: El Centro,3910,2020-11-19,,2020-11-19,,,
Imperial,Unknown,9,2020-11-20,,2020-11-20,,,
Imperial,92227: Brawley,2360,2020-11-20,,2020-11-20,,,
Imperial,92231: Calexico,4545,2020-11-20,,2020-11-20,,,
Imperial,92233: Calipatria,416,2020-11-20,,2020-11-20,,,
Imperial,92249: Heber,652,2020-11-20,,2020-11-20,,,
Imperial,92250: Holtville,620,2020-11-20,,2020-11-20,,,
Imperial,92251: Imperial,1434,2020-11-20,,2020-11-20,,,
Imperial,92257: Niland,53,2020-11-20,,2020-11-20,,,
Imperial,92273: Seeley,98,2020-11-20,,2020-11-20,,,
Imperial,92274: Thermal,214,2020-11-20,,2020-11-20,,,
Imperial,92275: Salton City,28,2020-11-20,,2020-11-20,,,
Imperial,92281: Westmorland,170,2020-11-20,,2020-11-20,,,
Imperial,92004: Ocotillo,0,2020-11-20,,2020-11-20,,,
Imperial,92222: Bard,2,2020-11-20,,2020-11-20,,,
Imperial,92283: Winterhaven,178,2020-11-20,,2020-11-20,,,
Imperial,92266: Palo Verde,6,2020-11-20,,2020-11-20,,,
Imperial,92259: Ocotillo,3,2020-11-20,,2020-11-20,,,
Imperial,92243/92244: El Centro,3932,2020-11-20,,2020-11-20,,,
Imperial,Unknown,9,2020-11-20,,2020-11-21,,,
Imperial,92227: Brawley,2360,2020-11-20,,2020-11-21,,,
Imperial,92231: Calexico,4545,2020-11-20,,2020-11-21,,,
Imperial,92233: Calipatria,416,2020-11-20,,2020-11-21,,,
Imperial,92249: Heber,652,2020-11-20,,2020-11-21,,,
Imperial,92250: Holtville,620,2020-11-20,,2020-11-21,,,
Imperial,92251: Imperial,1434,2020-11-20,,2020-11-21,,,
Imperial,92257: Niland,53,2020-11-20,,2020-11-21,,,
Imperial,92273: Seeley,98,2020-11-20,,2020-11-21,,,
Imperial,92274: Thermal,214,2020-11-20,,2020-11-21,,,
Imperial,92275: Salton City,28,2020-11-20,,2020-11-21,,,
Imperial,92281: Westmorland,170,2020-11-20,,2020-11-21,,,
Imperial,92004: Ocotillo,0,2020-11-20,,2020-11-21,,,
Imperial,92222: Bard,2,2020-11-20,,2020-11-21,,,
Imperial,92283: Winterhaven,178,2020-11-20,,2020-11-21,,,
Imperial,92266: Palo Verde,6,2020-11-20,,2020-11-21,,,
Imperial,92259: Ocotillo,3,2020-11-20,,2020-11-21,,,
Imperial,92243/92244: El Centro,3932,2020-11-20,,2020-11-21,,,
Imperial,Unknown,9,2020-11-20,,2020-11-22,,,
Imperial,92227: Brawley,2360,2020-11-20,,2020-11-22,,,
Imperial,92231: Calexico,4545,2020-11-20,,2020-11-22,,,
Imperial,92233: Calipatria,416,2020-11-20,,2020-11-22,,,
Imperial,92249: Heber,652,2020-11-20,,2020-11-22,,,
Imperial,92250: Holtville,620,2020-11-20,,2020-11-22,,,
Imperial,92251: Imperial,1434,2020-11-20,,2020-11-22,,,
