county,area,zip_code,confirmed_cases,county_date,date,zip
Imperial,92244: El Centro,,91,2021-03-15,2021-03-15,92244
Imperial,92249: Heber,,1095,2021-03-15,2021-03-15,92249
Imperial,92250: Holtville,,1017,2021-03-15,2021-03-15,92250
Imperial,92251: Imperial,,2773,2021-03-15,2021-03-15,92251
Imperial,92257: Niland,,101,2021-03-15,2021-03-15,92257
Imperial,92259: Ocotillo,,15,2021-03-15,2021-03-15,92259
Imperial,92266: Palo Verde,,8,2021-03-15,2021-03-15,92266
Imperial,92273: Seeley,,191,2021-03-15,2021-03-15,92273
Imperial,92274: Thermal,,515,2021-03-15,2021-03-15,92274
Imperial,92275: Salton City,,37,2021-03-15,2021-03-15,92275
Imperial,92281: Westmorland,,244,2021-03-15,2021-03-15,92281
Imperial,92283: Winterhaven,,293,2021-03-15,2021-03-15,92283
Imperial,Unknown,,197,2021-03-15,2021-03-15,UNKNOWN
Imperial,92004: Borrego Springs,,192,2021-03-16,2021-03-16,92004
Imperial,92222: Bard,,8,2021-03-16,2021-03-16,92222
Imperial,92227: Brawley,,4084,2021-03-16,2021-03-16,92227
Imperial,92231: Calexico,,6878,2021-03-16,2021-03-16,92231
Imperial,92233: Calipatria,,531,2021-03-16,2021-03-16,92233
Imperial,92243: El Centro,,6771,2021-03-16,2021-03-16,92243
Imperial,92244: El Centro,,90,2021-03-16,2021-03-16,92244
Imperial,92249: Heber,,1087,2021-03-16,2021-03-16,92249
Imperial,92250: Holtville,,1015,2021-03-16,2021-03-16,92250
Imperial,92251: Imperial,,2770,2021-03-16,2021-03-16,92251
Imperial,92257: Niland,,101,2021-03-16,2021-03-16,92257
Imperial,92259: Ocotillo,,15,2021-03-16,2021-03-16,92259
Imperial,92266: Palo Verde,,8,2021-03-16,2021-03-16,92266
Imperial,92273: Seeley,,190,2021-03-16,2021-03-16,92273
Imperial,92274: Thermal,,515,2021-03-16,2021-03-16,92274
Imperial,92275: Salton City,,37,2021-03-16,2021-03-16,92275
Imperial,92281: Westmorland,,244,2021-03-16,2021-03-16,92281
Imperial,92283: Winterhaven,,293,2021-03-16,2021-03-16,92283
Imperial,Unknown,,192,2021-03-16,2021-03-16,UNKNOWN
Imperial,92004: Borrego Springs,,184,2021-03-17,2021-03-17,92004
Imperial,92222: Bard,,8,2021-03-17,2021-03-17,92222
Imperial,92227: Brawley,,4086,2021-03-17,2021-03-17,92227
Imperial,92231: Calexico,,6879,2021-03-17,2021-03-17,92231
Imperial,92233: Calipatria,,532,2021-03-17,2021-03-17,92233
Imperial,92243: El Centro,,6773,2021-03-17,2021-03-17,92243
Imperial,92244: El Centro,,90,2021-03-17,2021-03-17,92244
Imperial,92249: Heber,,1089,2021-03-17,2021-03-17,92249
Imperial,92250: Holtville,,1016,2021-03-17,2021-03-17,92250
Imperial,92251: Imperial,,2770,2021-03-17,2021-03-17,92251
Imperial,92257: Niland,,101,2021-03-17,2021-03-17,92257
Imperial,92259: Ocotillo,,15,2021-03-17,2021-03-17,92259
Imperial,92266: Palo Verde,,8,2021-03-17,2021-03-17,92266
Imperial,92273: Seeley,,190,2021-03-17,2021-03-17,92273
Imperial,92274: Thermal,,514,2021-03-17,2021-03-17,92274
Imperial,92275: Salton City,,37,2021-03-17,2021-03-17,92275
Imperial,92281: Westmorland,,244,2021-03-17,2021-03-17,92281
Imperial,92283: Winterhaven,,293,2021-03-17,2021-03-17,92283
Imperial,Unknown,,184,2021-03-17,2021-03-17,UNKNOWN
Imperial,92004: Borrego Springs,,166,2021-03-18,2021-03-18,92004
Imperial,92222: Bard,,8,2021-03-18,2021-03-18,92222
Imperial,92227: Brawley,,4089,2021-03-18,2021-03-18,92227
Imperial,92231: Calexico,,6886,2021-03-18,2021-03-18,92231
Imperial,92233: Calipatria,,532,2021-03-18,2021-03-18,92233
Imperial,92243: El Centro,,6779,2021-03-18,2021-03-18,92243
Imperial,92244: El Centro,,90,2021-03-18,2021-03-18,92244
Imperial,92249: Heber,,1090,2021-03-18,2021-03-18,92249
Imperial,92250: Holtville,,1016,2021-03-18,2021-03-18,92250
Imperial,92251: Imperial,,2772,2021-03-18,2021-03-18,92251
Imperial,92257: Niland,,101,2021-03-18,2021-03-18,92257
Imperial,92259: Ocotillo,,15,2021-03-18,2021-03-18,92259
Imperial,92266: Palo Verde,,8,2021-03-18,2021-03-18,92266
Imperial,92273: Seeley,,190,2021-03-18,2021-03-18,92273
Imperial,92274: Thermal,,514,2021-03-18,2021-03-18,92274
Imperial,92275: Salton City,,37,2021-03-18,2021-03-18,92275
Imperial,92281: Westmorland,,245,2021-03-18,2021-03-18,92281
Imperial,92283: Winterhaven,,293,2021-03-18,2021-03-18,92283
Imperial,Unknown,,166,2021-03-18,2021-03-18,UNKNOWN
Imperial,92004: Borrego Springs,,165,2021-03-19,2021-03-19,92004
Imperial,92222: Bard,,8,2021-03-19,2021-03-19,92222
Imperial,92227: Brawley,,4100,2021-03-19,2021-03-19,92227
Imperial,92231: Calexico,,6890,2021-03-19,2021-03-19,92231
Imperial,92233: Calipatria,,532,2021-03-19,2021-03-19,92233
Imperial,92243: El Centro,,6784,2021-03-19,2021-03-19,92243
Imperial,92244: El Centro,,91,2021-03-19,2021-03-19,92244
Imperial,92249: Heber,,1090,2021-03-19,2021-03-19,92249
Imperial,92250: Holtville,,1018,2021-03-19,2021-03-19,92250
Imperial,92251: Imperial,,2776,2021-03-19,2021-03-19,92251
Imperial,92257: Niland,,101,2021-03-19,2021-03-19,92257
Imperial,92259: Ocotillo,,15,2021-03-19,2021-03-19,92259
Imperial,92266: Palo Verde,,8,2021-03-19,2021-03-19,92266
Imperial,92273: Seeley,,190,2021-03-19,2021-03-19,92273
Imperial,92274: Thermal,,514,2021-03-19,2021-03-19,92274
Imperial,92275: Salton City,,37,2021-03-19,2021-03-19,92275
Imperial,92281: Westmorland,,246,2021-03-19,2021-03-19,92281
Imperial,92283: Winterhaven,,300,2021-03-19,2021-03-19,92283
Imperial,Unknown,,165,2021-03-19,2021-03-19,UNKNOWN
Imperial,92004: Borrego Springs,,165,2021-03-19,2021-03-20,92004
Imperial,92222: Bard,,8,2021-03-19,2021-03-20,92222
Imperial,92227: Brawley,,4100,2021-03-19,2021-03-20,92227
Imperial,92231: Calexico,,6890,2021-03-19,2021-03-20,92231
Imperial,92233: Calipatria,,532,2021-03-19,2021-03-20,92233
Imperial,92243: El Centro,,6784,2021-03-19,2021-03-20,92243
Imperial,92244: El Centro,,91,2021-03-19,2021-03-20,92244
Imperial,92249: Heber,,1090,2021-03-19,2021-03-20,92249
Imperial,92250: Holtville,,1018,2021-03-19,2021-03-20,92250
Imperial,92251: Imperial,,2776,2021-03-19,2021-03-20,92251
Imperial,92257: Niland,,101,2021-03-19,2021-03-20,92257
Imperial,92259: Ocotillo,,15,2021-03-19,2021-03-20,92259
Imperial,92266: Palo Verde,,8,2021-03-19,2021-03-20,92266
Imperial,92273: Seeley,,190,2021-03-19,2021-03-20,92273
Imperial,92274: Thermal,,514,2021-03-19,2021-03-20,92274
Imperial,92275: Salton City,,37,2021-03-19,2021-03-20,92275
Imperial,92281: Westmorland,,246,2021-03-19,2021-03-20,92281
Imperial,92283: Winterhaven,,300,2021-03-19,2021-03-20,92283
Imperial,Unknown,,165,2021-03-19,2021-03-20,UNKNOWN
Imperial,92004: Borrego Springs,,165,2021-03-19,2021-03-21,92004
Imperial,92222: Bard,,8,2021-03-19,2021-03-21,92222
Imperial,92227: Brawley,,4100,2021-03-19,2021-03-21,92227
Imperial,92231: Calexico,,6890,2021-03-19,2021-03-21,92231
Imperial,92233: Calipatria,,532,2021-03-19,2021-03-21,92233
Imperial,92243: El Centro,,6784,2021-03-19,2021-03-21,92243
Imperial,92244: El Centro,,91,2021-03-19,2021-03-21,92244
Imperial,92249: Heber,,1090,2021-03-19,2021-03-21,92249
Imperial,92250: Holtville,,1018,2021-03-19,2021-03-21,92250
Imperial,92251: Imperial,,2776,2021-03-19,2021-03-21,92251
Imperial,92257: Niland,,101,2021-03-19,2021-03-21,92257
Imperial,92259: Ocotillo,,15,2021-03-19,2021-03-21,92259
Imperial,92266: Palo Verde,,8,2021-03-19,2021-03-21,92266
Imperial,92273: Seeley,,190,2021-03-19,2021-03-21,92273
Imperial,92274: Thermal,,514,2021-03-19,2021-03-21,92274
Imperial,92275: Salton City,,37,2021-03-19,2021-03-21,92275
Imperial,92281: Westmorland,,246,2021-03-19,2021-03-21,92281
Imperial,92283: Winterhaven,,300,2021-03-19,2021-03-21,92283
Imperial,Unknown,,165,2021-03-19,2021-03-21,UNKNOWN
Imperial,92004: Borrego Springs,,165,2021-03-22,2021-03-22,92004
Imperial,92222: Bard,,8,2021-03-22,2021-03-22,92222
Imperial,92227: Brawley,,4109,2021-03-22,2021-03-22,92227
Imperial,92231: Calexico,,6908,2021-03-22,2021-03-22,92231
Imperial,92233: Calipatria,,533,2021-03-22,2021-03-22,92233
Imperial,92243: El Centro,,6799,2021-03-22,2021-03-22,92243
Imperial,92244: El Centro,,92,2021-03-22,2021-03-22,92244
Imperial,92249: Heber,,1095,2021-03-22,2021-03-22,92249
Imperial,92250: Holtville,,1018,2021-03-22,2021-03-22,92250
Imperial,92251: Imperial,,2783,2021-03-22,2021-03-22,92251
Imperial,92257: Niland,,103,2021-03-22,2021-03-22,92257
Imperial,92259: Ocotillo,,15,2021-03-22,2021-03-22,92259
Imperial,92266: Palo Verde,,8,2021-03-22,2021-03-22,92266
Imperial,92273: Seeley,,192,2021-03-22,2021-03-22,92273
Imperial,92274: Thermal,,515,2021-03-22,2021-03-22,92274
Imperial,92275: Salton City,,37,2021-03-22,2021-03-22,92275
Imperial,92281: Westmorland,,248,2021-03-22,2021-03-22,92281
Imperial,92283: Winterhaven,,306,2021-03-22,2021-03-22,92283
Imperial,Unknown,,165,2021-03-22,2021-03-22,UNKNOWN
Imperial,92004: Borrego Springs,,166,2021-03-23,2021-03-23,92004
Imperial,92222: Bard,,8,2021-03-23,2021-03-23,92222
Imperial,92227: Brawley,,4111,2021-03-23,2021-03-23,92227
Imperial,92231: Calexico,,6914,2021-03-23,2021-03-23,92231
Imperial,92233: Calipatria,,533,2021-03-23,2021-03-23,92233
Imperial,92243: El Centro,,6812,2021-03-23,2021-03-23,92243
Imperial,92244: El Centro,,92,2021-03-23,2021-03-23,92244
Imperial,92249: Heber,,1095,2021-03-23,2021-03-23,92249
Imperial,92250: Holtville,,1018,2021-03-23,2021-03-23,92250
Imperial,92251: Imperial,,2786,2021-03-23,2021-03-23,92251
Imperial,92257: Niland,,103,2021-03-23,2021-03-23,92257
Imperial,92259: Ocotillo,,15,2021-03-23,2021-03-23,92259
Imperial,92266: Palo Verde,,8,2021-03-23,2021-03-23,92266
Imperial,92273: Seeley,,192,2021-03-23,2021-03-23,92273
Imperial,92274: Thermal,,515,2021-03-23,2021-03-23,92274
Imperial,92275: Salton City,,37,2021-03-23,2021-03-23,92275
Imperial,92281: Westmorland,,248,2021-03-23,2021-03-23,92281
Imperial,92283: Winterhaven,,307,2021-03-23,2021-03-23,92283
Imperial,Unknown,,166,2021-03-23,2021-03-23,UNKNOWN
Imperial,92004: Borrego Springs,,164,2021-03-24,2021-03-24,92004
Imperial,92222: Bard,,8,2021-03-24,2021-03-24,92222
Imperial,92227: Brawley,,4118,2021-03-24,2021-03-24,92227
Imperial,92231: Calexico,,6922,2021-03-24,2021-03-24,92231
Imperial,92233: Calipatria,,534,2021-03-24,2021-03-24,92233
Imperial,92243: El Centro,,6828,2021-03-24,2021-03-24,92243
Imperial,92244: El Centro,,94,2021-03-24,2021-03-24,92244
Imperial,92249: Heber,,1097,2021-03-24,2021-03-24,92249
Imperial,92250: Holtville,,1019,2021-03-24,2021-03-24,92250
Imperial,92251: Imperial,,2785,2021-03-24,2021-03-24,92251
Imperial,92257: Niland,,103,2021-03-24,2021-03-24,92257
Imperial,92259: Ocotillo,,15,2021-03-24,2021-03-24,92259
Imperial,92266: Palo Verde,,8,2021-03-24,2021-03-24,92266
Imperial,92273: Seeley,,193,2021-03-24,2021-03-24,92273
Imperial,92274: Thermal,,516,2021-03-24,2021-03-24,92274
Imperial,92275: Salton City,,37,2021-03-24,2021-03-24,92275
Imperial,92281: Westmorland,,248,2021-03-24,2021-03-24,92281
Imperial,92283: Winterhaven,,311,2021-03-24,2021-03-24,92283
Imperial,Unknown,,164,2021-03-24,2021-03-24,UNKNOWN
Imperial,92004: Borrego Springs,,157,2021-03-25,2021-03-25,92004
Imperial,92222: Bard,,8,2021-03-25,2021-03-25,92222
Imperial,92227: Brawley,,4122,2021-03-25,2021-03-25,92227
Imperial,92231: Calexico,,6923,2021-03-25,2021-03-25,92231
Imperial,92233: Calipatria,,536,2021-03-25,2021-03-25,92233
Imperial,92243: El Centro,,6835,2021-03-25,2021-03-25,92243
Imperial,92244: El Centro,,94,2021-03-25,2021-03-25,92244
Imperial,92249: Heber,,1097,2021-03-25,2021-03-25,92249
Imperial,92250: Holtville,,1020,2021-03-25,2021-03-25,92250
Imperial,92251: Imperial,,2787,2021-03-25,2021-03-25,92251
Imperial,92257: Niland,,103,2021-03-25,2021-03-25,92257
Imperial,92259: Ocotillo,,15,2021-03-25,2021-03-25,92259
Imperial,92266: Palo Verde,,8,2021-03-25,2021-03-25,92266
Imperial,92273: Seeley,,194,2021-03-25,2021-03-25,92273
Imperial,92274: Thermal,,516,2021-03-25,2021-03-25,92274
Imperial,92275: Salton City,,37,2021-03-25,2021-03-25,92275
Imperial,92281: Westmorland,,248,2021-03-25,2021-03-25,92281
Imperial,92283: Winterhaven,,316,2021-03-25,2021-03-25,92283
Imperial,Unknown,,157,2021-03-25,2021-03-25,UNKNOWN
Imperial,92004: Borrego Springs,,157,2021-03-26,2021-03-26,92004
Imperial,92222: Bard,,8,2021-03-26,2021-03-26,92222
Imperial,92227: Brawley,,4124,2021-03-26,2021-03-26,92227
Imperial,92231: Calexico,,6921,2021-03-26,2021-03-26,92231
Imperial,92233: Calipatria,,536,2021-03-26,2021-03-26,92233
Imperial,92243: El Centro,,6835,2021-03-26,2021-03-26,92243
Imperial,92244: El Centro,,94,2021-03-26,2021-03-26,92244
Imperial,92249: Heber,,1097,2021-03-26,2021-03-26,92249
Imperial,92250: Holtville,,1020,2021-03-26,2021-03-26,92250
Imperial,92251: Imperial,,2785,2021-03-26,2021-03-26,92251
Imperial,92257: Niland,,103,2021-03-26,2021-03-26,92257
Imperial,92259: Ocotillo,,15,2021-03-26,2021-03-26,92259
Imperial,92266: Palo Verde,,8,2021-03-26,2021-03-26,92266
Imperial,92273: Seeley,,194,2021-03-26,2021-03-26,92273
Imperial,92274: Thermal,,516,2021-03-26,2021-03-26,92274
Imperial,92275: Salton City,,37,2021-03-26,2021-03-26,92275
Imperial,92281: Westmorland,,247,2021-03-26,2021-03-26,92281
Imperial,92283: Winterhaven,,315,2021-03-26,2021-03-26,92283
Imperial,Unknown,,157,2021-03-26,2021-03-26,UNKNOWN
Imperial,92004: Borrego Springs,,157,2021-03-26,2021-03-27,92004
Imperial,92222: Bard,,8,2021-03-26,2021-03-27,92222
Imperial,92227: Brawley,,4124,2021-03-26,2021-03-27,92227
Imperial,92231: Calexico,,6921,2021-03-26,2021-03-27,92231
Imperial,92233: Calipatria,,536,2021-03-26,2021-03-27,92233
Imperial,92243: El Centro,,6835,2021-03-26,2021-03-27,92243
Imperial,92244: El Centro,,94,2021-03-26,2021-03-27,92244
Imperial,92249: Heber,,1097,2021-03-26,2021-03-27,92249
Imperial,92250: Holtville,,1020,2021-03-26,2021-03-27,92250
Imperial,92251: Imperial,,2785,2021-03-26,2021-03-27,92251
Imperial,92257: Niland,,103,2021-03-26,2021-03-27,92257
Imperial,92259: Ocotillo,,15,2021-03-26,2021-03-27,92259
Imperial,92266: Palo Verde,,8,2021-03-26,2021-03-27,92266
Imperial,92273: Seeley,,194,2021-03-26,2021-03-27,92273
Imperial,92274: Thermal,,516,2021-03-26,2021-03-27,92274
Imperial,92275: Salton City,,37,2021-03-26,2021-03-27,92275
Imperial,92281: Westmorland,,247,2021-03-26,2021-03-27,92281
Imperial,92283: Winterhaven,,315,2021-03-26,2021-03-27,92283
Imperial,Unknown,,157,2021-03-26,2021-03-27,UNKNOWN
Imperial,92004: Borrego Springs,,157,2021-03-26,2021-03-28,92004
Imperial,92222: Bard,,8,2021-03-26,2021-03-28,92222
Imperial,92227: Brawley,,4124,2021-03-26,2021-03-28,92227
Imperial,92231: Calexico,,6921,2021-03-26,2021-03-28,92231
Imperial,92233: Calipatria,,536,2021-03-26,2021-03-28,92233
Imperial,92243: El Centro,,6835,2021-03-26,2021-03-28,92243
Imperial,92244: El Centro,,94,2021-03-26,2021-03-28,92244
Imperial,92249: Heber,,1097,2021-03-26,2021-03-28,92249
Imperial,92250: Holtville,,1020,2021-03-26,2021-03-28,92250
Imperial,92251: Imperial,,2785,2021-03-26,2021-03-28,92251
Imperial,92257: Niland,,103,2021-03-26,2021-03-28,92257
Imperial,92259: Ocotillo,,15,2021-03-26,2021-03-28,92259
Imperial,92266: Palo Verde,,8,2021-03-26,2021-03-28,92266
Imperial,92273: Seeley,,194,2021-03-26,2021-03-28,92273
Imperial,92274: Thermal,,516,2021-03-26,2021-03-28,92274
Imperial,92275: Salton City,,37,2021-03-26,2021-03-28,92275
Imperial,92281: Westmorland,,247,2021-03-26,2021-03-28,92281
Imperial,92283: Winterhaven,,315,2021-03-26,2021-03-28,92283
Imperial,Unknown,,157,2021-03-26,2021-03-28,UNKNOWN
Imperial,92004: Borrego Springs,,154,2021-03-29,2021-03-29,92004
Imperial,92222: Bard,,8,2021-03-29,2021-03-29,92222
Imperial,92227: Brawley,,4149,2021-03-29,2021-03-29,92227
Imperial,92231: Calexico,,6940,2021-03-29,2021-03-29,92231
Imperial,92233: Calipatria,,537,2021-03-29,2021-03-29,92233
Imperial,92243: El Centro,,6863,2021-03-29,2021-03-29,92243
Imperial,92244: El Centro,,93,2021-03-29,2021-03-29,92244
Imperial,92249: Heber,,1100,2021-03-29,2021-03-29,92249
Imperial,92250: Holtville,,1021,2021-03-29,2021-03-29,92250
Imperial,92251: Imperial,,2807,2021-03-29,2021-03-29,92251
Imperial,92257: Niland,,104,2021-03-29,2021-03-29,92257
Imperial,92259: Ocotillo,,15,2021-03-29,2021-03-29,92259
Imperial,92266: Palo Verde,,8,2021-03-29,2021-03-29,92266
Imperial,92273: Seeley,,196,2021-03-29,2021-03-29,92273
Imperial,92274: Thermal,,517,2021-03-29,2021-03-29,92274
Imperial,92275: Salton City,,37,2021-03-29,2021-03-29,92275
Imperial,92281: Westmorland,,247,2021-03-29,2021-03-29,92281
Imperial,92283: Winterhaven,,321,2021-03-29,2021-03-29,92283
Imperial,Unknown,,154,2021-03-29,2021-03-29,UNKNOWN
Imperial,92004: Borrego Springs,,154,2021-03-30,2021-03-30,92004
Imperial,92222: Bard,,8,2021-03-30,2021-03-30,92222
Imperial,92227: Brawley,,4148,2021-03-30,2021-03-30,92227
Imperial,92231: Calexico,,6946,2021-03-30,2021-03-30,92231
Imperial,92233: Calipatria,,537,2021-03-30,2021-03-30,92233
Imperial,92243: El Centro,,6865,2021-03-30,2021-03-30,92243
Imperial,92244: El Centro,,93,2021-03-30,2021-03-30,92244
Imperial,92249: Heber,,1101,2021-03-30,2021-03-30,92249
Imperial,92250: Holtville,,1021,2021-03-30,2021-03-30,92250
Imperial,92251: Imperial,,2811,2021-03-30,2021-03-30,92251
Imperial,92257: Niland,,104,2021-03-30,2021-03-30,92257
Imperial,92259: Ocotillo,,15,2021-03-30,2021-03-30,92259
Imperial,92266: Palo Verde,,8,2021-03-30,2021-03-30,92266
Imperial,92273: Seeley,,195,2021-03-30,2021-03-30,92273
Imperial,92274: Thermal,,517,2021-03-30,2021-03-30,92274
Imperial,92275: Salton City,,37,2021-03-30,2021-03-30,92275
Imperial,92281: Westmorland,,249,2021-03-30,2021-03-30,92281
Imperial,92283: Winterhaven,,321,2021-03-30,2021-03-30,92283
Imperial,Unknown,,154,2021-03-30,2021-03-30,UNKNOWN
Imperial,92004: Borrego Springs,,154,2021-03-30,2021-03-31,92004
Imperial,92222: Bard,,8,2021-03-30,2021-03-31,92222
Imperial,92227: Brawley,,4148,2021-03-30,2021-03-31,92227
Imperial,92231: Calexico,,6946,2021-03-30,2021-03-31,92231
Imperial,92233: Calipatria,,537,2021-03-30,2021-03-31,92233
Imperial,92243: El Centro,,6865,2021-03-30,2021-03-31,92243
Imperial,92244: El Centro,,93,2021-03-30,2021-03-31,92244
Imperial,92249: Heber,,1101,2021-03-30,2021-03-31,92249
Imperial,92250: Holtville,,1021,2021-03-30,2021-03-31,92250
Imperial,92251: Imperial,,2811,2021-03-30,2021-03-31,92251
Imperial,92257: Niland,,104,2021-03-30,2021-03-31,92257
Imperial,92259: Ocotillo,,15,2021-03-30,2021-03-31,92259
Imperial,92266: Palo Verde,,8,2021-03-30,2021-03-31,92266
Imperial,92273: Seeley,,195,2021-03-30,2021-03-31,92273
Imperial,92274: Thermal,,517,2021-03-30,2021-03-31,92274
Imperial,92275: Salton City,,37,2021-03-30,2021-03-31,92275
Imperial,92281: Westmorland,,249,2021-03-30,2021-03-31,92281
Imperial,92283: Winterhaven,,321,2021-03-30,2021-03-31,92283
Imperial,Unknown,,154,2021-03-30,2021-03-31,UNKNOWN
Imperial,92004: Borrego Springs,,154,2021-03-30,2021-04-01,92004
Imperial,92222: Bard,,8,2021-03-30,2021-04-01,92222
Imperial,92227: Brawley,,4148,2021-03-30,2021-04-01,92227
Imperial,92231: Calexico,,6946,2021-03-30,2021-04-01,92231
Imperial,92233: Calipatria,,537,2021-03-30,2021-04-01,92233
Imperial,92243: El Centro,,6865,2021-03-30,2021-04-01,92243
Imperial,92244: El Centro,,93,2021-03-30,2021-04-01,92244
Imperial,92249: Heber,,1101,2021-03-30,2021-04-01,92249
Imperial,92250: Holtville,,1021,2021-03-30,2021-04-01,92250
Imperial,92251: Imperial,,2811,2021-03-30,2021-04-01,92251
Imperial,92257: Niland,,104,2021-03-30,2021-04-01,92257
Imperial,92259: Ocotillo,,15,2021-03-30,2021-04-01,92259
Imperial,92266: Palo Verde,,8,2021-03-30,2021-04-01,92266
Imperial,92273: Seeley,,195,2021-03-30,2021-04-01,92273
Imperial,92274: Thermal,,517,2021-03-30,2021-04-01,92274
Imperial,92275: Salton City,,37,2021-03-30,2021-04-01,92275
Imperial,92281: Westmorland,,249,2021-03-30,2021-04-01,92281
Imperial,92283: Winterhaven,,321,2021-03-30,2021-04-01,92283
Imperial,Unknown,,154,2021-03-30,2021-04-01,UNKNOWN
Imperial,92004: Borrego Springs,,154,2021-04-02,2021-04-02,92004
Imperial,92222: Bard,,8,2021-04-02,2021-04-02,92222
Imperial,92227: Brawley,,4159,2021-04-02,2021-04-02,92227
Imperial,92231: Calexico,,6977,2021-04-02,2021-04-02,92231
Imperial,92233: Calipatria,,539,2021-04-02,2021-04-02,92233
Imperial,92243: El Centro,,6893,2021-04-02,2021-04-02,92243
Imperial,92244: El Centro,,93,2021-04-02,2021-04-02,92244
Imperial,92249: Heber,,1104,2021-04-02,2021-04-02,92249
Imperial,92250: Holtville,,1023,2021-04-02,2021-04-02,92250
Imperial,92251: Imperial,,2819,2021-04-02,2021-04-02,92251
Imperial,92257: Niland,,104,2021-04-02,2021-04-02,92257
Imperial,92259: Ocotillo,,15,2021-04-02,2021-04-02,92259
Imperial,92266: Palo Verde,,8,2021-04-02,2021-04-02,92266
Imperial,92273: Seeley,,197,2021-04-02,2021-04-02,92273
Imperial,92274: Thermal,,522,2021-04-02,2021-04-02,92274
Imperial,92275: Salton City,,36,2021-04-02,2021-04-02,92275
Imperial,92281: Westmorland,,249,2021-04-02,2021-04-02,92281
Imperial,92283: Winterhaven,,322,2021-04-02,2021-04-02,92283
Imperial,Unknown,,154,2021-04-02,2021-04-02,UNKNOWN
Imperial,92004: Borrego Springs,,154,2021-04-02,2021-04-03,92004
Imperial,92222: Bard,,8,2021-04-02,2021-04-03,92222
Imperial,92227: Brawley,,4159,2021-04-02,2021-04-03,92227
Imperial,92231: Calexico,,6977,2021-04-02,2021-04-03,92231
Imperial,92233: Calipatria,,539,2021-04-02,2021-04-03,92233
Imperial,92243: El Centro,,6893,2021-04-02,2021-04-03,92243
Imperial,92244: El Centro,,93,2021-04-02,2021-04-03,92244
