county,city,county_date,confirmed_cases,date,zip,area_name,zip_code,area
Imperial,,,171,2020-10-05 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-05 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-05 00:00:00,,,,92281: Westmorland
Imperial,,,154,2020-10-05 00:00:00,,,,92283: Winterhaven
Imperial,,,10,2020-10-05 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-06 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-06 00:00:00,,,,92222: Bard
Imperial,,,2081,2020-10-06 00:00:00,,,,92227: Brawley
Imperial,,,3661,2020-10-06 00:00:00,,,,92231: Calexico
Imperial,,,324,2020-10-06 00:00:00,,,,92233: Calipatria
Imperial,,,3229,2020-10-06 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-06 00:00:00,,,,92244: El Centro
Imperial,,,528,2020-10-06 00:00:00,,,,92249: Heber
Imperial,,,488,2020-10-06 00:00:00,,,,92250: Holtville
Imperial,,,1134,2020-10-06 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-06 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-06 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-06 00:00:00,,,,92266: Palo Verde
Imperial,,,83,2020-10-06 00:00:00,,,,92273: Seeley
Imperial,,,171,2020-10-06 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-06 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-06 00:00:00,,,,92281: Westmorland
Imperial,,,155,2020-10-06 00:00:00,,,,92283: Winterhaven
Imperial,,,11,2020-10-06 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-07 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-07 00:00:00,,,,92222: Bard
Imperial,,,2080,2020-10-07 00:00:00,,,,92227: Brawley
Imperial,,,3669,2020-10-07 00:00:00,,,,92231: Calexico
Imperial,,,323,2020-10-07 00:00:00,,,,92233: Calipatria
Imperial,,,3234,2020-10-07 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-07 00:00:00,,,,92244: El Centro
Imperial,,,528,2020-10-07 00:00:00,,,,92249: Heber
Imperial,,,488,2020-10-07 00:00:00,,,,92250: Holtville
Imperial,,,1136,2020-10-07 00:00:00,,,,92251: Imperial
Imperial,,,45,2020-10-07 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-07 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-07 00:00:00,,,,92266: Palo Verde
Imperial,,,83,2020-10-07 00:00:00,,,,92273: Seeley
Imperial,,,171,2020-10-07 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-07 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-07 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-07 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-07 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-08 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-08 00:00:00,,,,92222: Bard
Imperial,,,2084,2020-10-08 00:00:00,,,,92227: Brawley
Imperial,,,3671,2020-10-08 00:00:00,,,,92231: Calexico
Imperial,,,324,2020-10-08 00:00:00,,,,92233: Calipatria
Imperial,,,3241,2020-10-08 00:00:00,,,,92243/92244: El Centro
Imperial,,,1,2020-10-08 00:00:00,,,,92244: El Centro
Imperial,,,529,2020-10-08 00:00:00,,,,92249: Heber
Imperial,,,488,2020-10-08 00:00:00,,,,92250: Holtville
Imperial,,,1142,2020-10-08 00:00:00,,,,92251: Imperial
Imperial,,,45,2020-10-08 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-08 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-08 00:00:00,,,,92266: Palo Verde
Imperial,,,83,2020-10-08 00:00:00,,,,92273: Seeley
Imperial,,,174,2020-10-08 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-08 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-08 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-08 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-08 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-12 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-12 00:00:00,,,,92222: Bard
Imperial,,,2102,2020-10-12 00:00:00,,,,92227: Brawley
Imperial,,,3703,2020-10-12 00:00:00,,,,92231: Calexico
Imperial,,,325,2020-10-12 00:00:00,,,,92233: Calipatria
Imperial,,,3248,2020-10-12 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-12 00:00:00,,,,92244: El Centro
Imperial,,,532,2020-10-12 00:00:00,,,,92249: Heber
Imperial,,,491,2020-10-12 00:00:00,,,,92250: Holtville
Imperial,,,1153,2020-10-12 00:00:00,,,,92251: Imperial
Imperial,,,45,2020-10-12 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-12 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-12 00:00:00,,,,92266: Palo Verde
Imperial,,,83,2020-10-12 00:00:00,,,,92273: Seeley
Imperial,,,175,2020-10-12 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-12 00:00:00,,,,92275: Salton City
Imperial,,,159,2020-10-12 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-12 00:00:00,,,,92283: Winterhaven
Imperial,,,10,2020-10-12 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-13 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-13 00:00:00,,,,92222: Bard
Imperial,,,2109,2020-10-13 00:00:00,,,,92227: Brawley
Imperial,,,3735,2020-10-13 00:00:00,,,,92231: Calexico
Imperial,,,328,2020-10-13 00:00:00,,,,92233: Calipatria
Imperial,,,3268,2020-10-13 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-13 00:00:00,,,,92244: El Centro
Imperial,,,532,2020-10-13 00:00:00,,,,92249: Heber
Imperial,,,494,2020-10-13 00:00:00,,,,92250: Holtville
Imperial,,,1156,2020-10-13 00:00:00,,,,92251: Imperial
Imperial,,,45,2020-10-13 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-13 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-13 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-13 00:00:00,,,,92273: Seeley
Imperial,,,176,2020-10-13 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-13 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-13 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-13 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-13 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-14 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-14 00:00:00,,,,92222: Bard
Imperial,,,2113,2020-10-14 00:00:00,,,,92227: Brawley
Imperial,,,3751,2020-10-14 00:00:00,,,,92231: Calexico
Imperial,,,328,2020-10-14 00:00:00,,,,92233: Calipatria
Imperial,,,3283,2020-10-14 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-14 00:00:00,,,,92244: El Centro
Imperial,,,535,2020-10-14 00:00:00,,,,92249: Heber
Imperial,,,496,2020-10-14 00:00:00,,,,92250: Holtville
Imperial,,,1159,2020-10-14 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-14 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-14 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-14 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-14 00:00:00,,,,92273: Seeley
Imperial,,,176,2020-10-14 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-14 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-14 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-14 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-14 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-15 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-15 00:00:00,,,,92222: Bard
Imperial,,,2116,2020-10-15 00:00:00,,,,92227: Brawley
Imperial,,,3757,2020-10-15 00:00:00,,,,92231: Calexico
Imperial,,,328,2020-10-15 00:00:00,,,,92233: Calipatria
Imperial,,,3300,2020-10-15 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-15 00:00:00,,,,92244: El Centro
Imperial,,,538,2020-10-15 00:00:00,,,,92249: Heber
Imperial,,,503,2020-10-15 00:00:00,,,,92250: Holtville
Imperial,,,1162,2020-10-15 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-15 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-15 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-15 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-15 00:00:00,,,,92273: Seeley
Imperial,,,176,2020-10-15 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-15 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-15 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-15 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-15 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-16 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-16 00:00:00,,,,92222: Bard
Imperial,,,2129,2020-10-16 00:00:00,,,,92227: Brawley
Imperial,,,3765,2020-10-16 00:00:00,,,,92231: Calexico
Imperial,,,328,2020-10-16 00:00:00,,,,92233: Calipatria
Imperial,,,3305,2020-10-16 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-16 00:00:00,,,,92244: El Centro
Imperial,,,539,2020-10-16 00:00:00,,,,92249: Heber
Imperial,,,504,2020-10-16 00:00:00,,,,92250: Holtville
Imperial,,,1170,2020-10-16 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-16 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-16 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-16 00:00:00,,,,92266: Palo Verde
Imperial,,,84,2020-10-16 00:00:00,,,,92273: Seeley
Imperial,,,177,2020-10-16 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-16 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-16 00:00:00,,,,92281: Westmorland
Imperial,,,156,2020-10-16 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-16 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-19 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-19 00:00:00,,,,92222: Bard
Imperial,,,2140,2020-10-19 00:00:00,,,,92227: Brawley
Imperial,,,3793,2020-10-19 00:00:00,,,,92231: Calexico
Imperial,,,330,2020-10-19 00:00:00,,,,92233: Calipatria
Imperial,,,3312,2020-10-19 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-19 00:00:00,,,,92244: El Centro
Imperial,,,545,2020-10-19 00:00:00,,,,92249: Heber
Imperial,,,507,2020-10-19 00:00:00,,,,92250: Holtville
Imperial,,,1177,2020-10-19 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-19 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-19 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-19 00:00:00,,,,92266: Palo Verde
Imperial,,,85,2020-10-19 00:00:00,,,,92273: Seeley
Imperial,,,178,2020-10-19 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-19 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-19 00:00:00,,,,92281: Westmorland
Imperial,,,154,2020-10-19 00:00:00,,,,92283: Winterhaven
Imperial,,,10,2020-10-19 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-20 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-20 00:00:00,,,,92222: Bard
Imperial,,,2145,2020-10-20 00:00:00,,,,92227: Brawley
Imperial,,,3821,2020-10-20 00:00:00,,,,92231: Calexico
Imperial,,,331,2020-10-20 00:00:00,,,,92233: Calipatria
Imperial,,,3319,2020-10-20 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-20 00:00:00,,,,92244: El Centro
Imperial,,,547,2020-10-20 00:00:00,,,,92249: Heber
Imperial,,,512,2020-10-20 00:00:00,,,,92250: Holtville
Imperial,,,1185,2020-10-20 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-20 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-20 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-20 00:00:00,,,,92266: Palo Verde
Imperial,,,85,2020-10-20 00:00:00,,,,92273: Seeley
Imperial,,,181,2020-10-20 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-20 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-20 00:00:00,,,,92281: Westmorland
Imperial,,,154,2020-10-20 00:00:00,,,,92283: Winterhaven
Imperial,,,10,2020-10-20 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-21 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-21 00:00:00,,,,92222: Bard
Imperial,,,2156,2020-10-21 00:00:00,,,,92227: Brawley
Imperial,,,3853,2020-10-21 00:00:00,,,,92231: Calexico
Imperial,,,331,2020-10-21 00:00:00,,,,92233: Calipatria
Imperial,,,3343,2020-10-21 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-21 00:00:00,,,,92244: El Centro
Imperial,,,548,2020-10-21 00:00:00,,,,92249: Heber
Imperial,,,514,2020-10-21 00:00:00,,,,92250: Holtville
Imperial,,,1193,2020-10-21 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-21 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-21 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-21 00:00:00,,,,92266: Palo Verde
Imperial,,,85,2020-10-21 00:00:00,,,,92273: Seeley
Imperial,,,181,2020-10-21 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-21 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-21 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-21 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-21 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-22 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-22 00:00:00,,,,92222: Bard
Imperial,,,2161,2020-10-22 00:00:00,,,,92227: Brawley
Imperial,,,3876,2020-10-22 00:00:00,,,,92231: Calexico
Imperial,,,332,2020-10-22 00:00:00,,,,92233: Calipatria
Imperial,,,3358,2020-10-22 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-22 00:00:00,,,,92244: El Centro
Imperial,,,555,2020-10-22 00:00:00,,,,92249: Heber
Imperial,,,514,2020-10-22 00:00:00,,,,92250: Holtville
Imperial,,,1200,2020-10-22 00:00:00,,,,92251: Imperial
Imperial,,,46,2020-10-22 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-22 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-22 00:00:00,,,,92266: Palo Verde
Imperial,,,85,2020-10-22 00:00:00,,,,92273: Seeley
Imperial,,,181,2020-10-22 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-22 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-22 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-22 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-22 00:00:00,,,,UNKNOWN
Imperial,,,2,2020-10-23 00:00:00,,,,92222: Bard
Imperial,,,2167,2020-10-23 00:00:00,,,,92227: Brawley
Imperial,,,3886,2020-10-23 00:00:00,,,,92231: Calexico
Imperial,,,332,2020-10-23 00:00:00,,,,92233: Calipatria
Imperial,,,3366,2020-10-23 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-23 00:00:00,,,,92244: El Centro
Imperial,,,556,2020-10-23 00:00:00,,,,92249: Heber
Imperial,,,516,2020-10-23 00:00:00,,,,92250: Holtville
Imperial,,,1201,2020-10-23 00:00:00,,,,92251: Imperial
Imperial,,,47,2020-10-23 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-23 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-23 00:00:00,,,,92266: Palo Verde
Imperial,,,86,2020-10-23 00:00:00,,,,92273: Seeley
Imperial,,,183,2020-10-23 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-23 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-23 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-23 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-23 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-26 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-26 00:00:00,,,,92222: Bard
Imperial,,,2184,2020-10-26 00:00:00,,,,92227: Brawley
Imperial,,,3965,2020-10-26 00:00:00,,,,92231: Calexico
Imperial,,,332,2020-10-26 00:00:00,,,,92233: Calipatria
Imperial,,,3406,2020-10-26 00:00:00,,,,92243/92244: El Centro
Imperial,,,1,2020-10-26 00:00:00,,,,92244: El Centro
Imperial,,,567,2020-10-26 00:00:00,,,,92249: Heber
Imperial,,,527,2020-10-26 00:00:00,,,,92250: Holtville
Imperial,,,1218,2020-10-26 00:00:00,,,,92251: Imperial
Imperial,,,47,2020-10-26 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-26 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-26 00:00:00,,,,92266: Palo Verde
Imperial,,,86,2020-10-26 00:00:00,,,,92273: Seeley
Imperial,,,186,2020-10-26 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-26 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-26 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-26 00:00:00,,,,92283: Winterhaven
Imperial,,,12,2020-10-26 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-27 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-27 00:00:00,,,,92222: Bard
Imperial,,,2193,2020-10-27 00:00:00,,,,92227: Brawley
Imperial,,,4009,2020-10-27 00:00:00,,,,92231: Calexico
Imperial,,,332,2020-10-27 00:00:00,,,,92233: Calipatria
Imperial,,,3433,2020-10-27 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-27 00:00:00,,,,92244: El Centro
Imperial,,,573,2020-10-27 00:00:00,,,,92249: Heber
Imperial,,,528,2020-10-27 00:00:00,,,,92250: Holtville
Imperial,,,1220,2020-10-27 00:00:00,,,,92251: Imperial
Imperial,,,47,2020-10-27 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-27 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-27 00:00:00,,,,92266: Palo Verde
Imperial,,,86,2020-10-27 00:00:00,,,,92273: Seeley
Imperial,,,186,2020-10-27 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-27 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-27 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-27 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-27 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-28 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-28 00:00:00,,,,92222: Bard
Imperial,,,2199,2020-10-28 00:00:00,,,,92227: Brawley
Imperial,,,4013,2020-10-28 00:00:00,,,,92231: Calexico
Imperial,,,332,2020-10-28 00:00:00,,,,92233: Calipatria
Imperial,,,3437,2020-10-28 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-28 00:00:00,,,,92244: El Centro
Imperial,,,574,2020-10-28 00:00:00,,,,92249: Heber
Imperial,,,528,2020-10-28 00:00:00,,,,92250: Holtville
Imperial,,,1221,2020-10-28 00:00:00,,,,92251: Imperial
Imperial,,,47,2020-10-28 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-28 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-28 00:00:00,,,,92266: Palo Verde
Imperial,,,86,2020-10-28 00:00:00,,,,92273: Seeley
Imperial,,,186,2020-10-28 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-28 00:00:00,,,,92275: Salton City
Imperial,,,160,2020-10-28 00:00:00,,,,92281: Westmorland
Imperial,,,153,2020-10-28 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-28 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-29 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-29 00:00:00,,,,92222: Bard
Imperial,,,2201,2020-10-29 00:00:00,,,,92227: Brawley
Imperial,,,4027,2020-10-29 00:00:00,,,,92231: Calexico
Imperial,,,334,2020-10-29 00:00:00,,,,92233: Calipatria
Imperial,,,3443,2020-10-29 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-29 00:00:00,,,,92244: El Centro
Imperial,,,576,2020-10-29 00:00:00,,,,92249: Heber
Imperial,,,531,2020-10-29 00:00:00,,,,92250: Holtville
Imperial,,,1224,2020-10-29 00:00:00,,,,92251: Imperial
Imperial,,,47,2020-10-29 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-29 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-29 00:00:00,,,,92266: Palo Verde
Imperial,,,86,2020-10-29 00:00:00,,,,92273: Seeley
Imperial,,,188,2020-10-29 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-29 00:00:00,,,,92275: Salton City
Imperial,,,164,2020-10-29 00:00:00,,,,92281: Westmorland
Imperial,,,155,2020-10-29 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-10-29 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-10-30 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-10-30 00:00:00,,,,92222: Bard
Imperial,,,2205,2020-10-30 00:00:00,,,,92227: Brawley
Imperial,,,4032,2020-10-30 00:00:00,,,,92231: Calexico
Imperial,,,334,2020-10-30 00:00:00,,,,92233: Calipatria
Imperial,,,3445,2020-10-30 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-10-30 00:00:00,,,,92244: El Centro
Imperial,,,578,2020-10-30 00:00:00,,,,92249: Heber
Imperial,,,532,2020-10-30 00:00:00,,,,92250: Holtville
Imperial,,,1228,2020-10-30 00:00:00,,,,92251: Imperial
Imperial,,,48,2020-10-30 00:00:00,,,,92257: Niland
Imperial,,,3,2020-10-30 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-10-30 00:00:00,,,,92266: Palo Verde
Imperial,,,86,2020-10-30 00:00:00,,,,92273: Seeley
Imperial,,,188,2020-10-30 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-10-30 00:00:00,,,,92275: Salton City
Imperial,,,164,2020-10-30 00:00:00,,,,92281: Westmorland
Imperial,,,155,2020-10-30 00:00:00,,,,92283: Winterhaven
Imperial,,,5,2020-10-30 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-11-02 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-11-02 00:00:00,,,,92222: Bard
Imperial,,,2220,2020-11-02 00:00:00,,,,92227: Brawley
Imperial,,,4098,2020-11-02 00:00:00,,,,92231: Calexico
Imperial,,,338,2020-11-02 00:00:00,,,,92233: Calipatria
Imperial,,,3482,2020-11-02 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-11-02 00:00:00,,,,92244: El Centro
Imperial,,,588,2020-11-02 00:00:00,,,,92249: Heber
Imperial,,,541,2020-11-02 00:00:00,,,,92250: Holtville
Imperial,,,1238,2020-11-02 00:00:00,,,,92251: Imperial
Imperial,,,48,2020-11-02 00:00:00,,,,92257: Niland
Imperial,,,3,2020-11-02 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-11-02 00:00:00,,,,92266: Palo Verde
Imperial,,,87,2020-11-02 00:00:00,,,,92273: Seeley
Imperial,,,191,2020-11-02 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-11-02 00:00:00,,,,92275: Salton City
Imperial,,,165,2020-11-02 00:00:00,,,,92281: Westmorland
Imperial,,,155,2020-11-02 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-11-02 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-11-03 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-11-03 00:00:00,,,,92222: Bard
Imperial,,,2223,2020-11-03 00:00:00,,,,92227: Brawley
Imperial,,,4116,2020-11-03 00:00:00,,,,92231: Calexico
Imperial,,,338,2020-11-03 00:00:00,,,,92233: Calipatria
Imperial,,,3510,2020-11-03 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-11-03 00:00:00,,,,92244: El Centro
Imperial,,,591,2020-11-03 00:00:00,,,,92249: Heber
Imperial,,,544,2020-11-03 00:00:00,,,,92250: Holtville
Imperial,,,1243,2020-11-03 00:00:00,,,,92251: Imperial
Imperial,,,48,2020-11-03 00:00:00,,,,92257: Niland
Imperial,,,3,2020-11-03 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-11-03 00:00:00,,,,92266: Palo Verde
Imperial,,,87,2020-11-03 00:00:00,,,,92273: Seeley
Imperial,,,191,2020-11-03 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-11-03 00:00:00,,,,92275: Salton City
Imperial,,,165,2020-11-03 00:00:00,,,,92281: Westmorland
Imperial,,,157,2020-11-03 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-11-03 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-11-04 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-11-04 00:00:00,,,,92222: Bard
Imperial,,,2225,2020-11-04 00:00:00,,,,92227: Brawley
Imperial,,,4124,2020-11-04 00:00:00,,,,92231: Calexico
Imperial,,,338,2020-11-04 00:00:00,,,,92233: Calipatria
Imperial,,,3516,2020-11-04 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-11-04 00:00:00,,,,92244: El Centro
Imperial,,,594,2020-11-04 00:00:00,,,,92249: Heber
Imperial,,,545,2020-11-04 00:00:00,,,,92250: Holtville
Imperial,,,1246,2020-11-04 00:00:00,,,,92251: Imperial
Imperial,,,48,2020-11-04 00:00:00,,,,92257: Niland
Imperial,,,3,2020-11-04 00:00:00,,,,92259: Ocotillo
Imperial,,,6,2020-11-04 00:00:00,,,,92266: Palo Verde
Imperial,,,87,2020-11-04 00:00:00,,,,92273: Seeley
Imperial,,,191,2020-11-04 00:00:00,,,,92274: Thermal
Imperial,,,27,2020-11-04 00:00:00,,,,92275: Salton City
Imperial,,,165,2020-11-04 00:00:00,,,,92281: Westmorland
Imperial,,,158,2020-11-04 00:00:00,,,,92283: Winterhaven
Imperial,,,9,2020-11-04 00:00:00,,,,UNKNOWN
Imperial,,,0,2020-11-06 00:00:00,,,,92004: Ocotillo
Imperial,,,2,2020-11-06 00:00:00,,,,92222: Bard
Imperial,,,2240,2020-11-06 00:00:00,,,,92227: Brawley
Imperial,,,4157,2020-11-06 00:00:00,,,,92231: Calexico
Imperial,,,339,2020-11-06 00:00:00,,,,92233: Calipatria
Imperial,,,3555,2020-11-06 00:00:00,,,,92243/92244: El Centro
Imperial,,,0,2020-11-06 00:00:00,,,,92244: El Centro
Imperial,,,597,2020-11-06 00:00:00,,,,92249: Heber
Imperial,,,550,2020-11-06 00:00:00,,,,92250: Holtville
Imperial,,,1261,2020-11-06 00:00:00,,,,92251: Imperial
Imperial,,,48,2020-11-06 00:00:00,,,,92257: Niland
