county,area,county_date,confirmed_cases,date,zip,zip_code
Imperial,92004: Borrego Springs,2021-03-04,255,2021-03-04,92004,
Imperial,92222: Bard,2021-03-04,7,2021-03-04,92222,
Imperial,92227: Brawley,2021-03-04,4053,2021-03-04,92227,
Imperial,92231: Calexico,2021-03-04,6839,2021-03-04,92231,
Imperial,92233: Calipatria,2021-03-04,540,2021-03-04,92233,
Imperial,92243: El Centro,2021-03-04,6718,2021-03-04,92243,
Imperial,92244: El Centro,2021-03-04,89,2021-03-04,92244,
Imperial,92249: Heber,2021-03-04,1076,2021-03-04,92249,
Imperial,92250: Holtville,2021-03-04,1005,2021-03-04,92250,
Imperial,92251: Imperial,2021-03-04,2738,2021-03-04,92251,
Imperial,92257: Niland,2021-03-04,101,2021-03-04,92257,
Imperial,92259: Ocotillo,2021-03-04,15,2021-03-04,92259,
Imperial,92266: Palo Verde,2021-03-04,9,2021-03-04,92266,
Imperial,92273: Seeley,2021-03-04,191,2021-03-04,92273,
Imperial,92274: Thermal,2021-03-04,511,2021-03-04,92274,
Imperial,92275: Salton City,2021-03-04,37,2021-03-04,92275,
Imperial,92281: Westmorland,2021-03-04,239,2021-03-04,92281,
Imperial,92283: Winterhaven,2021-03-04,266,2021-03-04,92283,
Imperial,Unknown,2021-03-04,255,2021-03-04,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-05,256,2021-03-05,92004,
Imperial,92222: Bard,2021-03-05,7,2021-03-05,92222,
Imperial,92227: Brawley,2021-03-05,4067,2021-03-05,92227,
Imperial,92231: Calexico,2021-03-05,6843,2021-03-05,92231,
Imperial,92233: Calipatria,2021-03-05,531,2021-03-05,92233,
Imperial,92243: El Centro,2021-03-05,6729,2021-03-05,92243,
Imperial,92244: El Centro,2021-03-05,89,2021-03-05,92244,
Imperial,92249: Heber,2021-03-05,1078,2021-03-05,92249,
Imperial,92250: Holtville,2021-03-05,1007,2021-03-05,92250,
Imperial,92251: Imperial,2021-03-05,2742,2021-03-05,92251,
Imperial,92257: Niland,2021-03-05,101,2021-03-05,92257,
Imperial,92259: Ocotillo,2021-03-05,15,2021-03-05,92259,
Imperial,92266: Palo Verde,2021-03-05,9,2021-03-05,92266,
Imperial,92273: Seeley,2021-03-05,191,2021-03-05,92273,
Imperial,92274: Thermal,2021-03-05,512,2021-03-05,92274,
Imperial,92275: Salton City,2021-03-05,37,2021-03-05,92275,
Imperial,92281: Westmorland,2021-03-05,241,2021-03-05,92281,
Imperial,92283: Winterhaven,2021-03-05,267,2021-03-05,92283,
Imperial,Unknown,2021-03-05,256,2021-03-05,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-05,256,2021-03-06,92004,
Imperial,92222: Bard,2021-03-05,7,2021-03-06,92222,
Imperial,92227: Brawley,2021-03-05,4067,2021-03-06,92227,
Imperial,92231: Calexico,2021-03-05,6843,2021-03-06,92231,
Imperial,92233: Calipatria,2021-03-05,531,2021-03-06,92233,
Imperial,92243: El Centro,2021-03-05,6729,2021-03-06,92243,
Imperial,92244: El Centro,2021-03-05,89,2021-03-06,92244,
Imperial,92249: Heber,2021-03-05,1078,2021-03-06,92249,
Imperial,92250: Holtville,2021-03-05,1007,2021-03-06,92250,
Imperial,92251: Imperial,2021-03-05,2742,2021-03-06,92251,
Imperial,92257: Niland,2021-03-05,101,2021-03-06,92257,
Imperial,92259: Ocotillo,2021-03-05,15,2021-03-06,92259,
Imperial,92266: Palo Verde,2021-03-05,9,2021-03-06,92266,
Imperial,92273: Seeley,2021-03-05,191,2021-03-06,92273,
Imperial,92274: Thermal,2021-03-05,512,2021-03-06,92274,
Imperial,92275: Salton City,2021-03-05,37,2021-03-06,92275,
Imperial,92281: Westmorland,2021-03-05,241,2021-03-06,92281,
Imperial,92283: Winterhaven,2021-03-05,267,2021-03-06,92283,
Imperial,Unknown,2021-03-05,256,2021-03-06,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-05,256,2021-03-07,92004,
Imperial,92222: Bard,2021-03-05,7,2021-03-07,92222,
Imperial,92227: Brawley,2021-03-05,4067,2021-03-07,92227,
Imperial,92231: Calexico,2021-03-05,6843,2021-03-07,92231,
Imperial,92233: Calipatria,2021-03-05,531,2021-03-07,92233,
Imperial,92243: El Centro,2021-03-05,6729,2021-03-07,92243,
Imperial,92244: El Centro,2021-03-05,89,2021-03-07,92244,
Imperial,92249: Heber,2021-03-05,1078,2021-03-07,92249,
Imperial,92250: Holtville,2021-03-05,1007,2021-03-07,92250,
Imperial,92251: Imperial,2021-03-05,2742,2021-03-07,92251,
Imperial,92257: Niland,2021-03-05,101,2021-03-07,92257,
Imperial,92259: Ocotillo,2021-03-05,15,2021-03-07,92259,
Imperial,92266: Palo Verde,2021-03-05,9,2021-03-07,92266,
Imperial,92273: Seeley,2021-03-05,191,2021-03-07,92273,
Imperial,92274: Thermal,2021-03-05,512,2021-03-07,92274,
Imperial,92275: Salton City,2021-03-05,37,2021-03-07,92275,
Imperial,92281: Westmorland,2021-03-05,241,2021-03-07,92281,
Imperial,92283: Winterhaven,2021-03-05,267,2021-03-07,92283,
Imperial,Unknown,2021-03-05,256,2021-03-07,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-08,252,2021-03-08,92004,
Imperial,92222: Bard,2021-03-08,7,2021-03-08,92222,
Imperial,92227: Brawley,2021-03-08,4062,2021-03-08,92227,
Imperial,92231: Calexico,2021-03-08,6845,2021-03-08,92231,
Imperial,92233: Calipatria,2021-03-08,528,2021-03-08,92233,
Imperial,92243: El Centro,2021-03-08,6742,2021-03-08,92243,
Imperial,92244: El Centro,2021-03-08,90,2021-03-08,92244,
Imperial,92249: Heber,2021-03-08,1077,2021-03-08,92249,
Imperial,92250: Holtville,2021-03-08,1004,2021-03-08,92250,
Imperial,92251: Imperial,2021-03-08,2754,2021-03-08,92251,
Imperial,92257: Niland,2021-03-08,101,2021-03-08,92257,
Imperial,92259: Ocotillo,2021-03-08,15,2021-03-08,92259,
Imperial,92266: Palo Verde,2021-03-08,9,2021-03-08,92266,
Imperial,92273: Seeley,2021-03-08,189,2021-03-08,92273,
Imperial,92274: Thermal,2021-03-08,511,2021-03-08,92274,
Imperial,92275: Salton City,2021-03-08,37,2021-03-08,92275,
Imperial,92281: Westmorland,2021-03-08,242,2021-03-08,92281,
Imperial,92283: Winterhaven,2021-03-08,270,2021-03-08,92283,
Imperial,Unknown,2021-03-08,252,2021-03-08,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-09,253,2021-03-09,92004,
Imperial,92222: Bard,2021-03-09,7,2021-03-09,92222,
Imperial,92227: Brawley,2021-03-09,4062,2021-03-09,92227,
Imperial,92231: Calexico,2021-03-09,6845,2021-03-09,92231,
Imperial,92233: Calipatria,2021-03-09,527,2021-03-09,92233,
Imperial,92243: El Centro,2021-03-09,6743,2021-03-09,92243,
Imperial,92244: El Centro,2021-03-09,91,2021-03-09,92244,
Imperial,92249: Heber,2021-03-09,1079,2021-03-09,92249,
Imperial,92250: Holtville,2021-03-09,1004,2021-03-09,92250,
Imperial,92251: Imperial,2021-03-09,2756,2021-03-09,92251,
Imperial,92257: Niland,2021-03-09,101,2021-03-09,92257,
Imperial,92259: Ocotillo,2021-03-09,15,2021-03-09,92259,
Imperial,92266: Palo Verde,2021-03-09,8,2021-03-09,92266,
Imperial,92273: Seeley,2021-03-09,189,2021-03-09,92273,
Imperial,92274: Thermal,2021-03-09,511,2021-03-09,92274,
Imperial,92275: Salton City,2021-03-09,37,2021-03-09,92275,
Imperial,92281: Westmorland,2021-03-09,242,2021-03-09,92281,
Imperial,92283: Winterhaven,2021-03-09,269,2021-03-09,92283,
Imperial,Unknown,2021-03-09,253,2021-03-09,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-10,234,2021-03-10,92004,
Imperial,92222: Bard,2021-03-10,7,2021-03-10,92222,
Imperial,92227: Brawley,2021-03-10,4068,2021-03-10,92227,
Imperial,92231: Calexico,2021-03-10,6853,2021-03-10,92231,
Imperial,92233: Calipatria,2021-03-10,528,2021-03-10,92233,
Imperial,92243: El Centro,2021-03-10,6750,2021-03-10,92243,
Imperial,92244: El Centro,2021-03-10,91,2021-03-10,92244,
Imperial,92249: Heber,2021-03-10,1080,2021-03-10,92249,
Imperial,92250: Holtville,2021-03-10,1006,2021-03-10,92250,
Imperial,92251: Imperial,2021-03-10,2757,2021-03-10,92251,
Imperial,92257: Niland,2021-03-10,101,2021-03-10,92257,
Imperial,92259: Ocotillo,2021-03-10,15,2021-03-10,92259,
Imperial,92266: Palo Verde,2021-03-10,8,2021-03-10,92266,
Imperial,92273: Seeley,2021-03-10,190,2021-03-10,92273,
Imperial,92274: Thermal,2021-03-10,511,2021-03-10,92274,
Imperial,92275: Salton City,2021-03-10,37,2021-03-10,92275,
Imperial,92281: Westmorland,2021-03-10,242,2021-03-10,92281,
Imperial,92283: Winterhaven,2021-03-10,269,2021-03-10,92283,
Imperial,Unknown,2021-03-10,234,2021-03-10,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-11,230,2021-03-11,92004,
Imperial,92222: Bard,2021-03-11,7,2021-03-11,92222,
Imperial,92227: Brawley,2021-03-11,4072,2021-03-11,92227,
Imperial,92231: Calexico,2021-03-11,6863,2021-03-11,92231,
Imperial,92233: Calipatria,2021-03-11,529,2021-03-11,92233,
Imperial,92243: El Centro,2021-03-11,6756,2021-03-11,92243,
Imperial,92244: El Centro,2021-03-11,90,2021-03-11,92244,
Imperial,92249: Heber,2021-03-11,1081,2021-03-11,92249,
Imperial,92250: Holtville,2021-03-11,1006,2021-03-11,92250,
Imperial,92251: Imperial,2021-03-11,2756,2021-03-11,92251,
Imperial,92257: Niland,2021-03-11,101,2021-03-11,92257,
Imperial,92259: Ocotillo,2021-03-11,15,2021-03-11,92259,
Imperial,92266: Palo Verde,2021-03-11,8,2021-03-11,92266,
Imperial,92273: Seeley,2021-03-11,190,2021-03-11,92273,
Imperial,92274: Thermal,2021-03-11,512,2021-03-11,92274,
Imperial,92275: Salton City,2021-03-11,37,2021-03-11,92275,
Imperial,92281: Westmorland,2021-03-11,243,2021-03-11,92281,
Imperial,92283: Winterhaven,2021-03-11,269,2021-03-11,92283,
Imperial,Unknown,2021-03-11,230,2021-03-11,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-12,210,2021-03-12,92004,
Imperial,92222: Bard,2021-03-12,7,2021-03-12,92222,
Imperial,92227: Brawley,2021-03-12,4075,2021-03-12,92227,
Imperial,92231: Calexico,2021-03-12,6864,2021-03-12,92231,
Imperial,92233: Calipatria,2021-03-12,529,2021-03-12,92233,
Imperial,92243: El Centro,2021-03-12,6760,2021-03-12,92243,
Imperial,92244: El Centro,2021-03-12,90,2021-03-12,92244,
Imperial,92249: Heber,2021-03-12,1085,2021-03-12,92249,
Imperial,92250: Holtville,2021-03-12,1008,2021-03-12,92250,
Imperial,92251: Imperial,2021-03-12,2759,2021-03-12,92251,
Imperial,92257: Niland,2021-03-12,101,2021-03-12,92257,
Imperial,92259: Ocotillo,2021-03-12,15,2021-03-12,92259,
Imperial,92266: Palo Verde,2021-03-12,8,2021-03-12,92266,
Imperial,92273: Seeley,2021-03-12,190,2021-03-12,92273,
Imperial,92274: Thermal,2021-03-12,513,2021-03-12,92274,
Imperial,92275: Salton City,2021-03-12,37,2021-03-12,92275,
Imperial,92281: Westmorland,2021-03-12,243,2021-03-12,92281,
Imperial,92283: Winterhaven,2021-03-12,270,2021-03-12,92283,
Imperial,Unknown,2021-03-12,210,2021-03-12,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-12,210,2021-03-13,92004,
Imperial,92222: Bard,2021-03-12,7,2021-03-13,92222,
Imperial,92227: Brawley,2021-03-12,4075,2021-03-13,92227,
Imperial,92231: Calexico,2021-03-12,6864,2021-03-13,92231,
Imperial,92233: Calipatria,2021-03-12,529,2021-03-13,92233,
Imperial,92243: El Centro,2021-03-12,6760,2021-03-13,92243,
Imperial,92244: El Centro,2021-03-12,90,2021-03-13,92244,
Imperial,92249: Heber,2021-03-12,1085,2021-03-13,92249,
Imperial,92250: Holtville,2021-03-12,1008,2021-03-13,92250,
Imperial,92251: Imperial,2021-03-12,2759,2021-03-13,92251,
Imperial,92257: Niland,2021-03-12,101,2021-03-13,92257,
Imperial,92259: Ocotillo,2021-03-12,15,2021-03-13,92259,
Imperial,92266: Palo Verde,2021-03-12,8,2021-03-13,92266,
Imperial,92273: Seeley,2021-03-12,190,2021-03-13,92273,
Imperial,92274: Thermal,2021-03-12,513,2021-03-13,92274,
Imperial,92275: Salton City,2021-03-12,37,2021-03-13,92275,
Imperial,92281: Westmorland,2021-03-12,243,2021-03-13,92281,
Imperial,92283: Winterhaven,2021-03-12,270,2021-03-13,92283,
Imperial,Unknown,2021-03-12,210,2021-03-13,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-12,210,2021-03-14,92004,
Imperial,92222: Bard,2021-03-12,7,2021-03-14,92222,
Imperial,92227: Brawley,2021-03-12,4075,2021-03-14,92227,
Imperial,92231: Calexico,2021-03-12,6864,2021-03-14,92231,
Imperial,92233: Calipatria,2021-03-12,529,2021-03-14,92233,
Imperial,92243: El Centro,2021-03-12,6760,2021-03-14,92243,
Imperial,92244: El Centro,2021-03-12,90,2021-03-14,92244,
Imperial,92249: Heber,2021-03-12,1085,2021-03-14,92249,
Imperial,92250: Holtville,2021-03-12,1008,2021-03-14,92250,
Imperial,92251: Imperial,2021-03-12,2759,2021-03-14,92251,
Imperial,92257: Niland,2021-03-12,101,2021-03-14,92257,
Imperial,92259: Ocotillo,2021-03-12,15,2021-03-14,92259,
Imperial,92266: Palo Verde,2021-03-12,8,2021-03-14,92266,
Imperial,92273: Seeley,2021-03-12,190,2021-03-14,92273,
Imperial,92274: Thermal,2021-03-12,513,2021-03-14,92274,
Imperial,92275: Salton City,2021-03-12,37,2021-03-14,92275,
Imperial,92281: Westmorland,2021-03-12,243,2021-03-14,92281,
Imperial,92283: Winterhaven,2021-03-12,270,2021-03-14,92283,
Imperial,Unknown,2021-03-12,210,2021-03-14,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-15,197,2021-03-15,92004,
Imperial,92222: Bard,2021-03-15,8,2021-03-15,92222,
Imperial,92227: Brawley,2021-03-15,4091,2021-03-15,92227,
Imperial,92231: Calexico,2021-03-15,6901,2021-03-15,92231,
Imperial,92233: Calipatria,2021-03-15,531,2021-03-15,92233,
Imperial,92243: El Centro,2021-03-15,6783,2021-03-15,92243,
Imperial,92244: El Centro,2021-03-15,91,2021-03-15,92244,
Imperial,92249: Heber,2021-03-15,1095,2021-03-15,92249,
Imperial,92250: Holtville,2021-03-15,1017,2021-03-15,92250,
Imperial,92251: Imperial,2021-03-15,2773,2021-03-15,92251,
Imperial,92257: Niland,2021-03-15,101,2021-03-15,92257,
Imperial,92259: Ocotillo,2021-03-15,15,2021-03-15,92259,
Imperial,92266: Palo Verde,2021-03-15,8,2021-03-15,92266,
Imperial,92273: Seeley,2021-03-15,191,2021-03-15,92273,
Imperial,92274: Thermal,2021-03-15,515,2021-03-15,92274,
Imperial,92275: Salton City,2021-03-15,37,2021-03-15,92275,
Imperial,92281: Westmorland,2021-03-15,244,2021-03-15,92281,
Imperial,92283: Winterhaven,2021-03-15,293,2021-03-15,92283,
Imperial,Unknown,2021-03-15,197,2021-03-15,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-16,192,2021-03-16,92004,
Imperial,92222: Bard,2021-03-16,8,2021-03-16,92222,
Imperial,92227: Brawley,2021-03-16,4084,2021-03-16,92227,
Imperial,92231: Calexico,2021-03-16,6878,2021-03-16,92231,
Imperial,92233: Calipatria,2021-03-16,531,2021-03-16,92233,
Imperial,92243: El Centro,2021-03-16,6771,2021-03-16,92243,
Imperial,92244: El Centro,2021-03-16,90,2021-03-16,92244,
Imperial,92249: Heber,2021-03-16,1087,2021-03-16,92249,
Imperial,92250: Holtville,2021-03-16,1015,2021-03-16,92250,
Imperial,92251: Imperial,2021-03-16,2770,2021-03-16,92251,
Imperial,92257: Niland,2021-03-16,101,2021-03-16,92257,
Imperial,92259: Ocotillo,2021-03-16,15,2021-03-16,92259,
Imperial,92266: Palo Verde,2021-03-16,8,2021-03-16,92266,
Imperial,92273: Seeley,2021-03-16,190,2021-03-16,92273,
Imperial,92274: Thermal,2021-03-16,515,2021-03-16,92274,
Imperial,92275: Salton City,2021-03-16,37,2021-03-16,92275,
Imperial,92281: Westmorland,2021-03-16,244,2021-03-16,92281,
Imperial,92283: Winterhaven,2021-03-16,293,2021-03-16,92283,
Imperial,Unknown,2021-03-16,192,2021-03-16,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-17,184,2021-03-17,92004,
Imperial,92222: Bard,2021-03-17,8,2021-03-17,92222,
Imperial,92227: Brawley,2021-03-17,4086,2021-03-17,92227,
Imperial,92231: Calexico,2021-03-17,6879,2021-03-17,92231,
Imperial,92233: Calipatria,2021-03-17,532,2021-03-17,92233,
Imperial,92243: El Centro,2021-03-17,6773,2021-03-17,92243,
Imperial,92244: El Centro,2021-03-17,90,2021-03-17,92244,
Imperial,92249: Heber,2021-03-17,1089,2021-03-17,92249,
Imperial,92250: Holtville,2021-03-17,1016,2021-03-17,92250,
Imperial,92251: Imperial,2021-03-17,2770,2021-03-17,92251,
Imperial,92257: Niland,2021-03-17,101,2021-03-17,92257,
Imperial,92259: Ocotillo,2021-03-17,15,2021-03-17,92259,
Imperial,92266: Palo Verde,2021-03-17,8,2021-03-17,92266,
Imperial,92273: Seeley,2021-03-17,190,2021-03-17,92273,
Imperial,92274: Thermal,2021-03-17,514,2021-03-17,92274,
Imperial,92275: Salton City,2021-03-17,37,2021-03-17,92275,
Imperial,92281: Westmorland,2021-03-17,244,2021-03-17,92281,
Imperial,92283: Winterhaven,2021-03-17,293,2021-03-17,92283,
Imperial,Unknown,2021-03-17,184,2021-03-17,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-18,166,2021-03-18,92004,
Imperial,92222: Bard,2021-03-18,8,2021-03-18,92222,
Imperial,92227: Brawley,2021-03-18,4089,2021-03-18,92227,
Imperial,92231: Calexico,2021-03-18,6886,2021-03-18,92231,
Imperial,92233: Calipatria,2021-03-18,532,2021-03-18,92233,
Imperial,92243: El Centro,2021-03-18,6779,2021-03-18,92243,
Imperial,92244: El Centro,2021-03-18,90,2021-03-18,92244,
Imperial,92249: Heber,2021-03-18,1090,2021-03-18,92249,
Imperial,92250: Holtville,2021-03-18,1016,2021-03-18,92250,
Imperial,92251: Imperial,2021-03-18,2772,2021-03-18,92251,
Imperial,92257: Niland,2021-03-18,101,2021-03-18,92257,
Imperial,92259: Ocotillo,2021-03-18,15,2021-03-18,92259,
Imperial,92266: Palo Verde,2021-03-18,8,2021-03-18,92266,
Imperial,92273: Seeley,2021-03-18,190,2021-03-18,92273,
Imperial,92274: Thermal,2021-03-18,514,2021-03-18,92274,
Imperial,92275: Salton City,2021-03-18,37,2021-03-18,92275,
Imperial,92281: Westmorland,2021-03-18,245,2021-03-18,92281,
Imperial,92283: Winterhaven,2021-03-18,293,2021-03-18,92283,
Imperial,Unknown,2021-03-18,166,2021-03-18,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-19,165,2021-03-19,92004,
Imperial,92222: Bard,2021-03-19,8,2021-03-19,92222,
Imperial,92227: Brawley,2021-03-19,4100,2021-03-19,92227,
Imperial,92231: Calexico,2021-03-19,6890,2021-03-19,92231,
Imperial,92233: Calipatria,2021-03-19,532,2021-03-19,92233,
Imperial,92243: El Centro,2021-03-19,6784,2021-03-19,92243,
Imperial,92244: El Centro,2021-03-19,91,2021-03-19,92244,
Imperial,92249: Heber,2021-03-19,1090,2021-03-19,92249,
Imperial,92250: Holtville,2021-03-19,1018,2021-03-19,92250,
Imperial,92251: Imperial,2021-03-19,2776,2021-03-19,92251,
Imperial,92257: Niland,2021-03-19,101,2021-03-19,92257,
Imperial,92259: Ocotillo,2021-03-19,15,2021-03-19,92259,
Imperial,92266: Palo Verde,2021-03-19,8,2021-03-19,92266,
Imperial,92273: Seeley,2021-03-19,190,2021-03-19,92273,
Imperial,92274: Thermal,2021-03-19,514,2021-03-19,92274,
Imperial,92275: Salton City,2021-03-19,37,2021-03-19,92275,
Imperial,92281: Westmorland,2021-03-19,246,2021-03-19,92281,
Imperial,92283: Winterhaven,2021-03-19,300,2021-03-19,92283,
Imperial,Unknown,2021-03-19,165,2021-03-19,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-19,165,2021-03-20,92004,
Imperial,92222: Bard,2021-03-19,8,2021-03-20,92222,
Imperial,92227: Brawley,2021-03-19,4100,2021-03-20,92227,
Imperial,92231: Calexico,2021-03-19,6890,2021-03-20,92231,
Imperial,92233: Calipatria,2021-03-19,532,2021-03-20,92233,
Imperial,92243: El Centro,2021-03-19,6784,2021-03-20,92243,
Imperial,92244: El Centro,2021-03-19,91,2021-03-20,92244,
Imperial,92249: Heber,2021-03-19,1090,2021-03-20,92249,
Imperial,92250: Holtville,2021-03-19,1018,2021-03-20,92250,
Imperial,92251: Imperial,2021-03-19,2776,2021-03-20,92251,
Imperial,92257: Niland,2021-03-19,101,2021-03-20,92257,
Imperial,92259: Ocotillo,2021-03-19,15,2021-03-20,92259,
Imperial,92266: Palo Verde,2021-03-19,8,2021-03-20,92266,
Imperial,92273: Seeley,2021-03-19,190,2021-03-20,92273,
Imperial,92274: Thermal,2021-03-19,514,2021-03-20,92274,
Imperial,92275: Salton City,2021-03-19,37,2021-03-20,92275,
Imperial,92281: Westmorland,2021-03-19,246,2021-03-20,92281,
Imperial,92283: Winterhaven,2021-03-19,300,2021-03-20,92283,
Imperial,Unknown,2021-03-19,165,2021-03-20,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-19,165,2021-03-21,92004,
Imperial,92222: Bard,2021-03-19,8,2021-03-21,92222,
Imperial,92227: Brawley,2021-03-19,4100,2021-03-21,92227,
Imperial,92231: Calexico,2021-03-19,6890,2021-03-21,92231,
Imperial,92233: Calipatria,2021-03-19,532,2021-03-21,92233,
Imperial,92243: El Centro,2021-03-19,6784,2021-03-21,92243,
Imperial,92244: El Centro,2021-03-19,91,2021-03-21,92244,
Imperial,92249: Heber,2021-03-19,1090,2021-03-21,92249,
Imperial,92250: Holtville,2021-03-19,1018,2021-03-21,92250,
Imperial,92251: Imperial,2021-03-19,2776,2021-03-21,92251,
Imperial,92257: Niland,2021-03-19,101,2021-03-21,92257,
Imperial,92259: Ocotillo,2021-03-19,15,2021-03-21,92259,
Imperial,92266: Palo Verde,2021-03-19,8,2021-03-21,92266,
Imperial,92273: Seeley,2021-03-19,190,2021-03-21,92273,
Imperial,92274: Thermal,2021-03-19,514,2021-03-21,92274,
Imperial,92275: Salton City,2021-03-19,37,2021-03-21,92275,
Imperial,92281: Westmorland,2021-03-19,246,2021-03-21,92281,
Imperial,92283: Winterhaven,2021-03-19,300,2021-03-21,92283,
Imperial,Unknown,2021-03-19,165,2021-03-21,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-22,165,2021-03-22,92004,
Imperial,92222: Bard,2021-03-22,8,2021-03-22,92222,
Imperial,92227: Brawley,2021-03-22,4109,2021-03-22,92227,
Imperial,92231: Calexico,2021-03-22,6908,2021-03-22,92231,
Imperial,92233: Calipatria,2021-03-22,533,2021-03-22,92233,
Imperial,92243: El Centro,2021-03-22,6799,2021-03-22,92243,
Imperial,92244: El Centro,2021-03-22,92,2021-03-22,92244,
Imperial,92249: Heber,2021-03-22,1095,2021-03-22,92249,
Imperial,92250: Holtville,2021-03-22,1018,2021-03-22,92250,
Imperial,92251: Imperial,2021-03-22,2783,2021-03-22,92251,
Imperial,92257: Niland,2021-03-22,103,2021-03-22,92257,
Imperial,92259: Ocotillo,2021-03-22,15,2021-03-22,92259,
Imperial,92266: Palo Verde,2021-03-22,8,2021-03-22,92266,
Imperial,92273: Seeley,2021-03-22,192,2021-03-22,92273,
Imperial,92274: Thermal,2021-03-22,515,2021-03-22,92274,
Imperial,92275: Salton City,2021-03-22,37,2021-03-22,92275,
Imperial,92281: Westmorland,2021-03-22,248,2021-03-22,92281,
Imperial,92283: Winterhaven,2021-03-22,306,2021-03-22,92283,
Imperial,Unknown,2021-03-22,165,2021-03-22,UNKNOWN,
Imperial,92004: Borrego Springs,2021-03-23,166,2021-03-23,92004,
Imperial,92222: Bard,2021-03-23,8,2021-03-23,92222,
Imperial,92227: Brawley,2021-03-23,4111,2021-03-23,92227,
Imperial,92231: Calexico,2021-03-23,6914,2021-03-23,92231,
