X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-88.5596900099999,40.0605300200001,1452,IL,141301,KIRBY MEDICAL CENTER,1000 MEDICAL CENTER DRIVE,MONTICELLO,61856,Critical Access Hospitals,13,0,False,7,7,13,7.0,13,13,13,13,13,13,7,7,13,13,13,13,13,13,13,13,6,7,7,13,13,13,13,13,13,13,13,7,1,12,2,1,1,Yes,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,1,1,1,Yes,Yes,Yes,40.06053002,-88.55969001,2022/12/27 17:30:00+00
-90.45691304,42.4465577400001,1453,IL,141302,MIDWEST MEDICAL CENTER,1 MEDICAL CENTER DRIVE,GALENA,61036,Critical Access Hospitals,14,1,False,1,0,14,6.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,42.44655774,-90.45691304,2023/01/26 15:31:00+00
-88.96510004,40.14872001,1454,IL,141303,WARNER HOSPITAL AND HEALTH SERVICES,422 W WHITE ST,CLINTON,61727,Critical Access Hospitals,6,0,False,6,6,6,3.0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,No,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,40.14872001,-88.96510004,2022/12/27 17:30:00+00
-90.75866999,41.20532998,1455,IL,141304,GENESIS MEDICAL CENTER ALEDO,409 NW 9TH AVENUE,ALEDO,61231,Critical Access Hospitals,13,0,False,13,13,13,7.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1,1,1,Yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes,Yes,Yes,41.20532998,-90.75866999,2022/12/27 17:30:00+00
-91.11137725,40.40907273,1456,IL,141305,MEMORIAL HOSPITAL,1454 N COUNTY ROAD 2050 E,CARTHAGE,62321,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.40907273,-91.11137725,2023/01/26 15:31:00+00
-89.78944798,39.0151220000001,1457,IL,141306,COMMUNITY HOSPITAL OF STAUNTON,400 N CALDWELL ST,STAUNTON,62088,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.015122,-89.78944798,2023/01/26 15:31:00+00
-89.34874243,38.0832531300001,1458,IL,141307,PINCKNEYVILLE COMMUNITY HOSPITAL,5383 STATE ROUTE 154,PINCKNEYVILLE,62274,Critical Access Hospitals,14,1,False,13,13,14,7.0,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,13,12,13,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.08325313,-89.34874243,2023/01/26 15:31:00+00
-89.3900914,38.3384448800001,1459,IL,141308,WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,62263,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.33844488,-89.3900914,2023/01/26 15:31:00+00
-89.2716015399999,40.72136385,1460,IL,141309,CARLE EUREKA HOSPITAL,101 S MAJOR ST,EUREKA,61530,Critical Access Hospitals,14,1,False,2,2,14,7.0,14,14,14,14,14,14,1,1,14,14,14,14,14,14,14,14,1,1,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.72136385,-89.27160154,2023/01/26 15:31:00+00
-89.08770004,41.55302398,1461,IL,141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,61342,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.55302398,-89.08770004,2023/01/26 15:31:00+00
-88.37446998,38.3813399800001,1462,IL,141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,62837,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,5,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.38133998,-88.37446998,2023/01/26 15:31:00+00
-89.06342999,41.92871002,1463,IL,141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,61068,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.92871002,-89.06342999,2023/01/26 15:31:00+00
-90.05510997,40.30531001,1464,IL,141313,MASON DISTRICT HOSPITAL,615 NORTH PROMENADE STREETP O BOX 530,HAVANA,62644,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.30531001,-90.05510997,2023/01/26 15:31:00+00
-90.8145427599999,39.6068643900001,1465,IL,141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,62363,Critical Access Hospitals,14,1,False,6,6,14,6.0,14,14,14,14,14,14,0,6,14,14,14,14,14,14,14,14,8,8,6,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.60686439,-90.81454276,2023/01/26 15:31:00+00
-87.6619130999999,40.4591063400001,1466,IL,141316,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,701 EAST ORANGE STREET,HOOPESTON,60942,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.45910634,-87.6619131,2023/01/26 15:31:00+00
-88.37065265,40.47777524,1467,IL,141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,60936,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.47777524,-88.37065265,2023/01/26 15:31:00+00
-90.65826574,40.92136587,1468,IL,141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,61462,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.92136587,-90.65826574,2023/01/26 15:31:00+00
-90.15761997,41.4601400000001,1469,IL,141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,61254,Critical Access Hospitals,13,0,False,3,3,14,7.0,14,14,14,14,14,14,3,3,14,14,14,14,14,14,14,14,3,3,3,14,14,14,14,14,14,14,14,3,0,6,2,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,41.46014,-90.15761997,2022/12/27 17:30:00+00
-87.67765982,39.60647829,1470,IL,141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,61944,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.60647829,-87.67765982,2023/01/26 15:31:00+00
-88.91658721,38.0092227600001,1471,IL,141321,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,62812,Critical Access Hospitals,14,1,False,2,2,14,7.0,14,14,14,14,14,14,2,2,14,14,14,14,14,14,14,14,2,2,2,14,14,14,14,14,14,14,14,0,0,2,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.00922276,-88.91658721,2023/01/26 15:31:00+00
-89.38708444,40.15243546,1472,IL,141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,62656,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,6,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.15243546,-89.38708444,2022/12/27 17:30:00+00
-88.73949218,37.16670867,1473,IL,141323,MASSAC MEMORIAL HOSPITAL,28 CHICK STREET PO BOX 850,METROPOLIS,62960,Critical Access Hospitals,0,0,False,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,37.16670867,-88.73949218,2022/12/27 17:30:00+00
-88.44153784,37.8152467200001,1474,IL,141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,62930,Critical Access Hospitals,12,0,False,13,13,13,3.0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,2,2,2,No,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,Yes,Yes,Yes,37.81524672,-88.44153784,2022/12/27 17:30:00+00
-89.9483400299999,41.2220300000001,1475,IL,141325,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,61443,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.22203,-89.94834003,2023/01/26 15:31:00+00
-88.54023997,38.0871700100001,1476,IL,141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,62859,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.08717001,-88.54023997,2023/01/26 15:31:00+00
-87.76892429,38.42167813,1477,IL,141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,62863,Critical Access Hospitals,13,0,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,6,2,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,38.42167813,-87.76892429,2022/12/27 17:30:00+00
-88.35128585,37.4216710200001,1478,IL,141328,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,62982,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.42167102,-88.35128585,2023/01/26 15:31:00+00
-89.9566352699999,41.80910256,1479,IL,141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,61270,Critical Access Hospitals,11,0,False,0,0,11,7.0,11,11,11,11,11,11,0,0,11,11,11,11,11,11,11,11,0,0,0,11,11,11,11,11,11,11,11,0,0,7,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,41.80910256,-89.95663527,2022/12/27 17:30:00+00
-89.41690197,40.4186299900001,1480,IL,141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,61747,Critical Access Hospitals,14,1,False,14,14,14,5.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,40.41862999,-89.41690197,2023/01/26 15:31:00+00
-89.2367601,38.0239913400001,1481,IL,141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,62832,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.02399134,-89.2367601,2023/01/26 15:31:00+00
-89.48116497,39.1534987300001,1482,IL,141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,62049,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.15349873,-89.48116497,2023/01/26 15:31:00+00
-90.56427404,40.11789501,1483,IL,141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,62681,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,40.11789501,-90.56427404,2023/01/26 15:31:00+00
-89.3254841299999,37.7732221700001,1484,IL,141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,62966,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,37.77322217,-89.32548413,2023/01/26 15:31:00+00
-88.60689203,42.42623301,1485,IL,141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,60033,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,0,0,Yes,2,2,2,2,0,0,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,42.42623301,-88.60689203,2023/01/26 15:31:00+00
-89.66799001,38.7552400000001,1486,IL,141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,62249,Critical Access Hospitals,4,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,38.75524,-89.66799001,2023/01/26 15:31:00+00
-89.45596706,41.3679445400001,1487,IL,141337,OSF SAINT CLARE MEDICAL CENTER,530 PARK AVENUE EAST,PRINCETON,61356,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.36794454,-89.45596706,2023/01/26 15:31:00+00
-89.8113900399999,37.91937998,1488,IL,141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,62233,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,37.91937998,-89.81139004,2023/01/26 15:31:00+00
-89.29373996,39.5550500000001,1489,IL,141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,62568,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.55505,-89.29373996,2023/01/26 15:31:00+00
-88.6219139999999,41.6577988500001,1490,IL,141340,NORTHWESTERN MEDICINE VALLEY WEST HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,60548,Critical Access Hospitals,12,0,False,12,12,12,7.0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,41.65779885,-88.621914,2022/12/27 17:30:00+00
-89.08436002,39.3793500200001,1491,IL,141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,62557,Critical Access Hospitals,14,1,False,8,8,14,7.0,14,14,14,14,14,14,8,8,14,14,14,14,14,14,14,14,8,8,8,14,14,14,14,14,14,14,14,1,1,13,2,1,1,Yes,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,Yes,Yes,Yes,39.37935002,-89.08436002,2022/12/27 17:30:00+00
-89.24506722,37.4650773500001,1492,IL,141342,UNION COUNTY HOSPITAL,517 NORTH MAIN STREET,ANNA,62906,Critical Access Hospitals,13,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,13,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,2,2,Yes,Yes,Yes,37.46507735,-89.24506722,2022/12/27 17:30:00+00
-87.75009149,39.0130938400001,1493,IL,141343,CRAWFORD MEMORIAL HOSPITAL,1000 NORTH ALLEN STREET,ROBINSON,62454,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.01309384,-87.75009149,2023/01/26 15:31:00+00
-87.69551001,38.72995,1494,IL,141344,LAWRENCE COUNTY MEMORIAL HOSPITAL,2200 STATE ST,LAWRENCEVILLE,62439,Critical Access Hospitals,10,0,False,0,0,10,7.0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,10,10,10,0,0,4,1,0,0,Yes,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,Yes,Yes,Yes,38.72995,-87.69551001,2022/12/27 17:30:00+00
-88.9475599799999,38.6415700000001,1495,IL,141345,SALEM TOWNSHIP HOSPITAL,1201 RICKER DRIVE,SALEM,62881,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.64157,-88.94755998,2023/01/26 15:31:00+00
-89.09889994,38.9706900300001,1496,IL,141346,FAYETTE COUNTY HOSPITAL,7TH AND TAYLOR,VANDALIA,62471,Critical Access Hospitals,9,0,False,9,9,9,2.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,5,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,Yes,38.97069003,-89.09889994,2022/12/27 17:30:00+00
-89.8830149899999,39.2990720000001,1497,IL,141347,CARLINVILLE AREA HOSPITAL,20733 N BROAD STREET,CARLINVILLE,62626,Critical Access Hospitals,14,1,False,0,0,14,6.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,39.299072,-89.88301499,2023/01/26 15:31:00+00
-89.99729998,38.2092500000001,1498,IL,141348,RED BUD REGIONAL HOSPITAL,325 SPRING STREET,RED BUD,62278,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.20925,-89.99729998,2023/01/26 15:31:00+00
-89.6923397,38.1243671300001,1499,IL,141349,SPARTA COMMUNITY HOSPITAL,818 E BROADWAY,SPARTA,62286,Critical Access Hospitals,12,0,False,0,0,12,7.0,12,12,12,12,12,12,0,0,12,12,12,12,12,12,12,12,0,0,2,12,12,12,12,12,12,12,12,2,2,11,2,1,1,Yes,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,2,1,0,0,Yes,Yes,Yes,38.12436713,-89.6923397,2022/12/27 17:30:00+00
-89.64050019,39.17979201,1500,IL,141350,ST FRANCIS HOSPITAL,1215 FRANCISCAN DR,LITCHFIELD,62056,Critical Access Hospitals,4,0,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,39.17979201,-89.64050019,2023/01/26 15:31:00+00
-88.47221999,38.68091,1501,IL,141351,CLAY COUNTY HOSPITAL,911 STACY BURK DR,FLORA,62839,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,38.68091,-88.47221999,2023/01/26 15:31:00+00
-88.68870996,41.9829200200001,1502,IL,142006,KINDRED HOSPITAL - SYCAMORE,225 EDWARD STREET,SYCAMORE,60178,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,14,2,0,2,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.98292002,-88.68870996,2023/01/26 15:31:00+00
-87.89049403,41.9068459900001,1503,IL,142008,KINDRED HOSPITAL - CHICAGO,365 E NORTH AVE,NORTHLAKE,60164,Long Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,14,2,0,2,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,41.90684599,-87.89049403,2023/01/26 15:31:00+00
