X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-83.05473898,42.35155302,8338,MI,233300,CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN STREET,DETROIT,48201,Childrens Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,42.35155302,-83.05473898,2022/01/18 18:16:00+00
-93.32166898,45.01379898,8339,MN,240001,NORTH MEMORIAL HEALTH,3300 OAKDALE NORTH,ROBBINSDALE,55422,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.01379898,-93.32166898,2022/01/18 18:16:00+00
-92.09647496,46.7931510000001,8340,MN,240002,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER,407 EAST THIRD STREET,DULUTH,55805,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.793151,-92.09647496,2022/01/18 18:16:00+00
-93.262466,44.972089,8341,MN,240004,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK AVENUE,MINNEAPOLIS,55415,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.972089,-93.262466,2022/01/18 18:16:00+00
-92.43932003,44.0204320200001,8342,MN,240006,OLMSTED MEDICAL CENTER,1650 FOURTH STREET SOUTHEAST,ROCHESTER,55904,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.02043202,-92.43932003,2022/01/18 18:16:00+00
-92.48188199,44.0206129800001,8343,MN,240010,MAYO CLINIC HOSPITAL ROCHESTER,1216 SECOND STREET SOUTHWEST,ROCHESTER,55902,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.02061298,-92.48188199,2022/01/18 18:16:00+00
-93.19160439,44.4735277,8344,MN,240014,NORTHFIELD HOSPITAL,2000 NORTH AVENUE,NORTHFIELD,55057,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.4735277,-93.19160439,2022/01/18 18:16:00+00
-92.57186801,44.5600720200001,8345,MN,240018,MAYO CLINIC HEALTH SYSTEM - RED WING,701 HEWITT BOULEVARD,RED WING,55066,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.56007202,-92.57186801,2022/01/18 18:16:00+00
-92.093822,46.7924719900001,8346,MN,240019,ESSENTIA HEALTH DULUTH,502 EAST SECOND STREET,DULUTH,55805,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.79247199,-92.093822,2022/01/18 18:16:00+00
-93.2311200299999,45.5662800200001,8347,MN,240020,CAMBRIDGE MEDICAL CENTER,701 SOUTH DELLWOOD AVENUE,CAMBRIDGE,55008,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.56628002,-93.23112003,2022/01/18 18:16:00+00
-95.5981499599999,43.6220300200001,8348,MN,240022,SANFORD WORTHINGTON MEDICAL CENTER,1018 SIXTH AVENUE PO BOX 997,WORTHINGTON,56187,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.62203002,-95.59814996,2022/01/18 18:16:00+00
-95.37637402,45.87378799,8349,MN,240030,ALOMERE HEALTH,111 17TH AVENUE EAST,ALEXANDRIA,56308,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.87378799,-95.37637402,2022/01/18 18:16:00+00
-94.16898803,45.5770940100001,8350,MN,240036,ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,56303,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.57709401,-94.16898803,2022/01/18 18:16:00+00
-93.10752602,44.9428850200001,8351,MN,240038,UNITED HOSPITAL,333 NORTH SMITH AVENUE,SAINT PAUL,55102,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.94288502,-93.10752602,2022/01/18 18:16:00+00
-92.92982003,47.41045001,8352,MN,240040,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS,750 EAST 34TH ST,HIBBING,55746,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.41045001,-92.92982003,2022/01/18 18:16:00+00
-93.37252991,43.6516092300001,8353,MN,240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,56007,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.65160923,-93.37252991,2022/01/18 18:16:00+00
-91.62223474,44.0331618700001,8354,MN,240044,WINONA HEALTH SERVICES,855 MANKATO AVENUE,WINONA,55987,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,1,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.03316187,-91.62223474,2022/01/18 18:16:00+00
-92.08779902,46.7970089800001,8355,MN,240047,ST LUKES HOSPITAL,915 EAST 1ST STREET,DULUTH,55805,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.79700898,-92.08779902,2022/01/18 18:16:00+00
-93.00096898,45.321783,8356,MN,240050,FAIRVIEW LAKES MEDICAL CENTER,5200 FAIRVIEW BOULEVARD,WYOMING,55092,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.321783,-93.00096898,2022/01/18 18:16:00+00
-96.07328996,46.2766699900001,8357,MN,240052,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH CASCADE,FERGUS FALLS,56537,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.27666999,-96.07328996,2022/01/18 18:16:00+00
-93.36318496,44.9299100000001,8358,MN,240053,PARK NICOLLET METHODIST HOSPITAL,6500 EXCELSIOR BLVD,SAINT LOUIS PARK,55426,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.92991,-93.36318496,2022/01/18 18:16:00+00
-93.79230102,44.84317,8359,MN,240056,RIDGEVIEW MEDICAL CENTER,500 SOUTH MAPLE STREET,WACONIA,55387,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.84317,-93.79230102,2022/01/18 18:16:00+00
-93.26130897,44.9545820100001,8360,MN,240057,ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,55407,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.95458201,-93.26130897,2022/01/18 18:16:00+00
-92.87343874,44.7471965400001,8361,MN,240059,REGINA HOSPITAL,1175 NININGER ROAD,HASTINGS,55033,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.74719654,-92.87343874,2022/01/18 18:16:00+00
-93.10044298,44.9484579800001,8362,MN,240063,ST JOSEPH'S HOSPITAL,45 WEST 10TH STREET,SAINT PAUL,55102,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.94845798,-93.10044298,2022/01/18 18:16:00+00
-93.5567220199999,47.2238830100001,8363,MN,240064,GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE ROAD,GRAND RAPIDS,55744,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.22388301,-93.55672202,2022/01/18 18:16:00+00
-92.81827199,45.0468290000001,8364,MN,240066,LAKEVIEW MEMORIAL HOSPITAL,927 WEST CHURCHILL STREET,STILLWATER,55082,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.046829,-92.81827199,2022/01/18 18:16:00+00
-93.25119201,44.11217199,8365,MN,240069,OWATONNA HOSPITAL,2250 26TH STREET NORTHWEST,OWATONNA,55060,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.11217199,-93.25119201,2022/01/18 18:16:00+00
-93.25749403,44.28867999,8366,MN,240071,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,55021,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.28867999,-93.25749403,2022/01/18 18:16:00+00
-94.20571602,46.36166898,8367,MN,240075,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER,523 NORTH 3RD STREET,BRAINERD,56401,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.36166898,-94.20571602,2022/01/18 18:16:00+00
-93.87139615,45.19328583,8368,MN,240076,BUFFALO HOSPITAL,303 CATLIN ST,BUFFALO,55313,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.19328583,-93.87139615,2022/01/18 18:16:00+00
-93.32686601,44.8862879800001,8369,MN,240078,FAIRVIEW SOUTHDALE HOSPITAL,6401 FRANCE AVENUE SOUTH,EDINA,55435,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.88628798,-93.32686601,2022/01/18 18:16:00+00
-93.23733404,44.9664069900001,8370,MN,240080,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW,2450 RIVERSIDE AVENUE,MINNEAPOLIS,55454,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.96640699,-93.23733404,2022/01/18 18:16:00+00
-92.54880696,47.53122799,8371,MN,240084,ESSENTIA HEALTH VIRGINIA,901 9TH STREET NORTH,VIRGINIA,55792,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.53122799,-92.54880696,2022/01/18 18:16:00+00
-95.04614699,45.11983802,8372,MN,240088,CARRIS HEALTH LLC,301 BECKER AVE SW,WILLMAR,56201,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.11983802,-95.04614699,2022/01/18 18:16:00+00
-93.98505353,44.16457337,8373,MN,240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,1025 MARSH STREET,MANKATO,56001,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.16457337,-93.98505353,2022/01/18 18:16:00+00
-94.898138,47.5049009800001,8374,MN,240100,SANFORD BEMIDJI MEDICAL CENTER,1300 ANNE ST NW,BEMIDJI,56601,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.50490098,-94.898138,2022/01/18 18:16:00+00
-95.84470004,46.8156600200001,8375,MN,240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,1027 WASHINGTON AVE,DETROIT LAKES,56501,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,46.81566002,-95.84470004,2022/01/18 18:16:00+00
-93.5031019799999,44.77157099,8376,MN,240104,ST FRANCIS REGIONAL MEDICAL CENTER,1455 ST FRANCIS AVENUE,SHAKOPEE,55379,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.77157099,-93.50310198,2022/01/18 18:16:00+00
-93.09447196,44.95556801,8377,MN,240106,REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,55101,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.95556801,-93.09447196,2022/01/18 18:16:00+00
-93.37028896,45.1824180200001,8378,MN,240115,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,55433,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.18241802,-93.37028896,2022/01/18 18:16:00+00
-93.5898059799999,45.55895,8379,MN,240141,FAIRVIEW NORTHLAND REGIONAL HOSPITAL,911 NORTHLAND DR,PRINCETON,55371,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.55895,-93.58980598,2022/01/18 18:16:00+00
-94.45051,43.6400100000001,8380,MN,240166,MAYO CLINIC HEALTH SYSTEM - FAIRMONT,800 MEDICAL CENTER DRIVE PO BOX 800,FAIRMONT,56031,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,43.64001,-94.45051,2022/01/18 18:16:00+00
-94.37325501,44.8756549900001,8381,MN,240187,HUTCHINSON HEALTH,1095 HIGHWAY 15 SOUTH,HUTCHINSON,55350,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.87565499,-94.37325501,2022/01/18 18:16:00+00
-95.0290063099999,47.87686495,8382,MN,240206,RED LAKE HOSPITAL A,PO BOX 497,REDLAKE,56671,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.87686495,-95.02900631,2022/01/18 18:16:00+00
-93.27331369,44.74910477,8383,MN,240207,FAIRVIEW RIDGES HOSPITAL,201 EAST NICOLLET BOULEVARD,BURNSVILLE,55337,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.74910477,-93.27331369,2022/01/18 18:16:00+00
-93.0335070199999,45.0289770200001,8384,MN,240210,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM AVENUE,MAPLEWOOD,55109,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.02897702,-93.03350702,2022/01/18 18:16:00+00
-92.97662098,44.92134701,8385,MN,240213,HEALTHEAST WOODWINDS HOSPITAL,1925 WOODWINDS DRIVE,WOODBURY,55125,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.92134701,-92.97662098,2022/01/18 18:16:00+00
-93.481059,45.132979,8386,MN,240214,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,55369,Short Term,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,45.132979,-93.481059,2022/01/18 18:16:00+00
-95.97319851,47.31102149,8387,MN,241300,MAHNOMEN HEALTH CENTER,414 W JEFFERSON PO BOX 396,MAHNOMEN,56557,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,47.31102149,-95.97319851,2022/01/18 18:16:00+00
-94.60003263,48.70827295,8388,MN,241301,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,56623,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,48.70827295,-94.60003263,2022/01/18 18:16:00+00
-95.43894147,44.0452666100001,8389,MN,241302,SANFORD WESTBROOK MEDICAL CENTER,920 BELL AVENUE PO BOX 188,WESTBROOK,56183,Critical Access Hospitals,7,1,False,7,7,7,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,True,True,Yes,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,44.04526661,-95.43894147,2022/01/18 18:16:00+00
