county,area,date,confirmed_cases
Orange,Laguna Niguel,2020-09-18,415
Orange,Brea,2020-09-18,465
Orange,San Juan Capistrano,2020-09-18,474
Orange,San Clemente,2020-09-18,486
Orange,Fountain Valley,2020-09-18,495
Orange,Cypress,2020-09-18,525
Orange,Stanton,2020-09-18,635
Orange,Yorba Linda,2020-09-18,678
Orange,Mission Viejo,2020-09-18,795
Orange,Lake Forest,2020-09-18,809
Orange,Placentia,2020-09-18,899
Orange,Westminster,2020-09-18,981
Orange,Newport Beach,2020-09-18,1106
Orange,Tustin,2020-09-18,1213
Orange,La Habra,2020-09-18,1367
Orange,Buena Park,2020-09-18,1474
Orange,Irvine,2020-09-18,1588
Orange,Costa Mesa,2020-09-18,1781
Orange,Huntington Beach,2020-09-18,2331
Orange,Orange,2020-09-18,2349
Orange,Fullerton,2020-09-18,2351
Orange,Garden Grove,2020-09-18,2815
Orange,Anaheim,2020-09-18,8815
Orange,Santa Ana,2020-09-18,9945
Orange,Silverado,2020-09-17,42
Orange,Coto de Caza,2020-09-17,43
Orange,Laguna Woods,2020-09-17,49
Orange,Villa Park,2020-09-17,51
Orange,Rancho Mission Viejo,2020-09-17,60
Orange,Rossmoor,2020-09-17,62
Orange,Midway City,2020-09-17,120
Orange,La Palma,2020-09-17,151
Orange,Ladera Ranch,2020-09-17,162
Orange,Los Alamitos,2020-09-17,164
Orange,Trabuco Canyon,2020-09-17,191
Orange,Laguna Beach,2020-09-17,202
Orange,Dana Point,2020-09-17,264
Orange,Seal Beach,2020-09-17,268
Orange,Laguna Hills,2020-09-17,299
Orange,Rancho Santa Margarita,2020-09-17,332
Orange,Aliso Viejo,2020-09-17,364
Orange,Laguna Niguel,2020-09-17,409
Orange,Brea,2020-09-17,464
Orange,San Juan Capistrano,2020-09-17,472
Orange,San Clemente,2020-09-17,486
Orange,Fountain Valley,2020-09-17,493
Orange,Cypress,2020-09-17,520
Orange,Stanton,2020-09-17,630
Orange,Yorba Linda,2020-09-17,671
Orange,Mission Viejo,2020-09-17,790
Orange,Lake Forest,2020-09-17,806
Orange,Placentia,2020-09-17,897
Orange,Westminster,2020-09-17,975
Orange,Newport Beach,2020-09-17,1101
Orange,Tustin,2020-09-17,1205
Orange,La Habra,2020-09-17,1367
Orange,Buena Park,2020-09-17,1466
Orange,Irvine,2020-09-17,1574
Orange,Costa Mesa,2020-09-17,1771
Orange,Huntington Beach,2020-09-17,2320
Orange,Fullerton,2020-09-17,2339
Orange,Orange,2020-09-17,2346
Orange,Garden Grove,2020-09-17,2807
Orange,Anaheim,2020-09-17,8778
Orange,Santa Ana,2020-09-17,9885
Orange,Silverado,2020-09-16,42
Orange,Coto de Caza,2020-09-16,43
Orange,Laguna Woods,2020-09-16,50
Orange,Villa Park,2020-09-16,51
Orange,Rancho Mission Viejo,2020-09-16,60
Orange,Rossmoor,2020-09-16,62
Orange,Midway City,2020-09-16,120
Orange,La Palma,2020-09-16,151
Orange,Ladera Ranch,2020-09-16,162
Orange,Los Alamitos,2020-09-16,162
Orange,Trabuco Canyon,2020-09-16,191
Orange,Laguna Beach,2020-09-16,200
Orange,Dana Point,2020-09-16,264
Orange,Seal Beach,2020-09-16,268
Orange,Laguna Hills,2020-09-16,299
Orange,Rancho Santa Margarita,2020-09-16,332
Orange,Aliso Viejo,2020-09-16,361
Orange,Laguna Niguel,2020-09-16,409
Orange,Brea,2020-09-16,463
Orange,San Juan Capistrano,2020-09-16,468
Orange,San Clemente,2020-09-16,483
Orange,Fountain Valley,2020-09-16,493
Orange,Cypress,2020-09-16,520
Orange,Stanton,2020-09-16,628
Orange,Yorba Linda,2020-09-16,668
Orange,Mission Viejo,2020-09-16,785
Orange,Lake Forest,2020-09-16,805
Orange,Placentia,2020-09-16,893
Orange,Westminster,2020-09-16,966
Orange,Newport Beach,2020-09-16,1100
Orange,Tustin,2020-09-16,1202
Orange,La Habra,2020-09-16,1365
Orange,Buena Park,2020-09-16,1462
Orange,Irvine,2020-09-16,1565
Orange,Costa Mesa,2020-09-16,1768
Orange,Huntington Beach,2020-09-16,2304
Orange,Fullerton,2020-09-16,2334
Orange,Orange,2020-09-16,2341
Orange,Garden Grove,2020-09-16,2802
Orange,Anaheim,2020-09-16,8755
Orange,Santa Ana,2020-09-16,9857
Orange,Silverado,2020-09-15,42
Orange,Coto de Caza,2020-09-15,43
Orange,Laguna Woods,2020-09-15,49
Orange,Villa Park,2020-09-15,51
Orange,Rancho Mission Viejo,2020-09-15,60
Orange,Rossmoor,2020-09-15,62
Orange,Midway City,2020-09-15,120
Orange,La Palma,2020-09-15,151
Orange,Los Alamitos,2020-09-15,159
Orange,Ladera Ranch,2020-09-15,162
Orange,Trabuco Canyon,2020-09-15,191
Orange,Laguna Beach,2020-09-15,196
Orange,Dana Point,2020-09-15,262
Orange,Seal Beach,2020-09-15,268
Orange,Laguna Hills,2020-09-15,299
Orange,Rancho Santa Margarita,2020-09-15,328
Orange,Aliso Viejo,2020-09-15,358
Orange,Laguna Niguel,2020-09-15,407
Orange,Brea,2020-09-15,463
Orange,San Juan Capistrano,2020-09-15,466
Orange,San Clemente,2020-09-15,480
Orange,Fountain Valley,2020-09-15,493
Orange,Cypress,2020-09-15,519
Orange,Stanton,2020-09-15,628
Orange,Yorba Linda,2020-09-15,667
Orange,Mission Viejo,2020-09-15,778
Orange,Lake Forest,2020-09-15,799
Orange,Placentia,2020-09-15,893
Orange,Westminster,2020-09-15,962
Orange,Newport Beach,2020-09-15,1092
Orange,Tustin,2020-09-15,1199
Orange,La Habra,2020-09-15,1362
Orange,Buena Park,2020-09-15,1458
Orange,Irvine,2020-09-15,1560
Orange,Costa Mesa,2020-09-15,1765
Orange,Huntington Beach,2020-09-15,2295
Orange,Fullerton,2020-09-15,2327
Orange,Orange,2020-09-15,2334
Orange,Garden Grove,2020-09-15,2796
Orange,Anaheim,2020-09-15,8730
Orange,Santa Ana,2020-09-15,9824
Orange,Silverado,2020-09-14,42
Orange,Coto de Caza,2020-09-14,43
Orange,Laguna Woods,2020-09-14,49
Orange,Villa Park,2020-09-14,50
Orange,Rancho Mission Viejo,2020-09-14,60
Orange,Rossmoor,2020-09-14,62
Orange,Midway City,2020-09-14,120
Orange,La Palma,2020-09-14,148
Orange,Los Alamitos,2020-09-14,159
Orange,Ladera Ranch,2020-09-14,161
Orange,Trabuco Canyon,2020-09-14,190
Orange,Laguna Beach,2020-09-14,196
Orange,Dana Point,2020-09-14,261
Orange,Seal Beach,2020-09-14,265
Orange,Laguna Hills,2020-09-14,299
Orange,Rancho Santa Margarita,2020-09-14,328
Orange,Aliso Viejo,2020-09-14,358
Orange,Laguna Niguel,2020-09-14,405
Orange,Brea,2020-09-14,461
Orange,San Juan Capistrano,2020-09-14,463
Orange,San Clemente,2020-09-14,474
Orange,Fountain Valley,2020-09-14,486
Orange,Cypress,2020-09-14,517
Orange,Stanton,2020-09-14,628
Orange,Yorba Linda,2020-09-14,663
Orange,Mission Viejo,2020-09-14,775
Orange,Lake Forest,2020-09-14,793
Orange,Placentia,2020-09-14,888
Orange,Westminster,2020-09-14,963
Orange,Newport Beach,2020-09-14,1093
Orange,Tustin,2020-09-14,1194
Orange,La Habra,2020-09-14,1357
Orange,Buena Park,2020-09-14,1449
Orange,Irvine,2020-09-14,1557
Orange,Costa Mesa,2020-09-14,1764
Orange,Huntington Beach,2020-09-14,2293
Orange,Fullerton,2020-09-14,2321
Orange,Orange,2020-09-14,2323
Orange,Garden Grove,2020-09-14,2782
Orange,Anaheim,2020-09-14,8689
Orange,Santa Ana,2020-09-14,9790
Orange,Silverado,2020-09-13,42
Orange,Coto de Caza,2020-09-13,43
Orange,Laguna Woods,2020-09-13,49
Orange,Villa Park,2020-09-13,50
Orange,Rancho Mission Viejo,2020-09-13,60
Orange,Rossmoor,2020-09-13,62
Orange,Midway City,2020-09-13,120
Orange,La Palma,2020-09-13,149
Orange,Los Alamitos,2020-09-13,158
Orange,Ladera Ranch,2020-09-13,161
Orange,Trabuco Canyon,2020-09-13,189
Orange,Laguna Beach,2020-09-13,197
Orange,Dana Point,2020-09-13,262
Orange,Seal Beach,2020-09-13,264
Orange,Laguna Hills,2020-09-13,299
Orange,Rancho Santa Margarita,2020-09-13,328
Orange,Aliso Viejo,2020-09-13,357
Orange,Laguna Niguel,2020-09-13,404
Orange,Brea,2020-09-13,461
Orange,San Juan Capistrano,2020-09-13,462
Orange,San Clemente,2020-09-13,472
Orange,Fountain Valley,2020-09-13,486
Orange,Cypress,2020-09-13,517
Orange,Stanton,2020-09-13,627
Orange,Yorba Linda,2020-09-13,664
Orange,Mission Viejo,2020-09-13,773
Orange,Lake Forest,2020-09-13,793
Orange,Placentia,2020-09-13,889
Orange,Westminster,2020-09-13,961
Orange,Newport Beach,2020-09-13,1090
Orange,Tustin,2020-09-13,1192
Orange,La Habra,2020-09-13,1356
Orange,Buena Park,2020-09-13,1449
Orange,Irvine,2020-09-13,1554
Orange,Costa Mesa,2020-09-13,1762
Orange,Huntington Beach,2020-09-13,2292
Orange,Fullerton,2020-09-13,2314
Orange,Orange,2020-09-13,2323
Orange,Garden Grove,2020-09-13,2779
Orange,Anaheim,2020-09-13,8678
Orange,Santa Ana,2020-09-13,9784
Orange,Silverado,2020-09-12,42
Orange,Coto de Caza,2020-09-12,43
Orange,Laguna Woods,2020-09-12,49
Orange,Villa Park,2020-09-12,50
Orange,Rancho Mission Viejo,2020-09-12,60
Orange,Rossmoor,2020-09-12,62
Orange,Midway City,2020-09-12,119
Orange,La Palma,2020-09-12,148
Orange,Los Alamitos,2020-09-12,155
Orange,Ladera Ranch,2020-09-12,161
Orange,Trabuco Canyon,2020-09-12,187
Orange,Laguna Beach,2020-09-12,197
Orange,Dana Point,2020-09-12,259
Orange,Seal Beach,2020-09-12,264
Orange,Laguna Hills,2020-09-12,297
Orange,Rancho Santa Margarita,2020-09-12,326
Orange,Aliso Viejo,2020-09-12,356
Orange,Laguna Niguel,2020-09-12,404
Orange,San Juan Capistrano,2020-09-12,459
Orange,Brea,2020-09-12,460
Orange,San Clemente,2020-09-12,468
Orange,Fountain Valley,2020-09-12,484
Orange,Cypress,2020-09-12,517
Orange,Stanton,2020-09-12,626
Orange,Yorba Linda,2020-09-12,660
Orange,Mission Viejo,2020-09-12,771
Orange,Lake Forest,2020-09-12,790
Orange,Placentia,2020-09-12,883
Orange,Westminster,2020-09-12,959
Orange,Newport Beach,2020-09-12,1088
Orange,Tustin,2020-09-12,1190
Orange,La Habra,2020-09-12,1352
Orange,Buena Park,2020-09-12,1450
Orange,Irvine,2020-09-12,1550
Orange,Costa Mesa,2020-09-12,1760
Orange,Huntington Beach,2020-09-12,2287
Orange,Fullerton,2020-09-12,2305
Orange,Orange,2020-09-12,2318
Orange,Garden Grove,2020-09-12,2775
Orange,Anaheim,2020-09-12,8656
Orange,Santa Ana,2020-09-12,9734
Orange,Coto de Caza,2020-09-11,42
Orange,Silverado,2020-09-11,42
Orange,Laguna Woods,2020-09-11,49
Orange,Villa Park,2020-09-11,50
Orange,Rancho Mission Viejo,2020-09-11,61
Orange,Rossmoor,2020-09-11,62
Orange,Midway City,2020-09-11,118
Orange,La Palma,2020-09-11,147
Orange,Los Alamitos,2020-09-11,150
Orange,Ladera Ranch,2020-09-11,160
Orange,Trabuco Canyon,2020-09-11,187
Orange,Laguna Beach,2020-09-11,197
Orange,Dana Point,2020-09-11,260
Orange,Seal Beach,2020-09-11,264
Orange,Laguna Hills,2020-09-11,292
Orange,Rancho Santa Margarita,2020-09-11,324
Orange,Aliso Viejo,2020-09-11,355
Orange,Laguna Niguel,2020-09-11,402
Orange,San Juan Capistrano,2020-09-11,453
Orange,Brea,2020-09-11,458
Orange,San Clemente,2020-09-11,466
Orange,Fountain Valley,2020-09-11,482
Orange,Cypress,2020-09-11,515
Orange,Stanton,2020-09-11,622
Orange,Yorba Linda,2020-09-11,655
Orange,Mission Viejo,2020-09-11,764
Orange,Lake Forest,2020-09-11,784
Orange,Placentia,2020-09-11,877
Orange,Westminster,2020-09-11,953
Orange,Newport Beach,2020-09-11,1088
Orange,Tustin,2020-09-11,1186
Orange,La Habra,2020-09-11,1344
Orange,Buena Park,2020-09-11,1445
Orange,Irvine,2020-09-11,1531
Orange,Costa Mesa,2020-09-11,1746
Orange,Fullerton,2020-09-11,2283
Orange,Huntington Beach,2020-09-11,2285
Orange,Orange,2020-09-11,2293
Orange,Garden Grove,2020-09-11,2763
Orange,Anaheim,2020-09-11,8608
Orange,Santa Ana,2020-09-11,9672
Orange,Coto de Caza,2020-09-10,42
Orange,Silverado,2020-09-10,42
Orange,Laguna Woods,2020-09-10,49
Orange,Villa Park,2020-09-10,50
Orange,Rancho Mission Viejo,2020-09-10,61
Orange,Rossmoor,2020-09-10,62
Orange,Midway City,2020-09-10,118
Orange,La Palma,2020-09-10,147
Orange,Los Alamitos,2020-09-10,150
Orange,Ladera Ranch,2020-09-10,160
Orange,Trabuco Canyon,2020-09-10,187
Orange,Laguna Beach,2020-09-10,197
Orange,Dana Point,2020-09-10,260
Orange,Seal Beach,2020-09-10,264
Orange,Laguna Hills,2020-09-10,292
Orange,Rancho Santa Margarita,2020-09-10,324
Orange,Aliso Viejo,2020-09-10,355
Orange,Laguna Niguel,2020-09-10,402
Orange,San Juan Capistrano,2020-09-10,453
Orange,Brea,2020-09-10,458
Orange,San Clemente,2020-09-10,466
Orange,Fountain Valley,2020-09-10,482
Orange,Cypress,2020-09-10,515
Orange,Stanton,2020-09-10,622
Orange,Yorba Linda,2020-09-10,655
Orange,Mission Viejo,2020-09-10,764
Orange,Lake Forest,2020-09-10,784
Orange,Placentia,2020-09-10,877
Orange,Westminster,2020-09-10,953
Orange,Newport Beach,2020-09-10,1088
Orange,Tustin,2020-09-10,1186
Orange,La Habra,2020-09-10,1344
Orange,Buena Park,2020-09-10,1445
Orange,Irvine,2020-09-10,1531
Orange,Costa Mesa,2020-09-10,1746
Orange,Fullerton,2020-09-10,2283
Orange,Huntington Beach,2020-09-10,2285
Orange,Orange,2020-09-10,2293
Orange,Garden Grove,2020-09-10,2763
Orange,Anaheim,2020-09-10,8608
Orange,Santa Ana,2020-09-10,9672
Orange,Coto de Caza,2020-09-09,42
Orange,Silverado,2020-09-09,42
Orange,Laguna Woods,2020-09-09,49
Orange,Villa Park,2020-09-09,50
Orange,Rancho Mission Viejo,2020-09-09,58
Orange,Rossmoor,2020-09-09,62
Orange,Midway City,2020-09-09,118
Orange,La Palma,2020-09-09,147
Orange,Los Alamitos,2020-09-09,148
Orange,Ladera Ranch,2020-09-09,159
Orange,Trabuco Canyon,2020-09-09,186
Orange,Laguna Beach,2020-09-09,197
Orange,Dana Point,2020-09-09,254
Orange,Seal Beach,2020-09-09,264
Orange,Laguna Hills,2020-09-09,291
Orange,Rancho Santa Margarita,2020-09-09,323
Orange,Aliso Viejo,2020-09-09,354
Orange,Laguna Niguel,2020-09-09,397
Orange,San Juan Capistrano,2020-09-09,445
Orange,Brea,2020-09-09,457
Orange,San Clemente,2020-09-09,457
Orange,Fountain Valley,2020-09-09,482
Orange,Cypress,2020-09-09,512
Orange,Stanton,2020-09-09,617
Orange,Yorba Linda,2020-09-09,650
Orange,Mission Viejo,2020-09-09,762
Orange,Lake Forest,2020-09-09,778
Orange,Placentia,2020-09-09,873
Orange,Westminster,2020-09-09,949
Orange,Newport Beach,2020-09-09,1080
Orange,Tustin,2020-09-09,1185
Orange,La Habra,2020-09-09,1330
Orange,Buena Park,2020-09-09,1435
Orange,Irvine,2020-09-09,1520
Orange,Costa Mesa,2020-09-09,1739
Orange,Fullerton,2020-09-09,2273
Orange,Huntington Beach,2020-09-09,2274
Orange,Orange,2020-09-09,2280
Orange,Garden Grove,2020-09-09,2746
Orange,Anaheim,2020-09-09,8596
Orange,Santa Ana,2020-09-09,9620
Orange,Coto de Caza,2020-09-08,42
Orange,Silverado,2020-09-08,42
Orange,Laguna Woods,2020-09-08,49
Orange,Villa Park,2020-09-08,49
Orange,Rancho Mission Viejo,2020-09-08,58
Orange,Rossmoor,2020-09-08,62
Orange,Midway City,2020-09-08,117
Orange,La Palma,2020-09-08,147
Orange,Los Alamitos,2020-09-08,148
Orange,Ladera Ranch,2020-09-08,158
Orange,Trabuco Canyon,2020-09-08,183
Orange,Laguna Beach,2020-09-08,192
Orange,Dana Point,2020-09-08,252
Orange,Seal Beach,2020-09-08,261
Orange,Laguna Hills,2020-09-08,292
Orange,Rancho Santa Margarita,2020-09-08,322
Orange,Aliso Viejo,2020-09-08,352
Orange,Laguna Niguel,2020-09-08,394
Orange,San Juan Capistrano,2020-09-08,441
Orange,Brea,2020-09-08,456
Orange,San Clemente,2020-09-08,456
Orange,Fountain Valley,2020-09-08,481
Orange,Cypress,2020-09-08,512
Orange,Stanton,2020-09-08,615
Orange,Yorba Linda,2020-09-08,646
Orange,Mission Viejo,2020-09-08,758
Orange,Lake Forest,2020-09-08,775
Orange,Placentia,2020-09-08,868
Orange,Westminster,2020-09-08,941
Orange,Newport Beach,2020-09-08,1076
Orange,Tustin,2020-09-08,1184
Orange,La Habra,2020-09-08,1326
Orange,Buena Park,2020-09-08,1431
Orange,Irvine,2020-09-08,1518
Orange,Costa Mesa,2020-09-08,1732
Orange,Fullerton,2020-09-08,2258
Orange,Huntington Beach,2020-09-08,2261
Orange,Orange,2020-09-08,2272
Orange,Garden Grove,2020-09-08,2739
Orange,Anaheim,2020-09-08,8575
Orange,Santa Ana,2020-09-08,9597
Orange,Coto de Caza,2020-09-07,41
Orange,Silverado,2020-09-07,42
Orange,Laguna Woods,2020-09-07,49
Orange,Villa Park,2020-09-07,49
Orange,Rancho Mission Viejo,2020-09-07,58
Orange,Rossmoor,2020-09-07,63
Orange,Midway City,2020-09-07,115
Orange,La Palma,2020-09-07,146
Orange,Los Alamitos,2020-09-07,147
Orange,Ladera Ranch,2020-09-07,158
Orange,Trabuco Canyon,2020-09-07,183
Orange,Laguna Beach,2020-09-07,192
Orange,Dana Point,2020-09-07,252
Orange,Seal Beach,2020-09-07,262
Orange,Laguna Hills,2020-09-07,292
Orange,Rancho Santa Margarita,2020-09-07,321
Orange,Aliso Viejo,2020-09-07,350
Orange,Laguna Niguel,2020-09-07,390
Orange,San Juan Capistrano,2020-09-07,442
Orange,San Clemente,2020-09-07,453
Orange,Brea,2020-09-07,454
Orange,Fountain Valley,2020-09-07,480
Orange,Cypress,2020-09-07,512
Orange,Stanton,2020-09-07,615
Orange,Yorba Linda,2020-09-07,641
Orange,Mission Viejo,2020-09-07,752
Orange,Lake Forest,2020-09-07,773
Orange,Placentia,2020-09-07,863
Orange,Westminster,2020-09-07,939
Orange,Newport Beach,2020-09-07,1073
Orange,Tustin,2020-09-07,1178
Orange,La Habra,2020-09-07,1319
Orange,Buena Park,2020-09-07,1427
Orange,Irvine,2020-09-07,1513
Orange,Costa Mesa,2020-09-07,1730
Orange,Fullerton,2020-09-07,2250
Orange,Orange,2020-09-07,2258
Orange,Huntington Beach,2020-09-07,2259
Orange,Garden Grove,2020-09-07,2728
Orange,Anaheim,2020-09-07,8536
Orange,Santa Ana,2020-09-07,9579
Orange,Coto de Caza,2020-09-06,41
Orange,Silverado,2020-09-06,42
Orange,Laguna Woods,2020-09-06,49
Orange,Villa Park,2020-09-06,49
Orange,Rancho Mission Viejo,2020-09-06,58
Orange,Rossmoor,2020-09-06,62
Orange,Midway City,2020-09-06,114
Orange,La Palma,2020-09-06,146
Orange,Los Alamitos,2020-09-06,147
Orange,Ladera Ranch,2020-09-06,158
Orange,Trabuco Canyon,2020-09-06,181
Orange,Laguna Beach,2020-09-06,191
Orange,Dana Point,2020-09-06,249
Orange,Seal Beach,2020-09-06,262
Orange,Laguna Hills,2020-09-06,293
Orange,Rancho Santa Margarita,2020-09-06,320
Orange,Aliso Viejo,2020-09-06,349
Orange,Laguna Niguel,2020-09-06,390
Orange,San Juan Capistrano,2020-09-06,439
Orange,San Clemente,2020-09-06,451
Orange,Brea,2020-09-06,453
Orange,Fountain Valley,2020-09-06,481
Orange,Cypress,2020-09-06,512
Orange,Stanton,2020-09-06,613
Orange,Yorba Linda,2020-09-06,639
Orange,Mission Viejo,2020-09-06,752
Orange,Lake Forest,2020-09-06,771
Orange,Placentia,2020-09-06,860
Orange,Westminster,2020-09-06,940
Orange,Newport Beach,2020-09-06,1071
Orange,Tustin,2020-09-06,1172
Orange,La Habra,2020-09-06,1315
Orange,Buena Park,2020-09-06,1425
Orange,Irvine,2020-09-06,1510
Orange,Costa Mesa,2020-09-06,1725
Orange,Fullerton,2020-09-06,2247
Orange,Huntington Beach,2020-09-06,2257
Orange,Orange,2020-09-06,2258
Orange,Garden Grove,2020-09-06,2725
Orange,Anaheim,2020-09-06,8513
Orange,Santa Ana,2020-09-06,9574
Orange,Coto de Caza,2020-09-05,40
Orange,Silverado,2020-09-05,42
Orange,Laguna Woods,2020-09-05,49
Orange,Villa Park,2020-09-05,49
Orange,Rancho Mission Viejo,2020-09-05,57
Orange,Rossmoor,2020-09-05,62
Orange,Midway City,2020-09-05,111
Orange,La Palma,2020-09-05,146
Orange,Los Alamitos,2020-09-05,147
Orange,Ladera Ranch,2020-09-05,158
Orange,Trabuco Canyon,2020-09-05,181
Orange,Laguna Beach,2020-09-05,188
Orange,Dana Point,2020-09-05,247
Orange,Seal Beach,2020-09-05,262
Orange,Laguna Hills,2020-09-05,293
Orange,Rancho Santa Margarita,2020-09-05,316
Orange,Aliso Viejo,2020-09-05,348
Orange,Laguna Niguel,2020-09-05,390
Orange,San Juan Capistrano,2020-09-05,436
Orange,San Clemente,2020-09-05,448
Orange,Brea,2020-09-05,449
Orange,Fountain Valley,2020-09-05,481
Orange,Cypress,2020-09-05,511
Orange,Stanton,2020-09-05,611
Orange,Yorba Linda,2020-09-05,636
Orange,Mission Viejo,2020-09-05,751
Orange,Lake Forest,2020-09-05,769
Orange,Placentia,2020-09-05,857
Orange,Westminster,2020-09-05,938
Orange,Newport Beach,2020-09-05,1067
Orange,Tustin,2020-09-05,1168
Orange,La Habra,2020-09-05,1312
Orange,Buena Park,2020-09-05,1419
Orange,Irvine,2020-09-05,1504
Orange,Costa Mesa,2020-09-05,1719
Orange,Fullerton,2020-09-05,2243
Orange,Orange,2020-09-05,2252
Orange,Huntington Beach,2020-09-05,2255
Orange,Garden Grove,2020-09-05,2700
Orange,Anaheim,2020-09-05,8489
Orange,Santa Ana,2020-09-05,9522
Orange,Coto de Caza,2020-09-04,37
Orange,Silverado,2020-09-04,42
Orange,Villa Park,2020-09-04,48
Orange,Laguna Woods,2020-09-04,49
Orange,Rancho Mission Viejo,2020-09-04,57
Orange,Rossmoor,2020-09-04,62
Orange,Midway City,2020-09-04,111
Orange,La Palma,2020-09-04,145
Orange,Los Alamitos,2020-09-04,146
Orange,Ladera Ranch,2020-09-04,157
Orange,Trabuco Canyon,2020-09-04,177
Orange,Laguna Beach,2020-09-04,186
Orange,Dana Point,2020-09-04,245
Orange,Seal Beach,2020-09-04,262
Orange,Laguna Hills,2020-09-04,291
Orange,Rancho Santa Margarita,2020-09-04,315
Orange,Aliso Viejo,2020-09-04,347
Orange,Laguna Niguel,2020-09-04,387
Orange,San Juan Capistrano,2020-09-04,435
Orange,San Clemente,2020-09-04,444
Orange,Brea,2020-09-04,445
Orange,Fountain Valley,2020-09-04,481
Orange,Cypress,2020-09-04,508
Orange,Stanton,2020-09-04,609
Orange,Yorba Linda,2020-09-04,634
Orange,Mission Viejo,2020-09-04,743
Orange,Lake Forest,2020-09-04,766
Orange,Placentia,2020-09-04,847
Orange,Westminster,2020-09-04,938
Orange,Newport Beach,2020-09-04,1060
Orange,Tustin,2020-09-04,1163
Orange,La Habra,2020-09-04,1309
Orange,Buena Park,2020-09-04,1408
Orange,Irvine,2020-09-04,1499
Orange,Costa Mesa,2020-09-04,1709
Orange,Fullerton,2020-09-04,2234
Orange,Orange,2020-09-04,2234
Orange,Huntington Beach,2020-09-04,2246
Orange,Garden Grove,2020-09-04,2699
Orange,Anaheim,2020-09-04,8456
Orange,Santa Ana,2020-09-04,9469
Orange,Coto de Caza,2020-09-02,39
Orange,Silverado,2020-09-02,43
Orange,Villa Park,2020-09-02,48
Orange,Laguna Woods,2020-09-02,49
Orange,Rossmoor,2020-09-02,56
Orange,Rancho Mission Viejo,2020-09-02,57
Orange,Midway City,2020-09-02,113
Orange,La Palma,2020-09-02,146
Orange,Los Alamitos,2020-09-02,151
Orange,Ladera Ranch,2020-09-02,159
Orange,Trabuco Canyon,2020-09-02,175
Orange,Laguna Beach,2020-09-02,187
Orange,Dana Point,2020-09-02,243
Orange,Seal Beach,2020-09-02,261
Orange,Laguna Hills,2020-09-02,287
Orange,Rancho Santa Margarita,2020-09-02,309
Orange,Aliso Viejo,2020-09-02,344
Orange,Laguna Niguel,2020-09-02,381
Orange,San Juan Capistrano,2020-09-02,429
Orange,San Clemente,2020-09-02,441
Orange,Brea,2020-09-02,447
Orange,Fountain Valley,2020-09-02,483
Orange,Cypress,2020-09-02,507
Orange,Stanton,2020-09-02,612
Orange,Yorba Linda,2020-09-02,628
Orange,Mission Viejo,2020-09-02,737
Orange,Lake Forest,2020-09-02,762
Orange,Placentia,2020-09-02,838
Orange,Westminster,2020-09-02,946
Orange,Newport Beach,2020-09-02,1065
Orange,Tustin,2020-09-02,1167
Orange,La Habra,2020-09-02,1297
Orange,Buena Park,2020-09-02,1398
