county,area,confirmed_cases,county_date,date
Orange,Coto de Caza,6,,2020-06-01 00:00:00
Orange,Cypress,77,,2020-06-01 00:00:00
Orange,Dana Point,29,,2020-06-01 00:00:00
Orange,Fountain Valley,61,,2020-06-01 00:00:00
Orange,Fullerton,215,,2020-06-01 00:00:00
Orange,Garden Grove,350,,2020-06-01 00:00:00
Orange,Huntington Beach,348,,2020-06-01 00:00:00
Orange,Irvine,198,,2020-06-01 00:00:00
Orange,La Habra,116,,2020-06-01 00:00:00
Orange,La Palma,22,,2020-06-01 00:00:00
Orange,Ladera Ranch,14,,2020-06-01 00:00:00
Orange,Laguna Beach,46,,2020-06-01 00:00:00
Orange,Laguna Hills,32,,2020-06-01 00:00:00
Orange,Laguna Niguel,39,,2020-06-01 00:00:00
Orange,Laguna Woods,9,,2020-06-01 00:00:00
Orange,Lake Forest,66,,2020-06-01 00:00:00
Orange,Los Alamitos,80,,2020-06-01 00:00:00
Orange,Midway City,16,,2020-06-01 00:00:00
Orange,Mission Viejo,76,,2020-06-01 00:00:00
Orange,Newport Beach,144,,2020-06-01 00:00:00
Orange,Orange,288,,2020-06-01 00:00:00
Orange,Other/unknown,806,,2020-06-01 00:00:00
Orange,Placentia,127,,2020-06-01 00:00:00
Orange,Rancho Mission Viejo,8,,2020-06-01 00:00:00
Orange,Rancho Santa Margarita,22,,2020-06-01 00:00:00
Orange,San Clemente,68,,2020-06-01 00:00:00
Orange,San Juan Capistrano,56,,2020-06-01 00:00:00
Orange,Santa Ana,1246,,2020-06-01 00:00:00
Orange,Seal Beach,23,,2020-06-01 00:00:00
Orange,Stanton,81,,2020-06-01 00:00:00
Orange,Trabuco Canyon,15,,2020-06-01 00:00:00
Orange,Tustin,103,,2020-06-01 00:00:00
Orange,Villa Park,8,,2020-06-01 00:00:00
Orange,Westminster,134,,2020-06-01 00:00:00
Orange,Yorba Linda,79,,2020-06-01 00:00:00
Orange,Aliso Viejo,29,,2020-06-02 00:00:00
Orange,Anaheim,1120,,2020-06-02 00:00:00
Orange,Brea,42,,2020-06-02 00:00:00
Orange,Buena Park,177,,2020-06-02 00:00:00
Orange,Costa Mesa,125,,2020-06-02 00:00:00
Orange,Coto de Caza,6,,2020-06-02 00:00:00
Orange,Cypress,77,,2020-06-02 00:00:00
Orange,Dana Point,29,,2020-06-02 00:00:00
Orange,Fountain Valley,61,,2020-06-02 00:00:00
Orange,Fullerton,220,,2020-06-02 00:00:00
Orange,Garden Grove,352,,2020-06-02 00:00:00
Orange,Huntington Beach,348,,2020-06-02 00:00:00
Orange,Irvine,202,,2020-06-02 00:00:00
Orange,La Habra,119,,2020-06-02 00:00:00
Orange,La Palma,22,,2020-06-02 00:00:00
Orange,Ladera Ranch,14,,2020-06-02 00:00:00
Orange,Laguna Beach,46,,2020-06-02 00:00:00
Orange,Laguna Hills,33,,2020-06-02 00:00:00
Orange,Laguna Niguel,39,,2020-06-02 00:00:00
Orange,Laguna Woods,9,,2020-06-02 00:00:00
Orange,Lake Forest,66,,2020-06-02 00:00:00
Orange,Los Alamitos,81,,2020-06-02 00:00:00
Orange,Midway City,16,,2020-06-02 00:00:00
Orange,Mission Viejo,76,,2020-06-02 00:00:00
Orange,Newport Beach,144,,2020-06-02 00:00:00
Orange,Orange,289,,2020-06-02 00:00:00
Orange,Other/unknown,826,,2020-06-02 00:00:00
Orange,Placentia,130,,2020-06-02 00:00:00
Orange,Rancho Mission Viejo,8,,2020-06-02 00:00:00
Orange,Rancho Santa Margarita,23,,2020-06-02 00:00:00
Orange,San Clemente,68,,2020-06-02 00:00:00
Orange,San Juan Capistrano,57,,2020-06-02 00:00:00
Orange,Santa Ana,1267,,2020-06-02 00:00:00
Orange,Seal Beach,23,,2020-06-02 00:00:00
Orange,Stanton,81,,2020-06-02 00:00:00
Orange,Trabuco Canyon,16,,2020-06-02 00:00:00
Orange,Tustin,107,,2020-06-02 00:00:00
Orange,Villa Park,8,,2020-06-02 00:00:00
Orange,Westminster,138,,2020-06-02 00:00:00
Orange,Yorba Linda,80,,2020-06-02 00:00:00
Orange,Aliso Viejo,31,,2020-06-03 00:00:00
Orange,Anaheim,1160,,2020-06-03 00:00:00
Orange,Brea,45,,2020-06-03 00:00:00
Orange,Buena Park,178,,2020-06-03 00:00:00
Orange,Costa Mesa,132,,2020-06-03 00:00:00
Orange,Coto de Caza,7,,2020-06-03 00:00:00
Orange,Cypress,75,,2020-06-03 00:00:00
Orange,Dana Point,29,,2020-06-03 00:00:00
Orange,Fountain Valley,64,,2020-06-03 00:00:00
Orange,Fullerton,219,,2020-06-03 00:00:00
Orange,Garden Grove,371,,2020-06-03 00:00:00
Orange,Huntington Beach,353,,2020-06-03 00:00:00
Orange,Irvine,206,,2020-06-03 00:00:00
Orange,La Habra,120,,2020-06-03 00:00:00
Orange,La Palma,22,,2020-06-03 00:00:00
Orange,Ladera Ranch,14,,2020-06-03 00:00:00
Orange,Laguna Beach,46,,2020-06-03 00:00:00
Orange,Laguna Hills,34,,2020-06-03 00:00:00
Orange,Laguna Niguel,40,,2020-06-03 00:00:00
Orange,Laguna Woods,10,,2020-06-03 00:00:00
Orange,Lake Forest,68,,2020-06-03 00:00:00
Orange,Los Alamitos,81,,2020-06-03 00:00:00
Orange,Midway City,17,,2020-06-03 00:00:00
Orange,Mission Viejo,75,,2020-06-03 00:00:00
Orange,Newport Beach,146,,2020-06-03 00:00:00
Orange,Orange,288,,2020-06-03 00:00:00
Orange,Other/unknown,787,,2020-06-03 00:00:00
Orange,Placentia,129,,2020-06-03 00:00:00
Orange,Rancho Mission Viejo,8,,2020-06-03 00:00:00
Orange,Rancho Santa Margarita,23,,2020-06-03 00:00:00
Orange,San Clemente,68,,2020-06-03 00:00:00
Orange,San Juan Capistrano,59,,2020-06-03 00:00:00
Orange,Santa Ana,1306,,2020-06-03 00:00:00
Orange,Seal Beach,23,,2020-06-03 00:00:00
Orange,Stanton,82,,2020-06-03 00:00:00
Orange,Trabuco Canyon,16,,2020-06-03 00:00:00
Orange,Tustin,111,,2020-06-03 00:00:00
Orange,Villa Park,8,,2020-06-03 00:00:00
Orange,Westminster,144,,2020-06-03 00:00:00
Orange,Yorba Linda,83,,2020-06-03 00:00:00
Orange,Aliso Viejo,32,,2020-06-04 00:00:00
Orange,Anaheim,1169,,2020-06-04 00:00:00
Orange,Brea,46,,2020-06-04 00:00:00
Orange,Buena Park,178,,2020-06-04 00:00:00
Orange,Costa Mesa,133,,2020-06-04 00:00:00
Orange,Coto de Caza,7,,2020-06-04 00:00:00
Orange,Cypress,76,,2020-06-04 00:00:00
Orange,Dana Point,29,,2020-06-04 00:00:00
Orange,Fountain Valley,65,,2020-06-04 00:00:00
Orange,Fullerton,222,,2020-06-04 00:00:00
Orange,Garden Grove,375,,2020-06-04 00:00:00
Orange,Huntington Beach,354,,2020-06-04 00:00:00
Orange,Irvine,209,,2020-06-04 00:00:00
Orange,La Habra,120,,2020-06-04 00:00:00
Orange,La Palma,24,,2020-06-04 00:00:00
Orange,Ladera Ranch,14,,2020-06-04 00:00:00
Orange,Laguna Beach,46,,2020-06-04 00:00:00
Orange,Laguna Hills,34,,2020-06-04 00:00:00
Orange,Laguna Niguel,40,,2020-06-04 00:00:00
Orange,Laguna Woods,10,,2020-06-04 00:00:00
Orange,Lake Forest,70,,2020-06-04 00:00:00
Orange,Los Alamitos,86,,2020-06-04 00:00:00
Orange,Midway City,17,,2020-06-04 00:00:00
Orange,Mission Viejo,76,,2020-06-04 00:00:00
Orange,Newport Beach,146,,2020-06-04 00:00:00
Orange,Orange,297,,2020-06-04 00:00:00
Orange,Other/unknown,825,,2020-06-04 00:00:00
Orange,Placentia,130,,2020-06-04 00:00:00
Orange,Rancho Mission Viejo,8,,2020-06-04 00:00:00
Orange,Rancho Santa Margarita,23,,2020-06-04 00:00:00
Orange,San Clemente,69,,2020-06-04 00:00:00
Orange,San Juan Capistrano,59,,2020-06-04 00:00:00
Orange,Santa Ana,1319,,2020-06-04 00:00:00
Orange,Seal Beach,25,,2020-06-04 00:00:00
Orange,Stanton,82,,2020-06-04 00:00:00
Orange,Trabuco Canyon,16,,2020-06-04 00:00:00
Orange,Tustin,115,,2020-06-04 00:00:00
Orange,Villa Park,8,,2020-06-04 00:00:00
Orange,Westminster,145,,2020-06-04 00:00:00
Orange,Yorba Linda,84,,2020-06-04 00:00:00
Orange,Aliso Viejo,34,,2020-06-05 00:00:00
Orange,Anaheim,1248,,2020-06-05 00:00:00
Orange,Brea,47,,2020-06-05 00:00:00
Orange,Buena Park,191,,2020-06-05 00:00:00
Orange,Costa Mesa,137,,2020-06-05 00:00:00
Orange,Coto de Caza,7,,2020-06-05 00:00:00
Orange,Cypress,77,,2020-06-05 00:00:00
Orange,Dana Point,30,,2020-06-05 00:00:00
Orange,Fountain Valley,70,,2020-06-05 00:00:00
Orange,Fullerton,231,,2020-06-05 00:00:00
Orange,Garden Grove,394,,2020-06-05 00:00:00
Orange,Huntington Beach,359,,2020-06-05 00:00:00
Orange,Irvine,215,,2020-06-05 00:00:00
Orange,La Habra,123,,2020-06-05 00:00:00
Orange,La Palma,25,,2020-06-05 00:00:00
Orange,Ladera Ranch,14,,2020-06-05 00:00:00
Orange,Laguna Beach,46,,2020-06-05 00:00:00
Orange,Laguna Hills,35,,2020-06-05 00:00:00
Orange,Laguna Niguel,41,,2020-06-05 00:00:00
Orange,Laguna Woods,10,,2020-06-05 00:00:00
Orange,Lake Forest,72,,2020-06-05 00:00:00
Orange,Los Alamitos,86,,2020-06-05 00:00:00
Orange,Midway City,17,,2020-06-05 00:00:00
Orange,Mission Viejo,78,,2020-06-05 00:00:00
Orange,Newport Beach,151,,2020-06-05 00:00:00
Orange,Orange,309,,2020-06-05 00:00:00
Orange,Other/unknown,835,,2020-06-05 00:00:00
Orange,Placentia,134,,2020-06-05 00:00:00
Orange,Rancho Mission Viejo,9,,2020-06-05 00:00:00
Orange,Rancho Santa Margarita,25,,2020-06-05 00:00:00
Orange,San Clemente,70,,2020-06-05 00:00:00
Orange,San Juan Capistrano,60,,2020-06-05 00:00:00
Orange,Santa Ana,1386,,2020-06-05 00:00:00
Orange,Seal Beach,26,,2020-06-05 00:00:00
Orange,Stanton,82,,2020-06-05 00:00:00
Orange,Trabuco Canyon,17,,2020-06-05 00:00:00
Orange,Tustin,119,,2020-06-05 00:00:00
Orange,Villa Park,8,,2020-06-05 00:00:00
Orange,Westminster,159,,2020-06-05 00:00:00
Orange,Yorba Linda,87,,2020-06-05 00:00:00
Orange,Aliso Viejo,34,,2020-06-06 00:00:00
Orange,Anaheim,1297,,2020-06-06 00:00:00
Orange,Brea,47,,2020-06-06 00:00:00
Orange,Buena Park,203,,2020-06-06 00:00:00
Orange,Costa Mesa,146,,2020-06-06 00:00:00
Orange,Coto de Caza,7,,2020-06-06 00:00:00
Orange,Cypress,78,,2020-06-06 00:00:00
Orange,Dana Point,31,,2020-06-06 00:00:00
Orange,Fountain Valley,70,,2020-06-06 00:00:00
Orange,Fullerton,240,,2020-06-06 00:00:00
Orange,Garden Grove,409,,2020-06-06 00:00:00
Orange,Huntington Beach,365,,2020-06-06 00:00:00
Orange,Irvine,222,,2020-06-06 00:00:00
Orange,La Habra,133,,2020-06-06 00:00:00
Orange,La Palma,25,,2020-06-06 00:00:00
Orange,Ladera Ranch,18,,2020-06-06 00:00:00
Orange,Laguna Beach,46,,2020-06-06 00:00:00
Orange,Laguna Hills,35,,2020-06-06 00:00:00
Orange,Laguna Niguel,42,,2020-06-06 00:00:00
Orange,Laguna Woods,10,,2020-06-06 00:00:00
Orange,Lake Forest,78,,2020-06-06 00:00:00
Orange,Los Alamitos,86,,2020-06-06 00:00:00
Orange,Midway City,17,,2020-06-06 00:00:00
Orange,Mission Viejo,78,,2020-06-06 00:00:00
Orange,Newport Beach,158,,2020-06-06 00:00:00
Orange,Orange,320,,2020-06-06 00:00:00
Orange,Other/unknown,860,,2020-06-06 00:00:00
Orange,Placentia,140,,2020-06-06 00:00:00
Orange,Rancho Mission Viejo,9,,2020-06-06 00:00:00
Orange,Rancho Santa Margarita,25,,2020-06-06 00:00:00
Orange,San Clemente,71,,2020-06-06 00:00:00
Orange,San Juan Capistrano,62,,2020-06-06 00:00:00
Orange,Santa Ana,1438,,2020-06-06 00:00:00
Orange,Seal Beach,27,,2020-06-06 00:00:00
Orange,Stanton,88,,2020-06-06 00:00:00
Orange,Trabuco Canyon,17,,2020-06-06 00:00:00
Orange,Tustin,127,,2020-06-06 00:00:00
Orange,Villa Park,8,,2020-06-06 00:00:00
Orange,Westminster,164,,2020-06-06 00:00:00
Orange,Yorba Linda,90,,2020-06-06 00:00:00
Orange,Aliso Viejo,34,,2020-06-07 00:00:00
Orange,Anaheim,1311,,2020-06-07 00:00:00
Orange,Brea,48,,2020-06-07 00:00:00
Orange,Buena Park,208,,2020-06-07 00:00:00
Orange,Costa Mesa,147,,2020-06-07 00:00:00
Orange,Coto de Caza,7,,2020-06-07 00:00:00
Orange,Cypress,79,,2020-06-07 00:00:00
Orange,Dana Point,34,,2020-06-07 00:00:00
Orange,Fountain Valley,70,,2020-06-07 00:00:00
Orange,Fullerton,243,,2020-06-07 00:00:00
Orange,Garden Grove,415,,2020-06-07 00:00:00
Orange,Huntington Beach,367,,2020-06-07 00:00:00
Orange,Irvine,224,,2020-06-07 00:00:00
Orange,La Habra,135,,2020-06-07 00:00:00
Orange,La Palma,25,,2020-06-07 00:00:00
Orange,Ladera Ranch,18,,2020-06-07 00:00:00
Orange,Laguna Beach,46,,2020-06-07 00:00:00
Orange,Laguna Hills,36,,2020-06-07 00:00:00
Orange,Laguna Niguel,42,,2020-06-07 00:00:00
Orange,Laguna Woods,10,,2020-06-07 00:00:00
Orange,Lake Forest,80,,2020-06-07 00:00:00
Orange,Los Alamitos,86,,2020-06-07 00:00:00
Orange,Midway City,17,,2020-06-07 00:00:00
Orange,Mission Viejo,79,,2020-06-07 00:00:00
Orange,Newport Beach,160,,2020-06-07 00:00:00
Orange,Orange,324,,2020-06-07 00:00:00
Orange,Other/unknown,889,,2020-06-07 00:00:00
Orange,Placentia,142,,2020-06-07 00:00:00
Orange,Rancho Mission Viejo,9,,2020-06-07 00:00:00
Orange,Rancho Santa Margarita,25,,2020-06-07 00:00:00
Orange,San Clemente,71,,2020-06-07 00:00:00
Orange,San Juan Capistrano,62,,2020-06-07 00:00:00
Orange,Santa Ana,1464,,2020-06-07 00:00:00
Orange,Seal Beach,28,,2020-06-07 00:00:00
Orange,Stanton,90,,2020-06-07 00:00:00
Orange,Trabuco Canyon,17,,2020-06-07 00:00:00
Orange,Tustin,129,,2020-06-07 00:00:00
Orange,Villa Park,8,,2020-06-07 00:00:00
Orange,Westminster,169,,2020-06-07 00:00:00
Orange,Yorba Linda,92,,2020-06-07 00:00:00
Orange,Aliso Viejo,34,,2020-06-08 00:00:00
Orange,Anaheim,1331,,2020-06-08 00:00:00
Orange,Brea,49,,2020-06-08 00:00:00
Orange,Buena Park,211,,2020-06-08 00:00:00
Orange,Costa Mesa,153,,2020-06-08 00:00:00
Orange,Coto de Caza,7,,2020-06-08 00:00:00
Orange,Cypress,79,,2020-06-08 00:00:00
Orange,Dana Point,35,,2020-06-08 00:00:00
Orange,Fountain Valley,70,,2020-06-08 00:00:00
Orange,Fullerton,253,,2020-06-08 00:00:00
Orange,Garden Grove,420,,2020-06-08 00:00:00
Orange,Huntington Beach,369,,2020-06-08 00:00:00
Orange,Irvine,224,,2020-06-08 00:00:00
Orange,La Habra,136,,2020-06-08 00:00:00
Orange,La Palma,25,,2020-06-08 00:00:00
Orange,Ladera Ranch,18,,2020-06-08 00:00:00
Orange,Laguna Beach,47,,2020-06-08 00:00:00
Orange,Laguna Hills,36,,2020-06-08 00:00:00
Orange,Laguna Niguel,42,,2020-06-08 00:00:00
Orange,Laguna Woods,10,,2020-06-08 00:00:00
Orange,Lake Forest,81,,2020-06-08 00:00:00
Orange,Los Alamitos,86,,2020-06-08 00:00:00
Orange,Midway City,21,,2020-06-08 00:00:00
Orange,Mission Viejo,79,,2020-06-08 00:00:00
Orange,Newport Beach,160,,2020-06-08 00:00:00
Orange,Orange,330,,2020-06-08 00:00:00
Orange,Other/unknown,878,,2020-06-08 00:00:00
Orange,Placentia,145,,2020-06-08 00:00:00
Orange,Rancho Mission Viejo,9,,2020-06-08 00:00:00
Orange,Rancho Santa Margarita,25,,2020-06-08 00:00:00
Orange,San Clemente,71,,2020-06-08 00:00:00
Orange,San Juan Capistrano,62,,2020-06-08 00:00:00
Orange,Santa Ana,1488,,2020-06-08 00:00:00
Orange,Seal Beach,28,,2020-06-08 00:00:00
Orange,Stanton,91,,2020-06-08 00:00:00
Orange,Trabuco Canyon,19,,2020-06-08 00:00:00
Orange,Tustin,132,,2020-06-08 00:00:00
Orange,Villa Park,8,,2020-06-08 00:00:00
Orange,Westminster,171,,2020-06-08 00:00:00
Orange,Yorba Linda,94,,2020-06-08 00:00:00
Orange,Aliso Viejo,34,,2020-06-09 00:00:00
Orange,Anaheim,1350,,2020-06-09 00:00:00
Orange,Brea,49,,2020-06-09 00:00:00
Orange,Buena Park,216,,2020-06-09 00:00:00
Orange,Costa Mesa,153,,2020-06-09 00:00:00
Orange,Coto de Caza,7,,2020-06-09 00:00:00
Orange,Cypress,79,,2020-06-09 00:00:00
Orange,Dana Point,35,,2020-06-09 00:00:00
Orange,Fountain Valley,72,,2020-06-09 00:00:00
Orange,Fullerton,257,,2020-06-09 00:00:00
Orange,Garden Grove,423,,2020-06-09 00:00:00
Orange,Huntington Beach,373,,2020-06-09 00:00:00
Orange,Irvine,225,,2020-06-09 00:00:00
Orange,La Habra,138,,2020-06-09 00:00:00
Orange,La Palma,25,,2020-06-09 00:00:00
Orange,Ladera Ranch,18,,2020-06-09 00:00:00
Orange,Laguna Beach,47,,2020-06-09 00:00:00
Orange,Laguna Hills,36,,2020-06-09 00:00:00
Orange,Laguna Niguel,42,,2020-06-09 00:00:00
Orange,Laguna Woods,10,,2020-06-09 00:00:00
Orange,Lake Forest,85,,2020-06-09 00:00:00
Orange,Los Alamitos,89,,2020-06-09 00:00:00
Orange,Midway City,21,,2020-06-09 00:00:00
Orange,Mission Viejo,79,,2020-06-09 00:00:00
Orange,Newport Beach,161,,2020-06-09 00:00:00
Orange,Orange,338,,2020-06-09 00:00:00
Orange,Other/unknown,878,,2020-06-09 00:00:00
Orange,Placentia,146,,2020-06-09 00:00:00
Orange,Rancho Mission Viejo,9,,2020-06-09 00:00:00
Orange,Rancho Santa Margarita,25,,2020-06-09 00:00:00
Orange,San Clemente,71,,2020-06-09 00:00:00
Orange,San Juan Capistrano,62,,2020-06-09 00:00:00
Orange,Santa Ana,1512,,2020-06-09 00:00:00
Orange,Seal Beach,28,,2020-06-09 00:00:00
Orange,Stanton,93,,2020-06-09 00:00:00
Orange,Trabuco Canyon,19,,2020-06-09 00:00:00
Orange,Tustin,135,,2020-06-09 00:00:00
Orange,Villa Park,8,,2020-06-09 00:00:00
Orange,Westminster,172,,2020-06-09 00:00:00
Orange,Yorba Linda,94,,2020-06-09 00:00:00
Orange,Aliso Viejo,34,,2020-06-10 00:00:00
Orange,Anaheim,1429,,2020-06-10 00:00:00
Orange,Brea,47,,2020-06-10 00:00:00
Orange,Buena Park,220,,2020-06-10 00:00:00
Orange,Costa Mesa,156,,2020-06-10 00:00:00
Orange,Coto de Caza,7,,2020-06-10 00:00:00
Orange,Cypress,79,,2020-06-10 00:00:00
Orange,Dana Point,35,,2020-06-10 00:00:00
Orange,Fountain Valley,72,,2020-06-10 00:00:00
Orange,Fullerton,281,,2020-06-10 00:00:00
Orange,Garden Grove,430,,2020-06-10 00:00:00
Orange,Huntington Beach,399,,2020-06-10 00:00:00
Orange,Irvine,223,,2020-06-10 00:00:00
Orange,La Habra,144,,2020-06-10 00:00:00
Orange,La Palma,25,,2020-06-10 00:00:00
Orange,Ladera Ranch,18,,2020-06-10 00:00:00
Orange,Laguna Beach,49,,2020-06-10 00:00:00
Orange,Laguna Hills,36,,2020-06-10 00:00:00
Orange,Laguna Niguel,42,,2020-06-10 00:00:00
Orange,Laguna Woods,11,,2020-06-10 00:00:00
Orange,Lake Forest,87,,2020-06-10 00:00:00
Orange,Los Alamitos,92,,2020-06-10 00:00:00
Orange,Midway City,19,,2020-06-10 00:00:00
Orange,Mission Viejo,84,,2020-06-10 00:00:00
Orange,Newport Beach,163,,2020-06-10 00:00:00
Orange,Orange,348,,2020-06-10 00:00:00
Orange,Other/unknown,665,,2020-06-10 00:00:00
Orange,Placentia,146,,2020-06-10 00:00:00
Orange,Rancho Mission Viejo,9,,2020-06-10 00:00:00
Orange,Rancho Santa Margarita,27,,2020-06-10 00:00:00
Orange,San Clemente,71,,2020-06-10 00:00:00
Orange,San Juan Capistrano,62,,2020-06-10 00:00:00
Orange,Santa Ana,1648,,2020-06-10 00:00:00
Orange,Seal Beach,57,,2020-06-10 00:00:00
Orange,Stanton,89,,2020-06-10 00:00:00
Orange,Trabuco Canyon,18,,2020-06-10 00:00:00
Orange,Tustin,141,,2020-06-10 00:00:00
Orange,Villa Park,8,,2020-06-10 00:00:00
Orange,Westminster,171,,2020-06-10 00:00:00
Orange,Yorba Linda,95,,2020-06-10 00:00:00
Orange,Aliso Viejo,35,,2020-06-11 00:00:00
Orange,Anaheim,1482,,2020-06-11 00:00:00
Orange,Brea,48,,2020-06-11 00:00:00
Orange,Buena Park,228,,2020-06-11 00:00:00
Orange,Costa Mesa,159,,2020-06-11 00:00:00
Orange,Coto de Caza,7,,2020-06-11 00:00:00
Orange,Cypress,82,,2020-06-11 00:00:00
Orange,Dana Point,35,,2020-06-11 00:00:00
Orange,Fountain Valley,71,,2020-06-11 00:00:00
Orange,Fullerton,292,,2020-06-11 00:00:00
Orange,Garden Grove,442,,2020-06-11 00:00:00
Orange,Huntington Beach,404,,2020-06-11 00:00:00
Orange,Irvine,227,,2020-06-11 00:00:00
Orange,La Habra,149,,2020-06-11 00:00:00
Orange,La Palma,25,,2020-06-11 00:00:00
Orange,Ladera Ranch,18,,2020-06-11 00:00:00
Orange,Laguna Beach,49,,2020-06-11 00:00:00
Orange,Laguna Hills,38,,2020-06-11 00:00:00
Orange,Laguna Niguel,43,,2020-06-11 00:00:00
Orange,Laguna Woods,12,,2020-06-11 00:00:00
Orange,Lake Forest,87,,2020-06-11 00:00:00
Orange,Los Alamitos,92,,2020-06-11 00:00:00
Orange,Midway City,21,,2020-06-11 00:00:00
Orange,Mission Viejo,86,,2020-06-11 00:00:00
Orange,Newport Beach,166,,2020-06-11 00:00:00
Orange,Orange,357,,2020-06-11 00:00:00
Orange,Other/unknown,695,,2020-06-11 00:00:00
Orange,Placentia,150,,2020-06-11 00:00:00
Orange,Rancho Mission Viejo,10,,2020-06-11 00:00:00
Orange,Rancho Santa Margarita,27,,2020-06-11 00:00:00
Orange,San Clemente,73,,2020-06-11 00:00:00
Orange,San Juan Capistrano,62,,2020-06-11 00:00:00
Orange,Santa Ana,1716,,2020-06-11 00:00:00
Orange,Seal Beach,58,,2020-06-11 00:00:00
Orange,Stanton,92,,2020-06-11 00:00:00
Orange,Trabuco Canyon,18,,2020-06-11 00:00:00
Orange,Tustin,147,,2020-06-11 00:00:00
Orange,Villa Park,8,,2020-06-11 00:00:00
Orange,Westminster,178,,2020-06-11 00:00:00
Orange,Yorba Linda,98,,2020-06-11 00:00:00
Orange,Aliso Viejo,35,,2020-06-12 00:00:00
Orange,Anaheim,1516,,2020-06-12 00:00:00
Orange,Brea,49,,2020-06-12 00:00:00
Orange,Buena Park,238,,2020-06-12 00:00:00
Orange,Costa Mesa,162,,2020-06-12 00:00:00
Orange,Coto de Caza,7,,2020-06-12 00:00:00
Orange,Cypress,84,,2020-06-12 00:00:00
Orange,Dana Point,35,,2020-06-12 00:00:00
Orange,Fountain Valley,72,,2020-06-12 00:00:00
Orange,Fullerton,295,,2020-06-12 00:00:00
Orange,Garden Grove,459,,2020-06-12 00:00:00
Orange,Huntington Beach,412,,2020-06-12 00:00:00
Orange,Irvine,233,,2020-06-12 00:00:00
Orange,La Habra,153,,2020-06-12 00:00:00
Orange,La Palma,25,,2020-06-12 00:00:00
Orange,Ladera Ranch,18,,2020-06-12 00:00:00
Orange,Laguna Beach,49,,2020-06-12 00:00:00
Orange,Laguna Hills,39,,2020-06-12 00:00:00
Orange,Laguna Niguel,43,,2020-06-12 00:00:00
Orange,Laguna Woods,12,,2020-06-12 00:00:00
Orange,Lake Forest,88,,2020-06-12 00:00:00
Orange,Los Alamitos,93,,2020-06-12 00:00:00
Orange,Midway City,22,,2020-06-12 00:00:00
Orange,Mission Viejo,87,,2020-06-12 00:00:00
Orange,Newport Beach,169,,2020-06-12 00:00:00
Orange,Orange,368,,2020-06-12 00:00:00
Orange,Other/unknown,708,,2020-06-12 00:00:00
Orange,Placentia,151,,2020-06-12 00:00:00
Orange,Rancho Mission Viejo,10,,2020-06-12 00:00:00
Orange,Rancho Santa Margarita,28,,2020-06-12 00:00:00
Orange,San Clemente,73,,2020-06-12 00:00:00
Orange,San Juan Capistrano,62,,2020-06-12 00:00:00
Orange,Santa Ana,1751,,2020-06-12 00:00:00
Orange,Seal Beach,59,,2020-06-12 00:00:00
Orange,Stanton,94,,2020-06-12 00:00:00
Orange,Trabuco Canyon,18,,2020-06-12 00:00:00
Orange,Tustin,146,,2020-06-12 00:00:00
Orange,Villa Park,8,,2020-06-12 00:00:00
Orange,Westminster,182,,2020-06-12 00:00:00
Orange,Yorba Linda,100,,2020-06-12 00:00:00
Orange,Aliso Viejo,35,,2020-06-13 00:00:00
Orange,Anaheim,1553,,2020-06-13 00:00:00
Orange,Brea,49,,2020-06-13 00:00:00
Orange,Buena Park,245,,2020-06-13 00:00:00
Orange,Costa Mesa,167,,2020-06-13 00:00:00
Orange,Coto de Caza,7,,2020-06-13 00:00:00
Orange,Cypress,86,,2020-06-13 00:00:00
Orange,Dana Point,34,,2020-06-13 00:00:00
Orange,Fountain Valley,72,,2020-06-13 00:00:00
Orange,Fullerton,299,,2020-06-13 00:00:00
Orange,Garden Grove,464,,2020-06-13 00:00:00
Orange,Huntington Beach,417,,2020-06-13 00:00:00
Orange,Irvine,236,,2020-06-13 00:00:00
Orange,La Habra,155,,2020-06-13 00:00:00
Orange,La Palma,25,,2020-06-13 00:00:00
Orange,Ladera Ranch,18,,2020-06-13 00:00:00
Orange,Laguna Beach,49,,2020-06-13 00:00:00
Orange,Laguna Hills,39,,2020-06-13 00:00:00
Orange,Laguna Niguel,43,,2020-06-13 00:00:00
Orange,Laguna Woods,13,,2020-06-13 00:00:00
Orange,Lake Forest,89,,2020-06-13 00:00:00
Orange,Los Alamitos,93,,2020-06-13 00:00:00
Orange,Midway City,22,,2020-06-13 00:00:00
Orange,Mission Viejo,86,,2020-06-13 00:00:00
Orange,Newport Beach,175,,2020-06-13 00:00:00
Orange,Orange,370,,2020-06-13 00:00:00
Orange,Other/unknown,712,,2020-06-13 00:00:00
Orange,Placentia,152,,2020-06-13 00:00:00
Orange,Rancho Mission Viejo,10,,2020-06-13 00:00:00
Orange,Rancho Santa Margarita,32,,2020-06-13 00:00:00
Orange,San Clemente,73,,2020-06-13 00:00:00
Orange,San Juan Capistrano,63,,2020-06-13 00:00:00
Orange,Santa Ana,1774,,2020-06-13 00:00:00
Orange,Seal Beach,59,,2020-06-13 00:00:00
Orange,Stanton,96,,2020-06-13 00:00:00
Orange,Trabuco Canyon,18,,2020-06-13 00:00:00
Orange,Tustin,147,,2020-06-13 00:00:00
Orange,Villa Park,8,,2020-06-13 00:00:00
Orange,Westminster,184,,2020-06-13 00:00:00
Orange,Yorba Linda,100,,2020-06-13 00:00:00
