Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalReleasedWhileActive,CurrentResolvedCount,TotalDeaths,DistinctPatientsTested
2020-04-15,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,2
2020-04-15,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-04-15,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,3
2020-04-15,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,3
2020-04-15,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,3
2020-04-15,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-15,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-15,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-15,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-15,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-15,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-15,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,23,15,0,,0,11
2020-04-15,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,1
2020-04-15,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,1
2020-04-15,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-15,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-15,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,4
2020-04-15,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-15,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,2
2020-04-15,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-15,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-04-15,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-15,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-15,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-15,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-16,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-16,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-16,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-16,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-16,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-16,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-16,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,3
2020-04-16,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,2
2020-04-16,California Institution for Men (CIM),34.015963,-117.68737,59,56,0,,0,10
2020-04-16,California Institution for Women (CIW),33.903803,-117.60221,2,2,0,,0,1
2020-04-16,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,0
2020-04-16,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-04-16,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-16,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-16,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,4
2020-04-16,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,1
2020-04-16,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-16,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-16,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-16,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-16,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,1
2020-04-16,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,50,42,0,,0,55
2020-04-16,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-04-16,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,1
2020-04-16,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-16,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-16,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-16,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-16,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,2
2020-04-16,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-16,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-16,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-16,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-16,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-16,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,1
2020-04-17,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-17,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-17,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-17,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-17,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-17,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-17,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,0
2020-04-17,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,1
2020-04-17,California Institution for Men (CIM),34.015963,-117.68737,62,56,0,,0,9
2020-04-17,California Institution for Women (CIW),33.903803,-117.60221,2,2,0,,0,0
2020-04-17,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,3
2020-04-17,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-17,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,2
2020-04-17,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-04-17,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,2
2020-04-17,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,1
2020-04-17,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,1
2020-04-17,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-17,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-17,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-17,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-17,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,52,44,0,,0,4
2020-04-17,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-04-17,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,0
2020-04-17,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-17,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-17,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,2
2020-04-17,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-17,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,1,0,,0,0
2020-04-17,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-17,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-17,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-17,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-17,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-17,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-18,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-18,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-18,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-18,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-18,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-18,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-18,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,0
2020-04-18,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,0
2020-04-18,California Institution for Men (CIM),34.015963,-117.68737,64,56,0,,0,2
2020-04-18,California Institution for Women (CIW),33.903803,-117.60221,2,2,0,,0,0
2020-04-18,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,0
2020-04-18,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-04-18,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-18,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-18,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-04-18,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-18,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-18,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-18,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-18,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-18,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,1
2020-04-18,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,56,48,0,,0,5
2020-04-18,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-04-18,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,0
2020-04-18,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-18,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-18,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-18,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-18,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,0,0,,0,0
2020-04-18,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-18,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-18,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,1
2020-04-18,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-18,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-18,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-19,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-19,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-19,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-19,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-19,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-19,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-19,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,0
2020-04-19,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,3
2020-04-19,California Institution for Men (CIM),34.015963,-117.68737,67,54,0,,1,3
2020-04-19,California Institution for Women (CIW),33.903803,-117.60221,2,2,0,,0,0
2020-04-19,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,1
2020-04-19,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-19,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-19,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-19,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-04-19,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-19,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-19,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-19,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,1
2020-04-19,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-19,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-19,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,62,54,0,,0,10
2020-04-19,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-04-19,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,0
2020-04-19,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-19,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-19,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-04-19,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-19,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,0,0,,0,0
2020-04-19,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-19,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-19,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-19,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,0
2020-04-19,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-19,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,0
2020-04-20,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-20,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-20,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-20,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-20,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,0
2020-04-20,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-20,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,0
2020-04-20,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,4
2020-04-20,California Institution for Men (CIM),34.015963,-117.68737,70,54,0,,1,7
2020-04-20,California Institution for Women (CIW),33.903803,-117.60221,2,1,0,,0,0
2020-04-20,California Men's Colony (CMC),35.221085,-120.636399,1,1,0,,0,2
2020-04-20,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,4
2020-04-20,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,0
2020-04-20,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,1
2020-04-20,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-04-20,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,1
2020-04-20,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-20,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-20,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,1
2020-04-20,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,3
2020-04-20,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-20,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,63,55,0,,0,2
2020-04-20,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,0
2020-04-20,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,0
2020-04-20,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-20,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,1
2020-04-20,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,0
2020-04-20,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-20,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,0,0,,0,2
2020-04-20,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,0
2020-04-20,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,0
2020-04-20,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-20,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-04-20,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-20,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,1
2020-04-21,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-21,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,1
2020-04-21,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-21,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-21,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,3
2020-04-21,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,0
2020-04-21,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,0
2020-04-21,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,4
2020-04-21,California Institution for Men (CIM),34.015963,-117.68737,71,53,0,,1,9
2020-04-21,California Institution for Women (CIW),33.903803,-117.60221,2,1,0,,0,1
2020-04-21,California Men's Colony (CMC),35.221085,-120.636399,2,2,0,,0,2
2020-04-21,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,1
2020-04-21,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,2
2020-04-21,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-21,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,3
2020-04-21,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,0
2020-04-21,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-21,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-21,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-21,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-21,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
2020-04-21,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,75,65,0,,0,22
2020-04-21,Mule Creek State Prison (MCSP),38.346132,-120.94516,0,0,0,,0,2
2020-04-21,North Kern State Prison (NKSP),35.774967,-119.23371,1,0,0,,0,2
2020-04-21,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,,0,0
2020-04-21,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,0,0,0,,0,0
2020-04-21,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,0,0,0,,0,1
2020-04-21,California State Prison-Sacramento (SAC),38.694033,-121.152413,0,0,0,,0,0
2020-04-21,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,1,0,0,,0,1
2020-04-21,Sierra Conservation Center (SCC),37.867243,-120.49157,0,0,0,,0,1
2020-04-21,California State Prison-Solano (SOL),38.34401,-121.95333,0,0,0,,0,1
2020-04-21,San Quentin State Prison (SQ),37.943365,-122.49029,0,0,0,,0,0
2020-04-21,Salinas Valley State Prison (SVSP),36.518179,-121.42557,0,0,0,,0,1
2020-04-21,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,,0,0
2020-04-21,Wasco State Prison (WSP),35.605045,-119.37143,1,0,0,,0,1
2020-04-22,Avenal State Prison (ASP),35.930766,-120.10057,0,0,0,,0,0
2020-04-22,California City Correctional Facility (CAC),35.139327,-117.91473,0,0,0,,0,0
2020-04-22,Calipatria State Prison (CAL),33.131764,-115.51208,0,0,0,,0,0
2020-04-22,California Correctional Center (CCC),40.446063,-120.664132,0,0,0,,0,0
2020-04-22,California Correctional Institution (CCI),35.132673,-118.50781,0,0,0,,0,3
2020-04-22,Central California Women's Facility (CCWF),37.100417,-120.27864,0,0,0,,0,1
2020-04-22,California State Prison-Centinela (CEN),32.853471,-115.58942,2,2,0,,0,1
2020-04-22,California Health Care Facility (CHCF),37.955474,-121.19064,0,0,0,,0,2
2020-04-22,California Institution for Men (CIM),34.015963,-117.68737,80,60,0,,1,17
2020-04-22,California Institution for Women (CIW),33.903803,-117.60221,2,1,0,,0,0
2020-04-22,California Men's Colony (CMC),35.221085,-120.636399,2,2,0,,0,0
2020-04-22,California Medical Facility (CMF),38.34896,-121.908324,0,0,0,,0,0
2020-04-22,California State Prison-Corcoran (COR),36.085342,-119.5548,0,0,0,,0,1
2020-04-22,California Rehabilitation Center (CRC),33.925885,-117.55978,0,0,0,,0,0
2020-04-22,Correctional Training Facility (CTF),36.41176,-121.32617,0,0,0,,0,0
2020-04-22,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,0,0,0,,0,1
2020-04-22,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,,0,0
2020-04-22,Folsom State Prison (FSP),38.672127,-121.15783,0,0,0,,0,0
2020-04-22,High Desert State Prison (HDSP),40.474951,-120.67685,0,0,0,,0,0
2020-04-22,Ironwood State Prison (ISP),33.59869,-114.652517,0,0,0,,0,0
2020-04-22,Kern Valley State Prison (KVSP),35.771876,-119.26984,0,0,0,,0,0
