TotalDeaths,TotalResolved,TotalReleasedWhileActive,InstitutionName,Longitude,Latitude,TotalActive,Date,_id,DistinctPatientsTested,TotalConfirmed
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/17/2020,3483,26,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/17/2020,3484,11,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,12,6/17/2020,3485,645,12
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/17/2020,3486,6,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/17/2020,3487,2,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/17/2020,3488,12,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/17/2020,3489,32,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/17/2020,3490,4,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/17/2020,3491,6,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/17/2020,3492,21,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/17/2020,3493,19,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/17/2020,3494,2,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/17/2020,3495,43,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/17/2020,3496,28,1
0,0,0,San Quentin State Prison (SQ),-122.49029,37.943365,320,6/17/2020,3497,39,320
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/17/2020,3498,4,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/17/2020,3499,3,0
0,0,0,Wasco State Prison (WSP),-119.37143,35.605045,22,6/17/2020,3500,32,22
0,761,17,Avenal State Prison (ASP),-120.10057,35.930766,148,6/18/2020,3501,378,926
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/18/2020,3502,10,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/18/2020,3503,47,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,3,6/18/2020,3504,33,3
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,2,6/18/2020,3505,26,2
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/18/2020,3506,18,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,5,6/18/2020,3507,3,9
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/18/2020,3508,50,0
16,642,26,California Institution for Men (CIM),-117.68737,34.015963,162,6/18/2020,3509,12,846
1,111,0,California Institution for Women (CIW),-117.60221,33.903803,51,6/18/2020,3510,56,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/18/2020,3511,49,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/18/2020,3512,7,0
0,2,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,152,6/18/2020,3513,16,154
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,70,6/18/2020,3514,12,70
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/18/2020,3515,16,0
1,213,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,785,6/18/2020,3516,0,1011
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/18/2020,3517,55,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/18/2020,3518,18,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/18/2020,3519,11,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,17,6/18/2020,3520,815,17
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/18/2020,3521,13,0
0,124,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,3,6/18/2020,3522,12,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/18/2020,3523,100,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/18/2020,3524,32,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/18/2020,3525,6,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/18/2020,3526,15,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/18/2020,3527,36,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/18/2020,3528,24,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/18/2020,3529,2,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/18/2020,3530,44,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/18/2020,3531,26,1
0,0,1,San Quentin State Prison (SQ),-122.49029,37.943365,463,6/18/2020,3532,245,464
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,0,6/18/2020,3533,18,0
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/18/2020,3534,30,0
0,3,0,Wasco State Prison (WSP),-119.37143,35.605045,19,6/18/2020,3535,119,22
0,767,17,Avenal State Prison (ASP),-120.10057,35.930766,143,6/19/2020,3536,13,927
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/19/2020,3537,17,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/19/2020,3538,9,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,4,6/19/2020,3539,30,4
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,3,6/19/2020,3540,17,3
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/19/2020,3541,2,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,8,6/19/2020,3542,197,12
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/19/2020,3543,16,0
16,642,26,California Institution for Men (CIM),-117.68737,34.015963,174,6/19/2020,3544,65,858
1,112,0,California Institution for Women (CIW),-117.60221,33.903803,50,6/19/2020,3545,3,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/19/2020,3546,21,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/19/2020,3547,46,0
0,2,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,153,6/19/2020,3548,77,155
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,71,6/19/2020,3549,35,71
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/19/2020,3550,82,0
1,280,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,720,6/19/2020,3551,189,1013
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/19/2020,3552,30,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/19/2020,3553,13,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/19/2020,3554,10,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,17,6/19/2020,3555,73,17
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/19/2020,3556,7,0
0,125,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,2,6/19/2020,3557,2,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/19/2020,3558,14,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/19/2020,3559,27,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/19/2020,3560,10,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/19/2020,3561,1,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/19/2020,3562,24,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/19/2020,3563,9,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/19/2020,3564,60,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/19/2020,3565,22,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/19/2020,3566,31,1
0,0,1,San Quentin State Prison (SQ),-122.49029,37.943365,499,6/19/2020,3567,91,500
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,1,6/19/2020,3568,6,1
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/19/2020,3569,11,0
0,3,0,Wasco State Prison (WSP),-119.37143,35.605045,19,6/19/2020,3570,26,22
1,767,19,Avenal State Prison (ASP),-120.10057,35.930766,140,6/20/2020,3571,0,927
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/20/2020,3572,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/20/2020,3573,0,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,4,6/20/2020,3574,0,4
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,34,6/20/2020,3575,63,34
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/20/2020,3576,3,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,8,6/20/2020,3577,0,12
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/20/2020,3578,2,0
16,644,26,California Institution for Men (CIM),-117.68737,34.015963,177,6/20/2020,3579,42,863
1,143,0,California Institution for Women (CIW),-117.60221,33.903803,19,6/20/2020,3580,0,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/20/2020,3581,9,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/20/2020,3582,0,0
0,7,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,148,6/20/2020,3583,0,155
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,72,6/20/2020,3584,3,72
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/20/2020,3585,3,0
1,280,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,720,6/20/2020,3586,0,1013
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/20/2020,3587,4,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/20/2020,3588,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/20/2020,3589,1,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,17,6/20/2020,3590,0,17
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/20/2020,3591,0,0
0,125,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,2,6/20/2020,3592,2,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/20/2020,3593,2,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/20/2020,3594,1,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/20/2020,3595,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/20/2020,3596,3,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/20/2020,3597,3,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/20/2020,3598,0,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/20/2020,3599,5,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/20/2020,3600,0,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/20/2020,3601,2,1
0,0,1,San Quentin State Prison (SQ),-122.49029,37.943365,499,6/20/2020,3602,0,500
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,1,6/20/2020,3603,2,1
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/20/2020,3604,0,0
0,3,0,Wasco State Prison (WSP),-119.37143,35.605045,19,6/20/2020,3605,0,22
1,767,19,Avenal State Prison (ASP),-120.10057,35.930766,140,6/21/2020,3606,0,927
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/21/2020,3607,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/21/2020,3608,0,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,5,6/21/2020,3609,3,5
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,34,6/21/2020,3610,0,34
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/21/2020,3611,3,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,8,6/21/2020,3612,0,12
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/21/2020,3613,1,0
16,644,26,California Institution for Men (CIM),-117.68737,34.015963,177,6/21/2020,3614,1,863
1,143,0,California Institution for Women (CIW),-117.60221,33.903803,19,6/21/2020,3615,0,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/21/2020,3616,0,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/21/2020,3617,0,0
0,7,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,148,6/21/2020,3618,0,155
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,72,6/21/2020,3619,1,72
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/21/2020,3620,2,0
1,280,14,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,718,6/21/2020,3621,0,1013
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/21/2020,3622,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/21/2020,3623,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,0,6/21/2020,3624,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,17,6/21/2020,3625,0,17
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/21/2020,3626,3,0
0,125,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,2,6/21/2020,3627,1,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/21/2020,3628,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/21/2020,3629,2,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/21/2020,3630,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/21/2020,3631,5,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/21/2020,3632,1,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/21/2020,3633,1,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/21/2020,3634,5,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/21/2020,3635,0,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/21/2020,3636,7,1
0,0,2,San Quentin State Prison (SQ),-122.49029,37.943365,503,6/21/2020,3637,5,505
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,1,6/21/2020,3638,1,1
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/21/2020,3639,1,0
0,3,0,Wasco State Prison (WSP),-119.37143,35.605045,19,6/21/2020,3640,1,22
1,787,20,Avenal State Prison (ASP),-120.10057,35.930766,122,6/22/2020,3641,16,930
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/22/2020,3642,61,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/22/2020,3643,100,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,103,6/22/2020,3644,1073,103
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,55,6/22/2020,3645,85,55
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/22/2020,3646,0,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,12,6/22/2020,3647,121,16
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/22/2020,3648,17,0
16,668,26,California Institution for Men (CIM),-117.68737,34.015963,153,6/22/2020,3649,12,863
1,143,0,California Institution for Women (CIW),-117.60221,33.903803,19,6/22/2020,3650,5,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/22/2020,3651,8,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/22/2020,3652,21,0
0,23,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,132,6/22/2020,3653,21,155
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,72,6/22/2020,3654,19,72
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/22/2020,3655,6,0
1,465,14,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,533,6/22/2020,3656,197,1013
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/22/2020,3657,27,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/22/2020,3658,14,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,1,6/22/2020,3659,27,1
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,17,6/22/2020,3660,7,17
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/22/2020,3661,11,0
0,125,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,2,6/22/2020,3662,35,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/22/2020,3663,15,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/22/2020,3664,45,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/22/2020,3665,1,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/22/2020,3666,4,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/22/2020,3667,26,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/22/2020,3668,24,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/22/2020,3669,32,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/22/2020,3670,26,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/22/2020,3671,146,1
0,0,2,San Quentin State Prison (SQ),-122.49029,37.943365,596,6/22/2020,3672,333,598
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3,6/22/2020,3673,50,3
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/22/2020,3674,4,0
0,3,0,Wasco State Prison (WSP),-119.37143,35.605045,20,6/22/2020,3675,12,23
2,787,21,Avenal State Prison (ASP),-120.10057,35.930766,121,6/23/2020,3676,15,931
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/23/2020,3677,2,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/23/2020,3678,13,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,211,6/23/2020,3679,1300,211
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,109,6/23/2020,3680,1026,109
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/23/2020,3681,18,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,12,6/23/2020,3682,221,16
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/23/2020,3683,11,0
16,668,26,California Institution for Men (CIM),-117.68737,34.015963,180,6/23/2020,3684,90,890
1,144,0,California Institution for Women (CIW),-117.60221,33.903803,18,6/23/2020,3685,7,163
0,10,0,California Men's Colony (CMC),-120.636399,35.221085,1,6/23/2020,3686,49,11
0,0,0,California Medical Facility (CMF),-121.908324,38.34896,0,6/23/2020,3687,18,0
0,23,0,"California State Prison, Corcoran (COR)",-119.5548,36.085342,132,6/23/2020,3688,9,155
0,0,0,California Rehabilitation Center (CRC),-117.55978,33.925885,74,6/23/2020,3689,73,74
0,0,0,Correctional Training Facility (CTF),-121.32617,36.41176,0,6/23/2020,3690,32,0
1,524,15,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,473,6/23/2020,3691,4,1013
0,0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,0,6/23/2020,3692,23,0
0,0,0,Folsom State Prison (FSP),-121.15783,38.672127,0,6/23/2020,3693,5,0
0,0,0,High Desert State Prison (HDSP),-120.67685,40.474951,1,6/23/2020,3694,4,1
0,0,0,Ironwood State Prison (ISP),-114.652517,33.59869,19,6/23/2020,3695,680,19
0,0,0,Kern Valley State Prison (KVSP),-119.26984,35.771876,0,6/23/2020,3696,3,0
0,125,1,"California State Prison, Los Angeles County (LAC)",-118.32683,34.728857,2,6/23/2020,3697,27,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,0,6/23/2020,3698,14,0
0,1,0,North Kern State Prison (NKSP),-119.23371,35.774967,5,6/23/2020,3699,5,6
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,0,6/23/2020,3700,3,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,0,6/23/2020,3701,6,0
0,0,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,0,6/23/2020,3702,29,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,38.694033,3,6/23/2020,3703,27,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,0,6/23/2020,3704,339,1
0,1,0,Sierra Conservation Center (SCC),-120.49157,37.867243,3,6/23/2020,3705,67,4
0,0,0,"California State Prison, Solano (SOL)",-121.95333,38.34401,1,6/23/2020,3706,97,1
0,0,2,San Quentin State Prison (SQ),-122.49029,37.943365,788,6/23/2020,3707,386,790
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,36.518179,3,6/23/2020,3708,107,3
0,0,0,Valley State Prison (VSP),-120.50574,37.127525,0,6/23/2020,3709,1,0
0,3,0,Wasco State Prison (WSP),-119.37143,35.605045,20,6/23/2020,3710,7,23
2,819,23,Avenal State Prison (ASP),-120.10057,35.930766,88,6/24/2020,3711,6,932
0,1,0,California City Correctional Facility (CAC),-117.91473,35.139327,0,6/24/2020,3712,22,1
0,0,0,Calipatria State Prison (CAL),-115.51208,33.131764,1,6/24/2020,3713,102,1
0,0,0,California Correctional Center (CCC),-120.664132,40.446063,214,6/24/2020,3714,14,214
0,0,0,California Correctional Institution (CCI),-118.50781,35.132673,110,6/24/2020,3715,91,110
0,0,0,Central California Women's Facility (CCWF),-120.27864,37.100417,0,6/24/2020,3716,3,0
0,4,0,"California State Prison, Centinela (CEN)",-115.58942,32.853471,13,6/24/2020,3717,168,17
0,0,0,California Health Care Facility (CHCF),-121.19064,37.955474,0,6/24/2020,3718,35,0
