TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
1,100,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-03,2340,34,40
0,205,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-03,2341,12,14
0,76,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-03,2342,59,268
5,126,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-04,2343,485,2237
0,55,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-04,2344,0,3
0,4,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-04,2345,0,26
0,13,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-04,2346,2,661
0,7,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-04,2347,8,800
0,29,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-04,2348,0,16
0,10,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-04,2349,5,61
1,211,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-04,2350,2,6
22,33,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-04,2351,9,1115
1,27,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-04,2352,0,355
1,105,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-04,2353,30,274
0,57,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-04,2354,2,8
1,116,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-04,2355,8,355
0,159,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-04,2356,197,677
1,25,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-04,2357,33,103
2,11,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-04,2358,0,1054
0,20,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-04,2359,0,1
0,372,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-04,2360,266,501
0,6,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-04,2361,0,4
1,36,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-04,2362,0,81
0,5,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-04,2363,1,12
0,254,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-04,2364,35,189
1,5,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-04,2365,0,43
0,63,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-04,2366,32,53
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-04,2367,0,0
0,14,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-04,2368,0,1
0,42,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-04,2369,0,3
0,0,0,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-03-29,14593,0,0
0,14,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-04,2370,0,10
0,4,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-04,2371,140,151
0,680,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-04,2372,12,18
0,55,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-04,2373,2,4
27,62,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-04,2374,2,2238
1,14,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-04,2375,35,41
0,198,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-04,2376,12,14
0,63,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-04,2377,61,270
5,20,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-05,2378,481,2238
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-05,2379,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-05,2380,0,26
0,3,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-05,2381,2,661
0,0,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-05,2382,6,800
0,5,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-05,2383,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-05,2384,5,61
1,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-05,2385,2,6
22,14,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-05,2386,7,1115
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-05,2387,0,355
1,0,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-05,2388,30,274
0,1,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-05,2389,2,8
1,0,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-05,2390,7,355
0,3,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-05,2391,196,677
1,0,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-05,2392,33,103
2,12,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-05,2393,0,1054
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-05,2394,0,1
0,13,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-05,2395,212,503
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-05,2396,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-05,2397,0,81
0,4,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-05,2398,1,12
0,2,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-05,2399,21,189
1,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-05,2400,0,43
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-05,2401,30,53
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-05,2402,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-05,2403,0,1
0,6,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-05,2404,0,3
0,6,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-05,2405,0,10
0,1,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-05,2406,139,151
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-05,2407,4,18
0,4,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-05,2408,2,4
27,5,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-05,2409,2,2238
1,10,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-05,2410,35,41
0,216,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-05,2411,12,14
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-05,2412,30,270
5,0,45,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-06,2413,480,2238
0,3,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-06,2414,0,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-06,2415,0,26
0,7,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-06,2416,2,661
0,41,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-06,2417,6,800
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-06,2418,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-06,2419,5,61
1,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-06,2420,2,6
22,1,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-06,2421,7,1115
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-06,2422,0,355
1,0,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-06,2423,30,274
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-06,2424,2,8
1,0,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-06,2425,7,355
0,1,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-06,2426,195,677
1,0,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-06,2427,32,103
2,1,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-06,2428,0,1054
0,3,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-06,2429,0,1
0,9,6,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-06,2430,212,505
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-06,2431,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-06,2432,0,81
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-06,2433,1,12
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-06,2434,21,189
1,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-06,2435,0,43
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-06,2436,30,53
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-06,2437,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-06,2438,0,1
0,2,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-06,2439,0,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-06,2440,0,10
0,1,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-06,2441,139,151
0,1,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-06,2442,2,18
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-06,2443,2,4
27,1,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-06,2444,2,2238
1,0,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-06,2445,35,41
0,442,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-06,2446,47,49
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-06,2447,30,270
5,0,45,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-07,2448,480,2238
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-07,2449,0,3
0,12,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-07,2450,0,26
0,2,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-07,2451,2,661
0,23,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-07,2452,6,800
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-07,2453,0,16
0,0,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-07,2454,4,61
1,19,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-07,2455,2,6
23,21,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-07,2456,7,1115
1,3,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-07,2457,0,355
1,1,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-07,2458,31,275
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-07,2459,2,8
1,0,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-07,2460,7,355
0,0,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-07,2461,195,677
1,3,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-07,2462,33,104
2,4,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-07,2463,0,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-07,2464,0,1
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-07,2466,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-07,2467,0,81
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-07,2468,0,12
0,41,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-07,2469,21,189
1,6,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-07,2470,0,43
0,9,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-07,2471,30,53
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-07,2472,0,0
0,5,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-07,2473,0,1
0,5,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-07,2474,0,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-07,2475,0,10
0,4,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-07,2476,139,151
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-07,2477,2,18
0,2,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-07,2478,2,4
27,8,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-07,2479,2,2238
1,2,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-07,2480,36,42
0,429,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-07,2481,67,69
0,0,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-07,2482,30,270
5,167,46,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-08,2483,481,2248
0,104,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-08,2484,0,3
0,14,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-08,2485,0,26
0,53,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-08,2486,2,661
0,212,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-08,2487,9,803
0,68,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-08,2488,0,16
0,185,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-08,2489,4,61
1,96,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-08,2490,1,6
23,121,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-08,2491,4,1115
1,4,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-08,2492,0,355
1,156,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-08,2493,46,290
0,48,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-08,2494,1,8
1,55,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-08,2495,5,356
0,219,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-08,2496,211,725
1,383,3,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-09-08,2497,36,108
2,20,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-09-08,2498,1,1055
0,72,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-09-08,2499,0,1
0,506,6,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-09-08,2500,270,571
0,29,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-09-08,2501,0,4
1,33,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-08,2502,0,81
0,14,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-09-08,2503,0,12
0,16,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-09-08,2504,20,189
1,76,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-09-08,2505,0,43
0,72,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-09-08,2506,44,67
0,9,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-09-08,2507,0,0
0,59,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-09-08,2508,0,1
0,17,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-09-08,2509,0,3
0,32,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-09-08,2510,0,10
0,351,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-09-08,2511,230,243
0,42,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-09-08,2512,2,18
1,21,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-09-09,2537,0,81
0,59,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-09-08,2513,2,4
27,527,43,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-09-08,2514,2,2238
1,3,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-09-08,2515,36,42
0,412,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-09-08,2516,75,77
0,43,22,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-09-08,2517,30,270
5,48,46,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-09-09,2518,498,2267
0,14,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-09-09,2519,0,3
0,12,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-09-09,2520,0,26
0,566,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-09-09,2521,2,661
0,159,49,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-09-09,2522,10,804
0,34,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-09-09,2523,0,16
0,47,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-09-09,2524,4,61
1,62,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-09-09,2525,1,6
23,28,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-09-09,2526,5,1116
1,11,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-09-09,2527,0,355
1,287,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-09-09,2528,42,290
0,14,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-09-09,2529,1,8
1,210,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-09-09,2530,7,359
0,225,20,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-09-09,2531,206,728
