TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,38,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-18,1764,0,1
0,347,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-18,1765,227,234
0,93,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-18,1766,0,4
0,9,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-18,1767,8,63
0,6,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-18,1768,6,11
0,10,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-18,1769,13,149
1,166,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-18,1770,27,43
0,36,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-18,1771,1,11
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-18,1772,0,0
0,12,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-18,1773,0,1
0,75,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-18,1774,0,3
0,30,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-18,1775,3,9
0,16,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-18,1776,2,10
0,40,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-18,1777,5,6
0,51,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-18,1778,0,2
26,444,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-18,1779,12,2236
0,41,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-18,1780,3,6
0,263,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-18,1781,2,2
0,7,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-18,1782,42,209
5,14,43,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-19,1783,122,1605
0,252,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-19,1784,2,3
0,2,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-19,1785,0,26
0,609,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-19,1786,57,651
0,206,46,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-19,1787,213,786
0,9,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-19,1788,0,16
0,7,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-19,1789,17,56
0,99,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-19,1790,0,4
20,13,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-19,1791,21,1106
1,15,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-19,1792,11,355
0,861,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-19,1793,126,241
0,9,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-19,1794,1,6
1,192,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-19,1795,144,347
0,131,13,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-19,1796,82,476
0,358,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-19,1797,39,43
2,5,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-19,1798,0,1054
0,16,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-19,1799,0,1
0,143,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-19,1800,228,235
0,10,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-19,1801,0,4
0,195,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-19,1802,23,81
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-19,1803,6,11
0,17,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-19,1804,14,150
1,128,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-19,1805,20,43
0,215,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-19,1806,6,16
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-19,1807,0,0
0,9,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-19,1808,0,1
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-03-25,12299,0,0
0,53,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-19,1809,0,3
0,27,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-19,1810,4,10
0,9,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-19,1811,1,10
0,113,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-19,1812,5,6
0,9,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-19,1813,0,2
26,162,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-19,1814,10,2236
0,21,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-19,1815,3,6
0,112,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-19,1816,2,2
0,69,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-19,1817,40,209
5,306,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-20,1818,268,1752
0,266,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-20,1819,2,3
0,8,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-20,1820,0,26
0,266,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-20,1821,65,659
0,180,47,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-20,1822,173,792
0,32,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-20,1823,0,16
0,16,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-20,1824,17,56
0,13,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-20,1825,0,4
20,10,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-20,1826,21,1106
1,14,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-20,1827,9,355
0,337,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-20,1828,129,244
0,75,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-20,1829,1,6
1,266,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-20,1830,136,347
0,35,13,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-20,1831,84,480
1,377,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-20,1832,58,70
2,2,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-20,1833,0,1054
0,26,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-20,1834,0,1
0,97,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-20,1835,228,235
0,6,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-20,1836,0,4
0,6,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-20,1837,21,81
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-20,1838,6,11
0,273,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-20,1839,18,154
1,177,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-20,1840,6,43
0,207,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-20,1841,11,21
0,53,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-20,1842,0,0
0,23,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-20,1843,0,1
0,40,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-20,1844,0,3
0,9,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-20,1845,4,10
0,32,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-20,1846,2,11
0,34,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-20,1847,5,6
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-20,1848,0,2
26,185,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-20,1849,7,2236
0,11,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-20,1850,3,6
0,70,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-20,1851,2,2
0,3,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-20,1852,40,209
5,15,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-21,1853,273,1757
0,73,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-21,1854,2,3
0,6,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-21,1855,0,26
0,26,24,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-21,1856,19,659
0,16,47,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-21,1857,168,794
0,41,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-21,1858,0,16
0,39,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-21,1859,17,56
0,63,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-21,1860,0,4
20,15,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-21,1861,12,1108
1,11,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-21,1862,9,355
0,112,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-21,1863,129,244
0,47,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-21,1864,1,6
1,80,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-21,1865,136,348
0,19,13,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-21,1866,85,481
1,15,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-21,1867,58,70
2,4,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-21,1868,0,1054
0,47,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-21,1869,0,1
0,250,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-21,1870,282,291
0,9,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-21,1871,0,4
0,46,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-21,1872,20,81
0,8,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-21,1873,6,11
0,243,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-21,1874,32,168
1,186,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-21,1875,4,43
0,23,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-21,1876,13,23
0,144,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-21,1877,0,0
0,13,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-21,1878,0,1
0,5,5,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-30,2185,199,334
0,29,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-21,1879,0,3
0,11,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-21,1880,3,10
0,742,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-21,1881,3,12
0,121,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-21,1882,13,14
0,7,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-21,1883,0,2
27,73,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-21,1884,3,2236
0,37,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-21,1885,3,6
0,53,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-21,1886,2,2
0,83,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-21,1887,70,240
5,19,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-22,1888,252,1758
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-22,1889,2,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-22,1890,0,26
0,23,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-22,1891,19,659
0,2,47,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-22,1892,168,794
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-22,1893,0,16
0,1,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-22,1894,17,56
0,5,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-22,1895,0,4
21,5,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-22,1896,12,1108
1,1,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-22,1897,8,355
0,1,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-22,1898,127,244
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-22,1899,1,6
1,1,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-22,1900,129,348
0,3,13,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-22,1901,85,482
1,4,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-22,1902,59,71
2,0,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-22,1903,0,1054
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-22,1904,0,1
0,64,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-22,1905,283,293
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-22,1906,0,4
1,0,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-22,1907,20,81
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-22,1908,6,11
0,2,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-22,1909,32,168
1,2,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-22,1910,4,43
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-22,1911,13,23
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-22,1912,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-22,1913,0,1
0,2,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-22,1914,0,3
0,1,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-22,1915,3,10
0,0,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-22,1916,3,12
0,58,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-22,1917,15,16
0,3,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-22,1918,0,2
27,10,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-22,1919,3,2236
0,5,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-08-22,1920,3,6
0,1,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-08-22,1921,2,2
0,0,21,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-08-22,1922,70,240
5,0,44,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-08-23,1923,251,1758
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-08-23,1924,2,3
0,0,3,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-08-23,1925,0,26
0,34,25,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-08-23,1926,19,659
0,2,48,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-08-23,1927,166,794
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-08-23,1928,0,16
0,1,1,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-08-23,1929,18,57
0,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-08-23,1930,0,4
21,2,26,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-08-23,1931,12,1108
1,0,10,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-08-23,1932,8,355
0,0,4,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-08-23,1933,113,244
0,5,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-08-23,1934,1,6
1,3,2,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-08-23,1935,129,348
0,1,14,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-08-23,1936,85,482
1,2,2,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-08-23,1937,59,71
2,1,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-08-23,1938,0,1054
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-08-23,1939,0,1
0,20,4,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-08-23,1940,274,293
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-08-23,1941,0,4
1,1,3,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-08-23,1942,20,81
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-08-23,1943,7,12
0,0,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-08-23,1944,32,168
1,5,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-08-23,1945,4,43
0,3,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-08-23,1946,13,23
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-08-23,1947,0,0
0,4,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-08-23,1948,0,1
0,4,1,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-08-23,1949,0,3
0,0,2,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-08-23,1950,3,10
0,1,1,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-08-23,1951,3,12
0,0,2,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-08-23,1952,15,16
0,4,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-08-23,1953,0,2
27,1,44,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-08-23,1954,3,2236
