TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,2,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-01,1612,0,0
0,11,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-01,1613,0,0
0,11,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-01,1614,0,0
0,34,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-01,1615,0,0
0,144,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-01,1616,2,4
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-01,1617,0,0
10,26,11,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-01,1618,83,694
0,68,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-01,1619,51,161
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-01,1620,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-01,1621,0,0
0,82,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-01,1622,5,5
0,1,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-01,1623,0,0
0,5,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-01,1624,0,0
0,177,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-01,1625,772,816
0,101,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-01,1626,0,0
0,13,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-01,1627,0,0
0,1,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-01,1628,0,0
0,2,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-01,1629,0,0
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-01,1630,0,0
0,6,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-01,1631,1,128
0,13,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-01,1632,0,0
0,21,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-01,1633,0,1
0,5,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-01,1634,0,0
0,7,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-01,1635,0,0
0,14,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-01,1636,0,0
0,11,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-01,1637,0,0
0,13,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-01,1638,0,1
0,42,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-01,1639,1,1
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-01,1640,0,0
0,2,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-01,1641,2,2
0,6,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-01,1642,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-01,1643,0,0
0,138,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-01,1644,5,6
0,325,6,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-02,1645,805,839
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-02,1646,1,1
0,9,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-02,1647,0,0
0,7,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-02,1648,0,0
0,14,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-02,1649,0,0
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-02,1650,0,0
0,7,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-02,1651,2,4
0,3,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-02,1652,0,0
11,34,11,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-02,1653,93,708
0,126,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-02,1679,5,6
0,5,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-02,1654,47,161
0,33,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-02,1655,0,11
0,13,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-02,1656,0,0
0,43,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-02,1657,7,7
0,16,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-02,1658,0,0
0,6,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-02,1659,0,0
0,186,0,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-02,1660,923,987
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-02,1661,0,0
0,10,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-02,1662,0,0
0,6,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-02,1663,0,0
0,19,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-02,1664,0,0
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-02,1665,0,0
0,5,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-02,1666,1,128
0,7,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-02,1667,0,0
0,127,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-02,1668,0,1
0,11,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-02,1669,0,0
0,6,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-02,1670,0,0
0,7,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-02,1671,0,0
0,10,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-02,1672,0,0
0,16,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-02,1673,0,1
0,12,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-02,1674,1,1
0,19,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-02,1675,0,0
0,166,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-02,1676,9,9
0,15,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-02,1677,0,0
0,6,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-02,1678,0,0
0,380,9,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-03,1680,789,840
0,18,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-03,1681,1,1
0,13,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-03,1682,0,0
0,16,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-03,1683,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-03,1684,0,0
0,7,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-03,1685,0,0
0,5,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-03,1686,3,5
0,12,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-03,1687,0,0
12,20,11,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-03,1688,94,715
0,6,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-03,1689,47,161
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-03,1690,0,11
0,8,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-03,1691,0,0
0,36,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-03,1692,11,11
0,95,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-03,1693,0,0
0,4,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-03,1694,0,0
0,192,1,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-03,1695,912,988
0,3,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-03,1696,0,0
0,16,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-03,1697,0,0
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-03,1698,0,0
0,3,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-03,1699,0,0
0,16,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-03,1700,0,0
0,2,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-03,1701,1,128
0,6,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-03,1702,0,0
0,28,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-03,1703,1,2
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-03,1704,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-03,1705,0,0
0,15,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-03,1706,0,0
0,4,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-03,1707,0,0
0,5,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-03,1708,0,1
0,20,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-03,1709,1,1
0,16,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-03,1710,0,0
0,56,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-03,1711,16,16
0,35,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-03,1712,0,0
0,5,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-03,1713,0,0
0,24,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-03,1714,5,6
0,25,10,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-04,1715,787,840
0,1,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-04,1716,1,1
0,11,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-04,1717,0,0
0,63,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-04,1718,0,0
0,2,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-04,1719,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-04,1720,0,0
0,12,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-04,1721,3,5
0,15,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-04,1722,0,0
12,14,11,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-04,1723,93,721
0,19,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-04,1724,44,162
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-04,1725,0,11
0,29,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-04,1726,0,0
0,523,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-04,1727,50,50
0,14,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-04,1728,0,0
0,16,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-04,1729,0,0
0,193,2,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-04,1730,908,993
0,2,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-04,1731,0,0
0,57,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-04,1732,0,0
0,21,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-04,1733,0,0
0,99,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-04,1734,0,0
0,11,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-04,1735,0,0
0,14,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-04,1736,1,128
0,12,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-04,1737,0,0
0,5,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-04,1738,1,2
0,8,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-04,1739,0,0
0,13,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-04,1740,0,0
0,21,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-04,1741,0,0
0,12,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-04,1742,0,0
0,7,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-04,1743,0,1
0,15,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-04,1744,1,1
0,10,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-04,1745,0,0
0,4,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-04,1746,16,16
0,14,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-04,1747,0,0
0,23,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-04,1748,0,0
0,4,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-04,1749,5,6
0,18,10,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-05,1750,653,842
0,25,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-05,1751,0,1
0,5,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-05,1752,0,0
0,7,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-05,1753,0,0
0,7,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-05,1754,0,0
0,3,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-05,1755,0,0
0,44,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-05,1756,6,8
0,55,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-05,1757,0,0
12,23,12,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-05,1758,92,723
0,30,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-05,1759,38,163
0,8,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-05,1760,0,11
0,14,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-05,1761,0,0
0,823,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-05,1762,93,93
0,11,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-05,1763,0,0
0,8,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-05,1764,0,0
0,188,2,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-05,1765,895,993
0,12,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-05,1766,0,0
0,26,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-05,1767,0,0
0,5,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-05,1768,0,0
0,26,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-05,1769,0,0
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-05,1770,0,0
0,5,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-05,1771,1,128
0,18,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-05,1772,0,0
0,20,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-05,1773,1,2
0,28,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-05,1774,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-05,1775,0,0
0,10,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-05,1776,0,0
0,28,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-06-05,1777,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-06-06,1804,0,0
0,6,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-06-05,1778,0,1
0,41,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-06-05,1779,1,1
0,25,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-06-05,1780,0,0
0,192,0,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-06-05,1781,17,17
0,15,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-06-05,1782,0,0
0,5,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-06-05,1783,0,0
0,66,0,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-06-05,1784,5,6
0,2,10,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-06-06,1785,645,844
0,0,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-06-06,1786,0,1
0,3,0,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-06-06,1787,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-06-06,1788,0,0
0,0,0,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-06-06,1789,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-06-06,1790,0,0
0,115,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-06-06,1791,4,8
0,6,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-06-06,1792,0,0
12,102,12,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-06-06,1793,136,771
0,2,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-06-06,1794,36,163
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-06-06,1795,0,11
0,0,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-06-06,1796,0,0
0,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-06-06,1797,93,93
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-06-06,1798,0,0
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-06-06,1799,0,0
0,3,2,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-06-06,1800,880,993
0,1,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-06-06,1801,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-06-06,1802,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-06-06,1803,0,0
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-06-06,1805,0,0
0,1,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-06-06,1806,1,128
0,1,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-06-06,1807,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-06-06,1808,1,2
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-06-06,1809,0,0
0,2,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-06-06,1810,0,0
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-06-06,1811,0,0
