TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,177,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-15,4453,3,3
19,22,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-15,4454,138,1046
1,26,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-15,4455,8,172
0,7,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-15,4456,0,11
0,44,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-15,4457,1,1
1,237,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-15,4458,7,164
0,28,7,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-15,4459,199,309
0,34,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-15,4460,0,0
2,1,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-15,4461,38,1051
0,293,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-15,4462,0,0
0,8,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-15,4463,1,1
0,11,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-15,4464,0,4
0,13,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-15,4465,13,44
0,1142,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-15,4466,3,3
0,63,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-15,4467,5,133
0,26,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-15,4468,0,0
0,43,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-15,4469,4,10
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-15,4470,0,0
0,125,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-15,4471,1,1
0,35,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-15,4472,1,1
0,21,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-15,4473,0,4
0,47,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-15,4474,1,2
0,43,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-15,4475,0,1
0,62,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-15,4476,1,2
14,531,28,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-15,4477,573,2106
0,9,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-15,4478,0,3
0,52,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-15,4479,0,0
0,143,12,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-15,4480,85,114
4,16,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-16,4481,21,961
0,166,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-16,4482,0,1
0,14,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-16,4483,20,21
0,35,11,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-16,4484,252,477
0,26,14,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-16,4485,184,311
0,302,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-16,4486,1,1
0,31,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-16,4487,12,32
0,75,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-16,4488,3,3
19,32,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-16,4489,136,1048
1,6,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-16,4490,11,175
0,18,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-16,4491,0,11
0,154,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-16,4492,1,1
1,181,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-16,4493,7,164
0,101,7,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-16,4494,212,323
0,9,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-16,4495,0,0
2,7,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-16,4496,38,1051
0,13,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-16,4497,0,0
0,504,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-16,4498,1,1
0,5,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-16,4499,0,4
0,17,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-16,4500,14,45
0,200,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-16,4501,3,3
0,118,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-16,4502,6,134
0,114,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-16,4503,0,0
0,17,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-16,4504,2,10
0,3,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-16,4505,0,0
0,76,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-16,4506,1,1
0,19,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-16,4507,1,1
0,43,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-16,4508,0,4
0,734,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-16,4509,5,6
0,96,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-16,4510,0,1
0,37,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-16,4511,1,2
14,218,30,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-16,4512,561,2109
0,30,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-16,4513,0,3
0,58,13,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-16,4515,86,119
4,204,21,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-17,4516,123,1066
0,179,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-17,4517,0,1
0,91,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-17,4518,23,25
0,55,11,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-17,4519,256,481
0,22,15,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-17,4520,171,315
0,75,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-17,4521,1,1
0,157,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-17,4522,12,32
0,133,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-17,4523,3,3
19,39,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-17,4524,129,1050
1,73,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-17,4525,19,183
0,22,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-17,4526,0,11
0,134,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-17,4527,1,1
1,121,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-17,4528,7,164
0,102,7,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-17,4529,210,323
0,44,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-17,4530,0,0
2,6,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-17,4531,38,1051
0,26,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-17,4532,1,1
0,429,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-17,4533,1,2
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-17,4534,0,4
0,45,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-17,4535,16,47
0,62,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-17,4536,3,3
0,70,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-17,4537,6,134
0,33,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-17,4538,0,0
0,28,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-17,4539,2,10
0,9,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-17,4540,0,0
0,25,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-17,4541,1,1
0,26,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-17,4542,1,1
0,11,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-17,4543,0,4
0,14,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-17,4544,5,6
0,124,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-17,4545,0,1
0,133,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-17,4546,1,2
14,143,31,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-17,4547,553,2115
0,140,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-17,4548,0,3
0,58,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-17,4549,0,0
0,149,13,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-17,4550,87,120
4,1,22,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-18,4551,121,1066
0,18,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-18,4552,0,1
0,1,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-18,4553,23,25
0,72,11,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-18,4554,272,500
0,25,16,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-18,4555,175,323
0,71,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-18,4556,1,1
0,0,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-18,4557,12,32
0,35,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-18,4558,3,3
19,21,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-18,4559,128,1050
1,34,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-18,4560,22,186
0,1,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-18,4561,0,11
0,19,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-18,4562,3,3
1,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-18,4563,7,164
0,19,7,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-18,4564,209,323
0,15,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-18,4565,0,0
2,8,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-18,4566,36,1051
0,10,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-18,4567,1,1
0,17,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-18,4568,2,3
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-18,4569,0,4
0,0,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-18,4570,12,47
0,2,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-18,4571,3,3
0,6,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-18,4572,7,135
0,7,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-18,4573,0,0
0,0,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-18,4574,2,10
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-18,4575,0,0
0,10,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-18,4576,1,1
0,4,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-18,4577,1,1
0,13,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-18,4578,2,6
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-18,4579,5,6
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-18,4580,0,1
0,0,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-18,4581,1,2
14,425,31,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-18,4582,483,2117
0,24,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-18,4583,0,3
0,6,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-18,4584,0,0
0,138,14,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-18,4585,92,127
4,0,22,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-19,4586,121,1066
0,20,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-19,4587,0,1
0,0,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-19,4588,23,25
0,2,12,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-19,4589,272,500
0,6,18,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-19,4590,176,325
0,2,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-19,4591,1,1
0,1,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-19,4592,12,32
0,4,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-19,4593,2,3
19,6,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-19,4594,128,1050
1,4,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-19,4595,23,189
0,2,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-19,4596,0,11
0,2,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-19,4597,3,3
1,0,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-19,4598,7,164
0,3,7,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-19,4599,207,323
0,10,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-19,4600,0,0
2,4,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-19,4601,33,1051
0,15,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-19,4602,1,1
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-19,4603,2,3
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-19,4604,0,4
0,1,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-19,4605,13,48
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-19,4606,3,3
0,3,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-19,4607,7,135
0,3,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-19,4608,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-19,4609,2,10
0,6,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-19,4610,0,0
0,20,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-19,4611,1,1
0,8,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-19,4612,1,1
0,0,0,California State Prison-Sacramento (SAC),-121.152413,,38.694032999999997,2020-07-19,4613,2,6
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177360999999998,2020-07-19,4614,5,6
0,5,0,Sierra Conservation Center (SCC),-120.49157,,37.867243000000002,2020-07-19,4615,0,1
0,1,0,California State Prison-Solano (SOL),-121.95332999999999,,38.344009999999997,2020-07-19,4616,1,2
14,0,31,San Quentin State Prison (SQ),-122.49029,,37.943365,2020-07-19,4617,435,2117
0,51,0,Salinas Valley State Prison (SVSP),-121.42556999999999,,36.518179000000003,2020-07-19,4618,0,3
0,2,0,Valley State Prison (VSP),-120.50574,,37.127524999999999,2020-07-19,4619,0,0
0,0,14,Wasco State Prison (WSP),-119.37143,,35.605044999999997,2020-07-19,4620,92,127
4,351,22,Avenal State Prison (ASP),-120.10057,,35.930765999999998,2020-07-20,4621,149,1094
0,175,0,California City Correctional Facility (CAC),-117.91473000000001,,35.139327000000002,2020-07-20,4622,0,1
0,22,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-20,4623,23,25
0,261,12,California Correctional Center (CCC),-120.664132,,40.446063000000002,2020-07-20,4624,287,515
0,489,19,California Correctional Institution (CCI),-118.50781000000001,,35.132672999999997,2020-07-20,4625,226,375
0,41,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,2020-07-20,4626,1,1
0,54,0,California State Prison-Centinela (CEN),-115.58942,,32.853470999999999,2020-07-20,4627,13,33
0,206,0,California Health Care Facility (CHCF),-121.19064,,37.955474000000002,2020-07-20,4628,2,3
19,246,22,California Institution for Men (CIM),-117.68737,,34.015962999999999,2020-07-20,4629,132,1055
1,33,0,California Institution for Women (CIW),-117.60221,,33.903803000000003,2020-07-20,4630,29,195
0,40,0,California Men's Colony (CMC),-120.636399,,35.221085000000002,2020-07-20,4631,0,11
0,99,0,California Medical Facility (CMF),-121.90832399999999,,38.348959999999998,2020-07-20,4632,5,5
1,40,0,California State Prison-Corcoran (COR),-119.5548,,36.085341999999997,2020-07-20,4633,7,164
0,9,2,Calipatria State Prison (CAL),-115.51208,,33.131763999999997,2020-07-21,4658,23,25
0,88,8,California Rehabilitation Center (CRC),-117.55978,,33.925885000000001,2020-07-20,4634,207,325
0,25,0,Correctional Training Facility (CTF),-121.32617,,36.411760000000001,2020-07-20,4635,0,0
2,29,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628332999999998,2020-07-20,4636,36,1054
0,190,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,2020-07-20,4637,1,1
0,29,0,Folsom State Prison (FSP),-121.15783,,38.672127000000003,2020-07-20,4638,2,3
0,69,0,High Desert State Prison (HDSP),-120.67685,,40.474950999999997,2020-07-20,4639,0,4
0,37,1,Ironwood State Prison (ISP),-114.652517,,33.598689999999998,2020-07-20,4640,12,48
0,12,0,Kern Valley State Prison (KVSP),-119.26984,,35.771875999999999,2020-07-20,4641,3,3
0,3,1,California State Prison-Los Angeles County (LAC),-118.32683,,34.728856999999998,2020-07-20,4642,7,135
0,27,0,Mule Creek State Prison (MCSP),-120.94516,,38.346131999999997,2020-07-20,4643,0,0
0,121,0,North Kern State Prison (NKSP),-119.23371,,35.774966999999997,2020-07-20,4644,2,10
0,11,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782680999999997,2020-07-20,4645,0,0
0,27,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194735999999999,2020-07-20,4646,1,1
0,15,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602000000003,2020-07-20,4647,1,1
