TotalDeaths,DistinctPatientsTested,InstitutionName,Longitude,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,2,California Rehabilitation Center (CRC),-117.55978,33.925885,8/30/2020,6069,141,595
1,0,Correctional Training Facility (CTF),-121.32617,36.41176,8/30/2020,6070,62,95
2,1,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/30/2020,6071,0,1054
0,0,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/30/2020,6072,0,0
0,5,Folsom State Prison (FSP),-121.15783,38.672127,8/30/2020,6073,200,335
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,8/30/2020,6074,0,4
1,1,Ironwood State Prison (ISP),-114.652517,33.59869,8/30/2020,6075,18,81
0,1,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/30/2020,6076,1,12
0,0,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/30/2020,6077,37,184
1,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/30/2020,6078,0,43
0,2,North Kern State Prison (NKSP),-119.23371,35.774967,8/30/2020,6079,32,42
0,0,Pelican Bay State Prison (PBSP),-124.16703,41.782681,8/30/2020,6080,0,0
0,1,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/30/2020,6081,0,1
0,2,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/30/2020,6082,0,3
0,2,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/30/2020,6083,1,11
0,0,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/30/2020,6084,52,62
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,8/30/2020,6085,13,18
0,0,California State Prison-Solano (SOL),-121.95333,38.34401,8/30/2020,6086,0,2
27,1,San Quentin State Prison (SQ),-122.49029,37.943365,8/30/2020,6087,1,2236
1,45,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/30/2020,6088,1,7
0,1,Valley State Prison (VSP),-120.50574,37.127525,8/30/2020,6089,1,3
0,0,Wasco State Prison (WSP),-119.37143,35.605045,8/30/2020,6090,61,268
5,14,Avenal State Prison (ASP),-120.10057,35.930766,8/31/2020,6091,323,1925
0,188,California City Correctional Facility (CAC),-117.91473,35.139327,8/31/2020,6092,2,3
0,8,Calipatria State Prison (CAL),-115.51208,33.131764,8/31/2020,6093,0,26
0,11,California Correctional Center (CCC),-120.664132,40.446063,8/31/2020,6094,8,659
0,93,California Correctional Institution (CCI),-118.50781,35.132673,8/31/2020,6095,21,798
0,32,Central California Women's Facility (CCWF),-120.27864,37.100417,8/31/2020,6096,0,16
0,26,California State Prison-Centinela (CEN),-115.58942,32.853471,8/31/2020,6097,5,61
1,161,California Health Care Facility (CHCF),-121.19064,37.955474,8/31/2020,6098,2,6
21,153,California Institution for Men (CIM),-117.68737,34.015963,8/31/2020,6099,9,1117
1,12,California Institution for Women (CIW),-117.60221,33.903803,8/31/2020,6100,2,355
1,141,California Men's Colony (CMC),-120.636399,35.221085,8/31/2020,6101,47,271
0,15,California Medical Facility (CMF),-121.908324,38.34896,8/31/2020,6102,2,8
1,54,California State Prison-Corcoran (COR),-119.5548,36.085342,8/31/2020,6103,16,354
0,194,California Rehabilitation Center (CRC),-117.55978,33.925885,8/31/2020,6104,147,601
1,348,Correctional Training Facility (CTF),-121.32617,36.41176,8/31/2020,6105,66,99
2,5,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,8/31/2020,6106,0,1054
0,34,Deuel Vocational Institution (DVI),-121.42399,37.728417,8/31/2020,6107,0,0
0,143,Folsom State Prison (FSP),-121.15783,38.672127,8/31/2020,6108,213,348
0,36,High Desert State Prison (HDSP),-120.67685,40.474951,8/31/2020,6109,0,4
1,20,Ironwood State Prison (ISP),-114.652517,33.59869,8/31/2020,6110,18,81
0,7,Kern Valley State Prison (KVSP),-119.26984,35.771876,8/31/2020,6111,1,12
0,8,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,8/31/2020,6112,37,184
1,23,Mule Creek State Prison (MCSP),-120.94516,38.346132,8/31/2020,6113,0,43
0,214,North Kern State Prison (NKSP),-119.23371,35.774967,8/31/2020,6114,32,42
0,17,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,8/31/2020,6116,0,1
0,15,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,8/31/2020,6117,0,3
0,13,California State Prison-Sacramento (SAC),-121.152413,38.694033,8/31/2020,6118,1,11
0,32,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,8/31/2020,6119,64,74
0,7,Sierra Conservation Center (SCC),-120.49157,37.867243,8/31/2020,6120,13,18
0,94,California State Prison-Solano (SOL),-121.95333,38.34401,8/31/2020,6121,1,3
27,132,San Quentin State Prison (SQ),-122.49029,37.943365,8/31/2020,6122,1,2236
1,8,Salinas Valley State Prison (SVSP),-121.42557,36.518179,8/31/2020,6123,4,10
0,241,Valley State Prison (VSP),-120.50574,37.127525,8/31/2020,6124,3,5
0,74,Wasco State Prison (WSP),-119.37143,35.605045,8/31/2020,6125,61,268
5,289,Avenal State Prison (ASP),-120.10057,35.930766,9/1/2020,6126,485,2089
0,134,California City Correctional Facility (CAC),-117.91473,35.139327,9/1/2020,6127,0,3
0,7,Calipatria State Prison (CAL),-115.51208,33.131764,9/1/2020,6128,0,26
0,149,California Correctional Center (CCC),-120.664132,40.446063,9/1/2020,6129,8,659
0,73,California Correctional Institution (CCI),-118.50781,35.132673,9/1/2020,6130,21,799
0,44,Central California Women's Facility (CCWF),-120.27864,37.100417,9/1/2020,6131,0,16
0,158,California State Prison-Centinela (CEN),-115.58942,32.853471,9/1/2020,6132,5,61
1,26,California Health Care Facility (CHCF),-121.19064,37.955474,9/1/2020,6133,2,6
21,25,California Institution for Men (CIM),-117.68737,34.015963,9/1/2020,6134,10,1119
1,60,California Institution for Women (CIW),-117.60221,33.903803,9/1/2020,6135,2,355
2,7,California Men's Colony (CMC),-120.636399,35.221085,9/1/2020,6136,46,271
0,13,California Medical Facility (CMF),-121.908324,38.34896,9/1/2020,6137,2,8
1,7,California State Prison-Corcoran (COR),-119.5548,36.085342,9/1/2020,6138,9,354
0,199,California Rehabilitation Center (CRC),-117.55978,33.925885,9/1/2020,6139,145,613
1,302,Correctional Training Facility (CTF),-121.32617,36.41176,9/1/2020,6140,67,100
2,7,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,9/1/2020,6141,0,1054
0,53,Deuel Vocational Institution (DVI),-121.42399,37.728417,9/1/2020,6142,0,0
0,510,Folsom State Prison (FSP),-121.15783,38.672127,9/1/2020,6143,260,396
0,6,Kern Valley State Prison (KVSP),-119.26984,35.771876,9/1/2020,6146,1,12
0,13,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,9/1/2020,6147,35,184
1,411,Mule Creek State Prison (MCSP),-120.94516,38.346132,9/1/2020,6148,0,43
0,54,North Kern State Prison (NKSP),-119.23371,35.774967,9/1/2020,6149,32,43
0,5,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9/1/2020,6150,0,0
0,18,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9/1/2020,6151,0,1
0,21,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,9/1/2020,6152,0,3
0,4,California State Prison-Sacramento (SAC),-121.152413,38.694033,9/1/2020,6153,1,11
0,707,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,9/1/2020,6154,138,148
0,368,Sierra Conservation Center (SCC),-120.49157,37.867243,9/1/2020,6155,13,18
0,199,California State Prison-Solano (SOL),-121.95333,38.34401,9/1/2020,6156,1,3
27,536,San Quentin State Prison (SQ),-122.49029,37.943365,9/1/2020,6157,2,2237
1,56,Salinas Valley State Prison (SVSP),-121.42557,36.518179,9/1/2020,6158,15,21
0,83,Valley State Prison (VSP),-120.50574,37.127525,9/1/2020,6159,3,5
0,39,Wasco State Prison (WSP),-119.37143,35.605045,9/1/2020,6160,59,268
5,188,Avenal State Prison (ASP),-120.10057,35.930766,9/2/2020,6161,501,2105
0,13,California City Correctional Facility (CAC),-117.91473,35.139327,9/2/2020,6162,0,3
0,8,Calipatria State Prison (CAL),-115.51208,33.131764,9/2/2020,6163,0,26
0,610,California Correctional Center (CCC),-120.664132,40.446063,9/2/2020,6164,8,659
0,106,California Correctional Institution (CCI),-118.50781,35.132673,9/2/2020,6165,21,799
0,33,Central California Women's Facility (CCWF),-120.27864,37.100417,9/2/2020,6166,0,16
0,192,California State Prison-Centinela (CEN),-115.58942,32.853471,9/2/2020,6167,5,61
1,83,California Health Care Facility (CHCF),-121.19064,37.955474,9/2/2020,6168,3,7
22,32,California Institution for Men (CIM),-117.68737,34.015963,9/2/2020,6169,11,1121
1,3,California Institution for Women (CIW),-117.60221,33.903803,9/2/2020,6170,0,355
2,254,California Men's Colony (CMC),-120.636399,35.221085,9/2/2020,6171,41,274
0,15,California Medical Facility (CMF),-121.908324,38.34896,9/2/2020,6172,2,8
1,9,California State Prison-Corcoran (COR),-119.5548,36.085342,9/2/2020,6173,8,354
0,233,California Rehabilitation Center (CRC),-117.55978,33.925885,9/2/2020,6174,150,620
1,247,Correctional Training Facility (CTF),-121.32617,36.41176,9/2/2020,6175,69,102
2,6,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,9/2/2020,6176,0,1054
0,84,Deuel Vocational Institution (DVI),-121.42399,37.728417,9/2/2020,6177,0,0
0,471,Folsom State Prison (FSP),-121.15783,38.672127,9/2/2020,6178,171,405
0,12,High Desert State Prison (HDSP),-120.67685,40.474951,9/2/2020,6179,0,4
1,21,Ironwood State Prison (ISP),-114.652517,33.59869,9/2/2020,6180,18,81
0,5,Kern Valley State Prison (KVSP),-119.26984,35.771876,9/2/2020,6181,1,12
0,333,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,9/2/2020,6182,35,186
1,327,Mule Creek State Prison (MCSP),-120.94516,38.346132,9/2/2020,6183,0,43
0,14,North Kern State Prison (NKSP),-119.23371,35.774967,9/2/2020,6184,32,43
0,4,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9/2/2020,6185,0,0
0,7,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9/2/2020,6186,0,1
0,12,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,9/2/2020,6187,0,3
0,7,California State Prison-Sacramento (SAC),-121.152413,38.694033,9/2/2020,6188,1,11
0,49,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,9/2/2020,6189,138,148
0,529,Sierra Conservation Center (SCC),-120.49157,37.867243,9/2/2020,6190,12,18
0,45,California State Prison-Solano (SOL),-121.95333,38.34401,9/2/2020,6191,1,3
27,197,San Quentin State Prison (SQ),-122.49029,37.943365,9/2/2020,6192,2,2237
1,299,Salinas Valley State Prison (SVSP),-121.42557,36.518179,9/2/2020,6193,34,40
0,99,Valley State Prison (VSP),-120.50574,37.127525,9/2/2020,6194,11,13
0,6,Wasco State Prison (WSP),-119.37143,35.605045,9/2/2020,6195,59,268
5,271,Avenal State Prison (ASP),-120.10057,35.930766,9/3/2020,6196,567,2172
0,15,California City Correctional Facility (CAC),-117.91473,35.139327,9/3/2020,6197,0,3
0,8,Calipatria State Prison (CAL),-115.51208,33.131764,9/3/2020,6198,0,26
0,199,California Correctional Center (CCC),-120.664132,40.446063,9/3/2020,6199,10,661
0,174,California Correctional Institution (CCI),-118.50781,35.132673,9/3/2020,6200,13,799
0,49,Central California Women's Facility (CCWF),-120.27864,37.100417,9/3/2020,6201,0,16
1,0,Mule Creek State Prison (MCSP),-120.94516,38.346132,9/5/2020,6288,0,43
0,48,California State Prison-Centinela (CEN),-115.58942,32.853471,9/3/2020,6202,5,61
1,26,California Health Care Facility (CHCF),-121.19064,37.955474,9/3/2020,6203,3,7
22,221,California Institution for Men (CIM),-117.68737,34.015963,9/3/2020,6204,13,1123
1,2,California Institution for Women (CIW),-117.60221,33.903803,9/3/2020,6205,0,355
2,10,California Men's Colony (CMC),-120.636399,35.221085,9/3/2020,6206,33,274
0,32,California Medical Facility (CMF),-121.908324,38.34896,9/3/2020,6207,2,8
1,149,California State Prison-Corcoran (COR),-119.5548,36.085342,9/3/2020,6208,8,355
0,330,California Rehabilitation Center (CRC),-117.55978,33.925885,9/3/2020,6209,148,624
1,8,Correctional Training Facility (CTF),-121.32617,36.41176,9/3/2020,6210,59,102
2,2,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,9/3/2020,6211,0,1054
0,35,Deuel Vocational Institution (DVI),-121.42399,37.728417,9/3/2020,6212,0,0
0,819,Folsom State Prison (FSP),-121.15783,38.672127,9/3/2020,6213,258,493
0,10,High Desert State Prison (HDSP),-120.67685,40.474951,9/3/2020,6214,0,4
1,13,Ironwood State Prison (ISP),-114.652517,33.59869,9/3/2020,6215,0,81
0,5,Kern Valley State Prison (KVSP),-119.26984,35.771876,9/3/2020,6216,1,12
0,282,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,9/3/2020,6217,37,189
1,179,Mule Creek State Prison (MCSP),-120.94516,38.346132,9/3/2020,6218,0,43
0,113,North Kern State Prison (NKSP),-119.23371,35.774967,9/3/2020,6219,37,53
0,26,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9/3/2020,6220,0,0
0,20,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9/3/2020,6221,0,1
0,9,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,9/3/2020,6222,0,3
0,9,California State Prison-Sacramento (SAC),-121.152413,38.694033,9/3/2020,6223,0,11
0,28,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,9/3/2020,6224,141,151
0,16,Sierra Conservation Center (SCC),-120.49157,37.867243,9/3/2020,6225,12,18
0,52,California State Prison-Solano (SOL),-121.95333,38.34401,9/3/2020,6226,1,3
27,117,San Quentin State Prison (SQ),-122.49029,37.943365,9/3/2020,6227,2,2237
1,100,Salinas Valley State Prison (SVSP),-121.42557,36.518179,9/3/2020,6228,34,40
0,205,Valley State Prison (VSP),-120.50574,37.127525,9/3/2020,6229,12,14
5,126,Avenal State Prison (ASP),-120.10057,35.930766,9/4/2020,6231,485,2237
0,55,California City Correctional Facility (CAC),-117.91473,35.139327,9/4/2020,6232,0,3
0,4,Calipatria State Prison (CAL),-115.51208,33.131764,9/4/2020,6233,0,26
0,13,California Correctional Center (CCC),-120.664132,40.446063,9/4/2020,6234,2,661
0,7,California Correctional Institution (CCI),-118.50781,35.132673,9/4/2020,6235,8,800
0,29,Central California Women's Facility (CCWF),-120.27864,37.100417,9/4/2020,6236,0,16
0,10,California State Prison-Centinela (CEN),-115.58942,32.853471,9/4/2020,6237,5,61
1,211,California Health Care Facility (CHCF),-121.19064,37.955474,9/4/2020,6238,3,7
22,33,California Institution for Men (CIM),-117.68737,34.015963,9/4/2020,6239,13,1123
1,27,California Institution for Women (CIW),-117.60221,33.903803,9/4/2020,6240,0,355
2,105,California Men's Colony (CMC),-120.636399,35.221085,9/4/2020,6241,30,274
0,57,California Medical Facility (CMF),-121.908324,38.34896,9/4/2020,6242,2,8
1,116,California State Prison-Corcoran (COR),-119.5548,36.085342,9/4/2020,6243,8,355
0,159,California Rehabilitation Center (CRC),-117.55978,33.925885,9/4/2020,6244,197,677
1,25,Correctional Training Facility (CTF),-121.32617,36.41176,9/4/2020,6245,33,102
2,11,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,9/4/2020,6246,0,1054
0,20,Deuel Vocational Institution (DVI),-121.42399,37.728417,9/4/2020,6247,0,0
0,372,Folsom State Prison (FSP),-121.15783,38.672127,9/4/2020,6248,267,502
0,6,High Desert State Prison (HDSP),-120.67685,40.474951,9/4/2020,6249,0,4
1,36,Ironwood State Prison (ISP),-114.652517,33.59869,9/4/2020,6250,0,81
0,5,Kern Valley State Prison (KVSP),-119.26984,35.771876,9/4/2020,6251,1,12
0,254,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,9/4/2020,6252,35,191
1,5,Mule Creek State Prison (MCSP),-120.94516,38.346132,9/4/2020,6253,0,43
0,63,North Kern State Prison (NKSP),-119.23371,35.774967,9/4/2020,6254,32,53
0,2,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9/4/2020,6255,0,0
0,14,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9/4/2020,6256,0,1
0,42,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,9/4/2020,6257,0,3
0,14,California State Prison-Sacramento (SAC),-121.152413,38.694033,9/4/2020,6258,0,11
0,4,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,9/4/2020,6259,140,151
0,680,Sierra Conservation Center (SCC),-120.49157,37.867243,9/4/2020,6260,12,18
0,55,California State Prison-Solano (SOL),-121.95333,38.34401,9/4/2020,6261,1,3
27,62,San Quentin State Prison (SQ),-122.49029,37.943365,9/4/2020,6262,2,2237
1,14,Salinas Valley State Prison (SVSP),-121.42557,36.518179,9/4/2020,6263,35,41
0,198,Valley State Prison (VSP),-120.50574,37.127525,9/4/2020,6264,12,14
0,63,Wasco State Prison (WSP),-119.37143,35.605045,9/4/2020,6265,62,271
5,20,Avenal State Prison (ASP),-120.10057,35.930766,9/5/2020,6266,481,2238
0,0,California City Correctional Facility (CAC),-117.91473,35.139327,9/5/2020,6267,0,3
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,9/5/2020,6268,0,26
0,3,California Correctional Center (CCC),-120.664132,40.446063,9/5/2020,6269,2,661
0,0,California Correctional Institution (CCI),-118.50781,35.132673,9/5/2020,6270,6,800
0,5,Central California Women's Facility (CCWF),-120.27864,37.100417,9/5/2020,6271,0,16
0,0,California State Prison-Centinela (CEN),-115.58942,32.853471,9/5/2020,6272,5,61
1,6,California Health Care Facility (CHCF),-121.19064,37.955474,9/5/2020,6273,2,7
22,14,California Institution for Men (CIM),-117.68737,34.015963,9/5/2020,6274,14,1124
1,0,California Institution for Women (CIW),-117.60221,33.903803,9/5/2020,6275,0,355
2,0,California Men's Colony (CMC),-120.636399,35.221085,9/5/2020,6276,30,274
0,1,California Medical Facility (CMF),-121.908324,38.34896,9/5/2020,6277,2,8
1,0,California State Prison-Corcoran (COR),-119.5548,36.085342,9/5/2020,6278,7,355
0,3,California Rehabilitation Center (CRC),-117.55978,33.925885,9/5/2020,6279,196,677
1,0,Correctional Training Facility (CTF),-121.32617,36.41176,9/5/2020,6280,33,102
2,12,Chuckawalla Valley State Prison (CVSP),-114.61905,33.628333,9/5/2020,6281,0,1054
0,2,Deuel Vocational Institution (DVI),-121.42399,37.728417,9/5/2020,6282,0,0
0,13,Folsom State Prison (FSP),-121.15783,38.672127,9/5/2020,6283,213,504
0,0,High Desert State Prison (HDSP),-120.67685,40.474951,9/5/2020,6284,0,4
1,1,Ironwood State Prison (ISP),-114.652517,33.59869,9/5/2020,6285,0,81
0,4,Kern Valley State Prison (KVSP),-119.26984,35.771876,9/5/2020,6286,1,12
0,2,California State Prison-Los Angeles County (LAC),-118.32683,34.728857,9/5/2020,6287,21,191
0,2,North Kern State Prison (NKSP),-119.23371,35.774967,9/5/2020,6289,30,53
0,2,Pelican Bay State Prison (PBSP),-124.16703,41.782681,9/5/2020,6290,0,0
0,2,Pleasant Valley State Prison (PVSP),-120.30865,36.194736,9/5/2020,6291,0,1
0,6,Richard J. Donovan Correctional Facility (RJD),-116.918724,32.572602,9/5/2020,6292,0,3
0,6,California State Prison-Sacramento (SAC),-121.152413,38.694033,9/5/2020,6293,0,11
0,1,Substance Abuse Treatment Facility (SATF),-119.82042,36.177361,9/5/2020,6294,139,151
0,0,Sierra Conservation Center (SCC),-120.49157,37.867243,9/5/2020,6295,4,18
0,4,California State Prison-Solano (SOL),-121.95333,38.34401,9/5/2020,6296,1,3
27,5,San Quentin State Prison (SQ),-122.49029,37.943365,9/5/2020,6297,2,2237
1,10,Salinas Valley State Prison (SVSP),-121.42557,36.518179,9/5/2020,6298,35,41
0,216,Valley State Prison (VSP),-120.50574,37.127525,9/5/2020,6299,12,14
0,0,Wasco State Prison (WSP),-119.37143,35.605045,9/5/2020,6300,31,271
5,0,Avenal State Prison (ASP),-120.10057,35.930766,9/6/2020,6301,480,2238
0,3,California City Correctional Facility (CAC),-117.91473,35.139327,9/6/2020,6302,0,3
0,0,Calipatria State Prison (CAL),-115.51208,33.131764,9/6/2020,6303,0,26
0,7,California Correctional Center (CCC),-120.664132,40.446063,9/6/2020,6304,2,661
0,41,California Correctional Institution (CCI),-118.50781,35.132673,9/6/2020,6305,6,800
