TotalDeaths,DistinctPatientsTested,TotalReleasedWhileActive,InstitutionName,Longitude,CurrentResolvedCount,Latitude,Date,_id,NewInTheLast14Days,TotalConfirmed
0,63,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/11/2020,3263,0,1
13,17,16,California Institution for Men (CIM),-117.68737,,34.015963,6/11/2020,3264,149,803
1,145,0,California Institution for Women (CIW),-117.60221,,33.903803,6/11/2020,3265,31,163
0,10,0,California Men's Colony (CMC),-120.636399,,35.221085,6/11/2020,3266,0,11
0,37,0,California Medical Facility (CMF),-121.908324,,38.34896,6/11/2020,3267,0,0
0,6,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/11/2020,3268,98,98
0,8,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/11/2020,3269,46,46
0,26,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/11/2020,3270,0,0
1,9,6,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/11/2020,3271,614,1004
0,6,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/11/2020,3272,0,0
0,70,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/11/2020,3273,0,0
0,14,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/11/2020,3274,0,0
0,15,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/11/2020,3275,6,6
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/11/2020,3276,0,0
0,6,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/11/2020,3277,1,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/11/2020,3278,0,0
0,1,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/11/2020,3279,1,2
0,0,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/11/2020,3280,0,0
0,24,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/11/2020,3281,0,0
0,9,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/11/2020,3282,0,0
0,13,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/11/2020,3283,0,0
0,5,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/11/2020,3284,0,1
0,42,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/11/2020,3285,0,1
0,66,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/11/2020,3286,1,1
0,126,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/11/2020,3287,31,31
0,28,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/11/2020,3288,0,0
0,29,0,Valley State Prison (VSP),-120.50574,,37.127525,6/11/2020,3289,0,0
0,104,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/11/2020,3290,6,7
0,15,11,Avenal State Prison (ASP),-120.10057,,35.930766,6/12/2020,3291,634,914
0,1,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/12/2020,3292,0,1
0,26,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/12/2020,3293,0,0
0,6,0,California Correctional Center (CCC),-120.664132,,40.446063,6/12/2020,3294,0,0
0,17,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/12/2020,3295,0,0
0,0,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/12/2020,3296,0,0
0,3,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/12/2020,3297,5,9
0,14,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/12/2020,3298,0,1
13,15,16,California Institution for Men (CIM),-117.68737,,34.015963,6/12/2020,3299,145,805
1,31,0,California Institution for Women (CIW),-117.60221,,33.903803,6/12/2020,3300,2,163
0,28,0,California Men's Colony (CMC),-120.636399,,35.221085,6/12/2020,3301,0,11
0,40,0,California Medical Facility (CMF),-121.908324,,38.34896,6/12/2020,3302,0,0
0,19,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/12/2020,3303,98,98
0,9,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/12/2020,3304,46,46
0,8,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/12/2020,3305,0,0
1,11,6,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/12/2020,3306,451,1004
0,10,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/12/2020,3307,0,0
0,7,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/12/2020,3308,0,0
0,8,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/12/2020,3309,0,0
0,190,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/12/2020,3310,9,9
0,3,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/12/2020,3311,0,0
0,10,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/12/2020,3312,1,128
0,9,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/12/2020,3313,0,0
0,79,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/12/2020,3314,2,3
0,70,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/12/2020,3315,0,0
0,5,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/12/2020,3316,0,0
0,14,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/12/2020,3317,0,0
0,17,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/12/2020,3318,1,1
0,6,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/12/2020,3319,0,1
0,54,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/12/2020,3320,0,1
0,127,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/12/2020,3321,1,1
0,181,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/12/2020,3322,49,49
0,17,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/12/2020,3323,0,0
0,3,0,Valley State Prison (VSP),-120.50574,,37.127525,6/12/2020,3324,0,0
0,35,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/12/2020,3325,6,7
0,10,11,Avenal State Prison (ASP),-120.10057,,35.930766,6/13/2020,3326,316,916
0,0,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/13/2020,3327,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/13/2020,3328,0,0
0,0,0,California Correctional Center (CCC),-120.664132,,40.446063,6/13/2020,3329,0,0
0,1,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/13/2020,3330,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/13/2020,3331,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/13/2020,3332,5,9
0,13,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/13/2020,3333,0,1
13,87,16,California Institution for Men (CIM),-117.68737,,34.015963,6/13/2020,3334,159,832
1,0,0,California Institution for Women (CIW),-117.60221,,33.903803,6/13/2020,3335,2,163
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085,6/13/2020,3336,0,11
0,1,0,California Medical Facility (CMF),-121.908324,,38.34896,6/13/2020,3337,0,0
0,1,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/13/2020,3338,97,98
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/13/2020,3339,46,46
0,2,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/13/2020,3340,0,0
1,0,6,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/13/2020,3341,210,1004
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/13/2020,3342,0,0
0,0,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/13/2020,3343,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/13/2020,3344,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/13/2020,3345,9,9
0,1,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/13/2020,3346,0,0
0,1,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/13/2020,3347,0,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/13/2020,3348,0,0
0,35,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/13/2020,3349,2,3
0,1,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/13/2020,3350,0,0
0,3,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/13/2020,3351,0,0
0,7,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/13/2020,3352,0,0
0,3,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/13/2020,3353,1,1
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/13/2020,3354,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/13/2020,3355,0,1
0,6,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/13/2020,3356,1,1
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/13/2020,3357,49,49
0,1,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/13/2020,3358,0,0
0,2,0,Valley State Prison (VSP),-120.50574,,37.127525,6/13/2020,3359,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/13/2020,3360,6,7
0,0,12,Avenal State Prison (ASP),-120.10057,,35.930766,6/14/2020,3361,316,916
0,0,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/14/2020,3362,0,1
0,0,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/14/2020,3363,0,0
0,11,0,California Correctional Center (CCC),-120.664132,,40.446063,6/14/2020,3364,0,0
0,1,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/14/2020,3365,0,0
0,1,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/14/2020,3366,0,0
0,0,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/14/2020,3367,5,9
0,0,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/14/2020,3368,0,1
14,1,16,California Institution for Men (CIM),-117.68737,,34.015963,6/14/2020,3369,154,832
1,0,0,California Institution for Women (CIW),-117.60221,,33.903803,6/14/2020,3370,2,163
0,0,0,California Men's Colony (CMC),-120.636399,,35.221085,6/14/2020,3371,0,11
0,82,0,California Medical Facility (CMF),-121.908324,,38.34896,6/14/2020,3372,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605045,7/5/2020,4130,12,35
0,0,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/14/2020,3373,97,98
0,0,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/14/2020,3374,46,46
0,0,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/14/2020,3375,0,0
1,0,7,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/14/2020,3376,209,1004
0,0,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/14/2020,3377,0,0
0,2,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/14/2020,3378,0,0
0,0,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/14/2020,3379,0,0
0,0,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/14/2020,3380,9,9
0,0,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/14/2020,3381,0,0
0,2,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/14/2020,3382,0,128
0,0,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/14/2020,3383,0,0
0,2,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/14/2020,3384,2,3
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/14/2020,3385,0,0
0,0,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/14/2020,3386,0,0
0,2,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/14/2020,3387,0,0
0,0,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/14/2020,3388,1,1
0,0,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/14/2020,3389,0,1
0,0,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/14/2020,3390,0,1
0,0,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/14/2020,3391,1,1
0,0,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/14/2020,3392,49,49
0,0,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/14/2020,3393,0,0
0,0,0,Valley State Prison (VSP),-120.50574,,37.127525,6/14/2020,3394,0,0
0,0,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/14/2020,3395,6,7
0,347,12,Avenal State Prison (ASP),-120.10057,,35.930766,6/15/2020,3396,318,918
0,7,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/15/2020,3397,0,1
0,23,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/15/2020,3398,0,0
0,14,0,California Correctional Center (CCC),-120.664132,,40.446063,6/15/2020,3399,0,0
0,5,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/15/2020,3400,0,0
0,24,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/15/2020,3401,0,0
0,57,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/15/2020,3402,5,9
0,15,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/15/2020,3403,0,1
15,14,18,California Institution for Men (CIM),-117.68737,,34.015963,6/15/2020,3404,145,836
1,3,0,California Institution for Women (CIW),-117.60221,,33.903803,6/15/2020,3405,2,163
0,7,0,California Men's Colony (CMC),-120.636399,,35.221085,6/15/2020,3406,0,11
0,13,0,California Medical Facility (CMF),-121.908324,,38.34896,6/15/2020,3407,0,0
0,172,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/15/2020,3408,107,108
0,205,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/15/2020,3409,57,57
0,3,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/15/2020,3410,0,0
1,194,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/15/2020,3411,207,1006
0,88,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/15/2020,3412,0,0
0,40,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/15/2020,3413,0,0
0,6,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/15/2020,3414,0,0
0,48,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/15/2020,3415,9,9
0,18,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/15/2020,3416,0,0
0,6,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/15/2020,3417,0,128
0,13,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/15/2020,3418,0,0
0,45,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/15/2020,3419,2,3
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/15/2020,3420,0,0
0,5,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/15/2020,3421,0,0
0,15,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/15/2020,3422,0,0
0,31,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/15/2020,3423,3,3
0,1,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/15/2020,3424,0,1
0,8,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/15/2020,3425,0,1
0,13,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/15/2020,3426,1,1
0,171,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/15/2020,3427,197,198
0,19,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/15/2020,3428,0,0
0,7,0,Valley State Prison (VSP),-120.50574,,37.127525,6/15/2020,3429,0,0
0,14,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/15/2020,3430,6,7
0,366,12,Avenal State Prison (ASP),-120.10057,,35.930766,6/16/2020,3431,319,920
0,18,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/16/2020,3432,0,1
0,26,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/16/2020,3433,1,1
0,19,0,California Correctional Center (CCC),-120.664132,,40.446063,6/16/2020,3434,0,0
0,13,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/16/2020,3435,1,1
0,3,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/16/2020,3436,0,0
0,21,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/16/2020,3437,5,9
0,17,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/16/2020,3438,0,1
15,23,19,California Institution for Men (CIM),-117.68737,,34.015963,6/16/2020,3439,147,841
1,15,0,California Institution for Women (CIW),-117.60221,,33.903803,6/16/2020,3440,2,163
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085,6/16/2020,3441,0,11
0,11,0,California Medical Facility (CMF),-121.908324,,38.34896,6/16/2020,3442,0,0
0,1294,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/16/2020,3443,149,154
0,33,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/16/2020,3444,58,58
0,1,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/16/2020,3445,0,0
1,191,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/16/2020,3446,194,1010
0,23,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/16/2020,3447,0,0
0,5,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/16/2020,3448,0,0
0,12,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/16/2020,3449,0,0
0,38,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/16/2020,3450,10,10
0,7,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/16/2020,3451,0,0
0,6,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/16/2020,3452,0,128
0,13,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/16/2020,3453,0,0
0,11,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/16/2020,3454,2,3
0,2,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/16/2020,3455,0,0
0,5,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/16/2020,3456,0,0
0,16,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/16/2020,3457,0,0
0,25,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/16/2020,3458,3,3
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/16/2020,3459,0,1
0,15,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/16/2020,3460,0,1
0,14,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/16/2020,3461,1,1
0,226,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/16/2020,3462,317,319
0,11,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/16/2020,3463,0,0
0,2,0,Valley State Prison (VSP),-120.50574,,37.127525,6/16/2020,3464,0,0
0,28,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/16/2020,3465,4,10
0,319,13,Avenal State Prison (ASP),-120.10057,,35.930766,6/17/2020,3466,84,923
0,11,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/17/2020,3467,0,1
0,28,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/17/2020,3468,1,1
0,41,0,California Correctional Center (CCC),-120.664132,,40.446063,6/17/2020,3469,0,0
0,26,0,California Correctional Institution (CCI),-118.50781,,35.132673,6/17/2020,3470,2,2
0,153,0,Central California Women's Facility (CCWF),-120.27864,,37.100417,6/17/2020,3471,0,0
0,9,0,"California State Prison, Centinela (CEN)",-115.58942,,32.853471,6/17/2020,3472,5,9
0,16,0,California Health Care Facility (CHCF),-121.19064,,37.955474,6/17/2020,3473,0,1
16,15,20,California Institution for Men (CIM),-117.68737,,34.015963,6/17/2020,3474,137,845
1,9,0,California Institution for Women (CIW),-117.60221,,33.903803,6/17/2020,3475,2,163
0,6,0,California Men's Colony (CMC),-120.636399,,35.221085,6/17/2020,3476,0,11
0,32,0,California Medical Facility (CMF),-121.908324,,38.34896,6/17/2020,3477,0,0
0,6,0,"California State Prison, Corcoran (COR)",-119.5548,,36.085342,6/17/2020,3478,147,154
0,97,0,California Rehabilitation Center (CRC),-117.55978,,33.925885,6/17/2020,3479,68,68
0,16,0,Correctional Training Facility (CTF),-121.32617,,36.41176,6/17/2020,3480,0,0
1,7,9,Chuckawalla Valley State Prison (CVSP),-114.61905,,33.628333,6/17/2020,3481,24,1011
0,76,0,Deuel Vocational Institution (DVI),-121.42399,,37.728417,6/17/2020,3482,0,0
0,26,0,Folsom State Prison (FSP),-121.15783,,38.672127,6/17/2020,3483,0,0
0,11,0,High Desert State Prison (HDSP),-120.67685,,40.474951,6/17/2020,3484,0,0
0,645,0,Ironwood State Prison (ISP),-114.652517,,33.59869,6/17/2020,3485,12,12
0,6,0,Kern Valley State Prison (KVSP),-119.26984,,35.771876,6/17/2020,3486,0,0
0,2,1,"California State Prison, Los Angeles County (LAC)",-118.32683,,34.728857,6/17/2020,3487,0,128
0,12,0,Mule Creek State Prison (MCSP),-120.94516,,38.346132,6/17/2020,3488,0,0
0,32,0,North Kern State Prison (NKSP),-119.23371,,35.774967,6/17/2020,3489,5,6
0,4,0,Pelican Bay State Prison (PBSP),-124.16703,,41.782681,6/17/2020,3490,0,0
0,6,0,Pleasant Valley State Prison (PVSP),-120.30865,,36.194736,6/17/2020,3491,0,0
0,21,0,Richard J. Donovan Correctional Facility (RJD),-116.918724,,32.572602,6/17/2020,3492,0,0
0,19,0,"California State Prison, Sacramento (SAC)",-121.152413,,38.694033,6/17/2020,3493,3,3
0,2,0,Substance Abuse Treatment Facility (SATF),-119.82042,,36.177361,6/17/2020,3494,0,1
0,43,0,Sierra Conservation Center (SCC),-120.49157,,37.867243,6/17/2020,3495,0,1
0,28,0,"California State Prison, Solano (SOL)",-121.95333,,38.34401,6/17/2020,3496,1,1
0,39,0,San Quentin State Prison (SQ),-122.49029,,37.943365,6/17/2020,3497,312,321
0,4,0,Salinas Valley State Prison (SVSP),-121.42557,,36.518179,6/17/2020,3498,0,0
0,3,0,Valley State Prison (VSP),-120.50574,,37.127525,6/17/2020,3499,0,0
0,32,0,Wasco State Prison (WSP),-119.37143,,35.605045,6/17/2020,3500,17,23
0,378,15,Avenal State Prison (ASP),-120.10057,,35.930766,6/18/2020,3501,87,927
0,10,0,California City Correctional Facility (CAC),-117.91473,,35.139327,6/18/2020,3502,0,1
0,47,0,Calipatria State Prison (CAL),-115.51208,,33.131764,6/18/2020,3503,1,1
0,33,0,California Correctional Center (CCC),-120.664132,,40.446063,6/18/2020,3504,3,3
