county,area,confirmed_cases,county_date,zip,date
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-08
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-08
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-08
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-08
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-08
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-08
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-08
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-08
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-08
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-08
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-08
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-09
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-09
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-09
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-09
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-09
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-09
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-09
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-09
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-09
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-09
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-09
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-09
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-09
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-09
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-09
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-09
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-09
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-09
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-09
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-09
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-09
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-09
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-09
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-09
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-09
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-09
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-09
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-09
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-09
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-09
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-09
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-09
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-09
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-09
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-09
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-10
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-10
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-10
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-10
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-10
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-10
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-10
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-10
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-10
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-10
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-10
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-10
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-10
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-10
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-10
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-10
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-10
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-10
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-10
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-10
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-10
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-10
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-10
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-10
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-10
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-10
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-10
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-10
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-10
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-10
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-10
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-10
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-10
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-10
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-10
Humboldt,95501: Eureka,684,2021-04-05,95501.0,2021-04-11
Humboldt,95503: Eureka,554,2021-04-05,95503.0,2021-04-11
Humboldt,95511: Alderpoint,6,2021-04-05,95511.0,2021-04-11
Humboldt,95514: Blocksburg,0-5,2021-04-05,95514.0,2021-04-11
Humboldt,95519: Mckinleyville,369,2021-04-05,95519.0,2021-04-11
Humboldt,95521: Arcata,600,2021-04-05,95521.0,2021-04-11
Humboldt,95524: Bayside,38,2021-04-05,95524.0,2021-04-11
Humboldt,95525: Blue Lake,36,2021-04-05,95525.0,2021-04-11
Humboldt,95526: Bridgeville,0-5,2021-04-05,95526.0,2021-04-11
Humboldt,95528: Carlotta,13,2021-04-05,95528.0,2021-04-11
Humboldt,95536: Ferndale,48,2021-04-05,95536.0,2021-04-11
Humboldt,95537: Fields Landing,6,2021-04-05,95537.0,2021-04-11
Humboldt,95540: Fortuna,417,2021-04-05,95540.0,2021-04-11
Humboldt,95542: Garberville,40,2021-04-05,95542.0,2021-04-11
Humboldt,95545: Honeydew,6,2021-04-05,95545.0,2021-04-11
Humboldt,95546: Hoopa,256,2021-04-05,95546.0,2021-04-11
Humboldt,95547: Hydesville,28,2021-04-05,95547.0,2021-04-11
Humboldt,95549: Kneeland,18,2021-04-05,95549.0,2021-04-11
Humboldt,95550: Korbel,0-5,2021-04-05,95550.0,2021-04-11
Humboldt,95551: Loleta,44,2021-04-05,95551.0,2021-04-11
Humboldt,95553: Miranda,15,2021-04-05,95553.0,2021-04-11
Humboldt,95554: Myers Flat,12,2021-04-05,95554.0,2021-04-11
Humboldt,95555: Orick,0-5,2021-04-05,95555.0,2021-04-11
Humboldt,95556: Orleans,11,2021-04-05,95556.0,2021-04-11
Humboldt,95558: Petrolia,0-5,2021-04-05,95558.0,2021-04-11
Humboldt,95559: Phillipsville,0-5,2021-04-05,95559.0,2021-04-11
Humboldt,95560: Redway,63,2021-04-05,95560.0,2021-04-11
Humboldt,95562: Rio Dell,89,2021-04-05,95562.0,2021-04-11
Humboldt,95564: Samoa,8,2021-04-05,95564.0,2021-04-11
Humboldt,95565: Scotia,26,2021-04-05,95565.0,2021-04-11
Humboldt,95569: Redcrest,7,2021-04-05,95569.0,2021-04-11
Humboldt,95570: Trinidad,38,2021-04-05,95570.0,2021-04-11
Humboldt,95571: Weott,7,2021-04-05,95571.0,2021-04-11
Humboldt,95573: Willow Creek,27,2021-04-05,95573.0,2021-04-11
Humboldt,95589: Whitethorn,7,2021-04-05,95589.0,2021-04-11
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-12
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-12
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-12
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-12
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-12
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-12
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-12
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-12
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-12
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-12
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-12
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-12
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-12
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-12
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-12
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-12
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-12
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-12
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-12
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-12
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-12
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-12
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-12
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-12
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-12
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-12
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-12
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-12
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-12
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-12
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-12
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-12
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-12
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-12
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-12
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-13
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-13
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-13
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-13
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-13
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-13
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-13
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-13
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-13
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-13
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-13
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-13
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-13
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-13
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-13
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-13
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-13
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-13
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-13
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-13
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-13
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-13
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-13
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-13
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-13
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-13
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-13
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-13
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-13
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-13
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-13
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-13
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-13
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-13
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-13
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-14
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-14
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-14
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-14
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-14
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-14
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-14
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-14
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-14
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-14
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-14
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-14
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-14
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-14
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-14
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-14
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-14
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-14
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-14
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-14
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-14
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-14
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-14
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-14
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-14
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-14
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-14
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-14
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-14
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-14
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-14
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-14
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-14
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-14
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-14
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-15
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-15
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-15
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-15
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-15
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-15
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-15
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-15
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-15
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-15
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-15
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-15
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-15
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-15
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-15
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-15
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-15
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-15
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-15
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-15
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-15
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-15
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-15
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-15
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-15
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-15
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-15
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-15
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-15
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-15
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-15
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-15
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-15
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-15
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-15
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-16
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-16
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-16
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-16
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-16
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-16
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-16
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-16
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-16
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-16
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-16
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-16
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-16
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-16
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-16
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-16
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-16
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-16
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-16
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-16
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-16
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-16
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-16
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-16
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-16
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-16
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-16
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-16
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-16
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-16
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-16
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-16
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-16
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-16
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-16
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-17
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-17
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-17
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-17
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-17
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-17
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-17
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-17
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-17
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-17
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-17
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-17
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-17
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-17
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-17
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-17
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-17
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-17
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-17
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-17
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-17
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-17
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-17
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-17
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-17
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-17
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-17
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-17
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-17
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-17
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-17
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-17
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-17
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-17
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-17
Humboldt,95501: Eureka,695,2021-04-12,95501.0,2021-04-18
Humboldt,95503: Eureka,566,2021-04-12,95503.0,2021-04-18
Humboldt,95511: Alderpoint,6,2021-04-12,95511.0,2021-04-18
Humboldt,95514: Blocksburg,0-5,2021-04-12,95514.0,2021-04-18
Humboldt,95519: Mckinleyville,377,2021-04-12,95519.0,2021-04-18
Humboldt,95521: Arcata,605,2021-04-12,95521.0,2021-04-18
Humboldt,95524: Bayside,40,2021-04-12,95524.0,2021-04-18
Humboldt,95525: Blue Lake,37,2021-04-12,95525.0,2021-04-18
Humboldt,95526: Bridgeville,0-5,2021-04-12,95526.0,2021-04-18
Humboldt,95528: Carlotta,13,2021-04-12,95528.0,2021-04-18
Humboldt,95536: Ferndale,48,2021-04-12,95536.0,2021-04-18
Humboldt,95537: Fields Landing,6,2021-04-12,95537.0,2021-04-18
Humboldt,95540: Fortuna,418,2021-04-12,95540.0,2021-04-18
Humboldt,95542: Garberville,40,2021-04-12,95542.0,2021-04-18
Humboldt,95545: Honeydew,6,2021-04-12,95545.0,2021-04-18
Humboldt,95546: Hoopa,256,2021-04-12,95546.0,2021-04-18
Humboldt,95547: Hydesville,32,2021-04-12,95547.0,2021-04-18
Humboldt,95549: Kneeland,19,2021-04-12,95549.0,2021-04-18
Humboldt,95550: Korbel,0-5,2021-04-12,95550.0,2021-04-18
Humboldt,95551: Loleta,44,2021-04-12,95551.0,2021-04-18
Humboldt,95553: Miranda,17,2021-04-12,95553.0,2021-04-18
Humboldt,95554: Myers Flat,12,2021-04-12,95554.0,2021-04-18
Humboldt,95555: Orick,0-5,2021-04-12,95555.0,2021-04-18
Humboldt,95556: Orleans,11,2021-04-12,95556.0,2021-04-18
Humboldt,95558: Petrolia,0-5,2021-04-12,95558.0,2021-04-18
Humboldt,95559: Phillipsville,0-5,2021-04-12,95559.0,2021-04-18
Humboldt,95560: Redway,64,2021-04-12,95560.0,2021-04-18
Humboldt,95562: Rio Dell,90,2021-04-12,95562.0,2021-04-18
Humboldt,95564: Samoa,9,2021-04-12,95564.0,2021-04-18
Humboldt,95565: Scotia,26,2021-04-12,95565.0,2021-04-18
Humboldt,95569: Redcrest,7,2021-04-12,95569.0,2021-04-18
Humboldt,95570: Trinidad,38,2021-04-12,95570.0,2021-04-18
Humboldt,95571: Weott,7,2021-04-12,95571.0,2021-04-18
Humboldt,95573: Willow Creek,29,2021-04-12,95573.0,2021-04-18
Humboldt,95589: Whitethorn,7,2021-04-12,95589.0,2021-04-18
Humboldt,95501: Eureka,723,2021-04-19,95501.0,2021-04-19
Humboldt,95503: Eureka,580,2021-04-19,95503.0,2021-04-19
Humboldt,95511: Alderpoint,6,2021-04-19,95511.0,2021-04-19
Humboldt,95514: Blocksburg,0-5,2021-04-19,95514.0,2021-04-19
Humboldt,95519: Mckinleyville,388,2021-04-19,95519.0,2021-04-19
Humboldt,95521: Arcata,611,2021-04-19,95521.0,2021-04-19
Humboldt,95524: Bayside,40,2021-04-19,95524.0,2021-04-19
Humboldt,95525: Blue Lake,38,2021-04-19,95525.0,2021-04-19
Humboldt,95526: Bridgeville,0-5,2021-04-19,95526.0,2021-04-19
Humboldt,95528: Carlotta,13,2021-04-19,95528.0,2021-04-19
Humboldt,95536: Ferndale,48,2021-04-19,95536.0,2021-04-19
Humboldt,95537: Fields Landing,6,2021-04-19,95537.0,2021-04-19
Humboldt,95540: Fortuna,422,2021-04-19,95540.0,2021-04-19
Humboldt,95542: Garberville,41,2021-04-19,95542.0,2021-04-19
Humboldt,95545: Honeydew,6,2021-04-19,95545.0,2021-04-19
Humboldt,95546: Hoopa,256,2021-04-19,95546.0,2021-04-19
Humboldt,95547: Hydesville,32,2021-04-19,95547.0,2021-04-19
Humboldt,95549: Kneeland,20,2021-04-19,95549.0,2021-04-19
Humboldt,95550: Korbel,0-5,2021-04-19,95550.0,2021-04-19
Humboldt,95551: Loleta,44,2021-04-19,95551.0,2021-04-19
Humboldt,95553: Miranda,17,2021-04-19,95553.0,2021-04-19
Humboldt,95554: Myers Flat,12,2021-04-19,95554.0,2021-04-19
Humboldt,95555: Orick,0-5,2021-04-19,95555.0,2021-04-19
Humboldt,95556: Orleans,11,2021-04-19,95556.0,2021-04-19
Humboldt,95558: Petrolia,0-5,2021-04-19,95558.0,2021-04-19
