Date,InstitutionName,Latitude,Longitude,TotalConfirmed,NewInTheLast14Days,TotalDeaths,DistinctPatientsTested
8/10/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,222,46,1,24
8/10/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,402,33,0,65
8/10/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,104
8/10/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,4
8/10/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,31
8/10/2020,Folsom State Prison (FSP),38.672127,-121.15783,84,80,0,258
8/10/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,25
8/10/2020,Ironwood State Prison (ISP),33.59869,-114.652517,61,7,0,27
8/10/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,5,0,0,7
8/10/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,137,2,0,78
8/10/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,39,39,0,127
8/10/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,24
8/10/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,3
8/10/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,45
8/10/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,25
8/10/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,8,1,0,112
8/10/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,9,2,0,17
8/10/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,3,2,0,77
8/10/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,23
8/10/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2232,58,26,136
8/10/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,4,1,0,2
8/10/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,79
8/10/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,7,0,7
8/11/2020,Avenal State Prison (ASP),35.930766,-120.10057,1591,415,5,9
8/11/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,4
8/11/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,86
8/11/2020,California Correctional Center (CCC),40.446063,-120.664132,644,73,0,28
8/11/2020,California Correctional Institution (CCI),35.132673,-118.50781,630,180,0,16
8/11/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,8,0,212
8/11/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,39,0,0,26
8/11/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,126
8/11/2020,California Institution for Men (CIM),34.015963,-117.68737,1107,38,19,87
8/11/2020,California Institution for Women (CIW),33.903803,-117.60221,353,61,1,128
8/11/2020,California Men's Colony (CMC),35.221085,-120.636399,194,183,0,241
8/11/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,113
8/11/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,279,100,1,370
8/11/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,408,27,0,67
8/11/2020,Correctional Training Facility (CTF),36.41176,-121.32617,12,12,0,13
8/11/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,5
8/11/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,22
8/11/2020,Folsom State Prison (FSP),38.672127,-121.15783,126,122,0,249
8/11/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,17
8/11/2020,Ironwood State Prison (ISP),33.59869,-114.652517,61,7,0,11
8/11/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,8,3,0,1143
8/11/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,138,3,0,172
8/11/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,39,38,0,107
8/11/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,49
8/11/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
8/11/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,35
8/11/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,17
8/11/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,8,1,0,15
8/11/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,10,2,0,12
8/11/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,3,2,0,161
8/11/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,23
8/11/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2234,58,26,453
8/11/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,4,1,0,41
8/11/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,174
8/11/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,7,0,11
8/12/2020,Avenal State Prison (ASP),35.930766,-120.10057,1601,234,5,266
8/12/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,128
8/12/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,30
8/12/2020,California Correctional Center (CCC),40.446063,-120.664132,650,79,0,646
8/12/2020,California Correctional Institution (CCI),35.132673,-118.50781,757,208,0,261
8/12/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,4,0,17
8/12/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,56,17,0,64
8/12/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,89
8/12/2020,California Institution for Men (CIM),34.015963,-117.68737,1108,35,19,26
8/12/2020,California Institution for Women (CIW),33.903803,-117.60221,353,29,1,59
8/12/2020,California Men's Colony (CMC),35.221085,-120.636399,220,209,0,399
8/12/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,10
8/12/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,327,146,1,140
8/12/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,450,68,0,218
8/12/2020,Correctional Training Facility (CTF),36.41176,-121.32617,23,23,0,314
8/12/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,13
8/12/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,43
8/12/2020,Folsom State Prison (FSP),38.672127,-121.15783,129,122,0,22
8/12/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,14
8/12/2020,Ironwood State Prison (ISP),33.59869,-114.652517,62,7,0,23
8/12/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,8,3,0,112
8/12/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,139,4,0,77
8/12/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,43,39,0,126
8/12/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,43
8/12/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,11
8/12/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,145
8/12/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,15
8/12/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,10,3,0,43
8/12/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,10,2,0,8
8/12/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,3,2,0,15
8/12/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,38
8/12/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2235,34,26,175
8/12/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,5,2,0,24
8/12/2020,Valley State Prison (VSP),37.127525,-120.50574,0,0,0,341
8/12/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,7,0,14
8/13/2020,Avenal State Prison (ASP),35.930766,-120.10057,1601,232,5,192
8/13/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,174
8/13/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,114
8/13/2020,California Correctional Center (CCC),40.446063,-120.664132,651,76,0,12
8/13/2020,California Correctional Institution (CCI),35.132673,-118.50781,777,226,0,152
8/13/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,4,0,19
8/13/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,56,17,0,59
8/13/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,43
8/13/2020,California Institution for Men (CIM),34.015963,-117.68737,1108,35,20,21
8/13/2020,California Institution for Women (CIW),33.903803,-117.60221,353,29,1,97
8/13/2020,California Men's Colony (CMC),35.221085,-120.636399,221,210,0,193
8/13/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,102
8/13/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,327,145,1,50
8/13/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,451,66,0,17
8/13/2020,Correctional Training Facility (CTF),36.41176,-121.32617,33,31,0,133
8/13/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,5
8/13/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,36
8/13/2020,Folsom State Prison (FSP),38.672127,-121.15783,130,123,0,139
8/13/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,15
8/13/2020,Ironwood State Prison (ISP),33.59869,-114.652517,62,7,0,18
8/13/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,10,5,0,305
8/13/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,140,5,0,62
8/13/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,43,33,0,243
8/13/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,54
8/13/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,8
8/13/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,170
8/13/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,2,0,17
8/13/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,10,3,0,40
8/13/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,10,2,0,5
8/13/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,3,2,0,164
8/13/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,6
8/13/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2235,22,26,200
8/13/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,6,3,0,88
8/13/2020,Valley State Prison (VSP),37.127525,-120.50574,1,1,0,52
8/13/2020,Wasco State Prison (WSP),35.605045,-119.37143,170,7,0,7
8/14/2020,Avenal State Prison (ASP),35.930766,-120.10057,1602,233,5,165
8/14/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,125
8/14/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,13
8/14/2020,California Correctional Center (CCC),40.446063,-120.664132,651,64,0,34
8/14/2020,California Correctional Institution (CCI),35.132673,-118.50781,777,223,0,10
8/14/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,4,0,22
8/14/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,56,17,0,20
8/14/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,14
8/14/2020,California Institution for Men (CIM),34.015963,-117.68737,1108,34,20,28
8/14/2020,California Institution for Women (CIW),33.903803,-117.60221,353,28,1,7
8/14/2020,California Men's Colony (CMC),35.221085,-120.636399,224,211,0,524
8/14/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,48
8/14/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,338,152,1,178
8/14/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,453,68,0,4
8/14/2020,Correctional Training Facility (CTF),36.41176,-121.32617,33,30,0,216
8/14/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,75
8/14/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,55
8/14/2020,Folsom State Prison (FSP),38.672127,-121.15783,135,128,0,953
8/14/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,29
8/14/2020,Ironwood State Prison (ISP),33.59869,-114.652517,63,8,0,10
8/14/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,11,6,0,708
8/14/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,146,10,0,37
8/14/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,43,28,0,109
8/14/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,25
8/14/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,10
8/14/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,26
8/14/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,1,0,28
8/14/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,10,3,0,93
8/14/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,10,2,0,26
8/14/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,5,4,0,141
8/14/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,14
8/14/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2235,17,26,49
8/14/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,6,3,0,24
8/14/2020,Valley State Prison (VSP),37.127525,-120.50574,2,2,0,134
8/14/2020,Wasco State Prison (WSP),35.605045,-119.37143,207,44,0,166
8/15/2020,Avenal State Prison (ASP),35.930766,-120.10057,1602,189,5,2
8/15/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,3
8/15/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,1
8/15/2020,California Correctional Center (CCC),40.446063,-120.664132,651,62,0,2
8/15/2020,California Correctional Institution (CCI),35.132673,-118.50781,777,221,0,4
8/15/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,3,0,6
8/15/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,56,17,0,0
8/15/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,5
8/15/2020,California Institution for Men (CIM),34.015963,-117.68737,1108,34,20,6
8/15/2020,California Institution for Women (CIW),33.903803,-117.60221,353,26,1,2
8/15/2020,California Men's Colony (CMC),35.221085,-120.636399,224,208,0,2
8/15/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,2
8/15/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,338,150,1,0
8/15/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,454,69,0,3
8/15/2020,Correctional Training Facility (CTF),36.41176,-121.32617,33,29,0,2
8/15/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,0
8/15/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,1
8/15/2020,Folsom State Prison (FSP),38.672127,-121.15783,135,128,0,0
8/15/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,0
8/15/2020,Ironwood State Prison (ISP),33.59869,-114.652517,63,8,0,0
8/15/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,11,6,0,0
8/15/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,147,11,0,3
8/15/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,43,28,0,1
8/15/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,0
8/15/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,1
8/15/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,4
8/15/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,1,0,5
8/15/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,10,3,0,0
8/15/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,10,2,0,1
8/15/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,5,4,0,0
8/15/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,22
8/15/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2235,13,26,11
8/15/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,6,3,0,1
8/15/2020,Valley State Prison (VSP),37.127525,-120.50574,2,2,0,1
8/15/2020,Wasco State Prison (WSP),35.605045,-119.37143,207,43,0,0
8/16/2020,Avenal State Prison (ASP),35.930766,-120.10057,1602,185,5,1
8/16/2020,California City Correctional Facility (CAC),35.139327,-117.91473,1,0,0,1
8/16/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,0
8/16/2020,California Correctional Center (CCC),40.446063,-120.664132,651,58,0,3
8/16/2020,California Correctional Institution (CCI),35.132673,-118.50781,777,217,0,1
8/16/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,3,0,2
8/16/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,56,17,0,1
8/16/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,27
8/16/2020,California Institution for Men (CIM),34.015963,-117.68737,1108,34,20,0
8/16/2020,California Institution for Women (CIW),33.903803,-117.60221,353,26,1,0
8/16/2020,California Men's Colony (CMC),35.221085,-120.636399,224,158,0,1
8/16/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,0
8/16/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,338,150,1,3
8/16/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,454,69,0,4
8/16/2020,Correctional Training Facility (CTF),36.41176,-121.32617,33,29,0,0
8/16/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,0
8/16/2020,Deuel Vocational Institution (DVI),37.728417,-121.42399,0,0,0,0
8/16/2020,Folsom State Prison (FSP),38.672127,-121.15783,135,128,0,0
8/16/2020,High Desert State Prison (HDSP),40.474951,-120.67685,4,0,0,0
8/16/2020,Ironwood State Prison (ISP),33.59869,-114.652517,63,8,0,0
8/16/2020,Kern Valley State Prison (KVSP),35.771876,-119.26984,11,6,0,1
8/16/2020,California State Prison-Los Angeles County (LAC),34.728857,-118.32683,147,11,0,1
8/16/2020,Mule Creek State Prison (MCSP),38.346132,-120.94516,43,28,0,3
8/16/2020,North Kern State Prison (NKSP),35.774967,-119.23371,10,0,0,1
8/16/2020,Pelican Bay State Prison (PBSP),41.782681,-124.16703,0,0,0,0
8/16/2020,Pleasant Valley State Prison (PVSP),36.194736,-120.30865,1,0,0,2
8/16/2020,Richard J. Donovan Correctional Facility (RJD),32.572602,-116.918724,3,0,0,1
8/16/2020,California State Prison-Sacramento (SAC),38.694033,-121.152413,10,3,0,0
8/16/2020,Substance Abuse Treatment Facility (SATF),36.177361,-119.82042,10,2,0,0
8/16/2020,Sierra Conservation Center (SCC),37.867243,-120.49157,5,4,0,2
8/16/2020,California State Prison-Solano (SOL),38.34401,-121.95333,2,0,0,9
8/16/2020,San Quentin State Prison (SQ),37.943365,-122.49029,2235,13,26,1
8/16/2020,Salinas Valley State Prison (SVSP),36.518179,-121.42557,6,3,0,4
8/16/2020,Valley State Prison (VSP),37.127525,-120.50574,2,2,0,2
8/16/2020,Wasco State Prison (WSP),35.605045,-119.37143,207,40,0,0
8/17/2020,Avenal State Prison (ASP),35.930766,-120.10057,1604,187,5,10
8/17/2020,California City Correctional Facility (CAC),35.139327,-117.91473,3,2,0,60
8/17/2020,Calipatria State Prison (CAL),33.131764,-115.51208,26,0,0,4
8/17/2020,California Correctional Center (CCC),40.446063,-120.664132,651,57,0,15
8/17/2020,California Correctional Institution (CCI),35.132673,-118.50781,778,210,0,15
8/17/2020,Central California Women's Facility (CCWF),37.100417,-120.27864,16,3,0,210
8/17/2020,California State Prison-Centinela (CEN),32.853471,-115.58942,56,17,0,18
8/17/2020,California Health Care Facility (CHCF),37.955474,-121.19064,4,0,0,455
8/17/2020,California Institution for Men (CIM),34.015963,-117.68737,1109,35,20,77
8/17/2020,California Institution for Women (CIW),33.903803,-117.60221,353,26,1,99
8/17/2020,California Men's Colony (CMC),35.221085,-120.636399,225,159,0,457
8/17/2020,California Medical Facility (CMF),38.34896,-121.908324,6,1,0,161
8/17/2020,California State Prison-Corcoran (COR),36.085342,-119.5548,345,156,1,291
8/17/2020,California Rehabilitation Center (CRC),33.925885,-117.55978,468,83,0,89
8/17/2020,Correctional Training Facility (CTF),36.41176,-121.32617,33,29,0,11
8/17/2020,Chuckawalla Valley State Prison (CVSP),33.628333,-114.61905,1054,0,2,7
