county,area,confirmed_cases,county_date,date
Madera,Reporting Area D2,1036,2021-02-19,2021-07-06
Madera,Unknown,441,2021-02-19,2021-07-06
Madera,Reporting Area A,4353,2021-02-19,2021-07-07
Madera,Reporting Area B,4077,2021-02-19,2021-07-07
Madera,Reporting Area C,5788,2021-02-19,2021-07-07
Madera,Reporting Area D1,927,2021-02-19,2021-07-07
Madera,Reporting Area D2,1036,2021-02-19,2021-07-07
Madera,Unknown,441,2021-02-19,2021-07-07
Madera,Reporting Area A,4353,2021-02-19,2021-07-08
Madera,Reporting Area B,4077,2021-02-19,2021-07-08
Madera,Reporting Area C,5788,2021-02-19,2021-07-08
Madera,Reporting Area D1,927,2021-02-19,2021-07-08
Madera,Reporting Area D2,1036,2021-02-19,2021-07-08
Madera,Unknown,441,2021-02-19,2021-07-08
Madera,Reporting Area A,4353,2021-02-19,2021-07-09
Madera,Reporting Area B,4077,2021-02-19,2021-07-09
Madera,Reporting Area C,5788,2021-02-19,2021-07-09
Madera,Reporting Area D1,927,2021-02-19,2021-07-09
Madera,Reporting Area D2,1036,2021-02-19,2021-07-09
Madera,Unknown,441,2021-02-19,2021-07-09
Madera,Reporting Area A,4353,2021-02-19,2021-07-10
Madera,Reporting Area B,4077,2021-02-19,2021-07-10
Madera,Reporting Area C,5788,2021-02-19,2021-07-10
Madera,Reporting Area D1,927,2021-02-19,2021-07-10
Madera,Reporting Area D2,1036,2021-02-19,2021-07-10
Madera,Unknown,441,2021-02-19,2021-07-10
Madera,Reporting Area A,4353,2021-02-19,2021-07-11
Madera,Reporting Area B,4077,2021-02-19,2021-07-11
Madera,Reporting Area C,5788,2021-02-19,2021-07-11
Madera,Reporting Area D1,927,2021-02-19,2021-07-11
Madera,Reporting Area D2,1036,2021-02-19,2021-07-11
Madera,Unknown,441,2021-02-19,2021-07-11
Madera,Reporting Area A,4353,2021-02-19,2021-07-12
Madera,Reporting Area B,4077,2021-02-19,2021-07-12
Madera,Reporting Area C,5788,2021-02-19,2021-07-12
Madera,Reporting Area D1,927,2021-02-19,2021-07-12
Madera,Reporting Area D2,1036,2021-02-19,2021-07-12
Madera,Unknown,441,2021-02-19,2021-07-12
Madera,Reporting Area A,4376,2021-02-19,2021-07-13
Madera,Reporting Area B,4089,2021-02-19,2021-07-13
Madera,Reporting Area C,5809,2021-02-19,2021-07-13
Madera,Reporting Area D1,931,2021-02-19,2021-07-13
Madera,Reporting Area D2,1040,2021-02-19,2021-07-13
Madera,Unknown,441,2021-02-19,2021-07-13
Madera,Reporting Area A,4376,2021-02-19,2021-07-14
Madera,Reporting Area B,4089,2021-02-19,2021-07-14
Madera,Reporting Area C,5809,2021-02-19,2021-07-14
Madera,Reporting Area D1,931,2021-02-19,2021-07-14
Madera,Reporting Area D2,1040,2021-02-19,2021-07-14
Madera,Unknown,441,2021-02-19,2021-07-14
Madera,Reporting Area A,4376,2021-02-19,2021-07-15
Madera,Reporting Area B,4089,2021-02-19,2021-07-15
Madera,Reporting Area C,5809,2021-02-19,2021-07-15
Madera,Reporting Area D1,931,2021-02-19,2021-07-15
Madera,Reporting Area D2,1040,2021-02-19,2021-07-15
Madera,Unknown,441,2021-02-19,2021-07-15
Madera,Reporting Area A,4376,2021-02-19,2021-07-16
Madera,Reporting Area B,4089,2021-02-19,2021-07-16
Madera,Reporting Area C,5809,2021-02-19,2021-07-16
Madera,Reporting Area D1,931,2021-02-19,2021-07-16
Madera,Reporting Area D2,1040,2021-02-19,2021-07-16
Madera,Unknown,441,2021-02-19,2021-07-16
Madera,Reporting Area A,4376,2021-02-19,2021-07-17
Madera,Reporting Area B,4089,2021-02-19,2021-07-17
Madera,Reporting Area C,5809,2021-02-19,2021-07-17
Madera,Reporting Area D1,931,2021-02-19,2021-07-17
Madera,Reporting Area D2,1040,2021-02-19,2021-07-17
Madera,Unknown,441,2021-02-19,2021-07-17
Madera,Reporting Area A,4376,2021-02-19,2021-07-18
Madera,Reporting Area B,4089,2021-02-19,2021-07-18
Madera,Reporting Area C,5809,2021-02-19,2021-07-18
Madera,Reporting Area D1,931,2021-02-19,2021-07-18
Madera,Reporting Area D2,1040,2021-02-19,2021-07-18
Madera,Unknown,441,2021-02-19,2021-07-18
Madera,Reporting Area A,4376,2021-02-19,2021-07-19
Madera,Reporting Area B,4089,2021-02-19,2021-07-19
Madera,Reporting Area C,5809,2021-02-19,2021-07-19
Madera,Reporting Area D1,931,2021-02-19,2021-07-19
Madera,Reporting Area D2,1040,2021-02-19,2021-07-19
Madera,Unknown,441,2021-02-19,2021-07-19
Madera,Reporting Area A,4396,2021-02-19,2021-07-20
Madera,Reporting Area B,4105,2021-02-19,2021-07-20
Madera,Reporting Area C,5834,2021-02-19,2021-07-20
Madera,Reporting Area D1,941,2021-02-19,2021-07-20
Madera,Reporting Area D2,1048,2021-02-19,2021-07-20
Madera,Unknown,441,2021-02-19,2021-07-20
Madera,Reporting Area A,4396,2021-02-19,2021-07-21
Madera,Reporting Area B,4105,2021-02-19,2021-07-21
Madera,Reporting Area C,5834,2021-02-19,2021-07-21
Madera,Reporting Area D1,941,2021-02-19,2021-07-21
Madera,Reporting Area D2,1048,2021-02-19,2021-07-21
Madera,Unknown,441,2021-02-19,2021-07-21
Madera,Reporting Area A,4396,2021-02-19,2021-07-22
Madera,Reporting Area B,4105,2021-02-19,2021-07-22
Madera,Reporting Area C,5834,2021-02-19,2021-07-22
Madera,Reporting Area D1,941,2021-02-19,2021-07-22
Madera,Reporting Area D2,1048,2021-02-19,2021-07-22
Madera,Unknown,441,2021-02-19,2021-07-22
Madera,Reporting Area A,4396,2021-02-19,2021-07-23
Madera,Reporting Area B,4105,2021-02-19,2021-07-23
Madera,Reporting Area C,5834,2021-02-19,2021-07-23
Madera,Reporting Area D1,941,2021-02-19,2021-07-23
Madera,Reporting Area D2,1048,2021-02-19,2021-07-23
Madera,Unknown,441,2021-02-19,2021-07-23
Madera,Reporting Area A,4396,2021-02-19,2021-07-24
Madera,Reporting Area B,4105,2021-02-19,2021-07-24
Madera,Reporting Area C,5834,2021-02-19,2021-07-24
Madera,Reporting Area D1,941,2021-02-19,2021-07-24
Madera,Reporting Area D2,1048,2021-02-19,2021-07-24
Madera,Unknown,441,2021-02-19,2021-07-24
Madera,Reporting Area A,4396,2021-02-19,2021-07-25
Madera,Reporting Area B,4105,2021-02-19,2021-07-25
Madera,Reporting Area C,5834,2021-02-19,2021-07-25
Madera,Reporting Area D1,941,2021-02-19,2021-07-25
Madera,Reporting Area D2,1048,2021-02-19,2021-07-25
Madera,Unknown,441,2021-02-19,2021-07-25
Madera,Reporting Area A,4396,2021-02-19,2021-07-26
Madera,Reporting Area B,4105,2021-02-19,2021-07-26
Madera,Reporting Area C,5834,2021-02-19,2021-07-26
Madera,Reporting Area D1,941,2021-02-19,2021-07-26
Madera,Reporting Area D2,1048,2021-02-19,2021-07-26
Madera,Unknown,441,2021-02-19,2021-07-26
Madera,Reporting Area A,4442,2021-02-19,2021-07-27
Madera,Reporting Area B,4135,2021-02-19,2021-07-27
Madera,Reporting Area C,5870,2021-02-19,2021-07-27
Madera,Reporting Area D1,955,2021-02-19,2021-07-27
Madera,Reporting Area D2,1067,2021-02-19,2021-07-27
Madera,Unknown,442,2021-02-19,2021-07-27
Madera,Reporting Area A,4442,2021-02-19,2021-07-28
Madera,Reporting Area B,4135,2021-02-19,2021-07-28
Madera,Reporting Area C,5870,2021-02-19,2021-07-28
Madera,Reporting Area D1,955,2021-02-19,2021-07-28
Madera,Reporting Area D2,1067,2021-02-19,2021-07-28
Madera,Unknown,442,2021-02-19,2021-07-28
Madera,Reporting Area A,4442,2021-02-19,2021-07-29
Madera,Reporting Area B,4135,2021-02-19,2021-07-29
Madera,Reporting Area C,5870,2021-02-19,2021-07-29
Madera,Reporting Area D1,955,2021-02-19,2021-07-29
Madera,Reporting Area D2,1067,2021-02-19,2021-07-29
Madera,Unknown,442,2021-02-19,2021-07-29
Madera,Reporting Area A,4442,2021-02-19,2021-07-30
Madera,Reporting Area B,4135,2021-02-19,2021-07-30
Madera,Reporting Area C,5870,2021-02-19,2021-07-30
Madera,Reporting Area D1,955,2021-02-19,2021-07-30
Madera,Reporting Area D2,1067,2021-02-19,2021-07-30
Madera,Unknown,442,2021-02-19,2021-07-30
Madera,Reporting Area A,4442,2021-02-19,2021-07-31
Madera,Reporting Area B,4135,2021-02-19,2021-07-31
Madera,Reporting Area C,5870,2021-02-19,2021-07-31
Madera,Reporting Area D1,955,2021-02-19,2021-07-31
Madera,Reporting Area D2,1067,2021-02-19,2021-07-31
Madera,Unknown,442,2021-02-19,2021-07-31
Madera,Reporting Area A,4442,2021-02-19,2021-08-01
Madera,Reporting Area B,4135,2021-02-19,2021-08-01
Madera,Reporting Area C,5870,2021-02-19,2021-08-01
Madera,Reporting Area D1,955,2021-02-19,2021-08-01
Madera,Reporting Area D2,1067,2021-02-19,2021-08-01
Madera,Unknown,442,2021-02-19,2021-08-01
Madera,Reporting Area A,4442,2021-02-19,2021-08-02
Madera,Reporting Area B,4135,2021-02-19,2021-08-02
Madera,Reporting Area C,5870,2021-02-19,2021-08-02
Madera,Reporting Area D1,955,2021-02-19,2021-08-02
Madera,Reporting Area D2,1067,2021-02-19,2021-08-02
Madera,Unknown,442,2021-02-19,2021-08-02
Madera,Reporting Area A,4512,2021-02-19,2021-08-03
Madera,Reporting Area B,4175,2021-02-19,2021-08-03
Madera,Reporting Area C,5924,2021-02-19,2021-08-03
Madera,Reporting Area D1,977,2021-02-19,2021-08-03
Madera,Reporting Area D2,1090,2021-02-19,2021-08-03
Madera,Unknown,442,2021-02-19,2021-08-03
Madera,Reporting Area A,4512,2021-02-19,2021-08-04
Madera,Reporting Area B,4175,2021-02-19,2021-08-04
Madera,Reporting Area C,5924,2021-02-19,2021-08-04
Madera,Reporting Area D1,977,2021-02-19,2021-08-04
Madera,Reporting Area D2,1090,2021-02-19,2021-08-04
Madera,Unknown,442,2021-02-19,2021-08-04
Madera,Reporting Area A,4512,2021-02-19,2021-08-05
Madera,Reporting Area B,4175,2021-02-19,2021-08-05
Madera,Reporting Area C,5924,2021-02-19,2021-08-05
Madera,Reporting Area D1,977,2021-02-19,2021-08-05
Madera,Reporting Area D2,1090,2021-02-19,2021-08-05
Madera,Unknown,442,2021-02-19,2021-08-05
Madera,Reporting Area A,4512,2021-02-19,2021-08-06
Madera,Reporting Area B,4175,2021-02-19,2021-08-06
Madera,Reporting Area C,5924,2021-02-19,2021-08-06
Madera,Reporting Area D1,977,2021-02-19,2021-08-06
Madera,Reporting Area D2,1090,2021-02-19,2021-08-06
Madera,Unknown,442,2021-02-19,2021-08-06
Madera,Reporting Area A,4512,2021-02-19,2021-08-07
Madera,Reporting Area B,4175,2021-02-19,2021-08-07
Madera,Reporting Area C,5924,2021-02-19,2021-08-07
Madera,Reporting Area D1,977,2021-02-19,2021-08-07
Madera,Reporting Area D2,1090,2021-02-19,2021-08-07
Madera,Unknown,442,2021-02-19,2021-08-07
Madera,Reporting Area A,4512,2021-02-19,2021-08-08
Madera,Reporting Area B,4175,2021-02-19,2021-08-08
Madera,Reporting Area C,5924,2021-02-19,2021-08-08
Madera,Reporting Area D1,977,2021-02-19,2021-08-08
Madera,Reporting Area D2,1090,2021-02-19,2021-08-08
Madera,Unknown,442,2021-02-19,2021-08-08
Madera,Reporting Area A,4512,2021-02-19,2021-08-09
Madera,Reporting Area B,4175,2021-02-19,2021-08-09
Madera,Reporting Area C,5924,2021-02-19,2021-08-09
Madera,Reporting Area D1,977,2021-02-19,2021-08-09
Madera,Reporting Area D2,1090,2021-02-19,2021-08-09
Madera,Unknown,442,2021-02-19,2021-08-09
Madera,Reporting Area A,4512,2021-02-19,2021-08-10
Madera,Reporting Area B,4175,2021-02-19,2021-08-10
Madera,Reporting Area C,5924,2021-02-19,2021-08-10
Madera,Reporting Area D1,977,2021-02-19,2021-08-10
Madera,Reporting Area D2,1090,2021-02-19,2021-08-10
Madera,Unknown,442,2021-02-19,2021-08-10
Madera,Reporting Area A,4586,2021-02-19,2021-08-15
Madera,Reporting Area B,4237,2021-02-19,2021-08-15
Madera,Reporting Area C,5986,2021-02-19,2021-08-15
Madera,Reporting Area D1,1005,2021-02-19,2021-08-15
Madera,Reporting Area D2,1124,2021-02-19,2021-08-15
Madera,Unknown,443,2021-02-19,2021-08-15
Madera,Reporting Area A,4586,2021-02-19,2021-08-16
Madera,Reporting Area B,4237,2021-02-19,2021-08-16
Madera,Reporting Area C,5986,2021-02-19,2021-08-16
Madera,Reporting Area D1,1005,2021-02-19,2021-08-16
Madera,Reporting Area D2,1124,2021-02-19,2021-08-16
Madera,Unknown,443,2021-02-19,2021-08-16
Madera,Reporting Area A,4712,2021-02-19,2021-08-17
Madera,Reporting Area B,4276,2021-02-19,2021-08-17
Madera,Reporting Area C,6075,2021-02-19,2021-08-17
Madera,Reporting Area D1,1031,2021-02-19,2021-08-17
Madera,Reporting Area D2,1179,2021-02-19,2021-08-17
Madera,Unknown,445,2021-02-19,2021-08-17
Madera,Reporting Area A,4712,2021-02-19,2021-08-18
Madera,Reporting Area B,4276,2021-02-19,2021-08-18
Madera,Reporting Area C,6075,2021-02-19,2021-08-18
Madera,Reporting Area D1,1031,2021-02-19,2021-08-18
Madera,Reporting Area D2,1179,2021-02-19,2021-08-18
Madera,Unknown,445,2021-02-19,2021-08-18
Madera,Reporting Area A,4712,2021-02-19,2021-08-22
Madera,Reporting Area B,4276,2021-02-19,2021-08-22
Madera,Reporting Area C,6075,2021-02-19,2021-08-22
Madera,Reporting Area D1,1031,2021-02-19,2021-08-22
Madera,Reporting Area D2,1179,2021-02-19,2021-08-22
Madera,Unknown,445,2021-02-19,2021-08-22
Madera,Reporting Area A,4712,2021-02-19,2021-08-23
Madera,Reporting Area B,4276,2021-02-19,2021-08-23
Madera,Reporting Area C,6075,2021-02-19,2021-08-23
Madera,Reporting Area D1,1031,2021-02-19,2021-08-23
Madera,Reporting Area D2,1179,2021-02-19,2021-08-23
Madera,Unknown,445,2021-02-19,2021-08-23
Madera,Reporting Area A,4861,2021-02-19,2021-08-24
Madera,Reporting Area B,4322,2021-02-19,2021-08-24
Madera,Reporting Area C,6187,2021-02-19,2021-08-24
Madera,Reporting Area D1,1069,2021-02-19,2021-08-24
Madera,Reporting Area D2,1239,2021-02-19,2021-08-24
Madera,Unknown,451,2021-02-19,2021-08-24
Madera,Reporting Area A,4861,2021-02-19,2021-08-25
Madera,Reporting Area B,4322,2021-02-19,2021-08-25
Madera,Reporting Area C,6187,2021-02-19,2021-08-25
Madera,Reporting Area D1,1069,2021-02-19,2021-08-25
Madera,Reporting Area D2,1239,2021-02-19,2021-08-25
Madera,Unknown,451,2021-02-19,2021-08-25
Madera,Reporting Area A,4861,2021-02-19,2021-08-26
Madera,Reporting Area B,4322,2021-02-19,2021-08-26
Madera,Reporting Area C,6187,2021-02-19,2021-08-26
Madera,Reporting Area D1,1069,2021-02-19,2021-08-26
Madera,Reporting Area D2,1239,2021-02-19,2021-08-26
Madera,Unknown,451,2021-02-19,2021-08-26
Madera,Reporting Area A,4861,2021-02-19,2021-08-27
Madera,Reporting Area B,4322,2021-02-19,2021-08-27
Madera,Reporting Area C,6187,2021-02-19,2021-08-27
Madera,Reporting Area D1,1069,2021-02-19,2021-08-27
Madera,Reporting Area D2,1239,2021-02-19,2021-08-27
Madera,Unknown,451,2021-02-19,2021-08-27
Madera,Reporting Area A,4861,2021-02-19,2021-08-28
Madera,Reporting Area B,4322,2021-02-19,2021-08-28
Madera,Reporting Area C,6187,2021-02-19,2021-08-28
Madera,Reporting Area D1,1069,2021-02-19,2021-08-28
Madera,Reporting Area D2,1239,2021-02-19,2021-08-28
Madera,Unknown,451,2021-02-19,2021-08-28
Madera,Reporting Area A,4861,2021-02-19,2021-08-29
Madera,Reporting Area B,4322,2021-02-19,2021-08-29
Madera,Reporting Area C,6187,2021-02-19,2021-08-29
Madera,Reporting Area D1,1069,2021-02-19,2021-08-29
Madera,Reporting Area D2,1239,2021-02-19,2021-08-29
Madera,Unknown,451,2021-02-19,2021-08-29
Madera,Reporting Area A,4861,2021-02-19,2021-08-30
Madera,Reporting Area B,4322,2021-02-19,2021-08-30
Madera,Reporting Area C,6187,2021-02-19,2021-08-30
Madera,Reporting Area D1,1069,2021-02-19,2021-08-30
Madera,Reporting Area D2,1239,2021-02-19,2021-08-30
Madera,Unknown,451,2021-02-19,2021-08-30
Madera,Reporting Area A,5052,2021-02-19,2021-08-31
Madera,Reporting Area B,4399,2021-02-19,2021-08-31
Madera,Reporting Area C,6325,2021-02-19,2021-08-31
Madera,Reporting Area D1,1115,2021-02-19,2021-08-31
Madera,Reporting Area D2,1328,2021-02-19,2021-08-31
Madera,Unknown,451,2021-02-19,2021-08-31
Madera,Reporting Area A,5052,2021-08-31,2021-09-01
Madera,Reporting Area B,4399,2021-08-31,2021-09-01
Madera,Reporting Area C,6325,2021-08-31,2021-09-01
Madera,Reporting Area D1,1115,2021-08-31,2021-09-01
Madera,Reporting Area D2,1328,2021-08-31,2021-09-01
Madera,Unknown,451,2021-08-31,2021-09-01
Madera,Reporting Area A,5052,2021-08-31,2021-09-02
Madera,Reporting Area B,4399,2021-08-31,2021-09-02
Madera,Reporting Area C,6325,2021-08-31,2021-09-02
Madera,Reporting Area D1,1115,2021-08-31,2021-09-02
Madera,Reporting Area D2,1328,2021-08-31,2021-09-02
Madera,Unknown,451,2021-08-31,2021-09-02
Madera,Reporting Area A,5052,2021-08-31,2021-09-03
Madera,Reporting Area B,4399,2021-08-31,2021-09-03
Madera,Reporting Area C,6325,2021-08-31,2021-09-03
Madera,Reporting Area D1,1115,2021-08-31,2021-09-03
Madera,Reporting Area D2,1328,2021-08-31,2021-09-03
Madera,Unknown,451,2021-08-31,2021-09-03
Madera,Reporting Area A,5052,2021-08-31,2021-09-04
Madera,Reporting Area B,4399,2021-08-31,2021-09-04
Madera,Reporting Area C,6325,2021-08-31,2021-09-04
Madera,Reporting Area D1,1115,2021-08-31,2021-09-04
Madera,Reporting Area D2,1328,2021-08-31,2021-09-04
Madera,Unknown,451,2021-08-31,2021-09-04
Madera,Reporting Area A,5052,2021-08-31,2021-09-05
Madera,Reporting Area B,4399,2021-08-31,2021-09-05
Madera,Reporting Area C,6325,2021-08-31,2021-09-05
Madera,Reporting Area D1,1115,2021-08-31,2021-09-05
Madera,Reporting Area D2,1328,2021-08-31,2021-09-05
Madera,Unknown,451,2021-08-31,2021-09-05
Madera,Reporting Area A,5052,2021-08-31,2021-09-06
Madera,Reporting Area B,4399,2021-08-31,2021-09-06
Madera,Reporting Area C,6325,2021-08-31,2021-09-06
Madera,Reporting Area D1,1115,2021-08-31,2021-09-06
Madera,Reporting Area D2,1328,2021-08-31,2021-09-06
Madera,Unknown,451,2021-08-31,2021-09-06
Madera,Reporting Area A,5198,2021-09-07,2021-09-07
Madera,Reporting Area B,4459,2021-09-07,2021-09-07
Madera,Reporting Area C,6481,2021-09-07,2021-09-07
Madera,Reporting Area D1,1168,2021-09-07,2021-09-07
Madera,Reporting Area D2,1418,2021-09-07,2021-09-07
Madera,Unknown,451,2021-09-07,2021-09-07
Madera,Reporting Area A,5198,2021-09-07,2021-09-08
Madera,Reporting Area B,4459,2021-09-07,2021-09-08
Madera,Reporting Area C,6481,2021-09-07,2021-09-08
Madera,Reporting Area D1,1168,2021-09-07,2021-09-08
Madera,Reporting Area D2,1418,2021-09-07,2021-09-08
Madera,Unknown,451,2021-09-07,2021-09-08
Madera,Reporting Area A,5198,2021-09-07,2021-09-09
Madera,Reporting Area B,4459,2021-09-07,2021-09-09
Madera,Reporting Area C,6481,2021-09-07,2021-09-09
Madera,Reporting Area D1,1168,2021-09-07,2021-09-09
Madera,Reporting Area D2,1418,2021-09-07,2021-09-09
Madera,Unknown,451,2021-09-07,2021-09-09
Madera,Reporting Area A,5198,2021-09-07,2021-09-10
Madera,Reporting Area B,4459,2021-09-07,2021-09-10
Madera,Reporting Area C,6481,2021-09-07,2021-09-10
Madera,Reporting Area D1,1168,2021-09-07,2021-09-10
Madera,Reporting Area D2,1418,2021-09-07,2021-09-10
Madera,Unknown,451,2021-09-07,2021-09-10
Madera,Reporting Area A,5198,2021-09-07,2021-09-11
Madera,Reporting Area B,4459,2021-09-07,2021-09-11
Madera,Reporting Area C,6481,2021-09-07,2021-09-11
Madera,Reporting Area D1,1168,2021-09-07,2021-09-11
Madera,Reporting Area D2,1418,2021-09-07,2021-09-11
Madera,Unknown,451,2021-09-07,2021-09-11
Madera,Reporting Area A,5198,2021-09-07,2021-09-12
Madera,Reporting Area B,4459,2021-09-07,2021-09-12
Madera,Reporting Area C,6481,2021-09-07,2021-09-12
Madera,Reporting Area D1,1168,2021-09-07,2021-09-12
Madera,Reporting Area D2,1418,2021-09-07,2021-09-12
Madera,Unknown,451,2021-09-07,2021-09-12
Madera,Reporting Area A,5198,2021-09-07,2021-09-13
Madera,Reporting Area B,4459,2021-09-07,2021-09-13
Madera,Reporting Area C,6481,2021-09-07,2021-09-13
Madera,Reporting Area D1,1168,2021-09-07,2021-09-13
Madera,Reporting Area D2,1418,2021-09-07,2021-09-13
Madera,Unknown,451,2021-09-07,2021-09-13
Madera,Reporting Area A,5333,2021-09-14,2021-09-14
Madera,Reporting Area B,4510,2021-09-14,2021-09-14
Madera,Reporting Area C,6637,2021-09-14,2021-09-14
Madera,Reporting Area D1,1207,2021-09-14,2021-09-14
Madera,Reporting Area D2,1491,2021-09-14,2021-09-14
Madera,Unknown,452,2021-09-14,2021-09-14
Madera,Reporting Area A,5333,2021-09-14,2021-09-15
Madera,Reporting Area B,4510,2021-09-14,2021-09-15
Madera,Reporting Area C,6637,2021-09-14,2021-09-15
Madera,Reporting Area D1,1207,2021-09-14,2021-09-15
Madera,Reporting Area D2,1491,2021-09-14,2021-09-15
Madera,Unknown,452,2021-09-14,2021-09-15
Madera,Reporting Area A,5333,2021-09-14,2021-09-16
Madera,Reporting Area B,4510,2021-09-14,2021-09-16
Madera,Reporting Area C,6637,2021-09-14,2021-09-16
Madera,Reporting Area D1,1207,2021-09-14,2021-09-16
Madera,Reporting Area D2,1491,2021-09-14,2021-09-16
Madera,Unknown,452,2021-09-14,2021-09-16
Madera,Reporting Area A,5333,2021-09-14,2021-09-17
Madera,Reporting Area B,4510,2021-09-14,2021-09-17
Madera,Reporting Area C,6637,2021-09-14,2021-09-17
Madera,Reporting Area D1,1207,2021-09-14,2021-09-17
Madera,Reporting Area D2,1491,2021-09-14,2021-09-17
Madera,Unknown,452,2021-09-14,2021-09-17
Madera,Reporting Area A,5333,2021-09-14,2021-09-18
Madera,Reporting Area B,4510,2021-09-14,2021-09-18
Madera,Reporting Area C,6637,2021-09-14,2021-09-18
Madera,Reporting Area D1,1207,2021-09-14,2021-09-18
Madera,Reporting Area D2,1491,2021-09-14,2021-09-18
Madera,Unknown,452,2021-09-14,2021-09-18
Madera,Reporting Area A,5333,2021-09-14,2021-09-19
Madera,Reporting Area B,4510,2021-09-14,2021-09-19
Madera,Reporting Area C,6637,2021-09-14,2021-09-19
Madera,Reporting Area D1,1207,2021-09-14,2021-09-19
Madera,Reporting Area D2,1491,2021-09-14,2021-09-19
Madera,Unknown,452,2021-09-14,2021-09-19
Madera,Reporting Area A,5333,2021-09-14,2021-09-20
Madera,Reporting Area B,4510,2021-09-14,2021-09-20
Madera,Reporting Area C,6637,2021-09-14,2021-09-20
Madera,Reporting Area D1,1207,2021-09-14,2021-09-20
Madera,Reporting Area D2,1491,2021-09-14,2021-09-20
Madera,Unknown,452,2021-09-14,2021-09-20
Madera,Reporting Area A,5492,2021-09-22,2021-09-23
Madera,Reporting Area B,4565,2021-09-22,2021-09-23
