ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
211,19101990115212,19101990115212,11842,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,bcb6d851-1358-4b37-82a7-43ed3f1d6f42,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1619550000000.0,,"We have been working on coordinating baseline Covid testing with LAUSD necessary to begin our in-person instruction.  Due to delays with this matter, we ended up sending our students to Magnolia Science Academy-7 to conduct baseline testing with PMH last week.",Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,466.0,0.0,318.0,148.0,117.0,46.0,40.0,,,,,1619550000000.0,We have been working on coordinating baseline Covid testing with LAUSD necessary to begin our in-person instruction. ,MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes
212,19647330115113,19647330115113,11856,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,a70e13fa-272f-40b6-842c-28ac76fef1e8,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,Hybrid,,,,,,,,Yes,https://ivyboundacademy.org/iba-so-covid-19-docs/,bluestein_ste@ivybnd.com,173.0,0.0,67.0,106.0,,15.0,15.0,,,,,1617303600000.0,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes
213,19647330115253,19647330115253,11889,,Los Angeles,Los Angeles Unified,DISCOVERY CHARTER PREPARATORY #2,Y,949,9,12,287150.0,e2dc1690-6568-4fad-940a-c19203dea035,Yes,85000.0,306463.0,Yes,Charter,Los Angeles Unified,19647330115253,DISCOVERY CHARTER PREPARATORY #2,34.31908,-118.425173,,Distance Learning Only,No,,,1628190000000.0,,"We have surveyed our staff, students and parents. Results indicate that 60 percent do not want to return.  With most of the year gone and our students are doing quite well, even academically we feel there isn't a negative impact because we offer tutoring 7. days a week.  With. that said, we are doing are best.  We look forward to starting the new year out with a hybrid model, but unless something drastically changes in reference to outside support to return to school, I do not believe it will happen.",,Yes,www.discoveryprep.org,ksmith@discoveryprep.org,233.0,0.0,233.0,0.0,,30.0,4.0,,,,,,"Guidelines are unclear and change from moment to moment.  It would be so helpful to have a training and offer persons who are trained to set up, implement and monitor the new environment.  I felt the army organized the execution of vaccines impeccably.  Amazing how organized they were.  If we had a team to train and support us the first couple of weeks it would be so helpful.  We have a high school and there are students, and you really need just one, who love to break the rules.  It is difficult to maximize the safety of all stakeholders with the guidelines we have now.
We are waiting for supplies to be delivered in order to open, even though we ordered them last semester.",DISCOVERY CHARTER PREPARATORY #2 - Los Angeles Unified,No,Yes
214,19651360114439,19651360114439,11906,,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,Y,888,K,12,54666.0,822853a6-f549-4543-8b2c-45d4db58d68d,Yes,0.0,109813.0,Yes,Charter,William S Hart Union High,19651360114439,MISSION VIEW PUBLIC,34.415381,-118.552949,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://missionview.org/,mberry@missionview.org,315.0,0.0,315.0,0.0,150.0,31.0,15.0,,,,,,No barriers,MISSION VIEW PUBLIC - William S Hart Union High,Yes,Yes
215,19648810113894,19648810113894,11918,,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,Y,857,K,8,127220.0,7880b97e-32ad-4476-a2ca-37b245451151,Yes,0.0,152125.0,Yes,Charter,Pasadena Unified,19648810113894,PASADENA ROSEBUD ACADEMY,34.204592,-118.135679,,Distance Learning Only,Yes,,,1618254000000.0,,,Disengaged,Yes,pasadenarosebud.com,shawnbrum@msn.com,177.0,0.0,89.0,88.0,25.0,29.0,21.0,,,,,1619463600000.0,We are offering in-person instruction to all students whose parents wanted to send them back to school in-person.,PASADENA ROSEBUD ACADEMY - Pasadena Unified,No,Yes
216,19647330114959,19647330114959,11928,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,21d01598-1ccc-44f7-b88b-5e3c37df6946,Yes,124747.0,495075.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes
217,19648810113472,19648810113472,11929,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,d4a61f21-3368-4ce0-b2a5-f4f09274105e,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,390.0,0.0,130.0,260.0,,52.0,43.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No
218,19647330114967,19647330114967,11931,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,c927c082-8265-4d37-87ba-83e79c704e94,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,Hybrid,,,,,,,,Yes,https://www.geaschool.com/apps/pages/index.jsp?uREC_ID=2092108&type=d&pREC_ID=2138827,llee@geaschool.com,278.0,0.0,123.0,155.0,,39.0,32.0,,,,,1618254000000.0,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No
219,19647330115287,19647330115287,11954,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,3c10580e-a8d1-4ad9-b9ed-1a4751a9ae13,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1618858800000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes
220,19101990115030,19101990115030,12010,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,6c7ed34f-da00-4623-bbfd-28f893e87442,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,"https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/CA%20Checklist%20LA%20Schools%20Final%20Print%201-30-21.pdf

https://www.msa3.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536",zocel@magnoliapublicschools.org,421.0,0.0,335.0,86.0,,44.0,44.0,,,,,1619550000000.0,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-3 has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren’t able to open up our schools on an earlier date",MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes
221,19647330115048,19647330115048,12019,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,81656a86-88d4-4102-aa69-04e9cfac067d,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,Distance Learning Only,Yes,,,1615834800000.0,,The majority of our families are not interested in in-person instruction due to public health conditions.  ,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.fentoncharter.net/covid-19-safety-plan,driddick@fentoncharter.net,634.0,301.0,330.0,3.0,330.0,86.0,86.0,,,,,1618254000000.0,We are currently providing all students with in-person instruction.  The majority of our families are not interested in in-person instruction due to public health conditions.  ,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No
222,19648570112714,19648570112714,12022,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,9bae02b9-013a-490d-b9f0-85f33a4dcbf6,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut,Yes,https://avlearning.org/wp-content/uploads/2021/02/AVLA-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2021.pdf ,tchilders@avlearning.org,1616.0,50.0,1366.0,200.0,50.0,191.0,40.0,,,,,1619463600000.0,"No barriers at this time. We are an independent study non-classroom based school, so we are considered distance learning even when we have students in what we would call class. ",ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes
223,19648810113464,19648810113464,12028,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,da219835-9316-42eb-985e-5bc0025b93d0,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,309.0,0.0,137.0,172.0,,43.0,35.0,,,,,1620068400000.0,,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes
224,19650940112706,19650940112706,12034,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,81b9a2fe-4758-4254-b266-934e81057036,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/D:2575,awarren@caliva.org,4543.0,0.0,4543.0,0.0,,0.0,0.0,,,,,,nonclassroom based school,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes
225,19647330115139,19647330115139,12044,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,b753904a-bad5-4a0e-8bfd-2690f4ed04a2,Yes,126070.0,474722.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No
226,19647330114884,19647330114884,12077,,Los Angeles,Los Angeles Unified,ASPIRE JUNIOR COLLEGIATE ACADEMY,Y,1551,K,5,375820.0,e6989761-68a6-42c8-9d45-dfe9ffd137ed,Yes,121698.0,482974.0,Yes,Charter,Los Angeles Unified,19647330114884,ASPIRE JUNIOR COLLEGIATE ACADEMY,33.977946,-118.234999,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-junior-collegiate-academy/,blanca.martinez@aspirepublicschools.org,331.0,0.0,310.0,21.0,21.0,16.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE JUNIOR COLLEGIATE ACADEMY - Los Angeles Unified,Yes,No
227,19734370115725,19734370115725,12119,,Los Angeles,Compton Unified,LIFELINE EDUCATION CHARTER,Y,963,P,12,909199.0,9b2ecca6-4418-4390-987a-9d56e8a3f208,Yes,231658.0,920322.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIFELINE EDUCATION CHARTER - Compton Unified,Yes,Yes
228,19770810135954,19770810135954,12162,,Los Angeles,SBE - Celerity Himalia,ISANA HIMALIA ACADEMY,Y,1858,K,8,796591.0,bb9b6efa-6286-419f-9be5-f43fecbd1c41,Yes,233249.0,958308.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA HIMALIA ACADEMY - SBE - Celerity Himalia,No,Yes
229,19647330117952,19647330117952,12194,,Los Angeles,Los Angeles Unified,ICEF INNOVATION LOS ANGELES CHARTER,Y,1037,K,5,269471.0,e9f25272-66db-42bf-951c-419773c3b17c,Yes,74071.0,318496.0,Yes,Charter,Los Angeles Unified,19647330117952,ICEF INNOVATION LOS ANGELES CHARTER,33.997092,-118.291882,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,252.0,0.0,102.0,150.0,,24.0,17.0,,,,,1618254000000.0,,ICEF INNOVATION LOS ANGELES CHARTER - Los Angeles Unified,Yes,No
230,19768690119016,19768690119016,12208,,Los Angeles,Wiseburn Unified,DA VINCI SCIENCE,Y,1060,9,12,308429.0,70da62d7-f8ce-4c02-8940-7de93995db64,Yes,57903.0,229795.0,Yes,Charter,Wiseburn Unified,19768690119016,DA VINCI SCIENCE,33.917908,-118.384081,,Distance Learning Only,Yes,,,1618254000000.0,,,Disabilities,Yes,https://www.davincischools.org/schools/reopening/,swallis@davincischools.org,556.0,0.0,556.0,0.0,0.0,36.0,0.0,,,,,,Limitations due to constraints of physical facility and staffing availability,DA VINCI SCIENCE - Wiseburn Unified,No,Yes
231,19647330117978,19647330117978,12215,,Los Angeles,Los Angeles Unified,GOETHE INTERNATIONAL CHARTER,Y,1036,K,7,193468.0,bc1939da-3cf3-41cd-be64-55c8f12e8ee0,Yes,0.0,112240.0,Yes,Charter,Los Angeles Unified,19647330117978,GOETHE INTERNATIONAL CHARTER,33.987312,-118.422252,,Hybrid,,,,,,,,Yes,https://www.goethecharterschool.org/apps/pages/index.jsp?uREC_ID=452053&type=d&termREC_ID=&pREC_ID=927639 ,chris.jones@goethecharterschool.org,424.0,0.0,144.0,280.0,,33.0,32.0,,,,,1619550000000.0,,GOETHE INTERNATIONAL CHARTER - Los Angeles Unified,No,Yes
232,19647330117036,19647330117036,12217,,Los Angeles,Los Angeles Unified,ENADIA WAY TECHNOLOGY CHARTER,Y,1474,K,5,210117.0,264b7c17-6765-4eab-bfc9-95509331901b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENADIA WAY TECHNOLOGY CHARTER - Los Angeles Unified,Yes,No
233,19647330117937,19647330117937,12222,,Los Angeles,Los Angeles Unified,ICEF VISTA ELEMENTARY ACADEMY,Y,1039,K,5,377016.0,701f8369-99ac-4bf5-b6e9-f9b745042f82,Yes,130801.0,519105.0,Yes,Charter,Los Angeles Unified,19647330117937,ICEF VISTA ELEMENTARY ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,308.0,0.0,122.0,186.0,,41.0,18.0,,,,,1618254000000.0,,ICEF VISTA ELEMENTARY ACADEMY - Los Angeles Unified,Yes,No
234,19647330117655,19647330117655,12235,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 7,Y,989,K,5,294147.0,9451ded5-c572-49f0-9157-6b6a1f4d87f5,Yes,70459.0,279629.0,Yes,Charter,Los Angeles Unified,19647330117655,MAGNOLIA SCIENCE ACADEMY 7,34.221858,-118.533643,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa7.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D299495%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D855499,mwittek@magnoliapublicschools.org,292.0,0.0,166.0,126.0,,33.0,33.0,,,,,1618254000000.0,N/A,MAGNOLIA SCIENCE ACADEMY 7 - Los Angeles Unified,Yes,No
235,19647330118588,19647330118588,12248,,Los Angeles,Los Angeles Unified,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,Y,1050,9,12,1936627.0,b122eca0-9c3b-421c-9a36-82c23dd1b134,Yes,522597.0,2065494.0,Yes,Charter,Los Angeles Unified,19647330118588,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,33.934867,-118.268939,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/locke/,thelma.rodriguez@greendot.org,1340.0,0.0,1060.0,280.0,,138.0,100.0,,,,,1628708400000.0,N/A,ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
236,19647330117911,19647330117911,12253,,Los Angeles,Los Angeles Unified,NEW MILLENNIUM SECONDARY,Y,1020,9,12,187158.0,f562e8df-4476-466a-a9b8-66763288c0e5,Yes,80383.0,289814.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW MILLENNIUM SECONDARY - Los Angeles Unified,No,Yes
237,19647330116509,19647330116509,12259,,Los Angeles,Los Angeles Unified,ALLIANCE MORGAN MCKINZIE HIGH,Y,928,9,12,631874.0,21df31f8-5f03-4c5d-8892-51a4c713eb2b,Yes,133528.0,578475.0,Yes,Charter,Los Angeles Unified,19647330116509,ALLIANCE MORGAN MCKINZIE HIGH,34.035647,-118.187753,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,saguerrero@laalliance.org,464.0,0.0,401.0,63.0,63.0,45.0,20.0,,,,,1618858800000.0,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE MORGAN MCKINZIE HIGH - Los Angeles Unified,No,Yes
238,19647330132928,19647330132928,12271,,Los Angeles,Los Angeles Unified,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,Y,1685,K,12,310621.0,89c0c11f-d6dd-46d9-92fb-a0ce7cb1c7f0,Yes,121281.0,437267.0,Yes,Charter,Los Angeles Unified,19647330132928,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA,34.085085,-118.181545,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged SocialMentalHealthSupport,Yes,https://www.dignidad.org/apps/pages/index.jsp?uREC_ID=1692950&type=d&pREC_ID=1849992,sembrador@dignidad.org,276.0,0.0,236.0,40.0,40.0,50.0,30.0,,,,,1619463600000.0,Our school began offering in-person instruction for grades TK-12 on 4/26/2021. Parents and students remain hesitant to return to campus due to the tremendous impact of the pandemic. This form makes it difficult to complete accurately as our campuses have reopened and students are attending and have the option to attend in-person.,ANAHUACALMECAC INTERNATIONAL UNIVERSITY PREPARATORY OF NORTH AMERICA - Los Angeles Unified,Yes,Yes
239,19647330117903,19647330117903,12292,,Los Angeles,Los Angeles Unified,KIPP RAICES ACADEMY,Y,1010,K,4,685519.0,d8ba77cb-a5d5-4a82-842d-6fc78becec66,Yes,181546.0,720490.0,Yes,Charter,Los Angeles Unified,19647330117903,KIPP RAICES ACADEMY,34.022971,-118.156139,,Hybrid,,,,,,,,Yes,www.kippsocal.org/raices/compliance,rmorgan@kippsocal.org,573.0,0.0,249.0,324.0,,55.0,55.0,,,,,1619550000000.0,,KIPP RAICES ACADEMY - Los Angeles Unified,Yes,No
240,19647330117077,19647330117077,12312,,Los Angeles,Los Angeles Unified,APEX ACADEMY,Y,1459,7,12,489514.0,af2ee5b1-5ea8-4edf-932c-63d3ce341e7e,Yes,141700.0,533575.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,APEX ACADEMY - Los Angeles Unified,No,Yes
241,19647330117648,19647330117648,12322,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY 6,Y,988,6,8,167320.0,d73f48a8-1962-4576-8600-5ae08defe023,Yes,46487.0,183587.0,Yes,Charter,Los Angeles Unified,19647330117648,MAGNOLIA SCIENCE ACADEMY 6,34.023973,-118.400353,,Distance Learning Only,Yes,,,1618254000000.0,,"With adherence to the COVID-19 and in-person reopening K-12 framework and public health guidance for 2020-21, Magnolia Science Academy-6 has been implementing all health and safety practices including COVID-19 testing and physical distancing requirements. The implementation of the COVID-19 testing and community engagement program has taken longer than expected given multiple factors including funding. For these reasons, we weren't able to open up our schools on an earlier date.",Disabilities EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://magnoliapublicschools.org/ourpages/auto/2021/2/1/40638468/MSA-6%20Reopening%20Protocols-3.9.21.pdf?rnd=1615581993000,jterzi@magnoliapublicschools.org,160.0,0.0,137.0,23.0,23.0,14.0,14.0,,,,,1618254000000.0,"We are providing in-person instruction for 23 students. We did a survey for parents and more than 80% parents chose to continue with distance learning. We have a very small group of students (from 6th, 7th and 8th grade) who started hybrid instruction on April 12th.
The parents who chose distance learning shared the following reasons for not sending their children:
1. They think it is still not safe and vaccination is not done yet.
2. Some parents don't want their kids to have Covid testing.
3. Some parents think that hybrid instruction schedule doesn't work for them (early pick up around 12:30 pm)",MAGNOLIA SCIENCE ACADEMY 6 - Los Angeles Unified,No,Yes
