ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,5621d89f-0e08-4d5d-85fe-1b2cb38685fd,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,,Yes,,No,Yes,No,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,1995a5af-459a-4028-bb52-d582b9098e39,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,3405c893-0ecc-4103-be8e-380074c16a87,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,,,,,,,,,,,,,,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,"We are a small, rural school that offered uninteruppted in-person instruction for the 2020-2021 school year. We are maintaining our normal schedule which does not offer summer school programs.",,No Status Available,No Status Available
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,ac1a2780-1bdb-4e68-ad89-a97ef8df81d1,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,bb42a286-c016-4f5c-86dc-6856a0c8cbe7,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Lack of parent interest,,No Status Available,No Status Available
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,6bcc00d6-1942-4fb8-a108-f8fb030397be,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,27fbfcdd-f6fc-4731-b2cd-ba5edbb9f669,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,,,,,,,,,,,,,,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,staffing/funding,,No Status Available,No Status Available
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,a314dae5-03f5-4dcd-8eb6-74cb6c364ec5,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Extended Care with a STEAM focus.,Yes,,,No Status Available,No Status Available
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,a0d88a7e-2763-4d0a-98d1-843731a049d0,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,,no,,,,,,,,,no,,yes,insufficient staffing / access to transportation,,No Status Available,No Status Available
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,ff75a86b-6a3b-487a-8463-364d9f140f7d,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,bda52bf0-a9ba-4ae5-a5da-9c7c1dda02ad,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,No,,No,,Yes,,,No Status Available,No Status Available
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,2cd5ba6f-4a82-42cd-8526-3a2444ff189f,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,,,,,,,,,,,,,,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Summer School,Yes,,,No Status Available,No Status Available
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,fa44154a-4ccf-455d-9017-4521fd94074b,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,de30e73d-1329-40b7-a2dc-a09bbe0b1407,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,7120859d-1b7f-409d-8342-b99cf93ca935,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,We had 180 days of in person school for all students. We will continue with our intervention programs in the fall. ,,No Status Available,No Status Available
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,8a9b103d-a287-4ed5-9d37-8be489c2dac0,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,,,,yes,yes,yes,no,no,yes,no,no,,no,,yes,,,No Status Available,No Status Available
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,0046db1c-45a8-468c-a5d3-7792e01f1a2f,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
158,,,,Humboldt,Humboldt County Office of Education,,,,a2ddb3c2-f26b-472f-87bd-6105457184be,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,6f6b45a6-bba2-4bba-aa63-f6a34b93d997,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,d5d5f219-53d7-43e3-bc2d-a37f6e792d39,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,Yes,Yes,Yes,No,,No,,Yes,,,No Status Available,No Status Available
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,82210028-962e-4d7a-a0d9-66f914a18540,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,Ready-Set-Go: Kinder Program,Yes,,,No Status Available,No Status Available
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,b7a0bd12-9898-45db-a2d7-9e5a5b4b50b1,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,0c86ba4a-151c-470a-9b4b-16fa837e2b5a,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,a76844d6-917d-4257-8950-ce457399673d,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,Yes,Yes,Yes,,No,Migrant Education,Yes,,,No Status Available,No Status Available
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,7fd0b79f-4a99-4710-a489-cbd98377ceb1,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,Yes,ELO Summer Academies,Yes,,,No Status Available,No Status Available
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,736055f2-ba06-432e-a426-ea2a916ebb7c,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Migrant Summer Academy,Yes,,,No Status Available,No Status Available
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,15f1d5cf-f5f3-4ad8-86ce-47cfb398b5c2,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,4b864a13-6b3c-482a-bc6b-4e511943e59a,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,6dfc637e-c66f-4b57-8f17-a31c97c8b584,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,,,,yes,no,no,Yes,Yes,No,No,Yes,,yes,,Yes,,,No Status Available,No Status Available
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,bbc3116b-8a35-42f6-9d55-1bcee71e2fdf,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,132.0,132.0,0.0,0.0,,,,,13.0,0.0,1615791600000.0,,132.0,In-Person,132.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,132.0,0.0,,,0.0,,Yes,,1615791600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,No,No,No,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,cacc9359-5f81-4826-a44f-0083988bb7f8,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,,,,,,,,,,,,,,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Music,Yes,,,No Status Available,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,9985e4a0-5b92-4521-9408-f7647c2c2d44,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,dc5b075b-57c5-4a01-8080-6a014ea5329a,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,72e9c4a4-aeee-4172-af28-ed0637e3087d,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,SEL Camp the week prior to start of school for 25% of students.,Yes,,,No Status Available,No Status Available
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,576c18e8-6a2b-4eeb-a462-4b97b585a36b,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,n/a,Yes,We are offering summer learning options on site,,No Status Available,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,696f09f8-58ac-4742-a7f3-bbc45ea1d062,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Swimming and Swimming Leassons,Yes,,,No Status Available,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,a7690761-dfe5-42d2-84a6-7a4d03df18cd,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,yes,,No,Paren Engagement Activities,Yes,N/A,,No Status Available,No Status Available
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,6c2010da-2312-4d46-8c30-2eee430e2184,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,no,no,Yes,,,No Status Available,No Status Available
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,361280f6-4912-44fd-ab19-8f8602a65b49,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,,No,,No,No,,,,,,,,Yes,,,No Status Available,No Status Available
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,817a3bd6-2e63-4cdd-b1b7-5a9ac135e08f,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,c99fcb33-5199-4bb1-9267-63970157c3bd,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,23268583-2490-4e44-867b-40b58ad1dcf8,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,"Small, rural school with no availability to summer transportation",,No Status Available,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,7fa7d0bd-250a-49e4-abc7-838d73ecb686,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
184,,,,Inyo,Inyo County Office of Education,,,,d2fe39d5-316a-486c-bf52-a548a37d78b6,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
