ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
511,19647336158554,19647336158554,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF WEST ADAMS,Active,K,1,65050f4e-2512-40dc-9451-b34979528ccb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF WEST ADAMS - Los Angeles,Yes,No,,,,,,,,,,,,,
512,19647336983282,19647336983282,,Los Angeles,Los Angeles Unified,WHITE MEMORIAL ADVENTIST SCHOOL,Active,K,8,0100c5cc-a5f4-43fe-93d0-117d6df751ff,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE MEMORIAL ADVENTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
513,19647336152623,19647336152623,,Los Angeles,Los Angeles Unified,WHITLOCK INDEPENDENT LEARNING CENTER,Active,K,12,64a056e4-0840-478c-bcc1-ba930dbfa2d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITLOCK INDEPENDENT LEARNING CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
514,19648817072978,19648817072978,,Los Angeles,Pasadena Unified,NEW HORIZON SCHOOL PASADENA,Active,K,8,83dd8a33-ed8b-4c88-9f34-71d26b6617bb,,,,Yes,Yes,Private,19648817072978,NEW HORIZON SCHOOL PASADENA,34.155134,-118.15613,,In-Person,,,,,,,Yes,https://newhorizonschool.org/covid-19/,aalsarraf@newhorizonschool.org,156.0,111.0,45.0,0.0,,42.0,40.0,,,,,,,,,NEW HORIZON SCHOOL PASADENA - Los Angeles,Yes,No,,,,,,,,,,,,,
515,19648816136139,19648816136139,,Los Angeles,Pasadena Unified,OAK KNOLL MONTESSORI SCHOOL,Active,1,8,2c6db135-0aad-4db4-bf78-d56187aadf4b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK KNOLL MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
516,19648816910855,19648816910855,,Los Angeles,Pasadena Unified,OUR SCHOOL,Active,K,K,dc5b89c2-fd08-428f-b860-b6b5771ae3e7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
517,19648816968093,19648816968093,,Los Angeles,Pasadena Unified,PASADENA CHRISTIAN SCHOOL,Active,K,8,787df522-fcd8-43bb-9331-45588a6d8cf1,,,,Yes,Yes,Private,19648816968093,PASADENA CHRISTIAN SCHOOL,34.171909,-118.14174,,In-Person,,,,,,,Yes,www.pasadenachristian.org,msmith@pcs.school,270.0,216.0,47.0,7.0,,60.0,60.0,,,,,,,1614625200000.0,,PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
518,19648816136584,19648816136584,,Los Angeles,Pasadena Unified,PASADENA WALDORF HIGH SCHOOL,Active,9,12,722c6d9a-6d88-47c1-901d-54d634041374,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASADENA WALDORF HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
519,19648816916571,19648816916571,,Los Angeles,Pasadena Unified,PASADENA WALDORF SCHOOL,Active,K,8,50bb1c81-fab6-495c-a6bb-2fa8621592bc,,,,Yes,Yes,Private,19648816916571,PASADENA WALDORF SCHOOL,34.192511,-118.144831,,,,,,,,,,,esemin@pasadenawaldorf.org,210.0,,,,,,60.0,,,,,,,,,PASADENA WALDORF SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,"In-classtutoring,Other",,"After_school_academic_support_programs,Other",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
520,19648816935589,19648816935589,,Los Angeles,Pasadena Unified,POLYTECHNIC SCHOOL,Active,K,12,6fed0981-76b7-42da-878d-31e4839ed6a9,,,,Yes,Yes,Private,19648816935589,POLYTECHNIC SCHOOL,34.134594,-118.128015,,Hybrid,,,,,,,Yes,https://www.polytechnic.org/about/covid-19,mkwitny@polytechnic.org,870.0,350.0,0.0,520.0,,200.0,180.0,,,,,,,,,POLYTECHNIC SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
521,19648817078793,19648817078793,,Los Angeles,Pasadena Unified,RENAISSANCE ACADEMY,Active,K,12,751736a7-0e46-4734-999c-80e1d1b1d3d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
522,19648816912976,19648816912976,,Los Angeles,Pasadena Unified,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,Active,K,8,62504917-43d1-4cfc-954b-c0b46228f605,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
523,19648816982805,19648816982805,,Los Angeles,Pasadena Unified,SAINT MARK'S SCHOOL,Active,K,6,d0c1c8e4-0f58-45e5-8d78-c344b4242c7e,,,,Yes,Yes,Private,19648816982805,SAINT MARKS SCHOOL,34.189991,-118.129321,,,,,,,,,,,danw@saint-marks.org,210.0,,,,,,75.0,,,,,,,,,SAINT MARK'S SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
524,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,42168dd6-8437-48e8-8e2d-64ce43b19862,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,In-Person,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,320.0,19.0,50.0,,115.0,115.0,,,,,,,1620068400000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
525,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,d62c83b5-e9ec-45d2-a53a-818337ecc399,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,Hybrid,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,187.0,28.0,44.0,115.0,,22.0,21.0,,,,,,,1630350000000.0,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
526,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,ad53a9ce-4d6f-4870-8edd-630b8ae87b4f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
527,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,044c0276-559c-4d11-8867-7a0021cd23a8,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No,,,,,,,,,,,,,
528,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,9627e478-17af-419a-ba4a-dc4d75c7cfab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
529,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,ac3b26b7-a8dc-493a-87f6-f66a5aa29e52,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,,,,,,,,,,jreyes@lacatholicschools.org,160.0,,,,,,17.0,,,,,,,,,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
530,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,6fb6ec46-c444-42bb-820c-8a77bc2d2020,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,No,,,,,,,,,,,,,
531,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,9b7caf9d-29a9-4d51-8d33-2d54977c8efd,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,,,,,,,,,,fgentry@stcyril.net,221.0,,,,,,29.0,,,,,,,,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No,No,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
532,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,3e5895cb-377e-4b85-a556-3d20251d8b43,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
533,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,34a61721-b825-4f71-89d4-3e95b1041487,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes,,,,,,,,,,,,,
534,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,27544555-81ec-4cd8-8274-1c750a06a2f5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
535,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,7b894a7e-f4ac-47d4-812b-b743f8ea6170,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
536,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,ec0fafba-9808-4019-b469-bae0a5dfd51c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No,,,,,,,,,,,,,
537,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,d3aaebc0-f98c-480b-9fc9-fc7f3026c425,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
538,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,4043aedc-4f3b-4eb2-b3e4-d790923b5157,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1621278000000.0,,,No,,xjimenez@ourladyofvictorycatholicschool.org,191.0,0.0,191.0,0.0,,10.0,7.0,,,,,,,,Working on the CSP and CPP and updating the protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
539,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,ba6efaeb-11bc-4930-98e0-5b9cead2bd66,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes,,,,,,,,,,,,,
540,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,cf22febc-b002-4a3f-8a87-f96363545ebc,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,,,,,,,,,,TJohnson@la-archdiocese.org,220.0,,,,,,20.0,,,,,,,,,ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
541,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,8e75135f-c67a-42b1-aad2-37be167ec12f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
542,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,b3b270e2-7cab-41dc-86ae-4399de80ee06,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
543,19644366143762,19644366143762,,Los Angeles,Covina-Valley Unified,FIRM FOUNDATION CHRISTIAN ACADEMY,Active,K,12,e74221d9-facf-4005-bf26-877daa66bf55,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRM FOUNDATION CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
544,19647336200000,19647336200000,,Los Angeles,Los Angeles Unified,MOORE'S DAYCARE PREPARATORY,Active,K,6,c9b76cda-1d1a-44a7-87fb-83d5c4c92e19,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORE'S DAYCARE PREPARATORY - Los Angeles,Yes,No,,,,,,,,,,,,,
545,19644366130736,19644366130736,,Los Angeles,Covina-Valley Unified,JUBILEE CHRISTIAN SCHOOL,Active,K,8,89112d78-b217-4452-8338-35f5c7ae712b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILEE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
546,19644366159370,19644366159370,,Los Angeles,Covina-Valley Unified,LITTLE COLLABORATORS,Active,K,12,30ae8ec5-8997-4c98-a20a-1f224f073e07,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE COLLABORATORS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
547,19644366963201,19644366963201,,Los Angeles,Covina-Valley Unified,SACRED HEART ELEMENTARY,Active,K,8,10f0b966-73ed-4792-ad11-7a7e9dffd3df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
548,19644366964951,19644366964951,,Los Angeles,Covina-Valley Unified,WEST COVINA CHRISTIAN ELEMENTARY,Active,K,8,d8b938c5-4a6d-4029-9bf5-d18cb012be98,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA CHRISTIAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
549,19644366960116,19644366960116,,Los Angeles,Covina-Valley Unified,WEST COVINA HILLS ADVENTIST SCHOOL,Active,K,8,f0500b89-35dc-46cd-8f0b-0bddc77c052e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA HILLS ADVENTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
550,19644366132765,19644366132765,,Los Angeles,Covina-Valley Unified,WESTERN CHRISTIAN PSP,Active,K,12,3329603b-131b-45ab-8947-4b2d68f05b27,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
551,19644446929194,19644446929194,,Los Angeles,Culver City Unified,CULVER CITY CHRISTIAN SCHOOL,Active,K,5,022b857d-6bcd-4c9c-9027-79cc5d90f6cb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CULVER CITY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
552,19644446934715,19644446934715,,Los Angeles,Culver City Unified,ECF KAYNE ERAS CENTER,Active,K,12,a9005ae5-2288-4d1b-a463-4c722ee50229,,,,Yes,Yes,Private,19644446934715,ECF KAYNE ERAS CENTER,33.99784,-118.396726,,Distance Learning Only,No,,,1624474800000.0,,"Parent/family participation is low because of safety concersn
Staff is not comfortable with current guidelines/tier level
Transportation issues",Yes, https://kayneerasschool.org/parents-corner/important-announcements,gwoods@ecf.net,122.0,0.0,122.0,0.0,,49.0,0.0,,,,,,,,Parent responses indicate that they will not have their students participate until summer and issue with transportation logistics.  ,ECF KAYNE ERAS CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
553,19644446994966,19644446994966,,Los Angeles,Culver City Unified,ECHO CENTER,Active,K,6,7e99ec76-9ec8-40c7-a507-9d1e90be218a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
554,19644446926638,19644446926638,,Los Angeles,Culver City Unified,ECHO HORIZON,Active,K,6,026c17ae-9d2a-4cad-83d8-94c7675bbde1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO HORIZON - Los Angeles,Yes,No,,,,,,,,,,,,,
555,19644446924799,19644446924799,,Los Angeles,Culver City Unified,PACIFICA MONTESSORI,Active,K,5,397064ce-539e-443f-a8ae-55befe648a5d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA MONTESSORI - Los Angeles,Yes,No,,,,,,,,,,,,,
556,19644446909931,19644446909931,,Los Angeles,Culver City Unified,PARK CENTURY ELEMENTARY,Active,2,8,08add172-d63c-4d24-959e-100f87ab20eb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK CENTURY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
557,19644446154769,19644446154769,,Los Angeles,Culver City Unified,READY GLOBAL ACADEMY (ONLINE SCHOOL),Active,1,12,61fa0c4f-4087-4b53-8d44-3542f91eef47,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READY GLOBAL ACADEMY (ONLINE SCHOOL) - Los Angeles,Yes,Yes,,,,,,,,,,,,,
558,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,c158092f-12bd-4e66-bb3e-742675afa0af,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
559,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,88f80509-219e-4cd0-98c7-107adabc06a6,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,99.0,0.0,31.0,68.0,,20.0,19.0,,,,,,,1625166000000.0,,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
560,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,4ed327f0-008f-4ad9-a549-f8530c21dc20,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,"https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609
",kittycohen@thewillows.org,454.0,431.0,23.0,0.0,,90.0,80.0,,,,,,,,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
561,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,bf67d140-68c9-4edc-853b-daa094c24df7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
562,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,037338b9-62b2-44b1-8fef-8ec9eab9851c,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,,,,,,,,,,cbaker@turningpointschool.org,298.0,,,,,,76.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No,No,Yes,No,Limited expansions of student supports,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
563,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,14685856-8b94-41e6-8564-97c5c8bc2e33,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
564,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,aadc73ce-185b-4616-99ef-3e1050c6671d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
565,19644516206759,19644516206759,,Los Angeles,Downey Unified,CREATIVE BEGINNINGS,Active,K,6,1ee09dd9-9466-4327-acdf-fc914c1b6787,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE BEGINNINGS - Los Angeles,Yes,No,,,,,,,,,,,,,
566,19644516201990,19644516201990,,Los Angeles,Downey Unified,DOWNEY CHRISTIAN SCHOOL,Active,K,8,e067b13f-fd2b-4233-b1bb-aa0e53c9adc6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOWNEY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
567,19644516996805,19644516996805,,Los Angeles,Downey Unified,KIRKWOOD CHRISTIAN SCHOOLS,Active,K,6,197b6721-ed3f-4488-9e16-154ee2d4b2e6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRKWOOD CHRISTIAN SCHOOLS - Los Angeles,Yes,No,,,,,,,,,,,,,
568,19644516992192,19644516992192,,Los Angeles,Downey Unified,MONTESSORI CHILDREN'S ACADEMY,Active,K,6,73f90ed5-687e-48bc-82c7-d994eeeb8ac3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI CHILDREN'S ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
569,19644516962930,19644516962930,,Los Angeles,Downey Unified,OUR LADY OF PERPETUAL HELP SCHOOL,Active,K,8,7793a44e-151f-4fde-8977-fe4a55676374,,,,Yes,Yes,Private,19644516962930,OUR LADY OF PERPETUAL HELP SCHOOL,33.948699,-118.127972,,In-Person,,,,,,,Yes,http://www.ourladyschool.com/covid-19.html,drynerson@ourladyschool.com,271.0,203.0,68.0,0.0,,21.0,21.0,,,,,,,,,OUR LADY OF PERPETUAL HELP SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
570,19644510133025,19644510133025,,Los Angeles,Downey Unified,SPECTRUMCENTER SCHOOLS DOWNEY,Active,K,12,68c03f92-6871-44b8-8781-5ef27f20f3e1,,,,Yes,Yes,Private,19644510133025,SPECTRUMCENTER SCHOOLS DOWNEY,33.903705,-118.12781,,Distance Learning Only,Yes,,,,,"All 44 students are transitioning to a different school site.  Today, May 28th 2021is our last day, our site is closing.  Reporting will no longer be taking place.",Yes,https://www.spectrumschools.com/reopening-guidelines-2020-2021/,mzacha@chancelight.com,44.0,0.0,30.0,14.0,14.0,17.0,17.0,,,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,"In accordance with LA County Dept. of Public Health Appendix T-1 Reopening Protocol for K-12 Schools, we are not to exceed 25% of student population on campus receiving in-person instruction, we are permitted to have up to 10 students on campus at any given time.  Cohorts include grades 3, 4, 7, 9, 10, 12.  Many families opted for remote distance-learning only.  1 students is able to start receiving in-person instruction but are still waiting on district transportation to be set up.

Our site is closing today May 28th.  Many families did not feel comfortable with having their students return for in-person learning due to Covid and upcoming transition to a new school site for the 2021-2022 school year.


",SPECTRUMCENTER SCHOOLS DOWNEY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
571,19644516963706,19644516963706,,Los Angeles,Downey Unified,ST DOMINIC SAVIO,Active,K,8,9398c3a0-cee1-4d45-914a-5aaf4d74af55,,,,Yes,Yes,Private,19644516963706,ST DOMINIC SAVIO,33.909742,-118.123113,,,,,,,,,,,mwatson@sdss-bellflower.org,285.0,,,,,,29.0,,,,,,,,,ST DOMINIC SAVIO - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,"Small group in class for instruction per level.
After school resources and tutoring
",No,Yes
572,19644516935910,19644516935910,,Los Angeles,Downey Unified,ST JOHN BOSCO HIGH SCHOOL,Active,9,12,4a804a50-229c-47da-b3eb-55ea81ba441a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST JOHN BOSCO HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
573,19644516982763,19644516982763,,Los Angeles,Downey Unified,ST MARK'S ELEMENTARY,Active,K,8,c543a9bf-78d9-46eb-8240-0e3755a047ec,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK'S ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
