ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
501,19647336962559,19647336962559,,Los Angeles,Los Angeles Unified,MARIA REGINA,Active,K,8,a2139514-b625-4c16-919f-bfe8f547d4e6,,,,Yes,Yes,Private,19647336962559,MARIA REGINA,33.90887,-118.316834,,In-Person,,,,,,,Yes,http://mregina.org,llino@la-archdiocese.org,161.0,83.0,78.0,0.0,,22.0,14.0,,,,,,,,,MARIA REGINA - Los Angeles,Yes,No,,,,,,,,,,,,,
502,19647336935266,19647336935266,,Los Angeles,Los Angeles Unified,MARLBOROUGH SCHOOL,Active,7,12,973cfca8-fd84-4af6-a63f-e4f81fff2b10,,,,Yes,Yes,Private,19647336935266,MARLBOROUGH SCHOOL,34.069794,-118.327146,,,,,,,,,,,nick.hernandez@marlborough.org,575.0,,,,,,150.0,,,,,,,,,MARLBOROUGH SCHOOL - Los Angeles,No,Yes,No,No,Yes,Limited expansions of student supports,Other,"Additional curriculum and support through student advisory and other means around issues of health, wellness, and other restorative practices.",,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
503,19647336962575,19647336962575,,Los Angeles,Los Angeles Unified,MARY IMMACULATE ELEMENTARY SCHOOL,Active,K,8,ac99165f-a48f-45be-83b2-92f3f4183ced,,,,Yes,Yes,Private,19647336962575,MARY IMMACULATE ELEMENTARY SCHOOL,34.2582,-118.433905,,,,,,,,,,,vmacias@maryimmaculateschool.org,155.0,,,,,,18.0,,,,,,,,,MARY IMMACULATE ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
504,19647336962583,19647336962583,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA ELEMENTARY,Active,K,8,de5433ca-528f-4753-ae78-62700c4510c9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARY STAR OF THE SEA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
505,19647336935746,19647336935746,,Los Angeles,Los Angeles Unified,MARY STAR OF THE SEA HIGH SCHOOL,Active,9,12,2e1ec216-74ba-4ee9-8f4e-b15d44e735a6,,,,Yes,Yes,Private,19647336935746,MARY STAR OF THE SEA HIGH SCHOOL,33.767235,-118.301411,,,,,,,,,,,principal@marystarhigh.com,400.0,,,,,,70.0,,,,,,,,,MARY STAR OF THE SEA HIGH SCHOOL - Los Angeles,No,Yes,Yes,Yes,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs,Other","We have shortened classroom hours one day a week in order to offer a one on one tutorial program for students who are struggling.  In addition, we offer small group, teacher led study programs to prevent  students from falling behind. ","Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
506,19647336935274,19647336935274,,Los Angeles,Los Angeles Unified,MARYMOUNT HIGH SCHOOL,Active,9,12,4355082e-6d32-48f7-a3e9-bffc1e428b57,,,,Yes,Yes,Private,19647336935274,MARYMOUNT HIGH SCHOOL,34.076715,-118.444268,,Hybrid,,,,,,,Yes,https://www.mhs-la.org/about/campus-reopening,gcasco@mhs-la.org,338.0,0.0,116.0,222.0,,89.0,62.0,,,,,,,,,MARYMOUNT HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
507,19647336136204,19647336136204,,Los Angeles,Los Angeles Unified,MESIVTA BIRKAS YITZCHOK,Active,9,12,91532909-543f-49fd-a6c6-4972bc8bb77e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MESIVTA BIRKAS YITZCHOK - Los Angeles,No,Yes,,,,,,,,,,,,,
508,19647336136121,19647336136121,,Los Angeles,Los Angeles Unified,MILKEN COMMUNITY SCHOOLS,Active,7,12,1d206b1c-a494-4891-9a98-cd2baeac789c,,,,Yes,Yes,Private,19647336136121,MILKEN COMMUNITY SCHOOLS,34.126185,-118.478098,,In-Person,,,,,,,Yes,https://bbk12e1-cdn.myschoolcdn.com/ftpimages/618/misc/misc_198895.pdf,nhumphreys@milkenschool.org,694.0,600.0,94.0,0.0,,172.0,172.0,,,,,,,,,MILKEN COMMUNITY SCHOOLS - Los Angeles,No,Yes,,,,,,,,,,,,,
509,19647336140297,19647336140297,,Los Angeles,Los Angeles Unified,MONARCH CHRISTIAN SCHOOL,Active,K,7,765c31a0-8a2b-4a5c-a0aa-487803efc4dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONARCH CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
510,19647337065097,19647337065097,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF CULVER CITY,Active,K,1,a3b7a31c-a135-4638-aaae-6df2e0c14417,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF CULVER CITY - Los Angeles,Yes,No,,,,,,,,,,,,,
511,19647336158554,19647336158554,,Los Angeles,Los Angeles Unified,MONTESSORI ACADEMY OF WEST ADAMS,Active,K,1,c184daaa-a9f4-4973-a502-a1259b15e571,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MONTESSORI ACADEMY OF WEST ADAMS - Los Angeles,Yes,No,,,,,,,,,,,,,
512,19647336983282,19647336983282,,Los Angeles,Los Angeles Unified,WHITE MEMORIAL ADVENTIST SCHOOL,Active,K,8,5733a625-b8f5-4367-a0c4-cabf052b69ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITE MEMORIAL ADVENTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
513,19647336152623,19647336152623,,Los Angeles,Los Angeles Unified,WHITLOCK INDEPENDENT LEARNING CENTER,Active,K,12,06a0876e-0866-40c8-b710-f26b9fe7b6d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITLOCK INDEPENDENT LEARNING CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
514,19648817072978,19648817072978,,Los Angeles,Pasadena Unified,NEW HORIZON SCHOOL PASADENA,Active,K,8,6a471d7b-6be6-4b0a-a2e0-c008933a8225,,,,Yes,Yes,Private,19648817072978,NEW HORIZON SCHOOL PASADENA,34.155134,-118.15613,,In-Person,,,,,,,Yes,https://newhorizonschool.org/covid-19/,aalsarraf@newhorizonschool.org,156.0,111.0,45.0,0.0,,42.0,40.0,,,,,,,,,NEW HORIZON SCHOOL PASADENA - Los Angeles,Yes,No,,,,,,,,,,,,,
515,19648816136139,19648816136139,,Los Angeles,Pasadena Unified,OAK KNOLL MONTESSORI SCHOOL,Active,1,8,522d0fd5-bb9b-49c6-9768-8cfece6e14da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK KNOLL MONTESSORI SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
516,19648816910855,19648816910855,,Los Angeles,Pasadena Unified,OUR SCHOOL,Active,K,K,e816ae88-9fb4-468e-96c0-4bbc4ba3e653,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OUR SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
517,19648816968093,19648816968093,,Los Angeles,Pasadena Unified,PASADENA CHRISTIAN SCHOOL,Active,K,8,b76f846e-b7c1-4e97-8e93-42a342a84776,,,,Yes,Yes,Private,19648816968093,PASADENA CHRISTIAN SCHOOL,34.171909,-118.14174,,In-Person,,,,,,,Yes,www.pasadenachristian.org,msmith@pcs.school,270.0,216.0,47.0,7.0,,60.0,60.0,,,,,,,1614625200000.0,,PASADENA CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
518,19648816136584,19648816136584,,Los Angeles,Pasadena Unified,PASADENA WALDORF HIGH SCHOOL,Active,9,12,5b2eb027-ac43-4ead-a755-39403a212c7a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASADENA WALDORF HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
519,19648816916571,19648816916571,,Los Angeles,Pasadena Unified,PASADENA WALDORF SCHOOL,Active,K,8,b833acfe-9e5f-4cdd-b448-e06fdccb4cfb,,,,Yes,Yes,Private,19648816916571,PASADENA WALDORF SCHOOL,34.192511,-118.144831,,,,,,,,,,,esemin@pasadenawaldorf.org,215.0,,,,,,65.0,,,,,,,,,PASADENA WALDORF SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,No,Yes
520,19648816935589,19648816935589,,Los Angeles,Pasadena Unified,POLYTECHNIC SCHOOL,Active,K,12,2a60a5da-ca65-4b2a-8ce9-bef6610dbc50,,,,Yes,Yes,Private,19648816935589,POLYTECHNIC SCHOOL,34.134594,-118.128015,,Hybrid,,,,,,,Yes,https://www.polytechnic.org/about/covid-19,mkwitny@polytechnic.org,870.0,350.0,0.0,520.0,,200.0,180.0,,,,,,,,,POLYTECHNIC SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
521,19648817078793,19648817078793,,Los Angeles,Pasadena Unified,RENAISSANCE ACADEMY,Active,K,12,6555f2cb-b379-49a2-98d8-7d660855caeb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RENAISSANCE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
522,19648816912976,19648816912976,,Los Angeles,Pasadena Unified,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL,Active,K,8,11e266db-21e9-4425-aede-8d7c78914046,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAHAG-MESROB ARMENIAN CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
523,19648816982805,19648816982805,,Los Angeles,Pasadena Unified,SAINT MARK'S SCHOOL,Active,K,6,121ffad2-1183-46cf-92ee-9306b6d8c5ea,,,,Yes,Yes,Private,19648816982805,SAINT MARKS SCHOOL,34.189991,-118.129321,,,,,,,,,,,danw@saint-marks.org,208.0,,,,,,75.0,,,,,,,,,SAINT MARK'S SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,Other,Additional social and emotional counseling.  After school study hall and tutoring.,"After_school_academic_support_programs,Other",Additional trainings for faculty to support student learning.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
524,19648816982979,19648816982979,,Los Angeles,Pasadena Unified,SEQUOYAH SCHOOL,Active,K,12,41a49106-f75d-40e1-b609-1476ee61de44,,,,Yes,Yes,Private,19648816982979,SEQUOYAH SCHOOL,34.136675,-118.154113,,In-Person,,,,,,,Yes,https://sequoyahschool.org/covid-19-information/,beagen@sequoyahschool.org,389.0,320.0,19.0,50.0,,115.0,115.0,,,,,,,1620068400000.0,,SEQUOYAH SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
525,19648816963730,19648816963730,,Los Angeles,Pasadena Unified,ST ELIZABETH PARISH SCHOOL,Active,K,8,3c245efc-9f3f-4010-816a-151423a68c76,,,,Yes,Yes,Private,19648816963730,ST ELIZABETH PARISH SCHOOL,34.177457,-118.130761,,Hybrid,,,,,,,Yes,www.saint-elizabeth.org,pcremer@saint-elizabeth.org,187.0,28.0,44.0,115.0,,22.0,21.0,,,,,,,1630350000000.0,,ST ELIZABETH PARISH SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
526,19734370129502,19734370129502,,Los Angeles,Compton Unified,EPIPHANY ACADEMY,Active,6,12,c390bf97-c402-4ee8-9d9a-bd57c4fca449,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EPIPHANY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
527,19647336963615,19647336963615,,Los Angeles,Los Angeles Unified,ST CHARLES BORROMEO,Active,K,8,7d4ba5b7-77ea-4dec-bcc6-35a95d2a56fd,,,,Yes,Yes,Private,19647336963615,ST CHARLES BORROMEO,34.149966,-118.367478,,In-Person,,,,,,,Yes,https://www.scb.school/apps/pages/index.jsp?uREC_ID=303776&type=d&pREC_ID=2138895,jgenova@scb.school,248.0,125.0,123.0,0.0,,24.0,21.0,,,,,,,,,ST CHARLES BORROMEO - Los Angeles,Yes,No,,,,,,,,,,,,,
528,19647336994792,19647336994792,,Los Angeles,Los Angeles Unified,WILDWOOD SCHOOL INC,Active,K,12,799da438-0a33-4e89-92ca-656ce3e4f547,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILDWOOD SCHOOL INC - Los Angeles,Yes,Yes,,,,,,,,,,,,,
529,19647336963649,19647336963649,,Los Angeles,Los Angeles Unified,ST COLUMBKILLE ELEMENTARY,Active,K,8,f5fa579d-c463-40f7-8f74-8e1934f9a190,,,,Yes,Yes,Private,19647336963649,ST COLUMBKILLE ELEMENTARY,33.981466,-118.275547,,,,,,,,,,,jreyes@lacatholicschools.org,160.0,,,,,,17.0,,,,,,,,,ST COLUMBKILLE ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,,,Individual_supports,,,Yes,Yes
530,19734376140214,19734376140214,,Los Angeles,Compton Unified,JUNIORVERSITY,Active,1,1,8edc54d1-8b25-4e4e-a350-8f5084b9daa5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUNIORVERSITY - Los Angeles,Yes,No,,,,,,,,,,,,,
531,19647336963672,19647336963672,,Los Angeles,Los Angeles Unified,ST CYRIL OF JERUSALEM ELEMENTARY,Active,K,8,9bd37b8e-7150-4269-ba41-f51129847e1a,,,,Yes,Yes,Private,19647336963672,ST CYRIL OF JERUSALEM ELEMENTARY,34.154045,-118.474161,,Hybrid,,,,,,,Yes,https://www.stcyril.net,fgentry@stcyril.net,239.0,0.0,39.0,200.0,,29.0,24.0,,,,,,,1618426800000.0,,ST CYRIL OF JERUSALEM ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
532,19647336936314,19647336936314,,Los Angeles,Los Angeles Unified,WINDWARD SCHOOL,Active,7,12,f467a1c5-b737-46f3-9968-46851a9d5219,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WINDWARD SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
533,19734376146237,19734376146237,,Los Angeles,Compton Unified,LIBERTY,Active,6,12,f9bc8a7c-fbe0-4cdc-a6f3-70ca5fe5f423,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LIBERTY - Los Angeles,No,Yes,,,,,,,,,,,,,
534,19734376982177,19734376982177,,Los Angeles,Compton Unified,LOS ANGELES ADVENTIST ACADEMY,Active,K,8,4415282a-bd1a-4188-bcff-615a783e96dd,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES ADVENTIST ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
535,19734377100746,19734377100746,,Los Angeles,Compton Unified,LOS ANGELES COMPUTER SCIENCE ACADEMY,Active,K,12,3d98c156-c5a7-40dd-9f63-671fb460b09e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COMPUTER SCIENCE ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
536,19734377085772,19734377085772,,Los Angeles,Compton Unified,MANDELA CHILDREN'S LEARNING VILLAGE,Active,K,8,cd861961-e9f4-42c7-82bf-cf3ae8e61dab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANDELA CHILDREN'S LEARNING VILLAGE - Los Angeles,Yes,No,,,,,,,,,,,,,
537,19734376916951,19734376916951,,Los Angeles,Compton Unified,OPTIMAL CHRISTIAN ACADEMY,Active,K,8,dbf3b518-dfd4-4263-8270-2268e59a89d1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPTIMAL CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
538,19734376963011,19734376963011,,Los Angeles,Compton Unified,OUR LADY OF VICTORY ELEMENTARY,Active,K,8,e892b0e7-55bc-465e-b07d-bf9ffa8921d2,,,,Yes,Yes,Private,19734376963011,OUR LADY OF VICTORY ELEMENTARY,33.898637,-118.216889,,Distance Learning Only,No,,,1621278000000.0,,,No,,xjimenez@ourladyofvictorycatholicschool.org,191.0,0.0,191.0,0.0,,10.0,7.0,,,,,,,,Working on the CSP and CPP and updating the protocols.,OUR LADY OF VICTORY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
539,19734377091028,19734377091028,,Los Angeles,Compton Unified,RED STAR,Active,3,11,312455e5-5fba-4d5d-8601-0779a2e09886,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RED STAR - Los Angeles,Yes,Yes,,,,,,,,,,,,,
540,19734376963318,19734376963318,,Los Angeles,Compton Unified,ST ALBERT THE GREAT ELEMENTARY SCHOOL,Active,K,8,8e9f6a92-c403-49b1-ab5a-41c173fce82b,,,,Yes,Yes,Private,19734376963318,ST ALBERT THE GREAT ELEMENTARY SCHOOL,33.894528,-118.261792,,Hybrid,,,,,,,Yes,www.stalbertthegreatschool.org,TJohnson@la-archdiocese.org,180.0,75.0,27.0,78.0,,17.0,15.0,,,,,,,1618858800000.0,,ST ALBERT THE GREAT ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
541,19734377072903,19734377072903,,Los Angeles,Compton Unified,WONDERLAND ANGELS EARLY LEARNING CENTER,Active,K,K,28d1d5a0-8007-45fa-b2da-782f05d35e51,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLAND ANGELS EARLY LEARNING CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
542,19644366967871,19644366967871,,Los Angeles,Covina-Valley Unified,CHRIST LUTHERAN ELEMENTARY,Active,K,8,c849d6f8-5cd6-424f-8bd4-0b5715edc565,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIST LUTHERAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
543,19644366143762,19644366143762,,Los Angeles,Covina-Valley Unified,FIRM FOUNDATION CHRISTIAN ACADEMY,Active,K,12,be15c49d-02c1-4c92-a247-e65392a75183,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FIRM FOUNDATION CHRISTIAN ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
544,19647336200000,19647336200000,,Los Angeles,Los Angeles Unified,MOORE'S DAYCARE PREPARATORY,Active,K,6,ca4acaef-fcd5-4c01-aeb4-3fb481e305dc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORE'S DAYCARE PREPARATORY - Los Angeles,Yes,No,,,,,,,,,,,,,
545,19644366130736,19644366130736,,Los Angeles,Covina-Valley Unified,JUBILEE CHRISTIAN SCHOOL,Active,K,8,02e98467-1f43-41ef-b81e-9c264d1f22ca,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUBILEE CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
546,19644366159370,19644366159370,,Los Angeles,Covina-Valley Unified,LITTLE COLLABORATORS,Active,K,12,c085e6f2-d08a-427b-9080-46093a96d729,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LITTLE COLLABORATORS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
547,19644366963201,19644366963201,,Los Angeles,Covina-Valley Unified,SACRED HEART ELEMENTARY,Active,K,8,fc7e9140-d931-4f52-b946-4313c5ec3201,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SACRED HEART ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
548,19644366964951,19644366964951,,Los Angeles,Covina-Valley Unified,WEST COVINA CHRISTIAN ELEMENTARY,Active,K,8,0af9e6c6-799e-40d4-a91d-53c35292c164,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA CHRISTIAN ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
549,19644366960116,19644366960116,,Los Angeles,Covina-Valley Unified,WEST COVINA HILLS ADVENTIST SCHOOL,Active,K,8,2b4a2161-d9f1-4347-8397-1f76a497853c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST COVINA HILLS ADVENTIST SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
550,19644366132765,19644366132765,,Los Angeles,Covina-Valley Unified,WESTERN CHRISTIAN PSP,Active,K,12,3bda715d-6cbe-4073-b6cd-aadd82255836,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN PSP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
551,19644446929194,19644446929194,,Los Angeles,Culver City Unified,CULVER CITY CHRISTIAN SCHOOL,Active,K,5,ebe49fca-17b7-4dbc-a191-e57e64d3dd74,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CULVER CITY CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
552,19644446934715,19644446934715,,Los Angeles,Culver City Unified,ECF KAYNE ERAS CENTER,Active,K,12,310da552-53c9-462e-b4da-bd2acd51a003,,,,Yes,Yes,Private,19644446934715,ECF KAYNE ERAS CENTER,33.99784,-118.396726,,Distance Learning Only,No,,,1624474800000.0,,"Parent/family participation is low because of safety concersn
Staff is not comfortable with current guidelines/tier level
Transportation issues",Yes, https://kayneerasschool.org/parents-corner/important-announcements,gwoods@ecf.net,122.0,0.0,122.0,0.0,,49.0,0.0,,,,,,,,Parent responses indicate that they will not have their students participate until summer and issue with transportation logistics.  ,ECF KAYNE ERAS CENTER - Los Angeles,Yes,Yes,,,,,,,,,,,,,
553,19644446994966,19644446994966,,Los Angeles,Culver City Unified,ECHO CENTER,Active,K,6,cb57915c-15d0-47db-8c5c-28c88f91a434,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
554,19644446926638,19644446926638,,Los Angeles,Culver City Unified,ECHO HORIZON,Active,K,6,4b6ca77c-f0d3-48da-afec-72cb96f68d16,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ECHO HORIZON - Los Angeles,Yes,No,,,,,,,,,,,,,
555,19644446924799,19644446924799,,Los Angeles,Culver City Unified,PACIFICA MONTESSORI,Active,K,5,adf940bb-2997-47be-9d10-bfa672b59aa4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACIFICA MONTESSORI - Los Angeles,Yes,No,,,,,,,,,,,,,
556,19644446909931,19644446909931,,Los Angeles,Culver City Unified,PARK CENTURY ELEMENTARY,Active,2,8,b20f3f7d-bc10-4662-95ca-abfafabfc926,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PARK CENTURY ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
557,19644446154769,19644446154769,,Los Angeles,Culver City Unified,READY GLOBAL ACADEMY (ONLINE SCHOOL),Active,1,12,dff3a4d6-bc62-475f-9fa5-648b03df2654,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,READY GLOBAL ACADEMY (ONLINE SCHOOL) - Los Angeles,Yes,Yes,,,,,,,,,,,,,
558,19644446205520,19644446205520,,Los Angeles,Culver City Unified,STAR PREP ACADEMY,Active,7,12,fff712aa-8bd7-42a6-9f4c-b6e2492060ba,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAR PREP ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
559,19644447102890,19644447102890,,Los Angeles,Culver City Unified,SUMMIT VIEW–WESTSIDE,Active,K,12,aac69a0f-3df9-49a8-8ec3-610c28c4bba3,,,,Yes,Yes,Private,19644447102890,SUMMIT VIEW�WESTSIDE,33.997856,-118.424434,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,99.0,0.0,31.0,68.0,,20.0,19.0,,,,,,,1625166000000.0,,SUMMIT VIEW–WESTSIDE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
560,19644447087083,19644447087083,,Los Angeles,Culver City Unified,THE WILLOWS COMMUNITY SCHOOL,Active,K,8,f7f48cee-a8b8-4d16-a884-20754270d681,,,,Yes,Yes,Private,19644447087083,THE WILLOWS COMMUNITY SCHOOL,34.022648,-118.380611,,In-Person,,,,,,,Yes,"https://thewillows.myschoolapp.com/page/about-us/coronavirus-covid-19-update?siteId=609
",kittycohen@thewillows.org,454.0,431.0,23.0,0.0,,90.0,80.0,,,,,,,,,THE WILLOWS COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
561,19644447102908,19644447102908,,Los Angeles,Culver City Unified,THG WEST,Active,K,12,18d479db-fe6c-4069-84fa-57200168f9cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THG WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
562,19644446982342,19644446982342,,Los Angeles,Culver City Unified,TURNING POINT SCHOOL,Active,K,8,55d922ad-9dbf-46f9-8190-6543930b6b0c,,,,Yes,Yes,Private,19644446982342,TURNING POINT SCHOOL,34.026979,-118.384777,,,,,,,,,,,cbaker@turningpointschool.org,297.0,,,,,,78.0,,,,,,,,,TURNING POINT SCHOOL - Los Angeles,Yes,No,No,No,No,No new supports will be offered,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,No,Yes
563,19644517103831,19644517103831,,Los Angeles,Downey Unified,AROUND THE WORLD CHILDREN CENTER INC,Active,K,5,03fcd1e2-39e3-4833-bc17-2aa6e1e46c49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AROUND THE WORLD CHILDREN CENTER INC - Los Angeles,Yes,No,,,,,,,,,,,,,
564,19644516906937,19644516906937,,Los Angeles,Downey Unified,CALVARY CHAPEL CHRISTIAN,Active,K,12,9b06f267-a9da-41cb-9466-7c0fe5c4042f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN - Los Angeles,Yes,Yes,,,,,,,,,,,,,
