ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,40ee688c-2ca8-4ea1-bffb-d37ed122de39,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,43a96342-942a-40b6-a1f7-eb34142293ac,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3898.0,,,,,,,,415.0,,,,3898.0,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, additional personnel to provide intervention.",Multiple support programs,,Multiple supports,,,Yes,Yes,30.0,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,29f9de14-b5d2-430f-be47-1b99c4646759,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1995.0,,,,,,,,195.0,,,,1995.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring, expanded learning day, reduced class size",Multiple support programs,"Saturday academies, after school support programs",Multiple supports,"The district will work with individual students to provide the supports they need whether it is one on one counseling, small group or whole group.",,Yes,Yes,12.0,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,353f3206-6c0a-4697-8305-f0c4f1b6009c,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,9076.0,,,,,,,,724.0,,,,9076.0,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school teacher tutoring, TutorMe 24 hr online program, learning hubs, ",Multiple support programs,"Before school, after school, and Saturday school, summer school, inter session programs",Multiple supports,"Whole School, small group support, individual support, additional counseling services, case management, behavioral health services",NA,yes,Yes,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,91c761c3-0cd6-4f8c-8e5c-61e9b4e890ab,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,7276dcc5-1723-488b-b736-1b5caaf1d90e,4379729.0,927032.0,4704203.0,Yes,Yes,No,14,2,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,b7014f1e-2dd7-472f-aed0-51899ada6d33,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,5124.0,,,,,,,,497.0,,,,5124.0,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing to reduce class size; additional supplemenal instructional materials and programs; additional instructional intervention; additional instructional monitoring,After school academic support programs,,Multiple supports,Whole class programs; small group programs; individual supports,,Yes,Yes,,
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,b1a76b7b-e488-4046-80fe-470112c28293,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1180.0,,,,,,,,160.0,,,,1180.0,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Increased Counseling, New Licensed Social Worker, Loss mitigation support staff",Multiple support programs,Additional Enrichment Programs,Multiple supports,Added LCSW and counselor,,Yes,Yes,20.0,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,20429240-f80d-44a0-b93c-237ee4bb7742,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1738.0,,,,,,,,205.0,,,,1738.0,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, Out-of-class tutoring support, Multiple supports and interventions",After school academic support programs,Weekend academic support programs,Whole-class or whole-school programs,"Small-group programs/supports, Individual supports",no,Yes,Yes,0.0,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,b2e9800e-edae-4c7b-8423-96f83f89c71b,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4298.0,,,,,,,,336.0,,,,4298.0,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,,,yes,yes,5.0,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,06c79918-a9b9-4338-a5bc-58db1fb31738,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,130.0,,,,,,,,12.0,,,,130.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,462cc00e-7553-4cb8-9fb3-7b40ee477cd5,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1310.0,,,,,,,,134.0,,,,1310.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,0,Yes,Yes,26.0,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,432c04ba-f2dd-4d53-ae99-3332682fea65,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,400.0,,,,,,,,75.0,,,,400.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional in-class  support, before & after school interventions, additional staff for less student-staff ratio",Multiple support programs,additonal support/tutoring in expanded learning program,Multiple supports,"additional counselor to provide SEL support, specific SEL curriculum for TK-8 ",N/A,Yes,Yes,10.0,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,659a6af1-aa8c-480e-bde7-c04000ea0968,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,70.0,,,,,,,,10.0,,,,70.0,,,,Mulberry Elementary - Imperial,Yes,No,,,,,,,,,,,www.mulberrymustangs.org,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Supplemental intervention materials have been purchased.  Hiring of additional instructional aides. ,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,a3285791-8c93-49b7-9ecf-b1310279f168,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,85-89%
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,97b13180-0e9d-4d91-bdb9-681438f800f7,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,400.0,,,,,,,,60.0,,,,400.0,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Accelerated Resource Teachers and para professionals will be used for small group instruction to address learning loss,Multiple support programs,After school and weekend support opportunities will be provided,Multiple supports,"Whole group, small group and individual mental health services will be provided",N/A,Yes,Yes,12.0,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,baeffbf3-995b-41dd-9e45-23de40833cac,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,,,,,,,,70.0,,,,370.0,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Implementing formative assessment program. As well as adaptive technology software. Hiring additional instructional aides. Added a Curriculum and Instruction Specialist. Continued to fund Intervention Teacher.   ,After school academic support programs,,Multiple supports,"We have hired two counselors to help up implement: Whole school SEL Program, small group student sessions, and one-to-one sessions.",,Yes,Yes,20.0,
177,,,,Imperial,Imperial County Office of Education,,,,9ace7a82-a9df-4f14-9535-065832c974bf,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,697.0,,,,,,,,441.0,,,,697.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"SEL, Tutoring, Google Class,",Multiple support programs,,Multiple supports,,No,Yes,Yes,0.0,
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,35ad7a04-7875-4db5-b7eb-094a8d569827,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,31a49808-ea3d-4a65-8f4b-2c07df9de88b,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,bccfa28d-1e07-414a-866e-5184971bb073,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,b308f39f-6fdc-4a87-9f41-cd6144c4609d,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,b604f975-4f4a-41f5-a12a-02471322ca68,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,d9c74224-2368-4944-9e1b-d4abf6bef10c,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
184,,,,Inyo,Inyo County Office of Education,,,,827a2619-a717-465d-992c-256976c45244,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,18a9c437-fae9-4f06-8d08-1e44375cd922,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627974000000.0,,,,,,,,,,,,,,,95-100%
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,ad1dfe44-29fa-4a01-9d83-94c1e0352650,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,d0810058-1612-40fe-99bc-bbbda86a533a,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1875.0,,,,,,,,224.0,,,,1875.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,291.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,No,Yes,Yes,4.0,
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,51571279-f5c5-4afc-9a2a-a0bc27194f36,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,44324842-58f1-4ca8-8b63-50d6c6192782,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,20.0,,,,,,,,3.0,,,,20.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,In-class tutoring support,In class support,After school academic support programs,Available when needed. ,Individual supports,,None,No,Yes,0.0,
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,107f227e-bb88-4257-8a70-118e74f7643c,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18037.0,,,,,,,,2300.0,,,,18037.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,2714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,,
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,5d1896ed-7ef3-48e5-bf15-cd5541971d84,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,350.0,,,,,,,,48.0,,,,350.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"additional school psych, additioanl support after school",,on-going focus on skills and deeper implementtion of AVID,Multiple supports,breakfast in the classroom to build connections,no,Yes,Yes,0.0,
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,d58e863f-f613-444b-8d45-6b706e8e30e6,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1626678000000.0,,,,,,,,,,,,,,,95-100%
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,22220a41-fa2c-4c78-9bc5-bc4eb23dce01,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1627887600000.0,,,,,,,,,,,,,,,90-94%
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,0ff1e451-00ad-4786-969f-21e184b68073,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,a7c790e7-467c-4e26-8cd1-1dd1b71760cf,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,74% or Fewer
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,61f059fc-9a4f-40d6-9437-52a64e02fadf,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1070.0,,,,,,,,160.0,,,,1070.0,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional Support Staff, Smaller Classrooms,In-Class and After School Totoring",Multiple support programs,"After School Intervention and Support, Saturday School, Expanded Learning Tutoring",Multiple supports,"SEL Whole Class Program, Social Skills Groups, Individual Support, SE Screener Each Quarter, Additional Support Staff",,Yes,Yes,1.0,
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,7dedeaa7-96f4-424d-84fc-e9b10854a6a0,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,e5ecfb1f-3e72-46af-add6-0f6c45badc63,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2514.0,,,,,,,,281.0,,,,2514.0,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring support, additional classroom staffing to support reduce teacher - student ration, and out of class tutorting",Multiple support programs,Afterschool and Weekend academic support,Multiple supports,"whole class, small group and individal support",,Yes,Yes,15.0,
