ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,215e0b66-6bf3-4e7f-a953-4364f2a8d174,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,113.0,0.0,49.0,64.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Allow students to earn more credits than normal ,,,,,,,,,,,,
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,ef41c2a5-7c28-4b1e-83e0-55d25cae1e1e,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,,,,,,,,,,,rea.unionstreet@gmail.com,101.0,,,,,,,,,,,,,UNION STREET CHARTER - Arcata Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,12.0,3.0,14.0,14.0,14.0,,1630436400000.0,,,,
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,2e845f57-c70d-420b-b356-3329d4d74079,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,,,,,,,,,,,mkeller@trilliumcharter.org,32.0,,,,,,,,,,,,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No,No,,,,,,,,,No,,Yes,"We have site renovations planned at our  small site that makes having students an impossibility. Additionally, our parent surveys reported no interest in signing up for a summer session.",,,,,,,,No,1630004400000.0,,,,
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,8e85f121-9f5f-4037-be6c-fcc27644ebe0,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,,,,,,,,,,,gstorts@southbayusd.org,112.0,,,,,,,,,,,,,SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,A certificated-led summer school is being offered to all students.,112.0,112.0,112.0,112.0,112.0,112.0,,1629745200000.0,,,,
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,55ee0638-f142-4be9-b3ec-bb06a640b8c2,Yes,73951.0,293485.0,Yes,Charter,El Centro Elementary,13631230118455,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,32.792801,-115.570976,,Hybrid,,,,,,,,Yes,Ballingtonacademy.org,wanderson@voa-swcal.org,244.0,0.0,94.0,150.0,,34.0,31.0,,,,,1629745200000.0,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No,No,,,,,,,,,,,,parent survey data indicated a desire for summer school in 2021-2022 school year,,,,,,,,,,,,,
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,e574f374-5abb-425f-8166-58c49557b23d,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,,,,,,,,,,,alvaro.ramirez@icoe.org,156.0,,,,,,,,,,,,,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,No,,Parent Engagement Activities,68.0,68.0,68.0,68.0,68.0,68.0,,1629745200000.0,,,,
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,a1551b75-228a-4597-90c3-91a83eda526d,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,,,,,,,,,,,aklein@laedcorps.org,224.0,,,,,,,,,,,,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,"clubs, community volunteer activities, daily teambuilding, driver license ",80.0,200.0,15.0,224.0,224.0,200.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,286e31c4-e8c5-41af-ae1d-2344fe9bf562,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,,,,,,,,,,,aklein@laedcorps.org,222.0,,,,,,,,,,,,,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes,Year Round School,,,,,,,,,No,,No,,,,,,,,,Yes,1625598000000.0,Yes,Yes,Yes,Limited expansions of student supports
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,593d5974-4e26-4386-be23-d386d0105d6b,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,,,,,,,,,,,rcuevas@youthbuildcharter.org,970.0,,,,,,,,,,,,,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,"All services provided by community based organization partners and the school are available including Leadership Development, job training, counseling, and post secondary readiness  ",,,,,,,,1630350000000.0,Yes,Yes,Yes,Substantial expansions of student supports
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,8574c6d7-b34a-4e48-a3c7-9d3250377faa,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,,,,,,,,,,,jhay@duesd.org,582.0,,,,,,,,,,,,,NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,61.0,61.0,61.0,61.0,180.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,cb7932a5-74b9-434b-a685-e87f1d44d6fd,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,,,,,,,,,,,cyeazel@grimmwayschools.org,809.0,,,,,,,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Edible School Yard lessons,300.0,300.0,300.0,300.0,300.0,300.0,,1627930800000.0,,,,
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,743be9c4-783d-484f-b3b7-6fd6508e2bc5,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,252.0,,,,,,,,,,,,,INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,No,Yes,No,,Social Emotional Learning,,62.0,,,,,,,,,,
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,3e56ee93-dc18-43c5-907d-2246b49be6a8,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,,,,,,,,,,,jfenske@p2pcharter.org,77.0,,,,,,,,,,,,,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,Yes,No,No,,,,,,,,,No,,Yes,Charter School renovations underway to prepare for Fall/2021 fulltime in-person instruction,,,,,,,,No,1629306000000.0,Yes,Yes,Yes,Substantial expansions of student supports
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,460a8f0c-3421-4d07-b247-a3b36f2c3a52,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,,,,,,,,,,,jhay@duesd.org,612.0,,,,,,,,,,,,,CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,47.0,47.0,47.0,47.0,200.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,d41f45d0-57f0-425b-9155-ddcaaebcc796,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,,,,,,,,,,,jhay@duesd.org,506.0,,,,,,,,,,,,,DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,37.0,37.0,37.0,37.0,148.0,,1627930800000.0,Yes,Yes,Yes,Substantial expansions of student supports
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,d45fe6bc-a3c8-4e40-bf52-084d9a5103f4,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,,,,,,,,,,,kenny_seals@kernhigh.org,596.0,,,,,,,,,,,,,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes,No,,,,,,,,,No,,Yes,Workforce has a summer session built in to the regular academic calendar that ended on June 29.,,,,,,,,No,1629399600000.0,,,,
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,00a44a4f-6522-49f7-8c56-ecf09a1c1526,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,,,,,,,,,,,Miriam.Hogg@rcrealms.org,190.0,,,,,,,,,,,,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,"Sports Camp, Drama/Tech Camp, Self-Love Camp, Arts and Crafts, Camp",,20.0,20.0,,20.0,20.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,7e465cc2-2e41-488a-ba7e-ce8e3e11c328,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,,,,,,,,,,,samantha.haynes@theblueridgeacademy.com,6423.0,,,,,,,,,,,,,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based charter that does not have a summer calendar,,,,,,,,No,,,,,
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,c9927daa-2f7b-42aa-b28e-da63a13a5849,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,,,,,,,,,,,cyeazel@grimmwayschools.org,686.0,,,,,,,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Edible School Yard education,150.0,150.0,150.0,150.0,150.0,150.0,,1627930800000.0,,,,
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,30f58853-7e6f-44fa-b0d2-d77fdfb3eae4,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,,,,,,,,,,,jamie.post@heartlandcharterschool.com,4100.0,,,,,,,,,,,,,HEARTLAND CHARTER - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,Heartland Charter is a non classroom based Independent Study school and does not offer summer school.,,,,,,,,No,,No,No,Yes,Substantial expansions of student supports
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,6ed90c4d-b96d-4144-a4ac-67993ee4c20b,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,984.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,81a9b823-9505-4f9e-9cb1-db1dec0ab2e1,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,,,,,,,,,,,dedowns@kern.org,1127.0,,,,,,,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,No,Yes,,,109.0,44.0,0.0,96.0,0.0,,,1629226800000.0,,,,
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,53ee0db6-52d9-4886-97ba-d7d364cb9120,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,1901.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1081.0,1081.0,1081.0,1081.0,1081.0,,1628535600000.0,,,,
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,28adb07b-4ea3-4985-b9cb-c9fe0cfe8202,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,215.0,215.0,215.0,215.0,215.0,,1628535600000.0,,,,
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,9789266b-ee34-4b64-ba78-aa2890ea94aa,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,602.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,715abcb2-bde1-4ed4-85cd-4b344ba65091,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,vanloonp@puesd.net,492.0,366.0,126.0,0.0,,44.0,44.0,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,,,,,
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,9651bfae-2db6-46a6-a2d7-81d4100d4225,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,,,,,,,,,,,charlottehines@island.k12.ca.us,403.0,,,,,,,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,53.0,6.0,53.0,,53.0,,1628622000000.0,,,,
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,ed4ffe51-c811-47c2-9017-466252edc9ee,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/wp-content/uploads/2021/02/KRH-IIPP-Addendum-COVID-19-January-2021.pdf,canderson@krhsd.k12.ca.us,815.0,703.0,112.0,0.0,,73.0,73.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,,,,
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,b60cae08-6305-4e90-a844-955a60e81e91,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,80dca1eb-8981-4680-a69b-31e60fcccb2d,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,178.0,0.0,178.0,0.0,,25.0,15.0,,,,,,This school is an online independent study charter school. ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes,No,,,,,,,,,,,,Student learning has not been impacted due to being an online independent study charter school,,,,,,,,,,,,,
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,e8b6c2c3-e490-4481-a1c7-ff3088dbf8d1,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,,,,,,,,,,,cherylhunt@myluesd.net,144.0,,,,,,,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,No,No,Yes,Limited expansions of student supports
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,8cbc975c-8a2e-4f07-94a3-9ed04240f03d,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,222.0,,,,,,,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,,,,
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,9d3dd7a7-d748-44d4-abcf-0fbb56fd3c07,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,128.0,,,,,,,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,,,,,,,1628708400000.0,,,,
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,e9ebd997-de2d-47fd-b1a1-10869596df17,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,,,,,,,,,,,raguilar@cvwest.org,1024.0,,,,,,,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,Yes,Yes,Yes,Substantial expansions of student supports
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,eb3cb396-9f6f-4474-912b-3d92304d6f3b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,75da4af3-f055-49fd-960f-731d3f4e7999,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,08d4013c-c698-46f3-a38f-c3d5c13f34f5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,e2fea8e9-e574-4dcb-8f7a-658b1fdfa40e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,9189e372-7e80-4269-8d03-8e72458ea6fc,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,151.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,11.0,6.0,,15.0,,,,,,,
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,9ed0b9a7-c4cd-4352-9459-4b10ab75486e,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,,,,,,,,,,,gwendolyn@lcics.org,79.0,,,,,,,,,,,,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,37.0,37.0,22.0,37.0,,37.0,,1629831600000.0,,,,
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,c19222fb-4e72-43a1-ba63-f052a03da1c6,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,9520f1e0-3311-44be-a185-3951f51c754a,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,,,,,,,,,,,eroper@longvalleycs.org,266.0,,,,,,,,,,,,,LONG VALLEY - Fort Sage Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,10.0,10.0,,10.0,10.0,,,1629745200000.0,,,,
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,2ceff09d-e9a8-4403-862e-c30af204ca14,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,,,,,,,,,,,eroper@longvalleycs.org,155.0,,,,,,,,,,,,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,5.0,5.0,,5.0,5.0,,,1629745200000.0,,,,
