ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,be0c6719-f9a7-4d59-9232-0b9400fd6fd6,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,b72d9fff-d08a-4551-90fe-0c66fa378363,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0.0,,No,,3258.0,0.0,3093.0,165.0,,,,,159.0,,,,3258.0,Distance Learning Only,165.0,Yes,Duarte Unified - Los Angeles,Yes,Yes,0.0,2235.0,0.0,858.0,165.0,0.0,Yes,No,,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,aba53bcb-a0c9-4b60-8175-19f14e80a99e,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0.0,,No,,3131.0,12.0,3119.0,0.0,,,,,267.0,12.0,1628578800000.0,1628578800000.0,3131.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2411.0,0.0,708.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,4dbf4852-4f39-4fb7-afca-bd531d270235,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0.0,,No,,7921.0,4214.0,3707.0,0.0,,,,,822.0,,,,7921.0,In-Person,4214.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,2965.0,2103.0,1249.0,1604.0,0.0,0.0,Yes,Yes,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,56fbd891-4c05-4e19-9515-09e0b2091f84,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0.0,,yes,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,7616.0,0.0,7616.0,7616.0,,,,,142.0,893.0,1620025200000.0,1618815600000.0,7616.0,Hybrid,7616.0,Yes,El Monte City - Los Angeles,Yes,No,0.0,7616.0,,,7616.0,,Yes,,1620025200000.0,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,3d5a3ff4-bf56-4ae9-86cb-53d353372b2f,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0.0,,Yes,https://www.emuhsd.org/ds,8170.0,0.0,8170.0,0.0,,,,,388.0,230.0,1629183600000.0,1629183600000.0,8170.0,Distance Learning Only,0.0,No,El Monte Union High - Los Angeles,No,Yes,0.0,342.0,0.0,8170.0,0.0,0.0,No,No,1629183600000.0,1629183600000.0
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,889773ca-faca-4c37-99c5-7c31d42ec79f,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0.0,,No,,8600.0,0.0,8600.0,0.0,,,,,83.0,26.0,,,8600.0,Distance Learning Only,0.0,No,El Rancho Unified - Los Angeles,Yes,Yes,0.0,3668.0,0.0,4699.0,0.0,0.0,No,No,,
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,8c598192-8f9b-4059-9076-d1a9ee836e4f,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0.0,,No,,3379.0,0.0,1138.0,2260.0,,,,,277.0,,,,3379.0,Hybrid,2260.0,Yes,El Segundo Unified - Los Angeles,Yes,Yes,0.0,473.0,0.0,665.0,844.0,1416.0,Yes,Yes,,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,42d5035c-4e37-44cc-a049-135bec42c681,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,15872c16-2b52-4e9d-874e-36fb5cb4b63f,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.gusd.net/Page/14712,24776.0,290.0,18175.0,6311.0,,,,,2013.0,,1619420400000.0,1617001200000.0,24776.0,Distance Learning Only,6601.0,Yes,Glendale Unified - Los Angeles,Yes,Yes,290.0,6510.0,0.0,11878.0,6311.0,106.0,Yes,Yes,1619420400000.0,1619420400000.0
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,0b4e6de6-78c6-4778-969c-6f6f98d81cd2,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,b0874a29-1825-404e-80cc-a7cd97860229,69453.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,gormanschool.com,53.0,50.0,3.0,0.0,,,,,12.0,,,,53.0,In-Person,50.0,Yes,Gorman Joint - Los Angeles,Yes,No,50.0,3.0,,,0.0,,Yes,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,3ff34fcb-d26b-48cd-adf7-5167b044d105,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0.0,,No,,6958.0,0.0,5472.0,1486.0,,,,,470.0,,,,6958.0,Distance Learning Only,1486.0,Yes,Hawthorne - Los Angeles,Yes,No,0.0,3196.0,0.0,2276.0,1486.0,0.0,Yes,No,,
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,5ee4dde3-8239-4b74-8297-917d243db67b,485617.0,0.0,484285.0,Yes,Yes,No,0,0.0,,No,,1183.0,0.0,128.0,1055.0,,,,,106.0,,,,1183.0,Hybrid,1055.0,Yes,Hermosa Beach City Elementary - Los Angeles,Yes,No,0.0,128.0,0.0,128.0,1055.0,1055.0,Yes,Yes,,
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,31161f48-3c33-4c41-b1e8-78ef2d88d496,97731.0,35435.0,127867.0,Yes,Yes,No,0,0.0,,No,,166.0,0.0,166.0,0.0,,,,,7.0,,,,166.0,Distance Learning Only,0.0,No,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,0.0,166.0,,,0.0,,No,,,
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,b501f100-afbb-42a4-977d-2125d3cac2f6,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0.0,,Yes,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,7352.0,0.0,7352.0,0.0,,,,,545.0,0.0,1629702000000.0,1619420400000.0,7352.0,Distance Learning Only,0.0,No,Inglewood Unified - Los Angeles,Yes,Yes,0.0,4422.0,0.0,2430.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,653ed38f-6bdd-47b1-b497-6d27745c940f,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0.0,,Yes,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2247.0,0.0,2247.0,0.0,,,,,271.0,0.0,,1617865200000.0,2247.0,Distance Learning Only,0.0,No,Keppel Union Elementary - Los Angeles,Yes,No,0.0,2033.0,0.0,214.0,0.0,0.0,No,No,,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,2ef8d91d-5a42-476a-b185-91078f98bc67,1497837.0,0.0,273915.0,Yes,Yes,No,0,0.0,,Yes,,4034.0,0.0,1513.0,2521.0,,,,,398.0,0.0,1618210800000.0,1605600000000.0,4034.0,Hybrid,2521.0,Yes,La Canada Unified - Los Angeles,Yes,Yes,0.0,656.0,0.0,857.0,1273.0,1248.0,Yes,Yes,1618210800000.0,1618210800000.0
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,c045ea31-c347-4711-9bec-d32f94932865,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.lancsd.org/Page/2200,14463.0,632.0,13831.0,0.0,,,,,1448.0,108.0,1618815600000.0,1617606000000.0,14463.0,Distance Learning Only,632.0,Yes,Lancaster Elementary - Los Angeles,Yes,No,632.0,9997.0,0.0,4530.0,0.0,0.0,Yes,No,1618815600000.0,1618815600000.0
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,83b7c118-8c4e-44f1-bee5-44dc39bc8f55,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,10211.0,0.0,2084.0,8127.0,,,,,877.0,8156.0,,,10211.0,Hybrid,8127.0,Yes,Las Virgenes Unified - Los Angeles,Yes,Yes,0.0,890.0,0.0,1200.0,3263.0,4913.0,Yes,Yes,,
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,792c5f52-99a1-43f7-8d71-cd38eceef318,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0.0,,Yes,https://www.lawndale.k12.ca.us/scr,4961.0,0.0,4961.0,0.0,,,,,228.0,0.0,1619506800000.0,1618297200000.0,4961.0,Distance Learning Only,0.0,No,Lawndale Elementary - Los Angeles,Yes,No,0.0,3200.0,0.0,1761.0,0.0,0.0,No,No,1619506800000.0,1619506800000.0
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,097f3b32-e46a-48db-bc04-d516d44844ea,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0.0,,Yes,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,4733.0,0.0,4733.0,0.0,,,,,421.0,0.0,1629356400000.0,1629356400000.0,4733.0,Distance Learning Only,0.0,No,Lennox - Los Angeles,Yes,No,0.0,3315.0,0.0,1418.0,0.0,0.0,No,No,1629356400000.0,1629356400000.0
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,f194af5b-1e3d-438a-b144-69ba4328863f,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0.0,,Yes,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,4267.0,0.0,2266.0,2001.0,,,,,480.0,,1618210800000.0,1618210800000.0,4267.0,Distance Learning Only,2001.0,Yes,Little Lake City Elementary - Los Angeles,Yes,No,0.0,1469.0,0.0,797.0,1415.0,586.0,Yes,Yes,1618210800000.0,1618210800000.0
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,711fba4f-928c-48ba-8286-307e435c05a2,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1.0,,No,,69036.0,12947.0,56089.0,0.0,,,,,4138.0,,,,69036.0,Distance Learning Only,12947.0,Yes,Long Beach Unified - Los Angeles,Yes,Yes,12947.0,20688.0,77.0,35686.0,0.0,0.0,Yes,Yes,,
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,d855d400-aa83-4414-afd8-c5ce73ad81a9,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,1.0,,Yes,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,422846.0,0.0,415435.0,7411.0,,,,,,,,,422846.0,Distance Learning Only,7411.0,Yes,Los Angeles Unified - Los Angeles,Yes,Yes,0.0,223360.0,0.0,210276.0,7411.0,168.0,Yes,Yes,,
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,b84389d2-313f-403c-9147-2e49290686c9,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0.0,,yes,https://www.losnietos.k12.ca.us,1380.0,0.0,1380.0,0.0,,,,,60.0,0.0,1623049200000.0,1623049200000.0,1380.0,Distance Learning Only,0.0,No,Los Nietos - Los Angeles,Yes,No,0.0,1055.0,0.0,325.0,0.0,0.0,No,No,1623049200000.0,1623049200000.0
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,0830ea6b-0ff0-4a70-92e9-623b89bad7e6,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0.0,,YES,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,0.0,851.0,2305.0,,,,,284.0,0.0,1614585600000.0,1614585600000.0,3156.0,Hybrid,2305.0,Yes,Lowell Joint - Los Angeles,Yes,No,0.0,644.0,0.0,207.0,1699.0,606.0,Yes,Yes,1614585600000.0,1617001200000.0
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,f7cba5ed-f86b-4608-8637-6417fc19804a,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1.0,,Yes,www.lusd.org,698.0,0.0,698.0,0.0,,,,,,0.0,1618815600000.0,1616396400000.0,698.0,Distance Learning Only,0.0,No,Lynwood Unified - Los Angeles,Yes,Yes,,,0.0,698.0,,0.0,,No,,1618815600000.0
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,28246488-34b9-49dd-88ed-4283a414f665,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0.0,,Yes,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7139.0,18.0,5560.0,1561.0,,,,,355.0,163.0,1629270000000.0,,7139.0,Distance Learning Only,1579.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1066.0,18.0,2953.0,1466.0,65.0,Yes,Yes,1629270000000.0,1629270000000.0
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,90f48caf-986c-4649-9bb2-bcb5e63fa1b7,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,7606254b-cda6-4af4-852a-11aa68a9fd92,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0.0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,e699fc75-8e72-4ed2-bc9a-80e1835362ef,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0.0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program.pdf,5917.0,0.0,1721.0,4196.0,,,,,382.0,,,,5917.0,Hybrid,4196.0,Yes,Newhall - Los Angeles,Yes,No,0.0,1721.0,,,4196.0,,Yes,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,b5c06dfb-06ed-4ae3-8b05-f27f120c5f9e,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0.0,,No,,19251.0,0.0,15840.0,3411.0,,,,,1808.0,,,,19251.0,Distance Learning Only,3411.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,4216.0,0.0,9582.0,3411.0,0.0,Yes,No,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,55c0ecf4-c130-469f-99ad-dca911a6a10c,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0.0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17656.0,617.0,9339.0,7700.0,,,,,1471.0,,1618815600000.0,1617001200000.0,17656.0,Distance Learning Only,8317.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,487.0,6130.0,130.0,3209.0,6335.0,1365.0,Yes,Yes,1618815600000.0,1618815600000.0
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,e0e68c4a-4ea3-4089-bd0f-a7a93e541d9f,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0.0,,Yes,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,0.0,3063.0,7290.0,,,,,721.0,7291.0,1629874800000.0,,10353.0,Hybrid,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,0.0,1294.0,0.0,1769.0,2824.0,4524.0,Yes,Yes,1629874800000.0,1629874800000.0
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,ff5af0a9-3bdc-4997-934d-da83b112db33,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0.0,,No,,14612.0,0.0,14562.0,0.0,,,,,256.0,0.0,1629270000000.0,1629270000000.0,14612.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,b425d04a-e051-4dfc-8d56-19957b410e93,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0.0,,No,,15052.0,0.0,15040.0,12.0,,,,,553.0,,,,15052.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,7337.0,0.0,7703.0,0.0,12.0,No,Yes,,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,9ff795e9-b426-432b-9d70-0849f670cc1f,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1.0,,No,,22208.0,0.0,20536.0,1672.0,,,,,488.0,,,,22208.0,Distance Learning Only,1672.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,,
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,f3a3bf9b-5ab9-4461-b829-572fe6ca1013,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0.0,,Yes,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2354.0,0.0,1902.0,452.0,,,,,230.0,60.0,1629270000000.0,1617001200000.0,2354.0,Distance Learning Only,452.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1424.0,0.0,478.0,361.0,91.0,Yes,Yes,1629270000000.0,1629270000000.0
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,d3a47832-5a1c-4447-b0dc-6b7b3f5ba100,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0.0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2787.0,0.0,1559.0,1228.0,,,,,236.0,,1617260400000.0,1613980800000.0,2787.0,Distance Learning Only,1228.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,567.0,0.0,992.0,638.0,590.0,Yes,Yes,1617260400000.0,1617260400000.0
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,cded8b48-b2bd-4ed0-8dec-2c1e30cc2c9e,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0.0,,No,,9813.0,569.0,5970.0,3274.0,,,,,896.0,,,,9813.0,Distance Learning Only,3843.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,544.0,1089.0,43.0,4748.0,2430.0,844.0,Yes,Yes,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,c964f859-9c94-4c4d-bf6b-797613e5823e,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.saugususd.org/COVID-19,8970.0,0.0,2815.0,6155.0,,,,,786.0,0.0,1618815600000.0,,8970.0,Hybrid,6155.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2815.0,,,6155.0,,Yes,,1618815600000.0,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,7964c0cb-fc8f-47ac-a90b-a9818030a304,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SPUSD-CSP,4661.0,0.0,2637.0,2024.0,,,,,288.0,,1618470000000.0,1613635200000.0,4661.0,Distance Learning Only,2024.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,1854.0,1287.0,737.0,Yes,Yes,1618470000000.0,1618470000000.0
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,70dd947b-c03e-4336-bee5-4438b0f7ad88,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0.0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2448.0,0.0,1255.0,1193.0,,,,,266.0,65.0,1618902000000.0,1617692400000.0,2448.0,Distance Learning Only,1193.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,670.0,0.0,711.0,1193.0,187.0,Yes,Yes,1618902000000.0,1618902000000.0
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,7308cb44-a7e1-425a-ba88-28c37ca6fca8,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0.0,,Yes,www.sssd.k12.ca.us,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1613980800000.0,1613980800000.0,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,1613980800000.0,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,896043a9-3f6d-4070-a796-5cea79f0b09f,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0.0,,Yes,www.tcusd.net,5507.0,1132.0,4155.0,1349.0,,,,,289.0,115.0,1618210800000.0,1617606000000.0,5507.0,Distance Learning Only,2481.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,877.0,1752.0,468.0,2716.0,877.0,685.0,Yes,Yes,1618210800000.0,1618210800000.0
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,0770f779-3412-47b8-bc78-0a24fb7d616e,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,1.0,,Yes,https://www.tusd.org/,23488.0,156.0,9747.0,13585.0,,,,,1671.0,,,,23488.0,Hybrid,13741.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,0.0,3879.0,156.0,4954.0,5510.0,8092.0,Yes,Yes,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,33a6e301-f3b8-4fce-92e5-9c7291da808b,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1004.0,103.0,901.0,0.0,,,,,83.0,52.0,,1618210800000.0,1004.0,Distance Learning Only,103.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,67.0,435.0,103.0,901.0,0.0,0.0,Yes,Yes,,
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,6397de77-6fef-454f-884f-d5f8bb8a993a,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0.0,,Yes,https://www.wcusd.org/covid-19-reopening-updates,8213.0,0.0,8213.0,0.0,,,,,35.0,0.0,,1618210800000.0,8213.0,Distance Learning Only,0.0,No,West Covina Unified - Los Angeles,Yes,Yes,0.0,3500.0,0.0,4928.0,0.0,0.0,No,No,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,22f2092e-b939-4ee3-b4aa-930f28939a73,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1613591748/westside/gkyyp5yofuxwecwejizq/EZ2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,46a55d77-e64a-4284-a426-f34b8a5d592f,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0.0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5868.0,0.0,5868.0,0.0,,,,,172.0,0.0,1618815600000.0,1618210800000.0,5868.0,Distance Learning Only,0.0,No,Whittier City Elementary - Los Angeles,Yes,No,0.0,4192.0,0.0,1709.0,0.0,0.0,No,No,1618815600000.0,1618210800000.0
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,a623c7e3-5bfb-4b9a-88cf-6cfcdf30a19f,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0.0,,No,,11740.0,19.0,7928.0,3793.0,,,,,354.0,,,,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,42333b1b-2cf4-4a0f-80e8-f207c93a4da8,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,b41c7dbe-1372-4a62-a2d0-113dc7b9648b,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1223.0,0.0,794.0,429.0,,,,,118.0,20.0,1618210800000.0,1616742000000.0,1223.0,Distance Learning Only,429.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,315.0,0.0,794.0,355.0,429.0,Yes,Yes,1618210800000.0,1618210800000.0
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,9b14e05a-c297-4abd-ac2b-0090c4bc98e9,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0.0,,No,,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,
