ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,b5f9dfca-9e6b-4107-8525-b3ce9b6d4111,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17723.0,636.0,9201.0,8163.0,,,,,1913.0,0.0,1618815600000.0,,17723.0,Distance Learning Only,8799.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,496.0,5874.0,140.0,3327.0,6643.0,1520.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,Distance Learning Only,,,,,,,,,,,,,72.0,,Parent choice/3ft barrier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Boys & Girls Club and RISE,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,9b827d27-de87-4b6f-9cc6-05c349a1322e,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,abd5de83-5f6c-4445-9990-4303192fb822,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,7056.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,57.0,,Board has made decision to remain on distance learning,yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,271f867b-50ea-4758-928d-424cf841249d,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15085.0,0.0,8128.0,6956.0,,,,,1383.0,,1618815600000.0,,15085.0,Distance Learning Only,6956.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3186.0,0.0,4942.0,4191.0,2765.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,ce3fde67-f33c-4d61-bf73-ce367e173989,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,9ce5cfac-0e74-4c52-b331-a4d2e7a037e8,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2368.0,0.0,1483.0,885.0,,,,,249.0,,1618815600000.0,,2368.0,Distance Learning Only,885.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1051.0,0.0,432.0,747.0,138.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,Distance Learning Only,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,3f7b1e14-e0ea-44fc-b13a-3ed421025175,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2782.0,0.0,1550.0,1232.0,,,,,273.0,,1617260400000.0,,2782.0,Distance Learning Only,1232.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,564.0,0.0,986.0,637.0,595.0,Yes,Yes,1617260400000.0,1617260400000.0,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,Hybrid,,,,,,,,,,,,,63.0,,,,No,No,Yes,Yes,Yes,No,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,3cbffaa3-dfee-45c6-bf2e-df253371d4eb,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,9692.0,5163.0,3327.0,1202.0,,,,,1272.0,,1619420400000.0,,9692.0,In-Person,6365.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,3335.0,603.0,1828.0,2543.0,149.0,1053.0,Yes,Yes,1619420400000.0,1619420400000.0,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,In-Person,,,,,,,,,,,,,54.0,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,"child care, subsidized pre-school and ITC",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,b8cd7623-d47a-4d68-892c-d3d9d2b8acdb,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,8989.0,6340.0,2649.0,0.0,,,,,786.0,,1618815600000.0,,8989.0,In-Person,6340.0,Yes,Saugus Union - Los Angeles,Yes,No,6340.0,2649.0,,,0.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,Yes,No,Yes,No,No,No,No,No,Resource for students who need it and a STEAM Camp,Yes,,,Open for Full In-Person Instruction,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,a9da9c12-c46c-4e3e-848d-2c2f5477d383,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4660.0,0.0,2089.0,2571.0,,,,,263.0,,1618470000000.0,,4660.0,Hybrid,2571.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,772.0,0.0,1317.0,1297.0,1274.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,ad80cc31-cca1-4ed6-9ff4-27c163b8efaf,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2452.0,0.0,912.0,1540.0,,,,,280.0,,1618815600000.0,,2452.0,Hybrid,1540.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,668.0,0.0,244.0,1198.0,342.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Possibly a second round of summer school.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,7d8d1c5c-f4f2-410a-ba1d-fbf500fb7a1d,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5399.0,3931.0,1468.0,0.0,,,,,208.0,,1613980800000.0,,5399.0,In-Person,3931.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,3931.0,1468.0,,,0.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,96b2cdf6-a5ce-406c-a892-e75d97a2400b,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5499.0,1338.0,3771.0,390.0,,,,,293.0,,1618210800000.0,,5499.0,Distance Learning Only,1728.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,893.0,1410.0,445.0,2304.0,324.0,66.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,86f80e70-8e7c-4e23-9a72-81408977908d,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,34898402-b76f-44b7-ae14-4d8cf07d9447,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1005.0,140.0,616.0,249.0,,,,,88.0,140.0,1629356400000.0,,1005.0,Distance Learning Only,389.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,66.0,295.0,74.0,321.0,142.0,107.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,49.0,,Stakeholder opposition,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,50459a79-e31e-449a-aad0-f0e1c15f652e,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8210.0,141.0,5439.0,2771.0,,,,,798.0,,1618210800000.0,,8210.0,Distance Learning Only,2912.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,105.0,1479.0,36.0,3960.0,2028.0,743.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,92102959-79ae-4927-9eaa-28255f20ae62,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,b62671b5-44f0-4908-8577-fbecbe598e03,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5888.0,0.0,2695.0,3181.0,,,,,628.0,,1620284400000.0,,5888.0,Hybrid,3181.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1896.0,0.0,799.0,2305.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,46.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,59eaa487-d695-4556-bb9b-a616327ada43,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11716.0,19.0,7641.0,4056.0,,,,,845.0,,1617692400000.0,,11716.0,Distance Learning Only,4075.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,6808.0,,4056.0,,Yes,,1617692400000.0,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,be4f5412-4e2f-4236-a2db-810c4d3d3357,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,404.0,0.0,316.0,88.0,,,,,21.0,,,,21413.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,In person instruction offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,02a70234-8324-4fda-bf62-c75005c78865,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1230.0,0.0,616.0,614.0,,,,,120.0,0.0,1618210800000.0,,1230.0,Distance Learning Only,614.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,321.0,0.0,295.0,357.0,257.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,0f414cd9-d51c-4457-9bc1-0fd8c9d279b9,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,,,,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,441.0,8317.0,0.0,7296.0,1977.0,0.0,Yes,No,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,beefbf1e-ced5-4e44-8ac0-3e18a0f64a30,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,17909.0,0.0,17804.0,105.0,,,,,586.0,,,,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9375.0,0.0,6307.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,42.0,No,Board approved Distance Learning as school year ends on May 20,,,,,,,,,,,,,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,3427c81d-5e90-4e84-aa79-dd222360ea26,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,12153.0,0.0,12153.0,0.0,,,,,,,1628492400000.0,,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,,Yes,,Yes,Yes,No,No,Extended School Year,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,53986498-6c30-4d38-803d-0a8fc2adf0d8,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,13312.0,2111.0,10201.0,1000.0,,,,,1340.0,,1618815600000.0,,13312.0,Distance Learning Only,3111.0,Yes,Walnut Valley Unified - Los Angeles,Yes,Yes,2100.0,3190.0,0.0,6992.0,0.0,1000.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.wvusd.org/,,Distance Learning Only,,,,,,,,,,,,,72.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,7d9b28c8-a26e-4b53-bb57-43ea4170c469,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,4809.0,90.0,3293.0,1426.0,,,,,501.0,,1620025200000.0,,4809.0,Distance Learning Only,1516.0,Yes,San Gabriel Unified - Los Angeles,Yes,Yes,35.0,1261.0,55.0,2032.0,782.0,644.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.sgusd.k12.ca.us/apps/news/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,English Language Development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,3900138e-49b9-4f49-89be-b2fa6f06dff9,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,aeef1418-3eb8-4da2-89a7-19357a289556,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,7b59e7c9-eb9c-4a8a-a780-815672ae65fb,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,10831.0,0.0,3149.0,7682.0,,,,,930.0,,1618210800000.0,,10831.0,Hybrid,7682.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,622.0,0.0,1219.0,3768.0,3912.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Hybrid,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,fd100865-e1bd-4429-83e5-6806a4158d63,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15563.0,175.0,13198.0,2190.0,,,,,557.0,,1618815600000.0,,15563.0,Distance Learning Only,2365.0,Yes,Alhambra Unified - Los Angeles,Yes,Yes,174.0,7500.0,1.0,5698.0,1417.0,773.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,,,,,,,,,,,,,205.0,,n/a (In-person/hybrid learning for all families who wanted it began 4/19.),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"School district foundation summer programs (gr. K-12), classes through community college partner (gr. 9-12), online credit recovery (gr. 11-12).",Yes,n/a,,Open for Hybrid Instruction,Open for Hybrid Instruction
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,a2ed8309-b9de-4111-8b54-81c5a33adbea,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2499.0,0.0,1017.0,1482.0,,,,,249.0,,1615190400000.0,,2499.0,Hybrid,1482.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,597.0,0.0,439.0,924.0,566.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
345,,,,Los Angeles,Los Angeles County Office of Education,,,,9f0d08c7-9d61-41fc-8330-e4fc7b931098,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1521.0,347.0,0.0,1174.0,,,,,,,1617606000000.0,,1521.0,Hybrid,1521.0,Yes,Los Angeles County Office of Education - Los Angeles,,,,,347.0,0.0,,1174.0,,Yes,,1617606000000.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,In-Person,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"Tutoring, mentoring, CTE, counseling",Yes,,,No Status Available,Open for Hybrid Instruction
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,f6cdb66b-80e9-4fa5-98b5-16f3f450f0d6,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,361.0,356.0,5.0,0.0,,,,,46.0,0.0,1617692400000.0,,361.0,In-Person,356.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,356.0,5.0,,,0.0,,Yes,,1617692400000.0,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,26.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Will mitigate learning loss with after-school tutoring in the fall,,Open for Full In-Person Instruction,No Status Available
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,10e0e2b2-662b-4c51-b447-ae9e38bd9ac6,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,809.0,638.0,171.0,0.0,,,,,100.0,,1617606000000.0,,809.0,In-Person,638.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,505.0,115.0,133.0,56.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.basslakeschooldistrict.com/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
