ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,042e3e35-2d26-44db-a5a8-44b29fc46634,3881560.0,754614.0,2994794.0,Yes,Yes,No,< 11,1,,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,5864.0,4300.0,1564.0,0.0,,,,,509.0,,1613980800000.0,,5864.0,In-Person,4300.0,Yes,Newhall - Los Angeles,Yes,No,4300.0,1564.0,,,0.0,,Yes,,1613980800000.0,,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program%20updated3.23.21docx.docx.pdf,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,68114073-5270-4e3a-bfa4-3e3058b09def,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,,,,,,,,,,,,,,,,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,97fa66d6-517f-4bf3-a089-c8fe1468ea15,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,,,,,,,,,,,,,,,,Palmdale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,321e5376-6306-492e-84f6-54219d0cc00c,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0,,,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,7289.0,3064.0,0.0,,,,,721.0,,1619420400000.0,,10353.0,In-Person,7289.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,2788.0,1294.0,4501.0,1769.0,0.0,0.0,Yes,Yes,1619420400000.0,1618815600000.0,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,No,No,Yes,No,No,"ESY, Jumpsart and summer school",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,241fa99c-cdf4-4089-b7ec-f536066cfae6,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0,,,,14562.0,0.0,14562.0,0.0,,,,,369.0,0.0,1629270000000.0,,14562.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,7056.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0,,,Distance Learning Only,,,,,,,,,,,,,57.0,,Board has made decision to remain on distance learning,yes,no,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,c39da890-0f6b-4259-9c58-85e115fdd3ec,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,0,,,https://www.pusd.us/Page/9232,15085.0,0.0,8128.0,6956.0,,,,,1383.0,,1618815600000.0,,15085.0,Distance Learning Only,6956.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,3186.0,0.0,4942.0,4191.0,2765.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.pusd.us/Page/9232,,Hybrid,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,0065764f-4e8b-44bd-b6ee-31b0feff888c,28543967.0,8419643.0,33414559.0,Yes,Yes,No,< 11,1,,,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,13551.0,8657.0,,,,,488.0,,1618815600000.0,,22208.0,Distance Learning Only,8657.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,6792.0,0.0,6187.0,5279.0,3307.0,Yes,Yes,1618815600000.0,1618815600000.0,https://proudtobe.pusd.org/apps/pages/covid19contactus,,Distance Learning Only,,,,,,,,,,,,,32.0,,"PUSD-APT MOU including needed PPE, training, and protocols uses a Phased-in approach. ",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,87e7b939-292f-44f9-9126-4ffd684fbca7,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,,,,,,,,,,,,,,,,Rosemead Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,3fcc14dd-ea57-406b-b6cd-10353fd638d8,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,,,,,,,,,,,,,,,,San Marino Unified - Los Angeles,Yes,Yes,,,,,,,,,,,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,cb4ef9ca-47c8-4390-8563-574e34d81ece,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,"CDS, IISS, ESY, ELL, Credit Recovery, SELPA institutes, special ed institues",Yes,,,No Status Available,No Status Available
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,1116e098-dba5-44a9-bb5b-0d1e707233e9,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,,,,,,,,,,,,,,,,,Saugus Union - Los Angeles,Yes,No,,,,,,,,,,,https://www.saugususd.org/COVID-19,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,No,No,,No,STEAM,Yes,,,No Status Available,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,976a47ae-028c-44d9-9122-b7f461e17da8,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,,,,,,,,,,,,,,,,,South Pasadena Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://bit.ly/SPUSD-CSP,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,acc74ff0-bce1-48ad-9060-983b419609ab,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,,,,,,,,,,,,,,,,South Whittier Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,,,,,,,,,,,,,,,,,Yes,No,Yes,No,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,2fa3ce10-80dc-42e4-8b19-b14b90449ba8,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,,,,,,,,,,,,,,,,,Sulphur Springs Union - Los Angeles,Yes,No,,,,,,,,,,,www.sssd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,0215c25d-e313-4bdf-af69-2d882b20511c,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,,,,,,,,,,,,,,,,,Temple City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.tcusd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,,Yes,,No,STEP,Yes,,,No Status Available,No Status Available
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,c00811a9-7c2d-4e4d-8d30-b29a611e8ed4,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,ce9e6125-ef22-44e3-9928-32d009eacda6,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,Valle Lindo Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,8af50395-fc61-42f2-9433-4ca53f689024,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8202.0,129.0,5468.0,2605.0,,,,,798.0,,1618210800000.0,,8202.0,Distance Learning Only,2734.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,104.0,1467.0,25.0,4001.0,1938.0,667.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,3d473a08-ade3-4e6a-9249-197f11804a0c,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,688d89ad-a194-4a0d-a3e0-dcc91585ad33,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5879.0,0.0,2537.0,3342.0,,,,,635.0,,1620284400000.0,,5879.0,Hybrid,3342.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1738.0,0.0,799.0,2466.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,53.0,,No Applicable,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,01cf75fa-811f-4824-bf87-88d92576f53b,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,,,,,,,,,,,,,,,,Whittier Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,7cf9bf5b-da07-469f-8f3a-bdee1afdf4c5,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,,,,,,,,,,,,21387.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,323703ab-5ff5-4b65-b86d-c64aa8fc1bb9,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1230.0,0.0,616.0,614.0,,,,,120.0,0.0,1618210800000.0,,1230.0,Distance Learning Only,614.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,321.0,0.0,295.0,357.0,257.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,78b7d15f-5cba-4e71-99f5-6639a540a66a,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,Compton Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,94460ea2-2581-41d2-a42f-8cbe814a2de5,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,19085.0,0.0,19085.0,105.0,,,,,586.0,0.0,1628060400000.0,,19085.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,10298.0,0.0,6907.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,,,Distance Learning Only,,,,,,,,,,,,,42.0,,"Safety, Majority of community preferred Distance Learning",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,822903bc-b9c5-4d55-bc2f-c98eeb6b2aae,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Rowland Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,yes,yes,Yes,,No,Onboarding,Yes,none,,No Status Available,No Status Available
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,b8c3f254-075c-44ec-9941-980c174683c7,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,,,,,,,,,,,,,,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,b8b13803-c552-4ab5-b091-5709383a3797,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,26526cb7-b4d5-4dc5-be41-2ddcbfc4350e,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,57534309-181a-4445-b2f9-1de17605e97c,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,2523561b-de1e-4840-9130-be98e2d1e5fa,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,No,No,No,No,,No,,Yes,,,No Status Available,No Status Available
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,824c3291-7889-4971-a02d-a73ffdfe2063,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,"ELD (English Lang. Development), CTE (Career Tech Education, Learning Center, ESY (Extended School Year), LLI (Leveled Literacy Intervention)",Yes,(n/a -- offering both),,No Status Available,No Status Available
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,f624033b-7e72-498e-ab2c-9e2c3740da19,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2499.0,0.0,1017.0,1482.0,,,,,249.0,,1615190400000.0,,2499.0,Hybrid,1482.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,597.0,0.0,439.0,924.0,566.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
345,,,,Los Angeles,Los Angeles County Office of Education,,,,04bcf2eb-097e-4fc1-b504-28c543ce9538,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,,,,,,,,,,,,,,,Los Angeles County Office of Education - Los Angeles,,,,,,,,,,,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,f3256538-0379-46a0-aece-59a4e26ff0f5,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,361.0,356.0,5.0,0.0,,,,,46.0,0.0,1617692400000.0,,361.0,In-Person,356.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,356.0,5.0,,,0.0,,Yes,,1617692400000.0,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,26.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Will mitigate learning loss with after-school tutoring in the fall,,Open for Full In-Person Instruction,No Status Available
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,2a7c8925-5921-47dc-a6a8-3800b60bd48f,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,,,Bass Lake Joint Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.basslakeschooldistrict.com/,,,,,,,,,,,,,,,,,,No,No,No,No,Yes,No,No,No,,No,,Yes,Lack of student/family interest and lack of available staffing.,,No Status Available,No Status Available
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,ad2f088e-68b3-4305-a430-fdfd0c36d02b,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,"STEM, MUSIC, DANCE, ART, PE",Yes,,,No Status Available,No Status Available
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,abd92faf-eb04-4b73-b687-e924516b64df,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,None,Yes,,,No Status Available,No Status Available
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,8fa37f15-514d-4a5c-9c96-4dc24433855d,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,Yes,,,No Status Available,No Status Available
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,65998449-b76b-4530-99fc-23babb26203a,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,71.0,41.0,30.0,0.0,,,,,11.0,0.0,1616569200000.0,,71.0,In-Person,41.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,41.0,30.0,,,0.0,,Yes,,1616569200000.0,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,none,No,No,No,No,No,No,No,No,No,No,none,Yes,Not enough interest from our school families.,,Open for Full In-Person Instruction,No Status Available
