ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,ae176fbe-ff00-4e0b-9d77-dacd5d32d37d,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,,,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1MIt4AqRYVFvYYROZ7TpM1fuSyOgFvIl4/view,,,,,,,,,,,,,,,,,,yes,No,Yes,Yes,Yes,No,Yes,Yes,,No,"CDS, IISS, ESY, ELL, Credit Recovery, SELPA institutes, special ed institues",Yes,,,No Status Available,No Status Available
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,562ca6b2-5c24-499e-9fb2-7c0b5ab10bed,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0,,,https://www.saugususd.org/COVID-19,8989.0,6340.0,2649.0,0.0,,,,,786.0,,1618815600000.0,,8989.0,In-Person,6340.0,Yes,Saugus Union - Los Angeles,Yes,No,6340.0,2649.0,,,0.0,,Yes,,1618815600000.0,,https://www.saugususd.org/COVID-19,,In-Person,,,,,,,,,,,,,77.0,,,Yes,No,Yes,No,Yes,No,No,No,No,No,Resource for students who need it and a STEAM Camp,Yes,,,Open for Full In-Person Instruction,No Status Available
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,520ee50a-42ac-4f81-88a0-748ed83d793b,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0,,,https://bit.ly/SPUSD-CSP,4660.0,0.0,2089.0,2571.0,,,,,263.0,,1618470000000.0,,4660.0,Hybrid,2571.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,772.0,0.0,1317.0,1297.0,1274.0,Yes,Yes,1618470000000.0,1618470000000.0,https://bit.ly/SPUSD-CSP,,Hybrid,,,,,,,,,,,,,73.0,,,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,0bf19f6c-2310-4407-af6e-d6071b9adafc,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0,,,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2452.0,0.0,912.0,1540.0,,,,,280.0,,1618815600000.0,,2452.0,Hybrid,1540.0,Yes,South Whittier Elementary - Los Angeles,Yes,No,0.0,668.0,0.0,244.0,1198.0,342.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Possibly a second round of summer school.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,18a699e1-c5ed-44c4-a2b3-e4d3749e7b69,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0,,,www.sssd.k12.ca.us,5399.0,3931.0,1468.0,0.0,,,,,208.0,,1613980800000.0,,5399.0,In-Person,3931.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,3931.0,1468.0,,,0.0,,Yes,,1613980800000.0,,www.sssd.k12.ca.us,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,a0b20350-805e-4448-9e89-247eb71e963e,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0,,,www.tcusd.net,5501.0,1340.0,3771.0,390.0,,,,,293.0,,1618210800000.0,,5501.0,Distance Learning Only,1730.0,Yes,Temple City Unified - Los Angeles,Yes,Yes,895.0,1410.0,445.0,2304.0,324.0,66.0,Yes,Yes,1618210800000.0,1618210800000.0,www.tcusd.net,,Distance Learning Only,,,,,,,,,,,,,49.0,,parent preference,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,credit recovery,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,092da3e7-fc37-493e-bfaa-7a0510f06570,13256872.0,1741476.0,6911299.0,Yes,Yes,No,< 11,2,,,https://www.tusd.org/,23556.0,292.0,9834.0,13749.0,,,,,1789.0,,1614844800000.0,,23556.0,Hybrid,14041.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,229.0,3799.0,63.0,4709.0,5616.0,8102.0,Yes,Yes,1614844800000.0,1616655600000.0,https://www.tusd.org/,,Hybrid,,,,,,,,,,,,,55.0,,Previously restricted by Los Angeles County COVID case rate,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,9b340f7e-ef9d-4430-bffe-d35e703708e5,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0,,,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1005.0,140.0,616.0,249.0,,,,,88.0,140.0,1629356400000.0,,1005.0,Distance Learning Only,389.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,66.0,295.0,74.0,321.0,142.0,107.0,Yes,Yes,1629356400000.0,1629356400000.0,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,,Distance Learning Only,,,,,,,,,,,,,49.0,,Stakeholder opposition,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,2a7bdf9d-ec75-4a26-bdf3-42e597674f15,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0,,,https://www.wcusd.org/covid-19-reopening-updates,8202.0,129.0,5468.0,2605.0,,,,,798.0,,1618210800000.0,,8202.0,Distance Learning Only,2734.0,Yes,West Covina Unified - Los Angeles,Yes,Yes,104.0,1467.0,25.0,4001.0,1938.0,667.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wcusd.org/covid-19-reopening-updates,,Hybrid,,,,,,,,,,,,,29.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,N/A,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,3564f78e-696a-4c70-b61b-af9b42a2fcfa,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0,,Yes,https://resources.finalsite.net/images/v1613591725/westside/ggm4t6azkjyqaomjfpat/AH2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,,https://resources.finalsite.net/images/v1613591771/westside/swyrcpz8ii8uvmwkkpdi/VV20CompSafetyPlan.pdf,,Hybrid,Yes,No,No,No,No,No,No,No,No,No,No,No,63.0,No,We will be open by 4/14,,,,,,,,,,,,,,,Open for Hybrid Instruction,Not Open for In-Person Instruction
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,690fabe4-b8be-4a3a-90cf-7c82e34b084a,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0,,,https://www.whittiercity.net/apps/pages/COVID-19,5879.0,0.0,2537.0,3342.0,,,,,635.0,,1620284400000.0,,5879.0,Hybrid,3342.0,Yes,Whittier City Elementary - Los Angeles,Yes,No,0.0,1738.0,0.0,799.0,2466.0,876.0,Yes,Yes,1620284400000.0,1620284400000.0,https://www.whittiercity.net/apps/pages/COVID-19,,Hybrid,,,,,,,,,,,,,53.0,,No Applicable,,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,3e996cb9-939c-415f-a444-91c75d9750bb,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0,,,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11716.0,19.0,7641.0,4056.0,,,,,845.0,,1617692400000.0,,11716.0,Distance Learning Only,4075.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,6808.0,,4056.0,,Yes,,1617692400000.0,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,,Distance Learning Only,,,,,,,,,,,,,45.0,,Student's choice to remain remote,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,3db5209f-4c43-4fe0-9f95-1d62f50c9265,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,404.0,0.0,316.0,88.0,,,,,21.0,,,,21413.0,,,,William S Hart Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.hartdistrict.org/apps/pages/COVID-19safetyplan,,Distance Learning Only,,,,,,,,,,,,,21.0,,In person instruction offered for all students,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,Yes,,,No Status Available,No Status Available
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,c9a873bc-1536-4934-ab00-cfaeb882cc2e,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0,,,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,1230.0,0.0,616.0,614.0,,,,,120.0,0.0,1618210800000.0,,1230.0,Distance Learning Only,614.0,Yes,Wilsona Elementary - Los Angeles,Yes,No,0.0,321.0,0.0,295.0,357.0,257.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.wilsonasd.net/cms/lib/CA50000616/Centricity/Domain/99/Wilsona%20School%20District%20COVID%2019%20Safety%20Plan-signed.pdf,,Distance Learning Only,,,,,,,,,,,,,71.0,,Collective bargaining,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,522b1e40-0272-4271-8df6-791095b58484,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18738.0,441.0,16158.0,2139.0,,,,,1721.0,,1615190400000.0,,18738.0,Distance Learning Only,2580.0,Yes,Compton Unified - Los Angeles,Yes,Yes,441.0,8337.0,0.0,7821.0,1977.0,162.0,Yes,Yes,1615190400000.0,1615190400000.0,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,,Distance Learning Only,,,,,,,,,,,,,42.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,61fc32c4-3c87-477b-b5fa-ccd3b2e106b6,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,19085.0,0.0,19085.0,105.0,,,,,586.0,0.0,1628060400000.0,,19085.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,10298.0,0.0,6907.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0,,,Distance Learning Only,,,,,,,,,,,,,42.0,,"Safety, Majority of community preferred Distance Learning",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,8b6e1644-5c08-46c6-8e34-2dc493b08556,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,12598.0,0.0,9342.0,3256.0,,,,,,,1628492400000.0,,12598.0,Distance Learning Only,3256.0,Yes,Rowland Unified - Los Angeles,Yes,Yes,0.0,4990.0,0.0,4352.0,2350.0,906.0,Yes,Yes,1628492400000.0,1628492400000.0,,,Distance Learning Only,,,,,,,,,,,,,,,,yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,acceleration,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,752b4524-10bb-466e-9713-88b9517779a7,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,13312.0,2111.0,10201.0,1000.0,,,,,1340.0,,1618815600000.0,,13312.0,Distance Learning Only,3111.0,Yes,Walnut Valley Unified - Los Angeles,Yes,Yes,2100.0,3190.0,0.0,6992.0,0.0,1000.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.wvusd.org/,,Distance Learning Only,,,,,,,,,,,,,72.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,3e71c9f9-4dd2-4d75-8d7a-f93f88b1d7f0,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,4809.0,90.0,3293.0,1426.0,,,,,501.0,,1620025200000.0,,4809.0,Distance Learning Only,1516.0,Yes,San Gabriel Unified - Los Angeles,Yes,Yes,35.0,1261.0,55.0,2032.0,782.0,644.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.sgusd.k12.ca.us/apps/news/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,English Language Development,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,ac28ff99-1ee6-48a9-97b9-e40a0c839832,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,9a166492-0387-451f-a3b9-e8122af94f09,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,69023b82-0eba-4767-a5a8-4dbfdd50021d,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,10831.0,0.0,3149.0,7682.0,,,,,930.0,,1618210800000.0,,10831.0,Hybrid,7682.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,622.0,0.0,1219.0,3768.0,3912.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Hybrid,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,6f3fb10d-7b1d-494b-85d7-64a4aab682b3,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15563.0,175.0,13198.0,2190.0,,,,,557.0,,1618815600000.0,,15563.0,Distance Learning Only,2365.0,Yes,Alhambra Unified - Los Angeles,Yes,Yes,174.0,7500.0,1.0,5698.0,1417.0,773.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,,,,,,,,,,,,,205.0,,n/a (In-person/hybrid learning for all families who wanted it began 4/19.),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"School district foundation summer programs (gr. K-12), classes through community college partner (gr. 9-12), online credit recovery (gr. 11-12).",Yes,n/a,,Open for Hybrid Instruction,Open for Hybrid Instruction
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,45d34018-087c-4483-9775-13e5012cae01,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2499.0,0.0,1017.0,1482.0,,,,,249.0,,1615190400000.0,,2499.0,Hybrid,1482.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,597.0,0.0,439.0,924.0,566.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
345,,,,Los Angeles,Los Angeles County Office of Education,,,,55f4a4fe-929e-4876-938b-87b4f601e837,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1531.0,323.0,0.0,1208.0,,,,,,,1617606000000.0,,1531.0,Hybrid,1531.0,Yes,Los Angeles County Office of Education - Los Angeles,,,,,323.0,0.0,,1208.0,,Yes,,1617606000000.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"Tutoring, mentoring, CTE, counseling",Yes,,,No Status Available,Open for Hybrid Instruction
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,53e525aa-538a-4cf3-9f37-9b3d6f62a339,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,361.0,356.0,5.0,0.0,,,,,46.0,0.0,1617692400000.0,,361.0,In-Person,356.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,356.0,5.0,,,0.0,,Yes,,1617692400000.0,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,26.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,Will mitigate learning loss with after-school tutoring in the fall,,Open for Full In-Person Instruction,No Status Available
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,12b42147-4502-4437-bb23-83d5c961fcdf,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,809.0,638.0,171.0,0.0,,,,,100.0,,1617606000000.0,,809.0,In-Person,638.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,505.0,115.0,133.0,56.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.basslakeschooldistrict.com/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,No,No,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,2cbc2315-7152-4fcf-a250-6e2b7fdb96ab,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,2179.0,434.0,536.0,1209.0,,,,,206.0,0.0,1615190400000.0,,2179.0,Hybrid,1643.0,Yes,Chowchilla Elementary - Madera,Yes,No,425.0,371.0,9.0,165.0,897.0,312.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,Hybrid,,,,,,,,,,,,,39.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,96bb38e3-6508-4535-8343-18e78c40fc4c,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,46caa4c7-5a9b-40c1-b884-72a82b1e2a24,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,20332.0,0.0,10168.0,10164.0,,,,,1913.0,,,,20332.0,Distance Learning Only,10164.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5142.0,0.0,4486.0,6098.0,4039.0,Yes,Yes,,,https://www.madera.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,d844c618-3b15-4690-ace8-4b5bb42817b2,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,71.0,41.0,30.0,0.0,,,,,11.0,0.0,1616569200000.0,,71.0,In-Person,41.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,41.0,30.0,,,0.0,,Yes,,1616569200000.0,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,none,No,No,No,No,No,No,No,No,No,No,none,Yes,Not enough interest from our school families.,,Open for Full In-Person Instruction,No Status Available
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,bb055652-9560-4f3f-8242-a1169bf237ee,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,2092.0,1689.0,391.0,12.0,,,,,202.0,,1616742000000.0,,2092.0,In-Person,1701.0,Yes,Golden Valley Unified - Madera,Yes,Yes,897.0,234.0,792.0,312.0,12.0,12.0,Yes,Yes,1616742000000.0,1616742000000.0,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Hybrid,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,25c40739-08cd-444b-93d4-e501cb11f8fd,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,,chawanakee.k12.ca.us,1040.0,888.0,119.0,33.0,,,,,132.0,,1617001200000.0,,1040.0,In-Person,921.0,Yes,Chawanakee Unified - Madera,Yes,Yes,597.0,93.0,263.0,26.0,24.0,9.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,30d6a2f1-6e2e-4d88-8145-a18ea800dd3f,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1467.0,1039.0,428.0,0.0,,,,,89.0,,1620025200000.0,,1467.0,In-Person,1039.0,Yes,Yosemite Unified - Madera,Yes,Yes,640.0,180.0,399.0,299.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
355,,,,Madera,Madera County Superintendent of Schools,,,,a700195c-b1fa-41d6-ac37-969633f0633f,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,326.0,66.0,86.0,174.0,,,,,199.0,0.0,1617260400000.0,,326.0,Hybrid,240.0,Yes,Madera County Superintendent of Schools - Madera,,,47.0,86.0,66.0,86.0,174.0,174.0,Yes,Yes,1617260400000.0,1617260400000.0,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,Hybrid,,,,,,,,,,,,,196.0,,NA,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,NA,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
