ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,08bfced5-3a97-4a6f-88c5-f5aa5b5937b6,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,192.0,0.0,42.0,150.0,,,,,40.0,,1615190400000.0,,192.0,Hybrid,150.0,Yes,Trinidad Union Elementary - Humboldt,Yes,No,0.0,42.0,,,150.0,,Yes,,1615190400000.0,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,Hybrid,,,,,,,,,,,,,41.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,No Status Available
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,3010815c-5a74-47c1-b74f-7619a8bbb1c3,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3880.0,0.0,1742.0,2138.0,,,,,366.0,,1618210800000.0,,3880.0,Hybrid,2138.0,Yes,Brawley Elementary - Imperial,Yes,No,0.0,1325.0,0.0,417.0,1662.0,476.0,Yes,Yes,1618210800000.0,1618210800000.0,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,Hybrid,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Ready-Set-Go (kindergarten program),Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,68a390ba-6d85-463c-9594-11a75c51e8b1,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1976.0,80.0,812.0,1084.0,,,,,168.0,81.0,1620025200000.0,,1976.0,Hybrid,1164.0,Yes,Brawley Union High - Imperial,No,Yes,,,80.0,812.0,,1084.0,,Yes,,1620025200000.0,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,Hybrid,,,,,,,,,,,,,173.0,,All grades are open to in person in the afternoon.Families are fearful to return,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Credit Recovery,Yes,,,No Status Available,Open for Hybrid Instruction
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,2487c12f-1fbf-467c-bc2b-bda2c6e3b944,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,8877.0,0.0,5787.0,3090.0,,,,,727.0,,1619420400000.0,,8877.0,Distance Learning Only,3090.0,Yes,Calexico Unified - Imperial,Yes,Yes,0.0,2494.0,0.0,3175.0,1848.0,1184.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,24.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Online Literacy Program          Kinder Orientation,Yes,NA,,Open for Hybrid Instruction,Open for Hybrid Instruction
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,da76fe1f-0128-4c0c-8ece-3d1f640d8ec3,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,1112.0,0.0,445.0,667.0,,,,,99.0,,1618210800000.0,,1112.0,Hybrid,667.0,Yes,Calipatria Unified - Imperial,Yes,Yes,0.0,127.0,0.0,318.0,308.0,359.0,Yes,Yes,1618210800000.0,1618210800000.0,https://www.calipatriahornets.org/apps/news/article/1419939,,Hybrid,,,,,,,,,,,,,28.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,add67278-26fb-48ac-bfe0-f4618db048cd,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,4406.0,48.0,2419.0,1939.0,,,,,268.0,,1628492400000.0,,4406.0,Distance Learning Only,1987.0,Yes,Central Union High - Imperial,No,Yes,,,0.0,2419.0,,1652.0,,Yes,,1628492400000.0,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,Hybrid,,,,,,,,,,,,,5.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,No Status Available,Open for Hybrid Instruction
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,cb67b8fa-aab9-4dae-abd6-88f6ebacf0e8,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,5202.0,0.0,2777.0,2425.0,,,,,564.0,,1618210800000.0,,5202.0,Distance Learning Only,2425.0,Yes,El Centro Elementary - Imperial,Yes,No,0.0,2127.0,0.0,650.0,2047.0,378.0,Yes,Yes,1618210800000.0,1618210800000.0,,,Distance Learning,,,,,,,,,,,,,49.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,4799d04e-c11f-4522-881a-a5b6336d9942,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,01aeb8e5-4017-4030-8de0-5aff6ae61639,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1720.0,894.0,826.0,0.0,,,,,185.0,0.0,1618815600000.0,,1720.0,In-Person,894.0,Yes,Holtville Unified - Imperial,Yes,Yes,540.0,257.0,373.0,510.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,www.husd.net,,In-Person,,,,,,,,,,,,,77.0,,"Phased-in by grade level, classroom size, students opting to continue with distance learning only",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Migrant Summer School,Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,73c8de25-9499-4850-b6dc-935ece3c2e6b,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4355.0,1705.0,2448.0,202.0,,,,,333.0,,1617087600000.0,,4355.0,Distance Learning Only,1907.0,Yes,Imperial Unified - Imperial,Yes,Yes,1270.0,687.0,435.0,1761.0,0.0,202.0,Yes,Yes,1617087600000.0,1617087600000.0,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,In-Person,,,,,,,,,,,,,67.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,Yes,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,1d708d8d-139c-41a4-8df9-573d84adbe54,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,132.0,132.0,0.0,0.0,,,,,13.0,0.0,1615791600000.0,,132.0,In-Person,132.0,Yes,Magnolia Union Elementary - Imperial,Yes,No,132.0,0.0,,,0.0,,Yes,,1615791600000.0,,http://magnoliatigers.com/section/administration/Policies,,In-Person,,,,,,,,,,,,,13.0,,,Yes,Yes,No,No,No,No,Yes,No,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,32bb06ce-1870-4ec2-a07f-3ba105e4d539,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1307.0,629.0,531.0,147.0,,,,,126.0,11.0,1629702000000.0,,1307.0,In-Person,776.0,Yes,McCabe Union Elementary - Imperial,Yes,No,629.0,531.0,,,147.0,,Yes,,1629702000000.0,,www.muesd.net,,In-Person,,,,,,,,,,,,,128.0,,"Limited Support Staff, classroom spacing for distancing",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,51dfc7f8-90cb-4642-b8e1-f9e7131cede4,486753.0,129938.0,537622.0,Yes,Yes,No,0,0,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,6f979a8a-145b-4838-b6e5-09dad153cd3e,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,882fcd94-55c7-4696-9daf-d8f9e3b0355c,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,634.0,4.0,403.0,227.0,,,,,78.0,,1619420400000.0,,634.0,Distance Learning Only,231.0,Yes,San Pasqual Valley Unified - Imperial,Yes,Yes,0.0,168.0,4.0,205.0,91.0,136.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,2.0,,"Classroom, bussing and staff constraints due to distancing.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Extending summer school options and hours.,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,3d818278-05c7-460f-997f-dbcd92d15e54,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,402.0,210.0,192.0,210.0,,,,,57.0,0.0,1619420400000.0,,402.0,In-Person,420.0,Yes,Seeley Union Elementary - Imperial,Yes,No,210.0,192.0,,,210.0,,Yes,,1619420400000.0,,https://www.seeleyusd.org/Page/2188,,In-Person,,,,,,,,,,,,,59.0,,We are offering in-person/hybrid,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,n/a,Yes,n/a,,Open for Full In-Person Instruction,No Status Available
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,13970807-6d5f-4e9a-a9e1-0c7e15478eb4,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,371.0,0.0,159.0,212.0,,,,,71.0,0.0,1618210800000.0,,371.0,Hybrid,212.0,Yes,Westmorland Union Elementary - Imperial,Yes,No,0.0,159.0,,,212.0,,Yes,,1618210800000.0,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,Hybrid,,,,,,,,,,,,,73.0,,Safety Guidance and Collective Bargaining Agreement,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,"Enrishment Activities: STEM (3-D Printing 4th - 7th grade), Arts and Crafts (K - 3rd grades), and Swimming Lessons at the City Pool.",Yes,,,Open for Hybrid Instruction,No Status Available
177,,,,Imperial,Imperial County Office of Education,,,,113c9a50-6407-46f5-af6d-df04a1def27a,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,632.0,79.0,359.0,194.0,,,,,187.0,0.0,1617260400000.0,,632.0,Distance Learning Only,273.0,Yes,Imperial County Office of Education - Imperial,,,79.0,359.0,79.0,359.0,194.0,194.0,Yes,Yes,1617260400000.0,1617260400000.0,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,In-Person,,,,,,,,,,,,,1.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Parent Engagement Activities,Yes,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,66830c71-bd36-4b20-94ee-88e205dfb2ed,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,166.0,166.0,0.0,0.0,,,,,74.0,,,,166.0,In-Person,166.0,Yes,Big Pine Unified - Inyo,Yes,Yes,124.0,0.0,42.0,0.0,0.0,0.0,Yes,Yes,,,https://www.bigpineschools.org/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,f87eea57-a467-432a-86c9-8dec6f36ece0,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,24.0,0.0,24.0,0.0,,,,,22.0,1.0,1629702000000.0,,24.0,Distance Learning Only,0.0,No,Death Valley Unified - Inyo,Yes,Yes,0.0,14.0,0.0,10.0,0.0,0.0,No,No,1629702000000.0,1629702000000.0,https://www.deathvalleyschools.org/,,Distance Learning Only,,,,,,,,,,,,,12.0,,Staff does not feel its safe at this time. ,No,,No,No,No,No,Yes,Yes,No,No,,Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,db12d5c4-c8ac-4593-8152-5ee7b1cbd77a,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,323.0,318.0,5.0,0.0,,,,,47.0,,1618210800000.0,,323.0,In-Person,318.0,Yes,Lone Pine Unified - Inyo,Yes,Yes,213.0,5.0,105.0,0.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,https://lpusd-ca.schoolloop.com/,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,f581d31e-84be-414b-8bb7-956a73dd552b,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,71.0,69.0,2.0,0.0,,,,,30.0,,1601535600000.0,,71.0,In-Person,69.0,Yes,Owens Valley Unified - Inyo,Yes,Yes,50.0,1.0,19.0,1.0,0.0,0.0,Yes,Yes,1601535600000.0,1601535600000.0,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,In-Person,,,,,,,,,,,,,16.0,,n/a,Yes,No,No,No,No,Yes,Yes,Yes,No,No,,Yes,None of our teachers are interested in teaching during the summer vacation.,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,e231cd7c-fecb-468a-82c0-aaae98699d37,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,60.0,60.0,0.0,0.0,,,,,11.0,0.0,1601535600000.0,,60.0,In-Person,60.0,Yes,Round Valley Joint Elementary - Inyo,Yes,No,60.0,0.0,,,0.0,,Yes,,1601535600000.0,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,In-Person,,,,,,,,,,,,,11.0,,none,no,no,No,No,No,No,No,No,No,no,none,yes,"small staff, no bussing",,Open for Full In-Person Instruction,No Status Available
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,7cc2e0ae-4687-4b93-9c09-7c3ec17b5ff2,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,1951.0,1673.0,278.0,0.0,,,,,218.0,,1617606000000.0,,1951.0,In-Person,1673.0,Yes,Bishop Unified - Inyo,Yes,Yes,736.0,94.0,937.0,184.0,0.0,0.0,Yes,Yes,1617606000000.0,1617606000000.0,https://www.bishopschools.org/o/district/page/busd-safety-policies,,In-Person,,,,,,,,,,,,,104.0,,Family Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
184,,,,Inyo,Inyo County Office of Education,,,,fb6f6df2-ad1c-4907-b5c5-8b2da116eae8,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,9.0,9.0,0.0,0.0,,,,,3.0,,,,9.0,In-Person,9.0,Yes,Inyo County Office of Education - Inyo,,,,,9.0,0.0,,0.0,,Yes,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,In-Person,,,,,,,,,,,,,3.0,,,No,,No,No,No,No,No,No,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,7805f824-58af-43cd-81b9-51a05f48d6da,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3043.0,0.0,2152.0,891.0,,,,,321.0,,1620975600000.0,,3043.0,Distance Learning Only,891.0,Yes,Arvin Union - Kern,Yes,No,0.0,1632.0,0.0,520.0,738.0,153.0,Yes,Yes,1620975600000.0,1620975600000.0,https://www.arvinschools.com/Content2/170,,Distance Learning Only,,,,,,,,,,,,,100.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,1c02ac52-dc0d-44aa-8979-959af78273bd,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,28258.0,0.0,17355.0,10903.0,,,,,2952.0,,1629270000000.0,,28258.0,Distance Learning Only,10903.0,Yes,Bakersfield City - Kern,Yes,No,0.0,12239.0,0.0,5116.0,9030.0,1873.0,Yes,Yes,1629270000000.0,1629270000000.0,https://go.bcsd.com/hb6,,Distance Learning Only,,,,,,,,,,,,,69.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer Learning,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,93687219-cef6-4c36-a06f-ca61771ded54,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1883.0,0.0,711.0,1172.0,,,,,189.0,,1616396400000.0,,1883.0,Hybrid,1172.0,Yes,Beardsley Elementary - Kern,Yes,No,0.0,515.0,0.0,196.0,963.0,209.0,Yes,Yes,1616396400000.0,1616396400000.0,beardsleyschool.org,,Hybrid,,,,,,,,,,,,,53.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,ac13f014-dbd3-463e-b263-fbf4cfd154d4,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,25.0,25.0,0.0,0.0,,,,,7.0,0.0,1618815600000.0,,25.0,In-Person,25.0,Yes,Belridge Elementary - Kern,Yes,No,25.0,0.0,,,0.0,,Yes,,1618815600000.0,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,In-Person,,,,,,,,,,,,,7.0,,N/A,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,N/A,No,School Lapsation,,Open for Full In-Person Instruction,No Status Available
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,257c91d7-6b2c-4331-9171-2c5b1b707cfc,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,22.0,22.0,0.0,0.0,,,,,3.0,0.0,1603868400000.0,,22.0,In-Person,22.0,Yes,Blake Elementary - Kern,Yes,No,22.0,0.0,,,0.0,,Yes,,1603868400000.0,,http://blakesd.org/,,In-Person,,,,,,,,,,,,,3.0,,NA,No,No,Yes,Yes,Yes,Yes,No,No,No,No,,Yes,Lack of staffing and lack parent interest,,Open for Full In-Person Instruction,No Status Available
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,bc578fcd-d687-47c3-9ebc-88e1a0f7b0e5,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,18316.0,0.0,10736.0,7580.0,,,,,2099.0,,1629270000000.0,,18316.0,Distance Learning Only,7580.0,Yes,Panama-Buena Vista Union - Kern,Yes,No,0.0,8499.0,0.0,2237.0,5648.0,1932.0,Yes,Yes,1629270000000.0,1629270000000.0,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,Distance Learning Only,,,,,,,,,,,,,105.0,,"Time, Space, Guidelines",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Music,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,90af060f-5ece-40a3-9997-480ab419da1a,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,321.0,276.0,45.0,0.0,,,,,49.0,,1603954800000.0,,321.0,In-Person,276.0,Yes,Buttonwillow Union Elementary - Kern,Yes,No,276.0,45.0,,,0.0,,Yes,,1603954800000.0,,https://www.buttonwillowschool.com/browse/180794,,In-Person,,,,,,,,,,,,,49.0,,familis of the 45 do not want their child on campus,No,Yes,No,no,yes,no,no,No,No,No,staff training in acceleration,yes,We offered summer session last year and a winter session betweeen Thanksgiving and Christmas,,Open for Full In-Person Instruction,No Status Available
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,cc1418db-48f7-4af4-acdf-2b63121da0a4,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,45.0,45.0,0.0,0.0,,,,,15.0,45.0,1601881200000.0,,45.0,In-Person,45.0,Yes,Caliente Union Elementary - Kern,Yes,No,45.0,0.0,,,0.0,,Yes,,1601881200000.0,,calienteschooldistrict.org,,In-Person,,,,,,,,,,,,,15.0,,N/A,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,N/A,Yes,The school district is year-round and would not allow sufficient time for a summer break for students and staff. ,,Open for Full In-Person Instruction,No Status Available
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,93a86848-bec4-469b-b71b-35d799003486,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4701.0,0.0,4701.0,0.0,,,,,268.0,0.0,1627887600000.0,,4701.0,Distance Learning Only,0.0,No,Delano Union Elementary - Kern,Yes,No,0.0,3638.0,0.0,1063.0,0.0,0.0,No,No,1627887600000.0,1627887600000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the orange tier, local community case rates are higher than the Kern County average. As of May 26, 2021, there have been a total of 8629 cases of COVID reported for our community, or 16.3% of the population, as compared to 12.2% for Kern County (based on 2019 U.S. Census Bureau data). 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,N/A,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,b5e985d2-0863-4f53-bd69-03b09958a478,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,4618.0,1089.0,0.0,3529.0,,,,,427.0,,1619420400000.0,,4618.0,Hybrid,4618.0,Yes,Delano Joint Union High - Kern,No,Yes,,,1047.0,0.0,,3025.0,,Yes,,1619420400000.0,https://www.djuhsd.org/,,Hybrid,,,,,,,,,,,,,127.0,,Grade level and prioritized groups re-opening,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Dual enrollment,Yes,,,No Status Available,Open for Hybrid Instruction
