ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,a56db08f-2d98-46d4-8ad8-e2f73ac31257,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3686.0,,,,,,,,352.0,,,,3686.0,,,,Konocti Unified - Lake,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,,,Multiple supports,whole/small group and individual,,Yes,Yes,0.0,
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,cab795e6-20eb-4666-b57c-1f554ea5d68e,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1345.0,,,,,,,,134.0,,,,1345.0,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Individual supports,Additional SEL Counselor,,Yes,Yes,20.0,
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,faa3408c-c8f7-4653-81d0-304ed68b229f,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,279.0,,,,,,,,43.0,,,,279.0,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,increased after school support,After school academic support programs,,Multiple supports,"PBIS, Second step and character counts programs. Also partnering with county mental health to present student wellness curriculums.",,Yes,Yes,5.0,
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,33ddf71c-3582-4734-a945-e3a2cb4c146a,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1404.0,,,,,,,,,,,,1404.0,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,e4434caf-a35a-4af0-b6b4-661ecd5d82ff,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,912.0,,,,,,,,90.0,,,,912.0,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,,,,,Multiple supports,"Additional Staffing: Psychologist, Councelor, Guidance Teck, and Gaggle Counceling",,yes,yes,0.0,
253,,,,Lake,Lake County Office of Education,,,,14a7bb82-44ef-486e-9142-ff54c1fe416e,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,90-94%
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,99fb492a-fc68-4c60-bb1d-734372a03184,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,112.0,,,,,,,,26.0,,,,112.0,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Individual supports,,N/A,Yes,Yes,0.0,
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,0df11646-0dd9-4750-8e2f-80d291ba0ad1,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Not enough family interest,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,,
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,465fd31c-ea21-45fd-aacd-d67733603623,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,189.0,,,,,,,,22.0,,,,189.0,,,,Johnstonville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"We will implement an after school tutorial program, create a MTSS model and encourage before school tutorial participation.",Multiple support programs,We will implement an after school tutorial program and encourage before school tutorial participation.,Multiple supports,We will offer both small group and one-on-one couseling,,Yes,Yes,5.0,
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,441e5fba-8a87-4c35-980b-02e7b8a2d34d,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,90-94%
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,f7cd7502-8a0f-4741-8916-5f06862ebe3b,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,f19dfb40-045d-4467-875c-a2a5ad51dbbd,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,d1983941-70dd-46e5-9a05-eef375f27fc4,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,d4075d50-6393-472e-9f09-a537802aee31,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,78b45afc-f024-4374-800a-0cb6d41d00ea,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,180.0,,,,,,,,27.0,,,,180.0,,,,Westwood Unified - Lassen,Yes,Yes,,,,,,,,,,,www.westwoodusd.org,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring, teachers turtoring during prep time. ",After school academic support programs,,Individual supports,District is hiring behavoir counselor ,,Yes,Yes,0.0,
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,81ac0b77-6b18-47f7-97cf-52ca3da015f2,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,132.0,124.0,8.0,0.0,,,,,19.0,,1598857200000.0,,132.0,In-Person,124.0,Yes,Fort Sage Unified - Lassen,Yes,Yes,63.0,3.0,61.0,5.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
264,,,,Lassen,Lassen County Office of Education,,,,cd90dbe9-0361-4aa3-97d4-6ca117f0c043,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,9.0,,,,,,,,7.0,,,,9.0,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,In-class tutoring support,,,,Small-group programs/supports,,,Yes,Yes,0.0,
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,38aad45e-f678-47c9-a129-4730940b5695,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,c5977651-4c9f-48dc-ac88-f59970b57096,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,23503.0,,,,,,,,1753.0,,,,23503.0,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,1773.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Multiple supports,,Yes,Yes,Yes,0.0,
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,97548c3a-57a9-46d4-a1f9-baac43c1d815,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8751.0,,,,,,,,747.0,,,,8751.0,,,,Arcadia Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,,,,,,,,,,,,,,1070.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,,,,,Whole-class or whole-school programs,,,Yes,Yes,,
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,f392fcc5-1601-4493-bba4-6737557d42ba,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,7055.0,,,,,,,,806.0,,,,7055.0,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,1377.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,After school academic support programs,,Individual supports,,9th grade academic support plan; high dosage tutoring; professional learning for classified support in literacy strategies.,yes,yes,0.0,
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,26cbcaec-2044-4e71-ac0d-95774559c605,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11516.0,45.0,305.0,287.0,,,,,1568.0,,1618815600000.0,,11516.0,Distance Learning Only,332.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,,,,,,,,,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,,,,,,,,,,,,,,1717.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,,No,Yes,Yes,43.0,
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,84ace191-8464-496a-94e3-d3dfa47ea22a,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,4944.0,,,,,,,,,,,,4944.0,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,524fca59-a1b9-4e10-b135-e2b77c299f1c,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,9903.0,,,,,,,,688.0,,,,9903.0,,,,Bellflower Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.busd.k12.ca.us/domain/4005,,,,,,,,,,,,,,,1200.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multi-tiered systems of support include developmental word study and foundational math support and interventions.,Multiple support programs,Multi-tiered systems through word study and foundational math support and interventions.,Multiple supports,"Increased counseling support for elementary schools will be provided this year. Also, additional therapist and intern support focused on re-engaging students will also be provided in partnership with a Community Family Guidance",,Yes,Yes,1.0,
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,102cf25a-f665-4aa5-804c-e9b339452eb0,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,3004.0,,,,,,,,271.0,,,,3004.0,,,,Beverly Hills Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Community Counseling, Intervention programming, credit recovery, retention opportunities, tutoring services, and additional staff for lower class size.",Multiple support programs,"Intervention programming, credit recovery, tutoring, low class size for better differentiation, summer program and after/ before school options. ",Multiple supports,"School & Community based counseling, PBIS classroom and school programming, parent programming. ",,Yes,Yes,50.0,
273,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,605c1835-e645-4f77-b60a-726dcea23d17,5694277.0,701135.0,2782552.0,Yes,Yes,No,0,0,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,Bonita Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://do.bonita.k12.ca.us/Updates-Covid-19/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
274,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,KG,12,186ce4bf-3dd1-4889-9bc0-82e71113e7dc,8931526.0,1413761.0,5610697.0,Yes,Yes,No,< 11,1,,,www.burbankusd.org,14226.0,,,,,,,,1533.0,,,,14226.0,,,,Burbank Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.burbankusd.org,,,,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"office hours, intervention, learning loss coordinators, intervention specialists, increased SART meetings",,,Multiple supports,,,Yes,Yes,20.0,
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,f920eed0-20bb-4173-8fae-487b38d9a7f1,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,,,,,,,,,,,,,,,,Castaic Union - Los Angeles,Yes,No,,,,,,,,,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,8b9bd8c6-3770-4906-a14d-6da26c19eced,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,9ed9ef71-bc91-42f2-bc32-a6a2c482524d,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4638.0,,,,,,,,345.0,,,,4638.0,,,,Charter Oak Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple support programs,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple supports,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts","Additional counseling, full-time mental health program specialist, enhanced crisis response team, full-time community liasion, established AB130 compliant independent study model, Full time Homeless, Foster Equity and Outreach Directo",Yes,Yes,5.0,
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,4061a48b-2a6a-4b1c-92d9-02512ea9b55b,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,245.0,150.0,200.0,,500.0,1630479600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,7f5bf9eb-1ba4-45ba-bdbe-ee67ff36ab3d,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,,,,,,,,,,,,,,,,,Covina-Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.c-vusd.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,1350.0,1444.0,288.0,992.0,2910.0,2910.0,1629097200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,a4e1a88b-504e-48ca-b714-d8dc4ba938be,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,Culver City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,9d616f7f-4477-4815-8cf9-cb4d5273516e,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,70886946-1f82-44e0-8ffd-190ee857a531,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,2990.0,,,,,,,,424.0,,,,2990.0,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,700.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,in class and out of class tutoring,After school academic support programs,,Multiple supports,Group and individual ,,Yes,Yes,7.0,
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,67ce0f34-5c4d-46da-93e5-f8bc25a51b58,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
