ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
190,16639336010466,16639336010466,2268.0,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,bdce4656-3d5f-4210-bc89-e035bee4ef64,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,,,,,,,,,,,charlottehines@island.k12.ca.us,406.0,,,,,,44.0,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
191,16639416010474,16639416010474,2379.0,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,15e95a3d-cddd-4d2d-9b55-bf8e38d6861b,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/wp-content/uploads/2021/02/KRH-IIPP-Addendum-COVID-19-January-2021.pdf,canderson@krhsd.k12.ca.us,815.0,703.0,112.0,0.0,,73.0,73.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,,,,,,,,,,,,,,,,,,,,,
192,16639586113120,16639586113120,4566.0,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,12ddf724-b1a4-4d51-ac2a-1c0bac5dd1b2,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,16638750101717,16638750101717,11283.0,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,e7491edb-c8fe-45d2-9aae-6b2e7c17d0ef,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,,,,,,,,,,,xpina@auesd.org,200.0,,,,,,30.0,,,,,,,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",instructional aide support for students,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
194,16639740100156,16639740100156,11285.0,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,42c2f6d5-7ca4-4797-b60b-24362d4e5b9e,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,,,,,,,,,,,cherylhunt@myluesd.net,140.0,,,,,,15.0,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
195,16639820110205,16639820110205,11607.0,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,db934ffe-e31d-46e9-9f5a-0753b84bd21e,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,243.0,,,,,,22.0,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,N/A,Yes,Yes
196,16639820136234,16639820136234,14163.0,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,5fed89c4-e250-472b-a51e-a6f6efcbc034,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,108.0,,,,,,10.0,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,Additional opportunities for tutoring available for all students.,Individual_supports,,N/A,Yes,Yes
197,16639580136556,16639580136556,14205.0,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,26498356-a296-48b4-96c1-e4e442acf307,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,,,,,,,,,,,raguilar@cvwest.org,1150.0,,,,,,101.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
198,16639250137901,16639250137901,14320.0,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,83614d5a-5199-4d7d-97d3-57e19836848e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,4741.0,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,881fdc26-9d2c-401f-ac47-0f1f081f7f9a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,12323.0,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,d0e98e75-54a4-4000-8bd3-86555d29d5ef,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,10226.0,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,cada39eb-282f-4ea7-b20a-65f4c3a808d4,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,17640550129601,17640550129601,13769.0,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,fb640e53-1748-49d1-bff4-ffc1fd9c7241,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,200.0,,,,,,10.0,,,,,,,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,,,"Smallgroup_programs_supports,Individual_supports",,,Yes,No
203,17640550108340,17640550108340,10819.0,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,ac4297a4-a0bd-46bf-bde7-90a9e8f96349,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,,,,,,,,,,,gwendolyn@lcics.org,80.0,,,,,,15.0,,,,,,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
204,18750360121657,18750360121657,12763.0,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,5321488d-2b2d-4bd6-9f5f-ea3fa7c91adb,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,18750366010763,18750366010763,9067.0,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,55ec9283-178c-481c-aebe-c7e3437fcd68,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,,,,,,,,,,,eroper@longvalleycs.org,215.0,,,,,,33.0,,,,,,,LONG VALLEY - Fort Sage Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,Still in planning stages,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
206,18641960135756,18641960135756,14096.0,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,e4461199-f29f-43f1-bb63-7d35adcd0757,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,,,,,,,,,,,eroper@longvalleycs.org,123.0,,,,,,15.0,,,,,,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,Other,In planning stages,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
207,19101990112128,19101990112128,11655.0,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,087a7e4e-4cfd-440f-8900-b8205f27ed70,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,558.0,,,,,,,,,,,,,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,120.0,120.0,9.0,120.0,9.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
208,19647330112201,19647330112201,11657.0,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,f1fbdecc-7dbb-42a5-9bd7-adfacd31ad03,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
209,19647330112235,19647330112235,11660.0,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,9f00d6bf-9039-43a8-ac59-4ffafc708b9e,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,,,,,,,,,,,linda@losfelizarts.org,431.0,,,,,,,,,,,,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,No,No,Yes,Yes,,No,No,Yes,,,,81.0,,,15.0,70.0,,1629140400000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
210,19647330112508,19647330112508,11665.0,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,da621a90-7da9-42bb-90fb-08418bfe8d6f,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,,,,,,,,,,,lyu@brightstarschools.org,530.0,,,,,,,,,,,,,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
211,19101990115212,19101990115212,11842.0,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 2,Y,906,6,12,541405.0,321eb515-8f6c-4b70-a63f-cf47d4668d75,Yes,159949.0,596495.0,Yes,Charter,Los Angeles County Office of Education,19101990115212,MAGNOLIA SCIENCE ACADEMY 2,34.18669,-118.505421,,Distance Learning Only,Yes,,,1619550000000.0,,In-person instruction is currently being offered to all grade levels.,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://msa2.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,dgarner@magnoliapublicschools.org,466.0,0.0,331.0,135.0,117.0,46.0,46.0,,,,,1619550000000.0,In-person instruction is currently being offered to all grade levels.,MAGNOLIA SCIENCE ACADEMY 2 - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,college courses,,,,,,,,,,,,,,,,,,,,,,
212,19647330115113,19647330115113,11856.0,,Los Angeles,Los Angeles Unified,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,Y,936,5,8,114569.0,5ebe83af-cbc5-4c0f-bec1-c9e4c77a56ce,Yes,34204.0,135742.0,Yes,Charter,Los Angeles Unified,19647330115113,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE,34.160903,-118.468071,,,,,,,,,,,,bluestein_ste@ivybnd.com,185.0,,,,,,15.0,,,,,,,IVY BOUND ACADEMY OF MATH SCIENCE AND TECHNOLOGY CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
213,19647330115253,19647330115253,11889.0,,Los Angeles,Los Angeles Unified,DISCOVERY CHARTER PREPARATORY #2,Y,949,9,12,287150.0,1e744d46-bc6a-475e-a2df-539357687b63,Yes,85000.0,306463.0,Yes,Charter,Los Angeles Unified,19647330115253,DISCOVERY CHARTER PREPARATORY #2,34.31908,-118.425173,,Distance Learning Only,No,,,1628622000000.0,,,,Yes,www.discoveryprep.org,ksmith@discoveryprep.org,233.0,0.0,233.0,0.0,,33.0,6.0,,,,,,Parents do not want to send students.,DISCOVERY CHARTER PREPARATORY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,19651360114439,19651360114439,11906.0,,Los Angeles,William S Hart Union High,MISSION VIEW PUBLIC,Y,888,K,12,54666.0,64b3d5b9-9d6f-4c3b-b8cb-8ad5c5611467,Yes,0.0,109813.0,Yes,Charter,William S Hart Union High,19651360114439,MISSION VIEW PUBLIC,34.415381,-118.552949,,,,,,,,,,,,mberry@missionview.org,250.0,,,,,,25.0,,,,,,,MISSION VIEW PUBLIC - William S Hart Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
215,19648810113894,19648810113894,11918.0,,Los Angeles,Pasadena Unified,PASADENA ROSEBUD ACADEMY,Y,857,K,8,127220.0,5b518606-93d4-474e-b006-48e86cc6f7f3,Yes,0.0,152125.0,Yes,Charter,Pasadena Unified,19648810113894,PASADENA ROSEBUD ACADEMY,34.204592,-118.135679,,,,,,,,,,,,shawnbrum@msn.com,185.0,,,,,,30.0,,,,,,,PASADENA ROSEBUD ACADEMY - Pasadena Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
216,19647330114959,19647330114959,11928.0,,Los Angeles,Los Angeles Unified,MONSENOR OSCAR ROMERO CHARTER MIDDLE,Y,931,6,8,403114.0,17c23bae-ae42-4682-9f0d-9b16cb98b1e9,Yes,124747.0,495075.0,Yes,Charter,Los Angeles Unified,19647330114959,MONSENOR OSCAR ROMERO CHARTER MIDDLE,34.050819,-118.294337,,,,,,,,,,,,rduenas@coronacharter.org,290.0,,,,,,36.0,,,,,,,MONSENOR OSCAR ROMERO CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
217,19648810113472,19648810113472,11929.0,,Los Angeles,Pasadena Unified,AVESON SCHOOL OF LEADERS,Y,848,K,5,167898.0,067b4d6f-e7f8-49fe-893c-03589950bf09,Yes,18618.0,77945.0,Yes,Charter,Pasadena Unified,19648810113472,AVESON SCHOOL OF LEADERS,34.191653,-118.111884,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,390.0,0.0,130.0,260.0,,52.0,43.0,,,,,1618858800000.0,,AVESON SCHOOL OF LEADERS - Pasadena Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,19647330114967,19647330114967,11931.0,,Los Angeles,Los Angeles Unified,GLOBAL EDUCATION ACADEMY,Y,934,K,6,272533.0,ecf6c1fc-aa65-4d3d-9107-b156dc93436f,Yes,89327.0,344711.0,Yes,Charter,Los Angeles Unified,19647330114967,GLOBAL EDUCATION ACADEMY,34.008437,-118.282797,,,,,,,,,,,,llee@geaschool.com,335.0,,,,,,50.0,,,,,,,GLOBAL EDUCATION ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,,,,Yes,Yes
219,19647330115287,19647330115287,11954.0,,Los Angeles,Los Angeles Unified,ICEF VISTA MIDDLE ACADEMY,Y,953,6,8,236325.0,bce4aab5-2aef-4b12-af1b-66189ea319b6,Yes,89197.0,342610.0,Yes,Charter,Los Angeles Unified,19647330115287,ICEF VISTA MIDDLE ACADEMY,33.99511,-118.418188,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,217.0,0.0,77.0,140.0,,27.0,16.0,,,,,1619463600000.0,,ICEF VISTA MIDDLE ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,19101990115030,19101990115030,12010.0,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY 3,Y,917,6,12,492027.0,124923ce-69c8-45f4-aa81-5db8738fc47d,Yes,131884.0,502473.0,Yes,Charter,Los Angeles County Office of Education,19101990115030,MAGNOLIA SCIENCE ACADEMY 3,33.851607,-118.249577,,,,,,,,,,,,zocel@magnoliapublicschools.org,416.0,,,,,,41.0,,,,,,,MAGNOLIA SCIENCE ACADEMY 3 - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
221,19647330115048,19647330115048,12019.0,,Los Angeles,Los Angeles Unified,FENTON PRIMARY CENTER,Y,911,K,2,792510.0,70fed606-3a10-4788-a7b3-8915980e819c,Yes,258474.0,931905.0,Yes,Charter,Los Angeles Unified,19647330115048,FENTON PRIMARY CENTER,34.27637,-118.403716,,,,,,,,,,,,driddick@fentoncharter.net,600.0,,,,,,86.0,,,,,,,FENTON PRIMARY CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
222,19648570112714,19648570112714,12022.0,,Los Angeles,Palmdale Elementary,ANTELOPE VALLEY LEARNING ACADEMY,Y,841,K,12,557642.0,7605af29-5c60-4b3c-b750-3366acb4c1eb,Yes,0.0,1151723.0,Yes,Charter,Palmdale Elementary,19648570112714,ANTELOPE VALLEY LEARNING ACADEMY,34.55859,-118.043594,,,,,,,,,,,,tchilders@avlearning.org,745.0,,,,,,100.0,,,,,,,ANTELOPE VALLEY LEARNING ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","Virtual tutoring, night and Saturday tutoring","After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
223,19648810113464,19648810113464,12028.0,,Los Angeles,Pasadena Unified,AVESON GLOBAL LEADERSHIP ACADEMY,Y,847,6,12,270263.0,11c0a3a2-e796-4e6f-b6d4-573f907c32b2,Yes,39450.0,139534.0,Yes,Charter,Pasadena Unified,19648810113464,AVESON GLOBAL LEADERSHIP ACADEMY,34.198517,-118.158386,,Hybrid,,,,,,,,Yes,https://app.luminpdf.com/viewer/60318b8b31069b001204b299,evaneuer@aveson.org,309.0,0.0,137.0,172.0,,43.0,35.0,,,,,1620068400000.0,,AVESON GLOBAL LEADERSHIP ACADEMY - Pasadena Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,19650940112706,19650940112706,12034.0,,Los Angeles,West Covina Unified,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,Y,838,K,12,542326.0,23cf4c05-fb01-4fbb-9b9e-ee861bddc511,Yes,640059.0,2792357.0,Yes,Charter,West Covina Unified,19650940112706,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,5362.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY @ LOS ANGELES - West Covina Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
225,19647330115139,19647330115139,12044.0,,Los Angeles,Los Angeles Unified,CENTER FOR ADVANCED LEARNING,Y,937,K,5,336848.0,6ba4e61b-1e7e-46a6-a24a-844095430f85,Yes,126070.0,474722.0,Yes,Charter,Los Angeles Unified,19647330115139,CENTER FOR ADVANCED LEARNING,34.010657,-118.256505,,,,,,,,,,,,tmuhammad@centeradvancedlearning.org,312.0,,,,,,45.0,,,,,,,CENTER FOR ADVANCED LEARNING - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
