ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
141,10624146117873,10624146117873,8475.0,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,b6b9c909-c406-4541-b388-f61b7ae7bc2c,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,,,,,,,,,,,cynthia_quintero-singh@sangerusd.net,637.0,,,,,,,,,,,,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No,Yes,Yes,,,,,,,,Yes,,Yes,,,,,,,,,,1629313200000.0,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
142,10621660114355,10621660114355,11846.0,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,dc2ecb6f-4f4b-4d93-8323-e52fe03508f5,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient FailingGrades SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,392.0,0.0,392.0,0.0,30.0,46.0,46.0,,,,,,Today is our last day of school.,SIERRA CHARTER - Fresno Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,10621660114553,10621660114553,11911.0,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,a8e62f93-42ac-481e-8d9f-9b3a16bd04c4,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,,,,,,,,,,,jhickman@csufresno.edu,500.0,,,,,,38.0,,,,,,,UNIVERSITY HIGH - Fresno Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
144,10625470135103,10625470135103,14019.0,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,75df5ee4-20e8-451a-b636-4b6e74940870,Yes,0.0,1058606.0,Yes,Charter,Westside Elementary,10625470135103,YOSEMITE VALLEY CHARTER,36.793969,-119.764284,,,,,,,,,,,,cathy.troxell@monarchriveracademy.org,2750.0,,,,,,137.0,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Introduction of weekly Virtual Academy Classes to provide an additional credentialed teacher to provide core instruction in ELA and Mathematics for students.,Other,Summer Learning Program to be offered Summer of 2022,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,No
145,10622406114805,10622406114805,7085.0,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,08503988-3f5c-43c8-a0e7-0ea071bf8e0a,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,187.0,,,,,,8.0,,,,,,,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,CVHS is a Home School. Extra support will be provided during school hours. Parents will be provided training on how to offer additional support for students while homeschooling their child.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
146,10622400114587,10622400114587,12097.0,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,366e74a1-b3a7-4bfb-971b-d0fe7c517b77,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,,,,,,,,,,,msembritzki@kesd.org,5.0,,,,,,2.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
147,10622406108328,10622406108328,9558.0,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,e7feb1d8-77ac-4af3-808b-46cb1ed2ee66,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,,,,,,,,,,,msembritzki@kesd.org,464.0,,,,,,46.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
148,10622400113142,10622400113142,11915.0,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,1cb98be9-0b8f-4fdb-8d9f-6247b483f40c,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,,,,,,,,,,,msembritzki@kesd.org,636.0,,,,,,58.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
149,11625960139550,11625960139550,14428.0,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,d903b15a-a3a2-4dd7-a93d-fc73946078d5,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,,,,,,,,,,,darcy.belleza@clarksvillecharter.org,645.0,,,,,,43.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Online intervention classes focused on data driven decision making to target learning loss,Other,Learning opportunities during school day with a variety of certificated led courses. ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
150,11101161130103,11101161130103,8479.0,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,4cee41f4-2d77-4a34-96aa-9e59562bf08e,Yes,,,Yes,Charter,Glenn County Office of Education,11101161130103,WILLIAM FINCH,39.749587,-122.197495,,,,,,,,,,,,ctaylor@wmfinch.org,125.0,,,,,,13.0,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,Other,Executive Functioning Skill development will be offered to students.,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
151,11101160124909,11101160124909,12983.0,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,4b77156c-31ed-4459-bca8-facf6c1b983e,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,11101160130724,11101160130724,13810.0,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,1baedb08-1d4c-45fe-977c-76aaac36e58b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,12101240134163,12101240134163,11934.0,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,81711d30-9985-49f7-b94d-e3e05517c37e,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,156.0,0.0,22.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
154,12768020124164,12768020124164,12857.0,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,44a81df2-fe6f-416c-ae61-c3610348900b,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,,,,,,,,,,,director@redwoodprep.org,221.0,,,,,,33.0,,,,,,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other","We've hired a literacy coach to support intervention staff. We are implementing student-centered coaching for teachers, increasing intervention services, increasing counseling services, and offering homework support for students/families. ",After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
155,12626870124263,12626870124263,12960.0,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,479c585f-3045-4535-9389-50b5ec2661c9,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,,,,,,,,,,,laureltree_lc@yahoo.com,185.0,,,,,,27.0,,,,,,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
156,12101246008221,12101246008221,6363.0,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,a791bd69-8a56-4f37-bce8-2ac4040b4947,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,In-Person,,,,,,,,Yes,https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/_COVID-19%20AJJCS%20Protection%20Plan%20(SSPP)%204-20-21.pdf?ver=1619119614579,admin@ajjcharter.com,98.0,83.0,15.0,0.0,,17.0,17.0,,,,,,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,12628286116289,12628286116289,7974.0,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,41006a22-45f0-43e0-b701-b7ab379ce218,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,,,,,,,,,,,stalty@freshwatersd.org,51.0,,,,,,10.0,,,,,,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",afterschool intervention and homework support,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
158,12755151230150,12755151230150,8486.0,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,c1fd2a13-ec75-42b6-bde3-eddc901490af,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,,,,,,,,,,,amatlock@pacificviewcharter.com,148.0,,,,,,27.0,,,,,,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
159,12626796120562,12626796120562,10500.0,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,1c50cda3-2784-43fd-8d9b-235ed0041610,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,184.0,17.0,34.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No,No,,,,,,,,,,,,No staff available.,,,,,,,,,,,,,,,,,,,,,,,
160,12626790109975,12626790109975,10799.0,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,dafc6e71-f825-4d6b-b89f-f03f82d474db,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,,,,,,,,,,,bwylie@fuentenueva.org,144.0,,,,,,26.0,,,,,,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
161,12630320111203,12630320111203,11593.0,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,5d89a551-0fbe-468c-9950-4af877bebad7,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,,,,,,,,,,,tim.warner@aldergrovecharter.org,475.0,,,,,,50.0,,,,,,,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,Other,"One-on-one and small group tutoring, online programs","Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
162,12626790137653,12626790137653,14287.0,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,96ae9ba8-6619-40c3-908b-615386f96648,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,,,,,,,,,,,bryan@redwoodmontessori.org,180.0,,,,,,35.0,,,,,,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
163,12101240137364,12101240137364,14323.0,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,add6e417-d4b3-4e9e-82b1-cc14c77d0ede,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,,,,,,,,,,,slovett@nucharters.org,395.0,,,,,,58.0,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
164,12626870107110,12626870107110,10800.0,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,2e27eab6-76c5-442a-a632-d10a891de5b5,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,,,,,,,,,,,smccray@nohum.k12.ca.us,114.0,,,,,,12.0,,,,,,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Other,"Study Hall, 1:1 Instructional Aides in class, out of class Title I tutoring",After_school_academic_support_programs,,Other,School psychologist and counselors meet with students on an individual basis.  Teachers can refer students to the Student Assistance Team for services.  Sources of Strength is a site wide program utilized throughout the district.,NA,Yes,Yes
165,12626790111708,12626790111708,11590.0,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,048c6907-252b-44c5-a1a0-80c2fe80bfa5,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,,,,,,,,,,,rea.unionstreet@gmail.com,100.0,,,,,,24.0,,,,,,,UNION STREET CHARTER - Arcata Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
166,12629760115154,12629760115154,11947.0,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,82549af5-e108-4c92-b5ab-d79fb05a719a,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,,,,,,,,,,,mkeller@trilliumcharter.org,40.0,,,,,,8.0,,,,,,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
167,12630320124289,12630320124289,12891.0,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,54ffd540-ec46-4ada-b70a-b20b678abf60,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,,,,,,,,,,,gstorts@southbayusd.org,112.0,,,,,,15.0,,,,,,,SOUTH BAY CHARTER - South Bay Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
168,13631230118455,13631230118455,12184.0,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,fb8a7717-97f3-4ff7-b0ba-6edd3eddc7d9,Yes,73951.0,293485.0,Yes,Charter,El Centro Elementary,13631230118455,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,32.792801,-115.570976,,,,,,,,,,,,wanderson@voa-swcal.org,275.0,,,,,,34.0,,,,,,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,Wholeclass_or_wholeschool_programs,,,Yes,Yes
169,13101320134379,13101320134379,14014.0,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,57a5a451-f722-4ec4-97e0-26cd4e2f2ae8,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,,,,,,,,,,,djohnson@icoe.org,200.0,,,,,,12.0,,,,,,,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
170,14101400128454,14101400128454,13704.0,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,d8ec7ac0-0f33-4593-b3bc-a56a4e9585a1,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,,,,,,,,,,,aklein@laedcorps.org,250.0,,,,,,34.0,,,,,,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Intervention class period and additional remediation classes offered,"After_school_academic_support_programs,Other",Increased intervention and remediation classes ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
171,14101400128447,14101400128447,13673.0,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,c24d4c7b-337c-471e-a86e-8dc9a6d31251,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,,,,,,,,,,,aklein@laedcorps.org,250.0,,,,,,20.0,,,,,,,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",increase remediation and intervention class offerings,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
172,14101400117994,14101400117994,12197.0,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,35cc24ec-d64a-42e3-8394-3e09b879b6a1,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,,,,,,,,,,,rcuevas@youthbuildcharter.org,1200.0,,,,,,70.0,,,,,,,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
173,15634040120139,15634040120139,12512.0,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,e563a253-933e-4ffe-96a7-55f791173c0e,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,,,,,,,,,,,jhay@duesd.org,575.0,,,,,,57.0,,,,,,,NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
