ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
401,15638426905004,15638426905004,,Kern,Wasco Union Elementary,NORTH KERN CHRISTIAN,Active,K,12,a46a7ace-1093-4d9e-9c40-42f94d2b3102,,,,Yes,Yes,Private,15638426905004,NORTH KERN CHRISTIAN,35.594153,-119.351485,,Distance Learning Only,No,,,1603911600000.0,,There is no barrier to providing in-person instruction. The students not receiving in-person instruction are in families in our home-school program. ,Yes,northkernchristian.org,kfunk.nkcs@gmail.com,112.0,50.0,60.0,2.0,,15.0,15.0,,,,,,,1603911600000.0,"All of the students that are distance learning only are in our home-school program. These are students and families that were home-schooling before the school was shut down in March of 2020, and are families that have chosen to be in the home-school, distance learning program even after we opened for full-time in-person classrooms in October of 2020.",NORTH KERN CHRISTIAN - Kern,Yes,Yes
402,16638756934046,16638756934046,,Kings,Armona Union Elementary,ARMONA UNION ACADEMY,Active,K,12,ec167b18-d20c-4561-8109-60f627bab30e,,,,Yes,Yes,Private,16638756934046,ARMONA UNION ACADEMY,36.316939,-119.716736,,In-Person,,,,,,,Yes,https://www.auaweb.com/covid-19-prevention-plan/,jcorson@cccsda.org,105.0,88.0,17.0,0.0,,16.0,15.0,,,,,,,,,ARMONA UNION ACADEMY - Kings,Yes,Yes
403,16639176970693,16639176970693,,Kings,Hanford Elementary,ST ROSE-MCCARTHY CATHOLIC,Active,K,8,7827819f-b1bf-4e38-863d-0aec7c0a88e0,,,,Yes,Yes,Private,16639176970693,ST ROSE-MCCARTHY CATHOLIC,36.335483,-119.644707,,In-Person,,,,,,,Yes,www.strosemccarthy.com,secretary@strosemccarthy.com,100.0,98.0,2.0,0.0,,15.0,15.0,,,,,,,,,ST ROSE-MCCARTHY CATHOLIC - Kings,Yes,No
404,16639746934053,16639746934053,,Kings,Lemoore Union Elementary,KINGS CHRISTIAN,Active,K,12,b5c08231-b259-44b7-8f03-c6c25dcadef6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KINGS CHRISTIAN - Kings,Yes,Yes
405,16639746970768,16639746970768,,Kings,Lemoore Union Elementary,MARY IMMACULATE QUEEN,Active,K,8,4714e87d-d294-41a8-b2f8-5ae7d0a204a4,,,,Yes,Yes,Private,16639746970768,MARY IMMACULATE QUEEN,36.310386,-119.77955,,In-Person,,,,,,,Yes,www.miqschool.com,principal@miqschool.com,130.0,115.0,15.0,0.0,,22.0,22.0,,,,,,,,,MARY IMMACULATE QUEEN - Kings,Yes,No
406,16639906967780,16639906967780,,Kings,Pioneer Union Elementary,HANFORD CHRISTIAN SCHOOL,Active,K,8,9eea5720-27d1-497a-8646-29d26e319082,,,,Yes,Yes,Private,16639906967780,HANFORD CHRISTIAN SCHOOL,36.372732,-119.671873,,In-Person,,,,,,,Yes,http://www.hanfordchristian.org/parents-page/COVID19safetyplan.cfm,dschmidt@hanfordchristian.org,165.0,164.0,1.0,0.0,,27.0,27.0,,,,,,,,,HANFORD CHRISTIAN SCHOOL - Kings,Yes,No
407,17640226976054,17640226976054,,Lake,Konocti Unified,CLEARLAKE SDA CHRISTIAN,Active,1,8,dba91358-cc9b-40a7-932b-e6952fae47d4,,,,Yes,Yes,Private,17640226976054,CLEARLAKE SDA CHRISTIAN,38.955064,-122.628532,,In-Person,,,,,,,Yes,"https://clearlakeca.adventistschoolconnect.org/
",dolly.milholland@nccsda.com,14.0,14.0,0.0,0.0,,2.0,2.0,,,,,,,,,CLEARLAKE SDA CHRISTIAN - Lake,Yes,No
408,17640226139430,17640226139430,,Lake,Konocti Unified,HARVEST ACADEMY,Active,1,8,db55aa4b-b0b7-48ad-b6ee-bfecc226dda6,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARVEST ACADEMY - Lake,Yes,No
409,17640226955322,17640226955322,,Lake,Konocti Unified,ZEMORAH CHRISTIAN ACADEMY,Active,K,12,4596c7b2-0247-4904-9620-e046b643ab03,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZEMORAH CHRISTIAN ACADEMY - Lake,Yes,Yes
410,17640306134001,17640306134001,,Lake,Lakeport Unified,KONOCTI CHRISTIAN ACADEMY,Active,K,8,03ef7556-a92d-48cf-8024-2d0ff14ccebd,,,,Yes,Yes,Private,17640306134001,KONOCTI CHRISTIAN ACADEMY,39.039356,-122.9208,,In-Person,,,,,,,Yes,www.kcaeagles.com,mwiser@kcaeagles.com,80.0,80.0,0.0,0.0,,15.0,15.0,,,,,,,,,KONOCTI CHRISTIAN ACADEMY - Lake,Yes,No
411,17640306976062,17640306976062,,Lake,Lakeport Unified,WESTLAKE SEVENTH-DAY ADVENTIST,Active,1,8,c9b8208e-fdcd-49eb-a4d0-6f1ef4ab428b,,,,Yes,Yes,Private,17640306976062,WESTLAKE SEVENTH-DAY ADVENTIST,39.120408,-122.903597,,In-Person,,,,,,,Yes,"
www.westlakeadventist.org",vicky.rosaleswery@nccsda.com,14.0,13.0,1.0,0.0,,4.0,4.0,,,,,,,,,WESTLAKE SEVENTH-DAY ADVENTIST - Lake,Yes,No
412,17640557035165,17640557035165,,Lake,Middletown Unified,MIDDLETOWN ADVENTIST,Active,1,8,cc4bee5e-d7a0-4cb0-b5c5-e5d4f85712ca,,,,Yes,Yes,Private,17640557035165,MIDDLETOWN ADVENTIST,38.741317,-122.622621,,In-Person,,,,,,,Yes,www.maschool.org,cyndee.westenrider@nccsda.com,16.0,16.0,0.0,0.0,,2.0,1.0,,,,,,,,,MIDDLETOWN ADVENTIST - Lake,Yes,No
413,17640557092349,17640557092349,,Lake,Middletown Unified,MIDDLETOWN CHRISTIAN SCHOOL,Active,K,12,4a829973-98ab-4d5e-bf5b-d0f80475b00b,,,,Yes,Yes,Private,17640557092349,MIDDLETOWN CHRISTIAN SCHOOL,38.755965,-122.610488,,In-Person,,,,,,,Yes,middletownchristianschool.org,middletownchristianschool@gmail.com,72.0,72.0,0.0,0.0,,11.0,3.0,,,,,,,,,MIDDLETOWN CHRISTIAN SCHOOL - Lake,Yes,Yes
414,18101816138853,18101816138853,,Lassen,Lassen County Office of Education,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL,Active,1,8,a1acbc2d-2718-4601-bc97-038f19fa81ce,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUSANVILLE ADVENTIST CHRISTIAN SCHOOL - Lassen,Yes,No
415,19647336145718,19647336145718,,Los Angeles,Los Angeles Unified,FUTURES ACADEMY - WOODLAND HILLS,Active,6,12,8d654d75-635b-4a17-aed5-2f0257259535,,,,Yes,Yes,Private,19647336145718,FUTURES ACADEMY - WOODLAND HILLS,34.178612,-118.602661,,Distance Learning Only,No,,,1620057600000.0,,,Yes,https://www.futures.edu/about/reopening-plan,nmihos@fusionacademy.com,49.0,0.0,48.0,1.0,,19.0,6.0,,,,,,,1620057600000.0,County and occupancy restrictions,FUTURES ACADEMY - WOODLAND HILLS - Los Angeles,No,Yes
416,19647336912851,19647336912851,,Los Angeles,Los Angeles Unified,GAN ISRAEL HEBREW,Active,K,K,b44759dd-8c76-463f-9fb2-452a33e40e5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAN ISRAEL HEBREW - Los Angeles,Yes,No
417,19647336990691,19647336990691,,Los Angeles,Los Angeles Unified,GARDENA CHRISTIAN ACADEMY,Active,K,5,08901da3-0d63-40c7-beb1-6c3e3caf45a3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GARDENA CHRISTIAN ACADEMY - Los Angeles,Yes,No
418,19647336155626,19647336155626,,Los Angeles,Los Angeles Unified,GEFFEN ACADEMY AT UCLA,Active,6,12,edac5046-945e-4ead-8bca-63ca06dd132e,,,,Yes,Yes,Private,19647336155626,GEFFEN ACADEMY AT UCLA,34.059335,-118.44679,,Hybrid,,,,,,,Yes,https://www.geffenacademy.ucla.edu/reopening-plans,landerson@geffenacademy.ucla.edu,570.0,0.0,57.0,513.0,,120.0,105.0,,,,,,,1616007600000.0,,GEFFEN ACADEMY AT UCLA - Los Angeles,No,Yes
419,19647336135537,19647336135537,,Los Angeles,Los Angeles Unified,ST ANNE'S ACADEMY,Active,K,12,d5e90838-abf9-4a08-a7f2-3f9aadc3b78b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ANNE'S ACADEMY - Los Angeles,Yes,Yes
420,19647336982193,19647336982193,,Los Angeles,Los Angeles Unified,GINDI MAIMONIDES ACADEMY,Active,K,8,63af754e-235c-4b7e-a354-0414d9bff3a1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GINDI MAIMONIDES ACADEMY - Los Angeles,Yes,No
421,19647336151377,19647336151377,,Los Angeles,Los Angeles Unified,GLORY CHRISTIAN SCHOOL,Active,1,12,e0894b98-287f-4258-aab2-36e9190b7804,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GLORY CHRISTIAN SCHOOL - Los Angeles,Yes,Yes
422,19647336963409,19647336963409,,Los Angeles,Los Angeles Unified,ST ANTHONY OF PADUA,Active,K,8,a0b3ee07-845d-40ad-b5da-2deb7aa9f7f6,,,,Yes,Yes,Private,19647336963409,ST ANTHONY OF PADUA,33.883519,-118.292813,,Hybrid,,,,,,,Yes,www.stanthonygardena.org,agrey@stanthonygardena.org,217.0,0.0,37.0,180.0,,19.0,18.0,,,,,,,1629313200000.0,,ST ANTHONY OF PADUA - Los Angeles,Yes,No
423,19647336979686,19647336979686,,Los Angeles,Los Angeles Unified,GOOD SHEPHERD LUTHERAN SCHOOL,Active,K,8,35d462fa-7da7-4505-9f4f-f0f8b9cf7711,,,,Yes,Yes,Private,19647336979686,GOOD SHEPHERD LUTHERAN SCHOOL,34.116582,-118.182717,,In-Person,,,,,,,Yes,https://www.goodshepherdla.org/covid-19-information,principalmichelle.gs@gmail.com,82.0,62.0,20.0,0.0,,17.0,15.0,,,,,,,,,GOOD SHEPHERD LUTHERAN SCHOOL - Los Angeles,Yes,No
424,19647336963441,19647336963441,,Los Angeles,Los Angeles Unified,ST AUGUSTINE SCHOOL (SAS),Active,K,8,71218942-a9a6-49c0-a13b-58c5673871f3,,,,Yes,Yes,Private,19647336963441,ST AUGUSTINE SCHOOL (SAS),34.021658,-118.400257,,In-Person,,,,,,,Yes,https://staugustineschool.com/,bnguyen@sasmail.org,140.0,140.0,0.0,0.0,,19.0,19.0,,,,,,,,,ST AUGUSTINE SCHOOL (SAS) - Los Angeles,Yes,No
425,19647336905533,19647336905533,,Los Angeles,Los Angeles Unified,GRANADA PREPARATORY SCHOOL,Active,K,8,e19446d0-6f88-49b9-8acc-1950a8107356,,,,Yes,Yes,Private,19647336905533,GRANADA PREPARATORY SCHOOL,34.25885,-118.522727,,In-Person,,,,,,,Yes,https://www.gpsschool.org/covid-19-update,pmetzger@gpsschool.org,64.0,54.0,10.0,0.0,,16.0,16.0,,,,,,,,,GRANADA PREPARATORY SCHOOL - Los Angeles,Yes,No
426,19647336963516,19647336963516,,Los Angeles,Los Angeles Unified,ST BERNARD ELEMENTARY,Active,K,8,5c604e04-4d44-47fb-8917-987fa36e79a5,,,,Yes,Yes,Private,19647336963516,ST BERNARD ELEMENTARY,34.111165,-118.23621,,In-Person,,,,,,,Yes,https://www.stbernard-school.com/,cmontiel@stbernard-school.com,183.0,114.0,69.0,0.0,,16.0,15.0,,,,,,,,,ST BERNARD ELEMENTARY - Los Angeles,Yes,No
427,19647336979694,19647336979694,,Los Angeles,Los Angeles Unified,GREENE GABLES,Active,K,5,1bf925f4-7253-4009-8e99-78f5b9ad9ef1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GREENE GABLES - Los Angeles,Yes,No
428,19647336935886,19647336935886,,Los Angeles,Los Angeles Unified,ST BERNARD HIGH SCHOOL,Active,9,12,7059e244-0654-4f84-9c73-9c9fcfb3eb68,,,,Yes,Yes,Private,19647336935886,ST BERNARD HIGH SCHOOL,33.955114,-118.432126,,Hybrid,,,,,,,Yes,https://www.stbernardhs.org/apps/pages/covidsafetyprotocols,RBillups@stbernardhs.org,195.0,0.0,85.0,110.0,,30.0,28.0,,,,,,,1629140400000.0,,ST BERNARD HIGH SCHOOL - Los Angeles,No,Yes
429,19647336962260,19647336962260,,Los Angeles,Los Angeles Unified,GUARDIAN ANGEL ELEMENTARY,Active,K,8,a80bfe8c-3c82-4245-8621-833108d773be,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GUARDIAN ANGEL ELEMENTARY - Los Angeles,Yes,No
430,19647336150395,19647336150395,,Los Angeles,Los Angeles Unified,HARKHAM-GAON ACADEMY,Active,6,12,ab4cd22f-80e6-42c3-aa94-91eaaffd403c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HARKHAM-GAON ACADEMY - Los Angeles,No,Yes
431,19647336936256,19647336936256,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,7,9,b092c97a-44f6-4fa7-8182-6626387ed4dd,,,,Yes,Yes,Private,19647336936256,HARVARD-WESTLAKE,34.088326,-118.43383,,Hybrid,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,0.0,100.0,700.0,,200.0,100.0,,,,,,,1620068400000.0,,HARVARD-WESTLAKE - Los Angeles,No,Yes
432,19647336934871,19647336934871,,Los Angeles,Los Angeles Unified,HARVARD-WESTLAKE,Active,10,12,52b63b46-f04f-49f8-bd7a-50dfab2d1685,,,,Yes,Yes,Private,19647336934871,HARVARD-WESTLAKE,34.139589,-118.413391,,Hybrid,,,,,,,Yes,www.hw.com,aengelberg@hw.com,800.0,0.0,100.0,700.0,,200.0,100.0,,,,,,,1620068400000.0,,HARVARD-WESTLAKE - Los Angeles,No,Yes
433,19647336909006,19647336909006,,Los Angeles,Los Angeles Unified,HAWTHORNE ACADEMY,Active,5,12,dc49ff63-8062-42f6-9e7f-7770a6ff1f9f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAWTHORNE ACADEMY - Los Angeles,No,Yes
434,19647336157846,19647336157846,,Los Angeles,Los Angeles Unified,HAYKAZUNYADZ CHILD CARE CENTER INC,Active,K,1,599dcd07-4d24-428f-a2b7-68fb89119bc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYKAZUNYADZ CHILD CARE CENTER INC - Los Angeles,Yes,No
435,19647336130504,19647336130504,,Los Angeles,Los Angeles Unified,HELP GROUP - YOUNG LEARNERS PRESCHOOL,Active,P,K,726fb119-ec68-47d3-bcdd-b7becd80f561,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HELP GROUP - YOUNG LEARNERS PRESCHOOL - Los Angeles,Yes,No
436,19647336935159,19647336935159,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,6,12,27dd7c9c-f97c-4deb-8015-2e3a50372165,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,No,Yes
437,19648817087125,19648817087125,,Los Angeles,Pasadena Unified,SHILOH ACADEMY,Active,1,12,564e64b9-e05a-4c23-9380-8b6103720bd9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHILOH ACADEMY - Los Angeles,Yes,Yes
438,19647336998728,19647336998728,,Los Angeles,Los Angeles Unified,HERITAGE CHRISTIAN SCHOOL,Active,K,5,aa0866ab-e22b-44e1-b893-fee8b60313ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HERITAGE CHRISTIAN SCHOOL - Los Angeles,Yes,No
439,19647336934913,19647336934913,,Los Angeles,Los Angeles Unified,HIGHLAND HALL WALDORF SCHOOL,Active,K,12,31ff6fa6-e88b-4e84-8c0c-7b7a9390e15b,,,,Yes,Yes,Private,19647336934913,HIGHLAND HALL WALDORF SCHOOL,34.245522,-118.505681,,In-Person,,,,,,,Yes,https://4.files.edl.io/f037/02/07/21/203848-3752cf5d-bd16-4d84-9cd5-5c1ae4efe9b8.pdf,clisco@highlandhall.org,177.0,118.0,0.0,59.0,,54.0,54.0,,,,,,,,,HIGHLAND HALL WALDORF SCHOOL - Los Angeles,Yes,Yes
440,19647336142483,19647336142483,,Los Angeles,Los Angeles Unified,HILL POINT MONTESSORI PREPARATORY SCHOOL,Active,K,6,292b66a4-33eb-49b0-99ba-c8a6006b3e3c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILL POINT MONTESSORI PREPARATORY SCHOOL - Los Angeles,Yes,No
441,19647339009259,19647339009259,,Los Angeles,Los Angeles Unified,HILLSIDE SCHOOL AND LEARNING CENTER,Active,P,P,ae573e41-622a-47d3-8cd6-f46068fcd401,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HILLSIDE SCHOOL AND LEARNING CENTER - Los Angeles,Yes,No
442,19647336986400,19647336986400,,Los Angeles,Los Angeles Unified,HOLLYWOOD SCHOOLHOUSE,Active,K,6,c4ce3a95-063b-4978-9b73-7e81558fd054,,,,Yes,Yes,Private,19647336986400,HOLLYWOOD SCHOOLHOUSE,34.093873,-118.337642,,In-Person,,,,,,,Yes,https://sites.google.com/view/hshcovid19/health-safety,madeline@hshla.org,296.0,264.0,32.0,0.0,,69.0,67.0,,,,,,,,,HOLLYWOOD SCHOOLHOUSE - Los Angeles,Yes,No
443,19647336934962,19647336934962,,Los Angeles,Los Angeles Unified,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN,Active,6,12,e6a25eb9-8dbf-4d4e-a3b2-1d777915d082,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS ARMENIAN HIGH SCHOOL–FERRAHIAN - Los Angeles,No,Yes
444,19647337072598,19647337072598,,Los Angeles,Los Angeles Unified,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL,Active,K,5,52ce6880-2dc8-4359-bcd1-346dc2275d13,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY MARTYRS CABAYAN ARMENIAN ELEMENTARY SCHOOL - Los Angeles,Yes,No
445,19647336962351,19647336962351,,Los Angeles,Los Angeles Unified,HOLY NAME OF JESUS CATHOLIC ELEMENTARY,Active,K,8,9cb6394f-b9f2-476e-8f57-f43638fe0d54,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY NAME OF JESUS CATHOLIC ELEMENTARY - Los Angeles,Yes,No
446,19647336962385,19647336962385,,Los Angeles,Los Angeles Unified,HOLY SPIRIT SCHOOL,Active,K,8,61f94fd6-a9e6-4b8b-b02e-d66c2a1862de,,,,Yes,Yes,Private,19647336962385,HOLY SPIRIT SCHOOL,34.047922,-118.354558,,Distance Learning Only,No,,,1618858800000.0,,"Funding for a full time custodian, funding for PPE, funding for classroom modifications.",No,,claudiagarcia@la-archdiocese.org,106.0,0.0,106.0,0.0,,12.0,2.0,,,,,,,,"Based on data from surveys, our families are not comfortable returning in person.",HOLY SPIRIT SCHOOL - Los Angeles,Yes,No
447,19647336962393,19647336962393,,Los Angeles,Los Angeles Unified,HOLY TRINITY ELEMENTARY SCHOOL,Active,K,8,51bec7a0-88e2-4c06-9d09-4803061cfde7,,,,Yes,Yes,Private,19647336962393,HOLY TRINITY ELEMENTARY SCHOOL,34.120914,-118.261135,,In-Person,,,,,,,Yes,http://holytrinityla.com,klloyd@holytrinity-la.com,126.0,80.0,33.0,13.0,,13.0,13.0,,,,,,,1614625200000.0,,HOLY TRINITY ELEMENTARY SCHOOL - Los Angeles,Yes,No
448,19647336962401,19647336962401,,Los Angeles,Los Angeles Unified,HOLY TRINITY SCHOOL,Active,K,8,58ac386b-4988-4735-af15-a8060d3d53f7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOLY TRINITY SCHOOL - Los Angeles,Yes,No
449,19647336159800,19647336159800,,Los Angeles,Los Angeles Unified,HONEST LEARNING ACADEMY,Active,K,12,3c9f1347-5f09-4d74-89bb-9766174f75aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HONEST LEARNING ACADEMY - Los Angeles,Yes,Yes
450,19647336150239,19647336150239,,Los Angeles,Los Angeles Unified,ICL ACADEMY,Active,7,12,26a0984b-9eda-4173-a04b-4bb71a7b09ef,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICL ACADEMY - Los Angeles,No,Yes
451,19647336158133,19647336158133,,Los Angeles,Los Angeles Unified,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS,Active,2,8,276e2eb8-46a9-41d3-b603-5e1680c57799,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IDEAL ACADEMY FOR EXCEPTIONAL LEARNERS - Los Angeles,Yes,No
452,19647336962435,19647336962435,,Los Angeles,Los Angeles Unified,IMMACULATE CONCEPTION,Active,K,8,ba484362-fbd2-4fc1-97e0-40af8d029fc5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IMMACULATE CONCEPTION - Los Angeles,Yes,No
453,19647336934988,19647336934988,,Los Angeles,Los Angeles Unified,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,Active,6,12,a36db15c-38df-48b2-8de9-0a18a1695174,,,,Yes,Yes,Private,19647336934988,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL,34.106195,-118.310671,,Hybrid,,,,,,,Yes,https://www.immaculateheart.org/road-to-reopening,clazos@immaculateheart.org,672.0,0.0,238.0,434.0,,108.0,98.0,,,,,,,1618254000000.0,,IMMACULATE HEART HIGH SCHOOL AND MIDDLE SCHOOL - Los Angeles,No,Yes
454,19647336962450,19647336962450,,Los Angeles,Los Angeles Unified,IMMACULATE HEART OF MARY ELEMENTARY,Active,K,8,35c21090-6298-4b4f-9ca2-eb3b75549a6b,,,,Yes,Yes,Private,19647336962450,IMMACULATE HEART OF MARY ELEMENTARY,34.090197,-118.298017,,Distance Learning Only,No,,,1618858800000.0,,,Yes,http://www.ihmla.org,asmith@ihmla.org,152.0,56.0,96.0,0.0,,15.0,13.0,,,,,,,,In-person instruction began 4/19/2021,IMMACULATE HEART OF MARY ELEMENTARY - Los Angeles,Yes,No
455,19647336145866,19647336145866,,Los Angeles,Los Angeles Unified,INTERAMERICAN ADULT SCHOOL,Active,9,12,cb9c983d-8087-42e0-ae02-98d2f0214fcb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERAMERICAN ADULT SCHOOL - Los Angeles,No,Yes
456,19647336159669,19647336159669,,Los Angeles,Los Angeles Unified,INTERNATIONAL CHILDREN'S ACADEMY,Active,K,6,019f97bb-9b9c-41eb-b6c0-81a0c82eeaf3,,,,Yes,Yes,Private,19647336159669,INTERNATIONAL CHILDRENS ACADEMY,34.057821,-118.383333,,In-Person,,,,,,,Yes,https://www.icabh.org/news,ianmcfeatica@gmail.com,70.0,70.0,0.0,0.0,,17.0,17.0,,,,,,,,,INTERNATIONAL CHILDREN'S ACADEMY - Los Angeles,Yes,No
457,19647336143564,19647336143564,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,Active,6,12,a644655e-6e46-40d5-a314-610e24e31635,,,,Yes,Yes,Private,19647336143564,INTERNATIONAL SCHOOL OF LOS ANGELES-BB,34.159779,-118.313148,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/,anneli.harvey@lilaschool.com,330.0,230.0,100.0,0.0,,60.0,60.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-BB - Los Angeles,No,Yes
458,19647337081797,19647337081797,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES-LF,Active,K,5,65be22a8-8529-4c53-8f1c-218a70af0850,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES-LF - Los Angeles,Yes,No
459,19647336201958,19647336201958,,Los Angeles,Los Angeles Unified,INTERNATIONAL SCHOOL OF LOS ANGELES–WV,Active,K,5,913c989b-27fc-464e-9f4e-859d481741f2,,,,Yes,Yes,Private,19647336201958,INTERNATIONAL SCHOOL OF LOS ANGELES�WV,34.178322,-118.528812,,In-Person,,,,,,,Yes,https://www.internationalschool.la/coronavirus-school-response-reopening/#WV_CSP,sonia.gmar@lilaschool.com,83.0,73.0,10.0,0.0,,20.0,20.0,,,,,,,,,INTERNATIONAL SCHOOL OF LOS ANGELES–WV - Los Angeles,Yes,No
460,19647336136881,19647336136881,,Los Angeles,Los Angeles Unified,INTERNATIONAL VIRTUAL LEARNING ACADEMY,Active,K,12,1e83a9f8-36d6-4ffa-a245-d05e2b70a5aa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTERNATIONAL VIRTUAL LEARNING ACADEMY - Los Angeles,Yes,Yes
461,19647336148076,19647336148076,,Los Angeles,Los Angeles Unified,ISLAH ACADEMY,Active,K,8,818e4ce2-61d6-4581-b903-d2d117d9a1f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISLAH ACADEMY - Los Angeles,Yes,No
462,19647336134522,19647336134522,,Los Angeles,Los Angeles Unified,IVY LEAGUE ROYAL ACADEMY,Active,K,12,5d05b6aa-f1f0-4f2b-a26a-16cd7548fbf0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY LEAGUE ROYAL ACADEMY - Los Angeles,Yes,Yes
463,19647336149009,19647336149009,,Los Angeles,Los Angeles Unified,IVY ROAD SCHOOL,Active,K,12,14165769-ffb0-4506-87a3-b8b0797ab7c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IVY ROAD SCHOOL - Los Angeles,Yes,Yes
464,19647336137111,19647336137111,,Los Angeles,Los Angeles Unified,JENNIFER KELLEY,Active,K,12,5532e535-5df0-45dd-96c9-bfaa4f77add5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JENNIFER KELLEY - Los Angeles,Yes,Yes
465,19647336138580,19647336138580,,Los Angeles,Los Angeles Unified,JETS YESHIVAH,Active,10,12,881ff51b-0722-498f-be61-fef5c9374e3d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JETS YESHIVAH - Los Angeles,No,Yes
466,19647330128850,19647330128850,,Los Angeles,Los Angeles Unified,JOHN TRACY CLINIC,Active,P,P,43e18f56-e270-4622-8af8-1869743c0b7e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JOHN TRACY CLINIC - Los Angeles,Yes,No
