ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,ee92efba-969d-4dc1-8592-a251c0b07d3d,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,3307.0,2187.0,1120.0,0.0,,,,,318.0,,1604908800000.0,,3307.0,In-Person,2187.0,Yes,Corcoran Joint Unified - Kings,Yes,Yes,1065.0,482.0,1057.0,640.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,In-Person,,,,,,,,,,,,,61.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Menotring,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,42c32fdb-25c0-447c-aac9-e71401b03851,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,5689.0,3885.0,1804.0,0.0,,,,,603.0,,1604908800000.0,,5689.0,In-Person,3885.0,Yes,Hanford Elementary - Kings,Yes,No,3137.0,1333.0,748.0,471.0,0.0,0.0,Yes,Yes,1604908800000.0,1604908800000.0,www.hanfordesd.org,,In-Person,,,,,,,,,,,,,52.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,eb59d5ce-d227-4e89-a21c-a47f6b04c603,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,4037.0,60.0,1491.0,2486.0,,,,,400.0,,1604908800000.0,,4037.0,Hybrid,2546.0,Yes,Hanford Joint Union High - Kings,No,Yes,,,5.0,1491.0,,2205.0,,Yes,,1604908800000.0,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,Hybrid,,,,,,,,,,,,,17.0,,We do provide in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,7c555359-9d82-4177-b915-97060de3d207,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,b2f5e5e9-7052-4b25-b40a-35144c451cd3,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,44c23b2d-91dd-4bfc-a7a4-d44d8ded0cbd,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,264.0,194.0,70.0,0.0,,,,,38.0,,1604304000000.0,,264.0,In-Person,194.0,Yes,Lakeside Union Elementary - Kings - Kings,Yes,No,194.0,70.0,,,0.0,,Yes,,1604304000000.0,,https://www.lakeside.k12.ca.us/,,In-Person,,,,,,,,,,,,,38.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,75b2d0f3-5f59-4245-aa32-1ac2eed96f80,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,3102.0,2539.0,563.0,0.0,,,,,,,1634626800000.0,,3102.0,In-Person,2539.0,Yes,Lemoore Union Elementary - Kings,Yes,No,2059.0,411.0,480.0,152.0,0.0,0.0,Yes,Yes,1634626800000.0,1634626800000.0,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,In-Person,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,4b6b0556-3ef7-4166-8c6d-37aea87a05fb,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,2000.0,0.0,621.0,1379.0,,,,,177.0,,,,2000.0,Hybrid,1379.0,Yes,Lemoore Union High - Kings,No,Yes,,,0.0,621.0,,1317.0,,Yes,,, https://ca02204079.schoolwires.net/domain/317,,Hybrid,,,,,,,,,,,,,16.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,2cd3eb0c-281d-46bc-9405-49b6635bf889,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,630bf1df-1b99-4f3b-9edb-8d60d31a45bd,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
245,,,,Kings,Kings County Office of Education,,,,c2e7104a-0e6e-4112-97e7-cad6670f50ef,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,329.0,241.0,88.0,0.0,,,,,138.0,,1601622000000.0,,329.0,In-Person,241.0,Yes,Kings County Office of Education - Kings,,,215.0,88.0,241.0,88.0,0.0,0.0,Yes,Yes,1601622000000.0,1601622000000.0,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,In-Person,,,,,,,,,,,,,7.0,,,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,Focused groups to address specific deficits in learning,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,5fbdf3a7-6b64-4586-aef6-7cfeb72a4f54,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,02f92774-bdd2-4f09-8c27-e6ff0ab6b153,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,1821.0,0.0,808.0,1013.0,,,,,173.0,,1630998000000.0,,1821.0,Hybrid,1013.0,Yes,Kelseyville Unified - Lake,Yes,Yes,0.0,331.0,0.0,551.0,509.0,504.0,Yes,Yes,1630998000000.0,1630998000000.0,https://www.kvusd.org/District/Portal/covid-safety-plan,,Hybrid,,,,,,,,,,,,,1.0,,We are offering in-person instruction,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Summer School,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,60d5a39e-22ca-4308-813f-c2b229349660,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3732.0,1666.0,2066.0,0.0,,,,,327.0,,1619420400000.0,,3732.0,Distance Learning Only,1666.0,Yes,Konocti Unified - Lake,Yes,Yes,1233.0,1393.0,578.0,882.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,a290e337-cb9a-4e9d-a391-d9ba1fb44ee9,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,1356.0,0.0,470.0,886.0,,,,,,,,,1356.0,Hybrid,886.0,Yes,Lakeport Unified - Lake,Yes,Yes,0.0,270.0,0.0,271.0,675.0,211.0,Yes,Yes,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,Hybrid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,ce3a95a5-7ab7-46ac-bf80-8debab2bcc63,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,282.0,213.0,69.0,0.0,,,,,4.0,,,,282.0,In-Person,213.0,Yes,Lucerne Elementary - Lake,Yes,No,213.0,69.0,,,0.0,,Yes,,,,www.lucerne.k12.ca.us,,In-Person,,yes,yes,yes,yes,yes,yes,yes,No,,Yes,Yes,42.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,d399facb-792c-4c74-bd0a-81bc8d5d4e99,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,1417.0,897.0,520.0,307.0,,,,,146.0,,1614585600000.0,,1417.0,In-Person,1204.0,Yes,Middletown Unified - Lake,Yes,Yes,506.0,210.0,391.0,310.0,307.0,0.0,Yes,Yes,1614585600000.0,1614585600000.0,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,4b6da801-2f39-43c7-9c7c-1f745ef469b3,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,845.0,564.0,281.0,0.0,,,,,75.0,,1597215600000.0,,845.0,In-Person,564.0,Yes,Upper Lake Unified - Lake,Yes,Yes,256.0,77.0,308.0,204.0,0.0,0.0,Yes,Yes,1597215600000.0,1597215600000.0,https://www.ulusd.org/domain/244,,Distance Learning Only,,,,,,,,,,,,,2.0,,,yes,yes,yes,yes,Yes,Yes,Yes,Yes,No,No,Additional Athletic & Outdoor Engagement Activities through a partner ship with a local nonprofit organization.,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
253,,,,Lake,Lake County Office of Education,,,,016b8490-3a78-4c89-9815-89384e1a0036,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,24.0,20.0,0.0,4.0,,,,,12.0,,1599548400000.0,,24.0,In-Person,24.0,Yes,Lake County Office of Education - Lake,,,20.0,0.0,20.0,0.0,2.0,4.0,Yes,Yes,1599548400000.0,1599548400000.0,https://www.lakecoe.org/Page/2536,,In-Person,,,,,,,,,,,,,12.0,,,No,No,no,no,no,No,Yes,Yes,Yes,No,none,yes,"It is a regional SPED program, so our extension is going to be an ESY program.",,Open for Full In-Person Instruction,Open for Full In-Person Instruction
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,437b739c-e72d-417c-934d-d6caa9ed1bd5,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,128.0,114.0,6.0,8.0,,,,,27.0,,1598252400000.0,,128.0,In-Person,122.0,Yes,Big Valley Joint Unified - Lassen,Yes,Yes,60.0,3.0,54.0,3.0,0.0,4.0,Yes,Yes,1598252400000.0,1598252400000.0,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,Hybrid,,,,,,,,,,,,,1.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,b1728db6-2a40-4fa4-9198-f73f130a0c44,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,360.0,358.0,2.0,0.0,,,,,40.0,,1598252400000.0,,360.0,In-Person,358.0,Yes,Janesville Union Elementary - Lassen,Yes,No,358.0,2.0,,,0.0,,Yes,,1598252400000.0,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,In-Person,,,,,,,,,,,,,40.0,,N/A,No,No,No,No,No,No,No,No,No,No,N/A,Yes,"Polled families, and not enough interest.",,Open for Full In-Person Instruction,No Status Available
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,7ba949ba-461d-4f54-ae4f-afedb037402d,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,180.0,172.0,8.0,0.0,,,,,24.0,,1598252400000.0,,180.0,In-Person,172.0,Yes,Johnstonville Elementary - Lassen,Yes,No,172.0,8.0,,,0.0,,Yes,,1598252400000.0,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,In-Person,,,,,,,,,,,,,24.0,,None,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,644ee51d-c0c2-4996-9325-106b1a80384d,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Lassen Union High - Lassen,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,1475ea6f-1b0f-4c3d-8b87-7ef0a014e9fd,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,11.0,11.0,0.0,0.0,,,,,2.0,,1597820400000.0,,11.0,In-Person,11.0,Yes,Ravendale-Termo Elementary - Lassen,Yes,No,11.0,0.0,,,0.0,,Yes,,1597820400000.0,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,In-Person,,,,,,,,,,,,,2.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,e0067170-dd1d-4b1f-a351-9b5566d457bb,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,f8190779-d755-4748-89e9-942882b3c8e3,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,ce88b89d-a92d-4234-9cbe-e61fc843ce15,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,1050.0,967.0,83.0,0.0,,,,,126.0,,1597820400000.0,,1050.0,In-Person,967.0,Yes,Susanville Elementary - Lassen,Yes,No,661.0,59.0,306.0,24.0,0.0,0.0,Yes,Yes,1597820400000.0,1597820400000.0,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,In-Person,,,,,,,,,,,,,33.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,b09b9c24-febb-4376-82fa-9b09246c9609,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,182.0,177.0,5.0,0.0,,,,,26.0,,1615190400000.0,,182.0,In-Person,177.0,Yes,Westwood Unified - Lassen,Yes,Yes,86.0,2.0,91.0,3.0,0.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,www.westwoodusd.org,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,8efa2f84-0065-4878-b209-09fec0aaaf24,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Fort Sage Unified - Lassen,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
264,,,,Lassen,Lassen County Office of Education,,,,8104deae-268b-4e71-ac87-303065ccedec,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,11.0,9.0,2.0,0.0,,,,,8.0,,1596870000000.0,,11.0,In-Person,9.0,Yes,Lassen County Office of Education - Lassen,,,9.0,2.0,9.0,2.0,0.0,0.0,Yes,Yes,1596870000000.0,1596870000000.0,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,In-Person,,,,,,,,,,,,,8.0,,,yes,yes,no,yes,yes,no,yes,no,no,no,,no,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,52819d86-d79f-4766-9c89-85223464761b,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,529ed2f3-6e97-4853-acf0-5412514d6287,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,41775.0,964.0,28523.0,12288.0,,,,,1832.0,,1618210800000.0,,41775.0,Distance Learning Only,13252.0,Yes,Antelope Valley Union High - Los Angeles,No,Yes,,,402.0,13966.0,,5937.0,,Yes,,1618210800000.0,https://www.avdistrict.org/about/covid-19-public-notice,,Distance Learning Only,,,,,,,,,,,,,73.0,,Physican Distancing Requirements/Parent Choice,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,No Status Available,Open for Hybrid Instruction
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,21ffb553-2d42-4a49-9b3f-ab0a93d1481a,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8911.0,1666.0,6210.0,1035.0,,,,,731.0,,1618815600000.0,,8911.0,Distance Learning Only,2701.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1666.0,2094.0,0.0,4193.0,73.0,1013.0,Yes,Yes,1618815600000.0,1618815600000.0,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,9ef3b7d1-5545-4aac-836a-b413fd6a6396,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,6729.0,0.0,1832.0,4897.0,,,,,878.0,,1618815600000.0,,6729.0,Hybrid,4897.0,Yes,Azusa Unified - Los Angeles,Yes,Yes,0.0,1832.0,0.0,0.0,1692.0,3205.0,Yes,Yes,1618815600000.0,1618815600000.0,https://ca50000573.schoolwires.net/domain/572,,Distance Learning Only,,,,,,,,,,,,,50.0,,,yes,yes,yes,yes,yes,yes,yes,yes,No,No,credit recovery and enrichment,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,ed78c84c-2b03-4da6-991c-c0b6275a25ee,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11921.0,38.0,8130.0,3753.0,,,,,1588.0,0.0,1618815600000.0,,11921.0,Distance Learning Only,3791.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3535.0,0.0,4208.0,2245.0,1303.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,To be determined,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,37e4f9b7-ed81-4cf2-86cd-dce1082e808a,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,3793.0,0.0,2683.0,1110.0,,,,,230.0,40.0,,,3793.0,Distance Learning Only,1110.0,Yes,Bassett Unified - Los Angeles,Yes,Yes,0.0,1076.0,0.0,1607.0,947.0,163.0,Yes,Yes,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,Distance Learning Only,,,,,,,,,,,,,22.0,,Difficulty with Master Schedule,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
271,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,KG,12,b98cc396-1c09-4b9c-aa03-332fbf09c578,11477636.0,2730412.0,10747724.0,Yes,Yes,No,0,0,,,https://www.busd.k12.ca.us/domain/4005,10595.0,0.0,6720.0,4060.0,,,,,409.0,,,,10595.0,Distance Learning Only,4060.0,Yes,Bellflower Unified - Los Angeles,Yes,Yes,0.0,3342.0,0.0,3463.0,2285.0,1873.0,Yes,Yes,,,https://www.busd.k12.ca.us/domain/4005,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,yes,yes,Yes,No,No,No,No,34.0,No,Teachers have not agreed on the date,,,,,,,,,,,,,,,Open for Hybrid Instruction,Open for Hybrid Instruction
272,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,a73451a9-bef7-4882-a228-ac8d5544a2af,1882875.0,467085.0,1853696.0,Yes,Yes,No,0,0,,,,3280.0,1252.0,549.0,1479.0,,,,,463.0,0.0,1615190400000.0,,3280.0,Hybrid,2731.0,Yes,Beverly Hills Unified - Los Angeles,Yes,Yes,843.0,320.0,409.0,229.0,0.0,1479.0,Yes,Yes,1615190400000.0,1615190400000.0,,,Hybrid,,,,,,,,,,,,,202.0,,NA,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Summer School,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
