ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,da943c42-0cd3-4348-98f8-424aa515f79e,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,1120.0,,,,,,,,108.0,,,,1120.0,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,yes,Substantial expansions of student supports,,,,,,,,,,
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,a84be3d1-c312-42a5-a017-042b4452930e,4379729.0,927032.0,4704203.0,Yes,Yes,No,0,0,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,5635.0,,,,,,,,386.0,,,,5635.0,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,450.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,"New expanded after school program, additional tutoring services, new parent centers and attendance specialist staff",Yes,Yes,
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,f7c3516c-a4b7-4412-87d6-a92967ddf757,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,5124.0,,,,,,,,497.0,,,,5124.0,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Additional staffing to reduce class size; additional supplemenal instructional materials and programs; additional instructional intervention; additional instructional monitoring,After school academic support programs,,Multiple supports,Whole class programs; small group programs; individual supports,,Yes,Yes,4.0
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,2d9b3e53-a448-4da5-89e8-fa3cc7d7c751,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1177.0,404.0,773.0,0.0,,,,,147.0,85.0,1617260400000.0,,1177.0,Distance Learning Only,404.0,Yes,Heber Elementary - Imperial,Yes,No,404.0,773.0,,,0.0,,Yes,,1617260400000.0,,,,Distance Learning Only,,,,,,,,,,,,,56.0,,"The school board and district personnel gave teachers a choice whether to teach in-person or remain online. Consequently, not all students were able to attend in-person learning due to lack of staff.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Migrant Program,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,ec6c069f-fa0e-4054-b426-6578e0381b9f,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1738.0,,,,,,,,205.0,,,,1738.0,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, Out-of-class tutoring support, Multiple supports and interventions",After school academic support programs,Weekend academic support programs,Whole-class or whole-school programs,"Small-group programs/supports, Individual supports",no,Yes,Yes,0.0
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,242a3576-c38f-4f54-80b7-8512de6ef050,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4298.0,,,,,,,,336.0,,,,4298.0,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,Additional staff has been added for individual and small group support,,Yes,Yes,5.0
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,8a8c9fa5-9ec8-4506-ba6e-e0fc6f8ef9cb,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,130.0,,,,,,,,12.0,,,,130.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,4ab5a35e-387e-4515-a0cb-5f354dd64090,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1310.0,,,,,,,,132.0,,,,1310.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,n/a,Yes,Yes,0.0
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,473ec80f-258a-479c-acb5-5ea6f4444426,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,450.0,,,,,,,,90.0,,,,450.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,hired additional 1st grade teacher,After school academic support programs,"ASES, Migrant, Tutoring and Counseling sessions",Multiple supports,SEL program to be implemented by teachers and also by counselors.,no major expansions planned,yes,Yes,20.0
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,81ca6fb9-bd81-4ee5-a3e1-314b223c7d4c,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,70.0,,,,,,,,10.0,,,,70.0,,,,Mulberry Elementary - Imperial,Yes,No,,,,,,,,,,,www.mulberrymustangs.org,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,Supplemental intervention materials have been purchased.  Hiring of additional instructional aides. ,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,0.0
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,c70a1fd2-7cd5-484e-8ba9-8351e6508735,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,641.0,,,,,,,,83.0,,,,641.0,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,"Increased Before & Afterschool tutoring, Weekend tutoring, Increased para time",Multiple supports,"SEL Camp, New SEL Curriculum, Individul sessions and small groups",,Yes,Yes,3.0
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,3da247e2-c244-452d-a21b-36b6dc59b10e,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,400.0,,,,,,,,60.0,,,,400.0,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,Accelerated Resource Teachers and para professionals will be used for small group instruction to address learning loss,Multiple support programs,After school and weekend support opportunities will be provided ,Multiple supports,"Whole group, small group, and individual mental health services will be provided. ",n/a,Yes,Yes,1.0
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,2b0cb765-c71a-4d2b-9fd1-ededdcb1cddb,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,,,,,,,,70.0,,,,370.0,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The District has hired additional Instructional Aides, continue to staff a second counselor, and aded Curriculum Specialist to support implementarion of formative assessments and intervention groups. ",After school academic support programs,Targeted afterschool programs.,Multiple supports,Continue to staff a second counselor to help coordinate small group and individual counseling sessions. Implement schoolwide SEL awareness and activities.,,Yes,Yes,15.0
177,,,,Imperial,Imperial County Office of Education,,,,7f12a06d-4d5a-494b-92ea-98a388ce02cc,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,762.0,,,,,,,,295.0,,,,762.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,,"In Class tutoring, Out of class tutoring, and Other - Technology Based Interventions and Supports",,"After school academic support programs, weekend academic support programs",,"Whole-class or whole-schools programs, small-group programs/supports, Individual supports",,yes,yes,2.0
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,e80f6fee-bc83-41b9-b68b-bfd440a90ce2,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,332.0,,,,,,,,64.0,,,,332.0,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple support programs,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple supports,Full time councelor and fulltime care teacher,,Yes,Yes,0.0
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,054fd4f7-6216-4276-a472-257a2e282b99,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,4.0,,,,,,,,,,,,4.0,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Individual supports,,,Yes,Yes,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,26f91a3a-a0c0-4dd5-906a-3ac1d74a7ec8,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,320.0,,,,,,,,46.0,,,,320.0,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Considering Stipends for teachers to support students' success,After school academic support programs,,Whole-class or whole-school programs,PBIS with SEL,,Yes,Yes,1.0
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,1dd2e5e3-20b9-429b-92b8-f0ab43a12c41,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,81.0,,,,,,,,20.0,,,,81.0,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staffing, in-class supports, pull-out supports",After school academic support programs,,Multiple supports,"Whole-class, small group, individual supports",n/a,Yes,Yes,0.0
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,4b28a658-ec50-4318-bb88-102d4198d76f,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,61.0,,,,,,,,14.0,,,,61.0,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Limited expansions of student supports,,,,,,,,,,0.0
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,32abe4fd-759d-423b-8d24-740294ca5570,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,2351.0,,,,,,,,259.0,,,,2351.0,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,,,Multiple supports,,,Yes,Yes,0.0
184,,,,Inyo,Inyo County Office of Education,,,,1b9e0452-ec36-4d2d-86b8-fa5a3c2b3084,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,5.0,,,,,,,,3.0,,,,5.0,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,After school academic support programs,,Multiple supports,,,Yes,Yes,2.0
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,68e1cdf1-db20-4239-9021-cccbf290a1f3,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3027.0,,,,,,,,410.0,,,,3027.0,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"small group tutoring, implementation of intervention programs, reesigned assessment model ",After school academic support programs,intersession/summer school ,Multiple supports,"social workers, PBIS/RULER, nurse",,Yes,Yes,10.0
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,0e3ea1b9-37e3-4e83-bb5c-33dd04bc0d2a,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,29757.0,,,,,,,,3260.0,,,,29757.0,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,3260.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tutoring, Hiring of Additional Aide",After school academic support programs,,Small-group programs/supports,,,Yes,Yes,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,7654fba5-7bc9-40b6-8539-10ae3ec2123c,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1875.0,,,,,,,,,,,,1875.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,bc4674b0-ffcd-49eb-a530-f0cad99214d2,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,6cd1f6f1-cc91-47b6-a96b-8b6b00ff078a,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,20.0,,,,,,,,3.0,,,,20.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,In-class tutoring support,In class support,After school academic support programs,Available when needed.,Individual supports,N/A,None,No,Yes,0.0
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,bcb7bb63-dea1-45e6-b83c-b2c065cbdb38,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,17189.0,,,,,,,,2300.0,,,,17189.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,2714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Tutoring, Summer School, Social Emotional Lunch groups, Community partnership, Professional Learning.",Multiple support programs,"Before, lunch and afterschool tutoring.",Multiple supports,"Whole class, small group and individual support.",No,Yes,Yes,4.0
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,709b81e3-a593-40e3-84ba-6613209f09ad,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,350.0,,,,,,,,50.0,,,,350.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Mental health Support, Small class sizes, tutoring bduring and after school, ",Multiple support programs,Same as column Q,Multiple supports,Support materials and additional school psych services,Smaller class sizes and enhanced counseling mental health services,Yes,,0.0
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,c1bdb1a6-bc53-478f-a74e-d607348979bf,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,NA,,No Status Available,No Status Available,No,47.0,47.0,47.0,47.0,47.0,47.0,1626678000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,79118db7-8c9e-4bd8-a223-e1c202cb576f,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4566.0,,,,,,,,549.0,,,,4566.0,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring and intervention classes, academies will be held in the fall, winter, summer, and on Saturdays.",Multiple support programs,Planning still in progress. ,Multiple supports,Not applicable. ,NO,Yes,Yes,16.0
