ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
252,19647330120477,19647330120477,12447,,Los Angeles,Los Angeles Unified,ASPIRE TITAN ACADEMY,Y,1550,K,5,388321.0,4e07accd-d295-4019-a226-56f1d7f63fd9,Yes,119320.0,473536.0,Yes,Charter,Los Angeles Unified,19647330120477,ASPIRE TITAN ACADEMY,33.978062,-118.2343,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-titan-academy/,blanca.martinez@aspirepublicschools.org,320.0,0.0,302.0,18.0,18.0,15.0,15.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE TITAN ACADEMY - Los Angeles Unified,Yes,No
253,19647330120097,19647330120097,12455,,Los Angeles,Los Angeles Unified,ACADEMIA MODERNA,Y,1101,K,5,523572.0,d40c0026-aa8d-47c8-8309-e1767959f56b,Yes,169866.0,674134.0,Yes,Charter,Los Angeles Unified,19647330120097,ACADEMIA MODERNA,33.967144,-118.229658,,Distance Learning Only,No,,,1617303600000.0,,N/A,,Yes,academiamoderna.org,a.warren@academiamoderna.org,456.0,0.0,306.0,150.0,,40.0,40.0,,,,,1617303600000.0,N/A,ACADEMIA MODERNA - Los Angeles Unified,Yes,No
254,19647330120071,19647330120071,12456,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER SCHOOL-WATTS,Y,1120,6,12,542210.0,d2bbf8d9-92ef-450b-b44d-6294a17d4e33,Yes,180656.0,651341.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW DESIGNS CHARTER SCHOOL-WATTS - Los Angeles Unified,No,Yes
255,19646340120303,19646340120303,12467,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,fabdd96c-13fc-4ce5-8b0d-af811c63c089,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1618254000000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No
256,19647330120048,19647330120048,12474,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,00b03bff-61af-474b-b7cd-dce4f77c8e49,Yes,109304.0,409661.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes
257,19734520120600,19734520120600,12477,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,3902abc5-d808-48e6-a303-437ffe3fd4b6,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes
258,19647330119982,19647330119982,12479,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,81c4886e-5ed2-4bb1-9541-4eed02f73e65,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No
259,19647330120030,19647330120030,12528,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,fb3d55ec-5a12-4fee-beb9-6d82685f2097,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ewilson@laalliance.org,457.0,0.0,457.0,0.0,,38.0,6.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes
260,19647330120014,19647330120014,12536,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,e82d451b-8979-410e-9e16-4ada9909dcf1,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,Distance Learning Only,No,,,1618945200000.0,,,,Yes,www.endeavorcollegeprep.org,rvidana@endeavorcollegeprep.org,633.0,0.0,460.0,173.0,,69.0,57.0,,,,,1618945200000.0,None,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,No,Yes
261,19647330121285,19647330121285,12567,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,6d6729ee-4c6d-4d24-b77e-4cf523729429,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities EnglishLearners Disengaged SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,fcarr@laalliance.org,524.0,0.0,524.0,0.0,0.0,50.0,7.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
262,19647330121137,19647330121137,12570,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,db5af4e0-ac9e-4da0-829f-1abe341dd8ff,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,399.0,181.0,218.0,0.0,,50.0,28.0,,,,,,We are offering in-person instruction,INGENIUM CHARTER - Los Angeles Unified,Yes,No
263,19647330121293,19647330121293,12572,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,7328c3b9-6348-43a0-a41c-276a95e21bc3,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,czaldana@laalliance.org,238.0,0.0,238.0,0.0,56.0,27.0,14.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
264,19647330123166,19647330123166,12614,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,aceef974-b220-4cd2-9b84-e29883aac160,Yes,163395.0,591137.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA PALMATI ACADEMY - Los Angeles Unified,No,Yes
265,19647330122630,19647330122630,12616,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,d467e0e3-2b32-4892-95a9-1608e137f322,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,290.0,0.0,175.0,115.0,115.0,65.0,41.0,,,,,1620673200000.0,Based on our parent surveys there is little to no interest in sending their child to school for full-time instruction. ,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,No
266,19647330122499,19647330122499,12631,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,07b0eb66-d7aa-4895-bb7f-e2f5dbdabbf1,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/westside/,thelma.rodriguez@greendot.org,358.0,0.0,313.0,45.0,12.0,32.0,16.0,,,,,1628708400000.0,N/A,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes
267,19647330122721,19647330122721,12634,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,5438a7f9-daee-438c-b05f-4cb806c25cef,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,blanca.martinez@aspirepublicschools.org,584.0,0.0,549.0,35.0,35.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes
268,19646670123174,19646670123174,12650,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,00533b56-6785-4931-a94f-b223cd36ccfb,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,No,Yes
269,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,788e681e-16a4-40e9-b9ec-7a8852ee109c,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners SocialMentalHealthSupport,Yes,https://ecsonline.org/ecms-gardena/,jeremiah_david@ecsonline.org,340.0,0.0,340.0,0.0,21.0,42.0,21.0,,,,,,"Increased level of health risk associated with in-person instruction, as perceived by parents, students, and staff.",ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes
270,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,af0fb787-a2e7-4ba5-a78e-a5f72333a69b,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,blanca.martinez@aspirepublicschools.org,371.0,0.0,351.0,20.0,20.0,10.0,10.0,,,,,," Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No
271,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,a860fd20-129e-4c97-895d-e727d1f70bcf,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No
272,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,4733e230-76b1-498a-8d0a-5a51cfd86625,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/jefferson/,thelma.rodriguez@greendot.org,541.0,0.0,491.0,50.0,12.0,40.0,30.0,,,,,1628708400000.0,N/A,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes
273,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,9ca055e9-c6e6-4a74-acf4-fa38291c791f,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://msa8.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,jhernandez@magnoliapublicschools.org,441.0,0.0,441.0,0.0,,41.0,41.0,,,,,,"Due to co-location, the need to align the start date with LAUSD. ",MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes
274,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,abeb6b77-0113-48e8-abcb-de9c69c42296,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,Hybrid,,,,,,,,Yes,www.kippsocal.org/comienza/compliance,rmorgan@kippsocal.org,1067.0,0.0,530.0,537.0,,102.0,91.0,,,,,1619550000000.0,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,No,Yes
275,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,de5240a6-bc9b-44e3-8b23-0c43c25a4229,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,Hybrid,,,,,,,,Yes,http://cwchollywood.org/school-closures/,kconley@cwclosangeles.org,472.0,0.0,119.0,353.0,,66.0,54.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No
276,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,c3786217-e9e5-4551-ae82-1cd3d292893e,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,Hybrid,,,,,,,,Yes,www.kippsocal.org/empower/compliance,rmorgan@kippsocal.org,584.0,0.0,258.0,326.0,,53.0,47.0,,,,,1619463600000.0,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No
277,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,f66c7c0e-3d0b-4b08-8bfd-f2f68ad2c2b3,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,697.0,0.0,697.0,0.0,28.0,64.0,15.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,No,Yes
278,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,5489c022-d2d3-428f-ad32-98935f8780df,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,blanca.martinez@aspirepublicschools.org,379.0,0.0,349.0,30.0,30.0,10.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No
279,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,aed0716f-b854-421c-b8bd-a8c5d4a66e9a,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,"https://www.tajimahigh.org/
Found under ""About Us"" tab.",lhernandez-guzman@laalliance.org,444.0,0.0,444.0,0.0,,42.0,11.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes
280,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,315f545b-08a5-4b48-b74a-055ee4b5f085,Yes,126509.0,502066.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA OCTAVIA ACADEMY - Los Angeles Unified,No,Yes
281,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,7d755857-155c-493a-a401-bc2f97f33403,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,744.0,0.0,744.0,0.0,21.0,75.0,24.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,No,Yes
282,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,4bafb5ae-0619-4360-bb34-0f04a1ee3f41,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,Distance Learning Only,Yes,,,1620673200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,442.0,0.0,442.0,0.0,80.0,45.0,10.0,,,,,,None; in-person instruction will resume 5/10/21.,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
283,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,0e52c58d-840e-4180-a4de-a2c38a96acbd,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,803.0,0.0,649.0,154.0,,85.0,33.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes
