ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
292,19647330124826,19647330124826,12915.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #4,Y,1334,K,8,749470.0,306c6b11-e9d9-4427-985e-26c5da568b6d,Yes,219364.0,870575.0,Yes,Charter,Los Angeles Unified,19647330124826,CAMINO NUEVO CHARTER ACADEMY #4,34.076816,-118.26529,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,607.0,,,,,,68.0,,,,,,,CAMINO NUEVO CHARTER ACADEMY #4 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,Yes
293,19647330124941,19647330124941,12924.0,,Los Angeles,Los Angeles Unified,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,Y,1356,9,12,692503.0,9f39117f-01a8-4d91-9f51-60c9a824d8b7,Yes,169448.0,672477.0,Yes,Charter,Los Angeles Unified,19647330124941,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH,33.967152,-118.230615,,,,,,,,,,,,vsandoval@laalliance.org,600.0,,,,,,60.0,,,,,,,ALLIANCE MARGARET M BLOOMFIELD TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
294,19734370134338,19734370134338,12925.0,,Los Angeles,Compton Unified,ISANA ACHERNAR ACADEMY,Y,1827,K,8,618003.0,1f7e3f83-6cfa-4471-ae7f-e92de4722325,Yes,182739.0,725226.0,Yes,Charter,Compton Unified,19734370134338,ISANA ACHERNAR ACADEMY,33.915886,-118.222584,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/achernar/covid-19/,jvargas@isanaacademies.org,453.0,0.0,241.0,212.0,,61.0,61.0,,,,,1619463600000.0,N/A,ISANA ACHERNAR ACADEMY - Compton Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
295,19647330124016,19647330124016,12935.0,,Los Angeles,Los Angeles Unified,ANIMO LEGACY CHARTER MIDDLE,Y,1288,6,8,1338465.0,5bee0592-e3c5-4840-b716-cf05acb93c8a,Yes,362378.0,1438028.0,Yes,Charter,Los Angeles Unified,19647330124016,ANIMO LEGACY CHARTER MIDDLE,33.920533,-118.306787,,,,,,,,,,,,thelma.rodriguez@greendot.org,807.0,,,,,,110.0,,,,,,,ANIMO LEGACY CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not interested,Yes,Yes
296,19647330123984,19647330123984,12942.0,,Los Angeles,Los Angeles Unified,ISANA CARDINAL ACADEMY,Y,1285,K,5,388837.0,c082b3c3-3dcf-4a17-ab82-70cb41f778c9,Yes,115863.0,459818.0,Yes,Charter,Los Angeles Unified,19647330123984,ISANA CARDINAL ACADEMY,34.203587,-118.377862,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/cardinal/covid-19/,jvargas@isanaacademies.org,317.0,0.0,210.0,107.0,,40.0,40.0,,,,,1619463600000.0,N/A,ISANA CARDINAL ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
297,19647330124784,19647330124784,12950.0,,Los Angeles,Los Angeles Unified,ASPIRE SLAUSON ACADEMY CHARTER,Y,1330,K,6,410198.0,c8be5bbc-fba7-4c4f-8291-a81905cfdbf8,Yes,134196.0,532577.0,Yes,Charter,Los Angeles Unified,19647330124784,ASPIRE SLAUSON ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,345.0,,,,,,,,,,,,,ASPIRE SLAUSON ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,20.0,20.0,7.0,20.0,7.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
298,19647330124818,19647330124818,12963.0,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,Y,1333,K,5,343980.0,fb36aca0-1ed3-4410-a955-f43e0975d716,Yes,108821.0,431876.0,Yes,Charter,Los Angeles Unified,19647330124818,LOS ANGELES LEADERSHIP PRIMARY ACADEMY,34.077544,-118.211823,,,,,,,,,,,,tbutler@laleadership.org,325.0,,,,,,35.0,,,,,,,LOS ANGELES LEADERSHIP PRIMARY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Out_of_class_tutoring_support,,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,"Tutoring after school and on Weekends is available to all students.
Small-Group and One-on-One counseling. ",Yes,Yes
299,19647330124792,19647330124792,12967.0,,Los Angeles,Los Angeles Unified,ASPIRE JUANITA TATE ACADEMY CHARTER,Y,1331,K,6,454219.0,eecbea5c-a823-42eb-86b0-3ee56bec2893,Yes,147484.0,585312.0,Yes,Charter,Los Angeles Unified,19647330124792,ASPIRE JUANITA TATE ACADEMY CHARTER,33.986959,-118.274821,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,376.0,,,,,,,,,,,,,ASPIRE JUANITA TATE ACADEMY CHARTER - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,45.0,45.0,11.0,45.0,11.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
300,19647330124198,19647330124198,12982.0,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC,Y,1300,K,8,622562.0,f9835d8d-62fd-4fc8-92e3-6ea1ec751da6,Yes,187762.0,745158.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,19647330125609,19647330125609,13002.0,,Los Angeles,Los Angeles Unified,KIPP PHILOSOPHERS ACADEMY,Y,1378,5,8,283875.0,437b97b9-c7ca-4fe1-989c-0e5d8b364201,Yes,122673.0,451922.0,Yes,Charter,Los Angeles Unified,19647330125609,KIPP PHILOSOPHERS ACADEMY,33.963384,-118.256092,,,,,,,,,,,,rmorgan@kippsocal.org,237.0,,,,,,,,,,,,,KIPP PHILOSOPHERS ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
302,19647330125625,19647330125625,13004.0,,Los Angeles,Los Angeles Unified,KIPP SCHOLAR ACADEMY,Y,1377,5,8,459486.0,2dcf7380-5e48-4ddd-9d06-e79d8f65a230,Yes,140989.0,556973.0,Yes,Charter,Los Angeles Unified,19647330125625,KIPP SCHOLAR ACADEMY,34.010736,-118.309617,,,,,,,,,,,,rmorgan@kippsocal.org,405.0,,,,,,,,,,,,,KIPP SCHOLAR ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
303,19647330125641,19647330125641,13005.0,,Los Angeles,Los Angeles Unified,KIPP SOL ACADEMY,Y,1379,5,8,577471.0,4d3a40da-c4ea-4892-9821-9c5dc49fe500,Yes,164259.0,651882.0,Yes,Charter,Los Angeles Unified,19647330125641,KIPP SOL ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,512.0,,,,,,,,,,,,,KIPP SOL ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
304,19648570125377,19648570125377,13029.0,,Los Angeles,Palmdale Elementary,PALMDALE AEROSPACE ACADEMY,Y,1367,K,12,2564949.0,eaacd075-b305-4cc5-bd76-25c83daee8a2,Yes,681901.0,2705999.0,Yes,Charter,Palmdale Elementary,19648570125377,PALMDALE AEROSPACE ACADEMY,34.580207,-118.071432,,,,,,,,,,,,pdilger@tpaa.org,2300.0,,,,,,204.0,,,,,,,PALMDALE AEROSPACE ACADEMY - Palmdale Elementary,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
305,19646670125559,19646670125559,13037.0,,Los Angeles,Lancaster Elementary,ILEAD LANCASTER CHARTER,Y,1376,K,8,645681.0,1681c693-9f22-4707-9ff5-663bdb7279ae,Yes,147547.0,623691.0,Yes,Charter,Lancaster Elementary,19646670125559,ILEAD LANCASTER CHARTER,34.671313,-118.126397,,,,,,,,,,,,kim.lytle@ileadschools.org,815.0,,,,,,83.0,,,,,,,ILEAD LANCASTER CHARTER - Lancaster Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,No,Yes,Yes
306,19647330126136,19647330126136,13084.0,,Los Angeles,Los Angeles Unified,MATH AND SCIENCE COLLEGE PREPARATORY,Y,1412,9,12,701855.0,2a407c30-998d-43ee-8389-92c3e8d6915f,Yes,188088.0,746452.0,Yes,Charter,Los Angeles Unified,19647330126136,MATH AND SCIENCE COLLEGE PREPARATORY,34.032239,-118.319008,,,,,,,,,,,,ebarlow@stem-prep.org,551.0,,,,,,57.0,,,,,,,MATH AND SCIENCE COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
307,19647330126193,19647330126193,13088.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,Y,1414,K,7,313080.0,f3984dea-9b4b-4305-ae67-2aa25ae2def5,Yes,47209.0,227600.0,Yes,Charter,Los Angeles Unified,19647330126193,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA,34.031575,-118.442458,,,,,,,,,,,,kconley@cwclosangeles.org,592.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL MAR VISTA - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,17.0,11.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
308,19647330125864,19647330125864,13094.0,,Los Angeles,Los Angeles Unified,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,Y,1401,9,12,663451.0,d85347db-fbc8-4fe0-9352-106b0eb16c52,Yes,157439.0,624817.0,Yes,Charter,Los Angeles Unified,19647330125864,EDNOVATE - USC HYBRID HIGH COLLEGE PREP,34.013426,-118.291821,,,,,,,,,,,,mthomsen@ednovate.org,545.0,,,,,,,,,,,,,EDNOVATE - USC HYBRID HIGH COLLEGE PREP - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,No,No,Yes,,,,72.0,72.0,,,10.0,,1628017200000.0,No,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
309,19647330127217,19647330127217,13099.0,,Los Angeles,Los Angeles Unified,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,Y,1460,9,12,280336.0,3b9d7894-9dfe-47e5-ab77-1dd8d006b9d7,Yes,89522.0,338045.0,Yes,Charter,Los Angeles Unified,19647330127217,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH,33.735787,-118.287155,,,,,,,,,,,,lipulido@laalliance.org,151.0,,,,,,,,,,,,,ALLIANCE ALICE M BAXTER COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628708400000.0,,,,,,,,,,,,,,
310,19647330126177,19647330126177,13114.0,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,Y,1413,K,8,495797.0,71e69cec-94cf-459a-b72e-f67cd7cc6462,Yes,100678.0,406333.0,Yes,Charter,Los Angeles Unified,19647330126177,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE,34.069417,-118.275321,,,,,,,,,,,,kconley@cwclosangeles.org,868.0,,,,,,,,,,,,,CITIZENS OF THE WORLD CHARTER SCHOOL SILVER LAKE - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,No,No,,No,No,Yes,,,,,36.0,29.0,,,,1629745200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
311,19753090127100,19753090127100,13121.0,,Los Angeles,Acton-Agua Dulce Unified,ASSURANCE LEARNING ACADEMY,Y,1458,8,12,667041.0,d1f17756-5f98-48fa-8309-a0c24edf9940,Yes,0.0,1897722.0,Yes,Charter,Acton-Agua Dulce Unified,19753090127100,ASSURANCE LEARNING ACADEMY,34.666971,-118.130506,,,,,,,,,,,,mberry@missionview.org,2500.0,,,,,,200.0,,,,,,,ASSURANCE LEARNING ACADEMY - Acton-Agua Dulce Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
312,19647330126797,19647330126797,13135.0,,Los Angeles,Los Angeles Unified,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,Y,1436,6,8,610675.0,d6e7cd6d-f112-4bf5-b6df-dcec5b5fd1d3,Yes,189755.0,751430.0,Yes,Charter,Los Angeles Unified,19647330126797,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY,33.97744,-118.23388,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,488.0,,,,,,,,,,,,,ASPIRE CENTENNIAL COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,36.0,36.0,17.0,36.0,17.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
313,19647330126169,19647330126169,13145.0,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY #2,Y,1402,5,8,461289.0,dbc3ae01-5c74-4056-83c1-185b02d272da,Yes,147473.0,585265.0,Yes,Charter,Los Angeles Unified,19647330126169,EQUITAS ACADEMY #2,34.057891,-118.28503,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,407.0,0.0,407.0,0.0,,54.0,12.0,,,,,,Vaccine and Testing,EQUITAS ACADEMY #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,19642460126003,19642460126003,13154.0,,Los Angeles,Antelope Valley Union High,ACADEMIES OF THE ANTELOPE VALLEY,Y,1415,7,12,87783.0,fd27e56b-5802-4a4a-bd96-966830c043a2,Yes,,,Yes,Charter,Antelope Valley Union High,19642460126003,ACADEMIES OF THE ANTELOPE VALLEY,34.66014,-118.241042,,,,,,,,,,,,gnehen@avhsd.org,619.0,,,,,,58.0,,,,,,,ACADEMIES OF THE ANTELOPE VALLEY - Antelope Valley Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Yes,Yes,Yes
315,19101990128025,19101990128025,13261.0,,Los Angeles,Los Angeles County Office of Education,LASHON ACADEMY,Y,1560,K,8,555269.0,11512b63-ff23-460c-b03e-f2c0c1b550e8,Yes,104883.0,463684.0,Yes,Charter,Los Angeles County Office of Education,19101990128025,LASHON ACADEMY,34.206356,-118.457491,,,,,,,,,,,,sgarcia@lashonacademy.org,620.0,,,,,,65.0,,,,,,,LASHON ACADEMY - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
316,19647330128033,19647330128033,13273.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,Y,1531,6,8,554010.0,c40e479a-38d4-4569-9ab6-f08cd349cb9a,Yes,155717.0,617984.0,Yes,Charter,Los Angeles Unified,19647330128033,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8,34.035463,-118.187318,,,,,,,,,,,,ymkim@laalliance.org,420.0,,,,,,40.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 8 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Out_of_class_tutoring_support,Other",Add a math intervention course,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
317,19647330128132,19647330128132,13316.0,,Los Angeles,Los Angeles Unified,EXTERA PUBLIC SCHOOL NO 2,Y,1562,K,5,474883.0,aeb67221-ada4-4b1f-bff1-8d68be69d1fc,Yes,154261.0,612206.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EXTERA PUBLIC SCHOOL NO 2 - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,19647330127936,19647330127936,13348.0,,Los Angeles,Los Angeles Unified,PREPA TEC - LOS ANGELES,Y,1542,6,8,362240.0,71c7fade-9305-4279-8155-57302143b722,Yes,151780.0,555444.0,Yes,Charter,Los Angeles Unified,19647330127936,PREPA TEC - LOS ANGELES,33.983783,-118.223344,,Hybrid,,,,,,,,Yes,https://prepatecmiddleschool.org/,c.marquez@prepatec.org,275.0,0.0,0.0,275.0,,33.0,24.0,,,,,,,PREPA TEC - LOS ANGELES - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,19647330128058,19647330128058,13403.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,Y,1533,6,8,496120.0,ced843ae-60b8-4010-8360-5b3df27c04fc,Yes,164751.0,653835.0,Yes,Charter,Los Angeles Unified,19647330128058,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12,33.997698,-118.27327,,,,,,,,,,,,tgunnells@laalliance.org,495.0,,,,,,35.0,,,,,,,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 12 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,Other,after school tutoring by teachers,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
320,19647330127985,19647330127985,13466.0,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER MIDDLE,Y,1536,6,8,307237.0,d74f17ef-8049-4fcf-aa0f-e26b4cffd99b,Yes,79316.0,314778.0,Yes,Charter,Los Angeles Unified,19647330127985,INGENIUM CHARTER MIDDLE,34.202184,-118.568852,,,,,,,,,,,,nsimonton@ingeniumschools.org,205.0,,,,,,17.0,,,,,,,INGENIUM CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Limited expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Other",RTI program,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports,Other",,,Yes,Yes
321,19647250127506,19647250127506,13471.0,,Los Angeles,Long Beach Unified,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH,Y,1504,6,8,113934.0,48c798fb-5830-4145-b832-a0b70261cdf6,Yes,18618.0,74829.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INTELLECTUAL VIRTUES ACADEMY OF LONG BEACH - Long Beach Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,19647330128041,19647330128041,13487.0,,Los Angeles,Los Angeles Unified,ALLIANCE KORY HUNTER MIDDLE,Y,1532,6,8,511400.0,7a7f874b-a222-4915-8c96-7464352ad322,Yes,171202.0,679438.0,Yes,Charter,Los Angeles Unified,19647330128041,ALLIANCE KORY HUNTER MIDDLE,33.987113,-118.247384,,,,,,,,,,,,oreyes@laalliance.org,468.0,,,,,,40.0,,,,,,,ALLIANCE KORY HUNTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
323,19647330127910,19647330127910,13537.0,,Los Angeles,Los Angeles Unified,CAMINO NUEVO HIGH #2,Y,1540,9,12,622279.0,7c2e58cb-6060-406b-8292-2a8304b26030,Yes,169972.0,674561.0,Yes,Charter,Los Angeles Unified,19647330127910,CAMINO NUEVO HIGH #2,34.076443,-118.285508,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,502.0,,,,,,39.0,,,,,,,CAMINO NUEVO HIGH #2 - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,No,No new supports will be offered,,,,,,,,,Yes,Yes
324,19101990127498,19101990127498,13591.0,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,Y,1501,6,8,409182.0,6ceb1ee5-1539-488c-b057-e6764cbc8e65,Yes,99869.0,418175.0,Yes,Charter,Los Angeles County Office of Education,19101990127498,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD,33.930642,-118.335892,,,,,,,,,,,,jeremiah_david@ecsonline.org,359.0,,,,,,49.0,,,,,,,ENVIRONMENTAL CHARTER MIDDLE - INGLEWOOD - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports,Other",Social workers,,Yes,Yes
325,19647330128009,19647330128009,13597.0,,Los Angeles,Los Angeles Unified,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,Y,1530,6,8,503298.0,04c8642b-858d-4d19-a129-c49e833d5077,Yes,152016.0,603298.0,Yes,Charter,Los Angeles Unified,19647330128009,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY,33.97709,-118.325758,,,,,,,,,,,,bsolares@laalliance.org,390.0,,,,,,31.0,,,,,,,ALLIANCE VIRGIL ROBERTS LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,After_school_academic_support_programs,,Individual_supports,,,Yes,Yes
326,19647330127886,19647330127886,13642.0,,Los Angeles,Los Angeles Unified,CITY LANGUAGE IMMERSION CHARTER,Y,1538,K,5,225196.0,1a97103a-3639-4bff-9a24-4d35c4405b35,Yes,52054.0,210296.0,Yes,Charter,Los Angeles Unified,19647330127886,CITY LANGUAGE IMMERSION CHARTER,34.043882,-118.324852,,,,,,,,,,,,kreppa@citycharterschools.org,380.0,,,,,,35.0,,,,,,,CITY LANGUAGE IMMERSION CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,,Other,,Other,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
327,19647330127670,19647330127670,13657.0,,Los Angeles,Los Angeles Unified,KIPP ILUMINAR ACADEMY,Y,1508,K,4,654644.0,ce84e816-3da6-4ad5-ba35-adf1dd5c1b14,Yes,183253.0,727266.0,Yes,Charter,Los Angeles Unified,19647330127670,KIPP ILUMINAR ACADEMY,34.040184,-118.16131,,,,,,,,,,,,rmorgan@kippsocal.org,581.0,,,,,,,,,,,,,KIPP ILUMINAR ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
328,19647330128371,19647330128371,13684.0,,Los Angeles,Los Angeles Unified,NEW HORIZONS CHARTER ACADEMY,Y,1567,K,8,262646.0,c5a44e38-e3a7-4337-96ec-8b74f9d5669d,Yes,87346.0,328412.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEW HORIZONS CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
