ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
445,19101990106880,19101990106880,10853.0,,Los Angeles,Los Angeles County Office of Education,JARDIN DE LA INFANCIA,Y,663,K,1,36524.0,bfeec9f5-b62d-45fc-878f-6476e878d770,Yes,14747.0,5459.0,Yes,Charter,Los Angeles County Office of Education,19101990106880,JARDIN DE LA INFANCIA,34.04246,-118.249122,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://jardindelainfancia.wixsite.com/website,jardindelainfancia@me.com,23.0,0.0,23.0,0.0,,3.0,0.0,,,,,,The school is currently relocating.,JARDIN DE LA INFANCIA - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,19647330107755,19647330107755,10864.0,,Los Angeles,Los Angeles Unified,PORT OF LOS ANGELES HIGH,Y,542,9,12,700018.0,c4957ed6-66b4-4d2c-bbc4-cab680beda63,Yes,180337.0,715693.0,Yes,Charter,Los Angeles Unified,19647330107755,PORT OF LOS ANGELES HIGH,33.740128,-118.281877,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.polahs.net,gmora@polahs.net,970.0,0.0,955.0,15.0,15.0,11.0,11.0,,,,,,"Low parent interest based on survey data
Parent lingering concerns with COVID-19
Parent concern that late return will cause disruption to learning continuity
Parents/students wanting to get vaccinated before return to school",PORT OF LOS ANGELES HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,19647330108878,19647330108878,10865.0,,Los Angeles,Los Angeles Unified,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,Y,712,9,12,470622.0,a48d597d-fcd5-4cc8-a0d9-b47f86d7645f,Yes,114472.0,469805.0,Yes,Charter,Los Angeles Unified,19647330108878,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,34.195128,-118.447526,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.champscharter.org/apps/pages/index.jsp?uREC_ID=440078&type=d,bbanducci@champscharter.org,576.0,0.0,402.0,174.0,174.0,70.0,60.0,,,,,,Cohorting and distancing requirements,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,19647330108886,19647330108886,10866.0,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER,Y,713,K,8,580202.0,6065ed98-9274-4df0-9797-4bb618a790e3,Yes,128439.0,509730.0,Yes,Charter,Los Angeles Unified,19647330108886,GABRIELLA CHARTER,34.079349,-118.25708,,,,,,,,,,,,lfitzpatrick@gabri.org,466.0,,,,,,110.0,,,,,,,GABRIELLA CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,N/A,Yes,Yes
449,19647330108894,19647330108894,10867.0,,Los Angeles,Los Angeles Unified,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,Y,714,9,12,783747.0,6bb73c32-3ca8-4a76-a29a-3df86a24f307,Yes,225600.0,895324.0,Yes,Charter,Los Angeles Unified,19647330108894,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,33.944203,-118.278494,,,,,,,,,,,,rsanchez@laalliance.org,625.0,,,,,,53.0,,,,,,,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
450,19647330108910,19647330108910,10869.0,,Los Angeles,Los Angeles Unified,ISANA NASCENT ACADEMY,Y,716,K,8,716974.0,ce0d8b42-f94a-47e1-b22a-97a111e4c5da,Yes,209800.0,832619.0,Yes,Charter,Los Angeles Unified,19647330108910,ISANA NASCENT ACADEMY,34.025868,-118.333343,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/nascent/covid-19/,jvargas@isanaacademies.org,572.0,0.0,368.0,204.0,,67.0,67.0,,,,,1619463600000.0,N/A,ISANA NASCENT ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
451,19647330108928,19647330108928,10870.0,,Los Angeles,Los Angeles Unified,LARCHMONT CHARTER,Y,717,K,12,881413.0,6c91885f-9f2e-4307-8281-c3c990923de6,Yes,198570.0,788055.0,Yes,Charter,Los Angeles Unified,19647330108928,LARCHMONT CHARTER,34.09357,-118.361887,,,,,,,,,,,,esmeralda.sandoval@larchmontcharter.org,1577.0,,,,,,220.0,,,,,,,LARCHMONT CHARTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
452,19647330108936,19647330108936,10871.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,Y,718,9,12,788763.0,55b27827-af48-4653-bf28-b4d9ad809517,Yes,209106.0,829866.0,Yes,Charter,Los Angeles Unified,19647330108936,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,33.976919,-118.234136,,,,,,,,,,,,besolares@laalliance.org,625.0,,,,,,58.0,,,,,,,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",During school ,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
453,19647330133298,19647330133298,10890.0,,Los Angeles,Los Angeles Unified,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,Y,331,6,12,667978.0,4bf3c1ed-c775-43b4-b70d-e3ab28dbe0e0,Yes,178282.0,703236.0,Yes,Charter,Los Angeles Unified,19647330133298,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,34.137233,-118.187369,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,474.0,0.0,429.0,45.0,,56.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
454,19101990109660,19101990109660,10891.0,,Los Angeles,Los Angeles County Office of Education,ASPIRE ANTONIO MARIA LUGO ACADEMY,Y,694,K,6,524758.0,0ce6ee2e-5113-4538-b19e-76843412f5f4,Yes,181779.0,672164.0,Yes,Charter,Los Angeles County Office of Education,19101990109660,ASPIRE ANTONIO MARIA LUGO ACADEMY,33.984203,-118.196598,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,410.0,,,,,,,,,,,,,ASPIRE ANTONIO MARIA LUGO ACADEMY - Los Angeles County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,65.0,65.0,10.0,65.0,10.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
455,19647330109884,19647330109884,10893.0,,Los Angeles,Los Angeles Unified,JAMES JORDAN MIDDLE,Y,734,6,8,499038.0,e1029d50-97f8-461f-b272-40206af46886,Yes,135117.0,536230.0,Yes,Charter,Los Angeles Unified,19647330109884,JAMES JORDAN MIDDLE,34.214408,-118.571818,,,,,,,,,,,,marsh@jamesjordanms.com,415.0,,,,,,,,,,,,,JAMES JORDAN MIDDLE - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,55.0,55.0,55.0,145.0,,55.0,,1629136800000.0,,,,,,,,,,,,,,
456,19769680109926,19769680109926,10895.0,,Los Angeles,SBE - Academia Avance Charter,ACADEMIA AVANCE CHARTER,Y,738,6,12,419286.0,cc10aecc-a723-4367-9e5e-c18787566ce7,Yes,140664.0,558244.0,Yes,Charter,SBE - Academia Avance Charter,19769680109926,ACADEMIA AVANCE CHARTER,34.107288,-118.198423,,,,,,,,,,,,marcelo.olmos@academiaavance.com,325.0,,,,,,60.0,,,,,,,ACADEMIA AVANCE CHARTER - SBE - Academia Avance Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
457,19647330109934,19647330109934,10896.0,,Los Angeles,Los Angeles Unified,OUR COMMUNITY CHARTER,Y,739,K,8,248716.0,f3642286-6e5b-4b97-b85a-596086b653c1,Yes,38753.0,149695.0,Yes,Charter,Los Angeles Unified,19647330109934,OUR COMMUNITY CHARTER,34.252614,-118.563415,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.ourcommunityschool.org/apps/pages/index.jsp?uREC_ID=849465&type=d&pREC_ID=1851676,lynn.i@ourcommunityschool.org,423.0,0.0,217.0,206.0,,45.0,42.0,,,,,1620068400000.0,OCS is offering In-Person Instruction for grades TK-6. Our 7th-8th grades are coming In-Person Instruction for our SEL Curriculum only. Any student in grades TK-8 may participate. There are no barriers to being on campus for in-person instruction.,OUR COMMUNITY CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
458,19772890109942,19772890109942,10897.0,,Los Angeles,SBE - Los Angeles College Prep Academy,LOS ANGELES COLLEGE PREP ACADEMY,Y,741,9,12,121645.0,bbb8d886-b919-467f-a16c-de8f69ec87d4,Yes,52766.0,198847.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COLLEGE PREP ACADEMY - SBE - Los Angeles College Prep Academy,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,19756636120158,19756636120158,11208.0,,Los Angeles,SBE - New West Charter,NEW WEST CHARTER,Y,431,6,12,460311.0,30e04d6a-18ab-4eeb-b8bb-68cc65a8bf59,Yes,0.0,271250.0,Yes,Charter,SBE - New West Charter,19756636120158,NEW WEST CHARTER,34.035653,-118.455358,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"www.newwestcharter.org 
",sweir@newwestcharter.org,1040.0,100.0,940.0,0.0,100.0,70.0,70.0,,,,,,No barriers - We have been serving students in person since 4/1/21. Students and families are hesitant on returning hence the slow uptake,NEW WEST CHARTER - SBE - New West Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,19645920100354,19645920100354,11295.0,,Los Angeles,Hawthorne,HAWTHORNE MATH AND SCIENCE ACADEMY,Y,523,9,12,618657.0,1d29fef4-5f33-4e73-86f7-50cd083ab525,Yes,,,Yes,Charter,Hawthorne,19645920100354,HAWTHORNE MATH AND SCIENCE ACADEMY,33.920043,-118.354063,,,,,,,,,,,,eberumen@hawthorne.k12.ca.us,571.0,,,,,,,,,,,,,HAWTHORNE MATH AND SCIENCE ACADEMY - Hawthorne,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports,,150.0,50.0,50.0,,571.0,,1629399600000.0,,,,,,,,,,,,,,
461,19647330101444,19647330101444,11308.0,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF OPPORTUNITY,Y,530,5,8,524808.0,59260ad6-d2bd-4a4a-a693-7bae3e3989d8,Yes,132319.0,549632.0,Yes,Charter,Los Angeles Unified,19647330101444,KIPP ACADEMY OF OPPORTUNITY,33.961163,-118.28239,,,,,,,,,,,,rmorgan@kippsocal.org,493.0,,,,,,49.0,,,,,,,KIPP ACADEMY OF OPPORTUNITY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
462,19647330101659,19647330101659,11312.0,,Los Angeles,Los Angeles Unified,CATCH PREP CHARTER HIGH INC,Y,570,9,12,225863.0,407f36cd-9ced-496b-b312-909eaf6063d4,Yes,63573.0,253243.0,Yes,Charter,Los Angeles Unified,19647330101659,CATCH PREP CHARTER HIGH INC,34.009559,-118.329502,,Distance Learning Only,Yes,,,1619463600000.0,,N/A,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.catchhighschool.com/,catchcharter@sbcglobal.net,165.0,0.0,110.0,55.0,55.0,16.0,16.0,,,,,1619463600000.0,N/A,CATCH PREP CHARTER HIGH INC - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
463,19647330101675,19647330101675,11313.0,,Los Angeles,Los Angeles Unified,OSCAR DE LA HOYA ANIMO CHARTER HIGH,Y,581,9,12,806088.0,0c5305b1-b3f0-43fb-9195-f7154ab6fdab,Yes,218166.0,865825.0,Yes,Charter,Los Angeles Unified,19647330101675,OSCAR DE LA HOYA ANIMO CHARTER HIGH,34.023419,-118.203705,,,,,,,,,,,,thelma.rodriguez@greendot.org,646.0,,,,,,42.0,,,,,,,OSCAR DE LA HOYA ANIMO CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
464,19647330101683,19647330101683,11314.0,,Los Angeles,Los Angeles Unified,RENAISSANCE ARTS ACADEMY,Y,579,K,12,442572.0,b8d2100d-799d-4229-9e52-46ebfa8087f0,Yes,101247.0,417604.0,Yes,Charter,Los Angeles Unified,19647330101683,RENAISSANCE ARTS ACADEMY,34.108011,-118.241723,,,,,,,,,,,,gerald@renarts.org,516.0,,,,,,,,,,,,,RENAISSANCE ARTS ACADEMY - Los Angeles Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,153.0,153.0,153.0,153.0,153.0,153.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
465,19647330100867,19647330100867,11324.0,,Los Angeles,Los Angeles Unified,KIPP LOS ANGELES COLLEGE PREPARATORY,Y,531,5,8,566476.0,424a93b8-f963-47a2-9e2a-afb658decdc9,Yes,178810.0,709636.0,Yes,Charter,Los Angeles Unified,19647330100867,KIPP LOS ANGELES COLLEGE PREPARATORY,34.031652,-118.209616,,,,,,,,,,,,rmorgan@kippsocal.org,529.0,,,,,,49.0,,,,,,,KIPP LOS ANGELES COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,0.0,,,,,,,,Yes,Yes
466,19647090100602,19647090100602,11328.0,,Los Angeles,Lennox,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,Y,509,9,12,753929.0,c02a2755-4a17-4d0b-acaa-c60c75586a66,Yes,0.0,625856.0,Yes,Charter,Lennox,19647090100602,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,33.93528,-118.352503,,,,,,,,,,,,amena@lennoxacademy.org,580.0,,,,,,,,,,,,,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY - Lennox,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,156.0,14.0,,20.0,,,1628708400000.0,,,,,,,,,,,,,,
467,19647330100289,19647330100289,11333.0,,Los Angeles,Los Angeles Unified,NEW ACADEMY OF SCIENCE AND ARTS,Y,521,K,5,518476.0,6b3386ca-c00f-475d-978f-df4651f69361,Yes,148010.0,599591.0,Yes,Charter,Los Angeles Unified,19647330100289,NEW ACADEMY OF SCIENCE AND ARTS,34.05922,-118.2667,,Distance Learning Only,No,,,1621018800000.0,,,,No,,castro@newnasa.org,419.0,0.0,419.0,0.0,,40.0,6.0,,,,,,"Our school task force is working on a plan to reopen schools safely. Our AC units are been replaced/upgraded with an anti bacteria and virus system, air purifier, and air circulation system to provide a safe environment when students and staff return. Until then, no in-person instruction. ",NEW ACADEMY OF SCIENCE AND ARTS - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,19647330100800,19647330100800,11337.0,,Los Angeles,Los Angeles Unified,CENTRAL CITY VALUE,Y,534,9,12,606093.0,22022a2c-3ddc-42f4-8617-254c2c68683f,Yes,161316.0,640209.0,Yes,Charter,Los Angeles Unified,19647330100800,CENTRAL CITY VALUE,34.074782,-118.287905,,,,,,,,,,,,jarroyo@valueschools.com,480.0,,,,,,60.0,,,,,,,CENTRAL CITY VALUE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
469,19101990100776,19101990100776,11339.0,,Los Angeles,Los Angeles County Office of Education,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,540,6,12,969773.0,bf826831-544d-4b86-af5c-77d9c56cb247,Yes,216067.0,895035.0,Yes,Charter,Los Angeles County Office of Education,19101990100776,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,34.234622,-118.396563,,,,,,,,,,,,mryan@novamil.org,760.0,,,,,,135.0,,,,,,,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
470,19647330101196,19647330101196,11358.0,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY HIGH,Y,543,9,12,550402.0,10001ae9-da50-4e43-a28b-8465340d2f93,Yes,160725.0,637829.0,Yes,Charter,Los Angeles Unified,19647330101196,ICEF VIEW PARK PREPARATORY HIGH,33.98972,-118.331079,,Distance Learning Only,Yes,,,1618945200000.0,,All students were asked to participate in hybrid learning.  A large number chose to remain remote through the end of the year.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,442.0,0.0,242.0,200.0,200.0,39.0,35.0,,,,,1618945200000.0,All students were asked to participate in hybrid learning.  A large number chose to remain remote through the end of the year.,ICEF VIEW PARK PREPARATORY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,19647330110304,19647330110304,11628.0,,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,Y,675,6,12,346806.0,df1018b3-e542-4e1f-add1-32e3044cdb4c,Yes,124918.0,460379.0,Yes,Charter,Los Angeles Unified,19647330110304,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,34.062039,-118.254416,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://www.laaae.org/wp-content/uploads/2021/04/LAAAE-CSP_CPP-and-SGC-4.pdf,dcalvo@laaae.org,275.0,0.0,247.0,28.0,,49.0,37.0,,,,,1617649200000.0,"Our authorizer and Prop 39 landlord is not allowing our students to participate in person learning under the intended design. Specifically, although the guidance allows larger cohorts, we are being required to small cohort students.",LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
472,19647330111211,19647330111211,11630.0,,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,Y,761,K,8,512970.0,0e6461da-b3f1-49c3-9ba9-de0f01a5c4dc,Yes,161031.0,624377.0,Yes,Charter,Los Angeles Unified,19647330111211,NEW HEIGHTS CHARTER,34.010639,-118.317679,,,,,,,,,,,,aberfield@newheightscharter.org,404.0,,,,,,,,,,,,,NEW HEIGHTS CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,130.0,130.0,130.0,130.0,130.0,130.0,,1629226800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
473,19647330111484,19647330111484,11631.0,,Los Angeles,Los Angeles Unified,NEW VILLAGE GIRLS ACADEMY,Y,791,9,12,121007.0,36e448f2-ac49-4820-9254-efc0a36f4f87,Yes,33726.0,121598.0,Yes,Charter,Los Angeles Unified,19647330111484,NEW VILLAGE GIRLS ACADEMY,34.071327,-118.279102,,,,,,,,,,,,j.quinones@newvillagegirlsacademy.org,52.0,,,,,,,,,,,,,NEW VILLAGE GIRLS ACADEMY - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,52.0,52.0,52.0,,52.0,52.0,,1629140400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
474,19647330111492,19647330111492,11632.0,,Los Angeles,Los Angeles Unified,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,Y,789,9,12,726247.0,b4a7d43c-acbd-49d2-9248-4bcae3de30fb,Yes,217806.0,854464.0,Yes,Charter,Los Angeles Unified,19647330111492,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,34.001568,-118.273838,,,,,,,,,,,,bmckinney@laalliance.org,616.0,,,,,,,,,,,,,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,,,,
475,19647330111500,19647330111500,11633.0,,Los Angeles,Los Angeles Unified,ALLIANCE DR OLGA MOHAN HIGH,Y,790,9,12,590354.0,b5457a8a-a77d-451b-951f-a9d0cdf8da1f,Yes,153951.0,610975.0,Yes,Charter,Los Angeles Unified,19647330111500,ALLIANCE DR OLGA MOHAN HIGH,34.03659,-118.271251,,,,,,,,,,,,lriley@laalliance.org,500.0,,,,,,47.0,,,,,,,ALLIANCE DR OLGA MOHAN HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support,Other",Additional support classes for students ,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports",,,Yes,Yes
476,19647330111518,19647330111518,11634.0,,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,Y,779,6,8,512007.0,6cc9c7ee-cfa6-43d3-a1da-861a2d03f05a,Yes,166068.0,659066.0,Yes,Charter,Los Angeles Unified,19647330111518,ALLIANCE JACK H SKIRBALL MIDDLE,33.930161,-118.263612,,,,,,,,,,,,rogsanchez@laalliance.org,408.0,,,,,,36.0,,,,,,,ALLIANCE JACK H SKIRBALL MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,In-classtutoring,,,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Responding will likely require increase reporting requirements. ,Yes,Yes
