ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain
410,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,c8eacfd3-80e2-477e-a3b6-5ad93ff7caa7,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
411,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,bcb4b20c-72ef-44ae-82a3-c71800f5ff61,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,74a87ac8-12eb-40c5-adfb-c0ac5c4c9226,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,Distance Learning Only,Yes,,,1625166000000.0,,,,Yes,https://ofl-wsh.org/,sortiz@propelcmg.org,545.0,0.0,545.0,0.0,0.0,79.0,79.0,,,,,,"OFL WSH locations have been inspected and are clear to provide specialized services on site as needed. All students are currently being served via distance learning. OFL WSH is preparing for a return to on site learning for all students for the 21/22 school year which begins July 1, 2021. ",OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,,,,,,,,,,,,,,
413,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,f122bd37-f0ee-4f5b-9f77-38bc3c42b36f,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,
414,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,12740e33-e356-4150-8e82-752bdaa4aeb5,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/leadership/,thelma.rodriguez@greendot.org,640.0,0.0,530.0,110.0,12.0,44.0,30.0,,,,,1628708400000.0,n/a,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
415,19647336117667,19647336117667,8508,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,0fa64f7e-fd9c-4bc8-8dfe-2a53d287ddbf,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged CreditDeficient,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,575.0,0.0,575.0,0.0,33.0,60.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
416,19642461996537,19642461996537,8714,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,280fa39d-6135-40fc-831c-59a2cd153c50,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,Distance Learning Only,No,,,1620068400000.0,,NA,,Yes,https://dschs.org/wp-content/uploads/2021/02/Desert-Sands-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2020.pdf,thamberlin@dschs.org,670.0,0.0,470.0,200.0,,75.0,45.0,,,,,1620068400000.0,"While we are offering in-person instruction at this time, the majority of our students/families are choosing still participating in either a hybrid or virtual offering.",DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes,,,,,,,,,,,,,,
417,19642871996479,19642871996479,8715,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,4285978f-e73c-4034-b2a0-3be35dd0ce28,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-bp.org/,sortiz@propelcmg.org,2727.0,0.0,2727.0,0.0,241.0,255.0,229.0,,,,,,"OFL Baldwin Park is currently offering on site learning in accordance with CA cohort guidance. The School is preparing for a return to on site learning for the 21/22 school year which begins July 1, 2021.",OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes,,,,,,,,,,,,,,
418,19646341996529,19646341996529,8716,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,55543fcd-2681-44a2-b7dd-cad62e7f4c5d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,
419,19646911996438,19646911996438,8718,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,58466dd7-9dfe-42ae-bc04-cf61b8a94193,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,Hybrid,,,,,,,,Yes,https://ecsonline.org/echs-lawndale/,jeremiah_david@ecsonline.org,520.0,0.0,253.0,267.0,,65.0,30.0,,,,,1620673200000.0,,ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes,,,,,,,,,,,,,,
420,19647336119044,19647336119044,8721,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,a25479f8-21d1-4517-9886-75a5b3bdf72a,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,Hybrid,,,,,,,,Yes,https://www.mlccharter.org/apps/pages/index.jsp?uREC_ID=476864&type=d,saira@mlccharter.org,473.0,0.0,153.0,320.0,,64.0,49.0,,,,,1618340400000.0,,MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes,,
421,19647336119531,19647336119531,8724,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,204513d6-8bbb-41d6-a914-c146efeca5fb,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,Hybrid,,,,,,,,Yes,http://chimeinstitute.org/docs/CHIME_SSP.pdf,estuder@chimecharter.com,772.0,0.0,250.0,522.0,,135.0,130.0,,,,,1618254000000.0,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
422,19647331996610,19647331996610,10517,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,63d820cd-45e3-4165-986f-4fad2a01ba30,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,www.leadership.org ,tbutler@laleadership.org,452.0,0.0,352.0,100.0,,50.0,40.0,,,,,1618945200000.0,We call parents daily to send their child to school for in-person instruction; our numbers have increased and will keep calling and encourage parents to send students to school for in-person learning.,LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
423,19647336119903,19647336119903,10522,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,4b35f009-0f39-4ad6-9ca4-c84d7a860640,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.dvs.valueschools.com,cgodlewski@valueschools.com,442.0,0.0,252.0,190.0,,50.0,50.0,,,,,1620068400000.0,N/A,DOWNTOWN VALUE - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
424,19101996119945,19101996119945,10524,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,3efa8128-b4e4-49fe-990b-c2a07d877813,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,Distance Learning Only,No,,,1618254000000.0,,NA,,Yes,https://msa1.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,msahin@magnoliapublicschools.org,708.0,0.0,542.0,166.0,,63.0,62.0,,,,,1618254000000.0,NA,MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,Summer Bridge Program
425,19647336120471,19647336120471,10525,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,b00e5869-8cd7-46bc-81db-f295edaa963e,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
426,19647336120489,19647336120489,10526,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,a6dea6d8-7af9-48c6-9785-e5a49c911eb7,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,348.0,0.0,277.0,71.0,71.0,81.0,30.0,,,,,1620068400000.0,Parent surveys indicate that parents are not ready to send their children to school full time.,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
427,19647336121081,19647336121081,10530,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,0da30f60-f7c7-4eab-a743-8af80a3ea309,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
428,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,dc0d9138-de9e-49cf-af8b-de7bbbabb320,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,Distance Learning Only,No,,,1619463600000.0,,n/a,,Yes,https://ca.greendot.org/inglewood/,thelma.rodriguez@greendot.org,633.0,0.0,563.0,70.0,,46.0,30.0,,,,,1628708400000.0,n/a,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
429,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,b35650b9-e5bf-4264-bf78-c00f24007395,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,"www.centurycommunitycharter.weebly.com
",dmeans@centurycharter.org,463.0,50.0,413.0,0.0,,48.0,24.0,,,,,,We offered in-person instruction to one full grade level.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,7f33c284-9481-4e5f-83a4-26075604b887,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,65e088d6-f62e-4183-a579-0850ebb76b0f,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,c2c0edd7-6b98-4d00-97dd-747603a666e1,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
433,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,d7a6ef84-286a-4a5d-9842-fac9ce957c14,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,279.0,0.0,214.0,65.0,,35.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
434,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,d7683497-d333-4240-ac4a-a7948d3ea376,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,Distance Learning Only,No,,,1619463600000.0,,n/a,,Yes,https://ca.greendot.org/southla/,thelma.rodriguez@greendot.org,640.0,0.0,595.0,45.0,,47.0,25.0,,,,,1628708400000.0,n/a,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
435,19647330102442,19647330102442,10837,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,8f533925-283c-475e-a07d-d6616067f409,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,317.0,0.0,275.0,42.0,,50.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,
436,19647330102483,19647330102483,10838,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,2319f131-5fc8-4d38-9b4b-3baa069b79dc,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620241200000.0,,,,Yes,https://newacademycanoga.com/distance-learning/covid-19-safety-plan,cmayer@nacpdolphins.org,417.0,144.0,273.0,0.0,,42.0,42.0,,,,,,Many parents do not wish to have students participate in person,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
437,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,df5afa9b-27ed-462e-8d22-6312ffb0b752,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,
438,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,f2b536b3-d038-40b8-a781-6363be474584,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.newdesignscharter.com,kim.smith@newdesignscharter.net,855.0,0.0,767.0,88.0,,73.0,53.0,,,,,1621278000000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,
439,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,815201b1-807c-4f5f-a780-a1852758d409,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,Distance Learning Only,Yes,,,1619463600000.0,,"Family interest in attending in-person instruction with current protocols, limitations and restrictions. ",Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.iatk12.org/apps/pages/index.jsp?uREC_ID=1698651&type=d&pREC_ID=1860115,dbrasch@iatk12.org,589.0,119.0,342.0,128.0,247.0,47.0,47.0,,,,,1619463600000.0,"Students in all grades were offered the opportunity to come back in a cohorted hybrid learning model. The number of interested students in grades TK-5 allowed us to offer full time in person instruction with the students cohorted by classroom. All interested students in grades 6-12 were offered hybrid instruction 1 day per week in a stable group by grade level. Interested students attend on the following schedule:

6th Grade - Monday
7th Grade - Tuesday
8th Grade - Wednesday
9th Grade - Thursday
10th, 11th & 12th Grades - Friday",IVY ACADEMIA - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,
440,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,d047eab4-67a5-4001-91a7-2db531beb9f9,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,243.0,0.0,243.0,0.0,14.0,30.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
441,19647330106831,19647330106831,10848,,Los Angeles,Los Angeles Unified,ANIMO VENICE CHARTER HIGH,Y,648,9,12,758526.0,5ab7fbb0-ca0f-477f-abd8-470c12c76448,Yes,189504.0,752072.0,Yes,Charter,Los Angeles Unified,19647330106831,ANIMO VENICE CHARTER HIGH,33.997083,-118.463576,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/venice/,thelma.rodriguez@greendot.org,521.0,0.0,441.0,80.0,24.0,43.0,21.0,,,,,1628708400000.0,n/a,ANIMO VENICE CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,
442,19647330106849,19647330106849,10849,,Los Angeles,Los Angeles Unified,ANIMO PAT BROWN,Y,649,9,12,803038.0,696d676c-0973-41aa-9497-6ffc722794ca,Yes,227306.0,902100.0,Yes,Charter,Los Angeles Unified,19647330106849,ANIMO PAT BROWN,33.963087,-118.24216,,Distance Learning Only,Yes,,,1619463600000.0,,n/a,Disabilities FosterCare Homeless LowIncome TechnologyAccess,Yes,https://ca.greendot.org/patbrown/,thelma.rodriguez@greendot.org,628.0,0.0,478.0,150.0,24.0,44.0,25.0,,,,,1628708400000.0,n/a,ANIMO PAT BROWN - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,
443,19647330106864,19647330106864,10851,,Los Angeles,Los Angeles Unified,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,Y,645,6,12,1180884.0,9b13f87d-8927-4cc2-88fa-b929ce89a869,Yes,362045.0,1436825.0,Yes,Charter,Los Angeles Unified,19647330106864,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,34.036313,-118.282561,,Distance Learning Only,Yes,,,1628708400000.0,,,TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,sharnage@laalliance.org,990.0,0.0,990.0,0.0,70.0,85.0,33.0,,,,,, We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,,
