ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,ecc75f9f-ed1b-4443-8f0d-be2db4556109,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,,,,,,,,,,,,,,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,Music,Yes,,,No Status Available,No Status Available,,,114.0,12.0,114.0,114.0,114.0,1629702000000.0,,,,,,,,,,,,,,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,3293ead1-08b2-4203-a7a9-f9f723b848fa,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,Yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,417.0,65.0,352.0,0.0,,,,,42.0,25.0,1617260400000.0,1617260400000.0,417.0,Distance Learning Only,65.0,Yes,Meadows Union Elementary - Imperial,Yes,No,65.0,352.0,,,0.0,,Yes,,1617260400000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,70.0,Yes,In planning stage for full reopening ,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
173,0626430,1363206,13632060000000,Imperial,Mulberry Elementary,Elementary,KG,08,a9c8f35a-be11-4e09-b66e-2fe50de6ba45,40831.0,0.0,0.0,Yes,Yes,No,0,0,,,www.mulberrymustangs.org,76.0,62.0,14.0,0.0,,,,,10.0,,1616396400000.0,,76.0,In-Person,62.0,Yes,Mulberry Elementary - Imperial,Yes,No,62.0,14.0,,,0.0,,Yes,,1616396400000.0,,www.mulberrymustangs.org,,In-Person,,,,,,,,,,,,,10.0,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,Mulberry does not offer summer school,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,
174,0635070,1363214,13632140000000,Imperial,San Pasqual Valley Unified,Unified,KG,12,e3b3b5bc-e338-4231-8f96-6321af36f80c,960060.0,351475.0,1765358.0,Yes,Yes,No,0,0,,,,641.0,,,,,,,,83.0,,,,641.0,,,,San Pasqual Valley Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,,Multiple support programs,"Increased Before & Afterschool tutoring, Weekend tutoring, Increased para time",Multiple supports,"SEL Camp, New SEL Curriculum, Individul sessions and small groups",,Yes,Yes,3.0
175,0636210,1363222,13632220000000,Imperial,Seeley Union Elementary,Elementary,KG,08,1b206d18-60e5-463c-838c-53f878c7d151,500015.0,148533.0,589473.0,Yes,Yes,No,0,0,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,Seeley Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://www.seeleyusd.org/Page/2188,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,Yes,We offered summer learning options from 6/7/21-7/2/21,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
176,0642180,1363230,13632300000000,Imperial,Westmorland Union Elementary,Elementary,KG,08,294a5448-9c9a-4e32-87a1-4d077f72f137,541265.0,211930.0,841073.0,Yes,Yes,No,0,0,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,370.0,,,,,,,,70.0,,,,370.0,,,,Westmorland Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://www.wued.org/UserFiles/Servers/Server_73890/File/Public/WUESD_2021-COVID19_School_Guidance_Checklist_20210405.pdf,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"The District has hired additional Instructional Aides, continue to staff a second counselor, and aded Curriculum Specialist to support implementarion of formative assessments and intervention groups. ",After school academic support programs,Targeted afterschool programs.,Multiple supports,Continue to staff a second counselor to help coordinate small group and individual counseling sessions. Implement schoolwide SEL awareness and activities.,,Yes,Yes,15.0
177,,,,Imperial,Imperial County Office of Education,,,,688d2176-ab73-4cb3-a064-4e3b7162d053,2012134.0,368996.0,1464414.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,762.0,,,,,,,,295.0,,,,762.0,,,,Imperial County Office of Education - Imperial,,,,,,,,,,,,,https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,,"In Class tutoring, Out of class tutoring, and Other - Technology Based Interventions and Supports",,"After school academic support programs, weekend academic support programs",,"Whole-class or whole-schools programs, small-group programs/supports, Individual supports",,yes,yes,2.0
178,0604950,1463248,14632480000000,Inyo,Big Pine Unified,Unified,KG,12,1ff4829b-c1f5-4db4-ae05-e2a2f30d6501,151952.0,49082.0,167130.0,Yes,Yes,No,0,0,,,https://www.bigpineschools.org/,332.0,,,,,,,,64.0,,,,332.0,,,,Big Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bigpineschools.org/,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple support programs,"RTI, tutoring, classroom aides, after school program, Saturday tutoring",Multiple supports,Full time councelor and fulltime care teacher,,Yes,Yes,0.0
179,0610680,1463271,14632710000000,Inyo,Death Valley Unified,Unified,KG,12,69ce3ce6-aa23-4e91-ab83-214aa69c3b52,39255.0,17070.0,89689.0,Yes,Yes,No,0,0,,,https://www.deathvalleyschools.org/,4.0,,,,,,,,,,,,4.0,,,,Death Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.deathvalleyschools.org/,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,Multiple supports and interventions,,Multiple support programs,,Individual supports,,,Yes,Yes,
180,0622440,1463289,14632890000000,Inyo,Lone Pine Unified,Unified,KG,12,f7345d38-b68f-4443-b5bf-fb36417ac0ac,321144.0,85593.0,339686.0,Yes,Yes,No,0,0,,,https://lpusd-ca.schoolloop.com/,320.0,,,,,,,,46.0,,,,320.0,,,,Lone Pine Unified - Inyo,Yes,Yes,,,,,,,,,,,https://lpusd-ca.schoolloop.com/,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,Considering Stipends for teachers to support students' success,After school academic support programs,,Whole-class or whole-school programs,PBIS with SEL,,Yes,Yes,1.0
181,0629190,1463297,14632970000000,Inyo,Owens Valley Unified,Unified,KG,12,70b0e4db-6917-4107-b740-aca29e726a79,68441.0,0.0,0.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,81.0,,,,,,,,20.0,,,,81.0,,,,Owens Valley Unified - Inyo,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/b167/01/26/21/210958-e8ead125-7963-4c5c-bdd4-a4679ab515a9.pdf,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional staffing, in-class supports, pull-out supports",After school academic support programs,,Multiple supports,"Whole-class, small group, individual supports",n/a,Yes,Yes,0.0
182,0633690,1463305,14633050000000,Inyo,Round Valley Joint Elementary,Elementary,KG,08,e483f058-1cc7-4839-9770-b7cbcf5d9307,44642.0,1264.0,4302.0,Yes,Yes,No,0,0,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,61.0,,,,,,,,14.0,,,,61.0,,,,Round Valley Joint Elementary - Inyo,Yes,No,,,,,,,,,,,https://rvjesd-ca.schoolloop.com/file/1500178971432/1486201974420/2875952600446770580.pdf,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,No,Limited expansions of student supports,,,,,,,,,,0.0
183,0601409,1476687,14766870000000,Inyo,Bishop Unified,Unified,KG,12,bc0ebf27-644e-4329-b563-5e812bd442d0,1315190.0,240566.0,954725.0,Yes,Yes,No,0,0,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,2351.0,,,,,,,,259.0,,,,2351.0,,,,Bishop Unified - Inyo,Yes,Yes,,,,,,,,,,,https://www.bishopschools.org/o/district/page/busd-safety-policies,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,,,,Multiple supports,,,Yes,Yes,0.0
184,,,,Inyo,Inyo County Office of Education,,,,92c9beba-f3e3-45d7-b984-2ec52edb6604,142832.0,0.0,1234.0,Yes,Yes,No,0,0,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,Inyo County Office of Education - Inyo,,,,,,,,,,,,,https://sites.google.com/inyocoe.org/jillkinmontbootheschool/covid-19-resources,,,,,,,,,,,,,,,,,,No,,,,,,,No,,No,,Yes,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
185,0603270,1563313,15633130000000,Kern,Arvin Union,Elementary,KG,08,a4210863-69bd-4e39-b79b-b3da015833a0,3983647.0,1453564.0,6066929.0,Yes,Yes,No,0,0,,,https://www.arvinschools.com/Content2/170,3027.0,,,,,,,,410.0,,,,3027.0,,,,Arvin Union - Kern,Yes,No,,,,,,,,,,,https://www.arvinschools.com/Content2/170,,,,,,,,,,,,,,,410.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,"small group tutoring, implementation of intervention programs, reesigned assessment model ",After school academic support programs,intersession/summer school ,Multiple supports,"social workers, PBIS/RULER, nurse",,Yes,Yes,10.0
186,0603630,1563321,15633210000000,Kern,Bakersfield City,Elementary,KG,08,2a7ba481-d74f-4b5b-99c4-1f89dc1d9e61,37458380.0,15154001.0,61350946.0,Yes,Yes,No,0,0,,,https://go.bcsd.com/hb6,29757.0,,,,,,,,3260.0,,,,29757.0,,,,Bakersfield City - Kern,Yes,No,,,,,,,,,,,https://go.bcsd.com/hb6,,,,,,,,,,,,,,,3260.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,"Tutoring, Hiring of Additional Aide",After school academic support programs,,Small-group programs/supports,,,Yes,Yes,
187,0604260,1563339,15633390000000,Kern,Beardsley Elementary,Elementary,KG,08,2ad713c6-dbbf-499f-a063-f1e14e93e5ba,2462516.0,754481.0,3839097.0,Yes,Yes,No,0,0,,,beardsleyschool.org,1875.0,,,,,,,,,,,,1875.0,,,,Beardsley Elementary - Kern,Yes,No,,,,,,,,,,,beardsleyschool.org,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,,,,,,No,Yes,Yes,0.0
188,0604560,1563347,15633470000000,Kern,Belridge Elementary,Elementary,KG,08,a1c3b39c-71b1-400c-902a-b90083d718e4,38229.0,803.0,2897.0,Yes,Yes,No,0,0,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,Belridge Elementary - Kern,Yes,No,,,,,,,,,,,https://belridgeschool.org/files/user/3/file/Belridge%20Elementary%20School%20School%20Plan%20for%20Safe%20Reopening.pdf,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,No,,No,Belridge is lapsating on June 30,,No Status Available,No Status Available,No,,,,,,,1629702000000.0,,,,,,,,,,,,,,
189,0605250,1563354,15633540000000,Kern,Blake Elementary,Elementary,KG,08,0a8637ec-5ba7-4bf9-9a33-8932abd2a2ff,8314.0,0.0,0.0,Yes,Yes,No,0,0,,,http://blakesd.org/,20.0,,,,,,,,3.0,,,,20.0,,,,Blake Elementary - Kern,Yes,No,,,,,,,,,,,http://blakesd.org/,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,In-class tutoring support,In class support,After school academic support programs,Available when needed.,Individual supports,N/A,None,No,Yes,0.0
190,0606390,1563362,15633620000000,Kern,Panama-Buena Vista Union,Elementary,KG,08,2e04e49e-f6da-4455-9dbb-460e027cbb97,17155845.0,3739855.0,15353045.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,17189.0,,,,,,,,2300.0,,,,17189.0,,,,Panama-Buena Vista Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/33c7/02/01/21/221507-f4e54496-41ea-4f6e-964f-3627675891ef.pdf,,,,,,,,,,,,,,,2714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,"Tutoring, Summer School, Social Emotional Lunch groups, Community partnership, Professional Learning.",Multiple support programs,"Before, lunch and afterschool tutoring.",Multiple supports,"Whole class, small group and individual support.",No,Yes,Yes,4.0
191,0606720,1563370,15633700000000,Kern,Buttonwillow Union Elementary,Elementary,KG,08,abb0b894-8c61-4ae2-ae6a-78c394bc09ba,404743.0,153655.0,753447.0,Yes,Yes,No,0,0,,,https://www.buttonwillowschool.com/browse/180794,350.0,,,,,,,,50.0,,,,350.0,,,,Buttonwillow Union Elementary - Kern,Yes,No,,,,,,,,,,,https://www.buttonwillowschool.com/browse/180794,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Mental health Support, Small class sizes, tutoring bduring and after school, ",Multiple support programs,Same as column Q,Multiple supports,Support materials and additional school psych services,Smaller class sizes and enhanced counseling mental health services,Yes,,0.0
192,0606960,1563388,15633880000000,Kern,Caliente Union Elementary,Elementary,KG,08,116d27ea-7a5e-4dfc-ac09-dfe5a558c392,57079.0,28618.0,117618.0,Yes,Yes,No,0,0,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,Caliente Union Elementary - Kern,Yes,No,,,,,,,,,,,calienteschooldistrict.org,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,None,Yes,NA,,No Status Available,No Status Available,No,47.0,47.0,47.0,47.0,47.0,47.0,1626678000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
193,0610890,1563404,15634040000000,Kern,Delano Union Elementary,Elementary,KG,08,fae44c29-9252-4f61-a492-ddba7728635f,5739545.0,3642785.0,14456917.0,Yes,Yes,No,< 11,1,,,,4566.0,,,,,,,,549.0,,,,4566.0,,,,Delano Union Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring and intervention classes, academies will be held in the fall, winter, summer, and on Saturdays.",Multiple support programs,Planning still in progress. ,Multiple supports,Not applicable. ,NO,Yes,Yes,16.0
194,0610860,1563412,15634120000000,Kern,Delano Joint Union High,High,09,12,fedb5a56-14c8-49b7-9f9a-d47cadbfbbd3,5724162.0,1733259.0,6652802.0,Yes,Yes,No,0,0,,,https://www.djuhsd.org/,5254.0,,,,,,,,432.0,,,,5254.0,,,,Delano Joint Union High - Kern,No,Yes,,,,,,,,,,,https://www.djuhsd.org/,,,,,,,,,,,,,,,465.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Additional Staff/Sections, Intervention in math, ELD, English, paraprofessional support (Ind and school group), provisional tech, and supplemental materials ",Multiple support programs,Extended summer opportunities; afterschool and Sat tutorials; social emotional education and support activities; afterschool one-on-one or small group instructional support; and tech devices for all pupils to complete work at home.,Multiple supports,"Small group, whole class, and individual mental health supports, trauma Informed Counseling, and Grief Counseling.  The district has hired additional Mental Health professionals.   ",No,Yes,Yes,80.0
195,0611130,1563420,15634200000000,Kern,Di Giorgio Elementary,Elementary,KG,08,03bfd141-4b3c-4f3b-8c4c-8e97a36e1de5,264684.0,114161.0,453065.0,Yes,Yes,Yes,0,0,,,digiorgio.k12.ca.us,200.0,,,,,,,,26.0,,,,200.0,,,,Di Giorgio Elementary - Kern,Yes,No,,,,,,,,,,,digiorgio.k12.ca.us,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,No,No new supports will be offered,Multiple supports and interventions,"Students will receive tiered support from classroom teacher, paraprofessional, and part time ELD teacher during small group instruction in ELA and Math.",After school academic support programs,Students will be offered the opportunity to stay after school to receive targeted instruction from certificated staff for one hour 3 days a week. Transportation will be provided,Multiple supports,"Students will receive SEL instruction daily, students will be screened at the beginning of the school year and placed in individual or small group supports as needed. ",,yes,yes,0.0
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,3d0b93bc-1a08-4909-9f43-9b3d433bfabb,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1070.0,,,,,,,,160.0,,,,1070.0,,,,Edison Elementary - Kern,Yes,No,,,,,,,,,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"Additional Support Staff, Smaller Classrooms,In-Class and After School Totoring",Multiple support programs,"After School Intervention and Support, Saturday School, Expanded Learning Tutoring",Multiple supports,"SEL Whole Class Program, Social Skills Groups, Individual Support, SE Screener Each Quarter, Additional Support Staff",,Yes,Yes,10.0
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,2c15ceec-37ea-443c-b679-068ab3f96ceb,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,Elk Hills Elementary - Kern,Yes,No,,,,,,,,,,,http://elkhills.k12.ca.us/cssp-sb187/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available,,174.0,174.0,25.0,174.0,45.0,174.0,1628578800000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,da67a5a2-7f11-4413-a181-a4bcaeef4108,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,Fairfax Elementary - Kern,Yes,No,,,,,,,,,,,https://www.fairfax.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,350.0,350.0,101.0,350.0,350.0,330.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,3b2d1643-aee6-4beb-8e2d-2f8dd2866e90,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3048.0,,,,,,,,400.0,,,,3048.0,,,,Fruitvale Elementary - Kern,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Targeted Reading Instruction, additional staffing in classrooms,  increased full-time district reading support staff,  new district mathematics support staff",After school academic support programs,,Multiple supports,"additional counseling and psychologist supports, additional nursing staff, addition of a district social worker, Positivity Project SEL Curriculum training for certificated and classified staff (including food service and bus drivers)",,Yes,Yes,1.0
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,f673e918-4585-4b0b-b92c-5ada0bbeaaf0,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,,,,,,,,,,,,,,,,,General Shafter Elementary - Kern,Yes,No,,,,,,,,,,,www.generalshafter.org,,,,,,,,,,,,,,,,,,No,No,No,No,No,No,No,No,,Yes,,Yes,,,No Status Available,No Status Available,No,,,,,,,1628665200000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,4c131615-ba5b-4644-8bcc-6ba9a5a4df31,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9132.0,,,,,,,,1125.0,,,,9132.0,,,,Greenfield Union - Kern,Yes,No,,,,,,,,,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,,,,,,,,,,,,,,1591.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,We will have additional in classroom support with extra paraprofessionals to assit with small group instruction. We will also offer pull out interventions serviced by TOSAs and paraprofessionals. They will all be focused based on data and need.,Multiple support programs,"We plan to offer additional interventions before school, after school, and on weekends when applicable. These will be focused interventions based upon student data.",Multiple supports,We will train all staff on Restorative Circles which elementary and middle will implement day one. Social workers and School Psychologists will coach and support staff/students. This will include small group support.,,Yes,Yes,
