ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
394,19647336112536,19647336112536,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,c8287429-dc70-4607-b8bb-e420e8eac75d,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
395,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,eefc45a5-5816-432a-8891-65982843243f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
396,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,9d54272f-8b08-4778-b87a-d9eaff414dc2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
397,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,4d7eca1e-8200-4fef-90eb-7439894a7617,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
398,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,a8099ab8-dc10-4664-ab4e-193b03174aef,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
399,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,c05c8ecf-cb17-4d1e-b47a-41215529efb9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
400,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,1e0b4159-7f7c-476b-8116-25de8e3cb6b5,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
401,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,d8211d64-c3f0-4130-9650-54dcd2c6d2c2,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
402,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,b5a790a6-3b2e-4a99-bdc3-06a40076d308,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
403,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,806c7706-2d7c-4f48-96e7-bb7e7eed58e8,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
404,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,6fd95867-c285-4ad7-8036-caab10b121b7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
405,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,d4a96b16-9b36-404a-bb34-89969932e539,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,No,,,1618254000000.0,,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,64.0,2423.0,530.0,,217.0,108.0,,,,,1618254000000.0,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
406,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,e070b927-2af3-42bc-a268-3e202d58a7ef,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
407,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,692fa680-2a6b-4ff1-90b8-03b563503158,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,,,,,,,,,,,sortiz@propelcmg.org,324.0,,,,,,,,,,,,,OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,No,,,,,,,,,No,,Yes,"Options for Youth San Gabriel observes a track calendar and will begin the 21/22 school year on July 1, 2021 for all students.",,,,,,,,No,1625166000000.0
408,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,e9931c17-78d2-4630-b163-9f870c22c327,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
409,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,33ad3628-b812-4e0a-b344-24c674914cbc,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,
410,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,306ee945-df67-4cdd-b509-ff466d04c783,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
411,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,f8be4dc8-471b-4881-bf5e-3456a96bc107,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,786f0519-31b2-4a96-8562-02457e0dedbb,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,Distance Learning Only,Yes,,,1625166000000.0,,,,Yes,https://ofl-wsh.org/,sortiz@propelcmg.org,545.0,0.0,545.0,0.0,0.0,79.0,79.0,,,,,,"OFL WSH locations have been inspected and are clear to provide specialized services on site as needed. All students are currently being served via distance learning. OFL WSH is preparing for a return to on site learning for all students for the 21/22 school year which begins July 1, 2021. ",OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
413,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,07e7906c-1449-41c2-a732-4228891b4af1,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
414,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,704196b8-6c13-4d55-8f6c-3060f12d0852,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,,,,,,,,,,,thelma.rodriguez@greendot.org,639.0,,,,,,,,,,,,,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,182.0,35.0,100.0,639.0,180.0,,1628708400000.0
415,19647336117667,19647336117667,8508,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,c1f6e0ab-63ca-47f3-92f0-91221924a31e,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged CreditDeficient,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,575.0,0.0,575.0,0.0,33.0,60.0,10.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
416,19642461996537,19642461996537,8714,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,86b98eac-73b9-49ac-b3fd-381558c93da7,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,Distance Learning Only,No,,,1620068400000.0,,NA,,Yes,https://dschs.org/wp-content/uploads/2021/02/Desert-Sands-COVID-19-Plan-for-Resuming-In-Person-Instruction-Rvsd-03.01.2020.pdf,thamberlin@dschs.org,670.0,0.0,470.0,200.0,,75.0,45.0,,,,,1620068400000.0,"While we are offering in-person instruction at this time, the majority of our students/families are choosing still participating in either a hybrid or virtual offering.",DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
417,19642871996479,19642871996479,8715,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,edc659f3-0cb4-40f8-971c-d7fa9e780c75,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,Distance Learning Only,Yes,,,1625166000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://ofl-bp.org/,sortiz@propelcmg.org,2727.0,0.0,2727.0,0.0,241.0,255.0,229.0,,,,,,"OFL Baldwin Park is currently offering on site learning in accordance with CA cohort guidance. The School is preparing for a return to on site learning for the 21/22 school year which begins July 1, 2021.",OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
418,19646341996529,19646341996529,8716,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,bd5d99c2-2f95-4d21-90be-2fc3c309387f,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
419,19646911996438,19646911996438,8718,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,150a39ed-f264-436e-9353-8f28d037322c,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,,,,,,,,,,,jeremiah_david@ecsonline.org,520.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,outdoor education,,,,,,,,1629831600000.0
420,19647336119044,19647336119044,8721,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,eac44887-807d-49fe-a591-93b04ec8249c,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,,,,,,,,,,,saira@mlccharter.org,473.0,,,,,,,,,,,,,MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,No,No,Yes,,,,145.0,145.0,145.0,,,,1629226800000.0
421,19647336119531,19647336119531,8724,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,e450d2c1-6b14-4900-ab1f-a8e902be5a75,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,Hybrid,,,,,,,,Yes,http://chimeinstitute.org/docs/CHIME_SSP.pdf,estuder@chimecharter.com,772.0,0.0,250.0,522.0,,135.0,130.0,,,,,1618254000000.0,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
422,19647331996610,19647331996610,10517,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,646d4621-40a9-4796-ab26-78f1b9bc5594,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,www.leadership.org ,tbutler@laleadership.org,452.0,0.0,352.0,100.0,,50.0,40.0,,,,,1618945200000.0,We call parents daily to send their child to school for in-person instruction; our numbers have increased and will keep calling and encourage parents to send students to school for in-person learning.,LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
423,19647336119903,19647336119903,10522,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,845cf01c-2654-481b-bc88-e66d7bb1cdd7,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://www.dvs.valueschools.com,cgodlewski@valueschools.com,442.0,0.0,252.0,190.0,,50.0,50.0,,,,,1620068400000.0,N/A,DOWNTOWN VALUE - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
424,19101996119945,19101996119945,10524,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,180c5c66-d286-4601-8656-ef3f4f8303dc,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://msa1.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,msahin@magnoliapublicschools.org,708.0,0.0,542.0,166.0,,63.0,62.0,,,,,1618254000000.0,NA,MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,
425,19647336120471,19647336120471,10525,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,54f10fd8-74d2-4084-a9ec-06867eafbe26,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
426,19647336120489,19647336120489,10526,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,0e452a3a-494c-4e7d-b2d2-2ba265b0c137,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,Distance Learning Only,Yes,,,1616439600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,348.0,0.0,278.0,70.0,70.0,81.0,30.0,,,,,1629140400000.0,Parents were not ready to send their children back to school.,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
427,19647336121081,19647336121081,10530,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,c958ec15-712c-40a5-ad02-f5607a242da6,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
428,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,d94d6593-d6cb-4ba3-bd40-0f0c6a6f6c35,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,,,,,,,,,,,thelma.rodriguez@greendot.org,633.0,,,,,,,,,,,,,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,171.0,44.0,0.0,633.0,240.0,,1628708400000.0
429,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,089af180-82ab-44f0-b31f-0796c1941cfb,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,"www.centurycommunitycharter.weebly.com
",dmeans@centurycharter.org,463.0,50.0,413.0,0.0,,48.0,24.0,,,,,,We offered in-person instruction to one full grade level.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,44e877ab-ce2d-444c-b1e3-b11bf3428584,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,bd66efd3-1e8a-4c74-96f0-14fd6452a934,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,177c009c-ebfa-4fde-b495-6e098ea3a268,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
433,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,34d05f14-23a6-4267-ad90-76829fffa421,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,279.0,0.0,214.0,65.0,,35.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
434,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,f1ea8034-50aa-4d81-ba05-465fc786391c,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,,,,,,,,,,,thelma.rodriguez@greendot.org,640.0,,,,,,,,,,,,,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,174.0,35.0,100.0,640.0,100.0,,1628708400000.0
