ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
662,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,9626f4a3-c12e-4e62-b7d7-852c9ffd9ad9,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,In-Person,,,,,,,Yes,www.saintmatthiasschool.org,principal@saintmatthiasschool.org,157.0,125.0,32.0,0.0,,19.0,19.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
663,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,ed554ac0-e835-412e-8d27-0b2bf7ebd8a3,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,In-Person,,,,,,,Yes,https://www.stmel.org/covid-19/,mblutz@stmel.org,487.0,438.0,49.0,0.0,,51.0,51.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
664,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,4979968b-360b-4157-8449-47259e01b459,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1624906800000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,17.0,1.0,,,,,,,,School was going through some renovations,ST MICHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
665,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,18c4efb3-7bae-4a32-8b5d-e95fd7dad984,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
666,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,08b3e17e-898d-4c3d-9a3f-8a0e49e34666,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
667,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,c5c73803-c009-4cae-a538-f889654af7bb,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
668,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,0d757b4e-ba31-4581-8e6b-559312f7a58d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
669,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,ae721cf2-998e-46bd-a87a-ae3f4222e373,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
670,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,1ddc28f0-2722-4e8f-9495-fdf175c91db2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
671,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,01c6ec25-f64a-4bd7-afad-bef3aae07b8f,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,"After-school program not currently being offered.  Therefore, some parents are choosing to keep students at home.",Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20&Id=11,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,No barriers.  We are offering on-campus instruction.,ST PHILOMENA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
672,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,0b03771c-2f2f-4b27-ac4b-68bcd9e734cf,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,104.0,158.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
673,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,895af519-ee62-4e49-9d22-ec9f9c6ce7c6,,,,Yes,Yes,Private,19647336964605,ST ROSE OF LIMA CATHOLIC,33.985419,-118.187288,,Hybrid,,,,,,,Yes,www.sroflimaschool.org,lguzman@sroflimaschool.org,112.0,30.0,0.0,82.0,,11.0,11.0,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
674,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,b0cbd561-6d1e-4709-9ab6-65bc328dd590,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
675,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,67030067-287a-4ba9-a6f8-b90b7614a416,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,http://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
676,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,922222ad-b12c-41ed-81e4-173879b5bc68,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619463600000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,135.0,0.0,77.0,58.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
677,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,7b35273c-ec88-4576-a234-a8ab3a0951bd,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,Distance Learning Only,Yes,,,1628103600000.0,,The numbers in our school area still showed high numbers.,Yes,"https://school.stvincentla.net/
",principal@stvincentla.net,250.0,0.0,250.0,0.0,20.0,29.0,28.0,,,,,EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,,,65% of our parents surveyed that they did not wish to return.,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
678,19647336159651,19647336159651,,Los Angeles,Los Angeles Unified,STAFFORD'CHILDREN ACADEMY,Active,K,5,2979c557-7ce1-47f3-af50-dd522cd9aa53,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAFFORD'CHILDREN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
679,19647337046717,19647337046717,,Los Angeles,Los Angeles Unified,STAR CHRISTIAN,Active,K,5,cbd582c8-03fe-4d85-93ee-28f1b57e1524,,,,Yes,Yes,Private,19647337046717,STAR CHRISTIAN,34.032668,-118.276193,,Distance Learning Only,Yes,,,1617649200000.0,,,Yes,www.star-school.org,starschool@att.net,72.0,32.0,40.0,0.0,32.0,13.0,13.0,,,,,"Disabilities,LowIncome,FailingGrades",,,The reasons for not offering in-person instruction were because it was not permitted. Now that we can open for in-person instruction due to the low risk of Covid-19 is time for us to do it.,STAR CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
680,19647330115824,19647330115824,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY,Active,K,12,18ca5a1a-2173-44ba-9167-6378fb52d235,,,,Yes,Yes,Private,19647330115824,STEM3 ACADEMY,34.188287,-118.414051,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,50.0,0.0,27.0,23.0,23.0,12.0,11.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs student population requires additional protocols,STEM3 ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
681,19647336157465,19647336157465,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY WEST,Active,K,12,16ca34bc-2171-489f-824d-78cedb06c280,,,,Yes,Yes,Private,19647336157465,STEM3 ACADEMY WEST,33.99775,-118.423866,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,42.0,0.0,13.0,29.0,,12.0,0.0,,,,,,,1625166000000.0,,STEM3 ACADEMY WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
682,19647336152268,19647336152268,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL,Active,K,2,747e4f28-0052-4061-a130-1da5c4f53c78,,,,Yes,Yes,Private,19647336152268,STRATFORD SCHOOL,34.09283,-118.328329,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,melrose@stratfordschools.com,28.0,26.0,2.0,0.0,,10.0,9.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
683,19647336159164,19647336159164,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL WEST LA,Active,K,K,60b35208-dcf2-4904-b172-d40f8de03ba0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL WEST LA - Los Angeles,Yes,No,,,,,,,,,,,,,
684,19647336964506,19647336964506,,Los Angeles,Los Angeles Unified,STS PETER AND PAUL SCHOOL,Active,K,8,e47155b8-0b74-4c6e-9fa9-7e5d909eea0b,,,,Yes,Yes,Private,19647336964506,STS PETER AND PAUL SCHOOL,33.778563,-118.26991,,Distance Learning Only,No,,,1620068400000.0,,,Yes,www.sppschool.org,Kuria@la-archdiocese.org,170.0,38.0,132.0,0.0,,15.0,9.0,,,,,,,,"All Primary grades will be fully on campus for in-person instruction by May 3rd.
Junior High is already learning in-person.",STS PETER AND PAUL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
685,19647336157143,19647336157143,,Los Angeles,Los Angeles Unified,SUCCESS ACADEMY K-12,Active,K,12,765e3a89-7cc0-4e60-a494-10f68f094184,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ACADEMY K-12 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
686,19647337093487,19647337093487,,Los Angeles,Los Angeles Unified,SUMMIT VIEW,Active,K,12,9f322c62-4093-44a6-adcf-ff26b6639f29,,,,Yes,Yes,Private,19647337093487,SUMMIT VIEW,34.188287,-118.414051,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,143.0,0.0,50.0,93.0,,37.0,33.0,,,,,,,1625166000000.0,,SUMMIT VIEW - Los Angeles,Yes,Yes,,,,,,,,,,,,,
687,19647337012933,19647337012933,,Los Angeles,Los Angeles Unified,SUNLAND CHRISTIAN SCHOOL,Active,K,12,eaa120f8-9db3-40ea-a341-02cdf4155e93,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNLAND CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
688,19647336138846,19647336138846,,Los Angeles,Los Angeles Unified,SUNNYSIDE PRESCHOOL INC,Active,K,K,fd8cc5f2-bc6b-4e3f-af36-a64944a676da,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNYSIDE PRESCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
689,19647337102239,19647337102239,,Los Angeles,Los Angeles Unified,SUNRISE,Active,K,12,2a4e58b1-10a6-4921-98ff-3a2f29f5758e,,,,Yes,Yes,Private,19647337102239,SUNRISE,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,138.0,0.0,102.0,36.0,36.0,54.0,34.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,SUNRISE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
690,19647336157457,19647336157457,,Los Angeles,Los Angeles Unified,SUNRISE WEST SCHOOL,Active,1,12,6965004c-aa2d-4b41-9e90-9a0b32a26ace,,,,Yes,Yes,Private,19647336157457,SUNRISE WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,70.0,0.0,38.0,32.0,32.0,26.0,23.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population requires additional protocols for services,SUNRISE WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
691,19647337063241,19647337063241,,Los Angeles,Los Angeles Unified,TASHBAR SEPHARDIC YESHIVA KETANA,Active,K,8,a59201e0-9405-4ba6-be59-79490df3bd5b,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASHBAR SEPHARDIC YESHIVA KETANA - Los Angeles,Yes,No,,,,,,,,,,,,,
692,19647336159578,19647336159578,,Los Angeles,Los Angeles Unified,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY,Active,K,2,75d4b219-7f8b-4931-b44f-bc006baa2328,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
693,19647336986814,19647336986814,,Los Angeles,Los Angeles Unified,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,Active,K,K,5b141165-f9ce-46a2-92cb-70ca15cecdf6,,,,Yes,Yes,Private,19647336986814,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN,34.047862,-118.414987,,In-Person,,,,,,,Yes,https://templeisaiah.com/ckeditor/userfiles/files/1615417192_County%20of%20LA%20Public%20Health.pdf,tamar@templeisaiah.com,28.0,28.0,0.0,0.0,,4.0,4.0,,,,,,,,,TEMPLE ISAIAH PRESCHOOL AND KINDERGARTEN - Los Angeles,Yes,No,,,,,,,,,,,,,
694,19647337090723,19647337090723,,Los Angeles,Los Angeles Unified,THE ARCHER SCHOOL FOR GIRLS,Active,6,12,17caa954-5652-4f1e-bee5-519a4169b37c,,,,Yes,Yes,Private,19647337090723,THE ARCHER SCHOOL FOR GIRLS,34.064959,-118.471182,,In-Person,,,,,,,Yes,"https://www.archer.org/community/returning-to-campus-2021?pending=true&cached=false
",jlyon@archer.org,494.0,460.0,34.0,0.0,,125.0,125.0,,,,,,,,,THE ARCHER SCHOOL FOR GIRLS - Los Angeles,No,Yes,,,,,,,,,,,,,
695,19647336988190,19647336988190,,Los Angeles,Los Angeles Unified,THE CENTER FOR EARLY EDUCATION,Active,K,6,097d05a7-e543-46a3-9beb-1ef8c7fa81fb,,,,Yes,Yes,Private,19647336988190,THE CENTER FOR EARLY EDUCATION,34.08159,-118.375382,,In-Person,,,,,,,Yes,https://www.centerforearlyeducation.org/,Lewisc@cee-school.org,540.0,500.0,40.0,0.0,,110.0,110.0,,,,,,,,,THE CENTER FOR EARLY EDUCATION - Los Angeles,Yes,No,,,,,,,,,,,,,
696,19647336206049,19647336206049,,Los Angeles,Los Angeles Unified,THE CITY SCHOOL,Active,K,8,04f54247-591e-44a2-937f-3a6476fdc574,,,,Yes,Yes,Private,19647336206049,THE CITY SCHOOL,34.200561,-118.512901,,In-Person,,,,,,,Yes,valleywaldorfcityschool.org,info@valleywaldorf.org,52.0,52.0,0.0,0.0,,14.0,13.0,,,,,,,,,THE CITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
697,19647336154066,19647336154066,,Los Angeles,Los Angeles Unified,THE ELEY ACADEMY,Active,6,12,181da636-11f9-4e38-9afa-989406de89fc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE ELEY ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
698,19647336145999,19647336145999,,Los Angeles,Los Angeles Unified,THE EPISCOPAL SCHOOL OF LOS ANGELES,Active,6,12,ae097dbf-1e09-45e1-a036-554b7182f4b9,,,,Yes,Yes,Private,19647336145999,THE EPISCOPAL SCHOOL OF LOS ANGELES,34.091038,-118.327567,,Hybrid,,,,,,,Yes,https://static1.squarespace.com/static/55e89626e4b03a39000945f1/t/60429c07a5e01f4677d795b3/1614978055781/Episcopal+School+of+Los+Angeles+CSP+-+CPP+plans.pdf,seamans@es-la.com,211.0,0.0,31.0,180.0,,52.0,45.0,,,,,,,1630522800000.0,,THE EPISCOPAL SCHOOL OF LOS ANGELES - Los Angeles,No,Yes,,,,,,,,,,,,,
699,19647336900476,19647336900476,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S NORTH HILLS PREP,Active,1,12,001dfc26-76a7-4f33-a6de-f7067a9a4f36,,,,Yes,Yes,Private,19647336900476,THE HELP GROUPS NORTH HILLS PREP,34.209374,-118.467839,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/north-hills-prep/,pjohnson@thehelpgroup.org,94.0,0.0,37.0,57.0,,24.0,24.0,,,,,,,1625166000000.0,,THE HELP GROUP'S NORTH HILLS PREP - Los Angeles,Yes,Yes,,,,,,,,,,,,,
700,19647330131524,19647330131524,,Los Angeles,Los Angeles Unified,THE HELP GROUP'S PARKHILL,Active,1,12,63316178-aaf7-4b22-939e-396c9d99b36d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE HELP GROUP'S PARKHILL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
701,19647336968044,19647336968044,,Los Angeles,Los Angeles Unified,THE JOHN THOMAS DYE SCHOOL,Active,K,6,6d3d781b-9d85-4e3c-a965-be4cf03d5282,,,,Yes,Yes,Private,19647336968044,THE JOHN THOMAS DYE SCHOOL,34.087412,-118.463364,,In-Person,,,,,,,Yes,https://www.jtdschool.org/about/covid-19-planning-our-way-forward,kvenick@jtdschool.org,338.0,333.0,5.0,0.0,,100.0,97.0,,,,,,,,,THE JOHN THOMAS DYE SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
702,19647336962633,19647336962633,,Los Angeles,Los Angeles Unified,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,Active,K,8,f4a91ff4-59c2-491d-bfae-ac2129628aa3,,,,Yes,Yes,Private,19647336962633,THE MIRMAN SCHOOL FOR GIFTED CHILDREN,34.129714,-118.484466,,In-Person,,,,,,,Yes,https://mirman.org/application/files/7016/1186/4478/COVID19_School_Guidance_Checklist.pdf,rbenfield@mirman.org,383.0,363.0,20.0,0.0,,105.0,95.0,,,,,,,,,THE MIRMAN SCHOOL FOR GIFTED CHILDREN - Los Angeles,Yes,No,,,,,,,,,,,,,
703,19647337077605,19647337077605,,Los Angeles,Los Angeles Unified,THE NEILSON ACADEMY,Active,4,12,ce962515-c0e8-48d0-8bca-39eb648ffbe5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE NEILSON ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
704,19647337079411,19647337079411,,Los Angeles,Los Angeles Unified,THE NORTHRIDGE COMMUNITY SCHOOL,Active,K,8,bc59c343-00b1-4067-bc7b-fec6f2f7431c,,,,Yes,Yes,Private,19647337079411,THE NORTHRIDGE COMMUNITY SCHOOL,34.275136,-118.502493,,Distance Learning Only,No,,,1630432800000.0,,,No,,office@northridgecommunityschool.com,44.0,0.0,44.0,0.0,,7.0,2.0,,,,,,,,It was decided that it was best for the families. ,THE NORTHRIDGE COMMUNITY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
705,19647336964969,19647336964969,,Los Angeles,Los Angeles Unified,THE PINES CHRISTIAN SCHOOL,Active,K,5,8dcbd43b-3fb4-4391-b9bf-fbd765dcdb05,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE PINES CHRISTIAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
706,19647336964357,19647336964357,,Los Angeles,Los Angeles Unified,THE WESLEY SCHOOL,Active,K,8,58e1272d-e196-4083-b1a7-0d3e69974daf,,,,Yes,Yes,Private,19647336964357,THE WESLEY SCHOOL,34.158991,-118.378176,,In-Person,,,,,,,Yes,"https://www.wesleyschool.org/uploaded/images/About_Us/COVID-19_Prevention_Program_(CPP)_for_The_Wesley_School_(1).pdf

https://www.wesleyschool.org/uploaded/COVID19_Checklist_The_Wesley_School_Mar_22.pdf",jneil@wesleyschool.org,297.0,297.0,0.0,0.0,,57.0,56.0,,,,,,,,,THE WESLEY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
707,19647336153340,19647336153340,,Los Angeles,Los Angeles Unified,TINY TREASURE CHRISTIAN ACADEMY,Active,K,2,67c45b8c-6ab0-4f80-aecf-6750c2a752de,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TINY TREASURE CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
708,19647336205801,19647336205801,,Los Angeles,Los Angeles Unified,TOPANGA MOUNTAIN SCHOOL,Active,6,8,ba235c32-9ade-42ee-8ed4-1ef80f1eabbf,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOPANGA MOUNTAIN SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
709,19647336964829,19647336964829,,Los Angeles,Los Angeles Unified,TRANSFIGURATION,Active,K,8,00c9dc13-cd11-41b3-9c2e-a8441bce4baf,,,,Yes,Yes,Private,19647336964829,TRANSFIGURATION,34.011789,-118.321162,,Hybrid,,,,,,,Yes,www.transfigurationla.org ,erickenbacker@transfigurationla.org,140.0,0.0,60.0,80.0,,12.0,12.0,,,,,,,1629226800000.0,,TRANSFIGURATION - Los Angeles,Yes,No,,,,,,,,,,,,,
710,19647336151294,19647336151294,,Los Angeles,Los Angeles Unified,TREE ACADEMY,Active,6,12,8be8dd11-a296-41a6-9d7a-2bbb3c81b984,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TREE ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
711,19647336156426,19647336156426,,Los Angeles,Los Angeles Unified,TRUE EDUCATION LEARNING ACADEMY,Active,1,8,0848ed2f-f3c7-4a6f-9f70-366c23d31201,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE EDUCATION LEARNING ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
712,19647336156806,19647336156806,,Los Angeles,Los Angeles Unified,UNIVERSITY OF SILVANER,Active,9,12,bc0b6492-ca44-432b-9f74-8d44fc0fa6ac,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNIVERSITY OF SILVANER - Los Angeles,No,Yes,,,,,,,,,,,,,
713,19647336909378,19647336909378,,Los Angeles,Los Angeles Unified,VALLEY BETH SHALOM DAY SCHOOL,Active,K,6,880d8906-74fc-4da9-8629-4a70b96ec1f0,,,,Yes,Yes,Private,19647336909378,VALLEY BETH SHALOM DAY SCHOOL,34.15608,-118.476412,,In-Person,,,,,,,Yes,https://www.vbsds.org/back-to-school-plans,orappaport@vbs.org,226.0,210.0,16.0,0.0,,50.0,49.0,,,,,,,,,VALLEY BETH SHALOM DAY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
714,19647336936132,19647336936132,,Los Angeles,Los Angeles Unified,VALLEY TORAH HIGH SCHOOL,Active,9,12,ce222f49-aaf0-4725-a596-3fa6b0f2af49,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY TORAH HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
715,19647336936157,19647336936157,,Los Angeles,Los Angeles Unified,VERBUM DEI HIGH SCHOOL,Active,9,12,1416c960-fa2b-40ea-87a3-1a1572be3cd2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERBUM DEI HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
716,19647336130728,19647336130728,,Los Angeles,Los Angeles Unified,VERMONT CHRISTIAN SCHOOL,Active,1,12,c464a087-a547-43da-8965-3a2ffaaa9930,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VERMONT CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
717,19647336936165,19647336936165,,Los Angeles,Los Angeles Unified,VILLAGE CHRISTIAN SCHOOLS,Active,K,12,1bfce469-9e8e-4d52-9a6d-61d937f03bb0,,,,Yes,Yes,Private,19647336936165,VILLAGE CHRISTIAN SCHOOLS,34.230734,-118.355921,,Hybrid,,,,,,,Yes,https://www.villagechristian.org/covid-19-updates/covid-safety-plan-csp-/,shonas@villagechristian.org,967.0,0.0,141.0,826.0,,187.0,187.0,,,,,,,1614020400000.0,,VILLAGE CHRISTIAN SCHOOLS - Los Angeles,Yes,Yes,,,,,,,,,,,,,
