ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions
386,19647336017693,19647336017693,3111,,Los Angeles,Los Angeles Unified,JUSTICE STREET ACADEMY CHARTER,Y,1487,K,5,217515.0,b7cba9fe-6216-408e-9c21-8537e3134fcf,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JUSTICE STREET ACADEMY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
387,19647336017701,19647336017701,3113,,Los Angeles,Los Angeles Unified,KENTER CANYON ELEMENTARY CHARTER,Y,227,K,5,154072.0,c5568283-874b-40db-8992-96c2494cf3be,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KENTER CANYON ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
388,19647336017743,19647336017743,3119,,Los Angeles,Los Angeles Unified,KNOLLWOOD PREPARATORY ACADEMY,Y,1486,K,5,391573.0,4edf2b91-89f0-4fd5-a3fa-2c791237df38,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KNOLLWOOD PREPARATORY ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
389,19647336017891,19647336017891,3141,,Los Angeles,Los Angeles Unified,LOCKHURST DRIVE CHARTER ELEMENTARY,Y,1478,K,5,266498.0,12532cd1-8ff0-476b-87e8-e908c5ef2c0a,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCKHURST DRIVE CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
390,19647336018063,19647336018063,3170,,Los Angeles,Los Angeles Unified,MARQUEZ CHARTER,Y,228,K,5,200888.0,c827f530-2f48-4804-b178-c34936d26214,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARQUEZ CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
391,19647336018204,19647336018204,3194,,Los Angeles,Los Angeles Unified,MONTAGUE CHARTER ACADEMY,Y,115,K,5,943479.0,309ac461-7569-44a2-9953-1aa85eeac832,Yes,289061.0,1147182.0,Yes,Charter,Los Angeles Unified,19647336018204,MONTAGUE CHARTER ACADEMY,34.244465,-118.415015,,,,,,,,,,,,j.salas@montaguecharter.org,831.0,,,,,,,,,,,,,MONTAGUE CHARTER ACADEMY - Los Angeles Unified,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,100.0,40.0,40.0,30.0,,300.0,,1629140400000.0,,,,
392,19647336018287,19647336018287,3210,,Los Angeles,Los Angeles Unified,NESTLE AVENUE CHARTER,Y,1465,K,5,467406.0,0c8a9816-d236-4d91-ae17-e5d910dda5d3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NESTLE AVENUE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
393,19647336061543,19647336061543,3225,,Los Angeles,Los Angeles Unified,ALFRED B NOBEL CHARTER MIDDLE,Y,1480,6,8,1177488.0,d0a60554-4347-4a47-983e-1f6f7f5530f7,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALFRED B NOBEL CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
394,19647336112536,19647336112536,3245,,Los Angeles,Los Angeles Unified,ACCELERATED,Y,45,K,8,849126.0,f15ae371-5591-44b7-a8d7-12337e48ed0f,Yes,294293.0,1167942.0,Yes,Charter,Los Angeles Unified,19647336112536,ACCELERATED,34.010434,-118.273931,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,752.0,0.0,372.0,380.0,,118.0,92.0,,,,,1618254000000.0,,ACCELERATED - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
395,19647336097927,19647336097927,3252,,Los Angeles,Los Angeles Unified,OPEN CHARTER MAGNET,Y,12,K,5,141881.0,c1958e14-919b-4119-878b-4d674212d788,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OPEN CHARTER MAGNET - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
396,19647336018634,19647336018634,3260,,Los Angeles,Los Angeles Unified,PALISADES CHARTER ELEMENTARY,Y,229,K,5,139871.0,7f220e01-289a-4b82-9fc3-1fa9690079d3,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PALISADES CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
397,19647336018642,19647336018642,3261,,Los Angeles,Los Angeles Unified,PACOIMA CHARTER ELEMENTARY,Y,583,K,6,1337919.0,b2c938ea-0e54-4ac1-94ba-d0db7c8248f1,Yes,371855.0,1475759.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PACOIMA CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
398,19647336018725,19647336018725,3281,,Los Angeles,Los Angeles Unified,PLAINVIEW ACADEMIC CHARTER ACADEMY,Y,1435,K,5,345787.0,be955a38-265c-4fc5-adc6-d48f33cd09eb,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PLAINVIEW ACADEMIC CHARTER ACADEMY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
399,19647336018774,19647336018774,3286,,Los Angeles,Los Angeles Unified,POMELO COMMUNITY CHARTER,Y,1347,K,5,311282.0,df3ad35f-abed-466d-b05f-d45472167e9e,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POMELO COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
400,19647336061584,19647336061584,3289,,Los Angeles,Los Angeles Unified,GASPAR DE PORTOLA CHARTER MIDDLE,Y,2074,6,8,1047006.0,69333fba-5bd8-4ab9-94f1-d501778add9b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GASPAR DE PORTOLA CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
401,19647331937226,19647331937226,3301,,Los Angeles,Los Angeles Unified,RESEDA CHARTER HIGH,Y,2005,6,12,1887449.0,a74bb7c8-c4b8-4ff3-a68f-d4181bf145dd,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RESEDA CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
402,19647336058267,19647336058267,3302,,Los Angeles,Los Angeles Unified,PAUL REVERE CHARTER MIDDLE,Y,225,6,8,838726.0,b8b2fc5a-a213-40c6-bd28-88b345c4f9ee,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUL REVERE CHARTER MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
403,19647336019111,19647336019111,3343,,Los Angeles,Los Angeles Unified,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES,Y,1484,K,5,387315.0,fc2e8165-95f7-4ede-97d4-cc912d11e01b,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SERRANIA AVENUE CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
404,19647336019186,19647336019186,3351,,Los Angeles,Los Angeles Unified,SHERMAN OAKS ELEMENTARY CHARTER,Y,1348,K,5,410063.0,e1bc06dd-b6b0-4c65-9788-e33e0b4a02ce,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHERMAN OAKS ELEMENTARY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
405,19647331995836,19647331995836,4593,,Los Angeles,Los Angeles Unified,PALISADES CHARTER HIGH,Y,37,9,12,1436811.0,d5742ffc-d9dd-446c-b152-9625aba70d8e,Yes,263090.0,983568.0,Yes,Charter,Los Angeles Unified,19647331995836,PALISADES CHARTER HIGH,34.044632,-118.533304,,Distance Learning Only,No,,,1618254000000.0,,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",,Yes,https://www.palihigh.org/ourpages/auto/2021/4/6/72752067/PCHS%20COVID%20Safety%20Containment%20Plan%20Signed.pdf?rnd=1617404997000,jherrera@palihigh.org,3017.0,64.0,2423.0,530.0,,217.0,108.0,,,,,1618254000000.0,"PCHS is currently providing in-person instruction. The opportunity is available to ALL students. In March of 2021, PCHS began offering in-person services for our high needs population. On 4/12/2021, PCHS offered a Back 2 Campus program (available to ALL students). Effective 5/3/2021, PCHS offered Online-Onsite instruction. Effective 5/20/2021, PCHS is fully reopen and all students have the opportunity to attend class in-person.",PALISADES CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
406,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Y,1578,P,6,367728.0,c769c701-02f7-45b4-b1d9-fb7b66059564,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA VERNE SCIENCE AND TECHNOLOGY CHARTER - Pomona Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
407,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Y,117,7,12,148869.0,9dfc6696-1094-4c59-8287-29ed1c094347,Yes,0.0,405315.0,Yes,Charter,San Gabriel Unified,19752911996016,OPTIONS FOR YOUTH SAN GABRIEL,34.100225,-118.110485,,,,,,,,,,,,sortiz@propelcmg.org,676.0,,,,,,,,,,,,,OPTIONS FOR YOUTH SAN GABRIEL - San Gabriel Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFY SG has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports
408,19647336017529,19647336017529,7521,,Los Angeles,Los Angeles Unified,HAYNES CHARTER FOR ENRICHED STUDIES,Y,1470,K,5,211321.0,ec09163e-c5ee-45c8-9ff0-8a7f56655bf6,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HAYNES CHARTER FOR ENRICHED STUDIES - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
409,19101996116883,19101996116883,8012,,Los Angeles,Los Angeles County Office of Education,ODYSSEY CHARTER,Y,249,K,8,226796.0,a41063b0-83ab-441c-8edf-7dab723b83cd,Yes,35780.0,142001.0,Yes,Charter,Los Angeles County Office of Education,19101996116883,ODYSSEY CHARTER,34.199346,-118.162116,,Hybrid,,,,,,,,Yes,https://odysseycharterschool.org/,laureno@ocsmail.org,479.0,0.0,141.0,338.0,,65.0,60.0,,,,,1616432400000.0,,ODYSSEY CHARTER - Los Angeles County Office of Education,Yes,No,No,,,,,,,,,,,,"Concentrating resources and action plan for learning acceleration in the fall.  Additionally, difficulty in staffing to meet fidelity of educational program.",,,,,,,,,,,,,
410,19647336116750,19647336116750,8027,,Los Angeles,Los Angeles Unified,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,Y,213,6,12,971296.0,f0b5a65c-e8c7-4fe7-a5ed-f67750a946f9,Yes,228861.0,908208.0,Yes,Charter,Los Angeles Unified,19647336116750,PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH,34.280097,-118.38238,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,815.0,0.0,711.0,104.0,,93.0,48.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC COMMUNITY CHARTER MIDDLE AND PUC COMMUNITY CHARTER EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
411,19647336117048,19647336117048,8030,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY ELEMENTARY,Y,190,K,5,460235.0,54337cd5-543a-4397-97cc-552627cdf010,Yes,167823.0,613772.0,Yes,Charter,Los Angeles Unified,19647336117048,ICEF VIEW PARK PREPARATORY ELEMENTARY,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,453.0,0.0,225.0,228.0,,52.0,26.0,,,,,1615834800000.0,,ICEF VIEW PARK PREPARATORY ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
412,19651361996263,19651361996263,8070,,Los Angeles,William S Hart Union High,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,Y,214,7,12,293848.0,aefab453-33e2-4618-a8dc-21c32f32295e,Yes,0.0,244275.0,Yes,Charter,William S Hart Union High,19651361996263,OPPORTUNITIES FOR LEARNING - SANTA CLARITA,34.438245,-118.563721,,,,,,,,,,,,sortiz@propelcmg.org,390.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - SANTA CLARITA - William S Hart Union High,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFL WSH has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports
413,19645841996305,19645841996305,8502,,Los Angeles,Gorman Joint,GORMAN LEARNING CENTER,Y,285,K,12,160096.0,482e52ed-1d26-42a7-94f6-384dca3bb139,Yes,273105.0,810367.0,Yes,Charter,Gorman Joint,19645841996305,GORMAN LEARNING CENTER,34.06781,-117.217007,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://gormanlcn.org/,dburchett@gormanlc.org,1244.0,0.0,1207.0,37.0,,15.0,5.0,,,,,1618254000000.0,Independent study,GORMAN LEARNING CENTER - Gorman Joint,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
414,19647091996313,19647091996313,8504,,Los Angeles,Lennox,ANIMO LEADERSHIP HIGH,Y,281,9,12,886558.0,3767e1aa-aa0b-47d4-9b4b-388f1c23c600,Yes,229473.0,910695.0,Yes,Charter,Lennox,19647091996313,ANIMO LEADERSHIP HIGH,33.934769,-118.347708,,,,,,,,,,,,thelma.rodriguez@greendot.org,681.0,,,,,,,,,,,,,ANIMO LEADERSHIP HIGH - Lennox,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,182.0,12.0,100.0,294.0,180.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
415,19647336117667,19647336117667,8508,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY,Y,293,K,8,685562.0,81d726a7-98cb-401b-95b6-b621ce28372b,Yes,263143.0,1044320.0,Yes,Charter,Los Angeles Unified,19647336117667,CAMINO NUEVO CHARTER ACADEMY,34.055523,-118.273582,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,581.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER ACADEMY - Los Angeles Unified,Yes,No,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0,,,,
416,19642461996537,19642461996537,8714,,Los Angeles,Antelope Valley Union High,DESERT SANDS CHARTER,Y,411,9,12,306119.0,21e81bbb-74f8-4236-8586-a75c001c10c6,Yes,0.0,512345.0,Yes,Charter,Antelope Valley Union High,19642461996537,DESERT SANDS CHARTER,34.684768,-118.164172,,,,,,,,,,,,thamberlin@dschs.org,603.0,,,,,,,,,,,,,DESERT SANDS CHARTER - Antelope Valley Union High,No,Yes,Year Round School,,,,,,,,,Yes,,Yes,,,,,,,,,Yes,1625166000000.0,,,,
417,19642871996479,19642871996479,8715,,Los Angeles,Baldwin Park Unified,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,Y,402,7,12,832848.0,3be5cd0c-7d84-453a-aa75-49771fe6449d,Yes,0.0,2110394.0,Yes,Charter,Baldwin Park Unified,19642871996479,OPPORTUNITIES FOR LEARNING - BALDWIN PARK,34.079021,-117.99434,,,,,,,,,,,,sortiz@propelcmg.org,2253.0,,,,,,,,,,,,,OPPORTUNITIES FOR LEARNING - BALDWIN PARK - Baldwin Park Unified,No,Yes,Year Round School,,,,,,,,,No,,Yes,OFL BP has begun the 21/22 school year as of July 1st for all students.,,,,,,,,No,1625166000000.0,No,No,No,Limited expansions of student supports
418,19646341996529,19646341996529,8716,,Los Angeles,Inglewood Unified,CITY HONORS INTERNATIONAL PREPARATORY HIGH,Y,2075,9,12,351813.0,27eedade-15a0-4f76-9fea-f01fc72eedc0,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CITY HONORS INTERNATIONAL PREPARATORY HIGH - Inglewood Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
419,19646911996438,19646911996438,8718,,Los Angeles,Lawndale Elementary,ENVIRONMENTAL CHARTER HIGH,Y,353,9,12,608228.0,a772705c-19e5-4d8f-a8c4-eabda9f2a337,Yes,150956.0,599090.0,Yes,Charter,Lawndale Elementary,19646911996438,ENVIRONMENTAL CHARTER HIGH,33.882553,-118.35488,,,,,,,,,,,,jeremiah_david@ecsonline.org,520.0,,,,,,,,,,,,,ENVIRONMENTAL CHARTER HIGH - Lawndale Elementary,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,No,Yes,Yes,,outdoor education trips,76.0,30.0,,198.0,,,,1629745200000.0,No,No,Yes,Substantial expansions of student supports
420,19647336119044,19647336119044,8721,,Los Angeles,Los Angeles Unified,MULTICULTURAL LEARNING CENTER,Y,388,K,8,361139.0,de9adb11-c74d-4608-b046-0a5d9e36cf35,Yes,88630.0,363749.0,Yes,Charter,Los Angeles Unified,19647336119044,MULTICULTURAL LEARNING CENTER,34.206694,-118.588413,,,,,,,,,,,,saira@mlccharter.org,120.0,,,,,,,,,,,,,MULTICULTURAL LEARNING CENTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,120.0,17.0,120.0,,120.0,,1629226800000.0,No,Yes,Yes,Substantial expansions of student supports
421,19647336119531,19647336119531,8724,,Los Angeles,Los Angeles Unified,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,Y,417,K,8,433584.0,461538bf-a783-4ebb-909f-3fcd5dc85ed4,Yes,33621.0,152774.0,Yes,Charter,Los Angeles Unified,19647336119531,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY,34.165765,-118.562884,,,,,,,,,,,,estuder@chimecharter.com,772.0,,,,,,,,,,,,,CHIME INSTITUTES SCHWARZENEGGER COMMUNITY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,39.0,50.0,50.0,39.0,20.0,,,1629140400000.0,,,,
422,19647331996610,19647331996610,10517,,Los Angeles,Los Angeles Unified,LOS ANGELES LEADERSHIP ACADEMY,Y,461,6,12,559728.0,342f4825-aae0-442d-a7df-900e9f86e7c2,Yes,147851.0,593655.0,Yes,Charter,Los Angeles Unified,19647331996610,LOS ANGELES LEADERSHIP ACADEMY,34.083354,-118.210813,,,,,,,,,,,,gortiz@laleadership.org,429.0,,,,,,,,,,,,,LOS ANGELES LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,216.0,68.0,216.0,68.0,216.0,,1629140400000.0,Yes,No,Yes,Substantial expansions of student supports
423,19647336119903,19647336119903,10522,,Los Angeles,Los Angeles Unified,DOWNTOWN VALUE,Y,448,K,8,511730.0,9d7bd1ef-36dc-42d7-b572-3db1da82576a,Yes,159355.0,632424.0,Yes,Charter,Los Angeles Unified,19647336119903,DOWNTOWN VALUE,34.037592,-118.279224,,,,,,,,,,,,achavez@valueschools.com,446.0,,,,,,,,,,,,,DOWNTOWN VALUE - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,English Language Development Classes ,115.0,115.0,115.0,115.0,115.0,115.0,,1628535600000.0,Yes,Yes,Yes,Substantial expansions of student supports
424,19101996119945,19101996119945,10524,,Los Angeles,Los Angeles County Office of Education,MAGNOLIA SCIENCE ACADEMY,Y,438,6,12,827136.0,4b6be248-5b8f-48a5-892e-f3de954b7ec6,Yes,175598.0,731871.0,Yes,Charter,Los Angeles County Office of Education,19101996119945,MAGNOLIA SCIENCE ACADEMY,34.201083,-118.530541,,,,,,,,,,,,bplonka@magnoliapublicschools.org,256.0,,,,,,,,,,,,,MAGNOLIA SCIENCE ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,Yes,No,Yes,,,,230.0,64.0,26.0,,256.0,,1628708400000.0,No,No,Yes,Substantial expansions of student supports
425,19647336120471,19647336120471,10525,,Los Angeles,Los Angeles Unified,PUENTE CHARTER,Y,473,K,3,163407.0,c866b23b-77d9-49c3-ae43-a9f9046dec6b,Yes,57016.0,231422.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUENTE CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
426,19647336120489,19647336120489,10526,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS CHARTER,Y,475,K,5,408801.0,657509bf-adb1-47ac-80d5-03e37e6a3e22,Yes,136791.0,515091.0,Yes,Charter,Los Angeles Unified,19647336120489,PARA LOS NI�OS CHARTER,34.035154,-118.236953,,,,,,,,,,,,gherrera@paralosninos.org,348.0,,,,,,,,,,,,,PARA LOS NIÑOS CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,69.0,69.0,5.0,69.0,2.0,69.0,,1629226800000.0,,,,
427,19647336121081,19647336121081,10530,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY MIDDLE,Y,506,6,8,336620.0,446aa84f-5496-4381-8a43-82ab1fca5878,Yes,114357.0,429392.0,Yes,Charter,Los Angeles Unified,19647336121081,ICEF VIEW PARK PREPARATORY MIDDLE,33.994362,-118.331353,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,296.0,0.0,146.0,150.0,,36.0,21.0,,,,,1618858800000.0,,ICEF VIEW PARK PREPARATORY MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
428,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,b39b658f-b65d-498c-b225-a3e7bd72ec62,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,,,,,,,,,,,thelma.rodriguez@greendot.org,626.0,,,,,,,,,,,,,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,171.0,12.0,0.0,183.0,240.0,,1628708400000.0,Yes,No,Yes,Substantial expansions of student supports
429,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,84146a8a-105f-4b21-9b6f-18df00e1cce1,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,"www.centurycommunitycharter.weebly.com
",dmeans@centurycharter.org,463.0,50.0,413.0,0.0,,48.0,24.0,,,,,,We offered in-person instruction to one full grade level.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,62807d90-c0d7-49fd-be00-dadbfd67aca3,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,bec9d63b-ce0c-4881-bdaf-acac4b615faf,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,f8b2e9e6-d9af-4c94-9ea9-52d74c2d8b4b,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,
