ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
125,10621661030840,10621661030840,8697,,Fresno,Fresno Unified,CARTER G WOODSON PUBLIC CHARTER,Y,378,7,12,70831.0,c4ad3b79-55ab-42d1-a605-6d134321422e,Yes,119981.0,519774.0,Yes,Charter,Fresno Unified,10621661030840,CARTER G WOODSON PUBLIC CHARTER,36.780788,-119.767924,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,410.0,0.0,350.0,60.0,60.0,38.0,38.0,,,,,1614625200000.0,No Barriers,CARTER G WOODSON PUBLIC CHARTER - Fresno Unified,No,Yes
126,10621660106740,10621660106740,10775,,Fresno,Fresno Unified,ASPEN VALLEY PREP ACADEMY,Y,662,K,8,346496.0,0f55e609-54b4-4abc-9d30-2db82b91dd3b,Yes,102937.0,392071.0,Yes,Charter,Fresno Unified,10621660106740,ASPEN VALLEY PREP ACADEMY,36.794401,-119.835358,,Hybrid,,,,,,,,Yes,https://valley.aspenps.org/apps/cross.jsp?wREC_ID=4841&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D476993%26type%3Dd,nicole.rivera@aspenps.org,380.0,0.0,90.0,290.0,,60.0,60.0,,,,,1618254000000.0,,ASPEN VALLEY PREP ACADEMY - Fresno Unified,Yes,No
127,10101080109991,10101080109991,10789,,Fresno,Fresno County Office of Education,CRESCENT VIEW WEST PUBLIC CHARTER,Y,746,K,12,367740.0,ed4a81df-f755-434e-b95a-97fb358852ef,Yes,0.0,1437521.0,Yes,Charter,Fresno County Office of Education,10101080109991,CRESCENT VIEW WEST PUBLIC CHARTER,36.780422,-119.7893,,In-Person,,,,,,,,Yes,https://cvwest.org/,raguilar@cvwest.org,1718.0,1718.0,0.0,0.0,,135.0,130.0,,,,,,,CRESCENT VIEW WEST PUBLIC CHARTER - Fresno County Office of Education,Yes,Yes
128,10101080111682,10101080111682,11584,,Fresno,Fresno County Office of Education,HUME LAKE CHARTER,Y,787,K,12,35796.0,5f30d383-6cf4-489d-8c07-0ac9ce19192f,Yes,13418.0,5583.0,Yes,Charter,Fresno County Office of Education,10101080111682,HUME LAKE CHARTER,36.809106,-118.906577,,In-Person,,,,,,,,Yes,humelakecharter.org,jkirchner@humelakecharter.org,77.0,77.0,0.0,0.0,,15.0,15.0,,,,,,,HUME LAKE CHARTER - Fresno County Office of Education,Yes,Yes
129,10621660133942,10621660133942,14004,,Fresno,Fresno Unified,ASPEN MEADOW PUBLIC,Y,1792,K,8,260357.0,7ff5439a-e9dd-43a4-8a4d-91c48fc517b9,Yes,65644.0,260497.0,Yes,Charter,Fresno Unified,10621660133942,ASPEN MEADOW PUBLIC,36.788344,-119.793239,,Hybrid,,,,,,,,Yes,https://aspenps.org/apps/pages/index.jsp?uREC_ID=476993&type=d,lisa.taylor@aspenps.org,251.0,0.0,76.0,175.0,,57.0,54.0,,,,,1618254000000.0,,ASPEN MEADOW PUBLIC - Fresno Unified,Yes,No
130,10625470136523,10625470136523,14204,,Fresno,Westside Elementary,CRESCENT VIEW SOUTH II,Y,1893,K,12,217397.0,fd0174f2-e65d-4ee6-b50c-88ad298a1343,Yes,0.0,740705.0,Yes,Charter,Westside Elementary,10625470136523,CRESCENT VIEW SOUTH II,36.808335,-119.870329,,In-Person,,,,,,,,Yes,https://cvsouth2.org/,raguilar@cvwest.org,1166.0,1082.0,84.0,0.0,,89.0,87.0,,,,,,,CRESCENT VIEW SOUTH II - Westside Elementary,Yes,Yes
131,10623800136499,10623800136499,14206,,Fresno,Raisin City Elementary,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,Y,1905,K,12,68292.0,cd7e866e-f5fb-4db3-98f8-0b93167ef5b7,Yes,0.0,235990.0,Yes,Charter,Raisin City Elementary,10623800136499,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER,36.727417,-119.803662,,In-Person,,,,,,,,Yes,https://ambsanchezcharter2.org/,raguilar@cvwest.org,234.0,234.0,0.0,0.0,,23.0,23.0,,,,,,,AMBASSADOR PHILLIP V SANCHEZ II PUBLIC CHARTER - Raisin City Elementary,Yes,Yes
132,10623310137661,10623310137661,14251,,Fresno,Orange Center,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,Y,1492,K,12,111902.0,15567876-a5bf-46c9-8be0-d101e3b985a9,Yes,126879.0,596794.0,Yes,Charter,Orange Center,10623310137661,CALIFORNIA VIRTUAL ACADEMY AT FRESNO,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,1024.0,0.0,1024.0,0.0,,0.0,0.0,,,,,,non-sitebased charter school,CALIFORNIA VIRTUAL ACADEMY AT FRESNO - Orange Center,Yes,Yes
133,10101080136291,10101080136291,14297,,Fresno,Fresno County Office of Education,CAREER TECHNICAL EDUCATION CHARTER,Y,1850,9,12,105958.0,90b93fe3-85cd-496d-89a2-fe9b4921c98d,Yes,42605.0,172932.0,Yes,Charter,Fresno County Office of Education,10101080136291,CAREER TECHNICAL EDUCATION CHARTER,36.760027,-119.778962,,Hybrid,,,,,,,,Yes,"https://ctec.fcoe.org/student-parent-resources
",cgreenlaw@fcoe.org,212.0,0.0,45.0,167.0,,29.0,29.0,,,,,1618858800000.0,,CAREER TECHNICAL EDUCATION CHARTER - Fresno County Office of Education,No,Yes
134,10621660140038,10621660140038,14487,,Fresno,Fresno Unified,ENDEAVOR CHARTER,Y,2099,K,12,,26af62e3-0599-4548-adad-da736f4100a6,Yes,26885.0,109124.0,Yes,Charter,Fresno Unified,10621660140038,ENDEAVOR CHARTER,36.808119,-119.807535,,Distance Learning Only,No,,,1628794800000.0,,,,Yes,https://www.wscsfamily.org/uploads/1/3/4/6/13462031/wscs_cpp.pdf,mcox@wscsfamily.org,283.0,0.0,156.0,127.0,,29.0,27.0,,,,,1628794800000.0,We are serving students on site to the maximum extent allowed under the state guidelines.,ENDEAVOR CHARTER - Fresno Unified,Yes,Yes
135,10101080140186,10101080140186,14512,,Fresno,Fresno County Office of Education,CLOVIS GLOBAL ACADEMY,Y,2101,K,8,,ed894991-587b-433b-89d9-8aa6c67b507b,Yes,12507.0,50766.0,Yes,Charter,Fresno County Office of Education,10101080140186,CLOVIS GLOBAL ACADEMY,36.808418,-119.710192,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1kHtDBeszNYciq8b1snqtGb9JNbzrQ2lw/view?usp=sharing,harmit.juneja@clovisglobalacademy.org,80.0,54.0,26.0,0.0,,12.0,12.0,,,,,,,CLOVIS GLOBAL ACADEMY - Fresno County Office of Education,Yes,No
136,10622406006712,10622406006712,2381,,Fresno,Kingsburg Elementary Charter,ROOSEVELT ELEMENTARY,Y,00D2,1,1,,08c4d5ab-00e1-469f-ad30-3051dce2d0b6,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006712,ROOSEVELT ELEMENTARY,36.511373,-119.556881,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,208.0,185.0,23.0,0.0,,23.0,23.0,,,,,,,ROOSEVELT ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
137,10622406006720,10622406006720,2382,,Fresno,Kingsburg Elementary Charter,WASHINGTON ELEMENTARY,Y,00D2,K,K,,7d143308-5be8-4486-bf98-fe00a4360287,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406006720,WASHINGTON ELEMENTARY,36.516653,-119.55288,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,270.0,261.0,9.0,0.0,,36.0,36.0,,,,,,,WASHINGTON ELEMENTARY - Kingsburg Elementary Charter,Yes,Yes
138,10625396112387,10625396112387,3032,,Fresno,West Park Elementary,WEST PARK CHARTER ACADEMY,Y,44,K,12,55615.0,537b6efd-be1d-4bd6-8553-e4318610542d,Yes,,,Yes,Charter,West Park Elementary,10625396112387,WEST PARK CHARTER ACADEMY,36.691385,-119.853504,,Distance Learning Only,Yes,,,1628708400000.0,,"The site is more of an office, so there is no room to safely have all staff and students present at the same time. ",Disabilities,No,,jimmy_f@wpesd.org,316.0,0.0,316.0,0.0,10.0,30.0,30.0,,,,,,"We are Independent Study Charter School, so we only meet with students once a week to receive assignments and give assignments. This model has not changed with the current pandemic. ",WEST PARK CHARTER ACADEMY - West Park Elementary,Yes,Yes
139,10621661030642,10621661030642,7497,,Fresno,Fresno Unified,SCHOOL OF UNLIMITED LEARNING,Y,149,9,12,35703.0,05ced279-df70-470e-b751-00dc4d4f2205,Yes,49360.0,191204.0,Yes,Charter,Fresno Unified,10621661030642,SCHOOL OF UNLIMITED LEARNING,36.742565,-119.792896,,Hybrid,,,,,,,,Yes,www.fresnoeoc.org/soul,mark.wilson@fresnoeoc.org,147.0,0.0,0.0,147.0,,21.0,21.0,,,,,,,SCHOOL OF UNLIMITED LEARNING - Fresno Unified,No,Yes
140,10767781030774,10767781030774,8472,,Fresno,Washington Unified,WEB DUBOIS PUBLIC CHARTER,Y,270,K,12,60533.0,302ea5cc-0178-453f-8660-1f1b222964f6,Yes,124939.0,495838.0,Yes,Charter,Washington Unified,10767781030774,WEB DUBOIS PUBLIC CHARTER,36.706625,-119.799892,,Distance Learning Only,Yes,,,1614625200000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.agapeschools.org/re-opening-of-schools.html,mmcarthur@agapeschools.org,358.0,0.0,288.0,70.0,70.0,35.0,34.0,,,,,1614625200000.0,No Barriers,WEB DUBOIS PUBLIC CHARTER - Washington Unified,Yes,Yes
141,10624146117873,10624146117873,8475,,Fresno,Sanger Unified,SANGER ACADEMY CHARTER,Y,283,K,8,414321.0,1fe3a32e-d770-466a-8765-cd09f220f4c4,Yes,,,Yes,Charter,Sanger Unified,10624146117873,SANGER ACADEMY CHARTER,36.703078,-119.567745,,Hybrid,,,,,,,,Yes,"https://www.sanger.k12.ca.us/school-reopening-information
COVID-19 Safety Plan (CSP) button in the middle of page
",cynthia_quintero-singh@sangerusd.net,625.0,0.0,95.0,530.0,,62.0,62.0,,,,,1629399600000.0,,SANGER ACADEMY CHARTER - Sanger Unified,Yes,No
142,10621660114355,10621660114355,11846,,Fresno,Fresno Unified,SIERRA CHARTER,Y,898,K,12,75981.0,6b122c12-4a68-4425-968e-39ad70d5bc50,Yes,121906.0,451314.0,Yes,Charter,Fresno Unified,10621660114355,SIERRA CHARTER,36.767885,-119.729131,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities EnglishLearners LowIncome SocialMentalHealthSupport,Yes,www.sierracharter.org,lmarasco@sierracharter.org,406.0,0.0,406.0,0.0,5.0,50.0,43.0,,,,,,Our current school location does not meet the CDC and local county health department guidelines for re-opening the campus to all students.,SIERRA CHARTER - Fresno Unified,Yes,Yes
143,10621660114553,10621660114553,11911,,Fresno,Fresno Unified,UNIVERSITY HIGH,Y,890,9,12,126415.0,6f9e8d09-94d3-41e6-bdb2-f18331db75c7,Yes,24315.0,93928.0,Yes,Charter,Fresno Unified,10621660114553,UNIVERSITY HIGH,36.80971,-119.74805,,Distance Learning Only,No,,,1617649200000.0,,n/a,,Yes,uhsfresno.com,jhickman@csufresno.edu,472.0,0.0,337.0,135.0,,40.0,31.0,,,,,1617649200000.0,n/a,UNIVERSITY HIGH - Fresno Unified,No,Yes
144,10625470135103,10625470135103,14019,,Fresno,Westside Elementary,YOSEMITE VALLEY CHARTER,Y,1841,K,12,314473.0,e96fcf5d-7632-4e8a-8bc6-d08484afd7da,Yes,0.0,1058606.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YOSEMITE VALLEY CHARTER - Westside Elementary,Yes,Yes
145,10622406114805,10622406114805,7085,,Fresno,Kingsburg Elementary Charter,CENTRAL VALLEY HOME,Y,00D2,K,8,,1c651288-91f2-4885-aa79-35108b3ceb96,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406114805,CENTRAL VALLEY HOME,36.516695,-119.561902,,Distance Learning Only,Yes,,,1617735600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,180.0,0.0,150.0,30.0,30.0,9.0,9.0,,,,,1617735600000.0,Central Valley Home School serves students in a home school environment.,CENTRAL VALLEY HOME - Kingsburg Elementary Charter,Yes,No
146,10622400114587,10622400114587,12097,,Fresno,Kingsburg Elementary Charter,ISLAND COMMUNITY DAY,Y,00D2,4,8,,d95767a4-c2c7-4397-af34-4d2995061867,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400114587,ISLAND COMMUNITY DAY,36.516695,-119.561902,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,ISLAND COMMUNITY DAY - Kingsburg Elementary Charter,Yes,Yes
147,10622406108328,10622406108328,9558,,Fresno,Kingsburg Elementary Charter,RAFER JOHNSON JUNIOR HIGH,Y,00D2,7,8,,966ffa2d-8fb8-48df-bcdc-42943b7b1fc7,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622406108328,RAFER JOHNSON JUNIOR HIGH,36.525087,-119.554494,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,457.0,395.0,62.0,0.0,,45.0,45.0,,,,,,,RAFER JOHNSON JUNIOR HIGH - Kingsburg Elementary Charter,No,Yes
148,10622400113142,10622400113142,11915,,Fresno,Kingsburg Elementary Charter,RONALD W REAGAN ELEMENTARY,Y,00D2,4,6,,7af704ae-f32e-4d14-92be-7304406436bf,Yes,,,Yes,Charter,Kingsburg Elementary Charter,10622400113142,RONALD W REAGAN ELEMENTARY,36.511464,-119.57226,,In-Person,,,,,,,,Yes,https://www.kesd.org/cms/lib/CA01000705/Centricity/Domain/4/KECSD%20COVID-19%20Safety%20Plan%20Revised%204-6-21.pdf,msembritzki@kesd.org,655.0,572.0,83.0,0.0,,59.0,57.0,,,,,,,RONALD W REAGAN ELEMENTARY - Kingsburg Elementary Charter,Yes,No
149,11625960139550,11625960139550,14428,,Glenn,Lake Elementary,LAKE VIEW CHARTER,Y,2069,K,12,61647.0,08e59dc5-1b6f-4b3b-9459-28a71bb7a59d,Yes,0.0,224551.0,Yes,Charter,Lake Elementary,11625960139550,LAKE VIEW CHARTER,39.769567,-122.158591,,In-Person,,,,,,,,Yes,https://lakeviewcharter.org/about/accountability-sarc,darcy.belleza@clarksvillecharter.org,464.0,464.0,0.0,0.0,,29.0,0.0,,,,,,,LAKE VIEW CHARTER - Lake Elementary,Yes,Yes
150,11101161130103,11101161130103,8479,,Glenn,Glenn County Office of Education,WILLIAM FINCH,Y,634,K,12,19538.0,461a2f6f-9858-4673-8183-8fb16c08f138,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLIAM FINCH - Glenn County Office of Education,Yes,Yes
151,11101160124909,11101160124909,12983,,Glenn,Glenn County Office of Education,WALDEN ACADEMY,Y,1350,K,8,136246.0,cbca0771-303b-4e15-9dac-d896dc9bd922,Yes,27687.0,109857.0,Yes,Charter,Glenn County Office of Education,11101160124909,WALDEN ACADEMY,39.524223,-122.208472,,Hybrid,,,,,,,,Yes,"www.waldenacademy.org
",leadershipteam@waldenacademy.org,189.0,0.0,3.0,186.0,,31.0,30.0,,,,,1603134000000.0,,WALDEN ACADEMY - Glenn County Office of Education,Yes,No
152,11101160130724,11101160130724,13810,,Glenn,Glenn County Office of Education,SUCCESS ONE!,Y,1666,9,12,8995.0,ba971b1a-263b-433d-8050-8b904ef10dbe,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ONE! - Glenn County Office of Education,No,Yes
153,12101240134163,12101240134163,11934,,Humboldt,Humboldt County Office of Education,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,Y,930,6,12,63688.0,c03931e9-6d4d-4ce6-8fa1-1306b345e889,Yes,16379.0,55771.0,Yes,Charter,Humboldt County Office of Education,12101240134163,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY,40.872531,-124.096687,,In-Person,,,,,,,,Yes,"https://northcoastprep.org/wp-content/uploads/2021/03/NPA-High-School-Reopening-Health-And-Safety-as-of-8-13-20.pdf

https://northcoastprep.org/wp-content/uploads/2021/03/NPA-Middle-School-Reopening-Health-and-Safety-Plan.pdf",mbazemore@northcoastprep.org,178.0,143.0,35.0,0.0,,23.0,21.0,,,,,,,NORTHCOAST PREPARATORY AND PERFORMING ARTS ACADEMY - Humboldt County Office of Education,No,Yes
154,12768020124164,12768020124164,12857,,Humboldt,Fortuna Elementary,REDWOOD PREPARATORY CHARTER,Y,1304,K,8,116790.0,75d66b64-6616-4a35-b613-c531b2f3a4d7,Yes,20345.0,74567.0,Yes,Charter,Fortuna Elementary,12768020124164,REDWOOD PREPARATORY CHARTER,40.571196,-124.139777,,Hybrid,,,,,,,,Yes,www.redwood.org,director@redwoodprep.org,221.0,5.0,3.0,213.0,,33.0,31.0,,,,,1597086000000.0,,REDWOOD PREPARATORY CHARTER - Fortuna Elementary,Yes,No
155,12626870124263,12626870124263,12960,,Humboldt,Northern Humboldt Union High,LAUREL TREE CHARTER,Y,1320,P,12,128110.0,ef467993-3c0a-470f-bddf-7f188acc7f7e,Yes,34586.0,117770.0,Yes,Charter,Northern Humboldt Union High,12626870124263,LAUREL TREE CHARTER,40.899409,-124.083513,,Hybrid,,,,,,,,Yes,www.laureltreecs.org,laureltree_lc@yahoo.com,155.0,3.0,20.0,132.0,,24.0,21.0,,,,,1615230000000.0,,LAUREL TREE CHARTER - Northern Humboldt Union High,Yes,Yes
156,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Y,2103,K,12,,af9eec50-6c17-4d27-9498-7d5de277bc8d,Yes,15115.0,61350.0,Yes,Charter,Humboldt County Office of Education,12101246008221,AGNES J JOHNSON CHARTER,40.320433,-123.923926,,Hybrid,,,,,,,,Yes,"https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/COVID%20Protocol.pdf?ver=1616608640458

https://ajjcharter.com/parents
",admin@ajjcharter.com,98.0,0.0,17.0,81.0,,13.0,12.0,,,,,1598986800000.0,,AGNES J JOHNSON CHARTER - Humboldt County Office of Education,Yes,Yes
157,12628286116289,12628286116289,7974,,Humboldt,Freshwater Elementary,FRESHWATER CHARTER MIDDLE,Y,173,7,8,28334.0,e3b2070e-d623-4493-9aa4-08451e1c7bd5,Yes,,,Yes,Charter,Freshwater Elementary,12628286116289,FRESHWATER CHARTER MIDDLE,40.787702,-124.082599,,Hybrid,,,,,,,,Yes,"www.freshwatersd.org
",stalty@freshwatersd.org,49.0,0.0,9.0,40.0,,8.0,7.0,,,,,1617130800000.0,,FRESHWATER CHARTER MIDDLE - Freshwater Elementary,No,Yes
158,12755151230150,12755151230150,8486,,Humboldt,Eureka City Schools,PACIFIC VIEW CHARTER 20,Y,1884,K,12,30047.0,2a4b60fb-51ea-4c38-8662-24e4aa17ce38,Yes,45954.0,182380.0,Yes,Charter,Eureka City Schools,12755151230150,PACIFIC VIEW CHARTER 20,40.783317,-124.169303,,Hybrid,,,,,,,,Yes,https://pacificviewcharter.org/,amatlock@pacificviewcharter.com,161.0,0.0,76.0,85.0,,23.0,22.0,,,,,1631041200000.0,,PACIFIC VIEW CHARTER 20 - Eureka City Schools,Yes,Yes
159,12626796120562,12626796120562,10500,,Humboldt,Arcata Elementary,COASTAL GROVE CHARTER,Y,466,K,8,144575.0,de77ab25-bd18-4828-ae08-1d775438ae44,Yes,38788.0,158512.0,Yes,Charter,Arcata Elementary,12626796120562,COASTAL GROVE CHARTER,40.880193,-124.097331,,In-Person,,,,,,,,Yes,coastalgrove@coastalgrove.org,coastalgrove@coastalgrove.org,235.0,149.0,17.0,69.0,,27.0,25.0,,,,,1620068400000.0,,COASTAL GROVE CHARTER - Arcata Elementary,Yes,No
160,12626790109975,12626790109975,10799,,Humboldt,Arcata Elementary,FUENTE NUEVA CHARTER,Y,744,K,5,62985.0,0d8de45a-6220-45fc-a132-d9edc4b4e332,Yes,12881.0,51122.0,Yes,Charter,Arcata Elementary,12626790109975,FUENTE NUEVA CHARTER,40.879407,-124.099864,,Hybrid,,,,,,,,Yes,http://apps.humboldt.k12.ca.us/sites/fuentenueva/,bwylie@fuentenueva.org,139.0,0.0,30.0,109.0,,25.0,23.0,,,,,1616439600000.0,,FUENTE NUEVA CHARTER - Arcata Elementary,Yes,No
161,12630320111203,12630320111203,11593,,Humboldt,South Bay Union Elementary,ALDER GROVE CHARTER SCHOOL 2,Y,1962,K,12,71566.0,3bf62c58-7feb-468f-a4ce-07b97b81cdfc,Yes,100360.0,398296.0,Yes,Charter,South Bay Union Elementary,12630320111203,ALDER GROVE CHARTER SCHOOL 2,40.799819,-124.165629,,Distance Learning Only,Yes,,,1630350000000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.aldergrovecharter.org/wp-content/uploads/2020/06/2020_LCAP_COVID-19_Operations_Written_Report__Alder_Grove_Charter_School_20200603.pdf,tim.warner@aldergrovecharter.org,477.0,0.0,477.0,0.0,80.0,45.0,30.0,,,,,,Small rooms and insufficient ventilation make it less safe to be in classes at this time. ,ALDER GROVE CHARTER SCHOOL 2 - South Bay Union Elementary,Yes,Yes
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,67f5761f-2ba4-4371-8d7d-883c26ce47a5,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,Hybrid,,,,,,,,Yes,http://www.redwoodcoastmontessori.org/wp-content/uploads/2021/02/RCM-2020-CSP.pdf,bryan@redwoodmontessori.org,168.0,0.0,7.0,161.0,,26.0,25.0,,,,,1617303600000.0,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,33aed307-0100-49ac-85a7-6aa2ab1dc711,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,376.0,0.0,0.0,376.0,,43.0,42.0,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,c4eca6b1-743b-4a26-a7e2-dd3037e739d3,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,110.0,0.0,50.0,60.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,b7ed8c2b-b540-486b-be90-aba64a9056e1,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,Hybrid,,,,,,,,Yes,https://unionstreetcharter.org/policies-2/,rea.unionstreet@gmail.com,101.0,0.0,15.0,86.0,,17.0,14.0,,,,,1617044400000.0,,UNION STREET CHARTER - Arcata Elementary,Yes,No
