ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,821afd5e-2aef-4fbb-8763-9c01ff61e452,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,Wasco Union High - Kern,No,Yes,,,,,,,,,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,,,No Status Available,No Status Available
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,df35c850-ba52-4172-8e6f-835ce1c49432,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,,,,,,,,,,,www.rbgusd.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,,No Status Available,No Status Available
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,0e550c93-cb80-4302-8eca-d05bee4351b3,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Sierra Sands Unified - Kern,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,99db185d-6c25-4a65-a414-ea80fa1d9dc8,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,McFarland Unified - Kern,Yes,Yes,,,,,,,,,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,478ff61c-05a4-4605-b2c8-d44a77d66337,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,El Tejon Unified - Kern,Yes,Yes,,,,,,,,,,,el-tejon.k12.ca.us ,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
231,,,,Kern,Kern County Office of Education,,,,0296604f-3fd7-4b50-a367-278eac920510,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,Kern County Office of Education - Kern,,,,,,,,,,,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,,,,,,,,,,,,,,,,,yes,yes,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
232,0636330,1563768,15637680000000,Kern,Semitropic Elementary,Elementary,KG,08,aa95caaa-5bd0-4f48-8970-344e58fc5096,248984.0,18786.0,70275.0,Yes,Yes,No,0,0,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,Semitropic Elementary - Kern,Yes,No,,,,,,,,,,,https://sesd-sesd-ca.schoolloop.com/,,,,,,,,,,,,,,,,,,No,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
233,0603180,1663875,16638750000000,Kings,Armona Union Elementary,Elementary,KG,12,4ee079e4-3e52-4373-8fd6-9ca557c57e13,1197913.0,272905.0,1040633.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,913.0,663.0,250.0,0.0,,,,,75.0,,,,913.0,In-Person,663.0,Yes,Armona Union Elementary - Kings,Yes,No,396.0,122.0,267.0,128.0,0.0,0.0,Yes,Yes,,,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,,In-Person,,,,,,,,,,,,,40.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
234,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,KG,08,40144584-05bb-4ba9-b32d-01992fd41a1b,1006485.0,342229.0,1233873.0,Yes,Yes,No,0,0,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,Central Union Elementary - Kings,Yes,No,,,,,,,,,,,https://sites.google.com/central.k12.ca.us/employeesafety/coronavirus-safety-home-page,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,,Yes,,Yes,,Yes,,,No Status Available,No Status Available
235,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,1d623fa3-1667-462c-be39-865b2b2f4c3c,3894369.0,1209439.0,5465580.0,Yes,Yes,No,0,0,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,Corcoran Joint Unified - Kings,Yes,Yes,,,,,,,,,,,https://tb2cdn.schoolwebmasters.com/accnt_277311/site_292030/Documents/COVID-19-Prevention-Program-CCP-School-Guidance-Checklist.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,yes,Yes,No,Yes,,No,No,yes,,,No Status Available,No Status Available
236,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,d408b3b7-eec5-41f6-8c6e-dae302942b66,6105592.0,1887167.0,7489495.0,Yes,Yes,Yes,< 11,1,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,Hanford Elementary - Kings,Yes,No,,,,,,,,,,,www.hanfordesd.org,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
237,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,46cd494c-4306-4244-89ed-38e72cb837c3,3248567.0,820964.0,3258111.0,Yes,Yes,No,0,0,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,Hanford Joint Union High - Kings,No,Yes,,,,,,,,,,,https://www.hjuhsd.k12.ca.us/cms/lib/CA50000496/Centricity/ModuleInstance/5872/HJUHSD%20COVID-19%20Safety%20Plan%202021.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
238,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,2267d9ac-97c2-480b-b386-eacdc5294d3d,337988.0,52444.0,208131.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Kings River-Hardwick Union Elementary - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
239,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,39e950e1-5372-4fe7-909c-66e0ebdf562b,391345.0,67380.0,313464.0,Yes,Yes,No,0,0,,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,401.0,353.0,48.0,0.0,,,,,47.0,,1604304000000.0,,401.0,In-Person,353.0,Yes,Kit Carson Union Elementary - Kings,Yes,No,353.0,48.0,,,0.0,,Yes,,1604304000000.0,,https://ca02217589.schoolwires.net/cms/lib/CA02217589/Centricity/domain/8/2021/COVID%20CSP.pdf,,In-Person,,,,,,,,,,,,,48.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
240,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary - Kings,Elementary,KG,08,cb993e6a-29f0-4c54-91c3-be434cfead55,395698.0,195722.0,769212.0,Yes,Yes,No,0,0,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,Lakeside Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://www.lakeside.k12.ca.us/,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
241,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,57d671b2-90ff-4da3-a57a-1b64a493da4c,2642517.0,638044.0,2836982.0,Yes,Yes,No,0,0,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,Lemoore Union Elementary - Kings,Yes,No,,,,,,,,,,,https://www.luesd.k12.ca.us/o/luesd/page/covid-19-information--61,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,,No,No,Yes,,,No Status Available,No Status Available
242,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,d46afaa1-8d46-4c60-9399-81499c8e5447,1385726.0,421620.0,1673255.0,Yes,Yes,No,0,0,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,Lemoore Union High - Kings,No,Yes,,,,,,,,,,, https://ca02204079.schoolwires.net/domain/317,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
243,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary - Kings,Elementary,KG,08,c23aaaa6-641b-4452-9ead-fea403b56dd5,815103.0,300204.0,1022226.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,535.0,424.0,111.0,0.0,,,,,71.0,,,,,,,,Pioneer Union Elementary - Kings - Kings,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,,In-Person,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available
244,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,b5dcbf5e-70ab-4aea-a224-6ad7cf52cb28,3443455.0,1057005.0,4026389.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Reef-Sunset Unified - Kings,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
245,,,,Kings,Kings County Office of Education,,,,19887909-4d84-4d64-aaf0-f421f71472a5,1162866.0,0.0,309915.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,Kings County Office of Education - Kings,,,,,,,,,,,,,https://drive.google.com/file/d/1NoxtZPFe-Am-27fL7c-Ue7sjJVCu4Zzp/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,No,,No,,Yes,,,No Status Available,No Status Available
246,0618510,,16639330000000,Kings,Island Union Elementary School District,Elementary,KG,8,eaf51038-8d7c-4a3d-bd77-cef2fc2e539a,,,,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Island Union Elementary School District - Kings,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
247,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,3742e585-57f0-4f85-9d61-e1809a31d9b1,1781779.0,478618.0,1964471.0,Yes,Yes,Yes,0,0,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,Kelseyville Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.kvusd.org/District/Portal/covid-safety-plan,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
248,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,KG,12,84408f6b-32ce-4084-958e-24a95a30bbbf,4350533.0,1412584.0,5606042.0,Yes,Yes,No,0,0,,,,3738.0,1730.0,2008.0,0.0,,,,,327.0,,1619420400000.0,,3738.0,Distance Learning Only,1730.0,Yes,Konocti Unified - Lake,Yes,Yes,1277.0,1361.0,597.0,856.0,0.0,0.0,Yes,Yes,1619420400000.0,1619420400000.0,,,Distance Learning Only,,,,,,,,,,,,,3.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
249,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,304905eb-ea23-4422-b98d-c7ffd004bf84,1198968.0,395061.0,1435319.0,Yes,Yes,No,0,0,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,Lakeport Unified - Lake,Yes,Yes,,,,,,,,,,,https://ca50000532.schoolwires.net/cms/lib/CA50000532/Centricity/Domain/351/COVID-19%20Safety%20Plan.3.8.21.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,no,No,yes,Yes,,No,,Yes,,,No Status Available,No Status Available
250,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,63b08509-5ea7-4b09-b55a-3133c318ec0e,358037.0,95587.0,379352.0,Yes,Yes,No,0,0,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,Lucerne Elementary - Lake,Yes,No,,,,,,,,,,,www.lucerne.k12.ca.us,,,,,,,,,,,,,,,,,,Yes,,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available
251,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,a35432bd-54f1-4209-a38b-27d5b76812e3,895062.0,245768.0,975269.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,Middletown Unified - Lake,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1eCcOgSmN5o4-jAji6eS2eqld013wQiMG/view,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,yes,yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available
252,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,02bf18aa-7a4c-4d36-94fb-c40256761855,892725.0,269852.0,1107596.0,Yes,Yes,No,0,0,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,Upper Lake Unified - Lake,Yes,Yes,,,,,,,,,,,https://www.ulusd.org/domain/244,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,no,Athletic and club camps and practices (about 170 students),yes,,,No Status Available,No Status Available
253,,,,Lake,Lake County Office of Education,,,,41fc0c30-9000-4add-bdd7-e2234efc8a21,127731.0,30156.0,114765.0,Yes,Yes,No,0,0,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,Lake County Office of Education - Lake,,,,,,,,,,,,,https://www.lakecoe.org/Page/2536,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,Yes,Yes,,No,none,Yes,,,No Status Available,No Status Available
254,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,322cc5e1-c62a-49ec-b851-b6345cb703c7,113491.0,32309.0,110015.0,Yes,Yes,No,0,0,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,Big Valley Joint Unified - Lassen,Yes,Yes,,,,,,,,,,,http://www.bigvalleyschool.org/documents/COVID-19/Covid%20Communications/COVID_Prevention_Plan_CAL-OSHA12.17.2020.pdf ,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,No,none,Yes,,,No Status Available,No Status Available
255,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,20cef098-5f52-4677-9aeb-8519c0ee3cfe,160417.0,49143.0,217701.0,Yes,Yes,No,0,0,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,Janesville Union Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.janesvilleschool.org/documents/COVID-19/Janesville%20USD%20IIPP%20-%20COVID%20Safety%20Plan.pdf,,,,,,,,,,,,,,,,,,No,,,,,,,,,No,,Yes,Not enough family interest,,No Status Available,No Status Available
256,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,4784878a-c398-4f44-b3a5-52a2d8995d56,92508.0,20888.0,71125.0,Yes,Yes,No,0,0,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,Johnstonville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.johnstonville.org/documents/District/COVID%20Prevention%20Program%20Addendum.pdf,,,,,,,,,,,,,,,,,,Yes,No,Yes,Yes,Yes,No,No,Yes,,No,N/A,Yes,,,No Status Available,No Status Available
257,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,07,12,43657578-321e-4560-bd16-036b994e640b,414218.0,112512.0,437681.0,Yes,Yes,No,0,0,,,,776.0,675.0,95.0,6.0,,,,,92.0,675.0,1597820400000.0,,776.0,In-Person,681.0,Yes,Lassen Union High - Lassen,No,Yes,,,675.0,95.0,,6.0,,Yes,,1597820400000.0,,,In-Person,,,,,,,,,,,,,92.0,,,Yes,Yes,yes,yes,Yes,No,No,Yes,no,no,no,yes,,,No Status Available,Open for Full In-Person Instruction
258,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,12,da72bc64-c24b-43da-8421-c70050990341,8925.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Ravendale-Termo Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.juniperridge.org/documents/RTESD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
259,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,fc9c447d-ba59-4543-8963-6f9ab781858d,74887.0,0.0,0.0,Yes,Yes,No,0,0,,,,209.0,196.0,13.0,0.0,,,,,25.0,196.0,,,209.0,In-Person,196.0,Yes,Richmond Elementary - Lassen,Yes,No,196.0,13.0,,,0.0,,Yes,,,,,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,25.0,Yes,,,,,,,,,,,,,,,,Open for Full In-Person Instruction,No Status Available
260,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,4e671ae2-a47b-432f-9fbd-b14036e3a295,177183.0,40186.0,159487.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Shaffer Union Elementary - Lassen,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available
261,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,08,10a9bd2e-57bb-4013-a271-efaafaadb5d1,680092.0,308441.0,1224092.0,Yes,Yes,No,0,0,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,Susanville Elementary - Lassen,Yes,No,,,,,,,,,,,http://www.susanvillesd.org/documents/SSD%20COVID%20Prevention%20Program%20Signed.pdf,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
262,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,3901ae83-e099-4b96-b832-197e59187f70,149497.0,65332.0,235549.0,Yes,Yes,No,0,0,,,www.westwoodusd.org,180.0,172.0,8.0,0.0,,,,,25.0,,1615190400000.0,,180.0,In-Person,172.0,Yes,Westwood Unified - Lassen,Yes,Yes,83.0,4.0,89.0,4.0,0.0,0.0,Yes,Yes,1615190400000.0,1615190400000.0,www.westwoodusd.org,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
263,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,bc71f2d7-9cab-49a1-af74-8b970bc3794f,164840.0,18186.0,107279.0,Yes,Yes,No,0,0,,,,132.0,124.0,8.0,0.0,,,,,19.0,,1598857200000.0,,132.0,In-Person,124.0,Yes,Fort Sage Unified - Lassen,Yes,Yes,63.0,3.0,61.0,5.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
264,,,,Lassen,Lassen County Office of Education,,,,7f89b273-726f-4d29-971b-7d991afde2d4,88274.0,0.0,0.0,Yes,Yes,No,0,0,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,Lassen County Office of Education - Lassen,,,,,,,,,,,,,http://www.lcoe.org/documents/COVID%20Prevention%20ProgramNEW.pdf - http://www.lcoe.org/documents/COVID19_School_Guidance_Checklist%20-1-.pdf,,,,,,,,,,,,,,,,,,Yes,Yes,No,Yes,Yes,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available
265,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,a47e7313-3887-4c5e-b63b-0f2f8ef7b31b,13093044.0,2659767.0,10555666.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,22892.0,0.0,17665.0,5227.0,,,,,1675.0,5227.0,1618210800000.0,,22892.0,Distance Learning Only,5227.0,Yes,ABC Unified - Los Angeles,Yes,Yes,0.0,6476.0,0.0,7890.0,3355.0,1647.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/36e6/03/12/21/205716-373205f4-5625-4d83-9c5f-8800eaab70cc.pdf,,Distance Learning Only,,,,,,,,,,,,,95.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,None,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
266,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,778a3b7d-2373-4b61-af50-4535136209d9,22536060.0,6603832.0,26208202.0,Yes,Yes,No,0,0,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,Antelope Valley Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.avdistrict.org/about/covid-19-public-notice,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,No,,,No Status Available,No Status Available
267,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,cc18cf96-cca3-44ff-82c1-913ae57071fe,4286624.0,826736.0,3281018.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,8918.0,1688.0,6221.0,1009.0,,,,,736.0,,1618815600000.0,,8918.0,Distance Learning Only,2697.0,Yes,Arcadia Unified - Los Angeles,Yes,Yes,1688.0,2101.0,0.0,4197.0,51.0,1009.0,Yes,Yes,1618815600000.0,1618815600000.0,https://4.files.edl.io/1002/03/10/21/022528-e888f288-e9ec-445c-8741-276ba2641f73.pdf,,Distance Learning Only,,,,,,,,,,,,,264.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,"Kindergarten Camp, Middle School Summer Math, Credit Recovery. Enrichment courses available through Arcadia Educational Foundation.",Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
268,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,KG,12,fd9367bf-c65b-4cfe-9ab5-e4e164f7b7b3,10081335.0,2474513.0,9820457.0,Yes,Yes,No,0,0,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,Azusa Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://ca50000573.schoolwires.net/domain/572,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,,No,Citrus College Credit Recovery,Yes,,,No Status Available,No Status Available
269,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,37bbcb95-58b3-483e-9c5d-d6508f5638b5,16815097.0,3770346.0,14940597.0,Yes,Yes,No,0,0,,,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,11913.0,45.0,8098.0,3770.0,,,,,1588.0,,1618815600000.0,,11913.0,Distance Learning Only,3815.0,Yes,Baldwin Park Unified - Los Angeles,Yes,Yes,0.0,3528.0,0.0,4265.0,2245.0,1238.0,Yes,Yes,1618815600000.0,1618815600000.0,BPUSD COVID-19 Safety Plan (CSP) – School Reopening Plan – Baldwin Park Unified School District,,Distance Learning Only,,,,,,,,,,,,,87.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,August Bridge for Incoming Grade Levels,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
270,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,02fb6157-38d5-49a3-9d69-de849416e36f,4690940.0,1045871.0,4150672.0,Yes,Yes,No,0,0,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,Bassett Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.bassettusd.org/apps/pages/index.jsp?uREC_ID=1184756&type=d&pREC_ID=2153116,,,,,,,,,,,,,,,,,,yes,No,No,yes,Yes,No,No,Yes,,Yes,no,Yes,,,No Status Available,No Status Available
