ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,758a1ee3-3ad0-4298-b7fb-2b7055e06c25,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,640.0,0.0,640.0,0.0,,,,,28.0,,,,,,,,Hacienda la Puente Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,42.0,No,Board approved Distance Learning as school year ends on May 20,,,,,,,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,0dd769c6-d9c1-4555-b157-71fc476da1f4,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,,,684.0,0.0,684.0,0.0,,,,,,,1628492400000.0,,12688.0,,,,Rowland Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,,Yes,,Yes,Yes,No,No,Extended School Year,Yes,,,,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,dcd078d6-703b-400c-9dfa-69cee0bbdf59,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,567.0,267.0,300.0,0.0,,,,,72.0,,1618815600000.0,,13521.0,,,,Walnut Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wvusd.org/,,Distance Learning Only,,,,,,,,,,,,,72.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,1dee27b6-938f-41bf-ab2a-829073d818a6,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,,https://www.sgusd.k12.ca.us/apps/news/,307.0,11.0,147.0,149.0,,,,,38.0,,1620025200000.0,,4809.0,,,,San Gabriel Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.sgusd.k12.ca.us/apps/news/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,English Language Development,Yes,,,,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,d045ca26-2d34-4683-9fc5-9ba3971ffaa6,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,4d95d0fa-2137-4efa-8381-133e2aab1d9c,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,92c628e3-a343-4948-a1d8-c87ca0603f73,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,985.0,0.0,151.0,834.0,,,,,92.0,,1618210800000.0,,,,,,Redondo Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,Hybrid,,,,,,,,,,,,,92.0,,,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,,Yes,,,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,6fca6848-46c6-40ca-b173-2ac42468b814,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,2225.0,1.0,1785.0,439.0,,,,,55.0,,1618815600000.0,,15882.0,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,,,,,,,,,,,,,205.0,,n/a (In-person/hybrid learning for all families who wanted it began 4/19.),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"School district foundation summer programs (gr. K-12), classes through community college partner (gr. 9-12), online credit recovery (gr. 11-12).",Yes,n/a,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,e9789c9c-06e5-4b70-aa22-3b5cec7348ed,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,436.0,0.0,181.0,255.0,,,,,49.0,,1615190400000.0,,2499.0,,,,Wiseburn Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,yes,yes,yes,yes,yes,yes,no,no,,yes,,,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,b77309d7-45e2-45fe-9f00-383bef7e3ccb,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,46.0,46.0,0.0,0.0,,,,,,,1617606000000.0,,1703.0,,,,Los Angeles County Office of Education - Los Angeles,,,,,,,,,,,,,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,"Tutoring, mentoring, CTE, counseling",Yes,,,,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,e0700d41-1263-49d7-8e31-9136d7238dc2,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,147.0,145.0,2.0,0.0,,,,,20.0,0.0,1617692400000.0,,366.0,,,,Alview-Dairyland Union Elementary - Madera,Yes,No,,,,,,,,,,,www.adusd.k12.us,,In-Person,,,,,,,,,,,,,20.0,,none,no,no,no,no,no,no,no,no,no,no,none,yes,"Will address learning loss through other options--tutoring, extended school year, etc",,,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,72a66b31-ee25-42a2-9a8a-a13764bbfc91,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,2.0,2.0,0.0,0.0,,,,,2.0,,1617606000000.0,,811.0,,,,Bass Lake Joint Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.basslakeschooldistrict.com/,,In-Person,,,,,,,,,,,,,2.0,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,ad3c9ec0-1352-4cb3-824e-27863a381fb7,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,489.0,94.0,147.0,248.0,,,,,39.0,0.0,1615190400000.0,,2201.0,,,,Chowchilla Elementary - Madera,Yes,No,,,,,,,,,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,Hybrid,,,,,,,,,,,,,39.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,d9b766d2-86ab-4a76-8a16-21ff63dd5465,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,9afd3f22-cf43-4850-8d5b-0fc4ce0931d8,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,24.0,0.0,15.0,9.0,,,,,9.0,,,,20345.0,,,,Madera Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.madera.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,Yes,,,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,ac85cee1-c62f-4293-ae13-aaaa66af470c,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,74.0,41.0,33.0,0.0,,,,,10.0,,1616569200000.0,,74.0,,,,Raymond-Knowles Union Elementary - Madera,Yes,No,,,,,,,,,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,Yes,Yes,Yes,Yes,No,,No,,Yes,Minimal interest from school families to participate.,,,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,e6902492-6d89-4210-bdde-491deb103bf7,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,18.0,0.0,8.0,10.0,,,,,2.0,,1616742000000.0,,2104.0,,,,Golden Valley Unified - Madera,Yes,Yes,,,,,,,,,,,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Hybrid,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,ed802075-026a-461d-816e-4dcfd779c9a2,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,,chawanakee.k12.ca.us,26.0,26.0,0.0,0.0,,,,,1.0,,1617001200000.0,,1571.0,,,,Chawanakee Unified - Madera,Yes,Yes,,,,,,,,,,,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,1.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,b1c6eea0-3990-45dc-8d79-54e9a756f6aa,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,22.0,0.0,12.0,10.0,,,,,2.0,,1620025200000.0,,1494.0,,,,Yosemite Unified - Madera,Yes,Yes,,,,,,,,,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,Distance Learning Only,,,,,,,,,,,,,2.0,,,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,,Yes,,,,
355,,,,Madera,Madera County Superintendent of Schools,,,,d37c59bd-4d56-4b58-a1dc-44cf39370177,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,307.0,47.0,86.0,174.0,,,,,196.0,0.0,1617260400000.0,,319.0,,,,Madera County Superintendent of Schools - Madera,,,,,,,,,,,,,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,Hybrid,,,,,,,,,,,,,196.0,,NA,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,NA,Yes,,,,
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,9cdeed0f-c99d-421e-a153-7cf3694a1107,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,104.0,103.0,1.0,0.0,,,,,35.0,,1611043200000.0,,104.0,,,,Bolinas-Stinson Union - Marin,Yes,No,,,,,,,,,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,In-Person,,,,,,,,,,,,,35.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,156ab359-86c9-418e-9a42-a452e7468689,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,523.0,480.0,43.0,0.0,,,,,56.0,,1605513600000.0,,,,,,Kentfield Elementary - Marin,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,In-Person,,,,,,,,,,,,,57.0,,,No,,,,,,,,,,,Yes,this is in discussion,,,
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,5f817993-d1a7-409a-974c-b284a6892f2c,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,,,19.0,19.0,0.0,0.0,,,,,,,1588316400000.0,,19.0,,,,Laguna Joint Elementary - Marin,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,f460083a-00d8-40cd-812a-9bd7b9182dc4,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,138.0,136.0,2.0,0.0,,,,,41.0,,1614585600000.0,,215.0,,,,Lagunitas Elementary - Marin,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,In-Person,,,,,,,,,,,,,42.0,,n/a,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,San Geronimo Valley Community Center is located on our campus and will be providing summer tutoring and Kindergarten Summer Bridge to our students.,,,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,dcdd23a4-d68f-447e-a876-ce02176bdf29,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,372.0,324.0,48.0,0.0,,,,,36.0,,1601881200000.0,,1432.0,,,,Larkspur-Corte Madera - Marin,Yes,No,,,,,,,,,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,In-Person,,,,,,,,,,,,,37.0,,,yes,yes,no,yes,yes,no,yes,yes,no,no,no,yes,,,,
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,00d319e2-3948-48d6-8225-ae664126969d,975.0,0.0,0.0,Yes,Yes,No,0,0,,,,10.0,10.0,0.0,0.0,,,,,2.0,,1588316400000.0,,10.0,,,,Lincoln Elementary - Marin,Yes,No,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,2.0,,,Yes,Yes,Yes,Yes,,,,,,Yes,,Yes,,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,7eabffc4-09c4-4c8a-aeb2-4b65be4f8849,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,,https://www.mvschools.org/Page/8501,444.0,416.0,32.0,0.0,,,,,56.0,,1606723200000.0,,2591.0,,,,Mill Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.mvschools.org/Page/8501,,In-Person,,,,,,,,,,,,,59.0,,,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,Yes,,,,
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,6ce176c8-07ce-4414-836b-369e3966ad64,22154.0,0.0,0.0,Yes,Yes,No,0,0,,,www.nicasioschool.org,37.0,35.0,2.0,0.0,,,,,10.0,,1601362800000.0,,37.0,,,,Nicasio - Marin,Yes,No,,,,,,,,,,,www.nicasioschool.org,,In-Person,,,,,,,,,,,,,10.0,,,No,,,,,,,,NO,No,Access to offerings in neighboring school districts,Yes,Small school. No staff,,,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,3a8f46cd-267f-4984-a0c0-b00a1eaab061,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,,https://nusd.org/nusd-cal-osha-cpp/,550.0,425.0,125.0,0.0,,,,,68.0,,1618210800000.0,,7396.0,,,,Novato Unified - Marin,Yes,Yes,,,,,,,,,,,https://nusd.org/nusd-cal-osha-cpp/,,In-Person,,,,,,,,,,,,,68.0,,None,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,4ccd3109-5576-449c-9ca2-eeef5f2e28b6,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,,https://www.reedschools.org/Page/1987,369.0,346.0,23.0,0.0,,,,,53.0,,1601881200000.0,,1131.0,,,,Reed Union Elementary - Marin,Yes,No,,,,,,,,,,,https://www.reedschools.org/Page/1987,,In-Person,,,,,,,,,,,,,56.0,,distance learning,No,,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,In person most of year,,,
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,7b1ddafa-bbc1-4e3b-b2d8-fc50703a621e,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,371.0,363.0,8.0,0.0,,,,,55.0,,1618210800000.0,,371.0,,,,Ross Elementary - Marin,Yes,No,,,,,,,,,,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,In-Person,,,,,,,,,,,,,56.0,,NA,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,NA,Yes,No  plans at this time.,,,
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,d14f570e-8fcd-4baa-8d18-6bb11d9422fb,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,,https://www.srcs.org/coronavirus,565.0,528.0,37.0,0.0,,,,,46.0,,,,4364.0,,,,San Rafael City Elementary - Marin,Yes,No,,,,,,,,,,,https://www.srcs.org/coronavirus,,In-Person,,,,,,,,,,,,,47.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,8dfce62b-dfcc-4ffe-8edd-c292c8b70e21,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,,https://www.srcs.org/coronavirus,125.0,0.0,52.0,73.0,,,,,9.0,,,,2705.0,,,,San Rafael City High - Marin,No,Yes,,,,,,,,,,,https://www.srcs.org/coronavirus,,Hybrid,,,,,,,,,,,,,9.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,2b0882a5-0b44-4730-bcde-c8f8026dd3e4,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,,,https://www.smcsd.org/Page/283,124.0,116.0,8.0,0.0,,,,,49.0,,1600930800000.0,,124.0,,,,Sausalito Marin City - Marin,Yes,No,,,,,,,,,,,https://www.smcsd.org/Page/283,,In-Person,,,,,,,,,,,,,50.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"After care programs;
Freedom School",Yes,,,,
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,dcac5eaa-0d9d-44f9-a8e9-eebaa31ac308,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,,,,1967.0,1688.0,279.0,0.0,,,,,153.0,,1618297200000.0,,5090.0,,,,Tamalpais Union High - Marin,No,Yes,,,,,,,,,,,,,In-Person,,,,,,,,,,,,,159.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,,Yes,,,,
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,28b92b56-8ff1-4acc-a7dc-e5fac92f6c4b,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,,,www.shorelineunified.org,27.0,23.0,4.0,0.0,,,,,14.0,,1610524800000.0,,498.0,,,,Shoreline Unified - Marin,Yes,Yes,,,,,,,,,,,www.shorelineunified.org,,In-Person,,,,,,,,,,,,,21.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,home-to-school transportation ,Yes,,,,
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,a8887068-c7ea-47bd-8e80-189b70442023,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,,,https://www.rossvalleyschools.org/Page/1497,292.0,286.0,6.0,0.0,,,,,37.0,,1618210800000.0,,1756.0,,,,Ross Valley Elementary - Marin,Yes,No,,,,,,,,,,,https://www.rossvalleyschools.org/Page/1497,,In-Person,,,,,,,,,,,,,39.0,,,yes,no,yes,yes,yes,yes,yes,yes,no,no,ESY,Yes,,,,
373,,,,Marin,Marin County Office of Education,,,,9d2c09d3-a0bf-48da-ad64-1c9756d024b5,886665.0,120977.0,480117.0,Yes,Yes,No,0,0,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,5.0,5.0,0.0,0.0,,,,,1.0,,1623654000000.0,,,,,,Marin County Office of Education - Marin,,,,,,,,,,,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,,In-Person,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Mentorship Programs continue,Yes,,,,
374,,,216531800000,Marin,Miller Creek Elementary,Elementary,KG,8,9fc0678d-f868-4097-9380-6f62290a0421,,,,Yes,Yes,No,0,0,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,322.0,322.0,0.0,0.0,,,,,47.0,,1633417200000.0,,1803.0,,,,Miller Creek Elementary - Marin,Yes,No,,,,,,,,,,,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,,In-Person,,,,,,,,,,,,,49.0,,,Yes,No,No,Yes,Yes,No,No,No,No,No,N/a,Yes,,,,
375,0623940,2265532,22655320000000,Mariposa,Mariposa County Unified,Unified,KG,12,a86384b6-4009-4540-9722-7863502a8a5c,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,18.0,10.0,4.0,4.0,,,,,1.0,,1602486000000.0,,1692.0,,,,Mariposa County Unified - Mariposa,Yes,Yes,,,,,,,,,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,In-Person,,,,,,,,,,,,,1.0,,,Yes,,No,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,,
376,,,,Mariposa,Mariposa County Office of Education,,,,6aca7b51-8073-44d9-b706-6f27499c05e7,154577.0,12695.0,238890.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,39.0,33.0,1.0,5.0,,,,,17.0,,1602486000000.0,,1689.0,,,,Mariposa County Office of Education - Mariposa,,,,,,,,,,,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,In-Person,,,,,,,,,,,,,17.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,Extended School Year,,,
377,0602730,2365540,23655400000000,Mendocino,Anderson Valley Unified,Unified,KG,12,297eb16b-5e2c-40f0-81a9-627253c6cf6e,556555.0,133497.0,506631.0,Yes,Yes,No,0,0,,,https://avpanthers.org/avusd/school-reopening,82.0,0.0,82.0,0.0,,,,,5.0,0.0,1629183600000.0,,,,,,Anderson Valley Unified - Mendocino,Yes,Yes,,,,,,,,,,,https://avpanthers.org/avusd/school-reopening,,Distance Learning Only,,,,,,,,,,,,,5.0,,Classes are non-credit Mendocino College Classes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
378,0603090,2365557,23655570000000,Mendocino,Arena Union Elementary,Elementary,KG,12,1357e049-1c57-4f44-8b79-94d2628e0bee,248841.0,75951.0,301421.0,Yes,Yes,No,0,0,,,http://pointarenaschools.org/aues/,216.0,0.0,72.0,144.0,,,,,35.0,,1619420400000.0,,216.0,,,,Arena Union Elementary - Mendocino,Yes,No,,,,,,,,,,,http://pointarenaschools.org/aues/,,Hybrid,,,,,,,,,,,,,38.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,NO,,Yes,,,,
379,0614070,2365565,23655650000000,Mendocino,Fort Bragg Unified,Unified,KG,12,5a4fdc0d-e07f-4457-a245-de6fd10634ed,1819180.0,538943.0,2138868.0,Yes,Yes,No,0,0,,,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,26.0,0.0,26.0,0.0,,,,,0.0,,1613980800000.0,,1702.0,,,,Fort Bragg Unified - Mendocino,Yes,Yes,,,,,,,,,,,https://www.google.com/url?q=https%3A%2F%2Fsites.google.com%2Ffbusd.us%2Fdistrict%2Fcovid-19-updates%23h.m2bln9ljypig&sa=D&sntz=1&usg=AFQjCNEZ61mamnCzOImGz84h9TxdIGwnKg,,Distance Learning Only,,,,,,,,,,,,,1.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,,
