ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade
312,10621176974018,10621176974018,,Fresno,Clovis Unified,OUR LADY OF PERPETUAL HELP,Active,K,8,d298ad2d-5398-4157-beb2-7e876929daba,,,,Yes,Yes,Private,10621176974018,OUR LADY OF PERPETUAL HELP,36.819801,-119.704491,,In-Person,,,,,,,Yes,www.olphschool.net,pdodd@olphschool.net,301.0,276.0,25.0,0.0,,27.0,27.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Fresno,Yes,No
313,10621176202337,10621176202337,,Fresno,Clovis Unified,VALLEY CRESCENT SCHOOL,Active,K,8,d68c8744-36cc-45de-b94c-a6daa0c70eed,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY CRESCENT SCHOOL - Fresno,Yes,No
314,10621176140818,10621176140818,,Fresno,Clovis Unified,WILLOW ACADEMY,Active,K,12,a8ed7550-18ce-437a-8a1d-d0baa2423b5e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLOW ACADEMY - Fresno,Yes,Yes
315,10621257090285,10621257090285,,Fresno,Coalinga-Huron Unified,FAITH CHRISTIAN ACADEMY,Active,K,12,3cd9e415-ca5e-4d24-8677-8a2d5fa1db2e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH CHRISTIAN ACADEMY - Fresno,Yes,Yes
316,10738096148902,10738096148902,,Fresno,Firebaugh-Las Deltas Unified,FAITH ACADEMY,Active,K,12,d893ae04-f146-4a5f-aa7c-f19b294e0ed8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH ACADEMY - Fresno,Yes,Yes
317,10621667099294,10621667099294,,Fresno,Fresno Unified,CALIFORNIA CHRISTIAN ACADEMY PSSP,Active,K,12,532f5896-960e-40bc-bc31-1c8d3f1b88ab,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALIFORNIA CHRISTIAN ACADEMY PSSP - Fresno,Yes,Yes
318,10621667093214,10621667093214,,Fresno,Fresno Unified,CAMPUS CHRISTIAN ACADEMY,Active,K,12,952af897-2b00-4bff-8a63-1a225f8d3bf0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPUS CHRISTIAN ACADEMY - Fresno,Yes,Yes
319,10621666973937,10621666973937,,Fresno,Fresno Unified,CARDEN SCHOOL OF FRESNO,Active,K,8,d441e91e-b373-4bf1-8c2c-f07d2db2ab40,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CARDEN SCHOOL OF FRESNO - Fresno,Yes,No
320,10621666154280,10621666154280,,Fresno,Fresno Unified,CHRISTIAN ACADEMY SCHOOL,Active,K,12,eb777290-90d0-42b6-9a8e-89e3d5ac3c84,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRISTIAN ACADEMY SCHOOL - Fresno,Yes,Yes
321,10621660129700,10621660129700,,Fresno,Fresno Unified,CREATIVE ALTERNATIVES SCHOOL,Active,K,12,a57468d0-227a-49e2-a63d-8b03c91e1030,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREATIVE ALTERNATIVES SCHOOL - Fresno,Yes,Yes
322,10621666201669,10621666201669,,Fresno,Fresno Unified,FAITH BAPTIST ACADEMY,Active,K,12,a32634f9-588c-488c-bb25-3b150f8ddfc9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Fresno,Yes,Yes
323,10621666974059,10621666974059,,Fresno,Fresno Unified,ST ANTHONY,Active,K,8,4d9a91a7-58f3-4fdf-992d-50c918a00397,,,,Yes,Yes,Private,10621666974059,ST ANTHONY,36.820654,-119.799206,,In-Person,,,,,,,Yes,https://sasfresno.com/covid-19-response/,jsuter@sasfresno.com,495.0,477.0,18.0,0.0,,43.0,43.0,,,,,,,,,ST ANTHONY - Fresno,Yes,No
324,10621666974067,10621666974067,,Fresno,Fresno Unified,ST HELEN,Active,K,8,a2f29b99-4e41-403f-97f7-30f5dda72fcc,,,,Yes,Yes,Private,10621666974067,ST HELEN,36.750374,-119.732344,,In-Person,,,,,,,Yes,http://www.sthelensschool.org/?page_id=1466,ppeterson@sthelensschool.org,153.0,122.0,31.0,0.0,,17.0,15.0,,,,,,,,,ST HELEN - Fresno,Yes,No
325,10621666933816,10621666933816,,Fresno,Fresno Unified,TRUTH TABERNACLE CHRISTIAN SCHOOL,Active,K,12,18cc33a5-28e4-4d09-891e-5aec1448e1fa,,,,Yes,Yes,Private,10621666933816,TRUTH TABERNACLE CHRISTIAN SCHOOL,36.798212,-119.773248,,In-Person,,,,,,,Yes,https://truthtabfresno.org/wp-content/uploads/2020/09/TTCS-Reopening-Plan-2020-2021-9.18.20.pdf,galengregg@juno.com,152.0,152.0,0.0,0.0,,13.0,13.0,,,,,,,,,TRUTH TABERNACLE CHRISTIAN SCHOOL - Fresno,Yes,Yes
326,10739997080799,10739997080799,,Fresno,Kerman Unified,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL,Active,K,6,32729e2d-cfc9-4f2b-b46b-5626e3cf917a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CENTRAL VALLEY CHRISTIAN MOLOKAN SCHOOL - Fresno,Yes,No
327,10739997086713,10739997086713,,Fresno,Kerman Unified,KERMAN CHRISTIAN SCHOOL,Active,K,6,d91427ef-c4e8-46a7-8653-7014c4e4be7d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KERMAN CHRISTIAN SCHOOL - Fresno,Yes,No
328,10622656933717,10622656933717,,Fresno,Kings Canyon Joint Unified,IMMANUEL SCHOOLS,Active,K,12,021486f5-7a55-4a8a-92f8-6c1592ad935a,,,,Yes,Yes,Private,10622656933717,IMMANUEL SCHOOLS,36.586502,-119.457575,,In-Person,,,,,,,Yes,https://www.immanuelschools.com/about-us/return-to-school-plans.cfm,rwood@immanuelschools.com,701.0,691.0,10.0,0.0,,84.0,84.0,,,,,,,,,IMMANUEL SCHOOLS - Fresno,Yes,Yes
329,10622656144240,10622656144240,,Fresno,Kings Canyon Joint Unified,KLIP INTERNATIONAL,Active,K,10,2ff8b7ad-a3ca-42e2-840b-7fa554d7a7d0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KLIP INTERNATIONAL - Fresno,Yes,Yes
330,10622656204184,10622656204184,,Fresno,Kings Canyon Joint Unified,SEQUOIA CHRISTIAN SCHOOL,Active,1,10,d26dadfe-b30a-4e27-b68c-726f445580cc,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEQUOIA CHRISTIAN SCHOOL - Fresno,Yes,Yes
331,10622656970743,10622656970743,,Fresno,Kings Canyon Joint Unified,ST LA SALLE,Active,K,8,6b83746c-ccd7-46fc-b3d9-e464e4ef44cf,,,,Yes,Yes,Private,10622656970743,ST LA SALLE,36.605068,-119.4453,,In-Person,,,,,,,Yes,www.stlasallereedley.com,hannibalmarylucy@yahoo.com,246.0,217.0,29.0,0.0,,26.0,26.0,,,,,,,,,ST LA SALLE - Fresno,Yes,No
332,10754086152250,10754086152250,,Fresno,Riverdale Joint Unified,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY,Active,K,12,419cdb6d-0751-4351-8868-0a62a079b04c,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVERDALE ASSEMBLY OF GOD DBA RIVERDALE CHRISTIAN ACADEMY - Fresno,Yes,Yes
333,10624146152698,10624146152698,,Fresno,Sanger Unified,KING'S CORNER,Active,K,8,3dffc4c2-4118-42dd-a981-0a740b132cf8,,,,Yes,Yes,Private,10624146152698,KINGS CORNER,36.764005,-119.556247,,In-Person,,,,,,,Yes,https://www.kingscornerschool.com/wp-content/uploads/2021/02/Kings-Corner-School_Covid-Safety-Plan__.pdf,lthiessen@kingscornerschool.com,44.0,44.0,0.0,0.0,,11.0,11.0,,,,,,,,,KING'S CORNER - Fresno,Yes,No
334,10752757011331,10752757011331,,Fresno,Sierra Unified,WESTERN CHRISTIAN ACADEMY,Active,K,12,fa6acf28-5e0c-4328-bb80-211acca417f1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTERN CHRISTIAN ACADEMY - Fresno,Yes,Yes
335,11101166152326,11101166152326,,Glenn,Glenn County Office of Education,WILLOW CREEK CHRISTIAN SCHOOL,Active,K,10,cc52c3c6-24c0-4c23-a04b-178e1696f600,,,,Yes,Yes,Private,11101166152326,WILLOW CREEK CHRISTIAN SCHOOL,39.533441,-122.287664,,In-Person,,,,,,,Yes,no website,mlkrmk@gmail.com,47.0,43.0,4.0,0.0,,7.0,7.0,,,,,,,,,WILLOW CREEK CHRISTIAN SCHOOL - Glenn,Yes,Yes
336,11754817103625,11754817103625,,Glenn,Orland Joint Unified,PROVIDENCE CHRISTIAN SCHOOL (DBA),Active,K,12,bb01d219-959c-44c8-a038-fa6253182af3,,,,Yes,Yes,Private,11754817103625,PROVIDENCE CHRISTIAN SCHOOL (DBA),39.747183,-122.172964,,In-Person,,,,,,,Yes,orlandpcs.org,jtollison@orlandpcs.org,51.0,51.0,0.0,0.0,,8.0,8.0,,,,,,,,,PROVIDENCE CHRISTIAN SCHOOL (DBA) - Glenn,Yes,Yes
337,11626466900922,11626466900922,,Glenn,Princeton Joint Unified,RIVER VALLEY CHRISTIAN,Active,K,10,4fad4da0-1ef5-4e1c-81f0-6e4d2f68aae0,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIVER VALLEY CHRISTIAN - Glenn,Yes,Yes
338,12626796989925,12626796989925,,Humboldt,Arcata Elementary,ARCATA CHRISTIAN SCHOOL,Active,K,8,d6199090-8a0d-47d1-bb06-9fb03cb2ced9,,,,Yes,Yes,Private,12626796989925,ARCATA CHRISTIAN SCHOOL,40.873985,-124.075056,,In-Person,,,,,,,Yes,www.arcatachristianschool.org,arcatachristian@gmail.com,92.0,90.0,2.0,0.0,,20.0,20.0,,,,,,,,,ARCATA CHRISTIAN SCHOOL - Humboldt,Yes,No
339,12755157072481,12755157072481,,Humboldt,Eureka City Schools,GOSPEL OUTREACH SCHOOL,Active,1,10,b7031b6e-e6bd-484d-a83a-66bd3bd7a129,,,,Yes,Yes,Private,12755157072481,GOSPEL OUTREACH SCHOOL,40.794846,-124.172374,,In-Person,,,,,,,Yes,"http://goeureka.org
",goeureka1022@gmail.com,0.0,0.0,0.0,0.0,,4.0,2.0,,,,,,,,,GOSPEL OUTREACH SCHOOL - Humboldt,Yes,Yes
340,12755156156087,12755156156087,,Humboldt,Eureka City Schools,REDWOOD ACADEMY FOR HIGHER LEARNING,Active,K,12,709b9adc-e028-45a4-9911-ee32263251d8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD ACADEMY FOR HIGHER LEARNING - Humboldt,Yes,Yes
341,12755156926307,12755156926307,,Humboldt,Eureka City Schools,REDWOOD CHRISTIAN SCHOOL,Active,K,8,3a1fb151-f146-4c43-aaff-002f0582a52d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDWOOD CHRISTIAN SCHOOL - Humboldt,Yes,No
342,12755156933881,12755156933881,,Humboldt,Eureka City Schools,ST BERNARD'S ACADEMY,Active,6,12,173f5635-0191-41da-a539-db21c7825175,,,,Yes,Yes,Private,12755156933881,ST BERNARDS ACADEMY,40.783606,-124.168,,In-Person,,,,,,,Yes,http://saintbernards.us/about/governance/re-opening-plan/,enemark@saintbernards.us,231.0,210.0,21.0,0.0,,25.0,25.0,,,,,,,,,ST BERNARD'S ACADEMY - Humboldt,No,Yes
343,12768026976021,12768026976021,,Humboldt,Fortuna Elementary,FORTUNA JUNIOR ACADEMY,Active,1,8,b1dfd770-e41b-4227-81ff-3f07588b3e4c,,,,Yes,Yes,Private,12768026976021,FORTUNA JUNIOR ACADEMY,40.575588,-124.14386,,In-Person,,,,,,,Yes,https://www.fortunajunioracademy.org/covid/,jamie.burzo@nccsda.com,4.0,4.0,0.0,0.0,,5.0,5.0,,,,,,,,,FORTUNA JUNIOR ACADEMY - Humboldt,Yes,No
344,12768026998231,12768026998231,,Humboldt,Fortuna Elementary,NEW LIFE CHRISTIAN,Active,K,12,bf880e67-4781-4609-a504-da42f548b718,,,,Yes,Yes,Private,12768026998231,NEW LIFE CHRISTIAN,40.573548,-124.14371,,In-Person,,,,,,,Yes,www.newlifechristianschool.org,snatt@newlifechristianschool.org,77.0,75.0,2.0,0.0,,14.0,14.0,,,,,,,,,NEW LIFE CHRISTIAN - Humboldt,Yes,Yes
345,12628936976047,12628936976047,,Humboldt,Jacoby Creek Elementary,HUMBOLDT BAY CHRISTIAN,Active,1,8,47b91cd0-38da-42e7-a62d-a7bd02c0dc91,,,,Yes,Yes,Private,12628936976047,HUMBOLDT BAY CHRISTIAN,40.828882,-124.074522,,In-Person,,,,,,,Yes,https://survey123.arcgis.com/share/ea86abe78702437781c4e257d69460ac,hbcs.principal@gmail.com,8.0,8.0,0.0,0.0,,3.0,3.0,,,,,,,,,HUMBOLDT BAY CHRISTIAN - Humboldt,Yes,No
346,12628936921019,12628936921019,,Humboldt,Jacoby Creek Elementary,MISTWOOD EDUCATIONAL CENTER,Active,K,8,827bd3b6-8270-4df8-923c-d3a4a0a3bc45,,,,Yes,Yes,Private,12628936921019,MISTWOOD EDUCATIONAL CENTER,40.841956,-124.063607,,In-Person,,,,,,,Yes,mistwoodvillage.org,mistwoodeducationalcenter@mistwoodvillage.org,28.0,25.0,3.0,0.0,,4.0,4.0,,,,,,,,,MISTWOOD EDUCATIONAL CENTER - Humboldt,Yes,No
347,12629766141568,12629766141568,,Humboldt,Pacific Union Elementary,SIX RIVERS MONTESSORI,Active,1,6,fc443d20-2c9a-4fbe-a8c3-cc9c44b11f00,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIX RIVERS MONTESSORI - Humboldt,Yes,No
348,12630326131353,12630326131353,,Humboldt,South Bay Union Elementary,KOINONIA ACADEMY,Active,1,12,b2fcda4d-d38f-49b0-bde4-a3bb75d1b2a2,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOINONIA ACADEMY - Humboldt,Yes,Yes
349,13630736910715,13630736910715,,Imperial,Brawley Elementary,BRAWLEY CHRISTIAN ACADEMY,Active,K,12,4c00f3e8-a27b-4b1f-a0d0-0a562c2900fc,,,,Yes,Yes,Private,13630736910715,BRAWLEY CHRISTIAN ACADEMY,32.982205,-115.539103,,In-Person,,,,,,,Yes,brawleychristian.com,principal@brawleychristian.com,65.0,62.0,1.0,2.0,,11.0,11.0,,,,,,,1600110000000.0,,BRAWLEY CHRISTIAN ACADEMY - Imperial,Yes,Yes
350,13630736970685,13630736970685,,Imperial,Brawley Elementary,SACRED HEART SCHOOL,Active,K,8,22fc66ec-ef7c-45b3-9cdf-dd997e45bd8e,,,,Yes,Yes,Private,13630736970685,SACRED HEART SCHOOL,32.974645,-115.534569,,In-Person,,,,,,,Yes,https://docs.google.com/document/d/1n1VV_YgXyeoSVjU1V6_Z-l-rckDhb-z2fXZ2tauHQBg/edit?usp=sharing ,office@sacredheartschoolbrawley.org,64.0,58.0,6.0,0.0,,9.0,8.0,,,,,,,,,SACRED HEART SCHOOL - Imperial,Yes,No
351,13630817061237,13630817061237,,Imperial,Brawley Union High,WESTMORLAND BASIC CHRISTIAN,Active,K,12,2d9ff1ff-e0e8-480f-8d98-953d81d288c4,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WESTMORLAND BASIC CHRISTIAN - Imperial,Yes,Yes
352,13630996967863,13630996967863,,Imperial,Calexico Unified,CALEXICO MISSION SCHOOL,Active,K,12,f6986c96-5d68-4e65-ac09-430a00741175,,,,Yes,Yes,Private,13630996967863,CALEXICO MISSION SCHOOL,32.665599,-115.49022,,Distance Learning Only,Yes,,,1616439600000.0,,,Yes,http://calexicomissionschool.com/covid-19/,principal@calexicomissionschool.org,178.0,80.0,98.0,0.0,80.0,16.0,16.0,,,,,,,,"We are currently offering in-person classes for those who wish to attend to school. However, there is about half of our students who are still opting to connect to their classes online. ",CALEXICO MISSION SCHOOL - Imperial,Yes,Yes
353,13630996968226,13630996968226,,Imperial,Calexico Unified,OUR LADY OF GUADALUPE ACADEMY,Active,K,8,40e678fd-d4a7-470b-99b4-e4bfb936fb94,,,,Yes,Yes,Private,13630996968226,OUR LADY OF GUADALUPE ACADEMY,32.669987,-115.496368,,Hybrid,,,,,,,Yes,http://olgacademy.com/,ssalazar@olgacademy.com,322.0,90.0,75.0,157.0,,33.0,33.0,,,,,,,1618945200000.0,,OUR LADY OF GUADALUPE ACADEMY - Imperial,Yes,No
354,13630996933923,13630996933923,,Imperial,Calexico Unified,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,Active,9,12,c76db47a-9739-494e-891a-3c2f018bc079,,,,Yes,Yes,Private,13630996933923,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL,32.677689,-115.506428,,Hybrid,,,,,,,Yes,file:///C:/Users/User/AppData/Local/Temp/94defd6c73e1cffe21ad29fdee71eacf8f31a680.pdf,vmchsprincipal@gmail.com,262.0,0.0,17.0,245.0,,22.0,22.0,,,,,,,1621364400000.0,,VINCENT MEMORIAL CATHOLIC HIGH SCHOOL - Imperial,No,Yes
355,13631236147847,13631236147847,,Imperial,El Centro Elementary,CHRIS TORRES,Active,K,12,bde7288f-e1d3-457e-9ffd-d97df27accf3,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHRIS TORRES - Imperial,Yes,Yes
356,13631236967764,13631236967764,,Imperial,El Centro Elementary,ST MARYS SCHOOL,Active,K,8,c0f6f4ac-6157-440f-9044-f06835c9f98f,,,,Yes,Yes,Private,13631236967764,ST MARYS SCHOOL,32.786401,-115.576946,,In-Person,,,,,,,Yes,www.elcentrostmarys.com,adminassistant@elcentrostmarys.org,150.0,95.0,55.0,0.0,,15.0,12.0,,,,,,,,,ST MARYS SCHOOL - Imperial,Yes,No
357,13631647037740,13631647037740,,Imperial,Imperial Unified,FAITH ACADEMY,Active,K,8,f5545cc9-dd17-4a01-8a0d-2b95a7aedc67,,,,Yes,Yes,Private,13631647037740,FAITH ACADEMY,32.844625,-115.568766,,In-Person,,,,,,,Yes,http://www.ivfaithassembly.org/about-us/our-schools ,cbruce@ivfaithassembly.org,65.0,55.0,10.0,0.0,,14.0,14.0,,,,,,,,,FAITH ACADEMY - Imperial,Yes,No
358,13631646144604,13631646144604,,Imperial,Imperial Unified,VANGUARD ACADEMY OF IMPERIAL VALLEY,Active,K,12,9590759e-6174-4c7f-bbcf-ba7a367e75df,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VANGUARD ACADEMY OF IMPERIAL VALLEY - Imperial,Yes,Yes
359,13631806141717,13631806141717,,Imperial,McCabe Union Elementary,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO,Active,K,12,4e6b8bd6-bcb7-491a-a8f5-016df831aa67,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CALVARY CHAPEL CHRISTIAN SCHOOL OF EL CENTRO - Imperial,Yes,Yes
360,13631646933915,13631646933915,,Imperial,,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,f2822a84-da41-4739-93bb-b33b605ce2ef,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
361,13631646933915,13631646933915,,Imperial,Imperial Unified,VALLEY CHRISTIAN HERITAGE SCHOOL,Active,,,672254c3-99a6-467b-8e8b-b7909d34e4f7,,,,Yes,Yes,Private,13631646933915,VALLEY CHRISTIAN HERITAGE SCHOOL,32.8222188,-115.5811821,,Distance Learning Only,Yes,,,1629745200000.0,,,Yes,Www.fbcimperial.org ,sandrabeezz@gmail.com,15.0,0.0,15.0,0.0,10.0,4.0,4.0,,,,,Disabilities FosterCare LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,,,Paper work ,VALLEY CHRISTIAN HERITAGE SCHOOL - Imperial,,
362,14766876974109,14766876974109,,Inyo,Bishop Unified,BISHOP ADVENTIST CHRISTIAN SCHOOL,Active,1,8,e14f5dee-c7c2-4bcc-8716-20fc36d71a22,,,,Yes,Yes,Private,14766876974109,BISHOP ADVENTIST CHRISTIAN SCHOOL,37.367262,-118.401714,,In-Person,,,,,,,Yes,bishop22.adventistschoolconnect.org,bcslavens@yahoo.com,36.0,36.0,0.0,0.0,,4.0,4.0,,,,,,,,,BISHOP ADVENTIST CHRISTIAN SCHOOL - Inyo,Yes,No
363,15633216933956,15633216933956,,Kern,Bakersfield City,BAKERSFIELD ADVENTIST ACADEMY,Active,K,12,d87cacaa-018b-43f3-9bc7-5d73e3a40284,,,,Yes,Yes,Private,15633216933956,BAKERSFIELD ADVENTIST ACADEMY,35.391144,-118.956827,,In-Person,,,,,,,Yes,https://cdn.filestackcontent.com/ArGDUvuyRcSjp3VgRrYt?policy=eyJleHBpcnkiOjE2MjIwNzcxNDMsImNhbGwiOiJyZWFkIiwiaGFuZGxlIjoiQXJHRFV2dXlSY1NqcDNWZ1JyWXQifQ==&signature=e278c04579009b22c55a1b159b8672fd791b39df19529c73aa370e801f2cb2a5,jcorson@cccsda.org,104.0,101.0,3.0,0.0,,16.0,16.0,,,,,,,,,BAKERSFIELD ADVENTIST ACADEMY - Kern,Yes,Yes
364,15633216932735,15633216932735,,Kern,Bakersfield City,BETHEL CHRISTIAN,Active,K,12,d5ffbcea-e439-425b-a599-98cfc1b28f2d,,,,Yes,Yes,Private,15633216932735,BETHEL CHRISTIAN,35.368681,-118.966782,,In-Person,,,,,,,Yes,https://kernpublichealth.com/wp-content/uploads/2020/09/Bethel-Christian-School-final.pdf,Margieqteam@gmail.com,0.0,0.0,0.0,0.0,,4.0,2.0,,,,,,,,,BETHEL CHRISTIAN - Kern,Yes,Yes
365,15633216156756,15633216156756,,Kern,Bakersfield City,FAITH BAPTIST ACADEMY,Active,K,12,93b7ec29-2c6d-4bbd-86d1-a86fd7ccf55a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAITH BAPTIST ACADEMY - Kern,Yes,Yes
366,15633216987291,15633216987291,,Kern,Bakersfield City,HERITAGE ACADEMY,Active,K,8,23450118-ffc8-40c2-915f-c00823c14c6f,,,,Yes,Yes,Private,15633216987291,HERITAGE ACADEMY,35.390257,-118.966156,,In-Person,,,,,,,Yes,"https://www.heritageschools.us/editoruploads/files/HCS_Re-Opening_Plan_10_1_2020.pdf
",enewton@hacademy.org,0.0,0.0,0.0,0.0,,35.0,5.0,,,,,,,,,HERITAGE ACADEMY - Kern,Yes,No
367,15633217103526,15633217103526,,Kern,Bakersfield City,OAK HILLS CHRISTIAN ACADEMY,Active,K,12,5ba67a32-c364-42c4-b1e5-ed3bc5b8037a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OAK HILLS CHRISTIAN ACADEMY - Kern,Yes,Yes
368,15633216965990,15633216965990,,Kern,Bakersfield City,OUR LADY OF GUADALUPE,Active,K,8,6bce2451-540b-44e7-8687-c8b5b3e378f9,,,,Yes,Yes,Private,15633216965990,OUR LADY OF GUADALUPE,35.368358,-118.997697,,In-Person,,,,,,,Yes,https://img1.wsimg.com/blobby/go/0d036600-be7f-47b3-bbc4-016744cafb09/COVID%2019%20School%20Guidance%20Checklist%20January%20202.pdf,Sdeltoro@olgsjs.org,185.0,179.0,6.0,0.0,,13.0,13.0,,,,,,,,,OUR LADY OF GUADALUPE - Kern,Yes,No
369,15633216974125,15633216974125,,Kern,Bakersfield City,OUR LADY OF PERPETUAL HELP,Active,K,8,61e155c5-e810-4750-9f4b-10551f6af8fb,,,,Yes,Yes,Private,15633216974125,OUR LADY OF PERPETUAL HELP,35.397466,-119.001144,,In-Person,,,,,,,Yes,olph1.org,nrebuck@olph1.org,325.0,305.0,20.0,0.0,,43.0,43.0,,,,,,,,,OUR LADY OF PERPETUAL HELP - Kern,Yes,No
370,15633216974174,15633216974174,,Kern,Bakersfield City,ST FRANCIS,Active,K,8,ec8c394b-70cd-4acf-bdfb-3f74f1318e5e,,,,Yes,Yes,Private,15633216974174,ST FRANCIS,35.361552,-119.031223,,In-Person,,,,,,,Yes,https://d2y1pz2y630308.cloudfront.net/20182/documents/2021/1/St.%20Francis%20-%20School%20Safety%20Plan%20-%20January%202021%20Final.docx-1.pdf,kgruszka@stfrancisparishschool.com,333.0,317.0,13.0,3.0,,41.0,41.0,,,,,,,1601924400000.0,,ST FRANCIS - Kern,Yes,No
371,15633216900989,15633216900989,,Kern,Bakersfield City,STOCKDALE CHRISTIAN ELEMENTARY,Active,K,8,59536cf5-e8cf-47b7-9437-e52ff2831e3d,,,,Yes,Yes,Private,15633216900989,STOCKDALE CHRISTIAN ELEMENTARY,35.363886,-119.056429,,In-Person,,,,,,,Yes,stockdalechristian.com,lahl@stockdalechristian.com,357.0,357.0,0.0,0.0,,51.0,51.0,,,,,,,,,STOCKDALE CHRISTIAN ELEMENTARY - Kern,Yes,No
372,15633216157150,15633216157150,,Kern,Bakersfield City,THE SHEPHERD'S ACADEMY,Active,K,12,230997ea-dc2f-452f-be2d-ca1b420227c1,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,THE SHEPHERD'S ACADEMY - Kern,Yes,Yes
373,15633217090194,15633217090194,,Kern,Bakersfield City,VALLEY SCHOOLS,Active,K,8,8388b98d-8024-4943-a09f-c49800bd601e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VALLEY SCHOOLS - Kern,Yes,No
374,15633396143861,15633396143861,,Kern,Beardsley Elementary,LEGACY CHRISTIAN ACADEMY,Active,K,12,a57e6929-ffe9-4363-96ff-4126da2266ca,,,,Yes,Yes,Private,15633396143861,LEGACY CHRISTIAN ACADEMY,35.412535,-119.063927,,Hybrid,,,,,,,Yes,https://www.legacychristianbakersfield.org/together-again,pcowan@legacybakersfield.org,205.0,0.0,5.0,200.0,,50.0,50.0,,,,,,,1600196400000.0,,LEGACY CHRISTIAN ACADEMY - Kern,Yes,Yes
