ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,af071add-65e6-4da7-917d-110b7265946b,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,Hybrid,,,,,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,258.0,0.0,121.0,137.0,,34.0,32.0,,,,,1616439600000.0,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,62dcb79b-2318-4e51-8546-94521b0a6251,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,264.0,0.0,153.0,111.0,,20.0,20.0,,,,,1616439600000.0,Students are still weary of coming in person and many now have jobs to help their families that do not allow them to spend the whole day in school. ,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,,work training experience ,,,,,,,,
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,8525a498-4d26-484c-ab2a-9d985c1b56ab,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,Distance Learning Only,No,,,,,,,No,,rcuevas@youthbuildcharter.org,931.0,0.0,931.0,0.0,,72.0,2.0,,,,,,The board will continue to assess all local guidance to make a decision to return to in person.,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Supportive and engagement services provided by YouthBuild program community partners,,,,,,,,
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,2e8822e1-b359-43e1-a3de-6041ed9faa01,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,,,,,,,,,,,jhay@duesd.org,582.0,,,,,,,,,,,,,NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,61.0,61.0,61.0,61.0,,,1627930800000.0
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,e19ce6ce-ffdc-464b-9c16-18df7594a74a,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,809.0,596.0,213.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Supplemental Kindergarten enrichment for two weeks prior to the start of the school year as well as two weeks of our Edible School Yard program.,,,,,,,,
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,ce3b6917-8ef7-4970-bc2b-28d1488be973,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,,,,,,,,,,,kimodom@k12insightca.org,346.0,,,,,,,,,,,,,INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes,Yes,Yes,No,Yes,No,No,No,No,,Yes,Yes,No,,Summer school option for students who have previously failed a course needed for graduation,,140.0,,,,,,
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,d6b10dae-7920-4636-95f7-536263647bd8,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,In-Person,,,,,,,,Yes,https://sites.google.com/p2pcharter.org/p2p/home,jfenske@p2pcharter.org,64.0,38.0,26.0,0.0,,14.0,10.0,,,,,,,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,Yes,,,,,,,,,,
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,4699bb7a-7642-4321-b03a-799f791b36aa,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,,,,,,,,,,,jhay@duesd.org,612.0,,,,,,,,,,,,,CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,47.0,47.0,47.0,47.0,,,1627930800000.0
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,548b74c2-8d5f-48db-a89d-c3c2274b84f0,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,,,,,,,,,,,jhay@duesd.org,506.0,,,,,,,,,,,,,DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,,37.0,37.0,37.0,37.0,,,1627930800000.0
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,7c2c4cff-1477-4916-9964-d76137bc6834,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,584.0,31.0,553.0,0.0,,165.0,165.0,,,,,,"All students were invited to attend in-person, five days a week, beginning April 12.",KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,b69f7645-7a1f-4d2f-a8b2-a4b023b94165,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,,,,,,,,,,,Miriam.Hogg@rcrealms.org,190.0,,,,,,,,,,,,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,,No,Yes,Yes,,"Sports Camp, Cheer Camp, Gardening, Game Night, STEM Camp, Cooking Camp",,26.0,26.0,,22.0,22.0,,1628535600000.0
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,16cad478-af1f-43b5-b6a1-3d6834b697c2,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,,,,,,,,,,,samantha.haynes@theblueridgeacademy.com,6423.0,,,,,,,,,,,,,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes,No,,,,,,,,,No,,No,We are a non classroom based charter that does not have a summer calendar,,,,,,,,No,
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,aca1b2de-28f1-4a7d-9d2f-c275ea3dba54,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,In-Person,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,686.0,619.0,67.0,0.0,,84.0,84.0,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,Supplemental Kindergarten enrichment for two weeks prior to the start of the school year as well as two weeks of our Edible School Yard program.,,,,,,,,
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,1f0b4f3f-de4b-4dde-813a-e62071e308a4,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,,,,,Yes,https://heartlandcharterschool.com/covid-19-updates,jamie.post@heartlandcharterschool.com,4775.0,0.0,4775.0,0.0,,281.0,0.0,,,,,,We are a non class room based Independent Study Public Charter School,HEARTLAND CHARTER - Maricopa Unified,Yes,Yes,No,,,,,,,,,,,,Heartland does not offer summer school,,,,,,,,,
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,46aede36-b3a6-455b-9d47-e32badc8cebc,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,,,,,,,,,,,awarren@caliva.org,815.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,No,,,80.0,160.0,,80.0,,,,
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,be4442d1-9bbe-4d89-8610-838d09a240d2,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,Hybrid,,,,,,,,Yes,"https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf
",dedowns@kern.org,1127.0,0.0,522.0,605.0,,77.0,62.0,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,,,,,,,,,,
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,351fd41f-41ba-4ae8-97f2-c8d064f01c8a,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,1901.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,1081.0,,1081.0,1081.0,1081.0,,1628535600000.0
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,e01446a1-98bb-4189-a9af-9faf054e4b31,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,,,,,,,,,,,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,,,,,,,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,,No,Yes,,,,215.0,,215.0,215.0,215.0,,1628535600000.0
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,92277725-505e-4260-bbf2-fb2705289d6b,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,,,,,,,,,,,awarren@caliva.org,484.0,,,,,,,,,,,,,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,,Yes,No,No,,,50.0,100.0,,50.0,,,,
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,f8c63463-3403-428c-8b38-73d21b2bb78e,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view,vanloonp@puesd.net,492.0,366.0,126.0,0.0,,44.0,44.0,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,,,,,,,,,,
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,dd173c4d-6eae-449e-abb0-027b555a01bc,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,,,,,,,,,,,charlottehines@island.k12.ca.us,403.0,,,,,,,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,,53.0,6.0,53.0,,53.0,,1628622000000.0
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,3d3c9de0-47cf-4f48-94bb-31ed488af79a,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/wp-content/uploads/2021/02/KRH-IIPP-Addendum-COVID-19-January-2021.pdf,canderson@krhsd.k12.ca.us,815.0,703.0,112.0,0.0,,73.0,73.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,,Yes,,,,,,,,,,
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,9a45e6b4-09ce-44da-abfa-2ec18a4ef7dd,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,8cfcef61-dcb2-4388-93c8-2f495bbe140e,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,,,,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,178.0,0.0,178.0,0.0,,25.0,15.0,,,,,,This school is an online independent study charter school. ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes,No,,,,,,,,,,,,Student learning has not been impacted due to being an online independent study charter school,,,,,,,,,
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,7cc3483b-fa37-4952-a0e9-5d868985ace1,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,,,,,,,,,,,cherylhunt@myluesd.net,144.0,,,,,,,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes,No,,,,,,,,,No,,Yes,,,,,,,,,Yes,1628535600000.0
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,476d3007-a9e1-475e-90c3-198bba9040a1,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,226.0,,,,,,,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,,,,,,,,1628708400000.0
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,3985c39f-4e1b-45a5-8d8c-4c886665c36f,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,,,,,,,,,,,dmuro@luhsd.k12.ca.us,141.0,,,,,,,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,Yes,No,Yes,,,,,,,,,,1628708400000.0
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,01862501-7cd9-4a66-aba5-eb25322355df,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,In-Person,,,,,,,,Yes,"https://kingsvalleycharter2.org/
",raguilar@cvwest.org,1168.0,1168.0,0.0,0.0,,111.0,101.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,,,,,,,,,
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,239923a6-9e46-4a85-a924-d38892dda53c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes,,,,,,,,,,,,,,,,,,,,,,
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,ce112d54-983b-497b-b69c-8e72f828a620,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,65a6a089-3695-48f3-9948-91b32b6a9884,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No,,,,,,,,,,,,,,,,,,,,,,
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,208364f6-b883-4c89-a5e4-7637a9a2da08,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes,,,,,,,,,,,,,,,,,,,,,,
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,716940a4-44b8-4efb-819f-281f65545d06,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,,,,,,,,,,,fsassin@calca.connectionsacademy.org,153.0,,,,,,,,,,,,,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,No,,,,,,,,,,
203,17640550108340,17640550108340,10819,,Lake,Middletown Unified,LAKE COUNTY INTERNATIONAL CHARTER,Y,681,K,8,44302.0,28b77b4d-f578-4d7a-8f49-dc1424558376,Yes,23608.0,85118.0,Yes,Charter,Middletown Unified,17640550108340,LAKE COUNTY INTERNATIONAL CHARTER,38.751537,-122.614377,,,,,,,,,,,,gwendolyn@lcics.org,79.0,,,,,,,,,,,,,LAKE COUNTY INTERNATIONAL CHARTER - Middletown Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,No,No,Yes,,,37.0,37.0,19.0,37.0,,37.0,,1629831600000.0
204,18750360121657,18750360121657,12763,,Lassen,Fort Sage Unified,MT LASSEN CHARTER,Y,1185,K,12,17086.0,5726278f-755d-4752-82b9-f7e3ec40474a,Yes,,,Yes,Charter,Fort Sage Unified,18750360121657,MT LASSEN CHARTER,40.141664,-120.133463,,In-Person,,,,,,,,Yes,http://fortsage.org/schools/mt__lassen_charter,hmagarrell@fortsage.org,123.0,123.0,0.0,0.0,,10.0,10.0,,,,,,,MT LASSEN CHARTER - Fort Sage Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,
205,18750366010763,18750366010763,9067,,Lassen,Fort Sage Unified,LONG VALLEY,Y,2067,K,12,35681.0,dc5dbf35-7391-4e67-8e4c-54e14fe2a520,Yes,42633.0,169181.0,Yes,Charter,Fort Sage Unified,18750366010763,LONG VALLEY,40.044329,-120.121496,,,,,,,,,,,,eroper@longvalleycs.org,266.0,,,,,,,,,,,,,LONG VALLEY - Fort Sage Unified,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,8.0,8.0,,8.0,8.0,,,1629745200000.0
206,18641960135756,18641960135756,14096,,Lassen,Susanville Elementary,THOMPSON PEAK CHARTER,Y,2066,K,12,24819.0,7f960dbd-d381-4a82-8750-6e990b2081d2,Yes,28246.0,112086.0,Yes,Charter,Susanville Elementary,18641960135756,THOMPSON PEAK CHARTER,40.429641,-120.65846,,,,,,,,,,,,eroper@longvalleycs.org,155.0,,,,,,,,,,,,,THOMPSON PEAK CHARTER - Susanville Elementary,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,,No,No,Yes,,,6.0,6.0,,6.0,6.0,,,1629745200000.0
207,19101990112128,19101990112128,11655,,Los Angeles,Los Angeles County Office of Education,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,Y,693,6,12,717849.0,12e4ae44-b711-49b1-b40a-f6333d1f16c3,Yes,221189.0,877818.0,Yes,Charter,Los Angeles County Office of Education,19101990112128,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY,33.990154,-118.226537,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,558.0,,,,,,,,,,,,,ASPIRE OLLIN UNIVERSITY PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes,Yes,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
208,19647330112201,19647330112201,11657,,Los Angeles,Los Angeles Unified,PUC EXCEL CHARTER ACADEMY,Y,798,6,8,370232.0,b1b6a50d-501f-4286-9232-cc1ba3eab591,Yes,114208.0,421886.0,Yes,Charter,Los Angeles Unified,19647330112201,PUC EXCEL CHARTER ACADEMY,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,283.0,0.0,212.0,71.0,,42.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC EXCEL CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
209,19647330112235,19647330112235,11660,,Los Angeles,Los Angeles Unified,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,Y,827,K,5,222019.0,692358c4-ef03-4de8-92dc-ebe9119fcfb3,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330112235,LOS FELIZ CHARTER SCHOOL FOR THE ARTS,34.110706,-118.245258,,,,,,,,,,,,linda@losfelizarts.org,435.0,,,,,,,,,,,,,LOS FELIZ CHARTER SCHOOL FOR THE ARTS - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,125.0,60.0,125.0,20.0,40.0,,1629140400000.0
210,19647330112508,19647330112508,11665,,Los Angeles,Los Angeles Unified,BRIGHT STAR SECONDARY CHARTER ACADEMY,Y,826,9,12,678760.0,0ca4cea8-4cf6-4705-801b-98ce733f6c01,Yes,177920.0,706103.0,Yes,Charter,Los Angeles Unified,19647330112508,BRIGHT STAR SECONDARY CHARTER ACADEMY,33.928811,-118.306082,,,,,,,,,,,,lyu@brightstarschools.org,531.0,,,,,,,,,,,,,BRIGHT STAR SECONDARY CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,No,Yes,Yes,,Summer bridge programming for approximately 65 - 9th grade students,225.0,60.0,,,,225.0,,1629745200000.0
