ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction
428,19646341996586,19646341996586,10538,,Los Angeles,Inglewood Unified,ANIMO INGLEWOOD CHARTER HIGH,Y,432,9,12,828545.0,c0b28c9c-51fc-4b5a-93b5-1f2e6f3ef530,Yes,219442.0,870887.0,Yes,Charter,Inglewood Unified,19646341996586,ANIMO INGLEWOOD CHARTER HIGH,33.960029,-118.331386,,,,,,,,,,,,thelma.rodriguez@greendot.org,633.0,,,,,,,,,,,,,ANIMO INGLEWOOD CHARTER HIGH - Inglewood Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,171.0,44.0,0.0,633.0,240.0,,1628708400000.0
429,19647090107508,19647090107508,10827,,Los Angeles,Lennox,CENTURY COMMUNITY CHARTER,Y,672,6,8,485956.0,88a1dfdb-3144-4197-9f90-1757ac7479fe,Yes,143382.0,569033.0,Yes,Charter,Lennox,19647090107508,CENTURY COMMUNITY CHARTER,33.95222,-118.353789,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,"www.centurycommunitycharter.weebly.com
",dmeans@centurycharter.org,463.0,50.0,413.0,0.0,,48.0,24.0,,,,,,We offered in-person instruction to one full grade level.,CENTURY COMMUNITY CHARTER - Lennox,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
430,19647330100677,19647330100677,10829,,Los Angeles,Los Angeles Unified,HIGH TECH LA,Y,537,9,12,231081.0,6deb4c0b-9066-4b2f-9401-962bac984269,Yes,58901.0,213059.0,Yes,Charter,Los Angeles Unified,19647330100677,HIGH TECH LA,34.187307,-118.505888,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities EnglishLearners LowIncome Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.ht-la.org/apps/pages/index.jsp?uREC_ID=1656486&type=d&pREC_ID=1803365,mr.mcclenahan@ht-la.org,365.0,0.0,275.0,90.0,10.0,33.0,32.0,,,,,1619463600000.0,"We are offering limited in-person instruction.  Many families don't want their children returning now.  Also, we are limited by the social distancing guidelines.",HIGH TECH LA - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
431,19647330100743,19647330100743,10830,,Los Angeles,Los Angeles Unified,ACCELERATED CHARTER ELEMENTARY,Y,539,K,6,584963.0,bdc0bfee-be94-4470-b07a-b68fd3e05343,Yes,183928.0,729945.0,Yes,Charter,Los Angeles Unified,19647330100743,ACCELERATED CHARTER ELEMENTARY,34.011574,-118.273642,,Hybrid,,,,,,,,Yes,https://www.accelerated.org/covid-19/,vshih@accelerated.org,492.0,0.0,197.0,295.0,,47.0,45.0,,,,,1618254000000.0,,ACCELERATED CHARTER ELEMENTARY - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
432,19647330102335,19647330102335,10833,,Los Angeles,Los Angeles Unified,OCEAN CHARTER,Y,569,K,8,264994.0,6b01f215-62ba-47f6-bb7a-04d7d14a4672,Yes,32974.0,124385.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OCEAN CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
433,19647330102426,19647330102426,10835,,Los Angeles,Los Angeles Unified,PUC MILAGRO CHARTER,Y,600,K,5,331293.0,40c9bddc-80c9-4e3c-809c-1179d1e931f3,Yes,98090.0,378414.0,Yes,Charter,Los Angeles Unified,19647330102426,PUC MILAGRO CHARTER,34.066457,-118.220254,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,279.0,0.0,214.0,65.0,,35.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC MILAGRO CHARTER - Los Angeles Unified,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
434,19647330102434,19647330102434,10836,,Los Angeles,Los Angeles Unified,ANIMO SOUTH LOS ANGELES CHARTER,Y,602,9,12,828939.0,821b3685-cf62-41c6-b833-3f311caf7194,Yes,201952.0,801477.0,Yes,Charter,Los Angeles Unified,19647330102434,ANIMO SOUTH LOS ANGELES CHARTER,33.933015,-118.308295,,,,,,,,,,,,thelma.rodriguez@greendot.org,640.0,,,,,,,,,,,,,ANIMO SOUTH LOS ANGELES CHARTER - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,174.0,35.0,100.0,640.0,100.0,,1628708400000.0
435,19647330102442,19647330102442,10837,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER ACADEMY,Y,603,6,8,412418.0,182da1f8-8aed-4772-9ba0-2d05a325960a,Yes,116020.0,445412.0,Yes,Charter,Los Angeles Unified,19647330102442,PUC LAKEVIEW CHARTER ACADEMY,34.280132,-118.381544,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,317.0,0.0,275.0,42.0,,50.0,23.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER ACADEMY - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,,,,,,,,,,
436,19647330102483,19647330102483,10838,,Los Angeles,Los Angeles Unified,NEW ACADEMY CANOGA PARK,Y,592,K,5,497107.0,dcc5bc01-0043-4c2d-a482-31e359aebe4d,Yes,174702.0,680665.0,Yes,Charter,Los Angeles Unified,19647330102483,NEW ACADEMY CANOGA PARK,34.206552,-118.597899,,Distance Learning Only,No,,,1620241200000.0,,,,Yes,https://newacademycanoga.com/distance-learning/covid-19-safety-plan,cmayer@nacpdolphins.org,417.0,144.0,273.0,0.0,,42.0,42.0,,,,,,Many parents do not wish to have students participate in person,NEW ACADEMY CANOGA PARK - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
437,19647330102491,19647330102491,10839,,Los Angeles,Los Angeles Unified,DR THEODORE T ALEXANDER JR SCIENCE CENTER,Y,604,K,5,652543.0,0deabdf5-4eb1-4895-85f9-4f5e3059e96c,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DR THEODORE T ALEXANDER JR SCIENCE CENTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,
438,19647330102541,19647330102541,10840,,Los Angeles,Los Angeles Unified,NEW DESIGNS CHARTER,Y,601,6,12,999087.0,77e5b704-898a-4e26-856c-ce5a959f1746,Yes,321138.0,1209262.0,Yes,Charter,Los Angeles Unified,19647330102541,NEW DESIGNS CHARTER,34.030857,-118.274947,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,www.newdesignscharter.com,kim.smith@newdesignscharter.net,855.0,0.0,767.0,88.0,,73.0,53.0,,,,,1621278000000.0,n/a,NEW DESIGNS CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
439,19647330106351,19647330106351,10845,,Los Angeles,Los Angeles Unified,IVY ACADEMIA,Y,619,K,12,451442.0,67b00b09-8042-4ea4-9157-3c73f89c9366,Yes,164219.0,605402.0,Yes,Charter,Los Angeles Unified,19647330106351,IVY ACADEMIA,34.178371,-118.615539,,,,,,,,,,,,dbrasch@iatk12.org,589.0,,,,,,,,,,,,,IVY ACADEMIA - Los Angeles Unified,Yes,Yes,Yes,No,No,Yes,No,No,No,No,,No,Yes,Yes,,Expanded orientations for the start of the 21-22 school year,,40.0,,,,,,1631041200000.0
440,19647330106435,19647330106435,10847,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER HIGH,Y,635,9,12,347064.0,1f02bf9f-65ea-42bf-a6bd-89d77670f1d2,Yes,134703.0,485656.0,Yes,Charter,Los Angeles Unified,19647330106435,CAMINO NUEVO CHARTER HIGH,34.057982,-118.257936,,,,,,,,,,,,esperanza.bacilio@pueblonuevo.org,243.0,,,,,,,,,,,,,CAMINO NUEVO CHARTER HIGH - Los Angeles Unified,No,Yes,No,,,,,,,,,No,,No,school is closing down,,,,,,,,No,
441,19647330106831,19647330106831,10848,,Los Angeles,Los Angeles Unified,ANIMO VENICE CHARTER HIGH,Y,648,9,12,758526.0,7022c8d2-5232-40b8-8d55-2ca30b327c31,Yes,189504.0,752072.0,Yes,Charter,Los Angeles Unified,19647330106831,ANIMO VENICE CHARTER HIGH,33.997083,-118.463576,,,,,,,,,,,,thelma.rodriguez@greendot.org,521.0,,,,,,,,,,,,,ANIMO VENICE CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,139.0,25.0,100.0,521.0,190.0,,1628708400000.0
442,19647330106849,19647330106849,10849,,Los Angeles,Los Angeles Unified,ANIMO PAT BROWN,Y,649,9,12,803038.0,860f9fef-8470-466e-b0bf-962e23847030,Yes,227306.0,902100.0,Yes,Charter,Los Angeles Unified,19647330106849,ANIMO PAT BROWN,33.963087,-118.24216,,,,,,,,,,,,thelma.rodriguez@greendot.org,627.0,,,,,,,,,,,,,ANIMO PAT BROWN - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,180.0,54.0,100.0,627.0,361.0,,1628708400000.0
443,19647330106864,19647330106864,10851,,Los Angeles,Los Angeles Unified,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,Y,645,6,12,1180884.0,df3fc2a7-cfda-4712-aa48-2dcb47553d22,Yes,362045.0,1436825.0,Yes,Charter,Los Angeles Unified,19647330106864,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX,34.036313,-118.282561,,Distance Learning Only,Yes,,,1628708400000.0,,,TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,sharnage@laalliance.org,990.0,0.0,990.0,0.0,70.0,85.0,33.0,,,,,, We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE GERTZ-RESSLER RICHARD MERKIN 6-12 COMPLEX - Los Angeles Unified,No,Yes,No,,,,,,,,,,,,,,,,,,,,,
444,19647330106872,19647330106872,10852,,Los Angeles,Los Angeles Unified,BERT CORONA CHARTER,Y,654,5,8,451090.0,b503edd2-4934-4902-92b6-87282e38d4fe,Yes,111833.0,422841.0,Yes,Charter,Los Angeles Unified,19647330106872,BERT CORONA CHARTER,34.239736,-118.414816,,Distance Learning Only,No,,,1618599600000.0,,,,Yes,http://bccs.ypics.org/compliance/,rduenas@coronacharter.org,350.0,0.0,265.0,85.0,,35.0,26.0,,,,,1628535600000.0,Students in 5th and 6th grade are receiving in person instruction based on parental choice. Students in 7th and 8th grade are still only only. High needs students in all grade levels are being provide in person support based on parent choice and availability of space.,BERT CORONA CHARTER - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
445,19101990106880,19101990106880,10853,,Los Angeles,Los Angeles County Office of Education,JARDIN DE LA INFANCIA,Y,663,K,1,36524.0,5901d1da-1ee0-4e2b-8214-68e08948518b,Yes,14747.0,5459.0,Yes,Charter,Los Angeles County Office of Education,19101990106880,JARDIN DE LA INFANCIA,34.04246,-118.249122,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://jardindelainfancia.wixsite.com/website,jardindelainfancia@me.com,23.0,0.0,23.0,0.0,,3.0,0.0,,,,,,The school is currently relocating.,JARDIN DE LA INFANCIA - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,,,,,,,,,,,
446,19647330107755,19647330107755,10864,,Los Angeles,Los Angeles Unified,PORT OF LOS ANGELES HIGH,Y,542,9,12,700018.0,cff89758-3fb6-410c-b238-402a9b0b5248,Yes,180337.0,715693.0,Yes,Charter,Los Angeles Unified,19647330107755,PORT OF LOS ANGELES HIGH,33.740128,-118.281877,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.polahs.net,gmora@polahs.net,970.0,0.0,955.0,15.0,15.0,11.0,11.0,,,,,,"Low parent interest based on survey data
Parent lingering concerns with COVID-19
Parent concern that late return will cause disruption to learning continuity
Parents/students wanting to get vaccinated before return to school",PORT OF LOS ANGELES HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
447,19647330108878,19647330108878,10865,,Los Angeles,Los Angeles Unified,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,Y,712,9,12,470622.0,01a6c2ed-769c-4ac5-98a4-c1fadcdacc83,Yes,114472.0,469805.0,Yes,Charter,Los Angeles Unified,19647330108878,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING,34.195128,-118.447526,,Distance Learning Only,Yes,,,,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.champscharter.org/apps/pages/index.jsp?uREC_ID=440078&type=d,bbanducci@champscharter.org,576.0,0.0,402.0,174.0,174.0,70.0,60.0,,,,,,Cohorting and distancing requirements,CHAMPS - CHARTER HS OF ARTS-MULTIMEDIA AND PERFORMING - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,
448,19647330108886,19647330108886,10866,,Los Angeles,Los Angeles Unified,GABRIELLA CHARTER,Y,713,K,8,580202.0,073816c1-5f26-4c71-bd43-6f5f4455a8d8,Yes,128439.0,509730.0,Yes,Charter,Los Angeles Unified,19647330108886,GABRIELLA CHARTER,34.079349,-118.25708,,,,,,,,,,,,lfitzpatrick@gabri.org,464.0,,,,,,,,,,,,,GABRIELLA CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Virtual live and asynchronous arts electives to all enrolled students.  ,,75.0,9.0,45.0,75.0,75.0,,1629313200000.0
449,19647330108894,19647330108894,10867,,Los Angeles,Los Angeles Unified,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,Y,714,9,12,783747.0,f4410a2c-1452-4951-9b26-184967499b1c,Yes,225600.0,895324.0,Yes,Charter,Los Angeles Unified,19647330108894,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,33.944203,-118.278494,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,rsanchez@laalliance.org,613.0,0.0,613.0,0.0,20.0,53.0,10.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
450,19647330108910,19647330108910,10869,,Los Angeles,Los Angeles Unified,ISANA NASCENT ACADEMY,Y,716,K,8,716974.0,39da81b9-323f-43b8-bd94-737efacf6515,Yes,209800.0,832619.0,Yes,Charter,Los Angeles Unified,19647330108910,ISANA NASCENT ACADEMY,34.025868,-118.333343,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/nascent/covid-19/,jvargas@isanaacademies.org,572.0,0.0,368.0,204.0,,67.0,67.0,,,,,1619463600000.0,N/A,ISANA NASCENT ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
451,19647330108928,19647330108928,10870,,Los Angeles,Los Angeles Unified,LARCHMONT CHARTER,Y,717,K,12,881413.0,b284a268-fc00-4b0e-86ba-b121b2a39853,Yes,198570.0,788055.0,Yes,Charter,Los Angeles Unified,19647330108928,LARCHMONT CHARTER,34.09357,-118.361887,,Hybrid,,,,,,,,Yes,www.larchmontcharter.org/covid19,esmeralda.sandoval@larchmontcharter.org,1557.0,0.0,697.0,860.0,,220.0,180.0,,,,,1616698800000.0,,LARCHMONT CHARTER - Los Angeles Unified,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
452,19647330108936,19647330108936,10871,,Los Angeles,Los Angeles Unified,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,Y,718,9,12,788763.0,60c5eace-3eb8-4790-a0dd-ab3d1b90063a,Yes,209106.0,829866.0,Yes,Charter,Los Angeles Unified,19647330108936,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,33.976919,-118.234136,,Distance Learning Only,Yes,,,1628708400000.0,,,TechnologyAccess FailingGrades SocialMentalHealthSupport,Yes, https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,besolares@laalliance.org,599.0,0.0,599.0,0.0,40.0,55.0,39.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,Yes,Yes,Yes,,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
453,19647330133298,19647330133298,10890,,Los Angeles,Los Angeles Unified,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,Y,331,6,12,667978.0,27734039-b8bf-4827-94ba-a6a89206f9f1,Yes,178282.0,703236.0,Yes,Charter,Los Angeles Unified,19647330133298,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,34.137233,-118.187369,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,474.0,0.0,429.0,45.0,,56.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,
454,19101990109660,19101990109660,10891,,Los Angeles,Los Angeles County Office of Education,ASPIRE ANTONIO MARIA LUGO ACADEMY,Y,694,K,6,524758.0,f3f18cdb-1bb7-4e98-93da-957e8dd5cea7,Yes,181779.0,672164.0,Yes,Charter,Los Angeles County Office of Education,19101990109660,ASPIRE ANTONIO MARIA LUGO ACADEMY,33.984203,-118.196598,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,411.0,,,,,,,,,,,,,ASPIRE ANTONIO MARIA LUGO ACADEMY - Los Angeles County Office of Education,Yes,No,,,,,,,,,,,,Yes,,,,,,,,,,1629140400000.0
455,19647330109884,19647330109884,10893,,Los Angeles,Los Angeles Unified,JAMES JORDAN MIDDLE,Y,734,6,8,499038.0,a9e5699c-9ab5-497f-864a-7ab7655bdb10,Yes,135117.0,536230.0,Yes,Charter,Los Angeles Unified,19647330109884,JAMES JORDAN MIDDLE,34.214408,-118.571818,,,,,,,,,,,,marsh@jamesjordanms.com,420.0,,,,,,,,,,,,,JAMES JORDAN MIDDLE - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,60.0,60.0,60.0,145.0,10.0,65.0,,1629136800000.0
456,19769680109926,19769680109926,10895,,Los Angeles,SBE - Academia Avance Charter,ACADEMIA AVANCE CHARTER,Y,738,6,12,419286.0,f9867af5-5455-4392-bef5-ced487e9989c,Yes,140664.0,558244.0,Yes,Charter,SBE - Academia Avance Charter,19769680109926,ACADEMIA AVANCE CHARTER,34.107288,-118.198423,,,,,,,,,,,,marcelo.olmos@academiaavance.com,288.0,,,,,,,,,,,,,ACADEMIA AVANCE CHARTER - SBE - Academia Avance Charter,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,Yes,Yes,,Experiential learning activities,50.0,50.0,50.0,50.0,50.0,50.0,,1629140400000.0
457,19647330109934,19647330109934,10896,,Los Angeles,Los Angeles Unified,OUR COMMUNITY CHARTER,Y,739,K,8,248716.0,5b21dc8d-3bb7-4ca0-b572-ff51b1a5a13e,Yes,38753.0,149695.0,Yes,Charter,Los Angeles Unified,19647330109934,OUR COMMUNITY CHARTER,34.252614,-118.563415,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://www.ourcommunityschool.org/apps/pages/index.jsp?uREC_ID=849465&type=d&pREC_ID=1851676,lynn.i@ourcommunityschool.org,423.0,0.0,217.0,206.0,,45.0,42.0,,,,,1620068400000.0,OCS is offering In-Person Instruction for grades TK-6. Our 7th-8th grades are coming In-Person Instruction for our SEL Curriculum only. Any student in grades TK-8 may participate. There are no barriers to being on campus for in-person instruction.,OUR COMMUNITY CHARTER - Los Angeles Unified,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,,,,,,,,,,
458,19772890109942,19772890109942,10897,,Los Angeles,SBE - Los Angeles College Prep Academy,LOS ANGELES COLLEGE PREP ACADEMY,Y,741,9,12,121645.0,9cdbaa95-9d71-4bf2-98d0-7eeee3b271fc,Yes,52766.0,198847.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COLLEGE PREP ACADEMY - SBE - Los Angeles College Prep Academy,No,Yes,,,,,,,,,,,,,,,,,,,,,,
459,19756636120158,19756636120158,11208,,Los Angeles,SBE - New West Charter,NEW WEST CHARTER,Y,431,6,12,460311.0,dbae2ba1-ef40-4f63-978a-e368329ad875,Yes,0.0,271250.0,Yes,Charter,SBE - New West Charter,19756636120158,NEW WEST CHARTER,34.035653,-118.455358,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"www.newwestcharter.org 
",sweir@newwestcharter.org,1040.0,100.0,940.0,0.0,100.0,70.0,70.0,,,,,,No barriers - We have been serving students in person since 4/1/21. Students and families are hesitant on returning hence the slow uptake,NEW WEST CHARTER - SBE - New West Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,
460,19645920100354,19645920100354,11295,,Los Angeles,Hawthorne,HAWTHORNE MATH AND SCIENCE ACADEMY,Y,523,9,12,618657.0,050b32a1-9a0b-4ae3-a2a0-a1d6affe38b7,Yes,,,Yes,Charter,Hawthorne,19645920100354,HAWTHORNE MATH AND SCIENCE ACADEMY,33.920043,-118.354063,,,,,,,,,,,,eberumen@hawthorne.k12.ca.us,571.0,,,,,,,,,,,,,HAWTHORNE MATH AND SCIENCE ACADEMY - Hawthorne,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,,No,Yes,Yes,,Sports,,150.0,50.0,50.0,,571.0,,1629399600000.0
461,19647330101444,19647330101444,11308,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF OPPORTUNITY,Y,530,5,8,524808.0,421ae51d-8f1f-410f-a323-b1c72bbb27d1,Yes,132319.0,549632.0,Yes,Charter,Los Angeles Unified,19647330101444,KIPP ACADEMY OF OPPORTUNITY,33.961163,-118.28239,,,,,,,,,,,,rmorgan@kippsocal.org,493.0,,,,,,,,,,,,,KIPP ACADEMY OF OPPORTUNITY - Los Angeles Unified,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,,No,No,Yes,,,39.0,39.0,39.0,39.0,,,,1629140400000.0
462,19647330101659,19647330101659,11312,,Los Angeles,Los Angeles Unified,CATCH PREP CHARTER HIGH INC,Y,570,9,12,225863.0,fb0dfe35-9b40-4055-95f3-488b859409d8,Yes,63573.0,253243.0,Yes,Charter,Los Angeles Unified,19647330101659,CATCH PREP CHARTER HIGH INC,34.009559,-118.329502,,Distance Learning Only,Yes,,,1619463600000.0,,N/A,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.catchhighschool.com/,catchcharter@sbcglobal.net,165.0,0.0,110.0,55.0,55.0,16.0,16.0,,,,,1619463600000.0,N/A,CATCH PREP CHARTER HIGH INC - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,
463,19647330101675,19647330101675,11313,,Los Angeles,Los Angeles Unified,OSCAR DE LA HOYA ANIMO CHARTER HIGH,Y,581,9,12,806088.0,b39af6df-97d4-4bda-b3cb-cadc66a00f38,Yes,218166.0,865825.0,Yes,Charter,Los Angeles Unified,19647330101675,OSCAR DE LA HOYA ANIMO CHARTER HIGH,34.023419,-118.203705,,,,,,,,,,,,thelma.rodriguez@greendot.org,606.0,,,,,,,,,,,,,OSCAR DE LA HOYA ANIMO CHARTER HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,,172.0,31.0,100.0,606.0,175.0,,1628708400000.0
464,19647330101683,19647330101683,11314,,Los Angeles,Los Angeles Unified,RENAISSANCE ARTS ACADEMY,Y,579,K,12,442572.0,8d796429-5ce2-4301-b331-1656622c9c89,Yes,101247.0,417604.0,Yes,Charter,Los Angeles Unified,19647330101683,RENAISSANCE ARTS ACADEMY,34.108011,-118.241723,,,,,,,,,,,,gerald@renarts.org,516.0,,,,,,,,,,,,,RENAISSANCE ARTS ACADEMY - Los Angeles Unified,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,,No,No,Yes,,,153.0,153.0,153.0,153.0,153.0,153.0,,1629140400000.0
