ObjectId_1,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,OpenDate,ClosedDate,Charter,CharterNumber,FundingType,EducationalOptionsType,EntityType,LowGrade,HighGrade,VirtualInstructionType,Magnet,YearRound,Public_,Multilingual,StreetAddress,StreetCity,StreetState,StreetZip,Latitude,Longitude,Website,LastUpdate,MailingAddress,MailingCity,MailingState,MailingZip,Phone,PhoneExtension,FaxNumber,Email,AdministratorName,AdministratorPhone,AdministratorPhoneExt,AdministratorEmail,ObjectId,x,y,String1,String2,String3,String4,String5,Double1,Double2,Double3,Double4,Double5,Date1,Date2,Date3,Date4,Date5,LLMFunding,CARESFunding,Funding3,GlobalID,lea,school_district,school_name,school_code,grades,is_50_percent,is_in_person,is_cohort,cohort_grades,district_school_notfound,is_safety_plan,reopening_plan,school_grades_served,operational_status_elem,operational_status_middle,operational_status_high,CreationDate
204,21102152130102,21102152130102,4617,,Marin,Marin County Office of Education,PHOENIX ACADEMY,Active,809938800000,,Y,87,Locally funded,County Community School,County Community,7,12,Primarily Classroom,N,N,Y,N,1111 Las Gallinas Ave,San Rafael,CA,94903-1843,38.01371,-122.550179,www.marinschools.org,1602486000000,PO Box 4925,San Rafael,CA,94913-9491,(415) 491-0581,,(415) 491-0981,,Katy Foster,,,kfoster@marinschools.org,817,-122.550179,38.01371,Yes,Yes,,,,,,,,,,,,,,7770.0,,,7ded58cd-ab51-4f5b-9099-718798aa357b,Charter,Marin County Office of Education,PHOENIX ACADEMY,,9 10 11 12,,Yes,No,,,Yes,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,High,,,In-Person,1614010966000.0
205,49708626051932,49708626051932,4716,,Sonoma,Petaluma Joint Union High,MARY COLLINS CHARTER SCHOOL AT CHERRY VALLEY,Active,1025506800000,,Y,480,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,N,1001 Cherry St,Petaluma,CA,94952-2065,38.2443,-122.654724,www.cherryvalleyelementary.org,1602486000000,1001 Cherry St,Petaluma,CA,94952-2065,(707) 778-4740,,(707) 778-4839,,Amy Schlueter,(707) 778-4740,,aschlueter@petk12.org,930,-122.654724,38.2443,Yes,No,,,,,,,,,,,,,,206349.0,,,c2ad5247-d43a-4a9a-8b1e-746d73a2fb79,,,,,,,,,,,,,,,,,
206,49708546051981,49708546051981,4722,,Sonoma,Petaluma City Elementary,PENNGROVE ELEMENTARY,Active,331282800000,,Y,1512,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,Y,Y,Y,365 Adobe Rd,Penngrove,CA,94951,38.299782,-122.667908,www.penngroveelementary.org,1602486000000,PO Box 480,Penngrove,CA,94951,(707) 778-4755,,(707) 778-4831,,Amy Fadeji,(707) 778-4755,,afadeji@petk12.org,814,-122.667908,38.299782,Yes,No,,,,,,,,,,,,,,241712.0,,,a30ddb94-aed1-4a7f-b372-8907ef63d442,,,,,,,,,,,,,,,,,
207,49708706066344,49708706066344,4738,,Sonoma,Piner-Olivet Union Elementary,OLIVET ELEMENTARY CHARTER,Active,331282800000,,Y,1440,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,N,1825 Willowside Rd,Santa Rosa,CA,95401-3923,38.46486,-122.806826,www.pousd.org,1602486000000,1825 Willowside Rd,Santa Rosa,CA,95401-3923,(707) 522-3045,,(707) 522-3047,amoore@pousd.org,Anna Moore,(707) 522-3045,,amoore@pousd.org,901,-122.806826,38.46486,Yes,No,,,,,,,,,,,,,,168782.0,49477.0,173977.0,6cc4b96b-ac45-4f02-ab6f-4e124dfc4d59,,,,,,,,,,,,,,,,,
208,19649076021984,19649076021984,4864,,Los Angeles,Pomona Unified,LA VERNE SCIENCE AND TECHNOLOGY CHARTER,Active,331282800000,,Y,1578,Locally funded,Traditional,Elementary Schools (Public),P,6,Not Virtual,N,N,Y,Y,250 West La Verne Ave,Pomona,CA,91767-2375,34.08679,-117.753325,www.pusd.org,1602486000000,250 West La Verne Ave,Pomona,CA,91767-2375,(909) 397-4684,,(909) 392-0191,,Dolores Lobaina,(909) 397-4684,,dolores.lobaina@pusd.org,746,-117.753325,34.08679,Yes,No,,,,,,,,,,,,,,367728.0,,,5bb39f0e-9ede-46c5-a453-1d2d7dce39d9,,,,,,,,,,,,,,,,,
209,36103633630761,36103633630761,5058,,San Bernardino,San Bernardino County Office of Education,EXCELSIOR CHARTER,Active,789984000000,,Y,1910,Directly funded,Traditional,High Schools (Public),7,12,Not Virtual,N,N,Y,Y,18422 Bear Valley Rd Bldg 11,Victorville,CA,92395-5850,34.471026,-117.260814,www.excelsior.com,1603695600000,15505 Civic Dr,Victorville,CA,92392,(760) 245-4262,,(760) 245-4009,ronnieh@excelsior.com,Ronnie Henderson,(760) 245-4262,370.0,ronnieh@excelsior.com,513,-117.260814,34.471026,Yes,No,,,,,,,,,,,,,,295076.0,284558.0,1129307.0,460d30ed-06e2-488a-8b6c-effbec899b66,Charter,San Bernardino County Office of Education,EXCELSIOR CHARTER,,7 8 9 10 11 12,,No,No,,,Yes,https://excelsior.com/wp-content/uploads/2021/02/excelsior-covid-19-prevention-program.pdf,Middle High,,Distance Learning Only,Distance Learning Only,1614012663000.0
210,49708966085229,49708966085229,5077,,Sonoma,Rincon Valley Union Elementary,BINKLEY ELEMENTARY CHARTER,Active,331282800000,,Y,1258,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,4965 Canyon Dr,Santa Rosa,CA,95409-3204,38.473483,-122.661832,,1602486000000,4965 Canyon Dr,Santa Rosa,CA,95409-3204,(707) 539-6060,,(707) 539-4862,,Hilary Kjaer,(707) 539-6060,4311.0,hkjaer@rvusd.org,6,-122.661832,38.473483,Yes,No,,,,,,,,,,,,,,188313.0,,,5883d26b-757e-4013-a143-74bc1983ad09,,,,,,,,,,,,,,,,,
211,34674396033799,34674396033799,5224,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Active,331282800000,,Y,18,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,4211 Turnbridge Dr,Sacramento,CA,95823-1999,38.501745,-121.457993,,1602486000000,4211 Turnbridge Dr,Sacramento,CA,95823-1999,(916) 433-5426,,(916) 433-5429,,Marinda Burton,,,marinda-burton@scusd.edu,108,-121.457993,38.501745,Yes,No,,,,,,,,,,,,,,811594.0,,,7ae01b89-d552-4039-8a3a-c785cac85d47,,,,,,,,,,,,,,,,,
212,34674390131136,34674390131136,5261,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Active,1410159600000,,Y,1690,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,7300 Marin Ave,Sacramento,CA,95820-3551,38.533147,-121.417925,www.thenewbonnheim.com,1602486000000,7300 Marin Ave,Sacramento,CA,95820-3551,(916) 277-6294,,(916) 691-9858,njbcharter@gmail.com,Christie Wells-Artman,(916) 564-7099,,christie-wells-artman@scusd.edu,990,-121.417925,38.533147,Yes,No,,,,,,,,,,,,,,280123.0,,,42fba17d-1717-4edd-8378-cc6efacc5650,,,,,,,,,,,,,,,,,
213,37683386113211,37683386113211,5339,,San Diego,San Diego Unified,MCGILL SCHOOL OF SUCCESS,Active,841820400000,,Y,95,Directly funded,Traditional,Elementary Schools (Public),K,5,Not Virtual,N,N,Y,Y,3025 Fir St,San Diego,CA,92102-1123,32.725479,-117.129704,www.mcgillschoolofsuccess.org,1602486000000,3025 Fir St,San Diego,CA,92102-1123,(619) 629-0770,,(619) 239-1318,office@mcgillschoolofsuccess.org,Norma Sandoval,(619) 629-0770,,nsandoval@mcgillschoolofsuccess.org,934,-117.129704,32.725479,Yes,No,,,,,,,,,,,,,,132046.0,54359.0,196283.0,3283d616-7b52-46db-977c-4ffb309a396e,,,,,,,,,,,,,,,,,
214,50710926112965,50710926112965,5478,,Stanislaus,Hart-Ransom Union Elementary,HART-RANSOM ACADEMIC CHARTER,Active,809938800000,,Y,80,Locally funded,Traditional,K-12 Schools (Public),K,12,Primarily Virtual,N,N,Y,Y,3920 Shoemake Ave,Modesto,CA,95358-8577,37.667211,-121.066304,www.hart-ransomcharter.com/index.html,1602486000000,3920 Shoemake Ave,Modesto,CA,95358-8577,(209) 523-0401,353,(209) 523-1064,,Sean Greene,(209) 523-0401,353.0,sgreene@hartransom.org,417,-121.066304,37.667211,No,No,,,,,,,,,,,,,,55976.0,,,11541798-101a-43ba-9879-60d6ba67f3e0,,,,,,,,,,,,,,,,,
215,37683386039812,37683386039812,5492,,San Diego,San Diego Unified,KEILLER LEADERSHIP ACADEMY,Active,331282800000,,Y,695,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,7270 Lisbon St,San Diego,CA,92114-3007,32.712076,-117.042415,www.mykla.org,1602486000000,7270 Lisbon St,San Diego,CA,92114-3007,(619) 263-9266,,(619) 262-2217,,Joel Christman,(619) 263-9266,,jchristman@mykla.org,756,-117.042415,32.712076,Yes,No,,,,,,,,,,,,,,534265.0,188764.0,749138.0,0d969811-3be0-4df4-9ba4-188201cbe2e3,,,,,,,,,,,,,,,,,
216,50711006112627,50711006112627,5507,,Stanislaus,Hickman Community Charter,HICKMAN CHARTER,Active,773046000000,,Y,,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,13306 Fourth St,Hickman,CA,95323-9634,37.620328,-120.748302,http://hcs.hickmanschools.org,1602486000000,13306 Fourth St,Hickman,CA,95323-9634,(209) 874-5742,,(209) 874-1457,dgibson@hickmanschools.org,Paul Gardner,(209) 874-9070,,pgardner@hickmanschools.org,617,-120.748302,37.620328,No,No,,,,,,,,,,,,,,,,,fe056b17-0670-4226-9a4e-cf71da531a95,,,,,,,,,,,,,,,,,
217,37683386040190,37683386040190,5556,,San Diego,San Diego Unified,KING-CHAVEZ PRIMARY ACADEMY,Active,331282800000,,Y,705,Directly funded,Traditional,Elementary Schools (Public),K,3,Not Virtual,N,N,Y,Y,415 31st St,San Diego,CA,92102-4236,32.709848,-117.12742,www.kingchavez.org,1603695600000,415 31st St,San Diego,CA,92102-4236,(619) 525-7320,,(619) 696-7459,info@kingchavez.org,Gerry Guevara,(619) 525-7320,,gguevara@kingchavez.org,707,-117.12742,32.709848,Yes,No,,,,,,,,,,,,,,243838.0,142138.0,520298.0,501a57d4-3963-4b14-8193-5c3868082cb0,Charter,San Diego Unified,KING-CHAVEZ PRIMARY ACADEMY,,TK K 1 2 3,,No,No,,,Yes,https://kingchavez.org/home/plans/,Elementary,Distance Learning Only,,,1614026996000.0
218,1612596113807,01612596113807,5673,,Alameda,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,Active,841561200000,,Y,106,Directly funded,Traditional,Junior High Schools (Public),6,8,Not Virtual,N,N,Y,N,171 12th St,Oakland,CA,94607-4900,37.800095,-122.265476,www.aimsk12.org,1602486000000,171 12th St,Oakland,CA,94607-4900,(510) 893-8701,,(510) 893-0345,aipcs-directory@aimsk12.org,Peter Holmquist,(510) 893-8701,,peter.holmquist@aimsk12.org,158,-122.265476,37.800095,Yes,No,,,,,,,,,,,,,,196156.0,40610.0,168633.0,5a1ea213-2d3e-45a0-8240-81a4ae100c7a,Charter,Oakland Unified,AMERICAN INDIAN PUBLIC CHARTER,,6 7 8,,No,Yes,Middle,,Yes,https://www.aimsk12.org/news//2020/12/20/2020/12/20,Middle,,Distance Learning Only,,1614038439859.0
219,4100410430090,04100410430090,5704,,Butte,Butte County Office of Education,HEARTHSTONE,Active,836204400000,,Y,110,Locally funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,Y,2280 6th St,Oroville,CA,95965-3261,39.525713,-121.578301,www.bcoe.org,1602486000000,2280 6th St,Oroville,CA,95965-3261,(530) 532-5848,,(530) 532-5847,ncatomer@bcoe.org,Nick Catomerisios,(530) 532-5848,,ncatomer@bcoe.org,425,-121.578301,39.525713,Yes,No,,,,,,,,,,,,,,32089.0,,,6dce70d4-41e3-40bb-a29f-a33c64460217,Charter,Butte County Office of Education,HEARTHSTONE,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,Yes,Elementary Middle High,,Yes,https://www.hearthstoneschool.net/,Elementary Middle High,Hybrid,Hybrid,Hybrid,1614017828000.0
220,4614246113773,04614246113773,5708,,Butte,Chico Unified,CHICO COUNTRY DAY,Active,841734000000,,Y,112,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,102 West 11th St,Chico,CA,95928-6006,39.724,-121.83277,www.chicocountryday.org,1603695600000,102 West 11th St,Chico,CA,95928-6006,(530) 895-2650,,(530) 895-2646,,Wendy Fairon,(530) 895-2650,,wfairon@chicocountryday.org,200,-121.83277,39.724,Yes,Yes,,,,,,,,,,,,,,217441.0,0.0,124714.0,b7943f65-385f-48ea-9489-8972f038ad89,Charter,Chico Unified,CHICO COUNTRY DAY,,TK K 1 2 3 4 5 6 7 8,,Yes,Yes,Elementary Middle,,Yes,www.chicocountryday.org,Elementary Middle,Hybrid,Hybrid,,1614011032000.0
221,4615316113765,04615316113765,5717,,Butte,Paradise Unified,CHILDRENS COMMUNITY CHARTER,Active,841042800000,,Y,94,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,N,6830 Pentz Rd,Paradise,CA,95969-2902,39.784151,-121.578785,www.paradisecccs.org,1603522800000,6830 Pentz Rd,Paradise,CA,95969-2902,(530) 877-2227,,(530) 872-1396,mfarrer@paradisecccs.org,Michelle Farrer,(530) 877-2227,,mfarrer@paradisecccs.org,201,-121.578785,39.784151,Yes,Yes,,,,,,,,,,,,,,59174.0,0.0,73622.0,a8a02ef4-c9bf-4f4e-8877-eb469e80c1e0,Charter,Paradise Unified,CHILDRENS COMMUNITY CHARTER,,TK K 1 2 3 4 5 6 7 8,,Yes,Yes,Elementary Middle,,Yes,https://paradisecccs.org/,Elementary Middle,In-Person,In-Person,,1614108603593.0
222,40688096043194,40688096043194,5868,,San Luis Obispo,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,Active,331282800000,,Y,93,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,1401 San Luis Bay Dr,San Luis Obispo,CA,93405-8003,35.195152,-120.708914,,1603695600000,1401 San Luis Bay Dr,San Luis Obispo,CA,93405-8003,(805) 595-7169,,(805) 595-9013,hwarrick@bsfcs.org,Holly Warrick,,,hwarrick@bsfcs.org,21,-120.708914,35.195152,Yes,No,,,,,,,,,,,,,,62922.0,0.0,0.0,9bd29f11-b2a5-44fa-982c-85e845530146,Charter,San Luis Coastal Unified,BELLEVUE-SANTA FE CHARTER,,"K,1,2,3,4,5,6",,No,Yes,Elementary,,Yes,https://www.bsfcs.org,Elementary,In-Person,,,1614707624351.0
223,42767866045918,42767866045918,6027,,Santa Barbara,Santa Barbara Unified,PEABODY CHARTER,Active,331282800000,,Y,21,Directly funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,3018 Calle Noguera,Santa Barbara,CA,93105-2848,34.441452,-119.728135,www.sbunified.org,1603695600000,3018 Calle Noguera,Santa Barbara,CA,93105-2848,(805) 563-1172,,(805) 569-7042,demian.barnett@peabodycharter.net,Demian Barnett,(805) 563-1172,,demian.barnett@peabodycharter.net,795,-119.728135,34.441452,No,No,,,,,,,,,,,,,,475138.0,111772.0,433476.0,a31fec11-ddb3-4ec3-b88f-66191a46457b,Charter,Santa Barbara Unified,PEABODY CHARTER,,K 1 2 3 4 5 6,,No,No,,,Yes,https://www.peabodycharter.org/,Elementary,Hybrid,,,1614010783000.0
224,21654176113229,21654176113229,6035,,Marin,Novato Unified,NOVATO CHARTER,Active,839401200000,,Y,89,Directly funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,940 C St,Novato,CA,94949-5060,38.05572,-122.526167,,1603695600000,940 C St,Novato,CA,94949-5060,(415) 883-4254,,(415) 883-1859,,Nikki Lloyd,(415) 883-4254,,nlloyd@nusd.org,851,-122.526167,38.05572,Yes,No,,,,,,,,,,,,,,103722.0,0.0,0.0,35b06e8b-0d5f-47c9-84fc-22aa584025df,Charter,Novato Unified,NOVATO CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,No,,,Yes,www.novatocharterschool.org,Elementary Middle,Hybrid,Hybrid,,1614014510000.0
225,54721166054340,54721166054340,6193,,Tulare,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,Active,331282800000,,Y,1829,Locally funded,Traditional,Elementary Schools (Public),K,7,Not Virtual,N,N,Y,N,23958 Avenue 324,Lemon Cove,CA,93244,36.3755,-119.0362,www.sequoiaunion.org,1602486000000,PO Box 44260,Lemon Cove,CA,93244,(559) 564-2106,,(559) 564-2136,kenhorn@sequoiaunion.org,Ken Horn,(559) 564-2106,221.0,kenhorn@sequoiaunion.org,997,-119.0362,36.3755,Yes,No,,,,,,,,,,,,,,159622.0,,,4bff297e-45b2-4460-b5c1-a26ce5340cc2,Charter,Sequoia Union Elementary,SEQUOIA ELEMENTARY CHARTER,,TK K 1 2 3 4 5 6 7,,No,No,,,Yes,https://www.sequoiaunion.org/apps/pages/index.jsp?uREC_ID=433391&type=d&pREC_ID=1092320,Elementary,Hybrid,,,1614012826000.0
226,37683956040505,37683956040505,6320,,San Diego,South Bay Union,IMPERIAL BEACH CHARTER,Active,331282800000,,Y,1418,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,Y,650 Imperial Beach Blvd,Imperial Beach,CA,91932-2706,32.576599,-117.11967,www.sbusd.org,1602486000000,650 Imperial Beach Blvd,Imperial Beach,CA,91932-2706,(619) 628-5600,,(619) 528-5680,sthomas@sbusd.org,Shawn Thomas,,,sthomas@sbusd.org,564,-117.11967,32.576599,Yes,No,,,,,,,,,,,,,,742784.0,,,12a7f87a-966f-4950-b281-d8ff1d30c142,Charter,South Bay Union,IMPERIAL BEACH CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614011254000.0
227,37683956040513,37683956040513,6321,,San Diego,South Bay Union,NESTOR LANGUAGE ACADEMY CHARTER,Active,331282800000,,Y,1252,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,Y,Y,Y,1455 Hollister St,San Diego,CA,92154-4063,32.570376,-117.084104,www.sbusd.org/nestor/site/default.asp,1602486000000,1455 Hollister St,San Diego,CA,92154-4063,(619) 628-0900,,(619) 628-0980,gluna@sbusd.org,Gil Luna,(619) 628-0900,,gluna@sbusd.org,980,-117.084104,32.570376,Yes,No,,,,,,,,,,,,,,1058083.0,,,678eb27c-8760-4bbc-ac45-84840125be00,Charter,South Bay Union,NESTOR LANGUAGE ACADEMY CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,No,,,No,,Elementary Middle,Distance Learning Only,Distance Learning Only,,1614011306000.0
228,12101246008221,12101246008221,6363,,Humboldt,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,Active,331282800000,,Y,2103,Directly funded,Traditional,K-12 Schools (Public),K,12,Primarily Classroom,N,N,Y,N,73 School Rd,Weott,CA,95571-0280,40.320433,-123.923926,http://ajjcharter.com,1610006400000,PO Box 116,Miranda,CA,95553,(707) 946-2347,,(707) 946-2507,admin@ajjcharter.com,Nick Driver,,,admin@ajjcharter.com,59,-123.923926,40.320433,Yes,No,,,,,,,,,,,,,,,15115.0,61350.0,e71e292d-47d9-4c81-853d-96f83f44ec38,Charter,Humboldt County Office of Education,AGNES J JOHNSON CHARTER,,TK K 1 2 3 4 5 6 7 8,,No,Yes,Elementary Middle,,Yes,"https://img1.wsimg.com/blobby/go/47aa88ab-c998-47ba-91c9-648f9ee7ab97/downloads/AJJCSCOVIDRESPONSEPLANSchoolSiteSpecificSafety.pdf?ver=1612486945808

https://ajjcharter.com/board-of-directors",Elementary Middle,Hybrid,Hybrid,,1612828943000.0
229,39686766042725,39686766042725,6427,,San Joaquin,Stockton Unified,NIGHTINGALE CHARTER,Active,331282800000,,Y,1318,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,1721 Carpenter Rd,Stockton,CA,95206-3809,37.918667,-121.254848,,1602486000000,1721 Carpenter Rd,Stockton,CA,95206-3809,(209) 933-7260,,(209) 234-1850,mmachuca@stocktonusd.net,Myra Machuca,(209) 933-7260,5902.0,mmachuca@stocktonusd.net,892,-121.254848,37.918667,No,No,,,,,,,,,,,,,,508346.0,,,db20eef5-7b25-4819-9f07-2897e71264ec,,,,,,,,,,,,,,,,,
230,37681063731023,37681063731023,6493,,San Diego,Escondido Union High,ESCONDIDO CHARTER HIGH,Active,841734000000,,Y,109,Directly funded,Traditional,High Schools (Public),9,12,Primarily Classroom,N,Y,Y,Y,1868 East Valley Pkwy,Escondido,CA,92027-2525,33.136449,-117.054265,www.echs.org,1602486000000,1868 East Valley Pkwy,Escondido,CA,92027-2525,(760) 737-3154,,(760) 738-8996,sroner@echs.org,Shawn Roner,(760) 737-3154,,sroner@echs.org,407,-117.054265,33.136449,Yes,No,,,,,,,,,,,,,,136432.0,0.0,302429.0,b091aa90-7034-4140-b4ef-d73f9ca7da65,Charter,Escondido Union High,ESCONDIDO CHARTER HIGH,,9 10 11 12,,No,No,,,Yes,https://drive.google.com/file/d/1N7hmgrDPdCwsuOelXHeJwSccNHe2hE1g/view,High,,,Hybrid,1614007154000.0
231,44698234430187,44698234430187,6664,,Santa Cruz,Santa Cruz City High,DELTA CHARTER,Active,823507200000,,Y,59,Locally funded,Traditional,High Schools (Public),9,12,Not Virtual,N,N,Y,Y,6500 Soquel Dr Bldg 1190,Aptos,CA,95003-3119,36.988456,-121.924619,www.deltaschool.org,1602486000000,6500 Soquel Dr Bldg 1190,Aptos,CA,95003-3119,(831) 477-5212,,(831) 479-6173,jraanan@deltaschool.org,Jen Raanan,(831) 477-5212,,jraanan@deltaschool.org,380,-121.924619,36.988456,Yes,No,,,,,,,,,,,,,,92880.0,,,1223c603-a6f0-4dd5-908b-6a33fb05023a,Charter,Santa Cruz City High,DELTA CHARTER,,9 10 11 12,,No,Yes,High,,Yes,http://www.deltaschool.org/covid-safety-plan.html,High,,,Distance Learning Only,1614040617161.0
232,49708706113492,49708706113492,6676,,Sonoma,Piner-Olivet Union Elementary,PINER-OLIVET CHARTER,Active,841734000000,,Y,98,Directly funded,Traditional,Intermediate/Middle Schools (Public),6,8,Not Virtual,N,N,Y,N,2707 Francisco Ave,Santa Rosa,CA,95403-1869,38.481403,-122.764299,www.pousd.org,1602486000000,2707 Francisco Ave,Santa Rosa,CA,95403-1869,(707) 522-3310,,(707) 522-3317,ksanft@pousd.org,Kirsten Sanft,(707) 522-3310,,ksanft@pousd.org,780,-122.764299,38.481403,Yes,No,,,,,,,,,,,,,,100829.0,33239.0,113181.0,69706af3-9a96-43ba-a283-4418eea72bd4,,,,,,,,,,,,,,,,,
233,48705736051338,48705736051338,6701,,Solano,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,Active,15663600000,,Y,913,Locally funded,Traditional,Elementary Schools (Public),K,6,Not Virtual,N,N,Y,Y,1355 Marshall Rd,Vacaville,CA,95687-5519,38.346328,-121.966756,www.fairmont.schoolloop.com/,1602486000000,1355 Marshall Rd,Vacaville,CA,95687-5519,(707) 453-6240,,(707) 447-0759,gmoffitt@vacavilleusd.org,Greg Moffitt,(707) 453-6240,,gmoffitt@vacavilleusd.org,429,-121.966756,38.346328,Yes,No,,,,,,,,,,,,,,432970.0,,,4b88e743-47b5-4643-b302-341b804344fb,Charter,Vacaville Unified,FAIRMONT CHARTER ELEMENTARY,,TK K 1 2 3 4 5 6,,No,Yes,Elementary,,Yes,https://sites.google.com/vacavilleusd.org/reducing-the-spread/home,Elementary,Distance Learning Only,,,1614007278000.0
234,50711346113286,50711346113286,6745,,Stanislaus,Keyes Union,KEYES TO LEARNING CHARTER,Active,801990000000,,Y,85,Locally funded,Traditional,K-12 Schools (Public),K,12,Not Virtual,N,N,Y,N,5709 Ninth St,Keyes,CA,95328,37.552793,-120.907388,www.keyestolearning.com/,1602486000000,PO Box 519,Keyes,CA,95328,(209) 634-6467,,(209) 669-7121,rwynn@keyes.k12.ca.us,Rusty Wynn,,,rwynn@keyes.k12.ca.us,760,-120.907388,37.552793,No,No,,,,,,,,,,,,,,48026.0,,,c39f57ea-8a98-4c2d-882b-ae7e7d5f3de1,Charter,Keyes Union,KEYES TO LEARNING CHARTER,,TK K 1 2 3 4 5 6 7 8 9 10 11 12,,No,No,,,Yes,www.keyes.k12.ca.us,Elementary Middle High,Distance Learning Only,Distance Learning Only,Distance Learning Only,1614013851000.0
235,50755645030176,50755645030176,6752,,Stanislaus,Oakdale Joint Unified,OAKDALE CHARTER,Active,827222400000,,Y,103,Locally funded,Traditional,High Schools (Public),7,12,Primarily Classroom,N,N,Y,Y,1235 East D St,Oakdale,CA,95361-3223,37.771962,-120.83823,http://charter.ojusd.org,1602486000000,250 Hinkley Ave,Oakdale,CA,95361,(209) 848-4361,,(209) 848-4363,credman@ojusd.org,Craig Redman,(209) 848-4361,,credman@ojusd.org,781,-120.83823,37.771962,Yes,No,,,,,,,,,,,,,,10403.0,,,40921cb7-ec8b-4b0f-b72b-4d7d8dfd96bf,Charter,Oakdale Joint Unified,OAKDALE CHARTER,,7 8 9 10 11 12,,No,No,,,Yes,https://www.ojusd.org/,Middle High,,Distance Learning Only,Distance Learning Only,1614096034489.0
236,49753586052369,49753586052369,6983,,Sonoma,Windsor Unified,CALI CALMECAC LANGUAGE ACADEMY,Active,331282800000,,Y,162,Locally funded,Traditional,Elementary Schools (Public),K,8,Not Virtual,N,N,Y,Y,9491 Starr Rd,Windsor,CA,95492-9460,38.550812,-122.82608,www.wusd.org,1602486000000,9491 Starr Rd,Windsor,CA,95492-9460,(707) 837-7747,104,(707) 837-7752,hrizo@wusd.org,Sharon Ferrer,(707) 837-7747,,sferrer@wusd.org,73,-122.82608,38.550812,Yes,No,,,,,,,,,,,,,,701469.0,,,5357ffaf-3a06-4076-8a4b-4223ba68a01b,,,,,,,,,,,,,,,,,
237,19752911996016,19752911996016,7165,,Los Angeles,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,Active,852192000000,,Y,117,Directly funded,Traditional,High Schools (Public),7,12,Not Virtual,N,Y,Y,Y,215 South Mission Dr,San Gabriel,CA,91776-1125,34.100225,-118.110485,www.ofy.org,1602486000000,320 North Halstead St,Pasadena,CA,91107,(626) 282-0390,,(626) 628-3320,sgleadership@propelcmg.org,Jodi Moreno,(626) 282-0390,,sgleadership@propelcmg.org,912,-118.110485,34.100225,Yes,No,,,,,,,,,,,,,,148869.0,0.0,405315.0,2cca0c99-fb6d-434f-8c70-981e467f7b27,Charter,San Gabriel Unified,OPTIONS FOR YOUTH SAN GABRIEL,,7 8 9 10 11 12,,No,No,,,Yes,https://ofy-sg.org/,Middle High,,Distance Learning Only,Distance Learning Only,1614040178619.0
