objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
710,33672496114748.0,33672496114748.0,7219,,Riverside,San Jacinto Unified,SAN JACINTO VALLEY ACADEMY,Y,129,K,12,983191.0,f597e330-8850-4e5a-8ae8-c73b387a5833,Yes,286574.0,1137310.0,Yes,Charter,San Jacinto Unified,33672496114748.0,SAN JACINTO VALLEY ACADEMY,33.793862,-116.958944,,Distance Learning Only,No,,,1616612400000.0,,,,Yes,"https://4.files.edl.io/f842/03/16/21/194937-3a11f9bf-83ca-475f-8cc0-0e1722cf75ef.pdf

https://4.files.edl.io/1db8/03/16/21/194953-6490a8f9-8f1c-4417-b226-0c3a488de5a7.pdf",panady@sjacademy.org,1536.0,0.0,1048.0,488.0,,161.0,116.0,,,,,2021-03-31 19:00:00,SJVA is offering and providing in person instruction. ,SAN JACINTO VALLEY ACADEMY - San Jacinto Unified,Yes,Yes,2021-04-12,,,2021-03-31
711,33751923330917.0,33751923330917.0,8564,,Riverside,Temecula Valley Unified,TEMECULA PREPARATORY,Y,284,K,12,417901.0,336c28bb-4a46-4c9f-82db-720008802039,Yes,59269.0,228944.0,Yes,Charter,Temecula Valley Unified,33751923330917.0,TEMECULA PREPARATORY,33.60424,-117.0857,,In-Person,,,,,,,,Yes,https://drive.google.com/file/d/1iHQQp_Idchbhm3FzP7oz3sSjtxRVaRzb/view,magostini@temeculaprep.com,1091.0,592.0,499.0,0.0,,96.0,91.0,,,,,,,TEMECULA PREPARATORY - Temecula Valley Unified,Yes,Yes,2021-04-12,,,
712,33671160109843.0,33671160109843.0,11023,,Riverside,Menifee Union Elementary,SANTA ROSA ACADEMY,Y,730,K,12,595668.0,0f6cfca0-eb59-49cd-bb3d-905f9a4ba848,Yes,0.0,420904.0,Yes,Charter,Menifee Union Elementary,33671160109843.0,SANTA ROSA ACADEMY,33.677653,-117.176327,,Distance Learning Only,Yes,,,1615834800000.0,,,LowIncome Disengaged FailingGrades SocialMentalHealthSupport,Yes,sra.mn,maguilar@sra.mn,1620.0,0.0,1162.0,458.0,40.0,129.0,127.0,,,,,2021-04-19 19:00:00,Lack of space to social distance in the classroom and lower numbers of teachers makes it difficult to accommodate students in hybrid and distance.,SANTA ROSA ACADEMY - Menifee Union Elementary,Yes,Yes,2021-04-12,,,2021-04-19
713,33103300110833.0,33103300110833.0,11707,,Riverside,Riverside County Office of Education,RIVER SPRINGS CHARTER,Y,753,K,12,952151.0,3d7b062a-289a-4e9f-8f1e-7e2c37a8d4e4,Yes,978755.0,4225112.0,Yes,Charter,Riverside County Office of Education,33103300110833.0,RIVER SPRINGS CHARTER,33.511615,-117.157689,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,6861.0,0.0,4677.0,2184.0,,416.0,311.0,,,,,2021-08-18 19:00:00,"As a county-side benefit charter, the LEA operates several distinct programs: Homeschool is strictly non-classroom based (1,819 students) and others are hybrid independent study programs that typically include classes two to five days days per week (5,042 students).  The hybrid program facilities throughout the County are currently in the process of re-opened for in-person instruction with staggered reopening dates scheduled for this week (March 2021). Hybrid families were given the option to participate in in-person instruction or continue in distance learning, and 2184 students are expected to return on-site.",RIVER SPRINGS CHARTER - Riverside County Office of Education,Yes,Yes,2021-04-12,,,2021-08-18
714,33751760120204.0,33751760120204.0,12433,,Riverside,Lake Elsinore Unified,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,Y,1118,K,8,335706.0,49dd68b6-478a-467d-b98b-d648dce31ae5,Yes,77241.0,313515.0,Yes,Charter,Lake Elsinore Unified,33751760120204.0,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS,33.584,-117.247829,,In-Person,,,,,,,,Yes,www.sycamoreacademycharter.org,b.hale@sycamoreacademycharter.org,641.0,405.0,122.0,114.0,,54.0,54.0,,,,,2020-09-28 19:00:00,,SYCAMORE ACADEMY OF SCIENCE AND CULTURAL ARTS - Lake Elsinore Unified,Yes,No,2021-04-12,,,2020-09-28
715,33670820120675.0,33670820120675.0,12464,,Riverside,Hemet Unified,WESTERN CENTER ACADEMY,Y,1144,6,12,260705.0,3b3a54ac-4a27-4a7c-a907-39628cc49c5d,Yes,,,Yes,Charter,Hemet Unified,33670820120675.0,WESTERN CENTER ACADEMY,33.706832,-116.992172,,Distance Learning Only,No,,,1618858800000.0,,,,Yes,https://4.files.edl.io/06f6/03/18/21/175556-8dc98fde-e249-4933-8095-8a18acfe59cb.pdf,mgarcia2@hemetusd.org,713.0,0.0,579.0,134.0,,44.0,19.0,,,,,2021-08-10 19:00:00,Preparing to re-open.,WESTERN CENTER ACADEMY - Hemet Unified,No,Yes,2021-04-12,,,2021-08-10
716,33103300136168.0,33103300136168.0,14131,,Riverside,Riverside County Office of Education,TEMECULA INTERNATIONAL ACADEMY,Y,1873,K,8,85175.0,043e057f-24a9-47ae-b69b-07077dfd56ce,Yes,0.0,18551.0,Yes,Charter,Riverside County Office of Education,33103300136168.0,TEMECULA INTERNATIONAL ACADEMY,33.546537,-117.125372,,Hybrid,,,,,,,,Yes,https://www.temeculainternational.org/,clara@temeculainternational.org,275.0,0.0,70.0,205.0,,24.0,22.0,,,,,2021-04-05 19:00:00,,TEMECULA INTERNATIONAL ACADEMY - Riverside County Office of Education,Yes,No,2021-04-12,,,2021-04-05
717,33671810138610.0,33671810138610.0,14356,,Riverside,Palo Verde Unified,SCALE LEADERSHIP ACADEMY - EAST,Y,2019,K,12,164803.0,aa8660dc-6ab3-4cac-b09d-65997ebf9317,Yes,0.0,495444.0,Yes,Charter,Palo Verde Unified,33671810138610.0,SCALE LEADERSHIP ACADEMY - EAST,33.612576,-114.59586,,Distance Learning Only,No,,,,,,,No,,gina.corby-potter@scaleacademy.org,1103.0,0.0,1103.0,0.0,,35.0,0.0,,,,,,"We are a virtual program, we will not meet with students in person.",SCALE LEADERSHIP ACADEMY - EAST - Palo Verde Unified,Yes,Yes,2021-04-12,,,
718,34673140111732.0,34673140111732.0,11727,,Sacramento,Elk Grove Unified,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,Y,777,K,8,277202.0,4acce967-095e-4a0a-b632-6db754460c8f,Yes,21277.0,96651.0,Yes,Charter,Elk Grove Unified,34673140111732.0,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS,38.408943,-121.374879,,Hybrid,,,,,,,,Yes,www.cacmp.org,mslamkowski@cacmp.org,503.0,0.0,231.0,272.0,,89.0,85.0,,,,,2021-03-22 19:00:00,,CALIFORNIA MONTESSORI PROJECT - ELK GROVE CAMPUS - Elk Grove Unified,Yes,No,2021-04-12,,,2021-03-22
719,34674390111757.0,34674390111757.0,11732,,Sacramento,Sacramento City Unified,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,Y,775,K,8,188881.0,b69ad0da-c979-4b2a-9357-e6851d9d0f84,Yes,20612.0,81787.0,Yes,Charter,Sacramento City Unified,34674390111757.0,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS,38.553783,-121.400198,,Hybrid,,,,,,,,Yes,http://www.cacmp.org/docs/district/covid/cmp-cap%2020-21%20reopening%20plan%20sac%20county%20020121%20be.bb.cjk%20updated%20020321.pdf?id=14335,bevangelista@cacmp.org,326.0,0.0,87.0,239.0,,47.0,43.0,,,,,2021-04-26 19:00:00,,CALIFORNIA MONTESSORI PROJECT - CAPITOL CAMPUS - Sacramento City Unified,Yes,No,2021-04-12,,,2021-04-26
720,34674470112169.0,34674470112169.0,11733,,Sacramento,San Juan Unified,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,Y,776,K,8,787450.0,788a31a6-c84c-478f-a310-bb1a5e5d024b,Yes,89663.0,355776.0,Yes,Charter,San Juan Unified,34674470112169.0,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES,38.635424,-121.340373,,Hybrid,,,,,,,,Yes,http://www.cacmp.org/,lspiller@cacmp.org,1348.0,0.0,362.0,986.0,,210.0,196.0,,,,,2021-03-22 19:00:00,,CALIFORNIA MONTESSORI PROJECT-SAN JUAN CAMPUSES - San Juan Unified,Yes,No,2021-04-12,,,2021-03-22
721,34752830112425.0,34752830112425.0,11735,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP,Y,823,9,12,305350.0,e9a6d543-e810-4b68-b527-b6dba34df4d4,Yes,,,No,Charter,Natomas Unified,34752830112425.0,NATOMAS PACIFIC PATHWAYS PREP,38.655557,-121.546346,,Distance Learning Only,No,,,1617649200000.0,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,632.0,0.0,362.0,270.0,,47.0,47.0,,,,,2021-04-12 19:00:00,"All 9th grade students were given the option to return to hybrid instruction on April 5th and all 10-12th grade students were given the option to return on April 12th. 
With our return to in-person instruction we are also providing extended learning opportunities for students.
We welcome all of our families to return to in-person instruction; however, with COVID rates in Sacramento County still high, many of our families have decided to keep their children home for the remainder of the school year. 
",NATOMAS PACIFIC PATHWAYS PREP - Natomas Unified,No,Yes,2021-04-12,,,2021-04-12
722,34674470114983.0,34674470114983.0,11902,,Sacramento,San Juan Unified,GOLDEN VALLEY RIVER,Y,946,K,8,130091.0,64a61c72-0f18-4cff-856e-1c73e9c39e7c,Yes,0.0,87299.0,Yes,Charter,San Juan Unified,34674470114983.0,GOLDEN VALLEY RIVER,38.673662,-121.195222,,Hybrid,,,,,,,,Yes,https://www.riverschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bames@goldenvalleycharter.org,288.0,29.0,59.0,200.0,,23.0,21.0,,,,,2021-08-12 19:00:00,,GOLDEN VALLEY RIVER - San Juan Unified,Yes,No,2021-04-12,,,2021-08-12
723,34765050113878.0,34765050113878.0,11916,,Sacramento,Twin Rivers Unified,HIGHER LEARNING ACADEMY,Y,862,K,12,488244.0,82f5a575-24a3-48a9-9baf-4cf5e9c92a85,Yes,86169.0,488920.0,Yes,Charter,Twin Rivers Unified,34765050113878.0,HIGHER LEARNING ACADEMY,38.651018,-121.443002,,In-Person,,,,,,,,Yes,https://www.hlacharter.org/,christine.mccormick@gcccharters.org,461.0,285.0,176.0,0.0,,48.0,46.0,,,,,,,HIGHER LEARNING ACADEMY - Twin Rivers Unified,Yes,Yes,2021-04-12,,,
724,34674130114660.0,34674130114660.0,12128,,Sacramento,River Delta Joint Unified,DELTA ELEMENTARY CHARTER,Y,853,K,6,191602.0,839235c7-f00d-4157-aa21-050f98ea2f3c,Yes,28401.0,112711.0,Yes,Charter,River Delta Joint Unified,34674130114660.0,DELTA ELEMENTARY CHARTER,38.417508,-121.527959,,In-Person,,,,,,,,Yes,https://www.rivercharterschools.org/apps/pages/ReopeningUpdate,mtaylor@rivercharterschools.org,400.0,280.0,120.0,0.0,,45.0,42.0,,,,,,,DELTA ELEMENTARY CHARTER - River Delta Joint Unified,Yes,No,2021-04-12,,,
725,34674470120469.0,34674470120469.0,12449,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,Y,1554,K,5,313714.0,577be3b5-a347-4e32-981b-b56f26b40014,Yes,121811.0,483428.0,No,Charter,San Juan Unified,34674470120469.0,ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1618858800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit ,hugo.vazquez@aspirepublicschools.org,427.0,0.0,427.0,0.0,50.0,45.0,16.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT COLLEGE PREPARATORY ACADEMY - San Juan Unified,Yes,No,2021-04-12,,,
726,34752830120113.0,34752830120113.0,12523,,Sacramento,Natomas Unified,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,Y,1106,6,8,236893.0,f3ec5c25-8e68-4be0-9123-48628073e92b,Yes,,,Yes,Charter,Natomas Unified,34752830120113.0,NATOMAS PACIFIC PATHWAYS PREP MIDDLE,38.655557,-121.546346,,Hybrid,,,,,,,,Yes,https://natomasunified.org/content/uploads/sites/17/2021/03/NP3-Reopening-Plan-COVID-19-Protocols.pdf,mmori@natomasunified.org,505.0,0.0,249.0,256.0,,34.0,34.0,,,,,2021-04-12 19:00:00,,NATOMAS PACIFIC PATHWAYS PREP MIDDLE - Natomas Unified,No,Yes,2021-04-12,,,2021-04-12
727,34674470121467.0,34674470121467.0,12785,,Sacramento,San Juan Unified,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,Y,1555,6,12,446959.0,9d287e2b-4f8f-47b4-be1f-f1df9c251fd2,Yes,136909.0,566190.0,No,Charter,San Juan Unified,34674470121467.0,ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY,38.61071,-121.408079,,Distance Learning Only,Yes,,,1627498800000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://docs.google.com/document/d/1aCvv7NJlERjQEnWkFVAf0T6p8lSO1uIoLnGazxZ2bQs/edit,hugo.vazquez@aspirepublicschools.org,524.0,0.0,524.0,0.0,30.0,49.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE ALEXANDER TWILIGHT SECONDARY ACADEMY - San Juan Unified,No,Yes,2021-04-12,,,
728,34674390123901.0,34674390123901.0,12810,,Sacramento,Sacramento City Unified,CAPITOL COLLEGIATE ACADEMY,Y,1273,K,8,369066.0,c90affc8-5c59-4a93-8ca7-7baeac7d1ded,Yes,103266.0,411375.0,No,Charter,Sacramento City Unified,34674390123901.0,CAPITOL COLLEGIATE ACADEMY,38.480413,-121.493312,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities EnglishLearners LowIncome SocialMentalHealthSupport,No,,anarayan@capitolcollegiate.org,418.0,0.0,418.0,0.0,6.0,46.0,10.0,,,,,,We currently do not have any barriers. We created our plan several months ago and selected our re-opening date for after Spring Break.,CAPITOL COLLEGIATE ACADEMY - Sacramento City Unified,Yes,No,2021-04-12,,,
729,34752830126060.0,34752830126060.0,13189,,Sacramento,Natomas Unified,LEROY GREENE ACADEMY,Y,1405,6,12,531548.0,9b3485d7-4700-4935-bddd-998d9ff908c3,Yes,,,No,Charter,Natomas Unified,34752830126060.0,LEROY GREENE ACADEMY,38.610463,-121.527247,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://drive.google.com/file/d/1ro3E-VqIMq6y645TvHPeXN5lfzEyLmiW/view,rcypher@natomasunified.org,796.0,0.0,401.0,395.0,,69.0,69.0,,,,,2021-04-12 19:00:00,"We will begin five day a week in person instruction on April 12, 2021",LEROY GREENE ACADEMY - Natomas Unified,No,Yes,2021-04-12,,,2021-04-12
730,34673220127860.0,34673220127860.0,13554,,Sacramento,Elverta Joint Elementary,ALPHA CHARTER,Y,1527,K,12,64031.0,3b18389a-fbcd-4f11-859d-98eb3a6d36d7,Yes,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ALPHA CHARTER - Elverta Joint Elementary,Yes,Yes,2021-04-12,,,
731,34674470128124.0,34674470128124.0,13656,,Sacramento,San Juan Unified,GATEWAY INTERNATIONAL,Y,1563,K,8,585503.0,5e842b53-6db0-4ae4-bd55-97b249a4daa3,Yes,149472.0,593204.0,Yes,Charter,San Juan Unified,34674470128124.0,GATEWAY INTERNATIONAL,38.581843,-121.391715,,Hybrid,,,,,,,,Yes,https://www.gischarter.org/,christine.mccormick@gcccharters.org,533.0,0.0,101.0,432.0,,63.0,63.0,,,,,2021-04-16 19:00:00,,GATEWAY INTERNATIONAL - San Juan Unified,Yes,No,2021-04-12,,,2021-04-16
732,34765050130757.0,34765050130757.0,13830,,Sacramento,Twin Rivers Unified,HIGHLANDS COMMUNITY CHARTER,Y,1674,1,12,2225804.0,ba23d817-2e9c-4856-9b33-5c2d770a64f4,Yes,0.0,0.0,No,Charter,Twin Rivers Unified,34765050130757.0,HIGHLANDS COMMUNITY CHARTER,38.637446,-121.435065,,Distance Learning Only,Yes,,,1616007600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut SocialMentalHealthSupport,Yes,https://hccs.hccts.org/apps/pages/SchoolSafetyPlan,niccole.scrogins@hccts.org,4716.0,0.0,4690.0,26.0,25.0,241.0,31.0,,,,,2021-05-28 19:00:00,"We serve adults 22 years of age and older. We are in the process of calling all of our students and surveying them to find out if they would like to return to in person instruction through a hybrid learning model. The majority of our students have indicated that at this time, they would like to continue distance learning until their children return to school and/or they are able to find childcare for their non-school-aged children. We will continue to open sites as the data we are collecting informs us of the need. We plant to open another site this week for students who indicated they would like to return. These numbers are not reflected above. We will continue to call and survey students regarding their intentions to return for in person instructions and open sites as needed to serve those students. ",HIGHLANDS COMMUNITY CHARTER - Twin Rivers Unified,Yes,Yes,2021-04-12,,,2021-05-28
733,34674210132019.0,34674210132019.0,13882,,Sacramento,Robla Elementary,PASEO GRANDE CHARTER,Y,1727,K,12,2768.0,88738075-dc43-467f-8644-ce00601e9cde,Yes,0.0,0.0,No,Charter,Robla Elementary,34674210132019.0,PASEO GRANDE CHARTER,38.663167,-121.447058,,Distance Learning Only,Yes,,,1618254000000.0,,Paseo Grande is an Online school,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,www.paseograndehs.org ,raguilar@cvwest.org,24.0,7.0,17.0,0.0,17.0,2.0,2.0,,,,,,Paseo Grande is an Online school,PASEO GRANDE CHARTER - Robla Elementary,Yes,Yes,2021-04-12,,,
734,34674470132399.0,34674470132399.0,13910,,Sacramento,San Juan Unified,GOLDEN VALLEY ORCHARD,Y,1728,K,8,113189.0,167b1373-0ae5-4427-9c32-ec57a923116b,Yes,0.0,81061.0,Yes,Charter,San Juan Unified,34674470132399.0,GOLDEN VALLEY ORCHARD,38.685046,-121.214485,,Hybrid,,,,,,,,Yes,https://www.orchardschool.goldenvalleycharter.org/index.php/parents/school-policies-regulations-and-guidelines,bpage@goldenvalleycharter.org,253.0,30.0,28.0,195.0,,30.0,27.0,,,,,2021-04-06 19:00:00,,GOLDEN VALLEY ORCHARD - San Juan Unified,Yes,No,2021-04-12,,,2021-04-06
735,34674396033799.0,34674396033799.0,5224,,Sacramento,Sacramento City Unified,BOWLING GREEN ELEMENTARY,Y,18,K,6,811594.0,a291d385-4201-460a-9e5e-4016d98df7e0,Yes,,,Yes,Charter,Sacramento City Unified,34674396033799.0,BOWLING GREEN ELEMENTARY,38.501745,-121.457993,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,761.0,0.0,346.0,415.0,,53.0,44.0,,,,,2021-04-15 19:00:00,,BOWLING GREEN ELEMENTARY - Sacramento City Unified,Yes,No,2021-04-12,,,2021-04-15
736,34674390131136.0,34674390131136.0,5261,,Sacramento,Sacramento City Unified,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,Y,1690,K,6,280123.0,de5d3695-d2bd-4fdf-aeae-954714da72ba,Yes,,,Yes,Charter,Sacramento City Unified,34674390131136.0,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER,38.533147,-121.417925,,Hybrid,,,,,,,,Yes,https://returntogether.scusd.edu/,jesse-ramos@scusd.edu,288.0,0.0,121.0,167.0,,22.0,5.0,,,,,2021-04-15 19:00:00,,NEW JOSEPH BONNHEIM (NJB) COMMUNITY CHARTER - Sacramento City Unified,Yes,No,2021-04-12,,,2021-04-15
737,34752833430659.0,34752833430659.0,7250,,Sacramento,Natomas Unified,NATOMAS CHARTER,Y,19,K,12,800949.0,c1d62c57-f0a9-4ab4-8a5c-9d8910ed2411,Yes,0.0,411553.0,Yes,Charter,Natomas Unified,34752833430659.0,NATOMAS CHARTER,38.656562,-121.495002,,In-Person,,,,,,,,Yes,https://www.natomascharter.org/coronavirus,jwood@natomascharter.org,1901.0,1080.0,743.0,78.0,,190.0,190.0,,,,,2021-04-12 19:00:00,,NATOMAS CHARTER - Natomas Unified,Yes,Yes,2021-04-12,,,2021-04-12
738,34673146112254.0,34673146112254.0,8275,,Sacramento,Elk Grove Unified,ELK GROVE CHARTER,Y,27,7,12,42185.0,e50ccb32-5688-4f0f-9c14-5bbccd58c0c3,Yes,,,No,Charter,Elk Grove Unified,34673146112254.0,ELK GROVE CHARTER,38.39135,-121.43717,,Distance Learning Only,No,,,,,,,Yes,http://www.egusd.net/egusd-covid-19-safety-plan/,agabriaa@egusd.net,237.0,0.0,217.0,20.0,,22.0,10.0,,,,,,"In-person instruction has been offered as of April 1, 2021. ",ELK GROVE CHARTER - Elk Grove Unified,No,Yes,2021-04-12,,,
739,34674473430691.0,34674473430691.0,8578,,Sacramento,San Juan Unified,OPTIONS FOR YOUTH-SAN JUAN,Y,217,7,12,214599.0,7e43ba2c-e83f-4e63-b7bf-d6bcbfd96494,Yes,0.0,627133.0,No,Charter,San Juan Unified,34674473430691.0,OPTIONS FOR YOUTH-SAN JUAN,38.64826,-121.328838,,Distance Learning Only,No,,,1625166000000.0,,,,No,,sortiz@propelcmg.org,922.0,0.0,922.0,0.0,,75.0,58.0,,,,,,OFY San Juan is a non-classroom based charter school that provides an independent study program to students in grades 7-12. The school is currently on schedule to offer onsite learning for all students 7/1/21. ,OPTIONS FOR YOUTH-SAN JUAN - San Juan Unified,No,Yes,2021-04-12,,,
740,34673300106757.0,34673300106757.0,11068,,Sacramento,Folsom-Cordova Unified,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,Y,650,K,8,17996.0,fd4d8dd1-9845-4d3a-93fa-7278d822503c,Yes,,,No,Charter,Folsom-Cordova Unified,34673300106757.0,FOLSOM CORDOVA K-8 COMMUNITY CHARTER,38.544593,-121.289132,,Distance Learning Only,No,,,1628708400000.0,,,,Yes,https://www.fcusd.org/domain/5835,mshepher@fcusd.org,586.0,0.0,586.0,0.0,,21.0,7.0,,,,,,This is a Home School Charter.  Parents are the teacher.  The weekly teacher consultation is being done virtually.,FOLSOM CORDOVA K-8 COMMUNITY CHARTER - Folsom-Cordova Unified,Yes,No,2021-04-12,,,
741,34765050101832.0,34765050101832.0,11070,,Sacramento,Twin Rivers Unified,FUTURES HIGH,Y,560,7,12,486389.0,8e9a97c1-99a3-4732-bb20-4aa10785e7c7,Yes,114924.0,462605.0,No,Charter,Twin Rivers Unified,34765050101832.0,FUTURES HIGH,38.651018,-121.443002,,Distance Learning Only,No,,,1617735600000.0,,,,Yes,https://www.fhscharter.org/,christine.mccormick@gcccharters.org,438.0,145.0,288.0,5.0,,41.0,40.0,,,,,2021-04-06 19:00:00,"We are open for in person learning and are continuing to reach out to families and students to let them know that they may come back to school.  However, many of our high school students are not wanting to attend on campus and prefer to attend via distance learning.  Any students that are stuggling with completing assignments and/or attendence in the distance learning platform are strongly encouraged to come back on campus full time. ",FUTURES HIGH - Twin Rivers Unified,No,Yes,2021-04-12,,,2021-04-06
742,34765050108837.0,34765050108837.0,11072,,Sacramento,Twin Rivers Unified,COMMUNITY COLLABORATIVE CHARTER,Y,699,K,12,69514.0,22f1ca45-0f20-4b9d-9cae-d1d56a3b184b,Yes,177004.0,638175.0,No,Charter,Twin Rivers Unified,34765050108837.0,COMMUNITY COLLABORATIVE CHARTER,38.671235,-121.385672,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,https://cccs-sacramento.org/,christine.mccormick@gcccharters.org,398.0,167.0,231.0,0.0,,49.0,44.0,,,,,,"School is open and able to serve all students in person.  We are continuing to work with families and students to make them aware that students can return and that we are open.  Many students have elected to remain on distance learning only. However, we are monitoring credit completion and attendance and reaching out to families to strongly encourage in person attendance if their student is struggling. ",COMMUNITY COLLABORATIVE CHARTER - Twin Rivers Unified,Yes,Yes,2021-04-12,,,
