objectid,cdscode,federaldistrictid,federalschoolid,federalcharterdistrictid,county,district,school,charter,charternumber,lowgrade,highgrade,llmfunding,globalid,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,creationdate,creator,editdate,editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,date,creationdate_clean,editdate_clean,reopening_date_clean
824,37764710114694.0,37764710114694.0,12064,,San Diego,SBC - High Tech High,HIGH TECH HIGH NORTH COUNTY,Y,756,9,12,386744.0,da261d52-897a-45e7-852d-a0022c5d7a1c,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114694.0,HIGH TECH HIGH NORTH COUNTY,33.131486,-117.201539,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,419.0,0.0,419.0,0.0,40.0,44.0,14.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH HIGH NORTH COUNTY - SBC - High Tech High,No,Yes,2021-04-10,,,
825,37764710114678.0,37764710114678.0,12083,,San Diego,SBC - High Tech High,HIGH TECH HIGH CHULA VISTA,Y,756,9,12,386744.0,5062f14f-20c6-469e-942b-3549016aaab5,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710114678.0,HIGH TECH HIGH CHULA VISTA,32.62223,-116.95962,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,602.0,0.0,602.0,0.0,10.0,57.0,14.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH HIGH CHULA VISTA - SBC - High Tech High,No,Yes,2021-04-10,,,
826,37683380114462.0,37683380114462.0,12179,,San Diego,San Diego Unified,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,Y,876,9,12,566135.0,c16d2a9d-713c-4282-89b7-3c49b3f83cb7,Yes,130973.0,519784.0,Yes,Charter,San Diego Unified,37683380114462.0,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE,32.749745,-117.110479,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,www.hshmc.org,sjohnson@hshmc.org,602.0,0.0,602.0,0.0,,83.0,35.0,,,,,,Current infection rates in the community and parent choices.,HEALTH SCIENCES HIGH AND MIDDLE COLLEGE - San Diego Unified,No,Yes,2021-04-10,,,
827,37683380118851.0,37683380118851.0,12195,,San Diego,San Diego Unified,KING-CHAVEZ COMMUNITY HIGH,Y,1015,9,12,332599.0,2e11c02c-f9d5-4583-b108-4c4d8b9fc380,Yes,190603.0,687203.0,Yes,Charter,San Diego Unified,37683380118851.0,KING-CHAVEZ COMMUNITY HIGH,32.718821,-117.162644,,Distance Learning Only,Yes,,,1618340400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://kingchavez.org/home/plans/,dsullivan@kingchavez.org,302.0,0.0,302.0,0.0,56.0,32.0,15.0,,,,,,KCNS has been monitoring data and waiting for our zip codes to decrease and move into the red. We have recently achieved that and are set to reopen for HYBRID learning 4/13,KING-CHAVEZ COMMUNITY HIGH - San Diego Unified,No,Yes,2021-04-10,,,
828,37683380118083.0,37683380118083.0,12261,,San Diego,San Diego Unified,INNOVATIONS ACADEMY,Y,1024,K,8,230732.0,58f22609-186a-4772-b7d3-4b7b870cd2a4,Yes,25958.0,112240.0,Yes,Charter,San Diego Unified,37683380118083.0,INNOVATIONS ACADEMY,32.834194,-117.127303,,Hybrid,,,,,,,,Yes,"https://innovationsacademy.org/covid19-info/
",christine@innovationsacademy.org,415.0,0.0,123.0,292.0,,55.0,55.0,,,,,2020-09-08 19:00:00,,INNOVATIONS ACADEMY - San Diego Unified,Yes,No,2021-04-10,,,2020-09-08
829,37683380119610.0,37683380119610.0,12386,,San Diego,San Diego Unified,GOMPERS PREPARATORY ACADEMY,Y,1080,6,12,1302080.0,5f2f4a1e-8993-482c-be2b-990d75621cd3,Yes,410643.0,1526908.0,Yes,Charter,San Diego Unified,37683380119610.0,GOMPERS PREPARATORY ACADEMY,32.716111,-117.093575,,Distance Learning Only,No,,,1630350000000.0,,,,Yes,http://www.gompersprep.org,jhurlbert@gomperscharter.org,1340.0,0.0,1340.0,0.0,,140.0,15.0,,,,,,"We have a successful Distance Learning program. Parents have been supportive of our Distance Learning model. Our community is still experiencing a higher case rate and lower vaccination rates than most  of the county. We are providing an afternoon ""Recess at GPA"" from 2:30-6:30 for our middle school and high school students to participate in on-campus outdoor activities, using a cohort model for each grade level. We plan to begin opening our classrooms on 4/29/21 for ""on-campus"" distance learning to serve our  highest need students and parents. Students will be on campus, under the supervision of a staff member, participating in distance learning. Parents have been surveyed and we are using the results to implement this model, using the cohort guidance, and getting mitigation strategies in place. ",GOMPERS PREPARATORY ACADEMY - San Diego Unified,No,Yes,2021-04-10,,,
830,37764710119271.0,37764710119271.0,12388,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE NORTH COUNTY,Y,756,6,8,386744.0,3c059bad-2b8c-412a-a7f4-81be40870b88,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710119271.0,HIGH TECH MIDDLE NORTH COUNTY,33.131433,-117.202326,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,324.0,0.0,324.0,0.0,25.0,30.0,18.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH MIDDLE NORTH COUNTY - SBC - High Tech High,No,Yes,2021-04-10,,,
831,37679910119255.0,37679910119255.0,12409,,San Diego,Cajon Valley Union,EJE MIDDLE ACADEMY,Y,1063,6,8,221004.0,6d6a6449-8238-48bc-8c67-8fde2766812c,Yes,63020.0,258645.0,Yes,Charter,Cajon Valley Union,37679910119255.0,EJE MIDDLE ACADEMY,32.784935,-116.970835,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,https://www.ejeacademies.org/apps/pages/index.jsp?uREC_ID=1697700&type=d&pREC_ID=1858803,janet.vasquez@ejeacademies.org,242.0,0.0,192.0,50.0,,17.0,8.0,,,,,2021-04-13 19:00:00,We needed to make more classrooms available for 6th and 7th. ,EJE MIDDLE ACADEMY - Cajon Valley Union,No,Yes,2021-04-10,,,2021-04-13
832,37680230119594.0,37680230119594.0,12425,,San Diego,Chula Vista Elementary,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,Y,1082,K,6,179077.0,1be265ef-ec60-4eb9-8596-0d56a2f77d92,Yes,49086.0,176975.0,Yes,Charter,Chula Vista Elementary,37680230119594.0,LEONARDO DA VINCI HEALTH SCIENCES CHARTER,32.619689,-117.04798,,Hybrid,,,,,,,,No,,josh.stepner@davincicharter.org,257.0,0.0,127.0,130.0,,40.0,2.0,,,,,2021-04-12 19:00:00,,LEONARDO DA VINCI HEALTH SCIENCES CHARTER - Chula Vista Elementary,Yes,No,2021-04-10,,,2021-04-12
833,37764710123042.0,37764710123042.0,12642,,San Diego,SBC - High Tech High,HIGH TECH MIDDLE CHULA VISTA,Y,756,6,8,386744.0,a4f050d8-b319-46da-89f4-61340adfedcf,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123042.0,HIGH TECH MIDDLE CHULA VISTA,32.619241,-116.95858,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,333.0,0.0,333.0,0.0,7.0,34.0,2.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH MIDDLE CHULA VISTA - SBC - High Tech High,No,Yes,2021-04-10,,,
834,37764710123059.0,37764710123059.0,12726,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY CHULA VISTA,Y,756,K,5,386744.0,c6e83477-1286-483e-b994-1eb8ae695595,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710123059.0,HIGH TECH ELEMENTARY CHULA VISTA,32.619241,-116.95858,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,430.0,0.0,430.0,0.0,32.0,63.0,13.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH ELEMENTARY CHULA VISTA - SBC - High Tech High,Yes,No,2021-04-10,,,
835,37754160122796.0,37754160122796.0,12735,,San Diego,Warner Unified,ALL TRIBES ELEMENTARY CHARTER,Y,1262,K,5,57288.0,dd3abc12-ebec-4e3d-b48c-9d07f84fa9dc,Yes,0.0,46581.0,Yes,Charter,Warner Unified,37754160122796.0,ALL TRIBES ELEMENTARY CHARTER,33.277583,-116.953713,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,No,,ataics@aol.com,65.0,0.0,59.0,6.0,65.0,15.0,10.0,,,,,2021-08-23 19:00:00,High number of asymptomatic teenagers walking around and families with active cases in the family.,ALL TRIBES ELEMENTARY CHARTER - Warner Unified,Yes,No,2021-04-10,,,2021-08-23
836,37683380123778.0,37683380123778.0,12786,,San Diego,San Diego Unified,OLD TOWN ACADEMY K-8 CHARTER,Y,1279,K,8,91873.0,d20b7955-7d0d-43be-969a-0a6caeae913d,Yes,0.0,0.0,Yes,Charter,San Diego Unified,37683380123778.0,OLD TOWN ACADEMY K-8 CHARTER,32.746573,-117.189258,,Hybrid,,,,,,,,Yes,www.oldtownacademy.org,treed@oldtownacademy.org,265.0,3.0,65.0,197.0,,27.0,22.0,,,,,2020-11-09 19:00:00,,OLD TOWN ACADEMY K-8 CHARTER - San Diego Unified,Yes,No,2021-04-10,,,2020-11-09
837,37680230124321.0,37680230124321.0,12866,,San Diego,Chula Vista Elementary,HOWARD GARDNER COMMUNITY CHARTER,Y,1308,K,8,212625.0,b7f3af8d-6adc-4cec-83e9-262faff41fa5,Yes,71146.0,282355.0,Yes,Charter,Chula Vista Elementary,37680230124321.0,HOWARD GARDNER COMMUNITY CHARTER,32.641093,-117.095436,,Distance Learning Only,No,,,1618254000000.0,,"Small campus site with limited space, but we are still re-opening. ",,Yes,https://www.hgcschool.org/apps/bbmessages/show_bbm.jsp?REC_ID=129320,mcortes@hgcschool.org,217.0,0.0,117.0,100.0,,36.0,36.0,,,,,2021-04-12 19:00:00,We are currently on spring break and plan on offering in-person instruction when we return on 4/12/2021. ,HOWARD GARDNER COMMUNITY CHARTER - Chula Vista Elementary,Yes,No,2021-04-10,,,2021-04-12
838,37684520124917.0,37684520124917.0,12930,,San Diego,Vista Unified,GUAJOME LEARNING CENTER,Y,1351,K,12,12478.0,74387c61-5d62-4ad3-9193-af1997743f54,Yes,0.0,60671.0,Yes,Charter,Vista Unified,37684520124917.0,GUAJOME LEARNING CENTER,33.230575,-117.250149,,Distance Learning Only,No,,,1618340400000.0,,,,Yes,http://gs-ca.schoolloop.com/file/1543480244388/1541799317271/1645795077340083053.pdf,humphreyke@guajome.net,92.0,0.0,92.0,0.0,,6.0,3.0,,,,,,The Guajome Learning Centers is an independent study program.  Additional in-person support will begin on April 13th.,GUAJOME LEARNING CENTER - Vista Unified,Yes,Yes,2021-04-10,,,
839,37683380124347.0,37683380124347.0,12961,,San Diego,San Diego Unified,CITY HEIGHTS PREPARATORY CHARTER,Y,1312,6,12,110757.0,211a5820-2cdb-4ff3-89fa-a48848e9ed78,Yes,67046.0,255156.0,Yes,Charter,San Diego Unified,37683380124347.0,CITY HEIGHTS PREPARATORY CHARTER,32.753973,-117.079822,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,http://www.cityheightsprep.org/school-info,evargas@cityheightsprep.org,135.0,0.0,135.0,0.0,,18.0,6.0,,,,,,Infection Rates and Vaccines,CITY HEIGHTS PREPARATORY CHARTER - San Diego Unified,No,Yes,2021-04-10,,,
840,37684030125401.0,37684030125401.0,13030,,San Diego,Spencer Valley Elementary,INSIGHT @ SAN DIEGO,Y,1371,K,12,35966.0,e717b9c4-f193-4907-9ee7-1f3495900221,Yes,35147.0,144247.0,Yes,Charter,Spencer Valley Elementary,37684030125401.0,INSIGHT @ SAN DIEGO,34.275868,-118.79798,,Distance Learning Only,No,,,,,We are a Non-Classroom Based Charter and serve all students virtually,,No,,kimodom@k12insightca.org,187.0,0.0,187.0,0.0,,0.0,0.0,,,,,,We are a Non-Classroom Based Charter and serve all students virtually,INSIGHT @ SAN DIEGO - Spencer Valley Elementary,Yes,Yes,2021-04-10,,,
841,37103710137695.0,37103710137695.0,13054,,San Diego,San Diego County Office of Education,COMMUNITY MONTESSORI,Y,1947,K,8,99177.0,07845b7a-27fc-4e1c-8ac5-39e51a49e96a,Yes,0.0,63078.0,Yes,Charter,San Diego County Office of Education,37103710137695.0,COMMUNITY MONTESSORI,33.129426,-117.11209,,Hybrid,,,,,,,,Yes,https://www.cmcharter.org/covid-19-updates,kherrera@myelement.org,741.0,0.0,159.0,582.0,,78.0,77.0,,,,,2020-09-28 19:00:00,,COMMUNITY MONTESSORI - San Diego County Office of Education,Yes,No,2021-04-10,,,2020-09-28
842,37684110126086.0,37684110126086.0,13113,,San Diego,Sweetwater Union High,HAWKING STEAM CHARTER,Y,1407,K,12,892281.0,96f111d5-e6b1-4d8a-9b2f-12177e88c4d9,Yes,192322.0,924130.0,Yes,Charter,Sweetwater Union High,37684110126086.0,HAWKING STEAM CHARTER,32.643349,-117.088966,,Distance Learning Only,Yes,,,1618858800000.0,,"The high COVID rates in our area. The mixed messages on appropriate distancing and how many students can we safely have in each classroom. The challenges with keeping students apart.  Many parents are hesitant to send their children to school and the fact that it is near end of year, much fatigue in general.","Disabilities,Disengaged,SocialMentalHealthSupport",Yes,https://docs.google.com/document/d/1PfFVoZsfNYQ_sdtkt7mxBjw6HTVpjx_CdngoDKUn0WE/edit,lchavez@hawkingcharter.org,1277.0,58.0,1173.0,46.0,104.0,130.0,62.0,,,,,2021-05-03 19:00:00,We are currently on Spring Break for the next two weeks.  The biggest barrier is the lack of the 2nd vaccine for the majority of our staff.  Everyone will have had the opportunity to be fully vaccinated by around 4/15/21,HAWKING STEAM CHARTER - Sweetwater Union High,Yes,Yes,2021-04-10,,,2021-05-03
843,37682130127084.0,37682130127084.0,13179,,San Diego,Mountain Empire Unified,COMPASS CHARTER SCHOOLS OF SAN DIEGO,Y,1454,K,12,174840.0,276ad05c-87df-4061-bb05-31d8f2d09e1e,Yes,53190.0,345739.0,Yes,Charter,Mountain Empire Unified,37682130127084.0,COMPASS CHARTER SCHOOLS OF SAN DIEGO,34.155677,-118.830822,,Distance Learning Only,No,,,,,N/A - no barriers exist. We are a virtual public charter school.,,No,,jlewis@compasscharters.org,1035.0,0.0,1035.0,0.0,,204.0,0.0,,,,,,"N/A - we are a nonclassroom-based virtual public charter school.
",COMPASS CHARTER SCHOOLS OF SAN DIEGO - Mountain Empire Unified,Yes,Yes,2021-04-10,,,
844,37683380126730.0,37683380126730.0,13201,,San Diego,San Diego Unified,KAVOD CHARTER,Y,1447,K,7,162989.0,925b66f6-5ffe-4a6f-8d56-3300b47f8280,Yes,0.0,124751.0,Yes,Charter,San Diego Unified,37683380126730.0,KAVOD CHARTER,32.819772,-117.167944,,Hybrid,,,,,,,,Yes,https://kavodelementary.org/,alexa.greenland@kavodcharter.org,349.0,0.0,82.0,267.0,,39.0,39.0,,,,,2020-10-07 19:00:00,,KAVOD CHARTER - San Diego Unified,Yes,No,2021-04-10,,,2020-10-07
845,37683380127647.0,37683380127647.0,13288,,San Diego,San Diego Unified,E3 CIVIC HIGH,Y,1302,9,12,404401.0,02c5c161-d3c4-4339-887a-26764f618c68,Yes,115735.0,417274.0,Yes,Charter,San Diego Unified,37683380127647.0,E3 CIVIC HIGH,32.709215,-117.15465,,Distance Learning Only,Yes,,,1618254000000.0,,No barriers just working around an already scheduled and approved Spring Break.  ,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://www.e3civichigh.com/apps/pages/index.jsp?uREC_ID=1696109&type=d&pREC_ID=1965669,mgibson@e3civichigh.com,419.0,42.0,377.0,0.0,42.0,64.0,28.0,,,,,,"We are currently offering ""In-Person"" instructions (learning PODS) for a subset of our kids (Homeless, Foster Care, at Risk, children of essential workers, etc.) however we have extended an invitation for all grades to return on April 12th as that is our first day back from spring break.  Our school will be on spring break from March 29th to April 9th. 
we anticipate an additional 60-80 students per day (these are families who expressed a desire to come back to campus and complete this school year) ",E3 CIVIC HIGH - San Diego Unified,No,Yes,2021-04-10,,,
846,37764710127605.0,37764710127605.0,13517,,San Diego,SBC - High Tech High,HIGH TECH ELEMENTARY NORTH COUNTY,Y,756,K,5,386744.0,79dccb97-2d4b-4887-8f6c-7046748180af,Yes,421112.0,1675235.0,Yes,Charter,SBC - High Tech High,37764710127605.0,HIGH TECH ELEMENTARY NORTH COUNTY,33.131439,-117.203777,,Distance Learning Only,Yes,,,1617735600000.0,,,"Disabilities,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://sites.google.com/hightechhigh.org/hth-covid-19-information,jclark@hightechhigh.org,429.0,0.0,429.0,0.0,22.0,57.0,11.0,,,,,,Getting all safety measures in order including the safety plan and staffing. We are now on 2 week spring break and will be starting when we return.,HIGH TECH ELEMENTARY NORTH COUNTY - SBC - High Tech High,Yes,No,2021-04-10,,,
847,37684520128223.0,37684520128223.0,13667,,San Diego,Vista Unified,BELLA MENTE MONTESSORI ACADEMY,Y,1515,K,8,335703.0,f96c1891-6b8c-45f8-8ca9-619ab98d2beb,Yes,66867.0,259606.0,Yes,Charter,Vista Unified,37684520128223.0,BELLA MENTE MONTESSORI ACADEMY,33.189574,-117.278726,,Hybrid,,,,,,,,Yes,https://bellamentecharter.org/school-reopening/,efeeley@bellamentecharter.org,460.0,0.0,171.0,289.0,,49.0,37.0,,,,,2021-04-12 19:00:00,,BELLA MENTE MONTESSORI ACADEMY - Vista Unified,Yes,No,2021-04-10,,,2021-04-12
848,37681630128421.0,37681630128421.0,13715,,San Diego,Julian Union Elementary,HARBOR SPRINGS CHARTER,Y,1589,K,12,35674.0,359fca83-5e1f-453d-b0be-a65ab458fbd5,Yes,122011.0,439899.0,Yes,Charter,Julian Union Elementary,37681630128421.0,HARBOR SPRINGS CHARTER,33.078652,-116.594866,,Distance Learning Only,No,,,,,,,Yes,https://springscs.org/prevention-safety-plan,charlene.weismantel@springscs.org,263.0,0.0,263.0,0.0,,15.0,15.0,,,,,,The charter operates several supported non classroom-based programs and does not maintain student facilities.  The program is continuing as usual.,HARBOR SPRINGS CHARTER - Julian Union Elementary,Yes,Yes,2021-04-10,,,
849,37680490129221.0,37680490129221.0,13762,,San Diego,Dehesa Elementary,METHODSCHOOLS,Y,1617,K,12,100353.0,20b22260-0939-4c03-94ff-3302c330a598,Yes,0.0,64547.0,Yes,Charter,Dehesa Elementary,37680490129221.0,METHODSCHOOLS,32.781118,-116.84889,,Distance Learning Only,No,,,,,,,No,,yrios@methodschools.org,584.0,0.0,584.0,0.0,,23.0,4.0,,,,,,"Prior to the pandemic, our school was an independent study school.",METHODSCHOOLS - Dehesa Elementary,Yes,Yes,2021-04-10,,,
850,37683380129395.0,37683380129395.0,13795,,San Diego,San Diego Unified,ELEVATE CHARTER,Y,1633,K,6,179822.0,14f1a1d4-8051-4446-9e69-57cfa5f8b5f7,Yes,0.0,121595.0,Yes,Charter,San Diego Unified,37683380129395.0,ELEVATE CHARTER,32.786288,-117.14434,,Hybrid,,,,,,,,Yes,"https://4.files.edl.io/2dcd/02/01/21/202905-bef614b4-5d69-4f05-b21c-a84436fe890c.pdf

https://4.files.edl.io/784f/02/01/21/203024-82021c77-a0f6-4fde-af99-c615e8a11e6a.pdf",dalden@elevateschool.com,358.0,0.0,103.0,255.0,,43.0,43.0,,,,,,,ELEVATE CHARTER - San Diego Unified,Yes,No,2021-04-10,,,
851,37683380129387.0,37683380129387.0,13803,,San Diego,San Diego Unified,EMPOWER LANGUAGE ACADEMY,Y,1634,K,6,100556.0,f6e5aca4-54bc-43ac-9d1e-65bf7b9c4143,Yes,34041.0,135097.0,Yes,Charter,San Diego Unified,37683380129387.0,EMPOWER LANGUAGE ACADEMY,32.772382,-117.179229,,Hybrid,,,,,,,,Yes,http://empowercharter.org/covid-19/,admin@empowercharter.org,137.0,0.0,53.0,84.0,,21.0,18.0,,,,,2021-03-23 19:00:00,,EMPOWER LANGUAGE ACADEMY - San Diego Unified,Yes,No,2021-04-10,,,2021-03-23
852,37682130129668.0,37682130129668.0,13837,,San Diego,Mountain Empire Unified,MOTIVATED YOUTH ACADEMY,Y,1628,K,12,20538.0,b23fa9df-ff82-40c0-bbe9-8d7ad81969d9,Yes,0.0,45724.0,Yes,Charter,Mountain Empire Unified,37682130129668.0,MOTIVATED YOUTH ACADEMY,33.141522,-117.162458,,Distance Learning Only,Yes,,,,,We are a Non Classroom based charter school.,"Disabilities,FosterCare,Homeless,EnglishLearners,LowIncome,TechnologyAccess,Disengaged,CreditDeficient,RiskOfDroppingOut,FailingGrades,SocialMentalHealthSupport",Yes,https://myacademy.org/,bdobson@myacademy.org,151.0,0.0,129.0,22.0,0.0,3.0,3.0,,,,,,We are a Non Classroom based charter school.,MOTIVATED YOUTH ACADEMY - Mountain Empire Unified,Yes,Yes,2021-04-10,,,
