ObjectId,CDSCode,FederalSchoolID,FederalCharterDistrictID,County,District,School,Status,LowGrade,HighGrade,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,lea,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,cohort_services,calculated_operational_status,reopening_date,barrier_inperson,school_county_concat,elem_grade,secondary_grade,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
640,19647330131342,19647330131342,,Los Angeles,Los Angeles Unified,NAPA CENTER,Active,P,P,9ef4f9d5-9a92-4f22-ab85-c334ae48931d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NAPA CENTER - Los Angeles,Yes,No,,,,,,,,,,,,,
641,19647336963789,19647336963789,,Los Angeles,Los Angeles Unified,ST FERDINAND ELEMENTARY,Active,K,8,2ac044bf-1260-45ef-9926-fd651df16270,,,,Yes,Yes,Private,19647336963789,ST FERDINAND ELEMENTARY,34.280842,-118.443502,,In-Person,,,,,,,Yes,stferdinand.com,principal@stferdinand.com,101.0,82.0,19.0,0.0,,14.0,14.0,,,,,,,,,ST FERDINAND ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
642,19647336963805,19647336963805,,Los Angeles,Los Angeles Unified,ST FRANCES X CABRINI,Active,K,8,b44ce70d-d0fc-494c-9967-84fad1223c35,,,,Yes,Yes,Private,19647336963805,ST FRANCES X CABRINI,33.930652,-118.301123,,,,,,,,,,,ohartcabrini@gmail.com,216.0,,,,,,17.0,,,,,,,,,ST FRANCES X CABRINI - Los Angeles,Yes,No,Yes,Yes,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Offer PDs to teachers to meet the needs of the students.,Yes,Yes
643,19647336963821,19647336963821,,Los Angeles,Los Angeles Unified,ST FRANCIS DE SALES,Active,K,8,1cb6a820-d8d4-4477-b0f7-f7b186462e6a,,,,Yes,Yes,Private,19647336963821,ST FRANCIS DE SALES,34.149507,-118.424503,,Hybrid,,,,,,,Yes,https://saintfrancisdesalesschool.com,mgoethals@stfrancisds.org,311.0,135.0,11.0,165.0,,43.0,36.0,,,,,,,1611082800000.0,,ST FRANCIS DE SALES - Los Angeles,Yes,No,,,,,,,,,,,,,
644,19647336963839,19647336963839,,Los Angeles,Los Angeles Unified,ST FRANCIS OF ASSISI ELEMENTARY,Active,K,8,8fe35377-7b37-4ba9-ab03-4008d53d00d8,,,,Yes,Yes,Private,19647336963839,ST FRANCIS OF ASSISI ELEMENTARY,34.089829,-118.276742,,Distance Learning Only,No,,,1618254000000.0,,,Yes,www.stfrancisla.com,cnunez@stfrancisla.com,75.0,35.0,40.0,0.0,,8.0,8.0,,,,,,,,"SFA is offering daily in-person instruction for all grade levels. We have about 35 students receiving in-person instruction daily. The rest of the parents are yet uncomfortable in sending their students to school in person even though we have all the necessary PPEs available and has enacted mitigation strategies. A lot of our families have been affected by the pandemic, hence their reluctance in sending their students in person at this time. ",ST FRANCIS OF ASSISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
645,19647336963862,19647336963862,,Los Angeles,Los Angeles Unified,ST GENEVIEVE ELEMENTARY SCHOOL,Active,K,8,73383026-dfd4-43b9-b3b6-0ae226fe9de9,,,,Yes,Yes,Private,19647336963862,ST GENEVIEVE ELEMENTARY SCHOOL,34.222639,-118.439074,,Distance Learning Only,No,,,,,,Yes,www.spartansonline.org,odonoghue@sgps.org,397.0,152.0,245.0,0.0,,26.0,26.0,,,,,,,,"Limited class size based on 3 feet of space between students. 
Some parents choosing online learning. ",ST GENEVIEVE ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
646,19647336935902,19647336935902,,Los Angeles,Los Angeles Unified,ST GENEVIEVE HIGH SCHOOL,Active,9,12,e0d86e9c-e05d-4d80-a4bd-a881018e9f2a,,,,Yes,Yes,Private,19647336935902,ST GENEVIEVE HIGH SCHOOL,34.22191,-118.437955,,Distance Learning Only,No,,,,,,Yes,"www.valiantspirit.com
",odonoghue@sgps.org,540.0,95.0,445.0,0.0,,36.0,36.0,,,,,,,,"Physical distancing requirements.
Families choosing to opt for online learning. ",ST GENEVIEVE HIGH SCHOOL - Los Angeles,No,Yes,,,,,,,,,,,,,
647,19647336963912,19647336963912,,Los Angeles,Los Angeles Unified,ST HELEN,Active,K,8,8a63ba42-eedc-4c4a-9798-9e67936f5c3b,,,,Yes,Yes,Private,19647336963912,ST HELEN,33.950602,-118.214566,,In-Person,,,,,,,Yes,http://www.sthelensg.net/Home.aspx?Community=90280001,sthelen9329@yahoo.com,264.0,156.0,108.0,0.0,,17.0,17.0,,,,,,,,,ST HELEN - Los Angeles,Yes,No,,,,,,,,,,,,,
648,19647336963938,19647336963938,,Los Angeles,Los Angeles Unified,ST IGNATIUS OF LOYOLA ELEMENTARY,Active,K,8,f1e2a1f8-e5af-4fec-8c63-359298bf6934,,,,Yes,Yes,Private,19647336963938,ST IGNATIUS OF LOYOLA ELEMENTARY,34.113909,-118.191013,,Distance Learning Only,No,,,1629140400000.0,,"Renovations to campus include updating bathroom facilities so that all is in working order, as well as installing water dispensers and handwashing stations which will be needed when we return to campus next Fall.",No,,iwade@stignatiusla.org,187.0,0.0,187.0,0.0,,19.0,11.0,,,,,,,,"Our school will begin major renovations in late April/early May and the campus will not be accessible to any teachers or students until August 1, 2021.",ST IGNATIUS OF LOYOLA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
649,19647336982730,19647336982730,,Los Angeles,Los Angeles Unified,ST JAMES' EPISCOPAL SCHOOL,Active,K,6,82f47be5-0d4b-4d14-883d-14306208b545,,,,Yes,Yes,Private,19647336982730,ST JAMES EPISCOPAL SCHOOL,34.062643,-118.311903,,,,,,,,,,,aschlecter@sjsla.org,290.0,,,,,,63.0,,,,,,,,,ST JAMES' EPISCOPAL SCHOOL - Los Angeles,Yes,No,Yes,Yes,No,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,No,Yes
650,19647336963961,19647336963961,,Los Angeles,Los Angeles Unified,ST JANE FRANCES DE CHANTAL SCHOOL,Active,K,8,d4809ce3-eeb1-4ccb-8485-dc83b7e82c31,,,,Yes,Yes,Private,19647336963961,ST JANE FRANCES DE CHANTAL SCHOOL,34.188431,-118.415268,,In-Person,,,,,,,Yes,www.stjanefrancesschool.org,agiron@stjanefrancesschool.org,203.0,190.0,13.0,0.0,,22.0,22.0,,,,,,,,,ST JANE FRANCES DE CHANTAL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
651,19647336963979,19647336963979,,Los Angeles,Los Angeles Unified,ST JEROME ELEMENTARY,Active,K,8,8db6ae83-c748-4405-9358-f6ba6853b91d,,,,Yes,Yes,Private,19647336963979,ST JEROME ELEMENTARY,33.973479,-118.378096,,Distance Learning Only,Yes,,,1629918000000.0,,Families are not yet comfortable to return. ,Yes,"www.st-jeromeschool.org
",tmacdonald@stjeromewestchester.org,93.0,30.0,63.0,0.0,30.0,12.0,12.0,,,,,,,,These questions are outdated and not accurate. SJS is open but a majority of the population has requested to stay home until next school year. ,ST JEROME ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
652,19647336964019,19647336964019,,Los Angeles,Los Angeles Unified,ST JOHN EUDES,Active,K,8,fa2c592b-8824-4283-89e1-3d786bafff85,,,,Yes,Yes,Private,19647336964019,ST JOHN EUDES,34.250319,-118.579828,,In-Person,,,,,,,Yes,https://sjeschool.net/covid-19-updates/,lstrom@la-archdiocese.org,229.0,190.0,39.0,0.0,,27.0,27.0,,,,,,,,,ST JOHN EUDES - Los Angeles,Yes,No,,,,,,,,,,,,,
653,19647336964126,19647336964126,,Los Angeles,Los Angeles Unified,ST JOSEPH THE WORKER ELEMENTARY,Active,K,8,135f6e6d-b38b-485d-b7c7-103dbb7ea25f,,,,Yes,Yes,Private,19647336964126,ST JOSEPH THE WORKER ELEMENTARY,34.202092,-118.566216,,,,,,,,,,,Mr.Kruska@sjwschool.net,225.0,,,,,,20.0,,,,,,,,,ST JOSEPH THE WORKER ELEMENTARY - Los Angeles,Yes,No,Yes,No,Yes,Substantial expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
654,19647336964134,19647336964134,,Los Angeles,Los Angeles Unified,ST LAWRENCE OF BRINDISI ELEMENTARY,Active,K,8,8ddd370d-e55c-4ba3-971e-b0775362c625,,,,Yes,Yes,Private,19647336964134,ST LAWRENCE OF BRINDISI ELEMENTARY,33.945267,-118.245536,,Hybrid,,,,,,,Yes,https://stlawrencebrindisi.com,acamacho@stlawrencebrindisi.com,293.0,21.0,107.0,165.0,,22.0,20.0,,,,,,,1618858800000.0,,ST LAWRENCE OF BRINDISI ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
655,19647336964225,19647336964225,,Los Angeles,Los Angeles Unified,ST MALACHY CATHOLIC ELEMENTARY,Active,K,8,a75a9334-6957-420c-811c-908414f52632,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MALACHY CATHOLIC ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
656,19647336964233,19647336964233,,Los Angeles,Los Angeles Unified,ST MARGARET MARY SCHOOL,Active,K,8,bc91fffa-56ef-4279-9a73-f5641bd4a28d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARGARET MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
657,19647336964266,19647336964266,,Los Angeles,Los Angeles Unified,ST MARK SCHOOL,Active,K,8,9c77329c-30cf-4a73-90fa-c5129eb2f5d9,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARK SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
658,19647336964282,19647336964282,,Los Angeles,Los Angeles Unified,ST MARTIN OF TOURS,Active,K,8,63ec0a70-7ffe-4fe3-bff8-c5c14b0bc65a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARTIN OF TOURS - Los Angeles,Yes,No,,,,,,,,,,,,,
659,19647336144679,19647336144679,,Los Angeles,Los Angeles Unified,ST MARY COPTIC ORTHODOX SCHOOL,Active,K,5,77aaf8b1-dc3b-46b5-9407-c2e8bd44ad6f,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY COPTIC ORTHODOX SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
660,19647336964290,19647336964290,,Los Angeles,Los Angeles Unified,ST MARY SCHOOL,Active,K,8,db9d2cb5-8b9e-4346-a46b-f99c2d43bb1a,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
661,19647336982821,19647336982821,,Los Angeles,Los Angeles Unified,ST MATTHEW'S PARISH SCHOOL,Active,K,8,d9505f37-5836-46a5-82be-2590f413e391,,,,Yes,Yes,Private,19647336982821,ST MATTHEWS PARISH SCHOOL,34.054022,-118.542136,,,,,,,,,,,jochoa@stmatthewsschool.com,335.0,,,,,,68.0,,,,,,,,,ST MATTHEW'S PARISH SCHOOL - Los Angeles,Yes,No,No,Yes,Yes,Substantial expansions of student supports,Additional_classroom_staffing_to_reduce_teacher_student_ratios,,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
662,19647336964365,19647336964365,,Los Angeles,Los Angeles Unified,ST MATTHIAS ELEMENTARY SCHOOL,Active,K,8,981dd838-122a-4550-b390-0579af98141e,,,,Yes,Yes,Private,19647336964365,ST MATTHIAS ELEMENTARY SCHOOL,33.973268,-118.213241,,In-Person,,,,,,,Yes,www.saintmatthiasschool.org,principal@saintmatthiasschool.org,157.0,125.0,32.0,0.0,,19.0,19.0,,,,,,,,,ST MATTHIAS ELEMENTARY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
663,19647336964373,19647336964373,,Los Angeles,Los Angeles Unified,ST MEL ELEMENTARY,Active,K,8,0288e380-1dfd-4b41-a89a-152f12aa6817,,,,Yes,Yes,Private,19647336964373,ST MEL ELEMENTARY,34.166308,-118.587572,,In-Person,,,,,,,Yes,https://www.stmel.org/covid-19/,mblutz@stmel.org,487.0,438.0,49.0,0.0,,51.0,51.0,,,,,,,,,ST MEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
664,19647336964381,19647336964381,,Los Angeles,Los Angeles Unified,ST MICHAEL ELEMENTARY,Active,K,8,376d3714-86e6-4aaf-acd9-8d998ecf7af7,,,,Yes,Yes,Private,19647336964381,ST MICHAEL ELEMENTARY,33.959255,-118.292849,,Distance Learning Only,No,,,1624906800000.0,,,No,,principal@stmichaelguardians.org,261.0,0.0,261.0,0.0,,17.0,1.0,,,,,,,,School was going through some renovations,ST MICHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
665,19647336158505,19647336158505,,Los Angeles,Los Angeles Unified,ST MICHAEL THE ARCHANGEL ACADEMY,Active,6,12,a93fb7f2-422e-4e6d-87fd-d29dfcb9596d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST MICHAEL THE ARCHANGEL ACADEMY - Los Angeles,No,Yes,,,,,,,,,,,,,
666,19647336901342,19647336901342,,Los Angeles,Los Angeles Unified,ST NICHOLAS SCHOOL,Active,K,8,0eddb92b-201f-484b-8775-e43b2d23272e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST NICHOLAS SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
667,19647336964407,19647336964407,,Los Angeles,Los Angeles Unified,ST ODILIA ELEMENTARY,Active,K,8,625ca05f-5678-4523-8507-e52048d334a7,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST ODILIA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
668,19647336964431,19647336964431,,Los Angeles,Los Angeles Unified,ST PATRICK ELEMENTARY,Active,K,8,b46d1b26-6566-48d8-8a00-13c72032b1d5,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PATRICK ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
669,19647336964449,19647336964449,,Los Angeles,Los Angeles Unified,ST PAUL ELEMENTARY,Active,K,8,751886af-cbbd-4238-b218-846eccf4dcd0,,,,Yes,Yes,Private,19647336964449,ST PAUL ELEMENTARY,34.039576,-118.329428,,Distance Learning Only,No,,,1618340400000.0,,na/,Yes,www.stpaulschoolla.org,principal@stpaulschoolla.org,140.0,0.0,82.0,58.0,,14.0,13.0,,,,,,,1618340400000.0,na/,ST PAUL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
670,19647336964472,19647336964472,,Los Angeles,Los Angeles Unified,ST PAUL'S FIRST LUTHERAN SCHOOL,Active,K,8,79a99d6f-7fa1-4642-bbdb-0b3c3bcd642d,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ST PAUL'S FIRST LUTHERAN SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
671,19647336964530,19647336964530,,Los Angeles,Los Angeles Unified,ST PHILOMENA ELEMENTARY,Active,K,8,574d9c02-6e43-4156-9a3a-0a3b484d97ef,,,,Yes,Yes,Private,19647336964530,ST PHILOMENA ELEMENTARY,33.829858,-118.277442,,Distance Learning Only,No,,,1610996400000.0,,"After-school program not currently being offered.  Therefore, some parents are choosing to keep students at home.",Yes,http://www.stphilomenaschool.org/Pages.aspx?Community=90745001&Page=20&Id=11,srmaryjohn@stphilomenaschool.org,285.0,0.0,177.0,108.0,,20.0,20.0,,,,,,,1618858800000.0,No barriers.  We are offering on-campus instruction.,ST PHILOMENA ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
672,19647336964563,19647336964563,,Los Angeles,Los Angeles Unified,ST RAPHAEL ELEMENTARY,Active,K,8,6159a0fe-595f-462d-9570-2dde04e03e53,,,,Yes,Yes,Private,19647336964563,ST RAPHAEL ELEMENTARY,33.97629,-118.290385,,Hybrid,,,,,,,Yes,http://www.straphaella.org/news-events/,mdflores@la-archdiocese.org,262.0,0.0,104.0,158.0,,27.0,26.0,,,,,,,1617044400000.0,,ST RAPHAEL ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
673,19647336964605,19647336964605,,Los Angeles,Los Angeles Unified,ST ROSE OF LIMA CATHOLIC,Active,K,8,c6032dcd-183b-47b3-9165-e72a9a7c531d,,,,Yes,Yes,Private,19647336964605,ST ROSE OF LIMA CATHOLIC,33.985419,-118.187288,,Hybrid,,,,,,,Yes,www.sroflimaschool.org,lguzman@sroflimaschool.org,112.0,30.0,0.0,82.0,,11.0,11.0,,,,,,,,,ST ROSE OF LIMA CATHOLIC - Los Angeles,Yes,No,,,,,,,,,,,,,
674,19647336964639,19647336964639,,Los Angeles,Los Angeles Unified,ST TERESA OF AVILA ELEMENTARY,Active,K,8,224cf39e-9add-43ff-aaac-edeb2f891e9a,,,,Yes,Yes,Private,19647336964639,ST TERESA OF AVILA ELEMENTARY,34.092353,-118.258856,,,,,,,,,,,stapanthers@gmail.com,78.0,,,,,,8.0,,,,,,,,,ST TERESA OF AVILA ELEMENTARY - Los Angeles,Yes,No,No,No,No,Limited expansions of student supports,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports",,,Yes,Yes
675,19647336964688,19647336964688,,Los Angeles,Los Angeles Unified,ST TIMOTHY SCHOOL,Active,K,8,c4ebb2d1-e8ce-4404-b278-02e8a788976f,,,,Yes,Yes,Private,19647336964688,ST TIMOTHY SCHOOL,34.04543,-118.418854,,Hybrid,,,,,,,Yes,http://www.sttimothy.org/,lowder@sttimothy.org,229.0,0.0,32.0,197.0,,25.0,5.0,,,,,,,1617044400000.0,,ST TIMOTHY SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
676,19647336964696,19647336964696,,Los Angeles,Los Angeles Unified,ST TURIBIUS ELEMENTARY,Active,K,8,0c935485-1a4d-4e01-821a-96c242836e3f,,,,Yes,Yes,Private,19647336964696,ST TURIBIUS ELEMENTARY,34.027614,-118.249147,,Distance Learning Only,No,,,1619463600000.0,,,Yes,www.stturibius.org,kmendez@stturibius.org,135.0,0.0,77.0,58.0,,14.0,13.0,,,,,,,1620673200000.0,n/a,ST TURIBIUS ELEMENTARY - Los Angeles,Yes,No,,,,,,,,,,,,,
677,19647336964720,19647336964720,,Los Angeles,Los Angeles Unified,ST VINCENT ELEMENTARY SCHOOL,Active,K,8,ffd8234f-0c51-4dfd-983b-a2abb0acbfae,,,,Yes,Yes,Private,19647336964720,ST VINCENT ELEMENTARY SCHOOL,34.029742,-118.275041,,,,,,,,,,,principal@stvincentla.net,240.0,,,,,,30.0,,,,,,,,,ST VINCENT ELEMENTARY SCHOOL - Los Angeles,Yes,No,No,No,Yes,Limited expansions of student supports,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Our goal is to assist students with SEL throughout the school day.  We have partner with Catholic School Collaborative to provide support along with our current team. ,Yes,Yes
678,19647336159651,19647336159651,,Los Angeles,Los Angeles Unified,STAFFORD'CHILDREN ACADEMY,Active,K,5,dfe5cbf6-1547-4591-b969-92c9cf7ad264,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STAFFORD'CHILDREN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
679,19647337046717,19647337046717,,Los Angeles,Los Angeles Unified,STAR CHRISTIAN,Active,K,5,12b73f7d-5575-4531-8579-bb821c14855b,,,,Yes,Yes,Private,19647337046717,STAR CHRISTIAN,34.032668,-118.276193,,Distance Learning Only,Yes,,,1617649200000.0,,,Yes,www.star-school.org,starschool@att.net,72.0,32.0,40.0,0.0,32.0,13.0,13.0,,,,,"Disabilities,LowIncome,FailingGrades",,,The reasons for not offering in-person instruction were because it was not permitted. Now that we can open for in-person instruction due to the low risk of Covid-19 is time for us to do it.,STAR CHRISTIAN - Los Angeles,Yes,No,,,,,,,,,,,,,
680,19647330115824,19647330115824,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY,Active,K,12,cd452944-f3c7-4cea-ac49-728a1c545bf7,,,,Yes,Yes,Private,19647330115824,STEM3 ACADEMY,34.188287,-118.414051,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,50.0,0.0,27.0,23.0,23.0,12.0,11.0,,,,,Disabilities SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs student population requires additional protocols,STEM3 ACADEMY - Los Angeles,Yes,Yes,,,,,,,,,,,,,
681,19647336157465,19647336157465,,Los Angeles,Los Angeles Unified,STEM3 ACADEMY WEST,Active,K,12,e4052c1a-5693-4598-81d2-71f334c9c5cd,,,,Yes,Yes,Private,19647336157465,STEM3 ACADEMY WEST,33.99775,-118.423866,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/stem3/,pjohnson@thehelpgroup.org,42.0,0.0,13.0,29.0,,12.0,0.0,,,,,,,1625166000000.0,,STEM3 ACADEMY WEST - Los Angeles,Yes,Yes,,,,,,,,,,,,,
682,19647336152268,19647336152268,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL,Active,K,2,f897c345-2f4a-467b-a32b-7b54e828613d,,,,Yes,Yes,Private,19647336152268,STRATFORD SCHOOL,34.09283,-118.328329,,In-Person,,,,,,,Yes,https://www.stratfordschools.com/covid-19-updates/,melrose@stratfordschools.com,28.0,26.0,2.0,0.0,,10.0,9.0,,,,,,,,,STRATFORD SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
683,19647336159164,19647336159164,,Los Angeles,Los Angeles Unified,STRATFORD SCHOOL WEST LA,Active,K,K,ef6a13d0-1dce-4478-8191-e2ee56b50ea8,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATFORD SCHOOL WEST LA - Los Angeles,Yes,No,,,,,,,,,,,,,
684,19647336964506,19647336964506,,Los Angeles,Los Angeles Unified,STS PETER AND PAUL SCHOOL,Active,K,8,4183f08c-638e-4b07-95eb-9ca73ade6d94,,,,Yes,Yes,Private,19647336964506,STS PETER AND PAUL SCHOOL,33.778563,-118.26991,,Distance Learning Only,No,,,1620068400000.0,,,Yes,www.sppschool.org,Kuria@la-archdiocese.org,170.0,38.0,132.0,0.0,,15.0,9.0,,,,,,,,"All Primary grades will be fully on campus for in-person instruction by May 3rd.
Junior High is already learning in-person.",STS PETER AND PAUL SCHOOL - Los Angeles,Yes,No,,,,,,,,,,,,,
685,19647336157143,19647336157143,,Los Angeles,Los Angeles Unified,SUCCESS ACADEMY K-12,Active,K,12,91d1d4e4-833a-4466-b157-ff019522b967,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUCCESS ACADEMY K-12 - Los Angeles,Yes,Yes,,,,,,,,,,,,,
686,19647337093487,19647337093487,,Los Angeles,Los Angeles Unified,SUMMIT VIEW,Active,K,12,dd79ff45-35f4-4702-963a-90e9d5bd17f9,,,,Yes,Yes,Private,19647337093487,SUMMIT VIEW,34.188287,-118.414051,,Hybrid,,,,,,,Yes,https://www.thehelpgroup.org/school/summit-view-school-2/,pjohnson@thehelpgroup.org,143.0,0.0,50.0,93.0,,37.0,33.0,,,,,,,1625166000000.0,,SUMMIT VIEW - Los Angeles,Yes,Yes,,,,,,,,,,,,,
687,19647337012933,19647337012933,,Los Angeles,Los Angeles Unified,SUNLAND CHRISTIAN SCHOOL,Active,K,12,800ba8b3-bcb0-46c0-8342-f151dbb99e41,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNLAND CHRISTIAN SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
688,19647336138846,19647336138846,,Los Angeles,Los Angeles Unified,SUNNYSIDE PRESCHOOL INC,Active,K,K,70895642-f69c-41f5-b88e-79682a0e20fa,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNNYSIDE PRESCHOOL INC - Los Angeles,Yes,No,,,,,,,,,,,,,
689,19647337102239,19647337102239,,Los Angeles,Los Angeles Unified,SUNRISE,Active,K,12,d64aa879-e060-45cd-b341-ebd99523f940,,,,Yes,Yes,Private,19647337102239,SUNRISE,34.171154,-118.419256,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,138.0,0.0,102.0,36.0,36.0,54.0,34.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population needs additional protocols for services,SUNRISE - Los Angeles,Yes,Yes,,,,,,,,,,,,,
690,19647336157457,19647336157457,,Los Angeles,Los Angeles Unified,SUNRISE WEST SCHOOL,Active,1,12,6ca60243-cf07-4561-9a76-c638bdfb45db,,,,Yes,Yes,Private,19647336157457,SUNRISE WEST SCHOOL,33.997947,-118.425347,,Distance Learning Only,Yes,,,1625166000000.0,,,Yes,https://www.thehelpgroup.org/school/sunrise-school/,pjohnson@thehelpgroup.org,70.0,0.0,38.0,32.0,32.0,26.0,23.0,,,,,Disabilities FosterCare EnglishLearners LowIncome SocialMentalHealthSupport,,1625166000000.0,parents choosing DL and our special needs population requires additional protocols for services,SUNRISE WEST SCHOOL - Los Angeles,Yes,Yes,,,,,,,,,,,,,
691,19647337063241,19647337063241,,Los Angeles,Los Angeles Unified,TASHBAR SEPHARDIC YESHIVA KETANA,Active,K,8,80204386-cad4-4eae-8457-858176ea2562,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TASHBAR SEPHARDIC YESHIVA KETANA - Los Angeles,Yes,No,,,,,,,,,,,,,
692,19647336159578,19647336159578,,Los Angeles,Los Angeles Unified,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY,Active,K,2,5ecfeb45-85df-43c2-b3b1-4b724ff72d4e,,,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEACH-LOVE-CONNECT CHRISTIAN ACADEMY - Los Angeles,Yes,No,,,,,,,,,,,,,
