ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status
196,0611940,1563438,15634380000000,Kern,Edison Elementary,Elementary,KG,08,26cfcaf8-d86e-4437-bc90-92f35725e22b,1221806.0,325943.0,1293550.0,Yes,Yes,No,0,0,,,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,1012.0,0.0,321.0,691.0,,,,,129.0,0.0,1613980800000.0,,1012.0,Hybrid,691.0,Yes,Edison Elementary - Kern,Yes,No,0.0,153.0,0.0,168.0,452.0,239.0,Yes,Yes,1613980800000.0,1613980800000.0,https://edison.k12.ca.us/files/user/2/file/covid%2019%20safetyplan%2001192021.pdf,,Hybrid,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Extended School Year for Special Education Students,Preschool",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
197,0612360,1563446,15634460000000,Kern,Elk Hills Elementary,Elementary,KG,08,fcb728d7-15bc-4e25-84b8-bff3edac73e7,202075.0,942.0,3738.0,Yes,Yes,No,0,0,,,http://elkhills.k12.ca.us/cssp-sb187/,169.0,82.0,19.0,68.0,,,,,22.0,,1604214000000.0,,169.0,In-Person,150.0,Yes,Elk Hills Elementary - Kern,Yes,No,82.0,19.0,,,68.0,,Yes,,1604214000000.0,,http://elkhills.k12.ca.us/cssp-sb187/,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
198,0613290,1563461,15634610000000,Kern,Fairfax Elementary,Elementary,KG,08,6fb087ba-e348-464a-8145-f6af6cfaa8fa,3181399.0,794631.0,3712269.0,Yes,Yes,No,0,0,,,https://www.fairfax.k12.ca.us/,2730.0,203.0,1014.0,1513.0,,,,,,,1603868400000.0,,2730.0,Hybrid,1716.0,Yes,Fairfax Elementary - Kern,Yes,No,203.0,769.0,0.0,245.0,1156.0,357.0,Yes,Yes,1603868400000.0,1603868400000.0,https://www.fairfax.k12.ca.us/,,Hybrid,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
199,0614700,1563479,15634790000000,Kern,Fruitvale Elementary,Elementary,KG,08,a476b16a-1971-472b-baa9-d44e30979e4a,1909922.0,380810.0,1511150.0,Yes,Yes,No,0,0,,,,3022.0,2285.0,737.0,0.0,,,,,280.0,,1618210800000.0,,3022.0,In-Person,2285.0,Yes,Fruitvale Elementary - Kern,Yes,No,1864.0,457.0,421.0,280.0,0.0,0.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,69.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,"Library Community Hubs, Jump Start July Summer School, CTE Satelite Camp for Jr. High",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
200,0615000,1563487,15634870000000,Kern,General Shafter Elementary,Elementary,KG,08,747357e9-d9bf-4dd8-8ca1-7f5b5c12eca7,153036.0,34678.0,137621.0,Yes,Yes,Yes,0,0,,,www.generalshafter.org,168.0,145.0,23.0,0.0,,,,,24.0,,1600153200000.0,,168.0,In-Person,145.0,Yes,General Shafter Elementary - Kern,Yes,No,145.0,23.0,,,0.0,,Yes,,1600153200000.0,,www.generalshafter.org,,In-Person,,,,,,,,,,,,,24.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,,Yes,,,Open for Full In-Person Instruction,No Status Available
201,0616050,1563503,15635030000000,Kern,Greenfield Union,Elementary,KG,08,0ff9c059-8e33-40ac-8f1f-6a6e2882b4e9,11517375.0,3095696.0,12285714.0,Yes,Yes,No,< 11,1,,,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,9303.0,0.0,4614.0,4689.0,,,,,1147.0,,1618210800000.0,,9303.0,Hybrid,4689.0,Yes,Greenfield Union - Kern,Yes,No,0.0,2832.0,0.0,1782.0,3437.0,1252.0,Yes,Yes,1618210800000.0,1618210800000.0,https://4.files.edl.io/25ab/02/02/21/011813-1da79cd5-cc7b-4a53-9843-ceb242c3b533.pdf,,Hybrid,,,,,,,,,,,,,85.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
202,0619540,1563529,15635290000000,Kern,Kern High,High,09,12,d565e3e0-ba3f-4c5f-ad9e-646271e66dff,39885999.0,11447658.0,46576945.0,Yes,Yes,No,< 11,2,,,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,42809.0,13081.0,29727.0,0.0,,,,,3466.0,,1619593200000.0,,42809.0,Distance Learning Only,13081.0,Yes,Kern High - Kern,No,Yes,,,13081.0,28046.0,,0.0,,Yes,,1619593200000.0,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,,Distance Learning Only,,,,,,,,,,,,,226.0,,"On March 15, 2021,  targeted groups began to return to campus. On April 12, 2021 all seniors were able to return to full time in-person learning. By April 28, 2021, all students were provided the option to return to in-person instruction. ",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Full In-Person Instruction
203,0619590,1563545,15635450000000,Kern,Kernville Union Elementary,Elementary,KG,08,cc616157-88b7-4510-97a7-b7e97c9eefe7,888747.0,363832.0,1443921.0,Yes,Yes,No,0,0,,,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,823.0,76.0,230.0,517.0,,,,,65.0,,1615791600000.0,,823.0,Hybrid,593.0,Yes,Kernville Union Elementary - Kern,Yes,No,76.0,120.0,0.0,110.0,356.0,161.0,Yes,Yes,1615791600000.0,1615791600000.0,https://www.kernvilleusd.org/District/3672-COVID-19-Safety-Plan.html,,Hybrid,,,,,,,,,,,,,11.0,,,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Boys &Girls Club,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
204,0620730,1563552,15635520000000,Kern,Lakeside Union,Elementary,KG,08,8ba0b4b3-6e3c-43ff-a98f-2c2f392acc35,1161532.0,225032.0,893069.0,Yes,Yes,No,0,0,,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,1433.0,0.0,615.0,818.0,,,,,131.0,,1617692400000.0,,1433.0,Hybrid,818.0,Yes,Lakeside Union - Kern,Yes,No,0.0,615.0,,,818.0,,Yes,,1617692400000.0,,https://www.lakesideusd.org/cms/lib/CA01902501/Centricity/Domain/8/LS%20Reopening%20Plan%2010.14.20.pdf,,Hybrid,,,,,,,,,,,,,68.0,,n/a,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Two summer school sessions,Yes,,,Open for Hybrid Instruction,No Status Available
205,0620850,1563560,15635600000000,Kern,Lamont Elementary,Elementary,KG,08,990b2434-df00-4fdd-aea1-51eca9eac5d3,3571505.0,1349721.0,5547115.0,Yes,Yes,Yes,0,0,,,,2876.0,1766.0,1110.0,0.0,,,,,260.0,0.0,,,2876.0,In-Person,1766.0,Yes,Lamont Elementary - Kern,Yes,No,1430.0,845.0,336.0,265.0,0.0,0.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,97.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
206,0621450,1563578,15635780000000,Kern,Richland Union Elementary,Elementary,KG,08,246c2644-23aa-4266-8a00-6bdea3b15a4f,3469653.0,1187114.0,4835929.0,Yes,Yes,No,< 11,1,,,www.rsdshafter.org,2730.0,0.0,1344.0,1386.0,,,,,277.0,0.0,1629270000000.0,,2730.0,Hybrid,1386.0,Yes,Richland Union Elementary - Kern,Yes,No,0.0,841.0,0.0,503.0,1253.0,133.0,Yes,Yes,1629270000000.0,1629270000000.0,www.rsdshafter.org,,Hybrid,,,,,,,,,,,,,93.0,,UNION,yes,yes,yes,yes,yes,yes,yes,yes,no,no,STEMSCOPE,YES,N/A,,Open for Hybrid Instruction,Open for Hybrid Instruction
207,0621900,1563586,15635860000000,Kern,Linns Valley-Poso Flat Union,Elementary,KG,08,d8a08753-f759-4a63-9f07-524b123755fc,10378.0,32058.0,132469.0,Yes,Yes,Yes,0,0,,,linnsvalleyschooldistrict.org,14.0,14.0,0.0,0.0,,,,,5.0,,1603868400000.0,,14.0,In-Person,14.0,Yes,Linns Valley-Poso Flat Union - Kern,Yes,No,14.0,0.0,,,0.0,,Yes,,1603868400000.0,,linnsvalleyschooldistrict.org,,In-Person,,,,,,,,,,,,,5.0,,,No,,,,,,,,No,No,,Yes,There is a lack of qualified staff available due to our remote loction as well as a lack of interest by parents,,Open for Full In-Person Instruction,No Status Available
208,0622950,1563594,15635940000000,Kern,Lost Hills Union Elementary,Elementary,KG,08,bca7f0d9-a2a9-41ca-93e8-8bce3f0c8526,395567.0,160276.0,616891.0,Yes,Yes,No,0,0,,,www.losthills.k12.ca.us,296.0,238.0,58.0,0.0,,,,,50.0,,1603868400000.0,,296.0,In-Person,238.0,Yes,Lost Hills Union Elementary - Kern,Yes,No,152.0,29.0,86.0,29.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.losthills.k12.ca.us,,In-Person,,,,,,,,,,,,,25.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
209,0623760,1563610,15636100000000,Kern,Maple Elementary,Elementary,KG,08,b7c47401-b10b-49cc-9129-4cdb225c645a,166325.0,20649.0,78496.0,Yes,Yes,No,0,0,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,289.0,13.0,26.0,250.0,,,,,35.0,,,,289.0,Hybrid,263.0,Yes,Maple Elementary - Kern,Yes,No,13.0,26.0,,,250.0,,Yes,,,,https://sites.google.com/mapleschool.org/home/home?authuser=0,,Hybrid,,,,,,,,,,,,,35.0,,lack staff to operate full day,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,meal services available to all eligible under seamless summer program,Yes,,,Open for Hybrid Instruction,No Status Available
210,0623820,1563628,15636280000000,Kern,Maricopa Unified,Unified,KG,12,5e5fdc69-02a5-4984-ae35-44acd5e705cd,414073.0,113089.0,448807.0,Yes,Yes,No,0,0,,,https://www.maricopaschools.org/,309.0,0.0,41.0,268.0,,,,,159.0,,1603954800000.0,,309.0,Hybrid,268.0,Yes,Maricopa Unified - Kern,Yes,Yes,0.0,14.0,0.0,27.0,141.0,127.0,Yes,Yes,1603954800000.0,1603954800000.0,https://www.maricopaschools.org/,,Hybrid,,,,,,,,,,,,,54.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Junp start 2 week Program in July,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
211,0624330,1563651,15636510000000,Kern,McKittrick Elementary,Elementary,KG,08,d610fdfd-d135-416e-8ad1-6a3b4ea389af,21259.0,0.0,0.0,Yes,Yes,No,0,0,,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",67.0,64.0,3.0,0.0,,,,,16.0,,1601276400000.0,,67.0,In-Person,64.0,Yes,McKittrick Elementary - Kern,Yes,No,64.0,3.0,,,0.0,,Yes,,1601276400000.0,,"https://mckittrickschool.org/files/user/2/file/LCAP/Final%20McKittrick%20Covid-19-cpp.pdf, https://mckittrickschool.org/files/user/2/file/COVID_19_Checklist_January_25__2021.pdf",,In-Person,,,,,,,,,,,,,16.0,,,No,No,No,No,No,No,No,Yes,No,No,Plan to open our pool to encourage physical fitness to our students.,Yes,"We've been open for full time in-person instruction since September 28, 2021.  62% of Parents said they are not interested in summer school.",,Open for Full In-Person Instruction,No Status Available
212,0624780,1563669,15636690000000,Kern,Midway Elementary,Elementary,KG,08,090fe314-d083-4ea9-98fd-60adaddaaea7,48772.0,17073.0,70076.0,Yes,Yes,No,0,0,,,midwayschooldistrict.org,78.0,78.0,0.0,0.0,,,,,12.0,,1603868400000.0,,78.0,In-Person,78.0,Yes,Midway Elementary - Kern,Yes,No,78.0,0.0,,,0.0,,Yes,,1603868400000.0,,midwayschooldistrict.org,,In-Person,,,,,,,,,,,,,12.0,,,No,No,No,No,No,No,No,No,No,No,,Yes,small school that has offered in-person instruction 5 days a week since 10/28/20,,Open for Full In-Person Instruction,No Status Available
213,0625230,1563677,15636770000000,Kern,Mojave Unified,Unified,KG,12,281c7441-ebb5-4265-99b8-628ef09d7327,3644219.0,1417790.0,6180134.0,Yes,Yes,No,0,0,,,http://www.mojave.k12.ca.us/,3104.0,0.0,3104.0,0.0,,,,,,,1628233200000.0,,3104.0,Distance Learning Only,0.0,No,Mojave Unified - Kern,Yes,Yes,0.0,1459.0,0.0,1555.0,0.0,0.0,No,No,1628233200000.0,1628233200000.0,http://www.mojave.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Bridge programs, credit recovery, Saturday extended learning days, Holiday recesses extended learning days ",Yes,,,Not Open for In-Person Instruction,Not Open for In-Person Instruction
214,0626490,1563685,15636850000000,Kern,Muroc Joint Unified,Unified,KG,12,b23d7da0-9865-4434-9a64-ed2fae08be38,959891.0,380083.0,1508414.0,Yes,Yes,No,0,0,,,,1675.0,1119.0,159.0,396.0,,,,,175.0,,1618210800000.0,,1675.0,In-Person,1515.0,Yes,Muroc Joint Unified - Kern,Yes,Yes,749.0,56.0,370.0,103.0,145.0,251.0,Yes,Yes,1618210800000.0,1618210800000.0,,,In-Person,,,,,,,,,,,,,33.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,A four week Summer Learning Academy with focused lessons in Language Arts and Mathematics for all grade levels,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
215,0627450,1563693,15636930000000,Kern,Norris Elementary,Elementary,KG,08,2bf001d9-483e-4121-a611-2e3b925dc555,1730108.0,0.0,955821.0,Yes,Yes,No,0,0,,,https://www.norris.k12.ca.us/apps/pages/csp,3881.0,2998.0,883.0,0.0,,,,,419.0,,1620025200000.0,,3881.0,In-Person,2998.0,Yes,Norris Elementary - Kern,Yes,No,2386.0,507.0,612.0,376.0,0.0,0.0,Yes,Yes,1620025200000.0,1620025200000.0,https://www.norris.k12.ca.us/apps/pages/csp,,In-Person,,,,,,,,,,,,,99.0,,,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,Additional Summer Sessions  for expandind targeted intervention and potential at-home learning options,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
216,0631350,1563719,15637190000000,Kern,Pond Union Elementary,Elementary,KG,08,79bdd126-9faf-4673-aeed-9fdfad75cba2,224910.0,79843.0,316866.0,Yes,Yes,No,0,0,,,pond.k12.ca.us,161.0,154.0,7.0,0.0,,,,,22.0,,1633417200000.0,,161.0,In-Person,154.0,Yes,Pond Union Elementary - Kern,Yes,No,154.0,7.0,,,0.0,,Yes,,1633417200000.0,,pond.k12.ca.us,,In-Person,,,,,,,,,,,,,22.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,,Yes,,,Open for Full In-Person Instruction,No Status Available
217,0633480,1563750,15637500000000,Kern,Rosedale Union Elementary,Elementary,KG,08,8622713a-6c69-42f3-ba49-1fc4df3461c6,3089252.0,416531.0,1912616.0,Yes,Yes,No,0,0,,,www.ruesd.net,5852.0,4916.0,936.0,0.0,,,,,504.0,,1603868400000.0,,5852.0,In-Person,4916.0,Yes,Rosedale Union Elementary - Kern,Yes,No,3878.0,570.0,1038.0,366.0,0.0,0.0,Yes,Yes,1603868400000.0,1603868400000.0,www.ruesd.net,,In-Person,,,,,,,,,,,,,60.0,,,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"STEM, CTE, Daycare",Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
218,0637620,1563776,15637760000000,Kern,Southern Kern Unified,Unified,KG,12,3790321b-7990-4944-895e-3baf7723f890,3712517.0,991375.0,3934413.0,Yes,Yes,No,0,0,,,https://www.skusd.k12.ca.us/covid,3327.0,0.0,1889.0,1438.0,,,,,315.0,301.0,1628665200000.0,,3327.0,Distance Learning Only,1438.0,Yes,Southern Kern Unified - Kern,Yes,Yes,0.0,649.0,0.0,1308.0,1147.0,303.0,Yes,Yes,1628665200000.0,1628665200000.0,https://www.skusd.k12.ca.us/covid,,Distance Learning Only,,,,,,,,,,,,,5.0,,Independent Study,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Two sessions of summer school and ESY for our Special Needs Students,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
219,0637470,1563784,15637840000000,Kern,South Fork Union,Elementary,KG,08,9c1568f0-9102-461a-94a6-4752bb4c80e8,269827.0,111939.0,434548.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,289.0,246.0,43.0,0.0,,,,,45.0,,1613116800000.0,,289.0,In-Person,246.0,Yes,South Fork Union - Kern,Yes,No,246.0,43.0,,,0.0,,Yes,,1613116800000.0,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1092272/South_ForkCPP.pdf,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Swim program,Yes,,,Open for Full In-Person Instruction,No Status Available
220,0637890,1563792,15637920000000,Kern,Standard Elementary,Elementary,KG,08,d298e7c0-d425-4b43-8137-6eee416a51cc,3462729.0,889822.0,4006002.0,Yes,Yes,No,0,0,,,www.standardschools.net,2919.0,0.0,931.0,1988.0,,,,,354.0,,1617692400000.0,,2919.0,Hybrid,1988.0,Yes,Standard Elementary - Kern,Yes,No,0.0,537.0,0.0,394.0,1402.0,586.0,Yes,Yes,1617692400000.0,1617692400000.0,www.standardschools.net,,Hybrid,,,,,,,,,,,,,95.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"Sports Clinics, CTE at High School",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
221,0638700,1563800,15638000000000,Kern,Taft City,Elementary,KG,08,ab4198e6-b0b2-4f4a-a9d7-28f8e8de2bc2,2805176.0,822477.0,3426448.0,Yes,Yes,No,0,0,,,https://taftcity.org,2360.0,0.0,790.0,1570.0,,,,,247.0,,1604304000000.0,,2360.0,Hybrid,1570.0,Yes,Taft City - Kern,Yes,No,0.0,505.0,0.0,285.0,1088.0,482.0,Yes,Yes,1604304000000.0,1604304000000.0,https://taftcity.org,,Hybrid,,,,,,,,,,,,,29.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant and ESY,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
222,0638730,1563818,15638180000000,Kern,Taft Union High,High,09,12,f91256fa-15bf-4ef1-8022-e6a8b08969d9,939527.0,264037.0,1094948.0,Yes,Yes,No,0,0,,,https://www.taftunion.org/domain/81,1065.0,0.0,437.0,628.0,,,,,147.0,,1605513600000.0,,1065.0,Hybrid,628.0,Yes,Taft Union High - Kern,No,Yes,,,0.0,437.0,,628.0,,Yes,,1605513600000.0,https://www.taftunion.org/domain/81,,Hybrid,,,,,,,,,,,,,10.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction
223,0638880,1563826,15638260000000,Kern,Tehachapi Unified,Unified,KG,12,87d5eec0-7be0-4a3f-a9f8-21c1ac20624f,2552374.0,836112.0,3563623.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,3863.0,0.0,1527.0,2336.0,,,,,387.0,550.0,1618210800000.0,,3863.0,Hybrid,2336.0,Yes,Tehachapi Unified - Kern,Yes,Yes,0.0,588.0,0.0,939.0,1261.0,1050.0,Yes,Yes,1618210800000.0,1618210800000.0,https://drive.google.com/file/d/1Dk1crB97sBkzxh5yKQzRNp6-im9Wprt9/view,,Hybrid,,,,,,,,,,,,,49.0,,,Yes,No,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
224,0641130,1563834,15638340000000,Kern,Vineland Elementary,Elementary,KG,08,49e467fc-c203-4769-88f3-ee3250e3a835,882382.0,428804.0,1701772.0,Yes,Yes,Yes,0,0,,,www.vineland.k12.ca.us,680.0,0.0,153.0,527.0,,,,,72.0,0.0,1628146800000.0,,680.0,Hybrid,527.0,Yes,Vineland Elementary - Kern,Yes,No,0.0,58.0,0.0,95.0,309.0,218.0,Yes,Yes,1628146800000.0,1628146800000.0,www.vineland.k12.ca.us,,Hybrid,,,,,,,,,,,,,34.0,,restrictive tier,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Migrant summer school,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
225,0641400,1563842,15638420000000,Kern,Wasco Union Elementary,Elementary,KG,08,6273a91d-1806-42f6-b4a2-f3f1639c6824,4237931.0,1725111.0,6846352.0,Yes,Yes,No,0,0,,,www.wuesd.org,3469.0,0.0,2674.0,795.0,,,,,279.0,,1627887600000.0,,3469.0,Distance Learning Only,795.0,Yes,Wasco Union Elementary - Kern,Yes,No,0.0,1822.0,0.0,852.0,559.0,236.0,Yes,Yes,1627887600000.0,1627887600000.0,www.wuesd.org,,Distance Learning Only,,,,,,,,,,,,,64.0,,"Current social distancing guidelines, lack of space, highest local infection rate within county.",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Migrant Summer School,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
226,0641430,1563859,15638590000000,Kern,Wasco Union High,High,09,12,cf2e1ced-e839-41a3-8210-7bddd67d9865,2085791.0,541650.0,2149617.0,Yes,Yes,Yes,0,0,,,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,1893.0,0.0,1175.0,718.0,,,,,92.0,,1618902000000.0,,1893.0,Distance Learning Only,718.0,Yes,Wasco Union High - Kern,No,Yes,,,0.0,1175.0,,718.0,,Yes,,1618902000000.0,https://4.files.edl.io/db78/02/26/21/011228-1228bdf8-ed68-4e5b-8f67-5ef40443a13f.pdf,,Distance Learning Only,,,,,,,,,,,,,83.0,,"All students have been given the option to return to ""In-person"" instruction but most declined.",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,,,No Status Available,Open for Hybrid Instruction
227,0632710,1573544,15735440000000,Kern,Rio Bravo-Greeley Union Elementary,Elementary,KG,08,6b6175e6-2349-45ed-b2e4-55df8443e3d2,579576.0,152985.0,551575.0,Yes,Yes,Yes,0,0,,,www.rbgusd.k12.ca.us,994.0,788.0,206.0,0.0,,,,,101.0,,1605513600000.0,,994.0,In-Person,788.0,Yes,Rio Bravo-Greeley Union Elementary - Kern,Yes,No,434.0,101.0,354.0,105.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,www.rbgusd.k12.ca.us,,In-Person,,,,,,,,,,,,,56.0,,,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
228,0636800,1573742,15737420000000,Kern,Sierra Sands Unified,Unified,KG,12,aa93b8d1-a2a2-4a5b-8776-ab69342be7db,3971711.0,1493348.0,5926568.0,Yes,Yes,No,0,0,,,,4982.0,0.0,2408.0,2574.0,,,,,570.0,,1617606000000.0,,4982.0,Hybrid,2574.0,Yes,Sierra Sands Unified - Kern,Yes,Yes,0.0,771.0,0.0,1450.0,1345.0,1229.0,Yes,Yes,1617606000000.0,1617606000000.0,,,Distance Learning Only,,,,,,,,,,,,,130.0,,,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction
229,0624230,1573908,15739080000000,Kern,McFarland Unified,Unified,KG,12,1a5063cc-c7b3-46b0-ab2f-ccf1403e601b,4298637.0,1622600.0,6439521.0,Yes,Yes,No,0,0,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,3489.0,1474.0,1648.0,367.0,,,,,201.0,,,,3489.0,Distance Learning Only,1841.0,Yes,McFarland Unified - Kern,Yes,Yes,1474.0,442.0,0.0,1206.0,0.0,367.0,Yes,Yes,,,https://www.mcfarlandusd.com/District/143704-Safety-School-Plans.html,,In-Person,,,,,,,,,,,,,46.0,,,Yes,No,No,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,Open for Hybrid Instruction
230,0600026,1575168,15751680000000,Kern,El Tejon Unified,Unified,KG,12,70f1261d-8007-4ef4-a2f4-edb9c14847f9,693292.0,290643.0,1323038.0,Yes,Yes,Yes,0,0,,,el-tejon.k12.ca.us ,700.0,270.0,151.0,279.0,,,,,100.0,,1634626800000.0,,700.0,Hybrid,549.0,Yes,El Tejon Unified - Kern,Yes,Yes,8.0,30.0,262.0,121.0,225.0,54.0,Yes,Yes,1634626800000.0,1634626800000.0,el-tejon.k12.ca.us ,,In-Person,,,,,,,,,,,,,31.0,,,Yes,No,Yes,Yes,Yes,No,No,Yes,No,No,,Yes,,,Open for Hybrid Instruction,Open for Full In-Person Instruction
231,,,,Kern,Kern County Office of Education,,,,fe837209-775d-4949-9edb-e15d5886a6b9,4293573.0,1241807.0,4928291.0,Yes,Yes,No,0,0,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,1313.0,681.0,550.0,82.0,,,,,598.0,,,,1313.0,In-Person,763.0,Yes,Kern County Office of Education - Kern,,,681.0,550.0,681.0,550.0,82.0,82.0,Yes,Yes,,,https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf,,Distance Learning Only,,,,,,,,,,,,,98.0,,all classes are open for in-person and all students are ecouraged to attend inperson,yes,yes,yes,yes,yes,no,yes,yes,no,no,,yes,,,Open for Full In-Person Instruction,Open for Full In-Person Instruction
