ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
162,12626790137653,12626790137653,14287,,Humboldt,Arcata Elementary,REDWOOD COAST MONTESSORI,Y,1496,K,12,106099.0,13678631-8283-475e-980b-36d1a4598944,Yes,12077.0,56120.0,Yes,Charter,Arcata Elementary,12626790137653,REDWOOD COAST MONTESSORI,40.845518,-124.169336,,Hybrid,,,,,,,,Yes,http://www.redwoodcoastmontessori.org/wp-content/uploads/2021/02/RCM-2020-CSP.pdf,bryan@redwoodmontessori.org,168.0,0.0,7.0,161.0,,26.0,25.0,,,,,1617303600000.0,,REDWOOD COAST MONTESSORI - Arcata Elementary,Yes,Yes
163,12101240137364,12101240137364,14323,,Humboldt,Humboldt County Office of Education,NORTHERN UNITED - HUMBOLDT CHARTER,Y,1957,K,12,58409.0,22c7f7b6-6006-4fc7-b675-9313523eb4d8,Yes,86114.0,341756.0,Yes,Charter,Humboldt County Office of Education,12101240137364,NORTHERN UNITED - HUMBOLDT CHARTER,40.758299,-124.148396,,Hybrid,,,,,,,,Yes,https://www.nucharters.org/covid-19-resources/,slovett@nucharters.org,376.0,0.0,0.0,376.0,,43.0,42.0,,,,,,,NORTHERN UNITED - HUMBOLDT CHARTER - Humboldt County Office of Education,Yes,Yes
164,12626870107110,12626870107110,10800,,Humboldt,Northern Humboldt Union High,SIX RIVERS CHARTER HIGH,Y,642,9,12,70955.0,0a740afd-9643-45bb-9c36-4f78dde0d01d,Yes,,,Yes,Charter,Northern Humboldt Union High,12626870107110,SIX RIVERS CHARTER HIGH,40.875686,-124.089911,,Hybrid,,,,,,,,Yes,"https://drive.google.com/file/d/1tVa--3qLyfELrJxZVmTa2x8PH9j52fHO/view?usp=sharing
",smccray@nohum.k12.ca.us,110.0,0.0,50.0,60.0,,14.0,14.0,,,,,1630350000000.0,,SIX RIVERS CHARTER HIGH - Northern Humboldt Union High,No,Yes
165,12626790111708,12626790111708,11590,,Humboldt,Arcata Elementary,UNION STREET CHARTER,Y,769,K,5,49613.0,9f7af498-de19-4826-8fad-13493a417811,Yes,7314.0,0.0,Yes,Charter,Arcata Elementary,12626790111708,UNION STREET CHARTER,40.861754,-124.077093,,Hybrid,,,,,,,,Yes,https://unionstreetcharter.org/policies-2/,rea.unionstreet@gmail.com,101.0,0.0,15.0,86.0,,17.0,14.0,,,,,1617044400000.0,,UNION STREET CHARTER - Arcata Elementary,Yes,No
166,12629760115154,12629760115154,11947,,Humboldt,Pacific Union Elementary,TRILLIUM CHARTER,Y,891,K,5,33430.0,e6144235-634a-407d-8832-4bcf1a9604e6,Yes,,,Yes,Charter,Pacific Union Elementary,12629760115154,TRILLIUM CHARTER,40.88995,-124.086119,,Hybrid,,,,,,,,Yes,trilliumcharter.weebly.com,mkeller@trilliumcharter.org,31.0,0.0,1.0,30.0,,7.0,7.0,,,,,1620846000000.0,,TRILLIUM CHARTER - Pacific Union Elementary,Yes,No
167,12630320124289,12630320124289,12891,,Humboldt,South Bay Union Elementary,SOUTH BAY CHARTER,Y,1303,K,8,11668.0,8078fdb3-543b-4207-baa9-4e9c86d28e5e,Yes,,,Yes,Charter,South Bay Union Elementary,12630320124289,SOUTH BAY CHARTER,40.734541,-124.207355,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,www.southbayusd.org,gstorts@southbayusd.org,118.0,0.0,85.0,33.0,,15.0,13.0,,,,,1619550000000.0,South Bay Charter servers two learning models.   A hybrid learning model is offered to our on-campus 7-8 grades (33 students)  while an independent study program (85 students) serves students remotely. ,SOUTH BAY CHARTER - South Bay Union Elementary,No,Yes
168,13631230118455,13631230118455,12184,,Imperial,El Centro Elementary,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES,Y,1030,K,6,269481.0,85e9249e-7f39-47bf-b6c6-0ac2ee5f5c0a,Yes,73951.0,293485.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BALLINGTON ACADEMY FOR THE ARTS AND SCIENCES - El Centro Elementary,Yes,No
169,13101320134379,13101320134379,14014,,Imperial,Imperial County Office of Education,IMPERIAL PATHWAYS CHARTER,Y,1815,9,12,35649.0,785dad16-1144-4033-92fb-f67506953b47,Yes,,,Yes,Charter,Imperial County Office of Education,13101320134379,IMPERIAL PATHWAYS CHARTER,32.751635,-115.563601,,Distance Learning Only,Yes,,,,,,,Yes,"https://drive.google.com/file/d/1Xjz3RGJXPNrR1-Pvud3NEdyiuDRVMIU_/view
",djohnson@icoe.org,171.0,0.0,144.0,27.0,0.0,12.0,12.0,,,,,,Imperial Pathways Charter School does not traditionally offer in person instruction.  Students work at home independently and meet with school staff regularly to review progress and get assistance.  Staff has continued to meet with students both virtually and now also in person for those check in sessions.  ,IMPERIAL PATHWAYS CHARTER - Imperial County Office of Education,No,Yes
170,14101400128454,14101400128454,13704,,Inyo,Inyo County Office of Education,COLLEGE BRIDGE ACADEMY,Y,1593,9,12,425725.0,4e46af59-65ff-457e-ad0b-568027a0b8af,Yes,81806.0,335743.0,Yes,Charter,Inyo County Office of Education,14101400128454,COLLEGE BRIDGE ACADEMY,33.943462,-118.239825,,Hybrid,,,,,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,266.0,0.0,118.0,148.0,,28.0,26.0,,,,,1616439600000.0,,COLLEGE BRIDGE ACADEMY - Inyo County Office of Education,No,Yes
171,14101400128447,14101400128447,13673,,Inyo,Inyo County Office of Education,THE EDUCATION CORPS,Y,1594,9,12,243373.0,26293b74-383c-4ee3-8cff-b5a5fa40cf1c,Yes,1298.0,4938.0,Yes,Charter,Inyo County Office of Education,14101400128447,THE EDUCATION CORPS,33.823395,-118.18545,,Distance Learning Only,No,,,1616439600000.0,,,,Yes,https://www.laedcorps.org/reopening-plan.html,aklein@laedcorps.org,258.0,0.0,130.0,128.0,,15.0,14.0,,,,,1616439600000.0,wORK SCHEDULES AND families being reticent to send their kids back. We are offering in person instruction but more than half of our students have not opted for this option. ,THE EDUCATION CORPS - Inyo County Office of Education,No,Yes
172,14101400117994,14101400117994,12197,,Inyo,Inyo County Office of Education,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,Y,1012,9,12,1166467.0,7151cab9-be83-455a-a644-700af63765ef,Yes,95346.0,420548.0,Yes,Charter,Inyo County Office of Education,14101400117994,YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA,34.031953,-118.266279,,Distance Learning Only,No,,,,,,,No,,rcuevas@youthbuildcharter.org,872.0,0.0,872.0,0.0,,72.0,2.0,,,,,,"The board is regularly reviewing all stakeholder input and the latest guidance to eventually make the decision to provide cohort, hybrid or in person at some point in the future.",YOUTHBUILD CHARTER SCHOOL OF CALIFORNIA - Inyo County Office of Education,No,Yes
173,15634040120139,15634040120139,12512,,Kern,Delano Union Elementary,NUEVA VISTA LANGUAGE ACADEMY,Y,1109,K,5,583760.0,bbc4d0e5-192a-420a-beb4-a0c3315a5d98,Yes,,,Yes,Charter,Delano Union Elementary,15634040120139,NUEVA VISTA LANGUAGE ACADEMY,35.761292,-119.255358,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,584.0,0.0,584.0,0.0,,74.0,39.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",NUEVA VISTA LANGUAGE ACADEMY - Delano Union Elementary,Yes,No
174,15101570124040,15101570124040,12948,,Kern,Kern County Office of Education,GRIMMWAY ACADEMY,Y,1292,K,8,859726.0,99d67828-02c8-4f45-856c-abeb4405fd27,Yes,243579.0,966681.0,Yes,Charter,Kern County Office of Education,15101570124040,GRIMMWAY ACADEMY,35.213995,-118.834301,,In-Person,,,,,,,,Yes,https://www.gaarvin.org/legal-documents,cyeazel@grimmwayschools.org,810.0,587.0,223.0,0.0,,107.0,107.0,,,,,,,GRIMMWAY ACADEMY - Kern County Office of Education,No,Yes
175,15636280127209,15636280127209,13167,,Kern,Maricopa Unified,INSIGHT SCHOOL OF CALIFORNIA,Y,1491,9,12,67208.0,4da4ecb1-4511-4ed7-9e7c-064f1b16b4fc,Yes,85844.0,309494.0,Yes,Charter,Maricopa Unified,15636280127209,INSIGHT SCHOOL OF CALIFORNIA,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,"https://fw.unitymg.com/rdr/D:2778
",kimodom@k12insightca.org,357.0,0.0,357.0,0.0,,0.0,0.0,,,,,,We are a non-classroom based virtual charter,INSIGHT SCHOOL OF CALIFORNIA - Maricopa Unified,No,Yes
176,15636280128504,15636280128504,13690,,Kern,Maricopa Unified,PEAK TO PEAK MOUNTAIN CHARTER,Y,1575,K,8,25969.0,bb2c708f-84dc-43ed-a2b3-9b051a6a47a7,Yes,0.0,0.0,Yes,Charter,Maricopa Unified,15636280128504,PEAK TO PEAK MOUNTAIN CHARTER,34.857124,-119.210138,,Distance Learning Only,No,,,1619463600000.0,,Peak to Peak Mountain Charter will follow COVID-19 Reopening Plan posted on website.,,Yes,"P2Pcharter.org
",jfenske@p2pcharter.org,67.0,0.0,67.0,0.0,,14.0,14.0,,,,,,Impact of Covid-19 related health and safety measures prior to 4/26/2021.,PEAK TO PEAK MOUNTAIN CHARTER - Maricopa Unified,No,Yes
177,15634046009351,15634046009351,1208,,Kern,Delano Union Elementary,CECIL AVENUE MATH AND SCIENCE ACADEMY,Y,1184,6,8,641511.0,26e6d3a9-c90d-4986-bf9b-178bb22ca96b,Yes,,,Yes,Charter,Delano Union Elementary,15634046009351,CECIL AVENUE MATH AND SCIENCE ACADEMY,35.775815,-119.238947,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,616.0,0.0,616.0,0.0,,55.0,26.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",CECIL AVENUE MATH AND SCIENCE ACADEMY - Delano Union Elementary,No,Yes
178,15634046009369,15634046009369,1209,,Kern,Delano Union Elementary,DEL VISTA MATH AND SCIENCE ACADEMY,Y,1352,K,5,578031.0,03fe3abb-a436-40b6-85a6-7971d097c7fa,Yes,,,Yes,Charter,Delano Union Elementary,15634046009369,DEL VISTA MATH AND SCIENCE ACADEMY,35.766164,-119.234147,,Distance Learning Only,No,,,1628017200000.0,,,,No,,jhay@duesd.org,511.0,0.0,511.0,0.0,,65.0,29.0,,,,,,"Delano Union School District plans to continue Distance Learning through the end of the 2020-2021 school year. The decision is based on the following: 1) While Kern County is in the red tier, local community case rates are higher than the Kern County average.  As of March 22, 2021, there have been a total of 8,492 cases of COVID reported for our community, or 15.1% of the population, as compared to 11.1% for Kern County. 2) In-person and hybrid instructional schedules place an undue hardship on parents in our agriculturally based community that do not have the flexibility to alter their schedules for mid-day childcare drop-offs or pick-ups. 3) The District is providing a robust distance learning program with live instruction throughout the day and support mechanisms in place to maintain a 98% engagement rate.",DEL VISTA MATH AND SCIENCE ACADEMY - Delano Union Elementary,Yes,No
179,15635291530435,15635291530435,4529,,Kern,Kern High,KERN WORKFORCE 2000 ACADEMY,Y,71,9,12,432702.0,9749c7b4-3987-4711-94c7-c1eba3004c03,Yes,,,Yes,Charter,Kern High,15635291530435,KERN WORKFORCE 2000 ACADEMY,35.343886,-119.065549,,Distance Learning Only,No,,,1618254000000.0,,,,Yes,https://www.kernhigh.org/apps/pages/COVIDSafetyPlan,kenny_seals@kernhigh.org,602.0,144.0,458.0,0.0,,165.0,165.0,,,,,,Reopened on 4/12 to all seniors,KERN WORKFORCE 2000 ACADEMY - Kern High,No,Yes
180,15101571530500,15101571530500,8706,,Kern,Kern County Office of Education,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,Y,2050,K,6,191566.0,ca16104f-6191-4f2d-a6b2-46f4ccc76c58,Yes,49678.0,197136.0,Yes,Charter,Kern County Office of Education,15101571530500,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE,35.617751,-117.687846,,Hybrid,,,,,,,,Yes,https://www.rcrealms.org/files/user/31/file/Health_and_Safety_Policy_for_COVID_19.pdf,Miriam.Hogg@rcrealms.org,190.0,0.0,56.0,134.0,,22.0,22.0,,,,,1604343600000.0,,RIDGECREST ELEMENTARY ACADEMY FOR LANGUAGE MUSIC AND SCIENCE - Kern County Office of Education,Yes,No
181,15636280134312,15636280134312,14020,,Kern,Maricopa Unified,BLUE RIDGE ACADEMY,Y,1816,K,12,980997.0,98d849c5-30d4-47fc-bd35-d8e8cef1a99b,Yes,0.0,2401849.0,Yes,Charter,Maricopa Unified,15636280134312,BLUE RIDGE ACADEMY,35.054869,-119.402715,,Distance Learning Only,No,,,,,We are a virtual charter school and do not offer or provide any in person instruction,,Yes,https://theblueridgeacademy.com/resources/covid-19-resources,samantha.haynes@theblueridgeacademy.com,6676.0,0.0,6676.0,0.0,,0.0,0.0,,,,,,We are a virtual charter school and do not offer or provide any in person instruction,BLUE RIDGE ACADEMY - Maricopa Unified,Yes,Yes
182,15635780135186,15635780135186,14186,,Kern,Richland Union Elementary,GRIMMWAY ACADEMY SHAFTER,Y,1847,K,8,614981.0,81f407af-dedc-4780-b82a-1f1258e4db00,Yes,142957.0,600471.0,Yes,Charter,Richland Union Elementary,15635780135186,GRIMMWAY ACADEMY SHAFTER,35.492594,-119.285068,,In-Person,,,,,,,,Yes,https://www.gashafter.org/legal-documents,cyeazel@grimmwayschools.org,687.0,615.0,72.0,0.0,,86.0,86.0,,,,,,,GRIMMWAY ACADEMY SHAFTER - Richland Union Elementary,No,Yes
183,15636280138131,15636280138131,14226,,Kern,Maricopa Unified,HEARTLAND CHARTER,Y,1998,K,12,577772.0,e56f4ae6-0266-462c-b250-953d71f3e265,Yes,0.0,1449783.0,Yes,Charter,Maricopa Unified,15636280138131,HEARTLAND CHARTER,35.054285,-119.403763,,Distance Learning Only,No,,,1597690800000.0,,,,Yes,https://heartlandcharterschool.com/covid-19-updates,mccorkle.courtney@gmail.com,4374.0,0.0,4374.0,0.0,,0.0,0.0,,,,,,"Heartland is a non-classroom based, independent study charter school.  Students do not attend a school site, thus in-person instruction is not offered.",HEARTLAND CHARTER - Maricopa Unified,Yes,Yes
184,15636280137687,15636280137687,14255,,Kern,Maricopa Unified,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,Y,1490,K,12,89144.0,6b9aadea-b1b0-4111-a102-b2d092150c7c,Yes,327210.0,1179733.0,Yes,Charter,Maricopa Unified,15636280137687,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA,34.275812,-118.797952,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,836.0,0.0,836.0,0.0,,0.0,0.0,,,,,,non-sitebased charter,CALIFORNIA VIRTUAL ACADEMY AT MARICOPA - Maricopa Unified,Yes,Yes
185,15101571530492,15101571530492,8491,,Kern,Kern County Office of Education,VALLEY OAKS CHARTER,Y,332,K,12,152222.0,f0d7871c-c06c-4299-9976-69ea2fec2bef,Yes,,,Yes,Charter,Kern County Office of Education,15101571530492,VALLEY OAKS CHARTER,35.391474,-119.018906,,Hybrid,,,,,,,,Yes,"https://kern.org/wp-content/blogs.dir/4/files/sites/4/2021/02/COVID-Safety-Plan-2021_REV.pdf
",dedowns@kern.org,1127.0,0.0,522.0,605.0,,77.0,62.0,,,,,,,VALLEY OAKS CHARTER - Kern County Office of Education,Yes,Yes
186,15101570119669,15101570119669,12450,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY,Y,1078,K,12,1947521.0,d476bb1f-7686-4417-9152-d0966e776638,Yes,409111.0,1937419.0,Yes,Charter,Kern County Office of Education,15101570119669,WONDERFUL COLLEGE PREP ACADEMY,35.784717,-119.21226,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048efe67315093fc0c6b52e/1615392743449/2021+WCPA+Delano+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,1913.0,1513.0,400.0,0.0,,250.0,250.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - Kern County Office of Education,Yes,Yes
187,15101570135467,15101570135467,14168,,Kern,Kern County Office of Education,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,Y,1851,K,12,403496.0,0a013e6d-3972-4a69-9951-48f59b790ece,Yes,96173.0,381645.0,Yes,Charter,Kern County Office of Education,15101570135467,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS,35.612446,-119.685419,,In-Person,,,,,,,,Yes,https://static1.squarespace.com/static/54c2a6a1e4b02be7439e1039/t/6048effb3cf5693a5d88a49d/1615392765152/2021+WCPA-Lost+Hills+COVID-19+Prevention+Plan_FULL+witth+KCDPH+Approval.pdf,Lupe.Sanchez@wonderfulcollegeprep.org,398.0,398.0,0.0,0.0,,50.0,50.0,,,,,,,WONDERFUL COLLEGE PREP ACADEMY - LOST HILLS - Kern County Office of Education,Yes,Yes
188,16638750112698,16638750112698,11996,,Kings,Armona Union Elementary,CALIFORNIA VIRTUAL ACADEMY AT KINGS,Y,840,K,12,55952.0,09f09917-f1aa-4a6f-9535-4c50716f4ac9,Yes,79594.0,315881.0,Yes,Charter,Armona Union Elementary,16638750112698,CALIFORNIA VIRTUAL ACADEMY AT KINGS,34.275868,-118.79798,,Distance Learning Only,No,,,,,,,Yes,https://fw.unitymg.com/rdr/DU:3085:1708?track=false,awarren@caliva.org,502.0,0.0,502.0,0.0,,0.0,0.0,,,,,,non-sitebased charter,CALIFORNIA VIRTUAL ACADEMY AT KINGS - Armona Union Elementary,Yes,Yes
189,16639900116699,16639900116699,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Y,,K,5,,f89683c5-0b6b-471e-bd7e-ded6703d538d,Yes,,,Yes,Charter,Pioneer Union Elementary,16639900116699,FRONTIER ELEMENTARY,36.345329,-119.687754,,In-Person,,,,,,,,Yes,"https://drive.google.com/file/d/1R98UQ2BBfWH8k8KFSlJBnACwHqL-unZV/view
",vanloonp@puesd.net,495.0,366.0,129.0,0.0,,44.0,44.0,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
190,16639336010466,16639336010466,2268,,Kings,Island Union Elementary,ISLAND ELEMENTARY,Y,,K,8,,edae70e6-5d05-4165-8c8f-bacafb2633db,Yes,,,Yes,Charter,Island Union Elementary,16639336010466,ISLAND ELEMENTARY,36.353577,-119.83402,,In-Person,,,,,,,,Yes,https://www.island.k12.ca.us/domain/57,charlottehines@island.k12.ca.us,399.0,391.0,8.0,0.0,,44.0,44.0,,,,,,,ISLAND ELEMENTARY - Island Union Elementary,No,Yes
191,16639416010474,16639416010474,2379,,Kings,Kings River-Hardwick Union Elementary,KINGS RIVER-HARDWICK ELEMENTARY,Y,,K,8,,70fd6f20-5f78-44bd-975a-7d2a7090eb63,Yes,,,Yes,Charter,Kings River-Hardwick Union Elementary,16639416010474,KINGS RIVER-HARDWICK ELEMENTARY,36.401207,-119.641659,,In-Person,,,,,,,,Yes,https://www.kingsriverhardwick.com/district/cpp-school-guidance-checklist/,canderson@krhsd.k12.ca.us,816.0,692.0,124.0,0.0,,74.0,74.0,,,,,,,KINGS RIVER-HARDWICK ELEMENTARY - Kings River-Hardwick Union Elementary,No,Yes
192,16639586113120,16639586113120,4566,,Kings,Kit Carson Union Elementary,MID VALLEY ALTERNATIVE CHARTER,Y,88,K,8,3183.0,abf9a2e8-e17b-4c9d-a89a-3dc28d5fea62,Yes,,,Yes,Charter,Kit Carson Union Elementary,16639586113120,MID VALLEY ALTERNATIVE CHARTER,36.329728,-119.583068,,In-Person,,,,,,,,Yes,www.kitcarsonschool.com,rjones@kitcarsonschool.com,32.0,32.0,0.0,0.0,,2.0,2.0,,,,,,,MID VALLEY ALTERNATIVE CHARTER - Kit Carson Union Elementary,No,Yes
193,16638750101717,16638750101717,11283,,Kings,Armona Union Elementary,CROSSROADS CHARTER,Y,571,K,12,30604.0,bf7f42bc-1446-4b01-8bce-4c0d80b5a95d,Yes,,,Yes,Charter,Armona Union Elementary,16638750101717,CROSSROADS CHARTER,36.327085,-119.651674,,Distance Learning Only,No,,,1616439600000.0,,N/A,,Yes,https://drive.google.com/file/d/1H97D8SetPCnLZA7l91sTw5Q6SYr87kfq/view,xpina@auesd.org,198.0,0.0,198.0,0.0,,25.0,25.0,,,,,,This is an online independent study charter school.  ,CROSSROADS CHARTER - Armona Union Elementary,Yes,Yes
194,16639740100156,16639740100156,11285,,Kings,Lemoore Union Elementary,LEMOORE UNIVERSITY ELEMENTARY CHARTER,Y,489,6,8,70207.0,88804eb1-22c3-4551-96f4-6e60154eccf3,Yes,,,Yes,Charter,Lemoore Union Elementary,16639740100156,LEMOORE UNIVERSITY ELEMENTARY CHARTER,36.29245,-119.82142,,In-Person,,,,,,,,Yes,Submitted already three times. ,cherylhunt@myluesd.net,167.0,144.0,23.0,0.0,,18.0,18.0,,,,,,,LEMOORE UNIVERSITY ELEMENTARY CHARTER - Lemoore Union Elementary,No,Yes
195,16639820110205,16639820110205,11607,,Kings,Lemoore Union High,LEMOORE MIDDLE COLLEGE HIGH,Y,1068,9,12,87516.0,b3bb1fe7-0ce3-41e3-8a9b-23f8b0293d4a,Yes,0.0,65471.0,Yes,Charter,Lemoore Union High,16639820110205,LEMOORE MIDDLE COLLEGE HIGH,36.29197,-119.822738,,Hybrid,,,,,,,,Yes,https://ca02204079.schoolwires.net/domain/317,dmuro@luhsd.k12.ca.us,227.0,0.0,102.0,125.0,,21.0,21.0,,,,,,,LEMOORE MIDDLE COLLEGE HIGH - Lemoore Union High,No,Yes
196,16639820136234,16639820136234,14163,,Kings,Lemoore Union High,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,Y,1877,9,12,8558.0,5be0b05f-b3f8-48c0-9bb2-5a859d7f8ebe,Yes,0.0,0.0,Yes,Charter,Lemoore Union High,16639820136234,LEMOORE ONLINE COLLEGE PREPARATORY HIGH,36.290017,-119.821739,,Hybrid,,,,,,,,Yes,"https://ca02204079.schoolwires.net/domain/317
",dmuro@luhsd.k12.ca.us,141.0,0.0,0.0,141.0,,5.0,5.0,,,,,,,LEMOORE ONLINE COLLEGE PREPARATORY HIGH - Lemoore Union High,No,Yes
197,16639580136556,16639580136556,14205,,Kings,Kit Carson Union Elementary,KINGS VALLEY ACADEMY II,Y,1896,K,12,216172.0,1d6909c2-2ab3-438c-b299-df13f73c1173,Yes,0.0,793968.0,Yes,Charter,Kit Carson Union Elementary,16639580136556,KINGS VALLEY ACADEMY II,36.32633,-119.649648,,In-Person,,,,,,,,Yes,https://kingsvalleycharter2.org/,raguilar@cvwest.org,1168.0,1168.0,0.0,0.0,,111.0,101.0,,,,,,,KINGS VALLEY ACADEMY II - Kit Carson Union Elementary,Yes,Yes
198,16639250137901,16639250137901,14320,,Kings,Hanford Joint Union High,HANFORD ONLINE CHARTER,Y,1997,9,12,3745.0,518dce09-f6d3-48c0-9fc4-cfcba92676a9,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HANFORD ONLINE CHARTER - Hanford Joint Union High,No,Yes
199,,,4741,,Kings,Pioneer Union Elementary,PIONEER ELEMENTARY,Yes,00D1,K,5,,57485af7-1398-4b39-8578-7c861e93400d,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER ELEMENTARY - Pioneer Union Elementary,Yes,No
200,,,12323,,Kings,Pioneer Union Elementary,FRONTIER ELEMENTARY,Yes,00D1,K,5,,ac0f729f-b1b7-4f0f-b2ab-e924fbc61af1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRONTIER ELEMENTARY - Pioneer Union Elementary,Yes,No
201,,,10226,,Kings,Pioneer Union Elementary,PIONEER MIDDLE,Yes,00D1,6,8,,1558500e-94fd-4393-b1d1-a03dec27d0d1,Yes,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIONEER MIDDLE - Pioneer Union Elementary,No,Yes
202,17640550129601,17640550129601,13769,,Lake,Middletown Unified,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,Y,1653,K,12,27265.0,8bd6a79c-9594-4947-a074-81e8a58ce952,Yes,22938.0,91014.0,Yes,Charter,Middletown Unified,17640550129601,CALIFORNIA CONNECTIONS ACADEMY NORTH BAY,38.756023,-122.615209,,Distance Learning Only,No,,,,,"While our school does normally offer some in person events, such as educational field trips, school events, graduations, etc. these have been suspended during COVID. All student instruction is conducted via synchronous and asynchronous learning, both online and through the use of phone and other non face to face methods for students to interact with teachers. 
",,No,,fsassin@calca.connectionsacademy.org,160.0,0.0,160.0,0.0,,9.0,0.0,,,,,,"Our school is an online/virtual charter school and does not offer in person classroom based instruction at any time.
",CALIFORNIA CONNECTIONS ACADEMY NORTH BAY - Middletown Unified,Yes,Yes
