ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt
311,0626190,1964816,19648160000000,Los Angeles,Mountain View Elementary - Los Angeles,Elementary,KG,08,4b17094d-e17d-4744-a3b5-de5cea221a2b,8178065.0,2816444.0,11177462.0,Yes,Yes,No,0,0.0,,Yes,,5785.0,0.0,5785.0,0.0,,,,,299.0,,,,5785.0,Distance Learning Only,0.0,No,Mountain View Elementary - Los Angeles - Los Angeles,Yes,No,0.0,4625.0,0.0,1160.0,0.0,0.0,No,No,,
312,0627180,1964832,19648320000000,Los Angeles,Newhall,Elementary,KG,06,686e4c4c-4e64-4596-9fa5-d26346005da1,3881560.0,754614.0,2994794.0,Yes,Yes,No,0,0.0,,Yes,https://www.newhallschooldistrict.com/cms/lib/CA01902607/Centricity/Domain/2580/Final%20Newhall%20School%20District%20COVID%20Prevention%20Program.pdf,5917.0,0.0,1721.0,4196.0,,,,,382.0,,,,5917.0,Hybrid,4196.0,Yes,Newhall - Los Angeles,Yes,No,0.0,1721.0,,,4196.0,,Yes,,,
313,0627690,1964840,19648400000000,Los Angeles,Norwalk-La Mirada Unified,Unified,KG,12,dbf3401a-819b-4a32-bf07-bf0d6a4420ec,17773905.0,3518301.0,13773069.0,Yes,Yes,No,0,0.0,,Yes,https://www.nlmusd.org/apps/pages/index.jsp?uREC_ID=1800649&type=d&pREC_ID=2154730,19248.0,0.0,17540.0,1706.0,,,,,1765.0,32.0,,1617001200000.0,19248.0,Distance Learning Only,1706.0,Yes,Norwalk-La Mirada Unified - Los Angeles,Yes,Yes,0.0,5916.0,0.0,9578.0,1706.0,0.0,Yes,No,,
314,0629580,1964857,19648570000000,Los Angeles,Palmdale Elementary,Elementary,KG,12,2e94540d-f66e-4492-b866-90ea4e359e69,24091581.0,5643315.0,22403286.0,Yes,Yes,No,0,0.0,,Yes,https://www.palmdalesd.org/cms/lib/CA02000054/Centricity/Domain/2111/PSD%20COVID-19%20Safety%20Plan%2001282021.pdf,17651.0,159.0,17492.0,0.0,,,,,869.0,515.0,1618815600000.0,1617001200000.0,17651.0,Distance Learning Only,159.0,Yes,Palmdale Elementary - Los Angeles,Yes,No,159.0,12771.0,0.0,4721.0,0.0,0.0,Yes,No,1618815600000.0,1618210800000.0
315,0629700,1964865,19648650000000,Los Angeles,Palos Verdes Peninsula Unified,Unified,KG,12,41326ecf-5e4e-4caf-99c9-2fdaf9e31c8c,4321000.0,228881.0,908346.0,Yes,Yes,No,0,0.0,,Yes,https://www.pvpusd.net/apps/pages/index.jsp?uREC_ID=367325&type=d&pREC_ID=2148902,10353.0,0.0,3063.0,7290.0,,,,,721.0,7291.0,1629874800000.0,,10353.0,Hybrid,7290.0,Yes,Palos Verdes Peninsula Unified - Los Angeles,Yes,Yes,0.0,1294.0,0.0,1769.0,2824.0,4524.0,Yes,Yes,1629874800000.0,1629874800000.0
316,0629850,1964873,19648730000000,Los Angeles,Paramount Unified,Unified,KG,12,102a7a0b-b0e4-4b34-8182-673cc713fd6e,20388405.0,4274523.0,16964059.0,Yes,Yes,No,0,0.0,,No,,14612.0,0.0,14562.0,0.0,,,,,256.0,0.0,1629270000000.0,1629270000000.0,14612.0,Distance Learning Only,0.0,No,Paramount Unified - Los Angeles,Yes,Yes,0.0,6685.0,0.0,8180.0,0.0,0.0,No,No,1629270000000.0,1629270000000.0
317,0629940,1964881,19648810000000,Los Angeles,Pasadena Unified,Unified,KG,12,69fc891a-5758-48ab-9a10-b8990780ac0b,14306926.0,4633660.0,17787101.0,Yes,Yes,No,0,1.0,,Yes,https://www.pusd.us/Page/9232,15029.0,0.0,15017.0,12.0,,,,,553.0,12.0,1618902000000.0,1618297200000.0,15029.0,Distance Learning Only,12.0,Yes,Pasadena Unified - Los Angeles,Yes,Yes,0.0,6893.0,0.0,8124.0,0.0,12.0,No,Yes,1618902000000.0,
318,0631320,1964907,19649070000000,Los Angeles,Pomona Unified,Unified,KG,12,a03fa9ee-92e7-4be1-b19c-00a03bc4a80c,28543967.0,8419643.0,33414559.0,Yes,Yes,No,0,0.0,,Yes,https://proudtobe.pusd.org/apps/pages/covid19contactus,22208.0,0.0,20608.0,1600.0,,,,,1235.0,0.0,1618210800000.0,1616396400000.0,22208.0,Distance Learning Only,1600.0,Yes,Pomona Unified - Los Angeles,Yes,Yes,0.0,7821.0,0.0,12144.0,1251.0,349.0,Yes,Yes,1618210800000.0,1618815600000.0
319,0633570,1964931,19649310000000,Los Angeles,Rosemead Elementary,Elementary,KG,08,0849d63f-f1ea-46f8-bf0b-2420406b34b9,2818581.0,723990.0,2786972.0,Yes,Yes,No,0,0.0,,Yes,https://www.rosemead.k12.ca.us/cms/lib/CA01902711/Centricity/Domain/4/Rosemead%20Covid%20Prevention%20Program%20Plan%201.6.21_finalized.pdf,2354.0,0.0,1902.0,452.0,,,,,230.0,60.0,1629270000000.0,1617001200000.0,2354.0,Distance Learning Only,452.0,Yes,Rosemead Elementary - Los Angeles,Yes,No,0.0,1424.0,0.0,478.0,361.0,91.0,Yes,Yes,1629270000000.0,1629270000000.0
320,0634860,1964964,19649640000000,Los Angeles,San Marino Unified,Unified,KG,12,f31044e4-677b-4625-a2d7-22bc5ec98dc8,1103548.0,254873.0,1011500.0,Yes,Yes,No,0,0.0,,Yes,http://www.smusd.us/pdf/SMUSD%20CSP.pdf,2788.0,0.0,2235.0,553.0,,,,,147.0,,,,2788.0,Distance Learning Only,553.0,Yes,San Marino Unified - Los Angeles,Yes,Yes,0.0,653.0,0.0,1582.0,553.0,0.0,Yes,No,,
321,0635700,1964980,19649800000000,Los Angeles,Santa Monica-Malibu Unified,Unified,KG,12,ea2f0ac9-6901-4c95-a21c-24e8380e075e,5512721.0,940768.0,3733573.0,Yes,Yes,No,0,1.0,,No,,9813.0,569.0,5970.0,3274.0,,,,,896.0,,,,9813.0,Distance Learning Only,3843.0,Yes,Santa Monica-Malibu Unified - Los Angeles,Yes,Yes,544.0,1089.0,43.0,4748.0,2430.0,844.0,Yes,Yes,,
322,0635970,1964998,19649980000000,Los Angeles,Saugus Union,Elementary,KG,06,3ece49e1-6802-4dbf-8c42-92d8ad23be46,5435718.0,529260.0,2100442.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.saugususd.org/COVID-19,8971.0,0.0,2820.0,6151.0,,,,,786.0,0.0,1618210800000.0,,8971.0,Hybrid,6151.0,Yes,Saugus Union - Los Angeles,Yes,No,0.0,2820.0,,,6151.0,,Yes,,1618210800000.0,
323,0637500,1965029,19650290000000,Los Angeles,South Pasadena Unified,Unified,KG,12,9a1e87c4-e586-4267-b80c-5e668b4ff259,1987469.0,236892.0,1051328.0,Yes,Yes,No,0,0.0,,Yes,https://bit.ly/SPUSD-CSP,4661.0,0.0,2637.0,2024.0,,,,,288.0,,1618470000000.0,1613635200000.0,4661.0,Distance Learning Only,2024.0,Yes,South Pasadena Unified - Los Angeles,Yes,Yes,0.0,783.0,0.0,1854.0,1287.0,737.0,Yes,Yes,1618470000000.0,1618470000000.0
324,0637560,1965037,19650370000000,Los Angeles,South Whittier Elementary,Elementary,KG,08,616991cd-846d-4c63-ae61-17633d91b184,3582454.0,986329.0,3882787.0,Yes,Yes,No,0,0.0,,Yes,https://www.swhittier.k12.ca.us/apps/pages/index.jsp?uREC_ID=1803032&type=d&pREC_ID=2034416,2453.0,0.0,2453.0,0.0,,,,,22.0,50.0,1617692400000.0,1617692400000.0,2453.0,Distance Learning Only,0.0,No,South Whittier Elementary - Los Angeles,Yes,No,0.0,1868.0,0.0,902.0,0.0,0.0,No,No,1617692400000.0,1617692400000.0
325,0638220,1965045,19650450000000,Los Angeles,Sulphur Springs Union,Elementary,KG,06,fa3e37c7-fb8b-4152-ae02-6fa4fcc71018,3698321.0,738428.0,2959027.0,Yes,Yes,No,0,0.0,,Yes,https://www.sssd.k12.ca.us/site/default.aspx?PageType=3&DomainID=8&ModuleInstanceID=4901&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=8860&PageID=9,5393.0,0.0,1454.0,3939.0,,,,,501.0,,1628665200000.0,1613980800000.0,5393.0,Hybrid,3939.0,Yes,Sulphur Springs Union - Los Angeles,Yes,No,0.0,1454.0,,,3939.0,,Yes,,1628665200000.0,
326,0638980,1965052,19650520000000,Los Angeles,Temple City Unified,Unified,KG,12,a0071a92-6093-4d63-ab7b-246329390b21,3208702.0,697495.0,2768109.0,Yes,Yes,No,0,0.0,,Yes,www.tcusd.net,5507.0,0.0,5507.0,0.0,,,,,133.0,71.0,,5.0,5507.0,Distance Learning Only,0.0,No,Temple City Unified - Los Angeles,Yes,Yes,0.0,2633.0,0.0,3427.0,0.0,0.0,No,No,,
327,0639420,1965060,19650600000000,Los Angeles,Torrance Unified,Unified,KG,12,923e3111-c71a-4a48-9c7f-d261b477deb7,13256872.0,1741476.0,6911299.0,Yes,Yes,No,0,0.0,,Yes,https://www.tusd.org/,23488.0,156.0,9747.0,13585.0,,,,,1671.0,,,,23488.0,Hybrid,13741.0,Yes,Torrance Unified - Los Angeles,Yes,Yes,0.0,3879.0,156.0,4954.0,5510.0,8092.0,Yes,Yes,,
328,0640650,1965078,19650780000000,Los Angeles,Valle Lindo Elementary,Elementary,KG,08,de4e647c-8013-4d76-9b66-9381ee342206,1129936.0,158530.0,627284.0,Yes,Yes,No,0,0.0,,Yes,https://www.vallelindo.k12.ca.us/apps/pages/index.jsp?uREC_ID=1192622&type=d&pREC_ID=2133015,1007.0,1.0,1004.0,2.0,,,,,33.0,3.0,1629356400000.0,1618210800000.0,1007.0,Distance Learning Only,3.0,Yes,Valle Lindo Elementary - Los Angeles,Yes,No,1.0,504.0,1.0,1004.0,0.0,2.0,Yes,Yes,1629356400000.0,1629356400000.0
329,0642000,1965094,19650940000000,Los Angeles,West Covina Unified,Unified,KG,12,56eba174-feca-484e-86ee-3343ad546033,8282178.0,1412908.0,5607329.0,Yes,Yes,No,0,0.0,,Yes,https://www.wcusd.org/covid-19-reopening-updates,8213.0,0.0,8213.0,0.0,,,,,35.0,0.0,,1618210800000.0,8213.0,Distance Learning Only,0.0,No,West Covina Unified - Los Angeles,Yes,Yes,0.0,3500.0,0.0,4928.0,0.0,0.0,No,No,,
330,0642120,1965102,19651020000000,Los Angeles,Westside Union Elementary,Elementary,KG,08,cc91ed0c-0b36-458d-8a51-142af38efd51,6011245.0,753193.0,3028071.0,Yes,Yes,No,0,0.0,,Yes,https://resources.finalsite.net/images/v1613591748/westside/gkyyp5yofuxwecwejizq/EZ2021CompSafetyPlan.pdf,9071.0,0.0,7121.0,1950.0,,,,,350.0,0.0,,7.0,9071.0,Distance Learning Only,1950.0,Yes,Westside Union Elementary - Los Angeles,Yes,No,0.0,5181.0,0.0,1940.0,1950.0,0.0,Yes,No,,
331,0642450,1965110,19651100000000,Los Angeles,Whittier City Elementary,Elementary,KG,08,8c08f8ca-c1ac-41b7-8714-1bde91e0b797,6508249.0,1192423.0,4732304.0,Yes,Yes,No,0,0.0,,Yes,https://www.whittiercity.net/apps/pages/COVID-19,5868.0,0.0,5868.0,0.0,,,,,172.0,0.0,1618815600000.0,1618210800000.0,5868.0,Distance Learning Only,0.0,No,Whittier City Elementary - Los Angeles,Yes,No,0.0,4192.0,0.0,1709.0,0.0,0.0,No,No,1618815600000.0,1618210800000.0
332,0642480,1965128,19651280000000,Los Angeles,Whittier Union High,High,09,12,793c545d-ad91-45c8-9a4b-6c91e9ddc458,11911230.0,1613085.0,6089221.0,Yes,Yes,Yes,0,0.0,,Yes,https://www.wuhsd.org/apps/pages/index.jsp?uREC_ID=1688865&type=d&pREC_ID=2094833,11740.0,19.0,7928.0,3793.0,,,,,354.0,,1628751600000.0,1617692400000.0,11740.0,Distance Learning Only,3812.0,Yes,Whittier Union High - Los Angeles,No,Yes,,,0.0,7095.0,,3793.0,,Yes,,1628751600000.0
333,0642510,1965136,19651360000000,Los Angeles,William S Hart Union High,High,KG,12,39b8fb4b-00c2-4203-afd9-ed4bdc21ddbe,12723493.0,1664628.0,6606319.0,Yes,Yes,No,0,0.0,,,,,,,,,,,,,,,,,,,,,No,Yes,,,,,,,,,,
334,0642810,1965151,19651510000000,Los Angeles,Wilsona Elementary,Elementary,KG,08,077f7442-40d9-4dd7-9e91-530e9cee73b1,1571806.0,550983.0,2186655.0,Yes,Yes,Yes,0,0.0,,No,,,,,,,,,,,,,,,,,,Wilsona Elementary - Los Angeles,Yes,No,,,,,,,,,,
335,0609620,1973437,19734370000000,Los Angeles,Compton Unified,Unified,KG,12,8161f1c1-c6e5-4cee-b0e5-a8d4ea2e6a97,27756350.0,11571408.0,45922793.0,Yes,Yes,No,0,0.0,,Yes,https://docs.google.com/document/d/1WbTxd9v2uLOzZ3RsLhin3wNmXTBpv27zDrFwUmoThyg/edit?usp=sharing,18031.0,441.0,15613.0,1977.0,,,,,1647.0,2418.0,,1615190400000.0,18031.0,Distance Learning Only,2418.0,Yes,Compton Unified - Los Angeles,Yes,Yes,0.0,1206.0,441.0,14407.0,408.0,1569.0,Yes,Yes,,
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,1b0f7c2a-2515-48f5-9a7c-0d236cda96e5,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0.0,,No,,17909.0,0.0,17804.0,105.0,,,,,586.0,0.0,1628060400000.0,1628060400000.0,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9113.0,0.0,6569.0,0.0,0.0,No,No,1628060400000.0,1628060400000.0
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,8007e1d2-f6a1-477c-9be4-70ab9b267c41,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0.0,,No,,12153.0,0.0,12153.0,0.0,,,,,159.0,0.0,1628492400000.0,1628492400000.0,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,1628492400000.0,1628492400000.0
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,66866c03-ba1a-43c7-b04f-99a5848efbef,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0.0,,No,,13312.0,0.0,13312.0,0.0,,,,,557.0,,,,13312.0,Distance Learning Only,0.0,No,Walnut Valley Unified - Los Angeles,Yes,Yes,0.0,5290.0,0.0,7992.0,0.0,0.0,No,No,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,96e6e0c1-b581-420a-8697-0c2c7ec4f511,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0.0,,Yes,https://www.sgusd.k12.ca.us/apps/news/,4813.0,0.0,4813.0,0.0,,,,,80.0,115.0,1618815600000.0,1617692400000.0,4813.0,Distance Learning Only,0.0,No,San Gabriel Unified - Los Angeles,Yes,Yes,0.0,2124.0,0.0,2729.0,0.0,0.0,No,No,1618815600000.0,1618815600000.0
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,564671f4-3818-48de-a5b2-72908eb17b23,817508.0,142508.0,674322.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,00489d5a-0ffd-4c5e-b30a-aa06aefd5511,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,e380f532-5f08-49d7-80f1-4c717e1f268d,4824529.0,358815.0,1424008.0,Yes,Yes,No,0,0.0,,No,,9521.0,9.0,1886.0,7626.0,,,,,888.0,,,,9521.0,Hybrid,7635.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,667.0,9.0,1219.0,3723.0,3903.0,Yes,Yes,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,8cca9dc9-680e-4081-8eb1-242cce005b5c,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Alhambra Unified - Los Angeles,Yes,Yes,,,,,,,,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,2a01db65-57bb-4570-8e65-03cb02fdf542,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0.0,,yes,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2500.0,0.0,1027.0,1473.0,,,,,253.0,,,,2500.0,Hybrid,1473.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,607.0,0.0,600.0,915.0,878.0,Yes,Yes,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,b62edb7b-4388-4ade-aabd-7d27e7b0ae0c,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0.0,,Yes,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1575.0,0.0,1575.0,0.0,,,,,58.0,346.0,1617001200000.0,5.0,1575.0,Distance Learning Only,0.0,No,Los Angeles County Office of Education - Los Angeles,,,,,0.0,1575.0,,0.0,,No,,1617001200000.0
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,b8a6657f-6de7-4d3a-83c0-8a86199620f8,286613.0,88467.0,373127.0,Yes,Yes,No,0,0.0,,No,,362.0,353.0,9.0,0.0,,,,,48.0,,,,362.0,In-Person,353.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,353.0,9.0,353.0,9.0,0.0,0.0,Yes,Yes,,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,072b0c87-e110-41be-9946-0ea6350fe06e,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0.0,,Yes,https://www.basslakeschooldistrict.com/,807.0,0.0,380.0,427.0,,,,,90.0,427.0,1628751600000.0,1617606000000.0,807.0,Hybrid,427.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,0.0,260.0,0.0,120.0,360.0,67.0,Yes,Yes,1628751600000.0,1628751600000.0
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,f4ff4bd8-4276-487b-9488-2b4800d682ae,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0.0,,No,,2204.0,0.0,863.0,1341.0,,,,,196.0,,,,2204.0,Hybrid,1341.0,Yes,Chowchilla Elementary - Madera,Yes,No,0.0,408.0,0.0,708.0,1285.0,1005.0,Yes,Yes,,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,a16efec4-c68e-48f6-bd7b-c3198648c8c5,1004418.0,390907.0,1409387.0,Yes,No,No,0,0.0,,No,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,c25fb8d0-7b7b-402f-b075-10cf9015aef9,24131868.0,7070910.0,30020675.0,Yes,No,No,0,0.0,,Yes,https://www.madera.k12.ca.us/,20321.0,0.0,14112.0,6209.0,,,,,1913.0,,,1616396400000.0,20321.0,Distance Learning Only,6209.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5036.0,0.0,8653.0,6089.0,120.0,Yes,Yes,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,f3df9240-730e-42c7-bdb5-717ba67831ae,61667.0,22046.0,91827.0,Yes,No,No,0,0.0,,yes,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,76.0,0.0,76.0,0.0,,,,,11.0,9.0,1616569200000.0,1616569200000.0,76.0,Distance Learning Only,0.0,No,Raymond-Knowles Union Elementary - Madera,Yes,No,0.0,76.0,,,0.0,,No,,1616569200000.0,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,7c427149-22eb-46e7-a1d0-f0aac56aae9a,1211440.0,175268.0,775467.0,Yes,No,No,0,0.0,,Yes,https://4.files.edl.io/d8ac/03/26/21/174606-de13c379-9549-4d95-974e-656038b7e110.pdf,2103.0,0.0,1353.0,750.0,,,,,210.0,372.0,,,2103.0,Distance Learning Only,750.0,Yes,Golden Valley Unified - Madera,Yes,Yes,0.0,443.0,0.0,1126.0,750.0,4.0,Yes,Yes,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,a7af5dee-840e-4d30-81d9-3437515b229b,648469.0,127944.0,525878.0,Yes,Yes,No,0,0.0,,Yes,chawanakee.k12.ca.us,982.0,840.0,116.0,26.0,,,,,146.0,151.0,1617001200000.0,,982.0,In-Person,866.0,Yes,Chawanakee Unified - Madera,Yes,Yes,574.0,92.0,266.0,24.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,d91e1ba5-2d35-4ca0-8ced-eee6eee69109,1039082.0,424842.0,1623168.0,Yes,No,No,0,0.0,,Yes,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1423.0,0.0,1060.0,363.0,,,,,168.0,60.0,,1617606000000.0,1423.0,Distance Learning Only,363.0,Yes,Yosemite Unified - Madera,Yes,Yes,0.0,393.0,0.0,746.0,363.0,0.0,Yes,No,,
355,,,,Madera,Madera County Superintendent of Schools,,,,910a566f-22ae-4c69-932f-7fafa0c9c7a5,1328546.0,222852.0,1175024.0,Yes,No,No,0,0.0,,No,,325.0,0.0,274.0,51.0,,,,,199.0,51.0,1617260400000.0,1617260400000.0,325.0,Distance Learning Only,51.0,Yes,Madera County Superintendent of Schools - Madera,,,0.0,274.0,0.0,274.0,33.0,51.0,Yes,Yes,1617260400000.0,1617260400000.0
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,9d74ffe9-9b4e-442f-9462-65efcbe7aae2,55029.0,26474.0,14420.0,Yes,Yes,No,0,0.0,,Yes,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,107.0,104.0,3.0,0.0,,,,,35.0,10.0,,,107.0,In-Person,104.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,104.0,3.0,,,0.0,,Yes,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,101a07ca-3200-4877-b3ef-4dfc4e238ab0,490409.0,24542.0,104089.0,Yes,Yes,No,0,0.0,,Yes,https://drive.google.com/file/d/1W_-lq9zisxq9s376qKPv39rkW4B55a-T/view,1079.0,978.0,101.0,0.0,,,,,103.0,0.0,1616396400000.0,,1079.0,In-Person,978.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,978.0,101.0,0.0,0.0,Yes,Yes,1616396400000.0,1616396400000.0
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,f5289b9f-5a7f-41ec-97b3-8cf3dd2276bc,19096.0,1029.0,3708.0,Yes,Yes,No,0,0.0,,No,,20.0,20.0,0.0,0.0,,,,,4.0,,,,20.0,In-Person,20.0,Yes,Laguna Joint Elementary - Marin,Yes,No,20.0,0.0,,,0.0,,Yes,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,32e19855-d9d5-4940-aae8-1ce4e78f9aa2,106025.0,5201.0,0.0,Yes,Yes,No,0,0.0,,yes,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,220.0,0.0,2.0,218.0,,,,,45.0,220.0,1618815600000.0,,220.0,Hybrid,218.0,Yes,Lagunitas Elementary - Marin,Yes,No,0.0,2.0,,,218.0,,Yes,,1618815600000.0,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,ba7f6b1f-d489-4572-8e8b-3d21c8f8c5b8,551778.0,61798.0,167769.0,Yes,Yes,No,0,0.0,,yes,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,1427.0,0.0,179.0,1248.0,,,,,,1427.0,1618210800000.0,,1427.0,Hybrid,1248.0,Yes,Larkspur-Corte Madera - Marin,Yes,No,0.0,112.0,0.0,67.0,760.0,488.0,Yes,Yes,1618210800000.0,1618210800000.0
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,e78cde31-7c59-4f74-b434-9cfb7fbb0417,975.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,,10.0,10.0,0.0,0.0,,,,,,,,,10.0,In-Person,10.0,Yes,Lincoln Elementary - Marin,Yes,No,10.0,0.0,,,0.0,,Yes,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,914c2232-b588-4f7f-abe4-6cc35c5cd196,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0.0,,Yes,https://www.mvschools.org/Page/8501,2593.0,0.0,213.0,2380.0,,,,,222.0,0.0,1618210800000.0,,2593.0,Hybrid,2380.0,Yes,Mill Valley Elementary - Marin,Yes,No,0.0,146.0,0.0,67.0,1512.0,868.0,Yes,Yes,1618210800000.0,1618210800000.0
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,07cee548-92b4-4080-86c5-189d004ec501,22154.0,0.0,0.0,Yes,Yes,No,0,0.0,,Yes,www.nicasioschool.org,37.0,29.0,8.0,0.0,,,,,10.0,0.0,,,37.0,In-Person,29.0,Yes,Nicasio - Marin,Yes,No,29.0,8.0,,,0.0,,Yes,,,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,64e81f42-d689-469e-a6f1-f3256b1713a7,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0.0,,Yes,https://nusd.org/nusd-cal-osha-cpp/,7140.0,0.0,1279.0,5861.0,,,,,698.0,0.0,1618210800000.0,1618210800000.0,7140.0,Hybrid,5861.0,Yes,Novato Unified - Marin,Yes,Yes,0.0,616.0,0.0,629.0,2515.0,3457.0,Yes,Yes,1618210800000.0,1618210800000.0
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,87bb7642-dd2a-4fd5-b261-7f64cfb34497,420751.0,46226.0,157406.0,Yes,Yes,No,0,0.0,,Yes,https://www.reedschools.org/Page/1987,1134.0,608.0,89.0,437.0,,,,,142.0,1045.0,,,1134.0,In-Person,1045.0,Yes,Reed Union Elementary - Marin,Yes,No,608.0,62.0,274.0,53.0,0.0,437.0,Yes,Yes,,
