ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade
255,19646340120303,19646340120303,12467,,Los Angeles,Inglewood Unified,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,Y,1121,K,5,456571.0,4efa0500-e395-4762-83b2-aa9ab290becb,Yes,149748.0,553118.0,Yes,Charter,Inglewood Unified,19646340120303,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY,33.958058,-118.354921,,Hybrid,,,,,,,,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,414.0,0.0,186.0,228.0,,39.0,26.0,,,,,1618254000000.0,,ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY - Inglewood Unified,Yes,No
256,19647330120048,19647330120048,12474,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,Y,1097,6,8,303275.0,e442ebf2-02dc-4f27-b2ac-9f4a6a0528db,Yes,109304.0,409661.0,Yes,Charter,Los Angeles Unified,19647330120048,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5,34.072418,-118.220026,,Distance Learning Only,Yes,,,,,n/A,Disabilities FosterCare Homeless EnglishLearners LowIncome Disengaged RiskOfDroppingOut FailingGrades,Yes,https://www.laalliance.org/,zperkins@laalliance.org,200.0,0.0,140.0,60.0,60.0,18.0,16.0,,,,,,n/A,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 5 - Los Angeles Unified,No,Yes
257,19734520120600,19734520120600,12477,,Los Angeles,Rowland Unified,IQ ACADEMY CALIFORNIA-LOS ANGELES,Y,1135,K,12,113514.0,e12d50af-68cb-4255-87e4-53d13eec2e99,Yes,118393.0,586976.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQ ACADEMY CALIFORNIA-LOS ANGELES - Rowland Unified,Yes,Yes
258,19647330119982,19647330119982,12479,,Los Angeles,Los Angeles Unified,EQUITAS ACADEMY CHARTER,Y,1093,K,5,550562.0,6caa5337-202f-4984-8a18-bfbb874a700f,Yes,159649.0,633587.0,Yes,Charter,Los Angeles Unified,19647330119982,EQUITAS ACADEMY CHARTER,34.045153,-118.278357,,Distance Learning Only,No,,,1631041200000.0,,,,No,,mford@equitasacademy.org,472.0,0.0,472.0,0.0,,74.0,12.0,,,,,,"vaccine, testing",EQUITAS ACADEMY CHARTER - Los Angeles Unified,Yes,No
259,19647330120030,19647330120030,12528,,Los Angeles,Los Angeles Unified,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,Y,1096,6,8,500205.0,820076ba-03d1-4395-a2b6-2df46c8bc9db,Yes,172199.0,683395.0,Yes,Charter,Los Angeles Unified,19647330120030,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4,33.947773,-118.274229,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,ewilson@laalliance.org,457.0,0.0,457.0,0.0,45.0,38.0,16.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE COLLEGE-READY MIDDLE ACADEMY 4 - Los Angeles Unified,No,Yes
260,19647330120014,19647330120014,12536,,Los Angeles,Los Angeles Unified,ENDEAVOR COLLEGE PREPARATORY CHARTER,Y,1094,K,8,748344.0,16c1849e-1322-432b-a0c9-a5dd3db0211e,Yes,210907.0,837012.0,Yes,Charter,Los Angeles Unified,19647330120014,ENDEAVOR COLLEGE PREPARATORY CHARTER,34.027019,-118.219579,,Hybrid,,,,,,,,Yes,www.endeavorcollegeprep.org,rvidana@endeavorcollegeprep.org,633.0,175.0,0.0,458.0,,68.0,61.0,,,,,,,ENDEAVOR COLLEGE PREPARATORY CHARTER - Los Angeles Unified,Yes,No
261,19647330121285,19647330121285,12567,,Los Angeles,Los Angeles Unified,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,Y,1161,9,12,629938.0,b79800cf-3cc8-4489-8b5c-847deaa8bb83,Yes,186442.0,739925.0,Yes,Charter,Los Angeles Unified,19647330121285,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH,33.938477,-118.238962,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes," https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876
",fcarr@laalliance.org,524.0,0.0,524.0,0.0,26.0,53.0,7.0,,,,,, We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE CINDY AND BILL SIMON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes
262,19647330121137,19647330121137,12570,,Los Angeles,Los Angeles Unified,INGENIUM CHARTER,Y,1157,K,5,483775.0,69cc5e22-abfd-48ff-9f0f-cbc7bfd451e1,Yes,141330.0,560889.0,Yes,Charter,Los Angeles Unified,19647330121137,INGENIUM CHARTER,34.211776,-118.611056,,Distance Learning Only,No,,,1618254000000.0,,N/A,,Yes,https://covid.ingeniumschools.org/plans-and-docs,nsimonton@ingeniumschools.org,396.0,179.0,217.0,0.0,,23.0,17.0,,,,,,N/A,INGENIUM CHARTER - Los Angeles Unified,Yes,No
263,19647330121293,19647330121293,12572,,Los Angeles,Los Angeles Unified,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,Y,1162,9,12,355336.0,adc95fd4-8192-493b-9014-2fdb58263372,Yes,110215.0,397375.0,Yes,Charter,Los Angeles Unified,19647330121293,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH,34.10226,-118.237398,,Distance Learning Only,Yes,,,1628708400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.laalliance.org/apps/pages/index.jsp?uREC_ID=1588893&type=d&pREC_ID=1845876,czaldana@laalliance.org,238.0,0.0,238.0,0.0,30.0,27.0,16.0,,,,,, We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning.,ALLIANCE TENNENBAUM FAMILY TECHNOLOGY HIGH - Los Angeles Unified,No,Yes
264,19647330123166,19647330123166,12614,,Los Angeles,Los Angeles Unified,ISANA PALMATI ACADEMY,Y,1246,K,8,438305.0,54a16589-3431-4995-bafa-64db75965453,Yes,163395.0,591137.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA PALMATI ACADEMY - Los Angeles Unified,Yes,No
265,19647330122630,19647330122630,12616,,Los Angeles,Los Angeles Unified,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY,Y,1215,K,2,332692.0,3928487d-c597-458b-baee-893dcaaf10bc,Yes,103495.0,373140.0,Yes,Charter,Los Angeles Unified,19647330122630,PARA LOS NI�OS - EVELYN THURMAN GRATTS PRIMARY,34.056466,-118.263965,,Distance Learning Only,Yes,,,1620068400000.0,,,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged SocialMentalHealthSupport,Yes,https://www.paralosninos.org/tk-8education/,gherrera@paralosninos.org,290.0,0.0,175.0,115.0,115.0,65.0,41.0,,,,,1620673200000.0,Based on our parent surveys there is little to no interest in sending their child to school for full-time instruction. ,PARA LOS NIÑOS - EVELYN THURMAN GRATTS PRIMARY - Los Angeles Unified,Yes,No
266,19647330122499,19647330122499,12631,,Los Angeles,Los Angeles Unified,ANIMO WESTSIDE CHARTER MIDDLE,Y,1217,6,8,418217.0,06869b76-e71c-4e7d-a8d1-6d05a97af538,Yes,129499.0,513935.0,Yes,Charter,Los Angeles Unified,19647330122499,ANIMO WESTSIDE CHARTER MIDDLE,33.977473,-118.418629,,Distance Learning Only,Yes,,,1619463600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://ca.greendot.org/westside/,thelma.rodriguez@greendot.org,358.0,0.0,313.0,45.0,12.0,32.0,16.0,,,,,1628708400000.0,N/A,ANIMO WESTSIDE CHARTER MIDDLE - Los Angeles Unified,No,Yes
267,19647330122721,19647330122721,12634,,Los Angeles,Los Angeles Unified,ASPIRE PACIFIC ACADEMY,Y,1230,6,12,749501.0,bf36b0f4-4367-4029-83ad-c244cf88a825,Yes,188779.0,749195.0,Yes,Charter,Los Angeles Unified,19647330122721,ASPIRE PACIFIC ACADEMY,33.990184,-118.225939,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-pacific-academy/,blanca.martinez@aspirepublicschools.org,583.0,0.0,548.0,35.0,35.0,20.0,20.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE PACIFIC ACADEMY - Los Angeles Unified,No,Yes
268,19646670123174,19646670123174,12650,,Los Angeles,Lancaster Elementary,LIFE SOURCE INTERNATIONAL CHARTER,Y,1225,K,8,450287.0,a75e44f9-ebc1-4a96-8551-61670e09d219,Yes,0.0,407090.0,Yes,Charter,Lancaster Elementary,19646670123174,LIFE SOURCE INTERNATIONAL CHARTER,34.688337,-118.137529,,Distance Learning Only,No,,,1617044400000.0,,,,Yes,http://lifesourcecharterschool.org/wp-content/uploads/2021/03/School-Reopening-Safety-Plan-Cover.pdf,warnert@lifesourcecharterschool.org,349.0,27.0,322.0,0.0,,29.0,28.0,,,,,,Starting off with the lower grades and integrating more grades gradually.,LIFE SOURCE INTERNATIONAL CHARTER - Lancaster Elementary,Yes,No
269,19101990121772,19101990121772,12673,,Los Angeles,Los Angeles County Office of Education,ENVIRONMENTAL CHARTER MIDDLE,Y,1204,6,8,396044.0,45a3fd88-2d27-4847-976b-898c095b30e9,Yes,108804.0,431802.0,Yes,Charter,Los Angeles County Office of Education,19101990121772,ENVIRONMENTAL CHARTER MIDDLE,33.880446,-118.289578,,Hybrid,,,,,,,,Yes,https://ecsonline.org/ecms-gardena/,jeremiah_david@ecsonline.org,340.0,0.0,162.0,178.0,,42.0,28.0,,,,,1620068400000.0,,ENVIRONMENTAL CHARTER MIDDLE - Los Angeles County Office of Education,No,Yes
270,19647330122614,19647330122614,12679,,Los Angeles,Los Angeles Unified,ASPIRE GATEWAY ACADEMY CHARTER,Y,1213,K,5,425953.0,5fd15752-f0da-4e28-a981-ef546ec7953e,Yes,147413.0,562465.0,Yes,Charter,Los Angeles Unified,19647330122614,ASPIRE GATEWAY ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-gateway-academy/,blanca.martinez@aspirepublicschools.org,371.0,0.0,351.0,20.0,20.0,10.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE GATEWAY ACADEMY CHARTER - Los Angeles Unified,Yes,No
271,19647330123158,19647330123158,12683,,Los Angeles,Los Angeles Unified,ARTS IN ACTION COMMUNITY CHARTER,Y,1218,K,5,459626.0,a2e1c672-ff5d-4110-856c-fc5c8760d087,Yes,99408.0,460285.0,Yes,Charter,Los Angeles Unified,19647330123158,ARTS IN ACTION COMMUNITY CHARTER,34.032249,-118.155064,,Hybrid,,,,,,,,Yes,https://www.artsinactioncharter.org/apps/pages/index.jsp?uREC_ID=504034&type=d&pREC_ID=1980531,jamiek@artsinactioncharter.org,389.0,0.0,169.0,220.0,,54.0,50.0,,,,,1618858800000.0,,ARTS IN ACTION COMMUNITY CHARTER - Los Angeles Unified,Yes,No
272,19647330122481,19647330122481,12690,,Los Angeles,Los Angeles Unified,ANIMO JEFFERSON CHARTER MIDDLE,Y,1216,6,8,622804.0,fd758247-48f9-48c0-ada4-9f813b5bb59d,Yes,209855.0,832841.0,Yes,Charter,Los Angeles Unified,19647330122481,ANIMO JEFFERSON CHARTER MIDDLE,34.01271,-118.243982,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://ca.greendot.org/jefferson/,thelma.rodriguez@greendot.org,541.0,0.0,491.0,50.0,,40.0,30.0,,,,,1628708400000.0,N/A,ANIMO JEFFERSON CHARTER MIDDLE - Los Angeles Unified,No,Yes
273,19647330122747,19647330122747,12695,,Los Angeles,Los Angeles Unified,MAGNOLIA SCIENCE ACADEMY BELL,Y,1236,6,8,500877.0,36d0f131-68c7-4e1e-ad2c-54e4d1546d2f,Yes,163403.0,589648.0,Yes,Charter,Los Angeles Unified,19647330122747,MAGNOLIA SCIENCE ACADEMY BELL,33.978914,-118.19941,,Distance Learning Only,No,,,1619550000000.0,,,,Yes,https://msa8.magnoliapublicschools.org/apps/cross.jsp?wREC_ID=3674&crossPath=/apps/pages/index.jsp%3FuREC_ID%3D284288%26type%3Dd%26termREC_ID%3D%26pREC_ID%3D927536,jhernandez@magnoliapublicschools.org,440.0,0.0,360.0,80.0,,41.0,41.0,,,,,1619550000000.0,No barriers at this present moment. Parents are provided with the option to choose between Hybrid and Remote.,MAGNOLIA SCIENCE ACADEMY BELL - Los Angeles Unified,No,Yes
274,19647330121707,19647330121707,12705,,Los Angeles,Los Angeles Unified,KIPP COMIENZA COMMUNITY PREP,Y,1196,K,8,1166353.0,733d006a-46fe-45f3-9c47-72cabe5967ee,Yes,294991.0,1262169.0,Yes,Charter,Los Angeles Unified,19647330121707,KIPP COMIENZA COMMUNITY PREP,33.973746,-118.232127,,Hybrid,,,,,,,,Yes,www.kippsocal.org/comienza/compliance,rmorgan@kippsocal.org,1067.0,0.0,530.0,537.0,,102.0,91.0,,,,,1619550000000.0,,KIPP COMIENZA COMMUNITY PREP - Los Angeles Unified,Yes,No
275,19647330122556,19647330122556,12708,,Los Angeles,Los Angeles Unified,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,Y,1200,K,5,272033.0,d6967d91-7ac9-4073-a76b-afed1ab6cae6,Yes,54747.0,217274.0,Yes,Charter,Los Angeles Unified,19647330122556,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD,34.047217,-118.325792,,Hybrid,,,,,,,,Yes,http://cwchollywood.org/school-closures/,kconley@cwclosangeles.org,472.0,0.0,119.0,353.0,,66.0,54.0,,,,,1618945200000.0,,CITIZENS OF THE WORLD CHARTER SCHOOL HOLLYWOOD - Los Angeles Unified,Yes,No
276,19647330121699,19647330121699,12717,,Los Angeles,Los Angeles Unified,KIPP EMPOWER ACADEMY,Y,1195,K,4,628920.0,fc5c8998-6a8e-49cc-8308-601ded525b4e,Yes,185784.0,737310.0,Yes,Charter,Los Angeles Unified,19647330121699,KIPP EMPOWER ACADEMY,33.961931,-118.28268,,Hybrid,,,,,,,,Yes,www.kippsocal.org/empower/compliance,rmorgan@kippsocal.org,582.0,0.0,256.0,326.0,,54.0,47.0,,,,,1619463600000.0,,KIPP EMPOWER ACADEMY - Los Angeles Unified,Yes,No
277,19647330122861,19647330122861,12738,,Los Angeles,Los Angeles Unified,CAMINO NUEVO CHARTER ACADEMY #2,Y,1231,K,8,870491.0,e71e04a8-5652-4ea9-8128-5bb11dc14b54,Yes,230583.0,931518.0,Yes,Charter,Los Angeles Unified,19647330122861,CAMINO NUEVO CHARTER ACADEMY #2,34.068548,-118.28892,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,697.0,0.0,697.0,0.0,22.0,64.0,15.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO CHARTER ACADEMY #2 - Los Angeles Unified,Yes,No
278,19647330122622,19647330122622,12761,,Los Angeles,Los Angeles Unified,ASPIRE FIRESTONE ACADEMY CHARTER,Y,1214,K,5,412798.0,b31f6ef4-0aee-4ea9-ab14-3912e3c700fd,Yes,146071.0,550039.0,Yes,Charter,Los Angeles Unified,19647330122622,ASPIRE FIRESTONE ACADEMY CHARTER,33.951564,-118.189112,,Distance Learning Only,Yes,,,1629140400000.0,,,,Yes,https://aspirepublicschools.org/locations/los-angeles/aspire-firestone-academy/,blanca.martinez@aspirepublicschools.org,379.0,0.0,349.0,30.0,30.0,10.0,10.0,,,,,,"Aspire is providing supplemental in person learning support for students who have been most disproportionately impacted in their ability to access and progress in the distance learning platform. 
The program will provide for closer touch points to accelerate academic progress and monitor overall student well being.  Aspire is exploring how to expand this offering to more students for the remainder of the school year.",ASPIRE FIRESTONE ACADEMY CHARTER - Los Angeles Unified,Yes,No
279,19647330123141,19647330123141,12766,,Los Angeles,Los Angeles Unified,ALLIANCE TED K TAJIMA HIGH,Y,1164,9,12,576939.0,7197a67d-58bc-4c65-b8b9-3abf9dcf663b,Yes,121647.0,537051.0,Yes,Charter,Los Angeles Unified,19647330123141,ALLIANCE TED K TAJIMA HIGH,34.063479,-118.261535,,Distance Learning Only,Yes,,,1628708400000.0,,,FailingGrades SocialMentalHealthSupport,Yes,"https://www.tajimahigh.org/
Found under ""About Us"" tab.",lhernandez-guzman@laalliance.org,444.0,0.0,444.0,0.0,48.0,41.0,13.0,,,,,,We are prioritizing small group onsite supports to serve high needs scholars beginning 4/19 and will continue to focus on delivering high-quality distance learning. ,ALLIANCE TED K TAJIMA HIGH - Los Angeles Unified,No,Yes
280,19647330122655,19647330122655,12782,,Los Angeles,Los Angeles Unified,ISANA OCTAVIA ACADEMY,Y,1232,K,8,532893.0,a8a37b9e-446f-43e2-96da-e1387ef0265e,Yes,126509.0,502066.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISANA OCTAVIA ACADEMY - Los Angeles Unified,Yes,No
281,19647330122564,19647330122564,12805,,Los Angeles,Los Angeles Unified,CAMINO NUEVO ELEMENTARY #3,Y,1212,K,8,884014.0,121fb042-a98c-474d-b5df-e036595bf066,Yes,297668.0,1181336.0,Yes,Charter,Los Angeles Unified,19647330122564,CAMINO NUEVO ELEMENTARY #3,34.039098,-118.294401,,Distance Learning Only,Yes,,,1628535600000.0,,,Disabilities FosterCare Homeless EnglishLearners TechnologyAccess Disengaged,Yes,https://4.files.edl.io/7c90/01/30/21/001308-1dc5f904-1865-429a-a945-9913ec167344.pdf,esperanza.bacilio@pueblonuevo.org,744.0,0.0,744.0,0.0,16.0,75.0,24.0,,,,,,"Camino Nuevo considered several data points to determine whether to implement hybrid instruction for the remaining 10 weeks of the school year. CNCA campuses are located in communities with volatile COVID case and deaths rates, a lack of access to general healthcare, and families who have overwhelmingly expressed hesitation to begin on-site instruction without consistent vaccine access. Our schools have gained positive traction in our distance learning program over the last 8 months, and we plan to continue implementation until the end of the 2020-2021 school year. Beginning in mid-April, we will open campuses for on-site technology and student supports to serve subgroups with the highest needs. Our current plan is to offer in-person instruction in the 2021-2022 school year.",CAMINO NUEVO ELEMENTARY #3 - Los Angeles Unified,Yes,No
282,19647330121848,19647330121848,12811,,Los Angeles,Los Angeles Unified,CROWN PREPARATORY ACADEMY,Y,1187,5,8,459442.0,469b3fb6-f242-4c96-8878-3840b3036e74,Yes,178482.0,693300.0,Yes,Charter,Los Angeles Unified,19647330121848,CROWN PREPARATORY ACADEMY,34.035675,-118.311581,,Distance Learning Only,No,,,1620673200000.0,,,,Yes,https://www.stemprepelementary.org/download/11/notices/630/stem-prep-es-covid-19-safety-plan-3-18-21-1,ebarlow@stem-prep.org,442.0,0.0,342.0,100.0,,45.0,40.0,,,,,1620673200000.0,None,CROWN PREPARATORY ACADEMY - Los Angeles Unified,No,Yes
283,19647330133272,19647330133272,12812,,Los Angeles,Los Angeles Unified,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,Y,797,6,12,942595.0,4ceac935-0c0b-49a8-8600-7d74372c315f,Yes,219046.0,916712.0,Yes,Charter,Los Angeles Unified,19647330133272,PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618426800000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,803.0,0.0,649.0,154.0,,85.0,33.0,,,,,1618426800000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC TRIUMPH CHARTER ACADEMY AND PUC TRIUMPH CHARTER HIGH - Los Angeles Unified,No,Yes
284,19647330122606,19647330122606,12816,,Los Angeles,Los Angeles Unified,PUC LAKEVIEW CHARTER HIGH,Y,1241,9,12,553688.0,98c316d9-1107-4b35-bcc9-a88e9d97ec9b,Yes,122025.0,496520.0,Yes,Charter,Los Angeles Unified,19647330122606,PUC LAKEVIEW CHARTER HIGH,34.31419,-118.459761,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,449.0,0.0,415.0,34.0,,46.0,18.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC LAKEVIEW CHARTER HIGH - Los Angeles Unified,No,Yes
