ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
135,0613740,1262794,12627940000000,Humboldt,Fieldbrook Elementary,Elementary,KG,08,6fac3bfc-079f-4e46-bf21-929dfa4151cf,89848.0,20303.0,76772.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,,,Fieldbrook Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/938e/01/25/21/200747-af09fdcd-10bb-456c-b553-762d6a4b71db.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
136,0614190,1262810,12628100000000,Humboldt,Fortuna Union High,High,09,12,eeb848c9-f9fc-48b8-a1e6-43264a530a65,803680.0,161697.0,803725.0,Yes,Yes,No,15,1,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,,,Fortuna Union High - Humboldt,No,Yes,,,,,,,,,,,www.fuhsdistrict.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
137,0614520,1262828,12628280000000,Humboldt,Freshwater Elementary,Elementary,KG,08,6ad2a36e-9cc9-499d-acea-696fb3016117,145850.0,42730.0,145504.0,Yes,Yes,No,0,0,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,Freshwater Elementary - Humboldt,Yes,No,,,,,,,,,,,http://www.freshwatersd.org/covid-19-2/covid-19-prevention-program-cpp/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
138,0614910,1262836,12628360000000,Humboldt,Garfield Elementary,Elementary,KG,06,52ae6b89-a497-4386-959e-8b261acaec1b,37353.0,0.0,0.0,Yes,Yes,No,0,0,,,garfieldschool.org,68.0,,,,,,,,14.0,,,,68.0,,,,Garfield Elementary - Humboldt,Yes,No,,,,,,,,,,,garfieldschool.org,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,MTSS will be ongoing for acadimic student support,After school academic support programs,Additional one on one support,MTSS will be ongoing for acadimic student support,Counseling and support groups,Not at this time ,Yes,Yes,0.0,
139,0615990,1262851,12628510000000,Humboldt,Green Point Elementary,Elementary,KG,08,8f107fa7-9dcc-4520-95f6-93d6d02ea9c8,23299.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,,,Green Point Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/greenpoint_sd/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
140,0618120,1262885,12628850000000,Humboldt,Hydesville Elementary,Elementary,KG,08,61dc3ade-040b-4a70-bebd-c4877dc0334d,100609.0,19628.0,128311.0,Yes,Yes,No,0,0,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,195.0,,,,,,,,25.0,,,,195.0,,,,Hydesville Elementary - Humboldt,Yes,No,,,,,,,,,,,https://hydesvilleschool.org/wp-content/uploads/Comprehensive-School-Safety-Plan-2018-19.pdf,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,Starting up an afterschool program,Multiple supports,individual and group counseling supports.,,Yes,Yes,5.0,
141,0618660,1262893,12628930000000,Humboldt,Jacoby Creek Elementary,Elementary,KG,08,471fb54e-5832-4b8a-9e33-f4a79d149c80,228127.0,18024.0,76627.0,Yes,Yes,No,0,0,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,Jacoby Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,https://4.files.edl.io/85e6/02/26/21/204930-d5b6e79d-7df8-4f83-9ef8-78bacb666d1c.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
142,0619950,1262901,12629010000000,Humboldt,Klamath-Trinity Joint Unified,Unified,KG,12,af107293-a847-4c08-a384-581f0f85fa1d,1161761.0,565377.0,2449492.0,Yes,Yes,No,0,0,,,http://www.ktjusd.k12.ca.us/index.html,996.0,,,,,,,,165.0,,,,996.0,,,,Klamath-Trinity Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,http://www.ktjusd.k12.ca.us/index.html,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Multiple supports and interventions,Implementation of UDL (Universal Design for Learning) strategies.,After school academic support programs,,Multiple supports,Inventory of current services to prepare LEA's next steps in providing a corrdinated system of care.,"Our LEA will be offering IS, which is a major expansion due to ur LEA not offering Long Term IS until 2021-22.",Yes,Yes,5.0,
143,0619980,1262919,12629190000000,Humboldt,Kneeland Elementary,Elementary,KG,08,314f521d-a9b9-4bad-960d-adba8dbbcf69,10402.0,0.0,0.0,Yes,Yes,No,0,0,,,kneelandsd.org,,,,,,,,,,,,,,,,,Kneeland Elementary - Humboldt,Yes,No,,,,,,,,,,,kneelandsd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
144,0622320,1262927,12629270000000,Humboldt,Loleta Union Elementary,Elementary,KG,08,2d77752f-f4c3-4b54-9142-76b664f3dce3,188548.0,45351.0,184058.0,Yes,Yes,No,0,0,,,https://loletaschool.org/2021/01/school-safety-plan/,106.0,,,,,,,,32.0,,,,106.0,,,,Loleta Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://loletaschool.org/2021/01/school-safety-plan/,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,Decrease adult student ratio; tutoring; engagement activities,Multiple support programs,Before and after school learning support programs.,Multiple supports,"Small groups, individualized counseling, Social emotional curriculum.",Student services; social emotional support,Yes,Yes,3.0,
145,0623730,1262935,12629350000000,Humboldt,Maple Creek Elementary,Elementary,KG,08,53c4baf5-e1e8-4d3a-9c7d-7a10f9075745,15096.0,0.0,0.0,Yes,Yes,No,0,0,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,Maple Creek Elementary - Humboldt,Yes,No,,,,,,,,,,,http://apps.humboldt.k12.ca.us/sites/mapleck_sd/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629788400000.0,,,,,,,,,,,,,,,95-100%
146,0624300,1262950,12629500000000,Humboldt,McKinleyville Union Elementary,Elementary,KG,08,db8aa6cb-8508-46d0-a8cb-cf11e56e3620,956479.0,224815.0,892208.0,Yes,Yes,No,0,0,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,McKinleyville Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.mckusd.org/apps/pages/index.jsp?uREC_ID=1688936&type=d&pREC_ID=2147903,,,,,,,,,,,,,,,,,,Yes,Yes,No,No,No,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,,,136.0,,136.0,1630306800000.0,No,No,Yes,Substantial expansions of student supports,,,,,,,,,,,
147,0628830,1262968,12629680000000,Humboldt,Orick Elementary,Elementary,KG,08,e21eb3a3-5627-45b5-a305-c28b1d518226,26280.0,1412.0,5092.0,Yes,Yes,No,0,0,,,www.orickschool.org,,,,,,,,,,,,,,,,,Orick Elementary - Humboldt,Yes,No,,,,,,,,,,,www.orickschool.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,Schools are not open yet
148,0629430,1262976,12629760000000,Humboldt,Pacific Union Elementary - Humboldt,Elementary,KG,08,c09d6f4e-09fa-4efc-b27c-89ca658c5135,353023.0,102313.0,419940.0,Yes,Yes,No,0,0,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,525.0,,,,,,,,86.0,,,,525.0,,,,Pacific Union Elementary - Humboldt - Humboldt,Yes,No,,,,,,,,,,,http://www.pacificunionschool.org/wp-content/uploads/COVID-19-Prevention-Plan.pdf,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,Multi-Tiered System of Supports,After school academic support programs,,Multiple supports,"Classroom, small group, and indiviual support.  Access to teachers, support staff, counselors, social worker, behaviorist, school psychologist, and partnerships with outside agencies.",N/A,Yes,Yes,15.0,
149,0630090,1262984,12629840000000,Humboldt,Peninsula Union,Elementary,KG,08,ed7bfed5-a516-42f2-afff-0ccbea66bad6,67473.0,746.0,2541.0,Yes,Yes,No,0,0,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,Peninsula Union - Humboldt,Yes,No,,,,,,,,,,,https://sites.google.com/view/peninsulaunion/district-resources/covid-prevention-plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
150,0632730,1263008,12630080000000,Humboldt,Rio Dell Elementary,Elementary,KG,08,df73b5e5-4631-43c8-82b9-115e4d4790c3,291025.0,75567.0,340633.0,Yes,Yes,No,< 11,1,,,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,295.0,276.0,19.0,0.0,,,,,45.0,0.0,1598857200000.0,,295.0,In-Person,276.0,Yes,Rio Dell Elementary - Humboldt,Yes,No,159.0,8.0,117.0,11.0,0.0,0.0,Yes,Yes,1598857200000.0,1598857200000.0,https://riodellschools.net/wp-content/uploads/Eagle-Prairie-SSPP-1.pdf,,In-Person,,,,,,,,,,,,,28.0,,None,No,No,No,Yes,Yes,Yes,Yes,No,No,No,None,Yes,We have been open to in person instruction for the whole year and feel like students have made progress. Teachers have also put in a lot of time in regards to in person learning and distance learning and need a summer break. ,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
151,0636100,1263024,12630240000000,Humboldt,Scotia Union Elementary,Elementary,KG,08,884120fc-6211-46f8-a195-b6ec2aaa0096,170781.0,16093.0,73562.0,Yes,Yes,No,0,0,,,scotiasd.hcoe.org,165.0,,,,,,,,30.0,,,,165.0,,,,Scotia Union Elementary - Humboldt,Yes,No,,,,,,,,,,,scotiasd.hcoe.org,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Whole-class or whole-school programs,,,Yes,Yes,5.0,
152,0637350,1263032,12630320000000,Humboldt,South Bay Union Elementary,Elementary,KG,12,e9c02188-7c78-45b6-bb77-46a4dde0c8f9,363344.0,172832.0,623133.0,Yes,Yes,No,0,0,,,www.southbayusd.org,480.0,,,,,,,,80.0,,,,480.0,,,,South Bay Union Elementary - Humboldt,Yes,No,,,,,,,,,,,www.southbayusd.org,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,MTSS,Multiple support programs,MTSS,Multiple supports,MTSS,,Yes,Yes,0.0,
153,0637590,1263040,12630400000000,Humboldt,Southern Humboldt Joint Unified,Unified,KG,12,5898c9a0-269f-423b-9478-df246dd51e44,542883.0,194169.0,661166.0,Yes,Yes,No,0,0,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,705.0,,,,,,,,89.0,,,,705.0,,,,Southern Humboldt Joint Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sohumusd.com/wp-content/uploads/SHUSD-Covid-19-Safety-Plan.pdf,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"in class tutoring, increased staffing, small groups",After school academic support programs,,Multiple supports,"Tiers I,II, and III SEL and MH supports ",,Yes,Yes,0.0,
154,0639720,1263057,12630570000000,Humboldt,Trinidad Union Elementary,Elementary,KG,08,5ef00f68-650b-4cd9-8d31-bf895a37e243,139019.0,31282.0,111060.0,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
155,0600037,1275374,12753740000000,Humboldt,Ferndale Unified,Unified,KG,12,3bb58eab-4344-49a3-8c13-85727ec7be0e,359413.0,38624.0,247963.0,Yes,Yes,No,0,0,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,Ferndale Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://ferndalek12.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Ferndale_Unified_School_District_20210212-1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,95-100%
156,0600038,1275382,12753820000000,Humboldt,Mattole Unified,Unified,KG,12,8189082b-c5fc-4ab4-9346-a66cde58fc2c,48983.0,0.0,0.0,Yes,Yes,No,0,0,,,https://sites.google.com/site/mattoleunified/,50.0,,,,,,,,20.0,,,,50.0,,,,Mattole Unified - Humboldt,Yes,Yes,,,,,,,,,,,https://sites.google.com/site/mattoleunified/,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yew,yes,yes,Increase support staff and partnerships,multiple,"SEL, Reading, Math","Tutors, summer school and after school",,Integrated SEL in all classrooms,,,yes,yes,0.0,
157,0600052,1275515,12755150000000,Humboldt,Eureka City Schools,Unified,KG,12,ca8cdbf2-9943-4cdf-a0f7-3e2d995c70c3,3590919.0,1161767.0,4771980.0,Yes,Yes,No,37,4,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,Eureka City Schools - Humboldt,Yes,Yes,,,,,,,,,,,https://www.eurekacityschools.org/c_o_v_i_d-19_help/c_o_v_i_d-19_safety_plan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
158,,,,Humboldt,Humboldt County Office of Education,,,,6cd7628f-e65f-46e1-b462-f14d12061a36,1027603.0,150450.0,566529.0,Yes,Yes,No,0,0,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,268.0,,,,,,,,145.0,,,,268.0,,,,Humboldt County Office of Education - Humboldt,,,,,,,,,,,,,https://hcoe.org/wp-content/uploads/2020_COVID-19_Prevention_Plan_Humboldt_County_Office_of_Education_CPP.pdf,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"A, B, C, D",,"B,D",,"A, B, C, D",,Yes,Yes,2.0,
159,0601420,1276802,12768020000000,Humboldt,Fortuna Elementary,Elementary,KG,08,50b1aa1f-c970-4772-a8c8-325016b0c978,1221209.0,288037.0,1200587.0,Yes,Yes,No,0,0,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,Fortuna Elementary - Humboldt,Yes,No,,,,,,,,,,,https://fesd-ca.schoolloop.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
160,0639720,,126305700000,Humboldt,Trinidad Union Elementary,Elementary,KG,8,c187d7aa-86be-423f-a0dc-2e722d9c56eb,,,,Yes,Yes,No,0,0,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,Trinidad Union Elementary - Humboldt,Yes,No,,,,,,,,,,,https://www.trinidadusd.net/apps/pages/index.jsp?uREC_ID=1499906&type=d&pREC_ID=2147803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630306800000.0,,,,,,,,,,,,,,,90-94%
161,0605790,1363073,13630730000000,Imperial,Brawley Elementary,Elementary,KG,08,2fd2aea8-352f-4097-89d0-c1d03fa6d020,5044350.0,1650369.0,6549725.0,Yes,Yes,No,< 11,1,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,3898.0,,,,,,,,415.0,,,,3898.0,,,,Brawley Elementary - Imperial,Yes,No,,,,,,,,,,,http://p2cdn4static.sharpschool.com/UserFiles/Servers/Server_3145767/Image/Images/2020-2021/2020%20BESD%20COVID-19%20PREVENTION%20PLAN_Page_01.jpg,,,,,,,,,,,,,,,415.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,Multiple supports and interventions,"In-class tutoring, additional personnel to provide intervention.",Multiple support programs,,Multiple supports,,,Yes,Yes,30.0,
162,0605820,1363081,13630810000000,Imperial,Brawley Union High,High,09,12,bcab723a-8b56-4a9e-b0dd-52e09c2cefdb,2063598.0,492046.0,2341134.0,Yes,Yes,No,0,0,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,1995.0,,,,,,,,195.0,,,,1995.0,,,,Brawley Union High - Imperial,No,Yes,,,,,,,,,,,https://www.brawleyhigh.org/cms/lib/CA01902259/Centricity/Domain/8/Covid19%20Prevention%20PlanFinal%203-19-2021.pdf,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school tutoring, expanded learning day, reduced class size",Multiple support programs,"Saturday academies, after school support programs",Multiple supports,"The district will work with individual students to provide the supports they need whether it is one on one counseling, small group or whole group.",,Yes,Yes,12.0,
163,0606900,1363099,13630990000000,Imperial,Calexico Unified,Unified,KG,12,54dc3acc-b0d9-4994-bc42-66b045478e06,11249251.0,4263926.0,18370346.0,Yes,Yes,No,17,2,,,,9076.0,,,,,,,,724.0,,,,9076.0,,,,Calexico Unified - Imperial,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"After school teacher tutoring, TutorMe 24 hr online program, learning hubs, ",Multiple support programs,"Before school, after school, and Saturday school, summer school, inter session programs",Multiple supports,"Whole School, small group support, individual support, additional counseling services, case management, behavioral health services",NA,yes,Yes,,
164,0606990,1363107,13631070000000,Imperial,Calipatria Unified,Unified,KG,12,25d9ac8c-5460-4af7-9882-84a0e6afcfbc,1340438.0,581465.0,2307625.0,Yes,Yes,No,0,0,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,Calipatria Unified - Imperial,Yes,Yes,,,,,,,,,,,https://www.calipatriahornets.org/apps/news/article/1419939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
165,0608010,1363115,13631150000000,Imperial,Central Union High,High,09,12,a27ab57b-6cfa-49e9-af08-6a4b17bd6c05,4379729.0,927032.0,4704203.0,Yes,Yes,No,14,2,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,Central Union High - Imperial,No,Yes,,,,,,,,,,,https://www.cuhsd.net/COVID19-Recovery-Plan/index.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628492400000.0,,,,,,,,,,,,,,,95-100%
166,0612030,1363123,13631230000000,Imperial,El Centro Elementary,Elementary,KG,08,48eb0af2-1195-4139-9bdf-c719c590fa51,6359876.0,2018570.0,8113643.0,Yes,Yes,No,< 11,1,,,,,,,,,,,,,,,,,,,,El Centro Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
167,0616830,1363131,13631310000000,Imperial,Heber Elementary,Elementary,KG,08,bcd5ace1-8b00-4077-b293-c9f8b34117c6,1436654.0,258655.0,1078535.0,Yes,Yes,No,0,0,,,,1180.0,,,,,,,,160.0,,,,1180.0,,,,Heber Elementary - Imperial,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Increased Counseling, New Licensed Social Worker, Loss mitigation support staff",Multiple support programs,Additional Enrichment Programs,Multiple supports,Added LCSW and counselor,,Yes,Yes,20.0,
168,0617430,1363149,13631490000000,Imperial,Holtville Unified,Unified,KG,12,4964cb69-20f9-4d84-8d2c-16987ac2dea7,1656399.0,648158.0,2488042.0,Yes,Yes,No,0,0,,,www.husd.net,1738.0,,,,,,,,205.0,,,,1738.0,,,,Holtville Unified - Imperial,Yes,Yes,,,,,,,,,,,www.husd.net,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,In-class tutoring support,"Additional classroom staffing to reduce teacher:student ratios, Out-of-class tutoring support, Multiple supports and interventions",After school academic support programs,Weekend academic support programs,Whole-class or whole-school programs,"Small-group programs/supports, Individual supports",no,Yes,Yes,0.0,
169,0618210,1363164,13631640000000,Imperial,Imperial Unified,Unified,KG,12,da4e6001-c31c-4265-a9ba-1f06ed27f6fe,2927734.0,413404.0,1728965.0,Yes,Yes,No,< 11,2,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,4298.0,,,,,,,,336.0,,,,4298.0,,,,Imperial Unified - Imperial,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1kaAVWm9yR4dkB_pczF4WpAF_lA0uxIJl/view,,,,,,,,,,,,,,,336.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,yes,yes,yes,Substantial expansions of student supports,In-class tutoring support,,After school academic support programs,,Multiple supports,,,yes,yes,5.0,
170,0623460,1363172,13631720000000,Imperial,Magnolia Union Elementary,Elementary,KG,08,3e30b480-0e56-4dcd-ab45-95eafc834e96,47602.0,0.0,0.0,Yes,Yes,No,0,0,,,http://magnoliatigers.com/section/administration/Policies,130.0,,,,,,,,12.0,,,,130.0,,,,Magnolia Union Elementary - Imperial,Yes,No,,,,,,,,,,,http://magnoliatigers.com/section/administration/Policies,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,No,No,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,,,,Whole-class or whole-school programs,,,Yes,Yes,0.0,
171,0624180,1363180,13631800000000,Imperial,McCabe Union Elementary,Elementary,KG,08,dd26fc7b-cd90-4b29-ab3a-f9721948341e,626700.0,128531.0,693936.0,Yes,Yes,No,0,0,,,www.muesd.net,1310.0,,,,,,,,134.0,,,,1310.0,,,,McCabe Union Elementary - Imperial,Yes,No,,,,,,,,,,,www.muesd.net,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Out-of-class tutoring support,,After school academic support programs,,Small-group programs/supports,,0,Yes,Yes,26.0,
172,0624390,1363198,13631980000000,Imperial,Meadows Union Elementary,Elementary,KG,08,3ce8fa99-7e22-4177-8eda-e39b12abde98,486753.0,129938.0,537622.0,Yes,Yes,No,< 11,1,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,400.0,,,,,,,,75.0,,,,400.0,,,,Meadows Union Elementary - Imperial,Yes,No,,,,,,,,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1139726/2020-2021_MUSD_Safety_Plan.pdf,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"additional in-class  support, before & after school interventions, additional staff for less student-staff ratio",Multiple support programs,additonal support/tutoring in expanded learning program,Multiple supports,"additional counselor to provide SEL support, specific SEL curriculum for TK-8 ",N/A,Yes,Yes,10.0,
