ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count,elem_instruction_status,sec_instruction_status,summer_offering_partner,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,fall_reopening_date,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm,school_independent_study,percent_range_inperson
275,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,KG,08,13c5b97d-3d2e-43bc-bbde-8d265a0c8a1b,1137042.0,225628.0,796401.0,Yes,Yes,No,0,0,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,,,,,,,,,,,,,,,,Castaic Union - Los Angeles,Yes,No,,,,,,,,,,,https://sites.google.com/castaicusd.com/cusdcovid-19safetyplan/home?authuser=1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,95-100%
276,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,522870d1-3eba-4118-a157-d180df04d585,8452071.0,1931094.0,7663825.0,Yes,Yes,No,0,0,,,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,5979.0,0.0,5974.0,5.0,,,,,249.0,5.0,1624258800000.0,,5979.0,Distance Learning Only,5.0,Yes,Centinela Valley Union High - Los Angeles,No,Yes,,,0.0,5974.0,,5.0,,Yes,,1624258800000.0,FILE - https://4.files.edl.io/2404/03/24/21/213822-79a56781-3e6a-4bac-be58-b931776ad178.pdf,,Distance Learning Only,,,,,,,,,,,,,55.0,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,,No Status Available,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
277,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,0cc7019e-f096-41d9-a805-ee86ecb5d915,3655404.0,685007.0,2682261.0,Yes,Yes,No,0,0,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,4638.0,,,,,,,,345.0,,,,4638.0,,,,Charter Oak Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/drive/folders/1yg6G6c48xm2zI1NV5P-8Fwey78JulBeS?usp=sharing,,,,,,,,,,,,,,,600.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Complete transformation of student supports,Multiple supports and interventions,"Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple support programs,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts",Multiple supports,"Mental Health and Counseling Interns, literacy coaches, BCBA, Mental Health Program Specialist, Community Liaison, Tutoring, Sports4Learning, Capturing Kids Hearts","Additional counseling, full-time mental health program specialist, enhanced crisis response team, full-time community liasion, established AB130 compliant independent study model, Full time Homeless, Foster Equity and Outreach Directo",Yes,Yes,5.0,
278,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,dbbcafb2-5ccc-4c83-9ebf-34ff6edfa5d3,4054111.0,615197.0,2563816.0,Yes,Yes,No,0,0,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,Claremont Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://claremont-ca.schoolloop.com/phase2operations,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,245.0,150.0,200.0,,500.0,1630479600000.0,No,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
279,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,KG,12,77db7ec8-1587-41fe-b7eb-02dc60ecc1fe,11173056.0,1914349.0,7597369.0,Yes,Yes,No,0,0,,,www.c-vusd.org,,,,,,,,,,,,,,,,,Covina-Valley Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.c-vusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
280,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,eb72eff8-ce5c-42fa-9ae4-ad559fdae9c7,3591797.0,329610.0,1284605.0,Yes,Yes,No,0,0,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,Culver City Unified - Los Angeles,Yes,Yes,,,,,,,,,,,2020-2021 Updates & Communications - ES: COVID-19 / Distance Learning - Culver City Unified School District (ccusd.org),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,95-100%
281,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,4d49f266-b9c8-49b8-86a6-a935364c0ec0,21818005.0,4008823.0,15909591.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Downey Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
282,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,00c666b6-8094-47bc-a96b-c610d01c41d8,3491914.0,748305.0,2958956.0,Yes,Yes,No,0,0,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Duarte Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.duarteusd.org/cms/lib/CA01900906/Centricity/Domain/4/DUSD%20COVID%2019%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628751600000.0,,,,,,,,,,,,,,,95-100%
283,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,e426b15b-099d-4d05-a0d0-79a8a705523f,4142286.0,1211549.0,4840746.0,Yes,Yes,No,0,0,,,,3127.0,12.0,3115.0,0.0,,,,,150.0,0.0,1628578800000.0,,3127.0,Distance Learning Only,12.0,Yes,Eastside Union Elementary - Los Angeles,Yes,No,12.0,2404.0,0.0,711.0,0.0,0.0,Yes,No,1628578800000.0,1628578800000.0,,,Distance Learning Only,,,,,,,,,,,,,50.0,,Board Directive due to high Covid rates in District boundaries,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Junior Test Pilot School and STARBASE extended learning opportunities,Yes,N/A,,Open for Full In-Person Instruction,Not Open for In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
284,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,KG,08,0b78ae80-cbb4-463d-9719-371a8f77489d,5835337.0,931445.0,3656246.0,Yes,Yes,No,0,0,,,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,7970.0,4422.0,3548.0,0.0,,,,,822.0,4422.0,1618815600000.0,,7970.0,In-Person,4422.0,Yes,East Whittier City Elementary - Los Angeles,Yes,No,3127.0,2096.0,1295.0,1452.0,0.0,0.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.ewcsd.org/apps/pages/index.jsp?uREC_ID=2106925&type=d&pREC_ID=2147597,,Distance Learning Only,,,,,,,,,,,,,39.0,,N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"SEL support, STEM summer camp, Extended school year, title 1 academy, expanded summer learning academy, AVID summer bridge program, K Prep, and personlized learning support (i.e. Sylvan)",Yes,N/A,,Open for Full In-Person Instruction,Open for Full In-Person Instruction,,,,,,,,,,,,,,,,,,,,,,,
285,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,9d3ca142-6b9f-4e37-bf8f-fc8edc690799,10742922.0,2947548.0,11279396.0,Yes,Yes,No,0,0,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,El Monte City - Los Angeles,Yes,No,,,,,,,,,,,https://www.emcsd.org/apps/pages/index.jsp?uREC_ID=1558129&type=d&pREC_ID=2140263,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,45.0,100.0,40.0,65.0,15.0,200.0,1629874800000.0,,,,,,,,,,,,,,,
286,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,94d17684-f1df-4569-9460-e6702beaa22d,11996409.0,2498469.0,9915535.0,Yes,Yes,No,0,0,,,https://www.emuhsd.org/ds,8044.0,,,,,,,,858.0,,,,8044.0,,,,El Monte Union High - Los Angeles,No,Yes,,,,,,,,,,,https://www.emuhsd.org/ds,,,,,,,,,,,,,,,1150.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"In-class tutoring, out-of class tutoring,  credit recovery, English Language Learner support through site designated TOSA",Multiple support programs,"Extended support before and afer school, learning hubs on weekends,",Multiple supports,"Wellness centers, added therapists, social workers, and online health services/screenings through Hazel Health ",,Yes,Yes,54.0,
287,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,KG,12,0383ce44-dac0-468e-9c66-4542bdb9b959,8523912.0,1858530.0,7375843.0,Yes,Yes,No,0,0,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,El Rancho Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.erusd.org/apps/pages/index.jsp?uREC_ID=2147051&type=d&pREC_ID=2166313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628665200000.0,,,,,,,,,,,,,,,95-100%
288,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,5c5ddcb4-4c2d-4083-85db-2c469db8064a,1346829.0,251479.0,954184.0,Yes,Yes,No,0,0,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,3500.0,,,,,,,,321.0,,,,3500.0,,,,El Segundo Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.elsegundousd.net/apps/pages/index.jsp?uREC_ID=1700068&type=d&pREC_ID=1861910,,,,,,,,,,,,,,,517.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Limited expansions of student supports,Additional classroom staffing to reduce teacher:student ratios,"Intervention specialist added, reduced class sizes, SEL, counseling supports",Multiple support programs,"After school programs, summer programs, virtual supports",Multiple supports,"Outside counseling through partnerships with local agencies, Care Solace treatment referral resources, Families Connected online resource",,Yes,Yes,0.0,
289,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,8cb9d9e1-871a-4e51-9c35-27f3383d8fb2,5137448.0,1961960.0,7786321.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Garvey Elementary - Los Angeles,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,Yes,Yes,Yes,Yes,,No,,Yes,,,No Status Available,No Status Available,,,450.0,400.0,220.0,20.0,240.0,1629356400000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
290,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,KG,12,147be1d7-7876-4d9c-a6c1-04d68dbdfa48,15818276.0,5233876.0,20771385.0,Yes,Yes,Yes,0,0,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,,,Glendale Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.gusd.net/Page/14712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
291,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,KG,12,753056a7-0096-4ac6-922b-88375b5c0cd4,4263034.0,497427.0,1974104.0,Yes,Yes,No,0,0,,,,7420.0,,,,,,,,288.0,,,,7420.0,,,,Glendora Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"GUSD has hired student support specialists and academic interventionists to meet the needs of students (and families, in terms of the student support specialists) to address the needs of pupils' academic needs. ",Multiple support programs,GUSD is planning to offer after-school and weekend programs.,Multiple supports,"GUSD continues to offer wellness programs and tier 3 mental health supports. Additionally, the student support specialists will provide new measures of support.","Glendora Unified is expanding early interventions in tiers one and two of a multi-tiered system of support. While this expansion is in its infancy, we would certainly be open to sharing what we learn and learning from others. ",Yes,Yes,6.0,
292,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,353bd97e-072e-4a9b-9133-73e7b7d924b2,69453.0,0.0,0.0,Yes,Yes,No,0,0,,,gormanschool.com,55.0,51.0,4.0,0.0,,,,,13.0,,1612166400000.0,,55.0,In-Person,51.0,Yes,Gorman Joint - Los Angeles,Yes,No,51.0,4.0,,,0.0,,Yes,,1612166400000.0,,gormanschool.com,,In-Person,,,,,,,,,,,,,14.0,,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,No,No,,Yes,,,Open for Full In-Person Instruction,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
293,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,3a7205f1-3b08-4a01-a3f9-7072f2b1d546,8945498.0,2598915.0,10129680.0,Yes,Yes,No,0,0,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,Hawthorne - Los Angeles,Yes,No,,,,,,,,,,,http://hsd-ca.schoolloop.com/file/1581410204853/1298973906433/2344873759990773555.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,85-89%
294,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,3dcc85b6-9711-4eef-aada-764345edfae1,485617.0,0.0,484285.0,Yes,Yes,No,0,0,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,Hermosa Beach City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://hbcsd.org/files/user/4/file/CalOSHA%20-HBCSD%20COVID-19%20Prevention%20Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630652400000.0,,,,,,,,,,,,,,,95-100%
295,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,3ea5873a-eb8c-4fb0-a41e-4a3cdf248cd2,97731.0,35435.0,127867.0,Yes,Yes,No,0,0,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,,,Hughes-Elizabeth Lakes Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://docs.google.com/document/d/1MvsUGl5fUS--dEC7tB-C1FJdPje0GluqXm7rD_cxTAA/edit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
296,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,bbfdf5bf-9f8f-4810-8265-9bf931652808,10010313.0,5302606.0,20531093.0,Yes,Yes,No,0,0,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,Inglewood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.inglewoodusd.com/apps/pages/index.jsp?uREC_ID=1469376&type=d&pREC_ID=1854989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629702000000.0,,,,,,,,,,,,,,,95-100%
297,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,08,41d06417-f66e-4137-b7a7-03d0a69f77e3,3328544.0,695698.0,2622185.0,Yes,Yes,No,0,0,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,2632.0,,,,,,,,257.0,,,,2632.0,,,,Keppel Union Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.keppelunion.org/pf4/cms2/view_page?d=x&group_id=1473925210294&vdid=ni55a2pre2s38a,,,,,,,,,,,,,,,455.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,No,Substantial expansions of student supports,Multiple supports and interventions,In class tutoring support & out of class tutoring support,Multiple support programs,After school academic support & weekend academic support.,Multiple supports,"Whole-class and whole school programs, small-group programs/supports, & individual support.",,Yes,Yes,30.0,
298,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,2141356f-4375-4cf7-8082-ff46adbef12e,1497837.0,0.0,273915.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,La Canada Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
299,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,KG,08,8b3b44b7-2b74-4bc8-ae10-a3d977be7d99,17688912.0,4554379.0,19567541.0,Yes,Yes,No,< 11,1,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,,,,,Lancaster Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lancsd.org/Page/2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1628578800000.0,,,,,,,,,,,,,,,90-94%
300,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,KG,12,bfbd62ac-c31e-4306-98c6-15c797650117,4649397.0,541661.0,2149651.0,Yes,Yes,No,0,0,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,Las Virgenes Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://drive.google.com/file/d/1DnrT3Vyvk4BKWiHHzWbMQJOL2KIlSGP3/view,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
301,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,KG,12,eca19d3d-f75c-4fc7-aefb-5e5dabefa702,6086730.0,1338792.0,5313186.0,Yes,Yes,No,0,0,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,Lawndale Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.lawndale.k12.ca.us/scr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629874800000.0,,,,,,,,,,,,,,,95-100%
302,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,8d4751fa-e0ff-424b-a3d8-4bca5fdfbe33,6924268.0,1728865.0,6510129.0,Yes,Yes,No,0,0,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,Lennox - Los Angeles,Yes,No,,,,,,,,,,,https://www.lennox.k12.ca.us/apps/pages/index.jsp?uREC_ID=1689231&type=d&pREC_ID=1846447#:~:text=Final%20Reopening%20Plan%20February%202021,,,,,,,,,,,,,,,,,,Yes,No,No,Yes,No,No,No,Yes,,No,,Yes,,,No Status Available,No Status Available,,,600.0,,,,1500.0,1629270000000.0,Yes,Yes,Yes,Substantial expansions of student supports,,,,,,,,,,,
303,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,b946d46d-e14b-4e43-97c4-9e64517d4a62,4073005.0,476526.0,1891157.0,Yes,Yes,No,0,0,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,,,,,,,,,,,,,,,,Little Lake City Elementary - Los Angeles,Yes,No,,,,,,,,,,,https://www.llcsd.net/apps/pages/index.jsp?uREC_ID=1747901&type=d&pREC_ID=2109151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629270000000.0,,,,,,,,,,,,,,,95-100%
304,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,1772b3a9-25c9-4032-be1d-70c54abb9227,66889478.0,23839444.0,94610253.0,Yes,Yes,No,< 11,1,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,,,,,Long Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://www.lbschools.net/Asset/Files/District/Coronavirus/LBUSD-COVID-19-OSHA-Compliance-Prevention-Program.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1630393200000.0,,,,,,,,,,,,,,,95-100%
305,0622710,1964733,19647330000000,Los Angeles,Los Angeles Unified,Unified,KG,12,fa430ae7-15a7-4cc2-bb97-2cdd6f81c59b,540519500.0,289347120.0,1148315533.0,Yes,Yes,No,< 11,3,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,,,,,Los Angeles Unified - Los Angeles,Yes,Yes,,,,,,,,,,,https://achieve.lausd.net/cms/lib/CA01000043/Centricity/ModuleInstance/45663/LAUSD%20Containment%20Plan%20and%20CA%20Checklist%202-1-21.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629097200000.0,,,,,,,,,,,,,,,95-100%
306,0622890,1964758,19647580000000,Los Angeles,Los Nietos,Elementary,KG,08,5d1fed0c-0282-4931-bed5-61ef1b91e3d5,2061600.0,352364.0,1398405.0,Yes,Yes,No,0,0,,,https://www.losnietos.k12.ca.us,1400.0,,,,,,,,225.0,,,,1400.0,,,,Los Nietos - Los Angeles,Yes,No,,,,,,,,,,,https://www.losnietos.k12.ca.us,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,Multiple supports and interventions,intervention teacher hired for school,,,Whole-class or whole-school programs,referral for counseling support,no,Yes,yes,1.0,
307,0623010,1964766,19647660000000,Los Angeles,Lowell Joint,Elementary,KG,08,47964eb0-7389-4529-8de7-fd7fed8bc0b6,1851412.0,257104.0,1066653.0,Yes,Yes,No,0,0,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,3156.0,,,,,,,,214.0,,,,3156.0,,,,Lowell Joint - Los Angeles,Yes,No,,,,,,,,,,,https://www.ljsd.org/apps/pages/index.jsp?uREC_ID=1705293&type=d&pREC_ID=1868041,,,,,,,,,,,,,,,350.0,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,Multiple supports and interventions,"Intervention during school, afterschool, Saturdays",Multiple support programs,"Expanded supports during school, afterschool, Weekends",Multiple supports,Support services within the school day and wrap around services through CareSolis,No,Yes,Yes,16.0,
308,0623160,1964774,19647740000000,Los Angeles,Lynwood Unified,Unified,KG,12,8509c9cf-4f4b-45b2-a160-f50dc703bf87,17884760.0,4669807.0,18509830.0,Yes,Yes,No,< 11,1,,,www.lusd.org,,,,,,,,,,,,,,,,,Lynwood Unified - Los Angeles,Yes,Yes,,,,,,,,,,,www.lusd.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,1629356400000.0,,,,,,,,,,,,,,,80-84%
309,0625320,1964790,19647900000000,Los Angeles,Monrovia Unified,Unified,KG,12,6e27aa98-b4f2-4312-84cb-95436f8b32ff,4218983.0,915188.0,3474810.0,Yes,Yes,No,0,0,,,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,7162.0,18.0,4177.0,2937.0,,,,,560.0,,1618815600000.0,,7162.0,Distance Learning Only,2955.0,Yes,Monrovia Unified - Los Angeles,Yes,Yes,18.0,1057.0,0.0,1511.0,1475.0,1376.0,Yes,Yes,1618815600000.0,1618815600000.0,https://www.monroviaschools.net/apps/pages/index.jsp?uREC_ID=349147&type=d&pREC_ID=1847054,,Hybrid,,,,,,,,,,,,,49.0,,,yes,yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,"At the high school level, we will offer a two-week summer ""boost"" program to improve a grade from the preceeding year or the following year.",Yes,,,Open for Hybrid Instruction,Open for Hybrid Instruction,,,,,,,,,,,,,,,,,,,,,,,
310,0625470,1964808,19648080000000,Los Angeles,Montebello Unified,Unified,KG,12,41a9e208-09f0-4f67-8b85-b09f60ec9d0a,31808036.0,8400307.0,33760920.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Montebello Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Status Available,No Status Available,,,,,,,,,,,,,,,,,,,,,,,
