ObjectId,CDSCode,FederalDistrictID,FederalSchoolID,FederalCharterDistrictID,County,District,School,Charter,CharterNumber,LowGrade,HighGrade,LLMFunding,GlobalID,elementary_eligibility,esser_1_fund,esser_2_fund,mid_high_eligibility,lea,school_district,school_code,school_name,latitude,longitude,grades,operational_status,is_cohort,cohort_grades,is_reopening,near_term_opening_date,barrier_inperson_other,barrier_notes,cohort_services,is_safety_plan,reopening_plan,email_address,school_tot_students,school_inperson,school_distance,school_hybrid,school_cohorts,school_employees,school_employees_onsite,CreationDate,Creator,EditDate,Editor,reopening_date,barrier_inperson,school_district_concat,elem_grade,secondary_grade,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,other_summer_explain,learning_acceleration_count,academic_intervention_count,targeted_intervention_count,enrichment_count,mental_health_services_count,wellness_services_count,summer_offering_partner,date_fall_instruction,learning_accel_21_22,after_school_21_22,mental_health_21_22,planned_expansions,total_nonclassroom_charter_students,supports_interventions,supports_interventions_other,expanded_opportunities,expanded_opportunities_other,mental_health_needs,mental_health_other,lea_plans,lea_absent_students,lea_safety_comm
449,19647330108894,19647330108894,10867.0,,Los Angeles,Los Angeles Unified,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,Y,714,9,12,783747.0,ba90ac14-8d9a-47cf-8a33-7e5bdef428b0,Yes,225600.0,895324.0,Yes,Charter,Los Angeles Unified,19647330108894,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH,33.944203,-118.278494,,,,,,,,,,,,rsanchez@laalliance.org,633.0,,,,,,60.0,,,,,,,ALLIANCE JUDY IVIE BURTON TECHNOLOGY ACADEMY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
450,19647330108910,19647330108910,10869.0,,Los Angeles,Los Angeles Unified,ISANA NASCENT ACADEMY,Y,716,K,8,716974.0,10fa839c-1907-4087-aff1-966ba18bdc90,Yes,209800.0,832619.0,Yes,Charter,Los Angeles Unified,19647330108910,ISANA NASCENT ACADEMY,34.025868,-118.333343,,Distance Learning Only,No,,,1619463600000.0,,,,Yes,https://isanaacademies.org/nascent/covid-19/,jvargas@isanaacademies.org,572.0,0.0,368.0,204.0,,67.0,67.0,,,,,1619463600000.0,N/A,ISANA NASCENT ACADEMY - Los Angeles Unified,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
451,19647330108928,19647330108928,10870.0,,Los Angeles,Los Angeles Unified,LARCHMONT CHARTER,Y,717,K,12,881413.0,bb1b272d-0601-47ce-a3ca-c7404e5e0ab9,Yes,198570.0,788055.0,Yes,Charter,Los Angeles Unified,19647330108928,LARCHMONT CHARTER,34.09357,-118.361887,,,,,,,,,,,,esmeralda.sandoval@larchmontcharter.org,1641.0,,,,,,220.0,,,,,,,LARCHMONT CHARTER - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
452,19647330108936,19647330108936,10871.0,,Los Angeles,Los Angeles Unified,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,Y,718,9,12,788763.0,33319f2b-c91b-4c05-ad1d-55f2491fc50a,Yes,209106.0,829866.0,Yes,Charter,Los Angeles Unified,19647330108936,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH,33.976919,-118.234136,,,,,,,,,,,,besolares@laalliance.org,625.0,,,,,,58.0,,,,,,,ALLIANCE COLLINS FAMILY COLLEGE-READY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,In-classtutoring,,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",During School,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
453,19647330133298,19647330133298,10890.0,,Los Angeles,Los Angeles Unified,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,Y,331,6,12,667978.0,23ae3c1c-ee1b-49d4-9dbb-2566d6d6f218,Yes,178282.0,703236.0,Yes,Charter,Los Angeles Unified,19647330133298,PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH,34.137233,-118.187369,,Distance Learning Only,No,,,1618254000000.0,,None at this time.,,Yes,https://www.pucschools.org/spring-2021-reopening-documents/,c.rivas@pucschools.org,474.0,0.0,429.0,45.0,,56.0,30.0,,,,,1618254000000.0,"The following are reasons for not offering in-person instruction currently:
1.  LA County has been in the restrictive Purple Tier until recently.  
2.  Surveys to parents, students, and staff have indicated that a majority of all stakeholder groups have not felt comfortable enough to return to an in-person instruction model.",PUC CALS MIDDLE SCHOOL AND EARLY COLLEGE HIGH - Los Angeles Unified,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
454,19101990109660,19101990109660,10891.0,,Los Angeles,Los Angeles County Office of Education,ASPIRE ANTONIO MARIA LUGO ACADEMY,Y,694,K,6,524758.0,029c04d3-1c92-4f0c-b962-f340af22ec29,Yes,181779.0,672164.0,Yes,Charter,Los Angeles County Office of Education,19101990109660,ASPIRE ANTONIO MARIA LUGO ACADEMY,33.984203,-118.196598,,,,,,,,,,,,blanca.martinez@aspirepublicschools.org,410.0,,,,,,,,,,,,,ASPIRE ANTONIO MARIA LUGO ACADEMY - Los Angeles County Office of Education,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,,No,No,Yes,,,65.0,65.0,10.0,65.0,10.0,,,1629140400000.0,Yes,Yes,Yes,Limited expansions of student supports,,,,,,,,,,
455,19647330109884,19647330109884,10893.0,,Los Angeles,Los Angeles Unified,JAMES JORDAN MIDDLE,Y,734,6,8,499038.0,97727759-b1a0-47f0-ba86-8b95befbd23c,Yes,135117.0,536230.0,Yes,Charter,Los Angeles Unified,19647330109884,JAMES JORDAN MIDDLE,34.214408,-118.571818,,,,,,,,,,,,marsh@jamesjordanms.com,415.0,,,,,,65.0,,,,,,,JAMES JORDAN MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
456,19769680109926,19769680109926,10895.0,,Los Angeles,SBE - Academia Avance Charter,ACADEMIA AVANCE CHARTER,Y,738,6,12,419286.0,f06eb0ce-3f36-4756-8a46-27a573310518,Yes,140664.0,558244.0,Yes,Charter,SBE - Academia Avance Charter,19769680109926,ACADEMIA AVANCE CHARTER,34.107288,-118.198423,,,,,,,,,,,,marcelo.olmos@academiaavance.com,325.0,,,,,,60.0,,,,,,,ACADEMIA AVANCE CHARTER - SBE - Academia Avance Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
457,19647330109934,19647330109934,10896.0,,Los Angeles,Los Angeles Unified,OUR COMMUNITY CHARTER,Y,739,K,8,248716.0,9c9c9df4-6846-4a05-b1be-5154387be6d3,Yes,38753.0,149695.0,Yes,Charter,Los Angeles Unified,19647330109934,OUR COMMUNITY CHARTER,34.252614,-118.563415,,,,,,,,,,,,lynn.i@ourcommunityschool.org,442.0,,,,,,53.0,,,,,,,OUR COMMUNITY CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,No,No,Yes,Substantial expansions of student supports,,In-classtutoring,,Other,More Paraprofessional support in classrooms,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Will have to think about this for next week.,Yes,Yes
458,19772890109942,19772890109942,10897.0,,Los Angeles,SBE - Los Angeles College Prep Academy,LOS ANGELES COLLEGE PREP ACADEMY,Y,741,9,12,121645.0,3dee7c89-e022-4139-b133-04cccaf9fd99,Yes,52766.0,198847.0,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOS ANGELES COLLEGE PREP ACADEMY - SBE - Los Angeles College Prep Academy,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,19756636120158,19756636120158,11208.0,,Los Angeles,SBE - New West Charter,NEW WEST CHARTER,Y,431,6,12,460311.0,53cc3b53-1928-4889-9e35-cd69aeef1c99,Yes,0.0,271250.0,Yes,Charter,SBE - New West Charter,19756636120158,NEW WEST CHARTER,34.035653,-118.455358,,Distance Learning Only,Yes,,,1617303600000.0,,,Disabilities Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,"www.newwestcharter.org 
",sweir@newwestcharter.org,1040.0,100.0,940.0,0.0,100.0,70.0,70.0,,,,,,No barriers - We have been serving students in person since 4/1/21. Students and families are hesitant on returning hence the slow uptake,NEW WEST CHARTER - SBE - New West Charter,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,19645920100354,19645920100354,11295.0,,Los Angeles,Hawthorne,HAWTHORNE MATH AND SCIENCE ACADEMY,Y,523,9,12,618657.0,abc76dbf-7b36-4a1c-941e-f29d71991912,Yes,,,Yes,Charter,Hawthorne,19645920100354,HAWTHORNE MATH AND SCIENCE ACADEMY,33.920043,-118.354063,,,,,,,,,,,,eberumen@hawthorne.k12.ca.us,578.0,,,,,,48.0,,,,,,,HAWTHORNE MATH AND SCIENCE ACADEMY - Hawthorne,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
461,19647330101444,19647330101444,11308.0,,Los Angeles,Los Angeles Unified,KIPP ACADEMY OF OPPORTUNITY,Y,530,5,8,524808.0,51949190-f390-4431-9e68-fed526c87d5a,Yes,132319.0,549632.0,Yes,Charter,Los Angeles Unified,19647330101444,KIPP ACADEMY OF OPPORTUNITY,33.961163,-118.28239,,,,,,,,,,,,rmorgan@kippsocal.org,493.0,,,,,,,,,,,,,KIPP ACADEMY OF OPPORTUNITY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,No,Limited expansions of student supports,,,,,,,,,,
462,19647330101659,19647330101659,11312.0,,Los Angeles,Los Angeles Unified,CATCH PREP CHARTER HIGH INC,Y,570,9,12,225863.0,caf37d79-8b5d-43f2-aaff-30773d5ee078,Yes,63573.0,253243.0,Yes,Charter,Los Angeles Unified,19647330101659,CATCH PREP CHARTER HIGH INC,34.009559,-118.329502,,Distance Learning Only,Yes,,,1619463600000.0,,N/A,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.catchhighschool.com/,catchcharter@sbcglobal.net,165.0,0.0,110.0,55.0,55.0,16.0,16.0,,,,,1619463600000.0,N/A,CATCH PREP CHARTER HIGH INC - Los Angeles Unified,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,
463,19647330101675,19647330101675,11313.0,,Los Angeles,Los Angeles Unified,OSCAR DE LA HOYA ANIMO CHARTER HIGH,Y,581,9,12,806088.0,e5a03334-7bcc-4338-bc18-2c9998396240,Yes,218166.0,865825.0,Yes,Charter,Los Angeles Unified,19647330101675,OSCAR DE LA HOYA ANIMO CHARTER HIGH,34.023419,-118.203705,,,,,,,,,,,,thelma.rodriguez@greendot.org,646.0,,,,,,42.0,,,,,,,OSCAR DE LA HOYA ANIMO CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not interested,Yes,Yes
464,19647330101683,19647330101683,11314.0,,Los Angeles,Los Angeles Unified,RENAISSANCE ARTS ACADEMY,Y,579,K,12,442572.0,c0c57fe1-c5f3-4f7a-a831-b9d353305403,Yes,101247.0,417604.0,Yes,Charter,Los Angeles Unified,19647330101683,RENAISSANCE ARTS ACADEMY,34.108011,-118.241723,,,,,,,,,,,,gerald@renarts.org,540.0,,,,,,54.0,,,,,,,RENAISSANCE ARTS ACADEMY - Los Angeles Unified,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Other",Reduced class size.,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
465,19647330100867,19647330100867,11324.0,,Los Angeles,Los Angeles Unified,KIPP LOS ANGELES COLLEGE PREPARATORY,Y,531,5,8,566476.0,aea57bed-1870-4acc-ae95-96c460a34ef6,Yes,178810.0,709636.0,Yes,Charter,Los Angeles Unified,19647330100867,KIPP LOS ANGELES COLLEGE PREPARATORY,34.031652,-118.209616,,,,,,,,,,,,rmorgan@kippsocal.org,529.0,,,,,,,,,,,,,KIPP LOS ANGELES COLLEGE PREPARATORY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Limited expansions of student supports,,,,,,,,,,
466,19647090100602,19647090100602,11328.0,,Los Angeles,Lennox,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,Y,509,9,12,753929.0,60fd553d-e714-4b3f-9b42-ad392545b328,Yes,0.0,625856.0,Yes,Charter,Lennox,19647090100602,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY,33.93528,-118.352503,,,,,,,,,,,,amena@lennoxacademy.org,580.0,,,,,,,,,,,,,LENNOX MATHEMATICS SCIENCE AND TECHNOLOGY ACADEMY - Lennox,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,,No,No,Yes,,,,156.0,14.0,,20.0,,,1628708400000.0,,,,,,,,,,,,,,
467,19647330100289,19647330100289,11333.0,,Los Angeles,Los Angeles Unified,NEW ACADEMY OF SCIENCE AND ARTS,Y,521,K,5,518476.0,33b6a041-5632-4346-8ca7-4f4860cb14d8,Yes,148010.0,599591.0,Yes,Charter,Los Angeles Unified,19647330100289,NEW ACADEMY OF SCIENCE AND ARTS,34.05922,-118.2667,,Distance Learning Only,No,,,1621018800000.0,,,,No,,castro@newnasa.org,419.0,0.0,419.0,0.0,,40.0,6.0,,,,,,"Our school task force is working on a plan to reopen schools safely. Our AC units are been replaced/upgraded with an anti bacteria and virus system, air purifier, and air circulation system to provide a safe environment when students and staff return. Until then, no in-person instruction. ",NEW ACADEMY OF SCIENCE AND ARTS - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,19647330100800,19647330100800,11337.0,,Los Angeles,Los Angeles Unified,CENTRAL CITY VALUE,Y,534,9,12,606093.0,4e9b06a3-206c-4c06-aa6b-b7376c6a1e1b,Yes,161316.0,640209.0,Yes,Charter,Los Angeles Unified,19647330100800,CENTRAL CITY VALUE,34.074782,-118.287905,,,,,,,,,,,,jarroyo@valueschools.com,465.0,,,,,,58.0,,,,,,,CENTRAL CITY VALUE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Major expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,Weekend_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
469,19101990100776,19101990100776,11339.0,,Los Angeles,Los Angeles County Office of Education,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,Y,540,6,12,969773.0,117264b3-38a3-4ff5-8f70-b8e4a1b5665b,Yes,216067.0,895035.0,Yes,Charter,Los Angeles County Office of Education,19101990100776,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY,34.234622,-118.396563,,,,,,,,,,,,mryan@novamil.org,760.0,,,,,,130.0,,,,,,,NORTH VALLEY MILITARY INSTITUTE COLLEGE PREPARATORY ACADEMY - Los Angeles County Office of Education,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs,Other",intersession,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
470,19647330101196,19647330101196,11358.0,,Los Angeles,Los Angeles Unified,ICEF VIEW PARK PREPARATORY HIGH,Y,543,9,12,550402.0,4f6d0ca8-ec6a-421d-a6ac-e926361a0f3a,Yes,160725.0,637829.0,Yes,Charter,Los Angeles Unified,19647330101196,ICEF VIEW PARK PREPARATORY HIGH,33.98972,-118.331079,,Distance Learning Only,Yes,,,1618945200000.0,,All students were asked to participate in hybrid learning.  A large number chose to remain remote through the end of the year.,Disabilities FosterCare Homeless EnglishLearners LowIncome TechnologyAccess Disengaged CreditDeficient RiskOfDroppingOut FailingGrades SocialMentalHealthSupport,Yes,https://www.icefps.org/apps/pages/index.jsp?uREC_ID=1688964&type=d&pREC_ID=2113950,LChristiansen@icefps.org,442.0,0.0,242.0,200.0,200.0,39.0,35.0,,,,,1618945200000.0,All students were asked to participate in hybrid learning.  A large number chose to remain remote through the end of the year.,ICEF VIEW PARK PREPARATORY HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,19647330110304,19647330110304,11628.0,,Los Angeles,Los Angeles Unified,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,Y,675,6,12,346806.0,78e9217b-57ff-439a-8973-b54add01dfc8,Yes,124918.0,460379.0,Yes,Charter,Los Angeles Unified,19647330110304,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE,34.062039,-118.254416,,,,,,,,,,,,dcalvo@laaae.org,316.0,,,,,,52.0,,,,,,,LOS ANGELES ACADEMY OF ARTS AND ENTERPRISE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Student support expansions include both during the school day and beyond the school day.,Yes,Yes
472,19647330111211,19647330111211,11630.0,,Los Angeles,Los Angeles Unified,NEW HEIGHTS CHARTER,Y,761,K,8,512970.0,2d834445-55cc-4e75-9c09-416bad4f6856,Yes,161031.0,624377.0,Yes,Charter,Los Angeles Unified,19647330111211,NEW HEIGHTS CHARTER,34.010639,-118.317679,,,,,,,,,,,,aberfield@newheightscharter.org,415.0,,,,,,65.0,,,,,,,NEW HEIGHTS CHARTER - Los Angeles Unified,Yes,No,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs",,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
473,19647330111484,19647330111484,11631.0,,Los Angeles,Los Angeles Unified,NEW VILLAGE GIRLS ACADEMY,Y,791,9,12,121007.0,bce418a1-ca1f-4c74-8f97-727bcbd0c790,Yes,33726.0,121598.0,Yes,Charter,Los Angeles Unified,19647330111484,NEW VILLAGE GIRLS ACADEMY,34.071327,-118.279102,,,,,,,,,,,,j.quinones@newvillagegirlsacademy.org,110.0,,,,,,20.0,,,,,,,NEW VILLAGE GIRLS ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,"After_school_academic_support_programs,Weekend_academic_support_programs",,Wholeclass_or_wholeschool_programs,,,Yes,Yes
474,19647330111492,19647330111492,11632.0,,Los Angeles,Los Angeles Unified,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,Y,789,9,12,726247.0,42b22772-d6a3-45e7-86fa-5ea3089abe51,Yes,217806.0,854464.0,Yes,Charter,Los Angeles Unified,19647330111492,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY,34.001568,-118.273838,,,,,,,,,,,,bmckinney@laalliance.org,623.0,,,,,,59.0,,,,,,,ALLIANCE PATTI AND PETER NEUWIRTH LEADERSHIP ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
475,19647330111500,19647330111500,11633.0,,Los Angeles,Los Angeles Unified,ALLIANCE DR OLGA MOHAN HIGH,Y,790,9,12,590354.0,ac7ba98e-4ef6-411b-92f3-cc22de8ba65d,Yes,153951.0,610975.0,Yes,Charter,Los Angeles Unified,19647330111500,ALLIANCE DR OLGA MOHAN HIGH,34.03659,-118.271251,,,,,,,,,,,,lriley@laalliance.org,490.0,,,,,,47.0,,,,,,,ALLIANCE DR OLGA MOHAN HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support,Other",Primarily through support classes,After_school_academic_support_programs,,"Wholeclass_or_wholeschool_programs,Individual_supports,Other",Onsite mental health supports through an outside provider,NA,Yes,Yes
476,19647330111518,19647330111518,11634.0,,Los Angeles,Los Angeles Unified,ALLIANCE JACK H SKIRBALL MIDDLE,Y,779,6,8,512007.0,823a1211-e169-44c7-96c7-2b468f8edde7,Yes,166068.0,659066.0,Yes,Charter,Los Angeles Unified,19647330111518,ALLIANCE JACK H SKIRBALL MIDDLE,33.930161,-118.263612,,,,,,,,,,,,rogsanchez@laalliance.org,414.0,,,,,,33.0,,,,,,,ALLIANCE JACK H SKIRBALL MIDDLE - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,Yes,Yes,Substantial expansions of student supports,,"In-classtutoring,Out_of_class_tutoring_support",,After_school_academic_support_programs,,"Smallgroup_programs_supports,Individual_supports",,,Yes,Yes
477,19647330111575,19647330111575,11635.0,,Los Angeles,Los Angeles Unified,ANIMO RALPH BUNCHE CHARTER HIGH,Y,781,9,12,839080.0,bcd6554b-08c3-4d43-9269-11515b49c30c,Yes,228342.0,906211.0,Yes,Charter,Los Angeles Unified,19647330111575,ANIMO RALPH BUNCHE CHARTER HIGH,34.01271,-118.243982,,,,,,,,,,,,thelma.rodriguez@greendot.org,635.0,,,,,,46.0,,,,,,,ANIMO RALPH BUNCHE CHARTER HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not interested,Yes,Yes
478,19647330111583,19647330111583,11636.0,,Los Angeles,Los Angeles Unified,ANIMO JACKIE ROBINSON HIGH,Y,793,9,12,842817.0,ee729344-ee33-44c4-ae68-a8f683e28fa2,Yes,229531.0,910931.0,Yes,Charter,Los Angeles Unified,19647330111583,ANIMO JACKIE ROBINSON HIGH,34.018395,-118.275616,,,,,,,,,,,,thelma.rodriguez@greendot.org,648.0,,,,,,47.0,,,,,,,ANIMO JACKIE ROBINSON HIGH - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not interested,Yes,Yes
479,19647330111625,19647330111625,11640.0,,Los Angeles,Los Angeles Unified,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,Y,783,9,12,745557.0,bdff92bd-2820-4b2d-9bd7-7d30570ff664,Yes,205903.0,809214.0,Yes,Charter,Los Angeles Unified,19647330111625,ANIMO WATTS COLLEGE PREPARATORY ACADEMY,33.917952,-118.265241,,,,,,,,,,,,thelma.rodriguez@greendot.org,645.0,,,,,,44.0,,,,,,,ANIMO WATTS COLLEGE PREPARATORY ACADEMY - Los Angeles Unified,No,Yes,,,,,,,,,,,,,,,,,,,,,,,Yes,No,Yes,Substantial expansions of student supports,,"In-classtutoring,Additional_classroom_staffing_to_reduce_teacher_student_ratios,Out_of_class_tutoring_support",,"Before_school_academic_support_programs,After_school_academic_support_programs,Weekend_academic_support_programs",,"Wholeclass_or_wholeschool_programs,Smallgroup_programs_supports,Individual_supports",,Not interested,Yes,Yes
