ObjectId,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GlobalID,LLMFunding,esser_1_fund,esser_2_fund,elementary_eligibility,mid_high_eligibility,state_testing,outbreak_cases,reported_outbreaks,lea,is_safety_plan,reopening_plan,total_enrolled,school_inperson,school_distance,school_hybrid,CreationDate,Creator,EditDate,Editor,inperson_staff,cohorts_total,reopening_date,nearterm_reopening_date,district_enrollment,district_status,in_person_calc,in_person_open,district_county_concat,elem_grade,secondary_grade,elem_in_person,elem_remote,secondary_in_person,secondary_remote,elem_hybrid,secondary_hybrid,elem_inperson_open,sec_inperson_open,elem_reopen_dt,sec_reopen_dt,safety_plan_link,barrier_inperson_other,instruction_mode,cohorts_oncampus,cohorts_disabilities,cohorts_foster,cohorts_homeless,cohorts_english,cohorts_lowincome,cohorts_notech,cohorts_disengaged,cohorts_credit,cohorts_dropouts,cohorts_failing,cohorts_health,total_staff,cohorts_migrant,barrier_inperson,summer_offering,summer_offering_all_students,learning_acceleration,academic_intervention,targeted_intervention,enrichment,mental_health_services,wellness_services,extending_20_21,extending_21_22,other_summer_offering,fall_offering,reason_no_summer_offering,summer_student_count
336,0616325,1973445,19734450000000,Los Angeles,Hacienda la Puente Unified,Unified,KG,12,84f9b18a-8736-472f-9e92-9181c5734e01,18395067.0,4034957.0,16013307.0,Yes,Yes,No,0,0,,,,17909.0,0.0,17804.0,105.0,,,,,586.0,,,,17909.0,Distance Learning Only,105.0,Yes,Hacienda la Puente Unified - Los Angeles,Yes,Yes,0.0,9113.0,0.0,6569.0,0.0,0.0,No,No,,,,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,42.0,No,Board approved Distance Learning as school year ends on May 20,,,,,,,,,,,,,,
337,0633750,1973452,19734520000000,Los Angeles,Rowland Unified,Unified,KG,12,1d2670ac-b2f1-4753-b3b6-818fc12e2def,14196844.0,3624429.0,14384065.0,Yes,Yes,No,0,0,,no,,12153.0,0.0,12153.0,0.0,,,,,,,,1628492400000.0,12153.0,Distance Learning Only,0.0,No,Rowland Unified - Los Angeles,Yes,Yes,0.0,7112.0,0.0,5041.0,0.0,0.0,No,No,,,,,Distance Learning Only,,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,
338,0641280,1973460,19734600000000,Los Angeles,Walnut Valley Unified,Unified,KG,12,5cc9451e-57c0-4ff0-8a04-87266727cce3,6236170.0,859789.0,3412196.0,Yes,Yes,No,0,0,,,https://www.wvusd.org/,13312.0,0.0,13312.0,0.0,,,,,557.0,,,,13312.0,Distance Learning Only,0.0,No,Walnut Valley Unified - Los Angeles,Yes,Yes,0.0,5290.0,0.0,7992.0,0.0,0.0,No,No,,,https://www.wvusd.org/,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,56.0,Yes,,,,,,,,,,,,,,,
339,0634425,1975291,19752910000000,Los Angeles,San Gabriel Unified,Unified,KG,12,040b5932-930a-4db3-ad7a-d950d9e27426,3908589.0,1010081.0,3969031.0,Yes,Yes,No,0,0,,Yes,https://www.sgusd.k12.ca.us/apps/news/,4815.0,0.0,4022.0,793.0,,,,,80.0,62.0,1619420400000.0,1617692400000.0,4815.0,Distance Learning Only,793.0,Yes,San Gabriel Unified - Los Angeles,Yes,Yes,0.0,1331.0,0.0,2731.0,793.0,0.0,Yes,No,1619420400000.0,1619420400000.0,https://www.sgusd.k12.ca.us/apps/news/,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,35.0,No,"High COVID community rates, awaiting full vaccinations.",,,,,,,,,,,,,,
340,0600001,1975309,19753090000000,Los Angeles,Acton-Agua Dulce Unified,Unified,KG,12,6da8b940-120f-43c2-87b7-f234e9242a83,817508.0,142508.0,674322.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Acton-Agua Dulce Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,0600025,1975333,19753330000000,Los Angeles,Manhattan Beach Unified,Unified,KG,12,c683107d-2cea-46b6-a311-d536f31e3af7,3049163.0,110751.0,439533.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Manhattan Beach Unified - Los Angeles,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,0600032,1975341,19753410000000,Los Angeles,Redondo Beach Unified,Unified,KG,12,8b5f890b-4367-4f9a-a41b-04d8f4cc484a,4824529.0,358815.0,1424008.0,Yes,Yes,No,< 11,1,,,,9521.0,9.0,1886.0,7626.0,,,,,888.0,,,,9521.0,Hybrid,7635.0,Yes,Redondo Beach Unified - Los Angeles,Yes,Yes,0.0,667.0,9.0,1219.0,3723.0,3903.0,Yes,Yes,,,,,Hybrid,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,
343,0600153,1975713,19757130000000,Los Angeles,Alhambra Unified,Unified,KG,12,60b42a71-5a89-4130-aa40-35767df1df42,14456339.0,3918441.0,15441736.0,Yes,Yes,No,0,0,,Yes,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,15560.0,0.0,14569.0,991.0,,,,,458.0,0.0,1628665200000.0,1618210800000.0,15560.0,Distance Learning Only,991.0,Yes,Alhambra Unified - Los Angeles,Yes,Yes,0.0,8097.0,0.0,6472.0,991.0,0.0,Yes,No,1628665200000.0,1628665200000.0,https://www.ausd.us/apps/pages/index.jsp?uREC_ID=2123324&type=d&pREC_ID=2155081,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,205.0,No,Continuity; Survey results: most parents wanted to stay in DL.  (In-person instr starts  4/19.),,,,,,,,,,,,,,
344,0601428,1976869,19768690000000,Los Angeles,Wiseburn Unified,Unified,KG,12,283bde93-5c54-4063-b1c7-10853ea0232f,1455516.0,241403.0,860706.0,Yes,Yes,No,0,0,,,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,2496.0,0.0,1023.0,1473.0,,,,,249.0,,1615190400000.0,,2496.0,Hybrid,1473.0,Yes,Wiseburn Unified - Los Angeles,Yes,Yes,0.0,603.0,0.0,682.0,915.0,906.0,Yes,Yes,1615190400000.0,1615190400000.0,https://www.wiseburn.org/resources/covid-19/wusd-covid-19-prevention-program,,Hybrid,,,,,,,,,,,,,49.0,,,yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,,Yes,,
345,,,,Los Angeles,Los Angeles County Office of Education,,,,4614949a-7782-4f6a-bdc1-454429b6ee5d,5926216.0,3987423.0,15824658.0,Yes,Yes,No,0,0,,Yes,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,1575.0,0.0,1575.0,0.0,,,,,58.0,346.0,1617001200000.0,5.0,1575.0,Distance Learning Only,0.0,No,Los Angeles County Office of Education - Los Angeles,,,,,0.0,1575.0,,0.0,,No,,1617001200000.0,https://www.lacoe.edu/Portals/0/LACOE/Schools/LACOE%20Ed%20Programs%20School%20Opening%20COVID%20CPP%20Jan2021%20-%20Copy.pdf?ver=2021-02-04-095121-937,,Distance Learning Only,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,No,No,32.0,No,Not in the Red Tier,,,,,,,,,,,,,,
346,0602360,2065177,20651770000000,Madera,Alview-Dairyland Union Elementary,Elementary,KG,08,5b08eca5-64ea-40a4-81be-21ed22d58cb7,286613.0,88467.0,373127.0,Yes,Yes,No,0,0,,,www.adusd.k12.us,362.0,353.0,9.0,0.0,,,,,48.0,,,,362.0,In-Person,353.0,Yes,Alview-Dairyland Union Elementary - Madera,Yes,No,353.0,9.0,353.0,9.0,0.0,0.0,Yes,Yes,,,www.adusd.k12.us,,In-Person,no,No,No,No,No,No,No,No,No,No,No,No,20.0,No,none,,,,,,,,,,,,,,
347,0604080,2065185,20651850000000,Madera,Bass Lake Joint Union Elementary,Elementary,KG,08,2830e964-3ef8-4d1d-b509-91758ec9bae6,671030.0,228987.0,1718448.0,Yes,Yes,No,0,0,,,https://www.basslakeschooldistrict.com/,810.0,75.0,179.0,556.0,,,,,100.0,,,,810.0,Hybrid,631.0,Yes,Bass Lake Joint Union Elementary - Madera,Yes,No,8.0,162.0,67.0,17.0,451.0,105.0,Yes,Yes,,,https://www.basslakeschooldistrict.com/,,Hybrid,,No,No,No,No,No,No,No,No,No,No,No,2.0,No,,,,,,,,,,,,,,,
348,0608520,2065193,20651930000000,Madera,Chowchilla Elementary,Elementary,KG,08,fe5d3229-ae71-4895-9210-1115aa9a81ea,2310137.0,792085.0,3053076.0,Yes,Yes,No,0,0,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,2204.0,0.0,863.0,1341.0,,,,,196.0,,,,2204.0,Hybrid,1341.0,Yes,Chowchilla Elementary - Madera,Yes,No,0.0,408.0,0.0,708.0,1285.0,1005.0,Yes,Yes,,,https://www.chowchillaelem.k12.ca.us/cms/lib/CA01001161/Centricity/Domain/1/COVID%20Safety%20Plan%2003.23.21.pdf,,Hybrid,No,,,,,,,,,,,,39.0,,None,,,,,,,,,,,,,,
349,0608550,2065201,20652010000000,Madera,Chowchilla Union High,High,09,12,26af6392-1893-4b25-a6d0-f33f9c0c3a4f,1004418.0,390907.0,1409387.0,Yes,Yes,No,0,0,,,,,,,,,,,,,,,,,,,,Chowchilla Union High - Madera,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,0623340,2065243,20652430000000,Madera,Madera Unified,Unified,KG,12,04e75bf8-4b7c-4e75-9ffa-575d5f9d09a9,24131868.0,7070910.0,30020675.0,Yes,Yes,No,< 11,2,,,https://www.madera.k12.ca.us/,20336.0,0.0,12339.0,7997.0,,,,,1913.0,,,,20336.0,Distance Learning Only,7997.0,Yes,Madera Unified - Madera,Yes,Yes,0.0,5171.0,0.0,6757.0,5971.0,2020.0,Yes,Yes,,,https://www.madera.k12.ca.us/,,Distance Learning Only,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,
351,0631920,2065276,20652760000000,Madera,Raymond-Knowles Union Elementary,Elementary,KG,08,22a8706b-6ebf-490d-8c96-721d74d07af5,61667.0,22046.0,91827.0,Yes,Yes,No,0,0,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,74.0,40.0,34.0,0.0,,,,,11.0,,,,74.0,In-Person,40.0,Yes,Raymond-Knowles Union Elementary - Madera,Yes,No,40.0,34.0,,,0.0,,Yes,,,,https://www.rkusd.k12.ca.us/site/Default.aspx?PageID=50,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,12.0,No,,,,,,,,,,,,,,,
352,0600068,2075580,20755800000000,Madera,Golden Valley Unified,Unified,KG,12,3627a312-a665-40c5-a9f8-4a5f9a257111,1211440.0,175268.0,775467.0,Yes,Yes,No,0,0,,Yes,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,2116.0,0.0,554.0,1562.0,,,,,15.0,,1616655600000.0,1603090800000.0,2116.0,Hybrid,1562.0,Yes,Golden Valley Unified - Madera,Yes,Yes,0.0,396.0,0.0,332.0,801.0,803.0,Yes,Yes,1616655600000.0,1616655600000.0,https://4.files.edl.io/43d5/03/22/21/215854-0debdaa3-524c-47d0-89c2-e8ae08f18d56.pdf,,Hybrid,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
353,0600116,2075606,20756060000000,Madera,Chawanakee Unified,Unified,KG,12,5b872b9c-b079-49e9-a460-6b7cec83bef3,648469.0,127944.0,525878.0,Yes,Yes,No,0,0,,Yes,chawanakee.k12.ca.us,982.0,840.0,116.0,26.0,,,,,146.0,151.0,1617001200000.0,,982.0,In-Person,866.0,Yes,Chawanakee Unified - Madera,Yes,Yes,574.0,92.0,266.0,24.0,0.0,0.0,Yes,Yes,1617001200000.0,1617001200000.0,chawanakee.k12.ca.us,,In-Person,,,,,,,,,,,,,30.0,,county prevented,,,,,,,,,,,,,,
354,0600160,2076414,20764140000000,Madera,Yosemite Unified,Unified,KG,12,3b1310ef-1a2c-46e3-96d9-8ad91263910f,1039082.0,424842.0,1623168.0,Yes,Yes,No,0,0,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,1423.0,0.0,658.0,765.0,,,,,168.0,,,,1423.0,Hybrid,765.0,Yes,Yosemite Unified - Madera,Yes,Yes,0.0,393.0,0.0,344.0,363.0,402.0,Yes,Yes,,,https://www.yosemiteusd.com/files/user/230/file/Covid%20Prevention%20Plan%20and%20Checklist.pdf,,Hybrid,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
355,,,,Madera,Madera County Superintendent of Schools,,,,a561c25b-cf14-428e-b6e5-1867bc2a538e,1328546.0,222852.0,1175024.0,Yes,Yes,No,0,0,,Yes,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,328.0,68.0,78.0,182.0,,,,,199.0,0.0,1617692400000.0,1617260400000.0,328.0,Hybrid,250.0,Yes,Madera County Superintendent of Schools - Madera,,,47.0,78.0,68.0,78.0,182.0,182.0,Yes,Yes,1617692400000.0,1617692400000.0,https://www.mcsos.org/site/handlers/filedownload.ashx?moduleinstanceid=9835&dataid=13066&FileName=MCSOS%20COVID%20School%20Guidance%20Checklist%203-22-2021%20ADA.pdf,,Hybrid,No,No,No,No,No,No,No,No,No,No,No,No,196.0,No,NA,,,,,,,,,,,,,,
356,0605520,2165300,21653000000000,Marin,Bolinas-Stinson Union,Elementary,KG,08,2bf40ac3-0d51-4228-a606-1e754e854a13,55029.0,26474.0,14420.0,Yes,Yes,No,0,0,,Yes,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,107.0,106.0,1.0,0.0,,,,,35.0,10.0,,,107.0,In-Person,106.0,Yes,Bolinas-Stinson Union - Marin,Yes,No,106.0,1.0,,,0.0,,Yes,,,,/documents/asset/uploaded_file/1100019/COVER_Page_BSUSD.final.WS.pdf,,In-Person,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,Yes,35.0,Yes,,,,,,,,,,,,,,,
357,0619380,2165334,21653340000000,Marin,Kentfield Elementary,Elementary,KG,08,3890efde-b7b9-43a6-aeef-f59df7d6f060,490409.0,24542.0,104089.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,1078.0,1000.0,78.0,0.0,,,,,119.0,,1605513600000.0,1605513600000.0,1078.0,In-Person,1000.0,Yes,Kentfield Elementary - Marin,Yes,No,520.0,35.0,1000.0,78.0,0.0,0.0,Yes,Yes,1605513600000.0,1605513600000.0,https://docs.google.com/document/d/19RCujefIALBAgqRJ1-guN8F-eD-W1fuRSWw8-bAC6ik/edit,,In-Person,,,,,Yes,,,,,,,,57.0,,n/a,,,,,,,,,,,,,,
358,0620430,2165342,21653420000000,Marin,Laguna Joint Elementary,Elementary,KG,06,8b510a1b-a2d5-49a1-aaf7-8f8d17bc78e0,19096.0,1029.0,3708.0,Yes,Yes,No,0,0,,,,20.0,20.0,0.0,0.0,,,,,4.0,,,,20.0,In-Person,20.0,Yes,Laguna Joint Elementary - Marin,Yes,No,20.0,0.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
359,0620520,2165359,21653590000000,Marin,Lagunitas Elementary,Elementary,KG,08,ff5987b0-9334-47a1-b999-b1044ad1cbe7,106025.0,5201.0,0.0,Yes,Yes,No,0,0,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,220.0,0.0,2.0,218.0,,,,,45.0,,,,220.0,Hybrid,218.0,Yes,Lagunitas Elementary - Marin,Yes,No,0.0,2.0,,,218.0,,Yes,,,,https://core-docs.s3.amazonaws.com/documents/asset/uploaded_file/1096527/Lagunitas_Cal_OSHA_COVID-19_Safety_Program_CSP.pdf,,Hybrid,,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,45.0,No,,,,,,,,,,,,,,,
360,0620910,2165367,21653670000000,Marin,Larkspur-Corte Madera,Elementary,KG,08,c0781e74-0181-4c3e-97f7-9aa69a82b607,551778.0,61798.0,167769.0,Yes,Yes,No,0,0,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,1445.0,1369.0,76.0,0.0,,,,,,,,,1445.0,In-Person,1369.0,Yes,Larkspur-Corte Madera - Marin,Yes,No,867.0,61.0,502.0,15.0,0.0,0.0,Yes,Yes,,,https://www.lcmschools.org/cms/lib/CA01001299/Centricity/Domain/1/FINAL%20Cal%20OSHA%20COVID-19%20Safety%20Program%20CSP%20Documentation.pdf,,In-Person,,yes,no,no,yes,yes,no,no,no,no,no,yes,37.0,no,vaccine,,,,,,,,,,,,,,
361,0621660,2165375,21653750000000,Marin,Lincoln Elementary,Elementary,KG,06,4af0b8e8-ffc5-446f-99f7-bea762c70651,975.0,0.0,0.0,Yes,Yes,No,0,0,,,,10.0,10.0,0.0,0.0,,,,,2.0,,,,10.0,In-Person,10.0,Yes,Lincoln Elementary - Marin,Yes,No,10.0,0.0,,,0.0,,Yes,,,,,,In-Person,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
362,0624870,2165391,21653910000000,Marin,Mill Valley Elementary,Elementary,KG,08,69f4fed7-b612-4346-bcd9-1cf6e2a4fe3a,1099980.0,76795.0,304738.0,Yes,Yes,No,0,0,,,https://www.mvschools.org/Page/8501,2593.0,2405.0,194.0,0.0,,,,,294.0,,,,2593.0,In-Person,2405.0,Yes,Mill Valley Elementary - Marin,Yes,No,1524.0,138.0,881.0,56.0,0.0,0.0,Yes,Yes,,,https://www.mvschools.org/Page/8501,,In-Person,,No,No,No,No,No,No,No,No,No,No,No,59.0,No,,,,,,,,,,,,,,,
363,0627300,2165409,21654090000000,Marin,Nicasio,Elementary,KG,08,efadd742-2966-41e0-b966-8b79621f7aed,22154.0,0.0,0.0,Yes,Yes,No,0,0,,yes,www.nicasioschool.org,37.0,32.0,5.0,0.0,,,,,10.0,,1601362800000.0,1601362800000.0,37.0,In-Person,32.0,Yes,Nicasio - Marin,Yes,No,32.0,5.0,,,0.0,,Yes,,1601362800000.0,,www.nicasioschool.org,,In-Person,,no,no,no,no,no,no,no,no,no,no,no,10.0,no,,,,,,,,,,,,,,,
364,0627720,2165417,21654170000000,Marin,Novato Unified,Unified,KG,12,a23475e9-6288-4692-a7ed-57f7f222796a,4238812.0,605281.0,2402145.0,Yes,Yes,No,0,0,,Yes,https://nusd.org/nusd-cal-osha-cpp/,7140.0,3707.0,1279.0,2154.0,,,,,741.0,0.0,1618210800000.0,1618210800000.0,7140.0,In-Person,5861.0,Yes,Novato Unified - Marin,Yes,Yes,2515.0,616.0,1303.0,629.0,0.0,2154.0,Yes,Yes,1618210800000.0,1618210800000.0,https://nusd.org/nusd-cal-osha-cpp/,,In-Person,,,,,,,,,,,,,68.0,,None,,,,,,,,,,,,,,
365,0632160,2165425,21654250000000,Marin,Reed Union Elementary,Elementary,KG,08,6d17d4c9-79cf-4604-b5fb-e0248124a1be,420751.0,46226.0,157406.0,Yes,Yes,No,0,0,,,https://www.reedschools.org/Page/1987,1134.0,608.0,89.0,437.0,,,,,142.0,,,,1134.0,In-Person,1045.0,Yes,Reed Union Elementary - Marin,Yes,No,608.0,62.0,274.0,53.0,0.0,437.0,Yes,Yes,,,https://www.reedschools.org/Page/1987,,In-Person,,Yes,No,No,No,No,,,,,No,No,56.0,,Distance only students,,,,,,,,,,,,,,
366,0633660,2165433,21654330000000,Marin,Ross Elementary,Elementary,KG,08,04bfc7ec-5317-43e5-a7bc-81f8f8a12238,118292.0,16737.0,0.0,Yes,Yes,No,0,0,,yes,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,366.0,354.0,12.0,0.0,,,,,55.0,133.0,1618210800000.0,1600066800000.0,366.0,In-Person,354.0,Yes,Ross Elementary - Marin,Yes,No,354.0,12.0,,,0.0,,Yes,,1618210800000.0,,https://drive.google.com/file/d/1TQV_6A8MDqyUGseCH1200x7ZFEQTazuo/view,,In-Person,No,Yes,No,No,No,No,No,No,No,No,No,No,56.0,No,n/a,,,,,,,,,,,,,,
367,0635090,2165458,21654580000000,Marin,San Rafael City Elementary,Elementary,KG,08,77a6e4ff-616a-48d1-a379-63d65ba07a9a,3874066.0,566188.0,2247001.0,Yes,Yes,No,< 11,2,,,https://www.srcs.org/coronavirus,4361.0,2812.0,961.0,588.0,,,,,319.0,,,,4361.0,In-Person,3400.0,Yes,San Rafael City Elementary - Marin,Yes,No,2812.0,443.0,43.0,529.0,0.0,588.0,Yes,Yes,,,https://www.srcs.org/coronavirus,,In-Person,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,
368,0635110,2165466,21654660000000,Marin,San Rafael City High,High,09,12,dacf7c15-6598-459e-9df1-4eda330836b2,1773420.0,242687.0,929529.0,Yes,Yes,No,0,0,,,https://www.srcs.org/coronavirus,2715.0,85.0,1591.0,1039.0,,,,,161.0,,,,2715.0,Distance Learning Only,1124.0,Yes,San Rafael City High - Marin,No,Yes,,,0.0,1591.0,,1039.0,,Yes,,,https://www.srcs.org/coronavirus,,Hybrid,No,,,,,,,,,,,,9.0,,MOU with labor for  in-person  pending Marin's  move to the Yellow Tier and not before 5/1/21,,,,,,,,,,,,,,
369,0636000,2165474,21654740000000,Marin,Sausalito Marin City,Elementary,KG,08,8fdc98a8-039b-43f9-a428-8d7a5de7e093,141655.0,110687.0,376905.0,Yes,Yes,No,0,0,,,https://www.smcsd.org/Page/283,128.0,116.0,12.0,0.0,,,,,49.0,,,,128.0,In-Person,116.0,Yes,Sausalito Marin City - Marin,Yes,No,116.0,12.0,,,0.0,,Yes,,,,https://www.smcsd.org/Page/283,,In-Person,,Yes,No,No,No,No,No,No,No,No,No,No,50.0,No,na,,,,,,,,,,,,,,
370,0638790,2165482,21654820000000,Marin,Tamalpais Union High,High,09,12,c9e7827d-6328-4edf-ad71-1cd4ca8cd90e,2245830.0,103919.0,407187.0,Yes,Yes,No,0,0,,yes,,5461.0,4384.0,1024.0,53.0,,,,,429.0,,,,5461.0,In-Person,4437.0,Yes,Tamalpais Union High - Marin,No,Yes,24.0,11.0,4384.0,649.0,53.0,53.0,Yes,Yes,,,,,In-Person,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,,
371,0636670,2173361,21733610000000,Marin,Shoreline Unified,Unified,KG,12,8829bc7c-f78f-4868-8c80-ce2a99efa5a4,364576.0,61998.0,131040.0,Yes,Yes,No,0,0,,Yes,www.shorelineunified.org,498.0,356.0,142.0,0.0,,,,,114.0,,1615449600000.0,1610524800000.0,498.0,In-Person,356.0,Yes,Shoreline Unified - Marin,Yes,Yes,144.0,53.0,238.0,95.0,0.0,0.0,Yes,Yes,1615449600000.0,1615449600000.0,www.shorelineunified.org,,In-Person,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,
372,0600006,2175002,21750020000000,Marin,Ross Valley Elementary,Elementary,KG,08,6d5b5526-1231-45c9-bd81-fa1d863ae635,756384.0,53764.0,207963.0,Yes,Yes,No,0,0,,,https://www.rossvalleyschools.org/Page/1497,1743.0,1604.0,137.0,0.0,,,,,181.0,,,,1743.0,In-Person,1604.0,Yes,Ross Valley Elementary - Marin,Yes,No,1019.0,52.0,585.0,85.0,0.0,0.0,Yes,Yes,,,https://www.rossvalleyschools.org/Page/1497,,In-Person,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,
373,,,,Marin,Marin County Office of Education,,,,e2035f27-35c4-47e8-a274-c19b6692c4ac,886665.0,120977.0,480117.0,Yes,Yes,No,0,0,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,242.0,137.0,46.0,59.0,,,,,145.0,,,,242.0,In-Person,196.0,Yes,Marin County Office of Education - Marin,,,132.0,44.0,137.0,46.0,0.0,59.0,Yes,Yes,,,https://www.marinschools.org/cms/lib/CA01001323/Centricity/Domain/4/Marin%20COE%20COVID%2019%20Safety%20Plan%20FINAL1.25.2021.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,2.0,No,,,,,,,,,,,,,,,
374,,,216531800000,Marin,Miller Creek Elementary,Elementary,KG,8,f0c45b5c-24aa-47e3-a3ae-b0de7049871b,,,,Yes,Yes,No,0,0,,Yes,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,1806.0,1031.0,82.0,693.0,,,,,171.0,0.0,1618210800000.0,,1806.0,In-Person,1724.0,Yes,Miller Creek Elementary - Marin,Yes,No,1031.0,0.0,0.0,82.0,98.0,595.0,Yes,Yes,1618210800000.0,1618210800000.0,https://dsd-ca.schoolloop.com/file/1569050975639/1569050019960/6940249402147169710.pdf,,In-Person,No,No,No,No,No,No,No,No,No,No,No,No,49.0,No,,,,,,,,,,,,,,,
375,0623940,2265532,22655320000000,Mariposa,Mariposa County Unified,Unified,KG,12,6c247f00-8865-4dc8-b283-9f40676512c7,1338397.0,519145.0,2037522.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,1710.0,1012.0,427.0,271.0,,,,,216.0,1283.0,,1602486000000.0,1710.0,In-Person,1283.0,Yes,Mariposa County Unified - Mariposa,Yes,Yes,939.0,227.0,18.0,259.0,0.0,271.0,Yes,Yes,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,In-Person,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,1.0,yes,none,,,,,,,,,,,,,,
376,,,,Mariposa,Mariposa County Office of Education,,,,1a6eb03d-0065-4a0f-9038-7d9280f4e3c3,154577.0,12695.0,238890.0,Yes,Yes,No,0,0,,Yes,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,42.0,35.0,1.0,6.0,,,,,17.0,35.0,,1602486000000.0,42.0,In-Person,41.0,Yes,Mariposa County Office of Education - Mariposa,,,35.0,1.0,35.0,1.0,6.0,6.0,Yes,Yes,,,https://docs.google.com/document/d/1hlVln6Kp0JcTIeSzO1fp_HuvES_Lhn9qWL-cZAHm3Mc/edit,,In-Person,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,17.0,yes,none,,,,,,,,,,,,,,
377,0602730,2365540,23655400000000,Mendocino,Anderson Valley Unified,Unified,KG,12,f4203187-588a-4563-86fd-f82477943578,556555.0,133497.0,506631.0,Yes,Yes,No,0,0,,,https://avpanthers.org/avusd/school-reopening,530.0,0.0,373.0,157.0,,,,,56.0,,,,530.0,Distance Learning Only,157.0,Yes,Anderson Valley Unified - Mendocino,Yes,Yes,0.0,88.0,0.0,203.0,117.0,40.0,Yes,Yes,,,https://avpanthers.org/avusd/school-reopening,,Distance Learning Only,No,No,No,No,No,No,No,No,No,No,No,No,5.0,No,The majority of classes at the Adult School are non-credit Mendocino College classes. We are following MC guidelines regarding when to return to in-person instruction.,,,,,,,,,,,,,,
